variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0283700221218168,-0.0133173050917684,0.0192772169038653,0.0324621131643652,0.003676239401102,1.4616861641407013,1.489413125514984,1.5720201969146728,1.6023065388202666,1.5307573676109314,1.4741041839122773,1.497705008983612,1.5836842060089111,1.6058052897453308,1.5420973300933838
2050,-0.0294416503980754,-0.0139201811142265,0.0185648148693144,0.0317617654800415,0.0031605823896825,1.4815351605415343,1.5101663672924044,1.5959914016723633,1.629786628484726,1.5540411472320557,1.4935157299041748,1.5210706627368924,1.605894104242325,1.6340043663978576,1.565082609653473
2051,-0.0306168686598538,-0.0144485738314687,0.0185414487682282,0.0315065385773777,0.0027806659927591,1.5003689289093018,1.5328748250007629,1.6176726257801053,1.6526281237602234,1.575336456298828,1.510779047012329,1.542689301967621,1.6295238697528842,1.6575096547603607,1.5865245461463928
2052,-0.0317825188860297,-0.0148199118860065,0.0187811931967735,0.0319918274879455,0.0027183331549167,1.5179883062839508,1.549244509935379,1.6367500960826873,1.6690093338489531,1.5949155688285828,1.526343321800232,1.560255790948868,1.6486879694461822,1.6743023991584778,1.6041498184204102
2053,-0.0319990366697311,-0.0151452503446489,0.0191680409759283,0.0327879844233393,0.0030170934041961,1.5312740981578827,1.5623562467098235,1.651510672569275,1.6860784769058226,1.610020399093628,1.5433418095111846,1.5742765843868256,1.6628352773189543,1.6910391092300414,1.6177768111228945
2054,-0.0319252802059054,-0.0158738380856811,0.0191135987266898,0.0324476702138781,0.0026966602308675,1.551049542427063,1.5829661631584169,1.6717157638072968,1.7100759625434876,1.6293985843658447,1.564118593931198,1.594369819164276,1.6815476751327512,1.7145701348781586,1.636411190032959
2055,-0.0320838619023561,-0.0158256292156875,0.0184119553677737,0.0315688243135809,0.0023986573796719,1.5679472446441651,1.602431652545929,1.6897296345233914,1.7247796475887298,1.6501100063323977,1.5835809886455536,1.610945501327515,1.6989754378795623,1.7306210219860076,1.6561853289604187
2056,-0.0316357938572764,-0.015590294515714,0.0175779272429645,0.0304598622955381,0.0018736014608292,1.586926168203354,1.6211468982696533,1.7104896128177642,1.7469568848609924,1.6688249707221985,1.59980947971344,1.6313455307483675,1.7197168779373169,1.7529767632484436,1.6758977174758911
2057,-0.0318677341565489,-0.0159804677776992,0.0162128842622041,0.0289357129484415,0.0012455520336516,1.6094014585018157,1.6446845316886904,1.738425624370575,1.7750723421573638,1.6898964643478394,1.6236441254615783,1.654210203886032,1.7442258954048155,1.77843017578125,1.6985902190208435
2058,-0.0309418468736112,-0.0158242853172123,0.015415794244036,0.0276824061758816,0.0010178219527006,1.631649285554886,1.6616344547271726,1.7599491429328915,1.7875382721424102,1.7050682306289673,1.6431460738182069,1.6711337554454804,1.7634070754051208,1.7943113327026368,1.7141277194023132
2059,-0.0313258790411055,-0.0160039356164634,0.0143098277971148,0.0260985513217747,0.0004320102016208,1.6567088842391968,1.6832312893867494,1.7796891462802886,1.8039131581783288,1.728171706199646,1.6667154729366302,1.6908647179603578,1.7847597622871398,1.811568474769592,1.7364912629127502
2060,-0.0325062004849314,-0.0166770206205546,0.0130786599963903,0.0246246159076689,-0.0001986426796064,1.6820702731609345,1.7095057833194731,1.803824437856674,1.831257826089859,1.754610002040863,1.6911588668823243,1.716180558204651,1.808404247760773,1.8375850439071653,1.7627480030059814
2061,-0.0333729404956102,-0.0172180852852761,0.0132038407865911,0.0244745215401053,-0.000314248187351,1.6999753773212434,1.7239755487442014,1.818457955121994,1.847783011198044,1.7724239230155945,1.7051759302616118,1.7306095159053805,1.822273745536804,1.8545912086963647,1.7772468328475952
2062,-0.0348341466858983,-0.0181703490577638,0.0134806549828499,0.0247117194347083,-0.0005650407401844,1.7184790670871737,1.7422517609596253,1.8374354910850528,1.863956248760224,1.7884785532951355,1.7228674352169038,1.7487523674964904,1.8404848504066469,1.870803725719452,1.7926002144813538
2063,-0.0368073677644133,-0.0191610578261315,0.0136029501073062,0.0253554147668182,-0.0008741389028728,1.734431654214859,1.75900888800621,1.8534784650802607,1.880731928348541,1.8037116527557373,1.7383952617645264,1.7652681815624238,1.8580697202682488,1.8871480405330656,1.8077840209007263
2064,-0.03851920645684,-0.0202346112020313,0.0136628413666039,0.025658094510436,-0.0010125718545168,1.7506017327308654,1.7748082458972931,1.86947503566742,1.8972814738750456,1.8186983466148376,1.7527118623256683,1.7819493293762207,1.8744997191429127,1.902938270568848,1.823318362236023
2065,-0.0387784302234649,-0.0204104904457926,0.0142152563575655,0.0264657641761004,-0.0009045683254952,1.7623929917812349,1.7858299601078034,1.8789247393608093,1.908160400390625,1.8283219933509829,1.765426653623581,1.7933275651931764,1.8841182005405424,1.915469682216644,1.8330559134483333
2066,-0.038417175412178,-0.0203333525732159,0.0143626667559146,0.0266580539755522,-0.0007574467745143,1.7731279850006103,1.7968230187892913,1.8885926997661588,1.917213207483292,1.83883798122406,1.7762857496738431,1.803882572650909,1.8929920232295987,1.9235338330268856,1.8437964916229248
2067,-0.0382401559501886,-0.0199837742000818,0.0142949034366755,0.0264907469041645,-0.0006784684665035,1.784080767631531,1.8085119533538807,1.9012711679935448,1.926440167427063,1.8500706553459167,1.7861215889453887,1.8154550576210025,1.9048405992984767,1.935531890392304,1.854814052581787
2068,-0.0381330242380499,-0.0200130772404372,0.0138195117283612,0.0256742745637893,-0.0009376244852319,1.798997300863266,1.824690761566162,1.9165532767772675,1.9410448610782625,1.86447423696518,1.8006228685379029,1.830960116386413,1.919664351940155,1.9515097498893736,1.8703364729881289
2069,-0.0387265840545296,-0.0206518930010497,0.0132210322655737,0.0245773058384656,-0.0014031357131898,1.820581555366516,1.8448306095600129,1.9354590034484864,1.9624819993972773,1.8841037154197693,1.821196085214615,1.849872925281525,1.9382466053962708,1.9700809359550475,1.889474093914032
2070,-0.0391815850511193,-0.0208014442212879,0.0137522155884653,0.0254780662246048,-0.0011833477765321,1.8282899141311648,1.852815043926239,1.941677943468094,1.9709785103797912,1.8909106850624084,1.829677265882492,1.857161693572998,1.9447511184215545,1.9788534998893736,1.897075593471527
2071,-0.0405251115560531,-0.0217557652667164,0.0142321270890532,0.025921927485615,-0.001319893694017,1.840807741880417,1.8638500726222995,1.95342426776886,1.982886153459549,1.903197884559632,1.8413680911064148,1.8678421473503115,1.9567308008670807,1.9883678793907165,1.9105023741722107
2072,-0.0425222475081682,-0.0230428977124391,0.0145513640623538,0.0267448519356548,-0.001631457125768,1.8548903465271005,1.879656105041504,1.969003350734711,1.99722997546196,1.920111238956452,1.8543176352977755,1.883478083610535,1.9728447449207307,2.0044880270957948,1.927119731903076
2073,-0.0444077830761671,-0.0242113946378231,0.0150114931259304,0.0276417788118123,-0.0019478889298624,1.8690246880054475,1.8932609844207764,1.9843739211559293,2.0128527164459227,1.9345030784606927,1.865757620334625,1.897501822710037,1.987552560567856,2.0198927879333497,1.9424182176589968
2074,-0.0463210090994834,-0.0256264660693704,0.0158656617999076,0.0288905883207916,-0.0024415756342932,1.8820153415203087,1.906250593662262,1.9961947286129,2.023102736473084,1.9476821422576904,1.876512336730957,1.9104361510276795,2.000724782943726,2.0290669202804565,1.955652296543121
2075,-0.0479122465476393,-0.0267980222590266,0.0167603035643696,0.0302984280511736,-0.0025792245287448,1.891945552825928,1.9174049830436704,2.006760151386261,2.032841444015503,1.959532380104065,1.8851515293121337,1.921376239061356,2.011904213428497,2.042118990421295,1.966493546962738
2076,-0.0493595406413078,-0.0277125802263617,0.0173869446478784,0.0314036466181278,-0.0026867216220125,1.9029003381729128,1.928146058320999,2.018861899375916,2.044299030303955,1.9709105491638184,1.8953092098236084,1.9323247945308688,2.0242647528648376,2.056836724281311,1.9778079986572263
2077,-0.0505085490643977,-0.0285227802023291,0.0179011314921081,0.0324124557897448,-0.0028823483735322,1.9137596189975736,1.940271812677384,2.0307043528556825,2.057665061950684,1.9835845232009888,1.9053581535816195,1.9436015224456784,2.037597692012787,2.069322478771209,1.989734947681427
2078,-0.0509770454838871,-0.0286618916504085,0.0183679727651178,0.0328846348449587,-0.0030174514977261,1.9243080973625184,1.9532185161113744,2.042621991634369,2.073099327087402,1.9963369369506845,1.9162597894668576,1.955160139799118,2.050386185646057,2.0813563585281374,2.002721071243286
2079,-0.0512578086927532,-0.028737297579646,0.0185517717897892,0.0332224085927009,-0.0030412852065637,1.9346830248832705,1.96424993634224,2.0547469997406007,2.0864264249801634,2.007685899734497,1.925797027349472,1.9659727203845967,2.063191251754761,2.0942537665367125,2.0144847631454468
2080,-0.0514620803296566,-0.0288171498477458,0.0187243540212512,0.0331948956474661,-0.003122842637822,1.947596883773804,1.9782033741474152,2.0684879755973817,2.1011448383331297,2.0227363109588623,1.939734983444214,1.979429669380188,2.0787662291526794,2.109364688396454,2.0297889709472656
2081,-0.0516004968434572,-0.0289785164967178,0.0188686623424291,0.0333079814910888,-0.0031521262135356,1.958387994766236,1.9902195310592647,2.079960129261017,2.113693356513977,2.034590005874634,1.95002920627594,1.9904731440544128,2.091050488948822,2.12308554649353,2.042037606239319
2082,-0.0521388052031397,-0.0293227208964526,0.0191554229147732,0.0334797333925962,-0.0032239072024822,1.9675966680049897,1.999685204029084,2.0902844643592835,2.124330222606659,2.045079469680786,1.9576393783092496,2.001004776954651,2.101372921466828,2.133532810211181,2.0537184476852417
2083,-0.0532863514497876,-0.0300261989608406,0.0197021130286157,0.0343185443431138,-0.0033724665408953,1.9748697757720948,2.007084939479828,2.098156223297119,2.1328235626220704,2.053408622741699,1.9639810383319856,2.0094110631942748,2.1090328454971314,2.141904866695404,2.0613116025924683
2084,-0.0543735917657613,-0.0306902481429277,0.0203871395625174,0.0356513828039169,-0.0033651788253337,1.9848717212677005,2.0175123524665834,2.109431703090668,2.144973373413086,2.065030217170716,1.9745765507221225,2.0209269404411314,2.120330641269684,2.153193998336792,2.0730462074279785
2085,-0.0554077276960015,-0.0315401245653629,0.0214010495319962,0.0370524795725941,-0.0033408368472009,1.9954183518886568,2.02905960559845,2.118938949108124,2.155504083633423,2.07583236694336,1.983342885971069,2.031145193576813,2.1313256072998046,2.1635141372680664,2.084194302558899
2086,-0.0581666816025972,-0.0334793176501989,0.0222663311474024,0.0384812718257307,-0.0037090291734783,2.0006552577018737,2.03368394613266,2.123863565921784,2.160467302799225,2.0805909633636475,1.987509196996689,2.036013696193695,2.13500953912735,2.1685102343559266,2.088882088661194
2087,-0.0599313113838434,-0.0345854144915938,0.023162891678512,0.0400003185495733,-0.0038337187143042,2.0074047207832337,2.0416304445266724,2.132506852149964,2.1710594415664675,2.0889389514923096,1.9952557504177093,2.043810088634491,2.1433062672615053,2.1780081510543825,2.0971391201019287
2088,-0.0614587003365159,-0.0356672397255897,0.0236969369649886,0.0409106170758603,-0.004109421512112,2.012387919425964,2.04723381280899,2.1401429414749145,2.179832661151886,2.095630884170532,2.000254863500595,2.048610410690308,2.150734043121338,2.184604501724244,2.103368639945984
2089,-0.0616297939792274,-0.0353489961102604,0.0243730914592742,0.0421925174072384,-0.0039934157393872,2.0210521817207336,2.0562436032295226,2.149286909103393,2.188348543643951,2.1046833992004395,2.0078424334526064,2.0571243953704834,2.160097498893738,2.1926570415496824,2.1122130155563354
2090,-0.061033447086811,-0.0350005840510129,0.0247421513497829,0.0431388350203633,-0.0035715664271265,2.029702830314636,2.065650832653046,2.1591274189949035,2.1992162823677064,2.1149193048477173,2.0165587067604065,2.067835736274719,2.1722191882133486,2.204292118549347,2.1233060359954834
2091,-0.0604449030011892,-0.034575762823224,0.0249156335741281,0.0430792165920138,-0.0033947596093639,2.035922133922577,2.0734166741371154,2.167298045158386,2.2080381751060485,2.123477578163147,2.0241370797157288,2.076470050811768,2.1807745122909545,2.211893117427826,2.132087469100952
2092,-0.0590711945667862,-0.033556120917201,0.0252534766495227,0.0432979837059974,-0.0028193064499646,2.044084107875824,2.083035306930542,2.1772012305259705,2.2146064043045044,2.1332842111587524,2.0333637237548827,2.086475148200989,2.1919516491889954,2.221369683742523,2.142681360244751
2093,-0.0580685963854193,-0.0332330698519945,0.0259162423945963,0.0439128493890166,-0.002272579469718,2.0520911693573,2.0932953190803527,2.188260941505432,2.225198781490326,2.143832564353943,2.044324815273285,2.0984356379508973,2.2033379006385805,2.2340895891189576,2.1550852060318
2094,-0.0581197217106818,-0.0331747585907578,0.0268400450423359,0.0451211564242839,-0.0016983413370326,2.0598808884620667,2.10291298866272,2.2000882911682127,2.235531985759735,2.1544671058654785,2.054300808906555,2.110229954719544,2.215702035427093,2.2455161213874817,2.167090058326721
2095,-0.0588799487799406,-0.0335574670881032,0.0283191326446831,0.0470472773537039,-0.0014065781724639,2.0676111340522767,2.1118951177597047,2.209868950843811,2.2457471966743467,2.163724780082702,2.062043046951294,2.1199675488471983,2.2262513208389283,2.256793713569641,2.177539706230164
2096,-0.06140091791749,-0.0347673681378364,0.0292582902126014,0.0488566316664218,-0.0014840764342807,2.074011707305908,2.11856326341629,2.21786331653595,2.253189992904664,2.1715835332870483,2.0666768074035646,2.1268088889122008,2.23357684135437,2.263648080825805,2.1851842403411865
2097,-0.0619396191090345,-0.0360597141459584,0.0309085941314697,0.0509808599948881,-0.0012171439593657,2.079929161071777,2.125880353450776,2.226053946018219,2.2621056914329527,2.179551839828491,2.074384105205536,2.135868854522705,2.243368661403656,2.2723569989204404,2.193400740623474
2098,-0.0591908648610115,-0.0342531153559684,0.033507336191833,0.0541746482253073,0.0004096233024028,2.0881263852119445,2.1346612691879274,2.237268795967102,2.2742565751075743,2.1894668340682983,2.085435390472412,2.147962338924408,2.257427237033844,2.2871597051620483,2.206706166267395
2099,-0.0594267688691616,-0.0339358637854456,0.0344559566304087,0.0558114074170588,0.0007062129443511,2.0936384320259096,2.1425133633613584,2.246901569366455,2.283188498020172,2.197568774223328,2.09420862197876,2.156242535114288,2.26628368139267,2.2978965520858763,2.214887857437134
