variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0530668532475829,-0.039696011096239,-0.0170137874968349,-0.007774748140946,-0.0274619879201054,1.4902206540107727,1.5243145918846128,1.619732502698898,1.6474343717098237,1.5796751976013184,1.449460262060165,1.4803445172309877,1.575362012386322,1.6005351066589355,1.5316218137741089
2050,-0.0528374353423714,-0.0392301941663026,-0.0162331772595644,-0.0068318037781864,-0.0264948764815926,1.5240061640739442,1.5587234675884247,1.6563470077514648,1.6854338109493254,1.6153485774993896,1.4832888901233674,1.517103097438812,1.6131233155727387,1.6398818373680115,1.567834496498108
2051,-0.0530073381960392,-0.0392301334440708,-0.0153763026371597,-0.0058901334414258,-0.0258218627423048,1.5496764957904816,1.5916378223896026,1.685658198595047,1.7165384352207185,1.6454315185546875,1.5095318615436557,1.5511982905864716,1.6415673434734344,1.6739133656024934,1.5963395237922668
2052,-0.0503004694357514,-0.0372838155552744,-0.0134225349128246,-0.0042824774514883,-0.0233015883713959,1.5520937383174895,1.6010671365261078,1.6904045438766475,1.723396152257919,1.6504663228988647,1.5132901966571808,1.55998690366745,1.6493602836132049,1.68339341878891,1.6051983833312988
2053,-0.0482655370607972,-0.0358902085572481,-0.0118622000329196,-0.0028981259325519,-0.021432320587337,1.562948077917099,1.6067748308181762,1.7065504503250122,1.7349307715892792,1.6620729565620422,1.5260398864746094,1.569234943389893,1.6633859395980837,1.6939576387405395,1.6186935305595398
2054,-0.0485899478197097,-0.0366507972031831,-0.0114256087876856,-0.0021056656027212,-0.021025295369327,1.5915020048618316,1.6371600258350372,1.736550909280777,1.761200088262558,1.6884791254997251,1.5579172253608704,1.5980292773246765,1.6918430125713346,1.724002242088318,1.6476860642433169
2055,-0.0471130659803748,-0.0355299479886889,-0.0101669906731694,-0.0005459883308503,-0.0195354409515857,1.614659994840622,1.6622825145721436,1.7557870507240296,1.784557616710663,1.7154764533042908,1.583401358127594,1.6246858179569243,1.7149493515491483,1.7455896139144895,1.674437701702118
2056,-0.0431740274652838,-0.0321256298944354,-0.0078215684089809,0.0019799155532382,-0.0163042452186346,1.6322422921657562,1.6747836256027224,1.7730995070934294,1.7994349896907806,1.7277645468711853,1.603734064102173,1.6405956327915192,1.7352972733974457,1.7660901010036467,1.6908734440803528
2057,-0.0405430948361754,-0.0301561735384166,-0.0060811514407396,0.0040118274511769,-0.0142206083983182,1.651917028427124,1.691862063407898,1.7982450246810913,1.8192407369613648,1.7441893815994265,1.6252408742904665,1.6606744515895844,1.7613875079154968,1.790358376502991,1.70746248960495
2058,-0.0389800762757659,-0.0292294670455156,-0.004576231604442,0.0058917656308039,-0.0128240860067307,1.6849108278751372,1.717126249074936,1.824600145816803,1.844645243883133,1.7679193019866943,1.6580624639987946,1.687582675218582,1.7899840700626373,1.814117270708084,1.7339630722999573
2059,-0.0364384870976209,-0.0273816575109957,-0.0024666706658899,0.0082055821549147,-0.0105033884756267,1.7121788799762725,1.7397255599498749,1.8432913088798528,1.862737762928009,1.7896705865859983,1.683705449104309,1.7103509378433228,1.8100866949558256,1.8316261768341064,1.758532702922821
2060,-0.0371854869648814,-0.0283415806293487,-0.0021330236387439,0.0089920346159487,-0.0098818191327154,1.7422086358070374,1.769729059934616,1.8705279743671408,1.8943479299545287,1.817927658557892,1.7109727203845977,1.74014204621315,1.836046758890152,1.863866251707077,1.7866836786270142
2061,-0.1739413768053054,-0.1310246355831623,-0.0609732477739453,-0.0465718761086464,-0.0900426097214222,1.7548563599586486,1.7842176866531372,1.8853309237957003,1.90870361328125,1.8306458592414856,1.6190011858940123,1.6669679963588715,1.7748918747901914,1.806765067577362,1.7198644876480105
2062,-0.2992233872413635,-0.2437267753481864,-0.1241121011227369,-0.0924567937850952,-0.1770555004477501,1.7678325951099396,1.7969977474212644,1.897632718086243,1.92017902135849,1.843031883239746,1.5150629222393035,1.5785621511936188,1.7143857681751251,1.7493332922458646,1.649627864360809
2063,-0.2341089405119419,-0.2071620570123194,-0.1108431370556354,-0.085393625870347,-0.1589095368981361,1.7818805992603302,1.81201693058014,1.9137769198417665,1.9357202291488649,1.858892560005188,1.5884324133396148,1.627081151008606,1.7419525587558748,1.777226346731186,1.6858786344528198
2064,-0.1586188912391662,-0.1420902849733829,-0.0815165471285581,-0.0619130570441484,-0.112594287842512,1.7989317238330842,1.828649491071701,1.932183301448822,1.9553124904632568,1.8756276965141296,1.67183096408844,1.7009094047546387,1.7989207315444946,1.8275754749774933,1.7470137476921082
2065,-0.1172427739948033,-0.104145376086235,-0.0623174224793911,-0.0468503477051854,-0.0825480818748474,1.814562302827835,1.8414532804489137,1.9438999211788173,1.9688646137714385,1.8866220712661743,1.7208592414855957,1.7463423800468445,1.83575070977211,1.8671225666999816,1.787590205669403
2066,-0.0927218180149793,-0.0823400969058275,-0.049592689499259,-0.03805997595191,-0.0654278993606567,1.8281101405620568,1.853690676689148,1.9542823362350463,1.979931402206421,1.899990260601044,1.7519816994667052,1.7767610013484956,1.863023316860199,1.895274031162262,1.816715121269226
2067,-0.0771293632686138,-0.0680415264517068,-0.040805713571608,-0.031649724021554,-0.0537095218896865,1.841684556007385,1.868656305074692,1.9677211081981656,1.9921301007270813,1.913481652736664,1.7754110932350158,1.803605873584748,1.890032248497009,1.919385880231857,1.8416427969932565
2068,-0.0682159647345543,-0.0598718114942312,-0.0347895601391792,-0.0268924383446574,-0.046271963045001,1.8584219634532928,1.8863506531715395,1.9848398506641387,2.008765053749084,1.9291396141052248,1.7979505598545074,1.8280258548259736,1.915845685005188,1.9420517385005949,1.86507511138916
2069,-0.0619001863524317,-0.0533259909972548,-0.0301217201165854,-0.0227373452857136,-0.040144458413124,1.8734056532382968,1.899752207994461,1.9965630102157592,2.022643494606018,1.9413808584213257,1.818154817819596,1.8453721964359289,1.933876107931137,1.959872162342072,1.8821211457252505
2070,-0.0579813171178102,-0.0488883544504642,-0.0267404152080415,-0.0187688264995813,-0.0363743491470813,1.884672462940216,1.9119979619979857,2.007179253101349,2.03397022485733,1.951066672801972,1.833444064855576,1.86020880818367,1.9473184275627136,1.9760712563991545,1.8961095809936523
2071,-0.0559738075360655,-0.0465690222382545,-0.0241002499870955,-0.0159984067082405,-0.0342549663037061,1.9008514344692231,1.925900501012802,2.018538839817047,2.044572544097901,1.963467121124268,1.8497035920619964,1.87556943655014,1.961399235725403,1.991403079032898,1.9123404622077944
2072,-0.0542034460231661,-0.0449199732393026,-0.0216915880143642,-0.0143293578643351,-0.0319111458957195,1.9090656101703645,1.937647705078125,2.0275231766700745,2.051017677783966,1.975691556930542,1.861471611261368,1.8873956322669985,1.973466821908951,2.001975452899933,1.925535559654236
2073,-0.0560744715854525,-0.0462098745256662,-0.0211013580672443,-0.013708713511005,-0.0322263333946466,1.9254103541374208,1.9541155004501345,2.043006348609924,2.067422652244568,1.9936193823814392,1.876600557565689,1.9029970121383668,1.9909359848499293,2.019867217540741,1.941539406776428
2074,-0.0569018989801406,-0.0465324376150965,-0.0203443193808198,-0.0126475996337831,-0.0319001879543066,1.938480979204178,1.966646270751953,2.055302140712738,2.0802316188812258,2.0072789192199707,1.8895099639892576,1.9162679708004,2.0043276882171632,2.0324264764785767,1.957184672355652
2075,-0.057325780391693,-0.0468125781789422,-0.0195494332164526,-0.012048962386325,-0.0316613018512725,1.947243446111679,1.9774408185482024,2.067538421154022,2.0911858081817627,2.0212639570236206,1.899953955411911,1.9279046511650089,2.01565288066864,2.0443683743476866,1.969617784023285
2076,-0.0590994540601968,-0.0484920011460781,-0.0195801977813243,-0.0121287911199032,-0.0323935076594352,1.9569049537181853,1.9872969591617584,2.0787751507759094,2.102152967453003,2.0315849781036377,1.9074068367481232,1.9374611914157869,2.027131493091584,2.05446218252182,1.9797881841659544
2077,-0.0600717881694436,-0.0494729552045464,-0.0194910014607012,-0.0123207062017172,-0.0329151377081871,1.9662746012210848,1.995529320240021,2.086940860748291,2.1108915328979494,2.041797876358032,1.9139039039611816,1.9448006546497345,2.0356784439086915,2.0638614296913147,1.9889373183250427
2078,-0.0601292733103036,-0.0494635849073528,-0.0189737496525049,-0.0121089722495526,-0.03294338285923,1.977179515361786,2.009083640575409,2.0996965289115908,2.1225226879119874,2.0527225732803345,1.9242310404777527,1.957004154920578,2.046621186733246,2.0752572298049925,2.0018649101257324
2079,-0.0602670233696698,-0.0497779935598373,-0.0188359474949538,-0.0120310443919152,-0.0329730883240699,1.991810148954392,2.023425586223602,2.1165127682685854,2.139340376853943,2.068371057510376,1.9377798199653624,1.9712737786769867,2.06341190814972,2.092814326286316,2.0169968605041504
2080,-0.0606853630393743,-0.0503253514692187,-0.0186617567017674,-0.0122447167988866,-0.0333458483219146,2.002117121219635,2.033431580066681,2.128020453453064,2.151422321796417,2.0807974338531494,1.948168790340424,1.982427572011948,2.074862778186798,2.104880893230438,2.028563499450684
2081,-0.0593721315264701,-0.0494778696075081,-0.0178588593006134,-0.0115260155405849,-0.0327320601791143,2.010814094543457,2.0431897258758545,2.1387835144996643,2.161705529689789,2.0912591218948364,1.956693691015244,1.9936045277118684,2.0861580872535703,2.116156578063965,2.0392595529556274
2082,-0.0688162367790937,-0.0567053006961941,-0.0219537715055047,-0.0150601478759199,-0.0383148100227117,2.020191752910614,2.0540591621398927,2.147672393321991,2.173142552375793,2.102168798446656,1.958303970098496,1.99744681596756,2.090183267593384,2.1231597781181333,2.0453004837036133
2083,-0.0782058883458376,-0.0643416336178779,-0.0260347359813749,-0.019113400299102,-0.044680280610919,2.0255759596824645,2.0622294306755067,2.155238983631134,2.1812446117401123,2.1106066703796387,1.956892156600952,1.9974238407611848,2.093710479736328,2.1261638045310973,2.047694206237793
2084,-0.0730559278279543,-0.0615734134986995,-0.0247198011726141,-0.0179933218285441,-0.0431617330759763,2.0293713331222536,2.0671715331077576,2.158796272277832,2.185094928741455,2.115498900413513,1.9642826914787288,2.0047627544403075,2.099876682758332,2.1328706264495847,2.054465174674988
2085,-0.07061712667346,-0.0598337175697088,-0.0237750489078462,-0.0171671890653669,-0.0417060144245624,2.033143258094788,2.07111887216568,2.161900169849396,2.1872759222984315,2.119812846183777,1.9687139809131624,2.010317223072052,2.103897426128388,2.136651504039764,2.059482216835022
2086,-0.0717517279088497,-0.0600288927555084,-0.0242731056734919,-0.0173848808743059,-0.0421168096363544,2.0400298714637755,2.078784439563752,2.1687455701828005,2.1945868015289305,2.126823663711548,1.975305896997452,2.017668595314026,2.1105394768714905,2.1442564010620115,2.0660520792007446
2087,-0.0729353286325931,-0.0608097699657082,-0.0248402305506169,-0.0179760500788688,-0.0428081415593623,2.0496002197265626,2.087546634674072,2.1783531141281127,2.2068190932273866,2.1364049911499023,1.9844162702560424,2.027101922035217,2.1205563235282896,2.15477660894394,2.0751086473464966
2088,-0.0753318130970001,-0.0624199241399765,-0.0259866470098495,-0.0189878761768341,-0.0441945400089025,2.0587575793266297,2.0981515312194823,2.18990311384201,2.218195354938507,2.147239446640014,1.99106913805008,2.0345447158813474,2.129729037284851,2.166025233268737,2.084027886390686
2089,-0.0876161839812994,-0.0717210587859153,-0.0315381141006946,-0.0235821952112018,-0.0515700113028287,2.0677166223526,2.107105693817138,2.1986507391929626,2.2269342303276063,2.156323790550232,1.9890918374061584,2.0354062914848328,2.1315065479278563,2.167538225650788,2.0859495401382446
2090,-0.0923123981803655,-0.076349713280797,-0.0344269588217139,-0.0261722189374268,-0.0554793756455183,2.0757583141326905,2.115831632614136,2.207513937950134,2.236054790019989,2.1647478342056274,1.9920192241668704,2.0401609563827514,2.1357889676094057,2.1716817259788512,2.090963125228882
2091,-0.0825617127120493,-0.0694979965686798,-0.0309478103369474,-0.0230462281964719,-0.0510811824351548,2.0837998032569884,2.122527842521668,2.213572533130646,2.24206702709198,2.171729803085327,2.006595516204834,2.052712509632111,2.147220883369446,2.181217610836029,2.102585196495056
2092,-0.0788680911064148,-0.066198988109827,-0.0296472251042723,-0.0219201360829174,-0.0484071299433708,2.097555947303772,2.135643050670624,2.227555344104766,2.2571348786354064,2.187176465988159,2.0247196197509765,2.07006628036499,2.1651738715171813,2.19725114107132,2.119412899017334
2093,-0.0792281918227672,-0.0660549619793891,-0.02984888413921,-0.0220023293979466,-0.0482024401426315,2.1117249011993406,2.152940092086792,2.2436479496955872,2.272034311294556,2.2030649185180664,2.0395922541618345,2.086907880306244,2.1822152495384217,2.213968682289124,2.136804580688477
2094,-0.0814732678234577,-0.0673253377526998,-0.0306621672213077,-0.0226458312012255,-0.0489017572253942,2.1227748870849608,2.163875660896301,2.2566460013389587,2.284186470508576,2.2155961990356445,2.048524510860444,2.0968713927268983,2.194660391807556,2.225133442878723,2.148516297340393
2095,-0.0855748124420642,-0.0701036173850297,-0.0323769673332572,-0.0240404554642736,-0.0512215830385685,2.131434452533722,2.17504861831665,2.267418146133423,2.2946014761924745,2.2270092964172363,2.0539981842041017,2.104275085926056,2.2047887539863584,2.2325977206230165,2.157748579978943
2096,-0.0890336964279413,-0.0728459468483924,-0.0340199447423219,-0.0254985846579074,-0.0532751493155956,2.141279435157776,2.182948670387268,2.275287368297577,2.3024710536003115,2.235825061798096,2.058999300003052,2.1098288536071776,2.2109186482429504,2.239212393760681,2.1639578342437744
2097,-0.091791545972228,-0.0752148105204105,-0.0354453179985284,-0.0267496114596723,-0.0551882516592741,2.150437045097351,2.1936576700210573,2.285441257953644,2.311912143230438,2.245253562927246,2.0653082609176634,2.1186647605896,2.220342683792114,2.247547614574432,2.173053503036499
2098,-0.096411295235157,-0.0792143680900335,-0.0379710849002003,-0.0290732488036155,-0.058456927537918,2.162640511989593,2.208286347389221,2.2998125076293947,2.327369558811188,2.258586883544922,2.072526240348816,2.130033943653107,2.23264244556427,2.2601888298988344,2.1846240758895874
2099,-0.1013872869312763,-0.0835652783513069,-0.0409729784727096,-0.031557697057724,-0.0621774494647979,2.176807510852813,2.2226086497306823,2.317353458404541,2.342982470989228,2.274765729904175,2.0820373058319093,2.141708743572236,2.247031259536743,2.275578391551972,2.1977251768112183
