variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0225008728913962,-0.0118439055327326,0.0030524772894568,0.0094495077151805,-0.0011006369022652,1.591213232278824,1.6148668706417084,1.697966116666794,1.719810038805008,1.6564983129501345,1.5858941078186035,1.6089466655254363,1.6963286674022675,1.7178182721138,1.654511332511902
2050,-0.0211816939525305,-0.0099926996231079,0.0021697254176251,0.0082723094150423,-0.0007892642752267,1.610423845052719,1.6333571577072146,1.7170308327674864,1.7415591955184937,1.6775075197219849,1.6037124156951903,1.6293051922321322,1.7154395818710326,1.7415938019752502,1.674350917339325
2051,-0.0213203540071844,-0.0093843699991703,0.0020752394990995,0.00831875288859,-0.0007571018068119,1.6302231073379516,1.6542145907878876,1.7389746034145357,1.764459419250488,1.6970707178115845,1.6199802696704864,1.6506269192695615,1.7373277032375338,1.764690762758255,1.695163905620575
2052,-0.0212730109691619,-0.0086712210811674,0.0021098930761218,0.0086821352131664,-0.0007946437690407,1.6436484575271606,1.6665390086174012,1.7528370416164396,1.7765016853809357,1.712126910686493,1.6319284796714784,1.6640710163116454,1.7532404875755307,1.7778222143650055,1.7079671621322632
2053,-0.0212764141149818,-0.0082509474921971,0.0021413237648084,0.0089620865881442,-0.0008396850025746,1.6498009741306303,1.6746470510959626,1.7627641928195954,1.787416285276413,1.7191522121429443,1.642182993888855,1.6724848103523255,1.7618616187572482,1.7882375121116638,1.7153445482254028
2054,-0.0210950686596333,-0.0080581576097756,0.0022560432972386,0.0092361198738217,-0.0007676562527194,1.6594782888889312,1.6832898569107055,1.7707789468765258,1.7968547940254211,1.727554976940155,1.6515615820884704,1.6808360052108764,1.7674365293979646,1.799477994441986,1.7226819396018982
2055,-0.0203684130683541,-0.0075951882777734,0.0022755735437385,0.0091985275503247,-0.0007848619425203,1.6702708303928375,1.6964894020557406,1.7837287664413453,1.807634055614472,1.7418131232261658,1.6641741812229156,1.6927374863624576,1.7803003191947937,1.810643273591995,1.7367330193519592
2056,-0.0178320040926337,-0.0063114116247743,0.0020447584474459,0.0090430156793445,-0.0008453080081379,1.6835089564323424,1.709459487199783,1.799013170003891,1.8229482948780047,1.7535489797592163,1.676673209667206,1.7067194247245792,1.7949109613895415,1.8272943794727323,1.751146137714386
2057,-0.0154515296220779,-0.0060493218386544,0.0024359902180731,0.0083455101121216,-0.0007462852227035,1.6980745911598203,1.7242365849018098,1.817994790077209,1.8410306572914124,1.767958641052246,1.692322129011154,1.7231035840511322,1.8118883574008944,1.846219778060913,1.7668699026107788
2058,-0.0145917907822877,-0.0059904361609369,0.0027990484400652,0.0080774848349392,-0.0004222195566399,1.721232384443283,1.7452509546279906,1.8402118265628813,1.86171133518219,1.7881378531455994,1.7172681510448455,1.7439711475372317,1.835712848901749,1.866347187757492,1.7878283858299255
2059,-0.0142363729421049,-0.0061242037313058,0.0031327281310223,0.0083654955029487,-0.0001104629191104,1.7490543186664582,1.7716232824325562,1.8670186042785644,1.8863100111484528,1.8156803250312803,1.7471645891666412,1.7700673949718475,1.8635180079936984,1.890095192193985,1.8161706924438483
2060,-0.0150049128104001,-0.0063101043505594,0.0033515316806733,0.0083150028716772,-0.0001439830084564,1.7724496483802796,1.7965308785438538,1.889919130802154,1.9114181637763976,1.840256094932556,1.7691177427768707,1.794313631057739,1.885833076238632,1.9152590990066527,1.8400927186012268
2061,-0.0156780930235981,-0.0065009910659864,0.003379096200224,0.0083458204288035,-0.0001331807070528,1.7912007331848143,1.8150640714168549,1.9076168978214263,1.9318426132202149,1.860611855983734,1.7872420728206635,1.8115530252456664,1.9042360007762908,1.9361975491046903,1.858858406543732
2062,-0.0160960296168923,-0.0067010355787351,0.0034403286548331,0.0084363577421754,-0.0001493222080171,1.8043030202388763,1.8290523433685304,1.921898183822632,1.9453108727931976,1.8729392886161804,1.8005228519439698,1.8264470493793483,1.91756214261055,1.9484493494033808,1.8704712390899656
2063,-0.016696838196367,-0.0069341239659115,0.003399178693071,0.0084400527644902,-0.0001577300063217,1.817796677350998,1.842585691213608,1.9372282207012177,1.9591136634349824,1.8861973285675049,1.8134353637695315,1.840986533164978,1.9339403676986693,1.9628715217113493,1.8829638361930847
2064,-0.0171986672095954,-0.0071957921050488,0.0033523082989268,0.0083911038469523,-0.0003008194034919,1.8323916435241696,1.8568331003189087,1.9508591401577,1.9737848937511444,1.9005388617515564,1.8270888805389405,1.8556097984313964,1.9473506116867063,1.9760200858116148,1.8973006010055544
2065,-0.0183537816628813,-0.0073866526596248,0.0033351543988101,0.008579911943525,-0.0005870209715794,1.856341391801834,1.880290199518204,1.9734326875209809,1.9992277204990387,1.9232800602912905,1.852149647474289,1.879958807229996,1.970297272205353,2.00141521692276,1.9198966026306152
2066,-0.0198892534710466,-0.0077238462213426,0.0030472339340484,0.0085626677144318,-0.000790547201177,1.877277421951294,1.903167070150376,1.9949907100200648,2.0206037282943727,1.945233404636383,1.8747498393058777,1.90162866473198,1.9918267929553983,2.022057747840881,1.9419092535972595
2067,-0.0180418002419173,-0.0074304594332352,0.0034257211186923,0.0088681872934102,-0.0004372124385554,1.8914085030555725,1.919134145975113,2.0110364270210264,2.0356150031089784,1.9608254432678225,1.8892743468284607,1.9179917335510253,2.007591645717621,2.03895400762558,1.95804625749588
2068,-0.0163134603761136,-0.0070621357811614,0.0038427512394263,0.0090827383566647,-0.000111605375423,1.903960514068604,1.932672958374024,2.024191699028015,2.0493883728981017,1.973621129989624,1.9025208473205568,1.932496438026428,2.021439354419708,2.05313925743103,1.971342086791992
2069,-0.0167754508554935,-0.0071219608699902,0.0038606588100083,0.0090778032317757,-0.0001342688119621,1.921828156709671,1.9496875345706937,2.040891468524933,2.067262661457062,1.9908082485198968,1.9206663191318512,1.9495949590206143,2.037465462684631,2.069486713409424,1.9888920783996584
2070,-0.0180102149024605,-0.0074684503255411,0.0037972758943215,0.0091117206029593,-5.87797421758296e-05,1.939558190107345,1.967820714712143,2.058944344520569,2.086130940914154,2.0087544918060303,1.938721078634262,1.9672000336647035,2.054833827018738,2.089232552051544,2.007213473320008
2071,-0.0317722000181674,-0.012239794107154,0.0018416336027439,0.0080953496042638,-0.0021300155203789,1.9556455671787265,1.9846056807041168,2.0750397062301635,2.103671562671661,2.026534080505371,1.9455453336238864,1.979203925132752,2.0713366532325743,2.1019954442977906,2.023160934448242
2072,-0.039200247451663,-0.0177907945215702,0.0014962364302482,0.0078787269536405,-0.0023909541778266,1.9679703176021577,1.9982098424434664,2.088244252204895,2.1139280557632447,2.040246963500977,1.951271218061447,1.9890425121784208,2.0833071970939634,2.113646399974823,2.0365957021713257
2073,-0.0336597239598631,-0.0155206814222037,0.0016728903900366,0.007882525678724,-0.0024662233190611,1.980821716785431,2.0106846022605898,2.1014072370529173,2.126376831531525,2.05320656299591,1.9670230507850648,2.003539521694184,2.0969275045394897,2.128050029277801,2.050779342651367
2074,-0.031434825155884,-0.0147090305574238,0.0017031703470273,0.0077667517121881,-0.0023761978372931,1.991302669048309,2.021828126907349,2.111684629917145,2.137104380130768,2.065131425857544,1.9792429149150848,2.0150471782684325,2.108300697803497,2.137656497955322,2.062828063964844
2075,-0.0304636127315461,-0.0144514960609376,0.0016284516721498,0.0074615942779928,-0.0023134832736104,2.001781928539276,2.0320139789581297,2.12164564371109,2.1493993520736696,2.0761280059814453,1.9889611601829529,2.026094219684601,2.118760652542114,2.15010724067688,2.0726120471954346
2076,-0.0303002525120973,-0.0144087495934218,0.0015926600736565,0.0074132736772298,-0.0022944258525967,2.0103726148605348,2.0415219283103943,2.132871754169464,2.1611205458641054,2.0854066610336304,1.9977263331413269,2.03615463256836,2.130058171749115,2.1635088205337523,2.08283793926239
2077,-0.0308673500083386,-0.0147558629326522,0.0014829725585877,0.0072606423404066,-0.0022685731528326,2.018107414245605,2.049724283218384,2.1415224123001098,2.1694217801094053,2.0943108797073364,2.004190874099732,2.0438821935653686,2.139406878948212,2.171158468723297,2.090704321861267
2078,-0.0318521529436111,-0.0154143241234123,0.0014713790442328,0.0074099687160923,-0.0022517247125506,2.028750956058502,2.062002832889557,2.155343451499939,2.185019469261169,2.107534527778625,2.01439551115036,2.054723403453827,2.1526259756088257,2.1837650299072267,2.103839516639709
2079,-0.0319474603980779,-0.0154640971682965,0.0013995400618296,0.0073792944429442,-0.0022705876035615,2.0413982391357424,2.0752796864509584,2.1703417563438414,2.1999948143959047,2.121994614601136,2.026124596595764,2.0689715766906738,2.1680382561683653,2.2000699639320374,2.1186214685440063
2080,-0.0318856129422783,-0.0154289007559417,0.0014166032557841,0.0073754341108724,-0.0022555097239091,2.052288579940796,2.086274516582489,2.182531685829163,2.2125140547752378,2.133549928665161,2.038437211513519,2.0805378675460817,2.181444230079651,2.212367343902588,2.1315958499908447
2081,-0.0381006620824336,-0.0191293151676654,0.0013770083209965,0.0074299764586612,-0.0028095068410038,2.059370994567871,2.094350597858429,2.1918942451477053,2.220478451251984,2.142176866531372,2.041132128238678,2.086620271205902,2.1894681739807127,2.2219177603721616,2.1396340131759644
2082,-0.0500043423846363,-0.0264396080188453,0.0032027894491329,0.0103842011187225,-0.0047312604729086,2.066670024394989,2.103726966381073,2.203449220657349,2.231623542308808,2.1536916494369507,2.040250420570373,2.0925237011909483,2.198773522377014,2.2306327700614927,2.148508667945862
2083,-0.0550065455958247,-0.0297256260365247,0.0046525941230356,0.0134151879698038,-0.006178883370012,2.077070140838623,2.115051500797272,2.2147983288764954,2.244642400741577,2.166009426116944,2.048388409614563,2.100595047473908,2.211809024810791,2.244590759277344,2.1600738763809204
2084,-0.0480664474889636,-0.0273290498368442,0.0045991064934059,0.0132392393890768,-0.0054867381695657,2.08718205690384,2.126331684589386,2.2266895961761475,2.2567041516304016,2.178065776824951,2.0632516145706177,2.114776496887207,2.2247495317459105,2.256671738624573,2.17314887046814
2085,-0.0426291279494762,-0.0245445305854082,0.0040304284170269,0.0121382866520434,-0.0046703810803592,2.0945322632789614,2.1356389999389647,2.2352194213867187,2.265606164932251,2.187323093414306,2.076048254966736,2.126645174026489,2.2325745487213133,2.265161502361297,2.182778000831604
2086,-0.0417043983936309,-0.02380557378754,0.0040625976771116,0.0119094596710056,-0.0046066849026829,2.103081810474396,2.145200128555298,2.2445517420768737,2.276683342456818,2.196607112884521,2.0859432220458984,2.1373758459091188,2.2408679294586182,2.274850845336914,2.1925610303878784
2087,-0.0418808078393339,-0.023688984978944,0.0044351139571517,0.0124713417142629,-0.0046102097257971,2.112144124507904,2.157372925281525,2.2573144245147705,2.2895694255828856,2.208938241004944,2.0986889600753784,2.1500832509994505,2.253868350982666,2.288773536682129,2.2056411504745483
2088,-0.041667447797954,-0.0239978143945336,0.0045991134224459,0.0127943790983408,-0.0047737460117787,2.1205915927886965,2.1648787474632263,2.265642669200897,2.2983731508255003,2.21757447719574,2.105806028842926,2.15814701795578,2.2636783957481383,2.297825872898102,2.214793086051941
2089,-0.041168906725943,-0.0239516326785087,0.0047640255559235,0.0130645449738949,-0.0047894155140966,2.1283916354179384,2.173182194232941,2.27597336769104,2.30799742937088,2.227838516235352,2.1150399804115296,2.168002727031708,2.2738699650764467,2.3076743125915526,2.224743247032165
2090,-0.0400593735277652,-0.0231799236498773,0.0049086994724348,0.0131259074900299,-0.0045566912740468,2.136980986595154,2.1838709211349485,2.2862345218658446,2.31790874004364,2.237711429595948,2.124936616420746,2.1778093791007995,2.2855716800689696,2.318221890926361,2.2357165813446045
2091,-0.038493593968451,-0.0220233552716672,0.0049093564366921,0.0130257659591733,-0.0042615626007318,2.147211217880249,2.197049436569214,2.2978915309906007,2.3292757749557493,2.2504494190216064,2.135843157768249,2.191646127700806,2.299058907032013,2.3301273107528684,2.2494120597839355
2092,-0.0380640551447868,-0.0216828341595828,0.0048934132745489,0.0128522695507854,-0.0041842008940875,2.1532227277755736,2.2042111945152283,2.3068046402931213,2.336782717704773,2.25834059715271,2.1436936616897584,2.199681737422943,2.3073128199577333,2.33714200258255,2.257927656173706
2093,-0.039069003611803,-0.0220095831528305,0.0052803884260356,0.0135664005298167,-0.0042769110295921,2.161470520496368,2.214630379676819,2.316914925575256,2.347263181209564,2.2691104412078857,2.153755843639374,2.2107796692848205,2.318194456100464,2.35005407333374,2.2693837881088257
2094,-0.0399624969810247,-0.0225968157313764,0.0056592457043006,0.0143704655580222,-0.0043985799420624,2.168678617477417,2.2232902097702025,2.3263627409935,2.356393349170685,2.2780797481536865,2.161006665229797,2.219453935623169,2.328158481121063,2.357300651073456,2.278694272041321
2095,-0.0536218903958796,-0.0316364493593573,0.0081460372917354,0.0196602180600166,-0.0074133374728261,2.172971320152283,2.228684697151184,2.332958872318268,2.3625839829444883,2.2842901945114136,2.155135262012481,2.2201466608047484,2.333306219577789,2.363142728805542,2.2821624279022217
2096,-0.0715212367475032,-0.0448377534747122,0.0115010812506079,0.0278957557864487,-0.0126765109598635,2.177468419075012,2.235166029930115,2.339760057926178,2.369587910175324,2.2908111810684204,2.149043893814087,2.215018002986908,2.339650273323059,2.3705190300941466,2.284350275993347
2097,-0.0751295898109674,-0.0488800569623708,0.0107209508493542,0.029047826770693,-0.0156304338015615,2.182436716556549,2.24107075214386,2.345469832420349,2.375407564640045,2.2969603538513184,2.150815558433533,2.2171073865890505,2.341401052474976,2.37409485578537,2.2858444452285767
2098,-0.0778313800692558,-0.0516966117545962,0.0092585979681461,0.0280163882300257,-0.0186558039858937,2.1869438529014587,2.2465760707855225,2.3511514544487,2.3797617197036742,2.302163600921631,2.155741536617279,2.219207956790924,2.3433844947814944,2.375299859046936,2.287225246429444
2099,-0.0781819261610508,-0.0522525214031338,0.007473928905092,0.026031204778701,-0.0205317251384258,2.190756368637085,2.2517524909973146,2.356431214809417,2.3859784841537475,2.307624340057373,2.1610204100608827,2.2219342970848084,2.345592873096466,2.378701043128967,2.290150880813598
