variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0376383831724524,-0.0211358819715678,0.0135499802231788,0.0262270365841686,-0.0021610010880976,1.4802919030189514,1.5082689273357393,1.5913967633247377,1.6234949886798855,1.551279067993164,1.4845883309841157,1.5088540220260622,1.5945026683807373,1.6164870977401733,1.5527563095092771
2050,-0.0377646945416927,-0.0210508909635245,0.0136646035779267,0.0266250731423497,-0.001940702612046,1.4922421514987945,1.5222889590263369,1.6076301622390747,1.6407825648784635,1.564984381198883,1.497326123714447,1.5243092381954195,1.6090382158756256,1.636927789449692,1.5680291652679443
2051,-0.0386962993070483,-0.0218135121837258,0.0135863713640719,0.0265712521970271,-0.0019828715594485,1.5079421520233154,1.540744284391403,1.627527302503586,1.6608895003795623,1.5839648246765137,1.510614812374115,1.542531840801239,1.6293489718437195,1.6573283612728118,1.5859713554382324
2052,-0.0411203227937221,-0.0234241927973925,0.013083381280303,0.0259463354945182,-0.0028402603929862,1.536485642194748,1.5682214522361757,1.6568626666069033,1.690670269727707,1.6140389442443848,1.536655956506729,1.570243673324585,1.659072117805481,1.68447048664093,1.613935887813568
2053,-0.0429354842752218,-0.0250456303544342,0.0129491303302346,0.0253094664774834,-0.0036758221685886,1.5629214584827422,1.5939129543304444,1.6848741579055786,1.7203998029232024,1.6417739987373352,1.5654926896095276,1.5968651175498962,1.6856286060810088,1.7134565711021423,1.6399200558662417
2054,-0.043407867103815,-0.0258887997083365,0.0126959361694753,0.0254339328967034,-0.0041298686992377,1.584932506084442,1.61673703789711,1.705884757041931,1.7443110525608063,1.6631725430488586,1.5876586794853211,1.6186395287513733,1.705539288520813,1.7385455429553984,1.6600494384765625
2055,-0.0433932207524776,-0.0260490390658378,0.0118973793089389,0.0243836455978453,-0.004439961630851,1.607649862766266,1.6414007556438446,1.7299515151977538,1.7636353194713592,1.6895753145217896,1.6125698328018188,1.6403020441532137,1.7288359081745148,1.7605693876743316,1.6860952377319336
2056,-0.0428435767069458,-0.0257448259182274,0.0107619835529475,0.0229349764063953,-0.0047609594184905,1.6314917385578156,1.666029212474823,1.755817859172821,1.792259806394577,1.713927149772644,1.635247802734375,1.6665123045444488,1.7550989234447478,1.7884966492652892,1.710981786251068
2057,-0.0424643389880657,-0.0253970417194068,0.0099614658113568,0.0216328050941228,-0.0050022846553474,1.6514845192432404,1.686716440916061,1.7798085951805114,1.817992252111435,1.732628345489502,1.6560452342033387,1.6869624555110931,1.7773401498794557,1.811161708831787,1.731714367866516
2058,-0.0418215552344918,-0.0246186872571706,0.0092873451951891,0.0204731627367436,-0.0050936453044414,1.6744707584381104,1.7044764161109924,1.8036581897735595,1.8315156161785129,1.7494224905967712,1.6761296570301056,1.704909578561783,1.7977137291431426,1.8286362886428835,1.74811851978302
2059,-0.0417337805032729,-0.0244340070150792,0.0085812436975538,0.0192647079937159,-0.0051342712249606,1.698808056116104,1.7259918200969695,1.8219070136547089,1.8471427381038663,1.770398199558258,1.6994735717773437,1.7238376796245576,1.8179370176792145,1.8453281581401824,1.7696903347969055
2060,-0.042507929354906,-0.0244243538193404,0.0081475042644888,0.0186862085014581,-0.005248426226899,1.7170398831367493,1.7436453604698183,1.837820526361465,1.865487676858902,1.7899472117424011,1.7171167075634002,1.7420366501808169,1.83423881649971,1.8645066916942603,1.7885411381721497
2061,-0.0432082755491137,-0.024986190572381,0.0079495259653776,0.0188704557716846,-0.005339621566236,1.735620981454849,1.7589325189590457,1.8524749517440795,1.8817375898361208,1.8064783215522768,1.7314638674259186,1.7567748653888702,1.84851858496666,1.88210363984108,1.8028371334075928
2062,-0.0448920875787735,-0.026034242901951,0.0080154285766184,0.0191190442070364,-0.0056648442987351,1.7519840121269226,1.7743541061878203,1.870096483230591,1.8961358785629272,1.8204620480537408,1.7467293560504913,1.7727643620967866,1.864520354270935,1.8952776074409483,1.8162094354629523
2063,-0.0473468404263257,-0.0276847609132528,0.0081584486924111,0.0196895110420882,-0.0063305504154413,1.7709786355495454,1.7945064735412597,1.891368429660797,1.917117500305176,1.8395668268203729,1.7644419014453887,1.7922479271888734,1.8853555464744567,1.9147190928459168,1.834455132484436
2064,-0.0496264673769474,-0.0293690432980656,0.0077580263139679,0.0192213095724582,-0.007192448247224,1.7939192295074462,1.8175813138484955,1.9123854219913483,1.9400102138519288,1.8606932163238523,1.7851974606513976,1.814600751399994,1.9073529863357543,1.9368759870529173,1.8565539717674249
2065,-0.0508654670789837,-0.030417218003422,0.0076609301054849,0.0193559234030544,-0.0077099977061151,1.810737836360932,1.8346539092063905,1.9282899868488312,1.957528418302536,1.877279281616211,1.803191047906876,1.8306304514408112,1.9228801918029783,1.9547783255577087,1.871394455432892
2066,-0.0508519202470779,-0.0305780255980789,0.0080087524838745,0.0193856239318847,-0.0077529032714664,1.8232109665870664,1.847699496746063,1.9399785017967224,1.968348240852356,1.889210879802704,1.8156253755092624,1.843888632059097,1.934175808429718,1.9649982213974,1.8840951323509216
2067,-0.0504951789975166,-0.0300931393913924,0.0080830637365579,0.0192547902464866,-0.007511818781495,1.834626930952072,1.859134082794189,1.9515209209918976,1.9784742295742035,1.8999847173690805,1.826311206817627,1.855462212562561,1.9460067224502564,1.976070672273636,1.896169185638428
2068,-0.0498782847076653,-0.0299655117467045,0.0076693734852597,0.0185314166359603,-0.0074320440180599,1.8504736840724945,1.8750728714466087,1.9662587571144103,1.993845111131668,1.914335250854492,1.8406838297843933,1.8710695540905,1.9606552672386168,1.992524367570877,1.9110265970230105
2069,-0.0495800588279962,-0.0296232059039175,0.0076937541225925,0.0182051970623433,-0.0073258429765701,1.8639282763004303,1.8870145070552824,1.977354936599732,2.0051579475402828,1.92675131559372,1.8537945866584773,1.8824812555313115,1.97171378493309,2.003742480278015,1.9225172996521005
2070,-0.0505966866388917,-0.0297610362246632,0.007985529731959,0.0183899224735796,-0.0073290888685733,1.874225342273712,1.8975917649269105,1.986537629365921,2.0160285234451294,1.935885727405548,1.864224123954773,1.892885299921036,1.9815102195739749,2.0151617169380187,1.9329517483711245
2071,-0.0525036988779901,-0.0309072464704513,0.0082515244651585,0.0193430118262767,-0.0074843689799308,1.8837230920791623,1.906361182928085,1.9954877495765688,2.024200928211212,1.9457757472991943,1.8726773262023928,1.9011155092716217,1.99034979224205,2.0226815819740294,1.9436624646186829
2072,-0.0543050417676568,-0.032066292092204,0.0088413789961486,0.0204581964761018,-0.0078151454217731,1.8905173778533928,1.914078942537308,2.003293328285217,2.030902922153473,1.954913914203644,1.8777195870876315,1.908113428354264,1.9979610991477963,2.029340922832489,1.951732099056244
2073,-0.0560109870508313,-0.0333527352288365,0.0097722979541867,0.0219094889238476,-0.0079121203161776,1.8930741548538208,1.9169063079357147,2.0073730826377867,2.0345491051673887,1.956877887248993,1.8784396767616272,1.910577721595764,2.000884466171265,2.0327168703079224,1.9554632902145384
2074,-0.0579300297424197,-0.0348800498247146,0.0106754235178232,0.0234667241573333,-0.0079742348752915,1.899198442697525,1.921559873819351,2.01148551940918,2.0393494844436644,1.9635029435157776,1.8817935049533845,1.9158711278438567,2.006266915798187,2.034481954574585,1.9611902832984924
2075,-0.0603942150250077,-0.0364975170046091,0.0110771087463945,0.0243859979324041,-0.0086734034121036,1.9135601937770843,1.936141072511673,2.02620091676712,2.052429020404816,1.9785757660865784,1.893934482336044,1.930545107126236,2.020919592380524,2.0511652946472165,1.9755693674087524
2076,-0.0620765538886189,-0.037766302973032,0.0115900020208209,0.0254241157323122,-0.0090193003416061,1.9206211566925049,1.943917092084885,2.034503879547119,2.0603163957595827,1.987246334552765,1.900233054161072,1.9372949600219729,2.0292484545707703,2.061782658100128,1.9828751683235168
2077,-0.063256837055087,-0.0388730877637863,0.0119418580457568,0.0260750105604529,-0.0094717876054346,1.9329457938671115,1.9564396810531617,2.047574028968811,2.0740261793136594,2.000606656074524,1.910343426465988,1.9493518483638763,2.0433578848838807,2.0752492547035217,1.995605111122132
2078,-0.0635910201817751,-0.0392903187125921,0.0121702414285391,0.0263693330809473,-0.0097513860091567,1.9424258649349213,1.9702130019664763,2.059173243045807,2.0875497579574587,2.013162016868592,1.921482217311859,1.9607685577869416,2.0563365030288696,2.087220561504364,2.00849711894989
2079,-0.0633381698280572,-0.0394905463978648,0.0122787113953381,0.0265082940459251,-0.0098918532021343,1.9516572654247284,1.9803097081184384,2.0703863501548767,2.0990743160247805,2.023484826087952,1.9297571539878848,1.9706604874134064,2.0678981852531435,2.098956298828125,2.0192794799804688
2080,-0.0631645374000072,-0.0397390314191579,0.0123654992133378,0.0267808737233281,-0.01002426026389,1.962131530046463,1.9910551369190217,2.0801713061332703,2.1106568813323974,2.0349515676498413,1.940950965881348,1.980631844997406,2.0798750495910645,2.11033890247345,2.0308034420013428
2081,-0.063369683176279,-0.0399763170629739,0.0124624734837561,0.0268429091200232,-0.0101213082671165,1.972490519285202,2.001801314353943,2.09145791053772,2.1235687851905825,2.045630931854248,1.9501522302627563,1.9907355904579165,2.091046257019043,2.123208284378052,2.0421425104141235
2082,-0.0640724703669548,-0.0403803193196654,0.0126350652053952,0.0272568305954336,-0.010331111960113,1.977811414003372,2.008768813610077,2.098425517082214,2.13099570274353,2.0524383783340454,1.954037344455719,1.9970533394813537,2.097197949886322,2.1291513681411742,2.049561023712158
2083,-0.06559475697577,-0.0413656299188733,0.013054260201752,0.0279215537011623,-0.0106751467101274,1.98569358587265,2.016225697994232,2.1064310383796694,2.14085750579834,2.0623966455459595,1.960368520021439,2.005577220916748,2.1050656461715698,2.1378563046455383,2.057367444038391
2084,-0.0673502542078495,-0.0423192838206887,0.0137145257554947,0.0289713607169687,-0.0108135906048119,1.997310334444046,2.028104326725006,2.1185838747024537,2.153092098236084,2.074810028076172,1.971470510959625,2.018003661632538,2.117440640926361,2.150256872177124,2.070492744445801
2085,-0.0693996880203485,-0.0436812686920165,0.0142722602374851,0.030165256280452,-0.0112219755537807,2.0057424664497376,2.037882881164551,2.126577250957489,2.162274217605591,2.083403944969177,1.9777073442935944,2.02622864484787,2.126113767623901,2.1583316683769227,2.0789718627929688
2086,-0.0719568233937025,-0.0456337853893637,0.0148708725813776,0.0313337577506899,-0.0119037507101893,2.0123685359954835,2.0443406558036803,2.132891294956208,2.1696171045303343,2.089679002761841,1.984117215871811,2.032578613758087,2.131935155391693,2.1652686476707457,2.0853101015090942
2087,-0.0732040435075759,-0.0464606547355651,0.0158675628714263,0.0328550664708018,-0.0120026995427906,2.023012709617615,2.054780857563019,2.144552159309387,2.1823700428009034,2.1016595363616943,1.9945157289505004,2.0436311745643616,2.143825750350952,2.1786961913108827,2.0974713563919067
2088,-0.0741497434675693,-0.0472539946064353,0.0164438998512923,0.0340637132525443,-0.0119091277010737,2.0304178953170777,2.0642445516586303,2.155144622325897,2.194568359851837,2.1121649742126465,2.00359867811203,2.0523353719711306,2.155400116443634,2.189377796649933,2.107688307762146
2089,-0.0747706744819879,-0.0475517404079436,0.0172176239266991,0.0351865189149975,-0.0118885403499007,2.039267337322235,2.073998329639435,2.165468339920044,2.2038239359855654,2.122302293777466,2.0117375373840334,2.062056312561035,2.166117911338806,2.198945319652557,2.11769962310791
2090,-0.0737433459609746,-0.0475068222731351,0.0175623135082423,0.0356057720258831,-0.0120438216254114,2.045508909225464,2.081644778251648,2.173206014633178,2.2127655863761904,2.130182266235352,2.018057990074157,2.0699732232093813,2.175374484062195,2.20777884721756,2.1261954307556152
2091,-0.0736486293375492,-0.0473807686194777,0.0173637598194181,0.0356636103242635,-0.0121661932207643,2.0505788207054136,2.087877242565155,2.178612096309662,2.2180669784545897,2.1368556022644043,2.023421657085419,2.076063401699066,2.1814235424995423,2.2122015237808226,2.132172703742981
2092,-0.0734436187893152,-0.0470973246917128,0.0170072499476373,0.036150818131864,-0.0120609463192522,2.056983196735382,2.09514258146286,2.185993251800537,2.225434458255768,2.143702268600464,2.029913830757141,2.083375012874604,2.1889995765686034,2.2187319874763487,2.139838099479676
2093,-0.074006113409996,-0.0473399573564529,0.0172263156436383,0.0367914814501999,-0.0122449821792542,2.063569498062134,2.103079130649567,2.194951219558716,2.233027219772339,2.151396632194519,2.038057041168213,2.0918870759010315,2.1973996639251707,2.2280540585517885,2.148874878883362
2094,-0.0747402809560298,-0.0479203974828124,0.0175480656139552,0.0373157192021607,-0.0126014631241559,2.068666172027588,2.109772837162018,2.2021814012527465,2.240442192554474,2.158583879470825,2.043208146095276,2.0988920760154723,2.204358093738556,2.234016048908233,2.155453085899353
2095,-0.0752675782889127,-0.0492501744627952,0.0185470666922628,0.0390532530844211,-0.0127042266540229,2.077181816101074,2.1175122666358948,2.2124139428138734,2.249467670917511,2.168211817741394,2.049394977092743,2.1074967050552367,2.2138685393333435,2.244245672225952,2.164873480796814
2096,-0.0793379612267017,-0.0515773708745837,0.01894270285964,0.0397944759577512,-0.0136333536356687,2.082228088378906,2.1232017254829407,2.218941638469696,2.256396281719208,2.1754239797592163,2.051991868019104,2.111965310573578,2.218947687149048,2.248767352104187,2.170112133026123
2097,-0.0808891095221042,-0.0531448316201567,0.0196710450574755,0.0409956507384776,-0.0143091655336319,2.088055181503296,2.1302999806404115,2.226655993461609,2.262742829322815,2.183095932006836,2.058103609085083,2.1192902016639708,2.226661143302917,2.2562827348709105,2.1770204305648804
2098,-0.0822477683424949,-0.0544304836541414,0.019955710042268,0.0418846817687153,-0.0150936543941497,2.0930464386940004,2.136214179992676,2.233745234012604,2.2709539413452147,2.189598321914673,2.0627015352249147,2.125001926422119,2.234052720069885,2.2643699169158937,2.1835920810699463
2099,-0.0838146556168794,-0.0557289931550622,0.0205339508131146,0.0424317318946122,-0.016056478023529,2.098228335380554,2.141870620250702,2.2413549184799195,2.2793120980262755,2.1965644359588623,2.068632471561432,2.1296674180030823,2.240743384361267,2.2720959544181825,2.188722610473633
