variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0378225376829505,-0.0206390083953738,0.0135848463606089,0.0261052147485314,-0.0019450794789008,1.498531049489975,1.5259670674800874,1.6081759357452392,1.6403505504131315,1.5678552389144895,1.5021790087223053,1.526042515039444,1.611960109472275,1.6339617431163789,1.570164442062378
2050,-0.0382376762107014,-0.0207821292430162,0.0133045684825628,0.0260012462735174,-0.0020618631970137,1.515176522731781,1.5444817709922791,1.6295152056217193,1.6628190398216247,1.5876919627189636,1.519034248590469,1.5467213428020474,1.6310871410369874,1.6594509661197665,1.5902664065361023
2051,-0.0393401322886347,-0.0213588650152087,0.0132583620399236,0.0261101556941866,-0.0023554015206173,1.533085787296295,1.566176121234894,1.6509337854385375,1.6850414514541625,1.6086155772209167,1.5351014316082,1.5672261309623718,1.6538983917236325,1.6818828344345094,1.6106809973716736
2052,-0.0399447644129395,-0.022118461318314,0.0135922458954155,0.0265988270752131,-0.0022972547449171,1.5481055855751038,1.5808844554424286,1.667857391834259,1.7006255865097046,1.6251959800720217,1.5489049971103668,1.582548930644989,1.6711651980876925,1.696547448635101,1.6264927983283997
2053,-0.0408893892541527,-0.0232129851914942,0.0136788206920027,0.0267764921300112,-0.0026371971471234,1.5681538045406342,1.5992879807949063,1.6887520623207093,1.7238265335559844,1.6468878984451294,1.571622437238693,1.6028001964092256,1.6913330709934236,1.7194506585597993,1.646063268184662
2054,-0.0419009892269968,-0.0237804911471903,0.0133556243497878,0.0269153264351188,-0.0030733119929209,1.5910380423069,1.6224425339698794,1.7106874454021457,1.7488978445529937,1.6690219640731812,1.594321173429489,1.625117838382721,1.711937928199768,1.7451064884662628,1.6668071746826172
2055,-0.0420097725465892,-0.0242094675265252,0.012376022869721,0.0253606058657168,-0.0035871914587914,1.6135546743869782,1.6475764071941377,1.735186532735825,1.7697647213935852,1.6953272819519043,1.619536566734314,1.6470193314552308,1.735421621799469,1.7672367572784424,1.6925491094589231
2056,-0.0417900715023279,-0.0240966480784118,0.0112786120735107,0.0238930698484181,-0.003937657456845,1.637548667192459,1.6723719549179077,1.7615328192710875,1.7992866575717923,1.7197544574737549,1.6418732225894928,1.6731741905212405,1.761727464199066,1.7950808346271514,1.7178572416305542
2057,-0.0414225423708558,-0.0238505692034959,0.0104114010743796,0.0226659688167273,-0.0040885403286665,1.6570434808731078,1.6928097641468045,1.7852482199668884,1.8236074149608603,1.7376700043678284,1.6628158330917358,1.693144783973694,1.7831997179985049,1.817307716608048,1.7376942038536072
2058,-0.0411695016548037,-0.0233533500507473,0.0098552086018025,0.0217468509450554,-0.0042545939795672,1.679475337266922,1.709653182029724,1.808020180463791,1.8352236449718475,1.7525514364242554,1.6823275685310364,1.7106358981132508,1.8032960510253904,1.833979934453964,1.7538233399391174
2059,-0.039957932010293,-0.0226458954997359,0.0092747144214808,0.0208268924616276,-0.0038575128419324,1.6988576829433442,1.7255654251575467,1.8211913669109343,1.845479530096054,1.7695544362068176,1.7007833540439603,1.7247506606578826,1.818537585735321,1.8453976929187768,1.7700729966163635
2060,-0.0402057068422436,-0.0222794594429433,0.0089575456175953,0.0201682893559336,-0.0037569504929706,1.7153466045856476,1.7414329743385313,1.8355624556541443,1.862550294399261,1.787098050117493,1.7160288393497467,1.7410342955589295,1.8330380976200105,1.862400621175766,1.7876498103141785
2061,-0.0422834245488047,-0.0237792845070361,0.0086423866730183,0.0196310042403638,-0.004398250253871,1.7416822791099549,1.7658548164367676,1.8592193758487696,1.8885555744171143,1.813486635684967,1.7387674570083618,1.7640999960899353,1.85568115234375,1.8882628679275515,1.810484409332276
2062,-0.0439696583896875,-0.0247209434770047,0.0087489254865795,0.0197616622783243,-0.0047606674488633,1.7590430796146392,1.7820355987548826,1.8769276034832,1.9027406573295595,1.827653706073761,1.7548287630081176,1.7807477247714996,1.872447794675827,1.902712953090668,1.8244282603263853
2063,-0.0452871909365057,-0.0255335683375597,0.0095588407944887,0.0207675299607217,-0.004730918444693,1.7661516845226288,1.7902133464813232,1.8859668314456937,1.9115408301353447,1.8350319862365725,1.7623982667922973,1.7892262971401212,1.882233941555023,1.9112966001033784,1.8314736485481264
2064,-0.0467250049114227,-0.0264573898911476,0.009829089930281,0.0213598014786839,-0.0050547271966934,1.7798291802406312,1.8036690998077392,1.8984047651290887,1.9261859714984888,1.847408652305603,1.7740104854106904,1.803230940103531,1.8956574738025664,1.9243012964725488,1.8444417715072632
2065,-0.048052180185914,-0.0273013907670974,0.0098425867594778,0.0217940982431173,-0.0053090674336999,1.797131311893463,1.821513777971268,1.9141074013710029,1.942213088274002,1.863482356071472,1.7923560798168183,1.8201831996440887,1.911122969388961,1.942450106143952,1.8598526120185843
2066,-0.0482508519664406,-0.0276422080025075,0.0097097175475209,0.0213732331991195,-0.0056579750962555,1.814854496717453,1.839197667837143,1.929827398061752,1.9589026868343355,1.8802359700202944,1.8098753809928887,1.8374495112895963,1.927029137611389,1.9572855412960053,1.877265989780426
2067,-0.0482584791257977,-0.0277741833031177,0.009235727423802,0.0205621051602065,-0.0057685172650963,1.8315885603427888,1.856037178039551,1.9481285977363587,1.974359446763992,1.8971716165542605,1.8247406959533683,1.853904153108597,1.943870536088944,1.9745772778987885,1.8941879272460933
2068,-0.0472832541912793,-0.0272252117842435,0.0091463988367468,0.0203772480599582,-0.0055826785974204,1.8440505862236023,1.8680349826812743,1.9593724238872527,1.984110462665558,1.9077807068824768,1.835222351551056,1.8658237874507904,1.955032730102539,1.9870164334774016,1.9056019186973563
2069,-0.0467053513973951,-0.0266211377270519,0.0096416177693754,0.0205590781755745,-0.0052200825884938,1.8522725999355325,1.8756368124485017,1.9655123305320736,1.992071467638016,1.9145438075065613,1.8445979714393617,1.8732096290588376,1.961513016223908,1.993242174386978,1.912837445735932
2070,-0.0476982304826378,-0.0269294158928096,0.0098747623432427,0.020800042618066,-0.0052873257081955,1.862529492378235,1.88668694972992,1.9752584731578824,2.0027352809906005,1.92437481880188,1.8559494137763977,1.883640420436859,1.9711238181591035,2.0052328824996946,1.923475980758667
2071,-0.0500885693356394,-0.0284730856865643,0.0100059840455651,0.0210868384689092,-0.0057781755458563,1.8787226259708405,1.901505423784256,1.9899854719638823,2.018729591369629,1.939789891242981,1.8702655911445616,1.8973321437835693,1.986258223056793,2.017982232570648,1.939984142780304
2072,-0.05209116730839,-0.0299804099649189,0.0103407662734388,0.0216063937172293,-0.0061346848960965,1.8904619991779328,1.91364306807518,2.002467398643493,2.0299569964408875,1.95398098230362,1.879885709285736,1.9092901527881625,1.998737598657608,2.0304451465606688,1.952849805355072
2073,-0.0542536070570349,-0.0311253468692302,0.0106558190472423,0.0224396597594022,-0.0065959696657955,1.9032325983047484,1.9267168247699733,2.016430325508117,2.04456250667572,1.9668449759483333,1.8899524688720704,1.9218930423259728,2.0121952748298644,2.0444318532943724,1.966968834400177
2074,-0.0563848074525594,-0.0326882581785321,0.0114236301090567,0.0236767437309026,-0.0070557498838752,1.9118261694908143,1.93499972820282,2.0246850943565367,2.052029252052307,1.976194977760315,1.8962612450122835,1.9304392158985133,2.020845844745636,2.049111270904541,1.9757628440856927
2075,-0.0583037743344903,-0.0341950602456927,0.0122402252163738,0.0248903834260999,-0.007508808048442,1.920893919467926,1.9440771913528443,2.033390071392059,2.057906138896942,1.986191987991333,1.903208774328232,1.9395283138751984,2.0300449538230896,2.0602672934532165,1.9846842885017395
2076,-0.0597843538969755,-0.0353986927121877,0.0126173008792101,0.0259099293500184,-0.0078946040011942,1.9306587815284728,1.9542126333713528,2.044771301746368,2.069831943511963,1.9975873827934263,1.9123443067073824,1.9493521106243128,2.0412523436546324,2.0738807201385496,1.9948499202728271
2077,-0.060863796621561,-0.0363094718009233,0.0127470261324197,0.0265042729675768,-0.0084009068086743,1.9467855989933007,1.9709170675277707,2.061459591388702,2.087878656387329,2.014934062957764,1.9268961906433104,1.9653778195381164,2.059682083129883,2.0914949774742126,2.0116868019104004
2078,-0.0612273141741752,-0.0368417141214013,0.012971199247986,0.0269765772856771,-0.0085869403555989,1.956067883968353,1.9842067468166351,2.0727192425727843,2.101288306713104,2.026938915252685,1.9369352996349327,1.9761764550209044,2.0719579553604124,2.102936935424805,2.024006485939026
2079,-0.0611131103709339,-0.0370806850492954,0.0131676414515822,0.0272090228274464,-0.0086700660176575,1.965125858783722,1.9943219780921937,2.083753364086151,2.113436472415924,2.03693425655365,1.945203047990799,1.9860455250740048,2.0835824704170225,2.1145540475845337,2.034841537475586
2080,-0.0613875739276408,-0.0374272424727678,0.0133668288774788,0.0274263396859168,-0.0087234363891184,1.972621095180512,2.0021611642837525,2.090983159542084,2.1220643162727355,2.0455693006515503,1.9534435093402864,1.9931194710731504,2.092423222064972,2.122937536239624,2.043450951576233
2081,-0.0615792980417609,-0.0376482781395316,0.0134576785378158,0.0276938166469335,-0.0088851009495556,1.981052553653717,2.010792303085327,2.100284502506256,2.133030331134796,2.054592728614807,1.960907411575317,2.0014026880264284,2.101638717651367,2.1337199211120605,2.052675247192383
2082,-0.0623220529407262,-0.0382017992809414,0.01372942074202,0.0281517997384071,-0.0090123442932963,1.98475741147995,2.015737416744232,2.104336516857148,2.1376340866088865,2.0596741437911987,1.962594455480576,2.0053514218330384,2.10556734085083,2.1373982429504395,2.057896852493286
2083,-0.063778232038021,-0.0391830149292945,0.0140377366449683,0.0290834564715623,-0.0093155186623334,1.990005612373352,2.020430154800415,2.110323076248169,2.144452488422394,2.066259026527405,1.9661652147769928,2.0112668895721435,2.1103588151931763,2.143095076084137,2.0630041360855103
2084,-0.0656549841165542,-0.0403200009092688,0.0144840867910534,0.0300140627659857,-0.0096932165324687,1.9971020996570588,2.0277072477340696,2.117470905780792,2.1527782678604126,2.0734071731567383,1.9731912970542909,2.0185303497314453,2.117247304916382,2.149846076965332,2.070329189300537
2085,-0.0671945068985223,-0.0412422104179858,0.0153206008486449,0.0312638646923005,-0.0099020008929073,2.008450210094452,2.0401651000976564,2.1287413239479065,2.1647917866706847,2.0853986740112305,1.9820617377758023,2.0299342846870423,2.129199883937836,2.161317229270935,2.082539439201355
2086,-0.0687125962227583,-0.0420471128448843,0.0162885074503719,0.0328297870233654,-0.0097527601756155,2.0205407977104186,2.0528882050514223,2.1414650177955625,2.1787137746810914,2.098745346069336,1.9953063189983369,2.0438919043540955,2.142923564910889,2.176370930671692,2.096752166748047
2087,-0.0695307072252035,-0.042853718586266,0.0174430425278842,0.0344720220193266,-0.0097168474458158,2.032440745830536,2.0651690220832823,2.154370918273926,2.193038249015808,2.111529588699341,2.007441008090973,2.056611034870148,2.156679992675781,2.19128497838974,2.1105332374572754
2088,-0.0710369646549224,-0.0437206884101033,0.018132180776447,0.0356201898306608,-0.0100887818261981,2.038084554672241,2.072322380542756,2.1632536578178407,2.202826869487762,2.119467258453369,2.014542853832245,2.063085885047913,2.1659258508682253,2.1998005867004395,2.118384599685669
2089,-0.0710948653519153,-0.0439719326794147,0.0189151820912957,0.0368287092074751,-0.0098554505966603,2.047500431537628,2.082665033340454,2.1737106108665465,2.21338438987732,2.13032615184784,2.023304009437561,2.073615913391113,2.1771538925170897,2.2099126815795898,2.1290841102600098
2090,-0.0701449651271104,-0.0433285287395119,0.0194665392674505,0.0376114973798394,-0.0094600515440106,2.055966734886169,2.0922111296653747,2.184027621746063,2.2230815052986146,2.1405203342437744,2.032217991352081,2.083947203159332,2.189502756595612,2.2216179847717283,2.140260100364685
2091,-0.0691497199237346,-0.0428355529159307,0.019778981860727,0.0379616204649209,-0.0092683499678969,2.0638836145401003,2.101157960891724,2.193539848327637,2.2332873821258543,2.150069832801819,2.041257405281067,2.094512596130371,2.199638843536377,2.2306750059127807,2.1506597995758057
2092,-0.0684528488665819,-0.0424005242064595,0.0198895615525543,0.0383284671232104,-0.0090770949609577,2.070391428470612,2.109253077507019,2.2022791290283203,2.2397827744483947,2.158684611320496,2.0490260124206543,2.103069331645965,2.209049518108368,2.2386900186538696,2.1595048904418945
2093,-0.0684390109032392,-0.0423251224681735,0.0196207271143793,0.0387437134981154,-0.0094001488760113,2.076728320121765,2.1163539361953734,2.209330430030823,2.246715271472931,2.1656389236450195,2.055914545059204,2.1103501868247987,2.2155803275108337,2.2464000821113586,2.1671799421310425
2094,-0.0702667996287345,-0.0430884059146045,0.0197098276577889,0.0394301794469356,-0.0096523468382656,2.081646168231964,2.122975287437439,2.217321529388428,2.2541733384132385,2.173017740249634,2.061088585853577,2.117312788963318,2.222925283908844,2.2526046514511107,2.1741206645965576
2095,-0.0714174248278141,-0.0446770470961928,0.0205842637829482,0.0403973253443837,-0.0098091070540249,2.088072860240936,2.130111019611358,2.225798125267029,2.2617359280586244,2.1809959411621094,2.065984213352204,2.124115104675293,2.230415751934052,2.2609645247459413,2.181657195091248
2096,-0.0739482041448354,-0.0461627423018217,0.0215451932698488,0.0419150795787572,-0.0102653377689421,2.094536232948303,2.137656536102295,2.234167470932007,2.2711254119873048,2.1892244815826416,2.071146214008331,2.131698236465454,2.238488004207611,2.268566918373108,2.1901997327804565
2097,-0.0751469831913709,-0.0468887418881058,0.0231262741982935,0.0443120559677479,-0.0100463232956826,2.101509153842926,2.1451100420951845,2.2432416749000548,2.280218040943146,2.1984012126922607,2.079804074764252,2.1417399311065672,2.249249668121338,2.2784133434295653,2.199448347091675
2098,-0.0750681232661008,-0.04702272888273,0.0242335822060704,0.0461970234289765,-0.0098288343288004,2.10814448595047,2.152741823196412,2.2527019214630126,2.289712059497833,2.206629037857056,2.0874133944511413,2.150411365032196,2.259985520839692,2.2897319436073302,2.208903789520264
2099,-0.0736844856292009,-0.04708435960114,0.0254677665419876,0.0476767694577573,-0.0092425001785159,2.11502343416214,2.1601574492454527,2.2618792247772217,2.3002224445343016,2.215416431427002,2.0968214750289915,2.159414277076721,2.269988570213318,2.3016975045204164,2.218214273452759
