variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0397728661075234,-0.021814025659114,0.012479376932606,0.0249201283790171,-0.0028800477739423,1.4960769057273864,1.5236754631996152,1.6063013339042669,1.6376626253128053,1.565514624118805,1.4984268546104431,1.521993144750595,1.608103175163269,1.6300207436084748,1.5665053725242617
2050,-0.0405361598357558,-0.0223502435348927,0.0119690374843776,0.0245216027833521,-0.003261927398853,1.5171165764331818,1.545726146697998,1.6305526793003082,1.6642432510852814,1.5889447331428528,1.5181260704994202,1.545898569822311,1.630692745447159,1.658804976940155,1.5897912383079529
2051,-0.0419041870161889,-0.0230343048647046,0.0118727556429803,0.0246779042296111,-0.0034664497943595,1.5326363444328308,1.565882745981216,1.6505078291893005,1.6846823036670684,1.6085582971572876,1.5334869146347043,1.5654886949062348,1.6523046839237212,1.680261480808258,1.609191119670868
2052,-0.0428137117996811,-0.023628868125379,0.0124767426215112,0.0251995529048143,-0.0034947487292811,1.548148775100708,1.5802264833450317,1.667595884799957,1.6997570633888244,1.6253827810287476,1.5470349848270415,1.5808950150012973,1.6692818474769593,1.6950968503952026,1.6248673796653748
2053,-0.044690603390336,-0.0252495862729847,0.011856638751924,0.0247253868728876,-0.0042323756497353,1.5750454485416412,1.6059205293655396,1.6948009896278382,1.7301418542861935,1.6532264351844788,1.5760798692703246,1.6072609174251555,1.695533092021942,1.7241460561752318,1.650193691253662
2054,-0.0454745326191186,-0.0256959756091237,0.0117630989383906,0.024980941414833,-0.0045905923470854,1.59559623003006,1.6269182693958282,1.7149832475185394,1.7535107851028442,1.6734278798103333,1.597010278701782,1.6273278772830964,1.7148292100429532,1.748037624359131,1.6692914366722107
2055,-0.043910026922822,-0.0249870619736611,0.0114956071227788,0.0247441411018371,-0.0042911923956125,1.6071900248527526,1.6409807717800138,1.729028608798981,1.7631712436676026,1.6894487738609314,1.6119951725006103,1.6394865930080411,1.7273614859580997,1.759213924407959,1.6848211884498596
2056,-0.0426768593490122,-0.0241927826404571,0.0110745220445096,0.0238068127073347,-0.0040560739580541,1.6228614449501038,1.656590213775635,1.7458461022377012,1.7836033999919891,1.7045437693595886,1.6253634214401245,1.657038379907608,1.7453204548358918,1.7787010431289672,1.7016964554786682
2057,-0.0415687415748834,-0.0235595167987048,0.01059295354411,0.0227590722963213,-0.0037903492338955,1.6371965527534484,1.6719783294200898,1.7650839567184449,1.8031601190567017,1.7171584963798523,1.6415765225887298,1.672196227312088,1.7623327457904818,1.7960162341594696,1.7166889309883118
2058,-0.040858812816441,-0.0228153644315898,0.0101166129205375,0.0222724450752137,-0.0036998746218159,1.6549100935459138,1.685309808254242,1.783033664226532,1.810367351770401,1.7280214428901672,1.6581524848937987,1.686037415266037,1.7781628477573397,1.8089700639247888,1.7292722463607788
2059,-0.0399361208081245,-0.0223379272967577,0.0094841619674116,0.0213656226173043,-0.0035493274917826,1.6756512343883514,1.7032410418987272,1.7985768795013428,1.8221063911914823,1.746679186820984,1.6776298820972442,1.7014563405513763,1.7952391576766968,1.822512412071228,1.747184693813324
2060,-0.0407153535634279,-0.0224854409322141,0.0089713199529796,0.0203025166876613,-0.0036673013819381,1.6951197326183318,1.7218167781829834,1.8160611879825592,1.8427501261234285,1.7675898671150208,1.69623641371727,1.720901769399643,1.8125699281692504,1.842250192165375,1.767696738243103
2061,-0.0413349485024809,-0.0228246986120938,0.0092420591320842,0.0203830750659108,-0.0036607483634724,1.7110507369041443,1.7342289614677429,1.8274804162979128,1.8569265842437743,1.781709909439087,1.7075643718242646,1.732398781776428,1.823979561328888,1.8559881567955017,1.7795332670211792
2062,-0.0434507176280021,-0.0238588967919349,0.009223422287032,0.0204622159712016,-0.0040908530354499,1.730442625284195,1.7529577779769898,1.847526683807373,1.873610895872116,1.798708200454712,1.726216459274292,1.7517250514030454,1.842951922416687,1.873583197593689,1.7955068349838257
2063,-0.0449228635057806,-0.0247171761281787,0.0100322114676237,0.0214195434004067,-0.0040738675743341,1.7382861793041229,1.762294374704361,1.8574214088916767,1.8837404906749728,1.8067883253097528,1.7347746789455414,1.7611672663688662,1.8537532222270965,1.8836977660655976,1.8034709692001345
2064,-0.0461045091971755,-0.0254713396169245,0.0105979861598461,0.0224512545391917,-0.0042112665250897,1.7492837190628052,1.7739652311801908,1.867629736661911,1.895436215400696,1.81674987077713,1.7444234192371368,1.77325449347496,1.8652936267852784,1.8940364360809323,1.8148505687713623
2065,-0.0472183750942349,-0.0261132755130529,0.0106443894375115,0.0226973998360335,-0.0043648518621921,1.7647883236408233,1.789164599180222,1.8815526998043053,1.910435891151428,1.8309091329574585,1.7607375979423523,1.7885575246810914,1.87865245461464,1.9095657527446743,1.8281676173210144
2066,-0.0476964289322495,-0.0267228408344089,0.010323816249147,0.0223040824756026,-0.0047301950398832,1.7844453513622285,1.80869422197342,1.898971991539001,1.9276222467422488,1.8488361239433289,1.7791506588459014,1.806617758274078,1.8956500077247624,1.9262081027030944,1.846634328365326
2067,-0.0474749838933348,-0.0266502542607486,0.0101873117033392,0.0218088882043957,-0.0048652745317667,1.7989779949188232,1.8232355022430424,1.915376455783844,1.941843676567077,1.8642683029174805,1.7929036676883698,1.8220599138736724,1.9109908282756805,1.9416783690452573,1.8611207008361816
2068,-0.0467028237879276,-0.0263829200156033,0.0098816342651844,0.0212663624435663,-0.0047606881707906,1.8128543138504027,1.837236812114716,1.928337663412094,1.9527737975120545,1.8762964010238647,1.8053772687911984,1.8357551288604737,1.924248050451279,1.955697476863861,1.8744966983795168
2069,-0.0460644129663705,-0.025853758547455,0.0101871518976986,0.0216047869063913,-0.0043829514179378,1.821590065956116,1.844076502323151,1.934408484697342,1.960505187511444,1.8833290338516235,1.814336436986924,1.84290228009224,1.9304169714450845,1.9620009541511536,1.881947875022888
2070,-0.0471133008599281,-0.0261317220330238,0.0103982054535298,0.0218797782436012,-0.0046095177531242,1.8320979356765748,1.8554315960407253,1.9439622259140013,1.971397691965103,1.893402099609375,1.8261553585529329,1.8528805494308471,1.9398743426799767,1.9734869718551635,1.8925346732139587
2071,-0.0490187959745526,-0.0271041963994503,0.011041635768488,0.0226284991018474,-0.0046665931586176,1.8429892599582671,1.8647258615493767,1.952680640220642,1.981920379400253,1.902681529521942,1.8343739569187163,1.8605654728412628,1.9493605101108555,1.9810103893280029,1.903140664100647
2072,-0.050922774709761,-0.0283540020138024,0.0115830141957849,0.0234608287923037,-0.0050275041721761,1.853505206108093,1.875444686412812,1.9637827575206763,1.9905230224132533,1.9149609208107,1.8429903388023376,1.871567628383636,1.9597051930427551,1.9911390483379363,1.914366066455841
2073,-0.0529907153919339,-0.0297048558294773,0.0120531083550304,0.0243594555184244,-0.0053701228462159,1.8642599701881408,1.8868387281894683,1.975849449634552,2.004510521888733,1.9260694980621336,1.852260035276413,1.8823700201511384,1.9719322955608365,2.0037405729293822,1.9269717931747443
2074,-0.0551773291081189,-0.0313027615472674,0.0125732093770056,0.0254594458267092,-0.0059801922179758,1.8767333328723907,1.8992779529094697,1.988399955034256,2.0146210551261903,1.9401698112487795,1.8622402369976043,1.895198392868042,1.9855021512508395,2.013180434703827,1.940141499042511
2075,-0.0571776632219553,-0.0327531098574399,0.0131926213484257,0.0267251008190214,-0.0063498446252197,1.886937075853348,1.909394142627716,1.998666523694992,2.0228192448616027,1.9511751532554624,1.87029367685318,1.90598135471344,1.9952385056018829,2.025310349464416,1.950183629989624
2076,-0.0585176212713122,-0.0339171474799513,0.0137780497316271,0.0278224102221429,-0.0066394053865224,1.8946956872940064,1.9182064461708068,2.008288242816925,2.0328560590744016,1.9617149233818048,1.8781113147735595,1.914018551111221,2.0050337386131285,2.0375174999237062,1.959293961524964
2077,-0.0596415106207132,-0.0346293620020151,0.0143320051021873,0.0287084949202835,-0.0068899358157068,1.9034601986408235,1.927057272195816,2.017728683948517,2.043015277385712,1.97144216299057,1.885429346561432,1.9227157139778133,2.015381505489349,2.0471932172775267,1.968460738658905
2078,-0.0598708415403961,-0.035209260508418,0.014570555249229,0.0290977852419018,-0.007052928674966,1.915661722421646,1.941543184518814,2.0301702094078062,2.0588017463684083,1.9849339127540588,1.8978340566158287,1.9355893921852112,2.0298437309265136,2.060648036003113,1.9822542667388925
2079,-0.059844647347927,-0.0355680930614471,0.0147624711971729,0.0293151759542523,-0.0071855504065752,1.925796627998352,1.953275969028473,2.042484867572784,2.072158455848694,1.9959468841552728,1.9072234570980071,1.9466684818267823,2.042316014766693,2.073636031150818,1.9940266609191888
2080,-0.0598488135263323,-0.0358632480725646,0.0148243088368326,0.0294394087046383,-0.0073271887376904,1.9357294678688048,1.96391643166542,2.0528732633590696,2.083955085277557,2.00733494758606,1.9182077884674071,1.956809439659119,2.054718873500824,2.084950149059296,2.0062365531921387
2081,-0.0599593659862875,-0.0360855152830481,0.0150008316431194,0.0296614200808107,-0.0074225307907909,1.9421472787857053,1.9716899275779725,2.0602523994445803,2.092717933654785,2.015084743499756,1.9243903279304504,1.962789062261581,2.061988480091095,2.093759298324585,2.01355254650116
2082,-0.0604719068855047,-0.0364377454295754,0.0153234733082353,0.0300211637280881,-0.0075794046279042,1.9509737372398377,1.981367814540863,2.0698764514923096,2.102980363368988,2.025080442428589,1.930629307031632,1.9723822867870329,2.0717774200439454,2.103668999671936,2.024417281150818
2083,-0.0617363860830664,-0.0371890698745846,0.0157138548232614,0.0308730472810565,-0.0077363087330013,1.9604147911071776,1.9910291302204133,2.080213475227356,2.1143786668777467,2.035825252532959,1.938939505815506,1.9833082759380345,2.0819671249389646,2.1143853187561032,2.0345340967178345
2084,-0.0632217306643724,-0.0381246335804462,0.016215880960226,0.0317962128669023,-0.0079085933975875,1.9692748844623569,2.000462214946747,2.089743733406067,2.125596249103546,2.045924544334412,1.94889007806778,1.9932365942001344,2.0913522386550905,2.123832631111145,2.044607162475586
2085,-0.0649644777178764,-0.0393319647014141,0.0169437927007675,0.0329326886683702,-0.0081854765303432,1.9792009830474853,2.010407319068909,2.0987467646598814,2.134775972366333,2.0555949211120605,1.955557811260224,2.0027327513694764,2.1009402894973754,2.1328275561332704,2.054541110992432
2086,-0.0668728575110435,-0.0401532955095171,0.0179637466184794,0.0344321293756365,-0.0082960710860788,1.9885938584804528,2.021020963191986,2.1094495344161985,2.146496629714966,2.066437244415283,1.966086095571518,2.0136495280265807,2.1120564579963683,2.145865035057068,2.0665429830551147
2087,-0.0677249565720558,-0.0408201162889599,0.0190772560797631,0.0361957235261797,-0.0080049675889313,1.999863225221634,2.033033711910248,2.1216913199424745,2.1605817675590515,2.0789542198181152,1.978246396780014,2.026411817073822,2.125431399345398,2.160131108760834,2.079176902770996
2088,-0.0682435281574726,-0.0410897467657923,0.0198844205401837,0.0373727956786751,-0.0079144649207592,2.0078667998313904,2.0420787954330444,2.132982566356659,2.1722710967063903,2.0888819694519043,1.9872832298278809,2.035832288265228,2.137461731433868,2.1713064670562745,2.0900508165359497
2089,-0.0688841339200735,-0.0415469310805201,0.0203784041292965,0.0386331738904118,-0.0079577462747693,2.015891790390014,2.050324485301972,2.141564712524414,2.181338095664978,2.0972942113876343,1.994526106119156,2.0438812351226807,2.146298167705536,2.178717112541199,2.09827733039856
2090,-0.0678692247718572,-0.0410630497708916,0.0210185820050537,0.0394259007647633,-0.0078092152252792,2.023945713043213,2.0601101541519165,2.151289274692536,2.1909295320510864,2.1078872680664062,2.0031425595283507,2.0544540023803712,2.1580461406707765,2.19030590057373,2.1091684103012085
2091,-0.0672805815935135,-0.0410770611092448,0.0210121614485979,0.0394571270793675,-0.0076386805158108,2.030645728111267,2.067542939186096,2.1585937619209288,2.199197125434875,2.1157305240631104,2.01005574464798,2.062205803394318,2.1659352850914,2.1969317197799683,2.1175349950790405
2092,-0.0670865286141634,-0.0407117089629173,0.0211734984628856,0.0394484242424368,-0.0076993990223854,2.0375675916671754,2.075311074256897,2.16642336845398,2.2046929478645323,2.123618125915528,2.0171783566474915,2.0697366118431093,2.174700236320496,2.203929769992828,2.1254745721817017
2093,-0.0663697473704814,-0.0402706429362297,0.021399677786976,0.0401361547410488,-0.0074774168897419,2.044248330593109,2.08416050195694,2.176587471961975,2.213649940490723,2.1330044269561768,2.0266013026237486,2.080073883533478,2.184662284851074,2.215271496772766,2.1364099979400635
2094,-0.0678282208740711,-0.0409618423506617,0.0217065080255269,0.0409437192603944,-0.0074634950142353,2.049697017669678,2.090815567970276,2.184808182716369,2.2222402930259704,2.1405835151672363,2.032458853721619,2.087672429084778,2.192147355079651,2.222242701053619,2.1440470218658447
2095,-0.068899055942893,-0.0420225918665528,0.0226345772482454,0.0423362156376242,-0.0075245962943881,2.0578850388526915,2.098695065975189,2.194215626716614,2.2297319889068605,2.14923107624054,2.038020443916321,2.095430669784546,2.20127519607544,2.2317353248596192,2.1526952981948853
2096,-0.0721163596957921,-0.0442060261219739,0.0230443714931607,0.0435749704018234,-0.0085984813049435,2.062617599964142,2.1039203238487243,2.1997646999359133,2.236381804943085,2.155239939689636,2.040184497833252,2.0998203563690185,2.2058472490310668,2.2357568740844727,2.157360315322876
2097,-0.0746049311012029,-0.0456448483467102,0.0239417177997529,0.0450705412775278,-0.0086242947727441,2.0679558992385862,2.1098457026481627,2.207458097934723,2.243928027153016,2.1626670360565186,2.0459596037864687,2.106926679611206,2.2136438846588136,2.242505431175232,2.164279818534851
2098,-0.0766945231705904,-0.0475413884222507,0.0240914199128746,0.0458463301882147,-0.0097907618619501,2.072430396080017,2.115258288383484,2.213562698364258,2.2512457847595213,2.1681509017944336,2.0487125635147097,2.1107982182502747,2.2191188645362856,2.248469293117523,2.1687837839126587
2099,-0.0765346195548772,-0.0485474583134055,0.024659444335848,0.0468921858817338,-0.0100106969475746,2.0776782870292663,2.120841631889343,2.221199190616608,2.259168326854706,2.17603087425232,2.0560860514640806,2.117052338123321,2.226784291267395,2.257964289188385,2.175652503967285
