variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0199215449392795,-0.0086512726731598,0.0018707286252174,0.0069923063507303,-0.0012388364993967,1.580122023820877,1.6057079792022706,1.690046399831772,1.710358864068985,1.650488793849945,1.566651326417923,1.5916484856605533,1.6768337345123292,1.6984978973865508,1.6345795392990112
2050,-0.0187140991911292,-0.0077405787445604,0.0024112278921529,0.0073666030075401,-0.0009708255529403,1.5990201890468598,1.6246899044513703,1.7097146105766297,1.7327298283576966,1.670531690120697,1.584462344646454,1.6114280188083652,1.697440515756607,1.721742433309555,1.6558198928833008
2051,-0.0203555631451308,-0.0084427932184189,0.0022314073448069,0.0072693491121753,-0.0011000864324159,1.6220300257205964,1.6467399787902832,1.7333910393714904,1.757336163520813,1.6921705603599548,1.6027518093585968,1.6340893745422362,1.7207654762268063,1.7462223172187803,1.6771003603935242
2052,-0.0230305835604666,-0.0098792313691228,0.0016560479498002,0.0073051075683906,-0.0015655282186344,1.647564297914505,1.6711563205718991,1.7582639944553375,1.780802756547928,1.7193797826766968,1.6269243955612185,1.6586061441898343,1.7465229725837703,1.7717397868633271,1.7043164372444153
2053,-0.0227434178814291,-0.0099633579142391,0.001747796855634,0.0073924407130107,-0.0015980434254743,1.6617127537727356,1.6859986078739166,1.7753996443748474,1.7973238289356233,1.7335832715034485,1.6435691714286804,1.673029066324234,1.7624591588974,1.7893337070941926,1.7184564471244812
2054,-0.0222988524474203,-0.0098264935147017,0.0021775887859985,0.0077204626752063,-0.0015539283049292,1.681626170873642,1.7074538850784304,1.7967216956615448,1.8177995681762693,1.7518522143363953,1.6656867861747742,1.6933635866641996,1.7806467819213867,1.8125860035419463,1.7369902729988098
2055,-0.0216131528839468,-0.0094269226957112,0.0026694010221399,0.0083662661723792,-0.0012862872099502,1.708761030435562,1.7349026429653167,1.8237726807594297,1.8442077457904813,1.782714068889618,1.6940047979354858,1.7211542868614196,1.808408854007721,1.840040570497513,1.7676584124565125
2056,-0.0260333123616874,-0.011877257246524,0.0015557581442407,0.007530668284744,-0.0018875221139751,1.7238643229007722,1.7507175135612487,1.841811730861664,1.8627375185489647,1.7983815670013428,1.7073618233203889,1.736577101945877,1.8260345184803009,1.857938814163208,1.7829949855804443
2057,-0.0324420701712369,-0.015420939316973,0.0010926351929083,0.0060304132290184,-0.002832053694874,1.7405743956565858,1.7667217159271242,1.8610855209827424,1.8820780694484711,1.81319922208786,1.7205993115901947,1.7510954546928406,1.842720181941986,1.8743950486183167,1.7968063950538635
2058,-0.029417389910668,-0.0143263821117578,0.0011907851346768,0.0063881630543619,-0.0025126123800873,1.7556745946407315,1.7810361659526823,1.87698342204094,1.895539963245392,1.8261626958847048,1.7384132146835327,1.7664938402175905,1.860388671159744,1.8874855935573576,1.8099706768989563
2059,-0.0233168635517358,-0.0113693632744252,0.0016179107700008,0.0075231881113722,-0.0021154157584533,1.7747334122657776,1.7976468527317049,1.893149687051773,1.910624074935913,1.84458589553833,1.761117458343506,1.7835965752601624,1.877802439928055,1.903254210948944,1.8315731287002563
2060,-0.0200488654896616,-0.0092221945337951,0.0030697261448949,0.0083318097982555,-0.00134574418189,1.7968014001846313,1.8193679833412173,1.914956954717636,1.9328500747680664,1.8686662316322329,1.783161646127701,1.807235795259476,1.89957799911499,1.9277556300163268,1.8557451963424685
2061,-0.0202018823474645,-0.0087072381004691,0.0034985423181205,0.0087407727725803,-0.0009004179446492,1.818460339307785,1.8393671846389767,1.935116798877716,1.955073893070221,1.887731611728668,1.8022968530654908,1.8261365473270417,1.918074904680252,1.9498932301998133,1.8756077289581297
2062,-0.0210301026701927,-0.0087742053437978,0.0033889586199073,0.0089846784714609,-0.0009396271198056,1.836493843793869,1.857171561717988,1.9514594531059264,1.9700875222682952,1.9028087258338928,1.8195087254047395,1.8439153039455407,1.9350362861156465,1.9654691994190217,1.8896795511245728
2063,-0.0217863770201802,-0.0090240898262709,0.003238581996411,0.0089584668166935,-0.0010733394301496,1.849745774269104,1.870411604642868,1.965942964553833,1.9834901094436648,1.9151633977890008,1.8314214587211608,1.8574477291107176,1.94974636554718,1.9780386328697204,1.901450157165528
2064,-0.0226092167198657,-0.0094099295139312,0.0029330656630918,0.0088442696258425,-0.0012607867247425,1.8622491300106048,1.8834497511386872,1.9791404604911804,1.9987660944461825,1.929303526878357,1.8442203462123872,1.872037628889084,1.9640344727039336,1.9915024936199188,1.914763331413269
2065,-0.0233552353456616,-0.0098486552853137,0.0026720199058763,0.0087344043888151,-0.0015100210439413,1.8726044833660125,1.89457071185112,1.9891404712200167,2.010194957256317,1.9375855922698968,1.8567494809627527,1.8821112287044528,1.9725804114341736,2.002548146247864,1.9232518076896667
2066,-0.0235935405828058,-0.0100999486353248,0.0025823808019049,0.0086592524778097,-0.0016111619770526,1.8860616981983185,1.9094300174713128,2.002323262691498,2.023270034790039,1.9519943594932565,1.871399974822998,1.896156251430512,1.985538160800934,2.0152832150459288,1.9373390078544617
2067,-0.0378789605572819,-0.0180872097611427,0.0009612910100258,0.0053410005522891,-0.0037237213691696,1.8957971692085267,1.9205001854896544,2.011977114677429,2.033619737625122,1.9620003700256348,1.8724272966384887,1.9009287285804748,1.992030158042908,2.0209915041923523,1.942757248878479
2068,-0.0898646056652069,-0.0517936410009861,0.0009339651389745,0.0106408750638365,-0.016374621540308,1.905458962917328,1.9303498983383176,2.0211390972137453,2.0437317490577698,1.9716474413871763,1.8421561121940613,1.8855406963825223,1.9932199347019195,2.0221388220787047,1.9389166235923767
2069,-0.1168725654482841,-0.0735558675974607,0.0015630848030559,0.0178165941499173,-0.027613777667284,1.9178918182849884,1.942367321252823,2.0333554196357726,2.05594608783722,1.984354555606842,1.8281015396118163,1.8817615938186645,2.000571098327637,2.033790171146393,1.9431039690971368
2070,-0.1022376742213964,-0.0688585893064737,0.0015947507473174,0.018231267761439,-0.0274062268435955,1.930256855487824,1.9561291086673736,2.04515655040741,2.067601943016052,1.996727705001831,1.853028136491776,1.8987694144248963,2.012813754081726,2.046108913421631,1.9565836191177368
2071,-0.0823562961071729,-0.0585285457596182,0.000800301314448,0.0149170764256268,-0.0236230194568634,1.938926959037781,1.9646240198612213,2.0527695274353026,2.0760803699493406,2.0054978132247925,1.877784776687622,1.9162236893177031,2.021201238632202,2.051360881328583,1.96931141614914
2072,-0.0591500744223594,-0.0430999102070927,0.0004064379059127,0.0104815554805099,-0.016949051991105,1.945125317573548,1.971617926359177,2.060049664974213,2.080313432216644,2.0138639211654663,1.9012065947055816,1.9367320692539216,2.031144323348999,2.060333204269409,1.9834333062171936
2073,-0.0514084093272686,-0.0361683712527155,0.0003160546807339,0.0087318524718284,-0.0136433998122811,1.9540502727031708,1.9804231119155884,2.069047348499298,2.089861071109772,2.022647738456726,1.915605115890503,1.950083045959473,2.042311017513275,2.073236155509949,1.9951171875
2074,-0.0570638453587889,-0.0390847296267747,0.0003551414865069,0.0093327049165963,-0.0147335650399327,1.966345763206482,1.992644366025925,2.08053282737732,2.1038488388061523,2.0347156524658203,1.9230722784996035,1.9600219333171849,2.053304686546326,2.0839303612709044,2.007323622703552
2075,-0.0573707334697246,-0.0394792768359184,0.0004419985628919,0.0096125867217779,-0.0144670703448355,1.9785675227642057,2.0051672148704527,2.092557153701782,2.117091202735901,2.047940731048584,1.9334205985069275,1.9718142998218533,2.0656508731842043,2.0975860118865968,2.01982045173645
2076,-0.0501957204192876,-0.0337612883001565,0.0003803047782274,0.0082964132539927,-0.012070673983544,1.9887338638305665,2.016670157909393,2.104979531764984,2.130928575992584,2.060109496116638,1.9516158044338223,1.987897789478302,2.080729043483734,2.1133852720260617,2.034265279769897
2077,-0.0467429393902421,-0.0306594966538249,0.0003319968751748,0.0075403949012978,-0.010746840853244,2.000595450401306,2.02880530834198,2.1162669491767883,2.143304145336151,2.072200417518616,1.9648625075817108,2.0017129611969,2.0951392817497254,2.127065324783325,2.047647714614868
2078,-0.0442363699898123,-0.0285650377720594,0.000251452394732,0.0067988572642207,-0.0098183071240782,2.007022440433502,2.0362705993652344,2.1227667593955992,2.150947093963623,2.079164147377014,1.974289333820343,2.009775869846344,2.102951157093048,2.134255051612854,2.055862665176392
2079,-0.0426295876502989,-0.0268596825934946,0.0005881147680338,0.0063179362099617,-0.0090535231865942,2.01192991733551,2.043048739433289,2.130868208408356,2.158089685440064,2.08678674697876,1.982084274291992,2.01807249546051,2.1118910098075867,2.1429813385009764,2.064259648323059
2080,-0.0416073704138398,-0.0255325293540954,0.001037051519379,0.0058559881756082,-0.0085366400890052,2.019713282585144,2.051103973388672,2.139945721626282,2.1667983531951904,2.096632122993469,1.989190113544464,2.0258959698677064,2.1212053322792053,2.151821446418762,2.07329785823822
2081,-0.0421327210962772,-0.0252378400228917,0.0009874101460445,0.0057466177269816,-0.0084213591180741,2.029450595378876,2.061753146648407,2.151008086204529,2.1776999950408933,2.10636830329895,1.9989175140857696,2.036194143295288,2.1332015657424925,2.1637836694717407,2.084938764572144
2082,-0.0425728851929307,-0.0255193110927939,0.0009847103746142,0.005608033039607,-0.0084859677590429,2.03857399225235,2.0726901721954345,2.1615276908874512,2.190036654472351,2.1168720722198486,2.006514143943787,2.0466738629341124,2.143831171989441,2.175130522251129,2.096702694892884
2083,-0.0433543471619486,-0.0262076196819543,0.0009060542448423,0.0056691114557906,-0.0088418438099324,2.052541768550873,2.0855152654647826,2.1759516191482544,2.2049914360046388,2.131088137626648,2.018138968944549,2.060570821762085,2.157276766300201,2.1890262722969056,2.1110050678253174
2084,-0.0449014399200677,-0.0271845372207461,0.0008820194355211,0.0057826416566967,-0.0092824166640639,2.0642480850219727,2.0989633107185366,2.189337635040283,2.218839955329895,2.145781755447388,2.0299589037895203,2.073663711547852,2.171075048446655,2.202444005012512,2.124386668205261
2085,-0.0461076784878969,-0.0278313833102583,0.0008493936341255,0.0057818476576358,-0.0095620234496891,2.0774635434150697,2.1121421384811403,2.20171856880188,2.232134199142456,2.158607006072998,2.041925084590912,2.0862018132209776,2.182654278278351,2.215117394924164,2.137241840362549
2086,-0.0480809902772307,-0.0292736222036182,0.0007713498786324,0.0060829213354736,-0.0101027409546077,2.087290596961976,2.1222811269760133,2.211831204891205,2.24319840669632,2.168108940124512,2.049885666370392,2.096461064815521,2.1922494077682493,2.2267675042152404,2.1468629837036133
2087,-0.0492610407993197,-0.0302945209480822,0.000458445175609,0.006369410874322,-0.0105661996640264,2.0942963361740112,2.130259518623352,2.220255165100097,2.25075033903122,2.1761977672576904,2.0544482111930846,2.1029737424850463,2.2003235673904418,2.2357361674308778,2.154752373695373
2088,-0.0506869187578558,-0.0316052247956395,-2.75590069577453e-05,0.0066787611925974,-0.011064366903156,2.101574170589447,2.138742301464081,2.2310920000076293,2.2611530900001524,2.185688734054565,2.0623906373977663,2.110735845565796,2.2112029504776003,2.2452579498291017,2.164034485816956
2089,-0.0531133826822042,-0.0333707023784518,-4.821440470550575e-05,0.0070197363616898,-0.0116823110729455,2.1103540301322936,2.149282982349396,2.241613085269928,2.2722081303596497,2.196175694465637,2.069871425628662,2.120694389343262,2.2212561631202696,2.255606639385223,2.174088478088379
2090,-0.0526735730469226,-0.0334711618721485,-4.906432346615496e-05,0.0071719198254867,-0.0117708691395819,2.123772120475769,2.1627834749221804,2.255556852817536,2.2861831545829774,2.211267232894897,2.082154965400696,2.13502165555954,2.236484811306,2.269985485076904,2.1889877319335938
2091,-0.282541012763977,-0.1964702297747134,-0.0246861851587891,0.0207008532248437,-0.1009446717798708,2.130058395862579,2.1699542427062988,2.2625421285629272,2.293300378322601,2.21809196472168,1.8796917080879203,1.9880857944488528,2.1967711067199707,2.248402059078217,2.1102486848831177
2092,-0.4172810390591621,-0.3272125461697578,-0.0853920874744653,-0.0112156748306006,-0.201257437467575,2.131075143814087,2.176776442527771,2.272676961421966,2.304614973068237,2.2278000116348267,1.7647875726222992,1.867833223342896,2.136346776485443,2.211414933204651,2.0168936252593994
2093,-0.3138822257518768,-0.2573342975974083,-0.0896551713347435,-0.0327146211639047,-0.1769262179732321,2.1348225593566896,2.184459888935089,2.281361908912659,2.313189423084259,2.235935688018799,1.882159948348999,1.943999514579773,2.139753725528717,2.1973705530166625,2.04361355304718
2094,-0.2226900398731231,-0.1879237952828407,-0.0723442079871893,-0.0319897431880236,-0.1336032152175903,2.138849341869354,2.190276358127594,2.289269223213196,2.321136236190796,2.2430845499038696,1.9757568657398223,2.0231818652153017,2.1646992540359498,2.212056541442871,2.0955337285995483
2095,-0.1688795305788517,-0.1422557725012302,-0.0585701901093124,-0.025320994015783,-0.1017308868467806,2.144210016727448,2.1972578072547915,2.297433178424835,2.328904891014099,2.25040602684021,2.028047668933868,2.07488050699234,2.1911329364776613,2.2292290210723875,2.1338285207748413
2096,-0.1394091293215751,-0.1168086899816989,-0.0500003821775317,-0.0235643369145691,-0.0835338011384009,2.1494449019432067,2.202962489128113,2.3042758178710936,2.3362151980400085,2.2572063207626343,2.0546430706977845,2.104080214500428,2.211472282409668,2.2409130930900574,2.1602169275283813
2097,-0.1226456686854362,-0.1022015801817178,-0.0443451092764735,-0.0212352385744452,-0.0732890591025352,2.153863656520844,2.2096804690361025,2.310935363769531,2.343154513835907,2.2646247148513794,2.072689974308014,2.123262462615967,2.226574969291687,2.2525165557861326,2.177298426628113
2098,-0.1125375937670468,-0.0936099453270435,-0.0399202736839652,-0.0184943723492324,-0.0677988417446613,2.16205439567566,2.219849350452423,2.322152078151703,2.355082368850708,2.274761319160461,2.085517466068268,2.140570933818817,2.2444002294540404,2.2696670413017275,2.1955453157424927
2099,-0.1064827270805835,-0.0889057673513889,-0.0380872917547822,-0.0176353068090975,-0.0641980245709419,2.1692047119140625,2.227289922237396,2.330911614894867,2.3641310930252075,2.2830398082733154,2.097196662425995,2.152534871101379,2.2571619534492493,2.2842064619064333,2.20738685131073
