variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0546231150627136,-0.0320829760283231,0.0073492930456995,0.0204315338283777,-0.0088791516609489,1.5192355275154117,1.5498735916614532,1.6353997850418094,1.6672047138214112,1.5928727984428406,1.5133459210395812,1.5374201381206511,1.6229795157909392,1.6438052475452425,1.5808594822883606
2050,-0.0560713881626725,-0.0329973837733268,0.0069379108166322,0.0197357086464762,-0.0092890104278922,1.541745227575302,1.5734044396877291,1.6614822578430175,1.6938228487968443,1.618235409259796,1.535289537906647,1.5611938309669495,1.6461436951160433,1.6736218333244324,1.6051422357559204
2051,-0.0578159501776099,-0.0343891493231058,0.0064395055361092,0.0194687544368207,-0.0098588117398321,1.5634080231189729,1.597103986740112,1.685116356611252,1.7194720089435578,1.6413432359695437,1.552860164642334,1.58438197016716,1.6710625290870669,1.6989294350147248,1.6277559399604795
2052,-0.0588665409013628,-0.0350285222753882,0.0067757698008789,0.0195594514720141,-0.0099459397606551,1.5795927703380586,1.6106935644149782,1.6997472071647644,1.734832584857941,1.6577982902526855,1.5662983655929563,1.5988689517974854,1.6878139865398407,1.7132490336894988,1.6438038349151611
2053,-0.0608628932386636,-0.0361829271167516,0.0067551760328933,0.0193679592572152,-0.0104681318625807,1.599701350927353,1.6324614083766935,1.7240861082077026,1.76013965010643,1.6805713772773745,1.5891737282276153,1.620919644832611,1.7094194805622098,1.737397128343582,1.6646583676338196
2054,-0.061403938755393,-0.0368499458581209,0.0066240166081115,0.0192813786678016,-0.0108494469895958,1.619704502820969,1.652163223028183,1.7437468028068543,1.7808622479438785,1.699914813041687,1.6104709148406982,1.6407712924480438,1.728110237121582,1.7601337730884552,1.6828224658966064
2055,-0.0599264239892363,-0.0359693736955523,0.006628494663164,0.0190771698951721,-0.010475891176611,1.6346163630485535,1.6682904982566833,1.7585100924968715,1.7925210356712342,1.7170982360839844,1.6264077186584474,1.6552372753620148,1.7431647288799286,1.774039876461029,1.700142741203308
2056,-0.0581568704918026,-0.034973864108324,0.0062540151039138,0.0183197706937789,-0.0102057326585053,1.65080623626709,1.6855775022506716,1.777831456661224,1.814826226234436,1.7343267798423767,1.6442310035228729,1.6747303676605223,1.7629670584201815,1.795930027961731,1.7191836833953855
2057,-0.0569862673059105,-0.0337359993904829,0.0061677172267809,0.0178871507756412,-0.0096713216044008,1.6636579394340516,1.698858103752136,1.7930450248718262,1.8321985602378843,1.745698869228363,1.657059919834137,1.688747473955155,1.77769145488739,1.8114790439605712,1.7327473163604736
2058,-0.0558847492560744,-0.0327998115494847,0.0058530030818655,0.0172119728289544,-0.0092551056295633,1.6838784217834473,1.713772065639496,1.8120955526828768,1.8420312702655792,1.759854078292847,1.676259845495224,1.703164794445038,1.795882432460785,1.82628225684166,1.7474430799484253
2059,-0.0547005075961351,-0.032121659591794,0.0051196142798289,0.0161513187922537,-0.0091274580918252,1.7066040754318237,1.7348141825199128,1.83155126452446,1.858154690265656,1.781571388244629,1.6992718636989594,1.723114438056946,1.816800857782364,1.842974019050598,1.76926851272583
2060,-0.0555635306984186,-0.0324311822652816,0.0045173213584348,0.0152502143289893,-0.0094001991674304,1.7280931293964386,1.7560609984397888,1.8502988719940183,1.8792067348957064,1.802867531776428,1.718690180778503,1.7439789855480197,1.835301568508148,1.86493536233902,1.790622055530548
2061,-0.0567042907699942,-0.0330126161128282,0.0047094185324385,0.0156476149335503,-0.0093856980092823,1.7435059249401093,1.7684107422828674,1.8627038168907168,1.89306960105896,1.81690776348114,1.7307771623134611,1.755638496875763,1.8473285472393035,1.880831426382065,1.802980303764344
2062,-0.0589143022894859,-0.0344133678823709,0.0047596315108239,0.0156004887539893,-0.0098789916373789,1.7625201880931851,1.78557341337204,1.883045021295548,1.909797590970993,1.83331310749054,1.7479592561721802,1.773478091955185,1.8650250613689423,1.895693117380142,1.817265927791596
2063,-0.0607239995151758,-0.0355410715937614,0.0050903075980022,0.016404956113547,-0.0102470805868506,1.7731889843940736,1.7971078503131868,1.8941484141349791,1.921727329492569,1.8424202799797056,1.7577614784240725,1.7846069502830506,1.8771117579936984,1.906740021705628,1.826373994350433
2064,-0.0629165101796388,-0.0369362303242087,0.0049606923293322,0.0164945343509316,-0.0108013791032135,1.7910565316677094,1.815167746543884,1.910519700050354,1.93969806432724,1.857840657234192,1.7728264093399049,1.8023681712150568,1.894578174352646,1.9225837290287016,1.8435245156288147
2065,-0.0646078679710626,-0.038291783593595,0.0048886410985141,0.0164077418856322,-0.0114254662767052,1.809380704164505,1.834110845327377,1.9268787848949431,1.9570197880268096,1.875282227993012,1.79262033700943,1.8198717057704925,1.910350844860077,1.9414069592952727,1.8592888712883
2066,-0.0647855207324028,-0.0387405673414468,0.004588905563578,0.0162084119394421,-0.0118047464638948,1.8277964413166048,1.852713282108307,1.9443839955329896,1.974509823322296,1.8943973183631897,1.8105056583881376,1.838011120557785,1.927276861667633,1.958109539747238,1.8779011368751528
2067,-0.0639144249260425,-0.0382920147851109,0.0045141556486487,0.0160214433446526,-0.0114688510075211,1.8382754683494569,1.8645385777950287,1.95596238732338,1.9842390358448028,1.9044323563575745,1.820780611038208,1.8495927584171288,1.938420032262802,1.968802571296692,1.8888771533966064
2068,-0.0625823890790343,-0.0375939490646123,0.004458415065892,0.0156106249894946,-0.0111961774528026,1.850548541545868,1.8755502748489377,1.966862449645996,1.9955319046974185,1.9142941236495965,1.831037908792496,1.8614462816715245,1.949239851236344,1.9804306209087368,1.899437963962555
2069,-0.0625959210097789,-0.0373511327803134,0.0046226525260135,0.0152842124924063,-0.011198179796338,1.866068291664124,1.889255239963532,1.978955727815628,2.00690553188324,1.9278444647789,1.8461289167404176,1.8746641373634336,1.9621888875961304,1.9936922907829284,1.913057565689087
2070,-0.0649599783122539,-0.0389143169298768,0.0041869073128327,0.0149379356764256,-0.0119629078544676,1.8874615669250487,1.9097618627548216,2.0001947474479675,2.028503727912903,1.948317170143128,1.866438853740692,1.89441324710846,1.9813076853752136,2.014888858795166,1.933719217777252
2071,-0.0682907626032829,-0.0412066366150975,0.0039887826703488,0.0151121031492948,-0.0130120110698044,1.906773579120636,1.9293037569522853,2.017747917175293,2.0467899560928347,1.9679273962974548,1.883591800928116,1.911054445505142,1.9997047078609471,2.0323272705078126,1.9533575177192688
2072,-0.0709142733365297,-0.0428814190253615,0.003924117188435,0.0157026523258536,-0.0136730223894119,1.918234074115753,1.9409197819232944,2.0289483523368834,2.0563017964363097,1.9797396063804624,1.891422593593597,1.921156060695648,2.010759086608887,2.042141914367676,1.9648522734642029
2073,-0.0737502388656139,-0.0447791780903935,0.0042939049564301,0.0165202325209975,-0.0144662540405988,1.930707800388336,1.9523364734649653,2.041064429283142,2.069316005706787,1.991204559803009,1.8997891247272485,1.9319939756393432,2.022320945262909,2.0542178630828856,1.9769773483276367
2074,-0.0767822995781898,-0.0469004666805267,0.0045543012535199,0.0171970341354608,-0.0155584551393985,1.9439590871334085,1.9658359229564664,2.053597767353058,2.082505142688752,2.0065397024154663,1.910405200719833,1.945066831111908,2.035803825855256,2.064529228210449,1.990752339363098
2075,-0.0796963948756456,-0.048972986228764,0.0046935267513617,0.0177561820484697,-0.0166525226086378,1.9573909938335416,1.980157319307327,2.067879645824432,2.09531124830246,2.02127456665039,1.9216317236423488,1.958651703596115,2.050016369819641,2.0803502082824705,2.0045682191848755
2076,-0.0819702744483947,-0.0507715452834963,0.0047165859630331,0.0184705011546611,-0.0175026897341012,1.967557352781296,1.9899703168869016,2.0793087530136107,2.105991816520691,2.032970428466797,1.9299430310726169,1.9681661558151244,2.061328802108765,2.094172489643097,2.014451503753662
2077,-0.0835445869714021,-0.0521270469948649,0.0048222984327003,0.0189443723298609,-0.0182485925033688,1.9777402460575104,2.0014050340652467,2.0907741236686705,2.1170174598693845,2.045055627822876,1.9381103694438933,1.9787518548965453,2.073657071590424,2.1055057287216186,2.0255783796310425
2078,-0.0841559384018182,-0.0529726687446236,0.0050523583265021,0.0192221810109913,-0.0185736026614904,1.9849599778652192,2.010292341709137,2.097862057685852,2.126050853729248,2.0527719259262085,1.9441380143165587,1.9844833767414087,2.0814661598205566,2.112495803833008,2.033455610275269
2079,-0.0842635028064251,-0.0532835910841822,0.0051627246895804,0.0195020094513892,-0.0188242830336093,1.991115963459015,2.018424997329712,2.106652157306671,2.1350695371627806,2.0612462759017944,1.9500409007072448,1.992254401445389,2.0905143547058107,2.1215470910072325,2.0417943000793457
2080,-0.0843955494463443,-0.0535488272085785,0.0052343851979821,0.0198266834020614,-0.0190899157896637,2.0002201080322264,2.0267757058143614,2.1160017371177675,2.1447495460510253,2.069888114929199,1.9596128046512604,2.000387847423553,2.100248203277588,2.130890321731568,2.051025390625
2081,-0.0844629485160112,-0.0537688659876584,0.0053307076264172,0.020152914430946,-0.0193096054717898,2.0058256149292,2.0342903542518616,2.1222029304504395,2.153439676761628,2.0771230459213257,1.964155238866806,2.005912594795227,2.10661093711853,2.1389368414878844,2.0577104091644287
2082,-0.085174087062478,-0.054422384314239,0.005368750533089,0.0205394933931528,-0.0196299375966191,2.016832768917084,2.0445970487594605,2.132728838920593,2.164434099197388,2.087537169456482,1.9729864597320563,2.017165336608887,2.117534012794495,2.149637126922608,2.0697970390319824
2083,-0.0867393743246793,-0.0556354685872793,0.0055584120191633,0.0210067898966371,-0.0201822808012366,2.027497661113739,2.055852608680725,2.1446763634681703,2.1795987844467164,2.100865960121155,1.982661747932434,2.0285344314575195,2.129632205963135,2.162642514705658,2.081431746482849
2084,-0.0891889337450265,-0.0573994605988264,0.0057709721056744,0.0216271299868822,-0.0208959830924868,2.033744692802429,2.0633453011512755,2.151153614521027,2.18463534116745,2.1079938411712646,1.986738413572312,2.0343970394134523,2.135056295394897,2.1682411789894105,2.0875195264816284
2085,-0.0924148548394441,-0.059563593417406,0.0060221916716544,0.0225927324034273,-0.0218433793634176,2.04150869846344,2.071653127670288,2.15840526342392,2.1919853210449216,2.1155829429626465,1.9906193256378173,2.0402086997032165,2.141720805168152,2.1736496925354003,2.0941160917282104
2086,-0.0964604720473289,-0.0622997315600513,0.0060583008499815,0.0234782851301133,-0.0230224402621388,2.0473238110542296,2.0758641028404234,2.162836709022522,2.1972874879837034,2.1201870441436768,1.993543541431427,2.0439307951927184,2.1446505689620974,2.1781362414360044,2.0976338386535645
2087,-0.098463025689125,-0.064558211416006,0.0061573501583188,0.024366407841444,-0.0238795736804604,2.053676736354828,2.0826058483123777,2.1699326395988465,2.2086917638778685,2.1276530027389526,1.997733896970749,2.049585454463959,2.151365156173706,2.1862824678421022,2.1047818660736084
2088,-0.0999588534235954,-0.0665272594243288,0.0060934638930484,0.0248995164409279,-0.024823760613799,2.0592924475669863,2.0881453728675843,2.1772189044952395,2.216935765743256,2.134145975112915,2.0034249901771544,2.054193797111511,2.15821044921875,2.19266117811203,2.1102042198181152
2089,-0.1014099825173616,-0.0681200299412012,0.0061395960533991,0.0254718905314803,-0.0257604802027344,2.0655964732170107,2.094086308479309,2.1830710911750795,2.221854603290558,2.1406339406967163,2.006868529319763,2.058860483169556,2.163917140960693,2.1968663692474366,2.114726185798645
2090,-0.1007457021623848,-0.0682973979413509,0.0060642172815278,0.0255043474957346,-0.0260693514719605,2.071278429031372,2.101193764209748,2.190299255847931,2.229813516139984,2.147808194160461,2.0116493344306945,2.065148708820343,2.171398901939392,2.2042004466056824,2.121947884559632
2091,-0.0995533160865306,-0.0671510501205921,0.0060219107521697,0.0253666837699711,-0.0260893087834118,2.078778398036957,2.10881840467453,2.197214314937592,2.2363162875175475,2.1551074981689453,2.019073688983917,2.072335331439972,2.1786167311668394,2.2097062945365904,2.129319548606873
2092,-0.0983529698103665,-0.0667567142099142,0.0062690881360322,0.0257766540162265,-0.0262697022408247,2.087394773960113,2.118153302669525,2.206997303962708,2.245247435569763,2.165083646774292,2.027781105041504,2.082910366058349,2.1891350889205934,2.2189573764801023,2.1398192644119263
2093,-0.0981080673635006,-0.066720073223114,0.006407032101415,0.0262854734435677,-0.0260955421254037,2.0953863501548766,2.126904892921448,2.215990924835205,2.255094313621521,2.174426794052124,2.0378172397613525,2.092736055850983,2.1989503788948057,2.2300975203514097,2.149985074996948
2094,-0.1006733849644661,-0.0684793336689472,0.0059894115384667,0.0265064097940921,-0.0273332558572292,2.0990227460861206,2.1299666929245,2.220932462215424,2.259568727016449,2.1792021989822388,2.038996398448944,2.0956330943107604,2.201916906833649,2.231517505645752,2.152671813964844
2095,-0.1048958156257867,-0.0709545481950044,0.0057997575541957,0.027113711182028,-0.028142238035798,2.1026931405067444,2.1353155303001405,2.226902678012848,2.263472366333008,2.184727907180786,2.039543163776398,2.098307662010193,2.205810770988464,2.235649573802948,2.1566741466522217
2096,-0.1087671365588903,-0.0742043391615152,0.005910232248716,0.0279868909157812,-0.0299852900207042,2.1085221409797668,2.141861002445221,2.233654429912567,2.269756293296814,2.191490054130554,2.041813576221466,2.103279938697815,2.2116078209877013,2.2414824962615967,2.162001132965088
2097,-0.1106606595218181,-0.0774496535956859,0.0060013569844886,0.0289005483500659,-0.031687069684267,2.115241837501526,2.14826943397522,2.240606608390808,2.277210223674774,2.198936462402344,2.046807014942169,2.1098709106445312,2.2180183720588684,2.247922360897064,2.1678024530410767
2098,-0.1124774720519781,-0.0790305516868829,0.0060819253977388,0.0297433470375835,-0.0325062088668346,2.1207445859909058,2.1555379700660704,2.24833955526352,2.285761284828186,2.2065922021865845,2.049918532371521,2.115505011081696,2.225757403373718,2.256254148483276,2.174758791923523
2099,-0.1143103696405887,-0.0797303117066621,0.0062915230030192,0.0306945108808577,-0.0332835651934146,2.125942552089691,2.1615494465827942,2.2564124131202696,2.295282340049744,2.214584708213806,2.057435774803161,2.1213380789756773,2.233943974971772,2.2648627519607545,2.181141495704651
