variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0362508190795779,-0.019633154887706,0.0136537042539566,0.0258554072119295,-0.0017238124855793,1.5376302003860474,1.5662940180301663,1.651250903606415,1.6848641216754914,1.6099621057510376,1.5439128816127776,1.5715051674842837,1.656815803050995,1.6850883603096007,1.6160529851913452
2051,-0.0369255067780613,-0.0198794561624526,0.0137880459148436,0.0265542738139628,-0.0015314714401028,1.5501317620277404,1.5824489402770996,1.666812641620636,1.7018424272537231,1.625116229057312,1.555399078130722,1.5872505474090577,1.67452619433403,1.702607899904251,1.6313505172729492
2052,-0.0375427970662713,-0.0198237068019807,0.0146393346320837,0.027549550961703,-0.0011639281292445,1.5601913034915924,1.59202494263649,1.6792900705337523,1.7119669795036316,1.6378809213638306,1.5642744243144988,1.5981672406196594,1.6869438409805295,1.7125365793704983,1.6424407958984375
2053,-0.038173396885395,-0.020649535190314,0.0148016221448779,0.0278445838019251,-0.0013740370632149,1.5790079474449157,1.610413632392883,1.6985870254039763,1.7333449184894565,1.658435940742493,1.586386662721634,1.6171991801261902,1.705957955121994,1.7349240958690642,1.6603641510009766
2054,-0.0383734265342354,-0.0212261673808097,0.0145914529450237,0.0279091919772326,-0.001534528506454,1.5988055348396302,1.6305834531784058,1.7191163980960849,1.7572818875312806,1.676688551902771,1.6065897464752197,1.6365592169761658,1.7247722744941711,1.757550299167633,1.6787792444229126
2055,-0.0372535515576601,-0.02063919166103,0.0145020202267914,0.0273958683945238,-0.0013915682211518,1.6112281799316406,1.645209447145462,1.7325271308422088,1.7671931862831116,1.693526566028595,1.622024029493332,1.6495654451847075,1.7378411602973938,1.7698139309883116,1.6952359676361084
2056,-0.036398553289473,-0.0199800250120461,0.0138665204122662,0.0265319408848881,-0.0014193434035405,1.6279924869537354,1.6625893557071685,1.7513372957706452,1.7889025390148163,1.7101147174835205,1.6370845317840577,1.668134990930557,1.757233712673187,1.7906398117542266,1.7129424810409546
2057,-0.0359092975035309,-0.0197423315420746,0.0129020790662616,0.025569572020322,-0.0017458267975598,1.6465551793575286,1.6825404691696166,1.7758003807067868,1.8127014100551604,1.727494180202484,1.6577356517314912,1.6875693464279178,1.7783486568927764,1.8122500479221344,1.7323980927467346
2058,-0.035370816476643,-0.0196203039586544,0.0121658402588218,0.0242222685366868,-0.0019998685456812,1.6728963792324063,1.7029768669605254,1.8005615818500518,1.8285260438919064,1.746095359325409,1.6796111345291138,1.708024764060974,1.8005799329280854,1.8316374242305755,1.7508895993232727
2059,-0.0354605576023459,-0.0194025469571352,0.0109841387998312,0.0230195519514381,-0.002122385893017,1.6959834039211272,1.7230837893486024,1.818677990436554,1.8429321587085723,1.7678301334381104,1.7024705171585084,1.7266708624362943,1.8207572007179265,1.8474891901016235,1.7726837396621704
2060,-0.0359289862215518,-0.0194228666834533,0.0104642633069306,0.0218301347456872,-0.0023688165238127,1.7137834668159484,1.7415825212001803,1.8358140230178832,1.863093423843384,1.7868045568466189,1.720063066482544,1.7447522258758543,1.8373440837860109,1.8668885409832,1.7918754816055298
2061,-0.0359250143170356,-0.0194196186959743,0.0111215070728212,0.02237214082852,-0.0019830694654956,1.7249726891517638,1.749236934185028,1.8434157502651207,1.8725558340549469,1.7979555130004885,1.7273474991321565,1.753198627233505,1.8448127472400664,1.8767903804779047,1.7999215722084043
2062,-0.0367596628144383,-0.019725407063961,0.0122834179829806,0.0236750314943492,-0.0016575359040871,1.733968448638916,1.7581655919551848,1.8525726222991945,1.8790039122104645,1.803621113300324,1.7362154483795167,1.7619713366031646,1.853542866706848,1.883972334861756,1.8057528138160703
2063,-0.037749439291656,-0.0197540054097771,0.0130932736117392,0.0249981685541569,-0.0014121358981356,1.7392228603363038,1.7636989557743077,1.8587517046928408,1.885823911428452,1.8089100122451784,1.7425334215164183,1.7689837622642517,1.8615644037723544,1.8913948237895968,1.8114895224571228
2064,-0.0392440380528569,-0.020375191476196,0.0135441316291689,0.0258639275096356,-0.0015098038129507,1.7520555138587952,1.7767541146278378,1.8706467080116271,1.899045044183731,1.820464849472046,1.7530334293842316,1.7823029708862306,1.8746311759948728,1.9033443689346312,1.824043095111847
2065,-0.0398825634270906,-0.0208648228086531,0.0137531147152184,0.0263660993427038,-0.0014430028386414,1.7667788028717042,1.7901816689968109,1.8835439491271968,1.912703889608383,1.832521378993988,1.7685847461223605,1.7962631368637083,1.886398411989212,1.917736405134201,1.836007535457611
2066,-0.0400821220129728,-0.0212028536014258,0.0135714254435151,0.0259148609824478,-0.0018030886421911,1.7832262456417085,1.807060171365738,1.8979919064044952,1.927197861671448,1.8486480116844173,1.784815686941147,1.8119679033756253,1.9014539897441864,1.931735879182816,1.8520538210868835
2067,-0.0399576341733336,-0.0212762201204895,0.0131653973553329,0.025451162084937,-0.0020097511587664,1.7984910547733306,1.823548262119293,1.915875508785248,1.94076127409935,1.8646259307861328,1.7986992955207826,1.827782838344574,1.9171075201034544,1.9481480896472925,1.867371082305908
2068,-0.0393383530899882,-0.0210176309198141,0.0129429954197257,0.0248928069137035,-0.0019353640382178,1.8102835893630984,1.8356382858753204,1.9275448155403136,1.952320247888565,1.8755106925964355,1.810218983888626,1.840395563840866,1.9292902839183808,1.960793113708496,1.8792203068733209
2069,-0.0395096452906727,-0.0211486579850316,0.012591693913564,0.0244954660534858,-0.0020911797182634,1.8265320658683777,1.8511221456527711,1.9413277995586395,1.968641573190689,1.890523791313172,1.826236718893051,1.854763239622116,1.942961367368698,1.9746741473674767,1.894130885601044
2070,-0.0409394273534417,-0.0220223699882625,0.0123716695141046,0.0241343557834625,-0.0024787625297904,1.8455525279045104,1.8695038902759555,1.9584534502029416,1.987764900922776,1.9078152775764463,1.8447650372982023,1.8722210466861724,1.959993313550949,1.9939035832881928,1.9121698141098025
2071,-0.043229447863996,-0.0238126620464026,0.0124572689644992,0.0242288786917924,-0.0031128263799473,1.864092749357224,1.887365293502808,1.976580973863601,2.006517946720124,1.9266608953475952,1.86184795498848,1.888915251493454,1.9786160838603968,2.0101580739021303,1.9323273301124573
2072,-0.0448657043278217,-0.0246458137407898,0.0131906595174223,0.025251427758485,-0.0032890314469113,1.8720915138721463,1.896692961454392,1.9853132724761964,2.0138070821762084,1.9367755651474,1.8686396300792687,1.8983374905586243,1.9877634060382847,2.0191638708114623,1.9418238997459405
2073,-0.0465885398909449,-0.0258823818713426,0.0137963774893432,0.0262879074551165,-0.0035480714868754,1.883395290374756,1.90776535987854,1.9985375130176544,2.0270201921463014,1.948577642440796,1.877989214658737,1.9095944917202,1.9996975779533384,2.031954908370972,1.954700529575348
2074,-0.0486461425200103,-0.0271899077482521,0.0145667778421193,0.0273177222348749,-0.0038988000014796,1.8962128937244416,1.9200630247592927,2.010354793071747,2.037013614177704,1.9615720510482788,1.8883358001708983,1.921961889266968,2.0127406001091,2.040866565704346,1.9673338532447813
2075,-0.0503544444218277,-0.0282598086073994,0.0152621220145374,0.0286687282845377,-0.004226169316098,1.906551557779312,1.9317724776268008,2.021525478363037,2.0467542886734007,1.9735391736030576,1.8974644541740413,1.933681530952453,2.0241966676712035,2.054349362850189,1.97869735956192
2076,-0.0517850570380687,-0.0291659925319253,0.0158943605050444,0.0300923837348818,-0.0043573284056037,1.9151326596736908,1.9394781196117403,2.030654525756836,2.0558709144592284,1.9825776815414429,1.9047076761722568,1.9417108464241029,2.033303265571594,2.066020166873932,1.986897885799408
2077,-0.0527949532493948,-0.0300660828128457,0.0166481910832226,0.0311668067239224,-0.0043591000139713,1.919772481918335,1.945697010755539,2.0357066082954405,2.063049936294556,1.988949060440064,1.9081293523311609,1.9460253167152404,2.0399212980270387,2.0715792655944822,1.9921568632125848
2078,-0.0532815920189023,-0.0305892617069184,0.0170310040004551,0.031690570898354,-0.0044695644173771,1.9285179555416108,1.957195266485214,2.045736813545227,2.075452148914337,1.999830901622772,1.9177323579788208,1.9561185801029208,2.051010322570801,2.081878674030304,2.0031391382217407
2079,-0.053496521897614,-0.0305695688351988,0.0171929146163165,0.0321080623194575,-0.0045229017268866,1.937346422672272,1.966840966939926,2.0569768023490904,2.0883164286613463,2.009816527366638,1.9261437356472009,1.966067055463791,2.062391786575317,2.0937503814697265,2.013822555541992
2080,-0.0537754448130726,-0.0306266953796147,0.0173047166503965,0.0323444131761789,-0.0045755952596664,1.946638834476471,1.9753791880607603,2.065315754413605,2.097600746154785,2.019551992416382,1.9349412620067603,1.9736922407150268,2.071992304325104,2.102449882030487,2.023460030555725
2081,-0.0538990477100014,-0.0308290811628103,0.0176607739552855,0.0326114201918244,-0.0046082083135843,1.9504754364490509,1.9821086895465847,2.071645910739899,2.1041465520858766,2.0265735387802124,1.940533834695816,1.979251836538315,2.0786276030540467,2.110640788078308,2.0300886631011963
2082,-0.0544273644685745,-0.0312906587868928,0.0179541006870567,0.0328695509582757,-0.0046006448101252,1.95872055888176,1.9903254425525665,2.079854626655578,2.1130757331848145,2.0349929332733154,1.945400047302246,1.9874261271953584,2.0867731761932373,2.118780815601349,2.03936767578125
2083,-0.0559604438021779,-0.032163361236453,0.0184900453872978,0.0338675158098339,-0.0047772189136594,1.9628864109516144,1.993637886047364,2.0834658670425417,2.1181037068367004,2.039170742034912,1.9471457719802856,1.991293997764588,2.089528586864472,2.122134566307068,2.0422921180725098
2084,-0.0576862422749399,-0.033093769699335,0.0191737693175673,0.0348931822925805,-0.0048869128804653,1.970104879140854,2.000176260471344,2.090842962265014,2.127057683467865,2.046894788742065,1.954949009418488,1.99896453499794,2.0968709111213686,2.129313945770264,2.050329566001892
2085,-0.0591198731213808,-0.0339666083455085,0.0200990558043122,0.0361878616735339,-0.0050332904793322,1.978985929489136,2.0108056139945982,2.099915144443512,2.137035608291626,2.057223558425904,1.96226327419281,2.0089528918266297,2.106910605430603,2.138554847240448,2.0604714155197144
2086,-0.0604177689179778,-0.0346980927512049,0.0213042643107473,0.0380357231944799,-0.0049030440859496,1.9901050508022309,2.023007574081421,2.111663994789124,2.14941725730896,2.06857430934906,1.9738782107830048,2.020681931972504,2.1187098097801207,2.152837562561035,2.0733776092529297
2087,-0.0617251751944421,-0.0357952065020799,0.0224092690087854,0.0395123062655329,-0.0049587409012019,1.9991272568702696,2.0325241088867188,2.1221183800697325,2.1610973954200743,2.0786856412887573,1.9835245609283447,2.031220257282257,2.1298271775245667,2.164753723144531,2.083731532096863
2088,-0.063113022968173,-0.0367090330272912,0.0232228169031441,0.0405881650745868,-0.0049344659782946,2.0048903465270995,2.0393590831756594,2.131166250705719,2.1704953670501705,2.0866619348526,1.9898088812828063,2.0377330446243285,2.138676459789276,2.1725120186805724,2.0916675329208374
2089,-0.0637192029505968,-0.0370586385205388,0.0238331551104783,0.0414194080978631,-0.0049387221224606,2.0130868673324587,2.047789781093597,2.1396880626678465,2.1791178941726685,2.0950350761413574,1.997503101825714,2.0458369731903074,2.147908482551575,2.1800248622894287,2.099947929382324
2090,-0.0625672034919261,-0.0364800444990396,0.024423574283719,0.0425095360726117,-0.0046123417560011,2.021334362030029,2.0575118231773377,2.150147407054901,2.1903105497360227,2.106332302093506,2.0070510506629944,2.0577269983291626,2.160395736694336,2.1926825046539307,2.111669540405273
2091,-0.0614946791902184,-0.0357525938004255,0.0245358702540397,0.0424929140135645,-0.0043892215471714,2.028893768787384,2.0659538674354554,2.158196907043457,2.199485528469085,2.115007996559143,2.0151488184928894,2.066648416519165,2.169860928058624,2.200512945652008,2.121495008468628
2092,-0.0605505419895052,-0.0352234423533081,0.0250002877041697,0.0427180349826811,-0.003656975692138,2.0365885734558105,2.075782334804535,2.1692183446884155,2.2069307208061217,2.125302672386169,2.025343930721283,2.0769661450386048,2.181470639705658,2.210769963264465,2.1324268579483032
2093,-0.0597452415153384,-0.0342789551243185,0.0257476725243031,0.0435354158282279,-0.002951480099,2.046684718132019,2.0860309743881227,2.1809755158424378,2.2174213886260987,2.1357362270355225,2.036162054538727,2.089118206501007,2.193552925586701,2.22398236989975,2.145571231842041
2094,-0.0595244271680712,-0.0344645412266254,0.0262981319613754,0.0447130808606743,-0.0026990988990291,2.0538020730018616,2.094896638393402,2.19150753736496,2.2269394993782043,2.1455094814300537,2.045443797111511,2.099999756813049,2.2045135498046875,2.23463796377182,2.1562477350234985
2095,-0.0599841939285397,-0.0347930611670017,0.0276454889960587,0.0468593835830688,-0.0022376829292625,2.0605425953865053,2.103442707061768,2.2010777974128723,2.236768698692322,2.154952049255371,2.0518786191940306,2.1091402912139894,2.214784579277038,2.2451877713203428,2.166219115257263
2096,-0.0620740324258804,-0.0355383552238345,0.0291132449917495,0.0488062234595417,-0.0016285489546135,2.0680704355239867,2.111562039852142,2.210990400314332,2.246704840660095,2.164720058441162,2.0595977306365967,2.118874695301056,2.22494145154953,2.254893589019775,2.176488995552063
2097,-0.0611069740727543,-0.0352609347924589,0.0313420150801539,0.0521286694332957,-0.0008922936103771,2.075202202796936,2.120514497756958,2.2211456871032715,2.256429624557495,2.174185276031494,2.0697416186332704,2.1304927253723145,2.2375000810623167,2.266253304481506,2.1878305673599243
2098,-0.0626917019486427,-0.0373660534620284,0.0319933459162711,0.0529205391183494,-0.0017356282914988,2.0807772397995,2.125862767696381,2.227462997436523,2.263715255260468,2.179832339286804,2.073249971866608,2.134990649223328,2.2433163022995,2.272824418544769,2.1931039094924927
2099,-0.0628046497702598,-0.0368856350705027,0.0334662256762385,0.0543920880183577,-0.0011935961665585,2.0863300442695616,2.132534730434417,2.236347177028656,2.273163819313049,2.1879934072494507,2.08212628364563,2.142929363250732,2.2524926257133484,2.283759427070618,2.201212525367737
