variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0107331475242972,-0.0054356690123677,0.0021176153770647,0.0068866959074512,-0.0003730273747351,1.5179574728012084,1.544448459148407,1.6287095904350282,1.6503655433654785,1.586111307144165,1.521344804763794,1.5448943173885343,1.631992230415344,1.6538925409317016,1.589802324771881
2050,-0.0118291405960917,-0.0056314677093177,0.0021087741246446,0.0068021647166459,-0.0004935626056976,1.537421703338623,1.5630238223075867,1.6494839489459991,1.673520141839981,1.606231689453125,1.5385016560554503,1.5658201837539676,1.6526879394054412,1.6800744354724884,1.610070526599884
2051,-0.0388938184827566,-0.0171633068285882,0.0077844785246998,0.0157128184102475,-0.0009599555341992,1.5640143394470214,1.588924388885498,1.6775722908973694,1.701939958333969,1.632059931755066,1.556402462720871,1.5872282075881958,1.6788607501983646,1.7053110659122466,1.633006572723389
2052,-0.0518068358302116,-0.0256883616000413,0.014788421979174,0.027233787626028,-0.0020291146356612,1.585252958536148,1.611739420890808,1.6999706888198851,1.7244720101356503,1.656012237071991,1.5737522065639495,1.6072675263881684,1.7066903460025786,1.7320661902427674,1.655362904071808
2053,-0.0937550447881221,-0.049740275144577,0.0289875683747231,0.0529870316386222,-0.0065208042506128,1.597999060153961,1.6255157482624054,1.7146139228343966,1.741950809955597,1.6705322265625,1.5597154557704926,1.6060619366168976,1.7274521374702456,1.7609074711799622,1.6654798984527588
2054,-0.6379612773656845,-0.5013528150320054,-0.1745187719166279,-0.0923825293779373,-0.3341721445322037,1.6282891571521758,1.6546868228912353,1.7466993665695187,1.7743426144123076,1.7051725387573242,1.0632723927497865,1.1917827808856964,1.5145565354824069,1.59009011387825,1.3598192930221558
2055,-0.8016449391841889,-0.7085972833633422,-0.4221971881389619,-0.3403415024280549,-0.5750272274017334,1.6465858280658725,1.6733947801589966,1.7683807623386387,1.798504263162613,1.722573459148407,0.922664660215378,1.0087431240081788,1.2741659915447234,1.363401728868484,1.1352589130401611
2056,-0.5793237119913102,-0.5285442864894867,-0.3734289425611497,-0.317676776647568,-0.4591104686260223,1.6621352970600127,1.6886021053791047,1.7857975912094115,1.8156660616397853,1.739152908325195,1.1570207595825197,1.1957591724395753,1.34855996966362,1.4040182173252105,1.2617661952972412
2057,-0.381907245516777,-0.3465775007009505,-0.2455722214281559,-0.2145832568407059,-0.2968537807464599,1.6761278688907624,1.7040539503097534,1.8024120497703555,1.833438616991043,1.7554409503936768,1.34835387468338,1.3841375815868378,1.503221138715744,1.5387106359004974,1.4419440031051636
2058,-0.2776997700333595,-0.2507341900467872,-0.1712354946136474,-0.142151440680027,-0.2130603864789009,1.6924427270889282,1.719398047924042,1.818489947319031,1.849413239955902,1.7708117365837095,1.4561154067516326,1.489366924762726,1.5997275602817536,1.6331223666667938,1.5449702739715576
2059,-0.2224110700190067,-0.1989005313813686,-0.1322273945808411,-0.1104115363210439,-0.1665914952754974,1.6996539115905762,1.7269798064231872,1.8257260859012605,1.854751080274582,1.776547908782959,1.5116838097572327,1.5410236477851869,1.648913197517395,1.684782326221466,1.5965884327888489
2060,-0.1851016901433468,-0.163227170407772,-0.1062580774724483,-0.0834013968706131,-0.1344256326556205,1.704980742931366,1.7368876159191131,1.8364454734325408,1.864679652452469,1.785544991493225,1.5543384671211242,1.5823796367645264,1.6888240587711334,1.7275704264640808,1.6385639309883118
2061,-0.1572713144123554,-0.1385140167176723,-0.0874397076666355,-0.0686137370765209,-0.1135306395590304,1.716909247636795,1.7494063305854797,1.8480706214904783,1.8777439296245573,1.79712575674057,1.5913131296634675,1.6168519926071168,1.7195199036598203,1.756423497200012,1.6722362637519836
2062,-0.1357710607349872,-0.1197619696706533,-0.0745705211162567,-0.057670584321022,-0.0990470983088016,1.732723891735077,1.765564075708389,1.864513871669769,1.8897962033748628,1.8121997117996216,1.6252142012119293,1.6495008599758147,1.7488472032546998,1.782446277141571,1.7019788026809692
2063,-0.1209586482495069,-0.1055335742980241,-0.0662740959227085,-0.0510907063260674,-0.0875487625598907,1.7480187654495238,1.7822080552577972,1.880349680185318,1.9085607111454008,1.8296791911125183,1.6546954870224,1.6796929669380187,1.7776980006694796,1.8097289085388184,1.7289658188819883
2064,-0.1099593166261911,-0.0957473611831664,-0.059057436287403,-0.0452007446438073,-0.0783064998686313,1.7678187429904937,1.8026115000247955,1.9007809019088744,1.9328362822532648,1.8496838808059688,1.6853276014328002,1.711493933200836,1.8080733406543728,1.8377241253852843,1.7573428750038147
2065,-0.1004587456583976,-0.0869512366503477,-0.0526752975583076,-0.0393684459850192,-0.0696157179772853,1.7923640012741089,1.824265854358673,1.921530241966248,1.953630131483078,1.8702793717384336,1.7143588602542876,1.7424876606464383,1.834580509662628,1.8670943200588224,1.785460650920868
2066,-0.0905881687998771,-0.078984897583723,-0.0460923222452402,-0.0336810635402798,-0.0619619376957416,1.8058198511600487,1.8397885191440584,1.934684681892395,1.9680375039577485,1.884483516216278,1.735416489839554,1.7661271905899043,1.8545213270187373,1.8862076342105865,1.807508289813996
2067,-0.0820197645574808,-0.0714707049727439,-0.0391578455641865,-0.0298266245983541,-0.054479356855154,1.814124447107315,1.8498033940792085,1.9440517961978911,1.979732835292816,1.895012378692627,1.7517612397670743,1.784325649738312,1.8714122700691225,1.904322004318237,1.8257281184196472
2068,-0.0746438395231962,-0.0648342248797416,-0.0331018620729446,-0.0265288604423403,-0.0475877691060304,1.8299604773521423,1.864968764781952,1.9601838922500607,1.9962799310684205,1.9098913073539727,1.7726060032844544,1.807798622846604,1.894477355480194,1.9297469854354856,1.848351001739502
2069,-0.0709626287221908,-0.0614147939905524,-0.0309702162630856,-0.0228805501013994,-0.0439187902957201,1.8511209189891813,1.8852897024154665,1.9800134634971616,2.0173701882362365,1.9300205707550049,1.7964943826198578,1.830893692970276,1.918033264875412,1.952928936481476,1.8713104724884035
2070,-0.068964172154665,-0.0591885980218648,-0.0298174326866864,-0.0193821136839687,-0.0414370223879813,1.86669602394104,1.9005215430259703,1.99506161570549,2.032607364654541,1.9441713094711304,1.8138098776340488,1.8480764198303223,1.934248089790344,1.9699082136154176,1.888073205947876
2071,-0.0668104387819766,-0.0569277193397283,-0.0279526669904589,-0.016138888336718,-0.0393751543015241,1.8741218805313111,1.9088857924938205,2.001036598682404,2.038584792613983,1.9523170590400696,1.8242072224617003,1.8570031499862671,1.94215567111969,1.97954580783844,1.8979588747024536
2072,-0.0644526127725839,-0.0548393997922539,-0.0260543672554194,-0.0135584841948002,-0.0374369472265243,1.8854979693889613,1.9206256091594696,2.0136163449287414,2.04627777338028,1.96510648727417,1.8379897832870484,1.8710720038414,1.956481145620346,1.9892487823963163,1.9134292006492613
2073,-0.2148539640009403,-0.1837048116326332,-0.1245914393663406,-0.1085331313312053,-0.1513228490948677,1.8989136695861817,1.9365058422088623,2.029982182979584,2.062311089038849,1.981475532054901,1.7022157967090608,1.7616126632690428,1.8711518037319184,1.902567517757416,1.8191975355148315
2074,-0.4820659562945366,-0.4287468075752258,-0.3028800639510155,-0.2651253163814545,-0.362589567899704,1.9053739488124848,1.945619648694992,2.0403383350372315,2.073333978652954,1.9913703203201287,1.458134949207306,1.531681205034256,1.6907931423187257,1.7335036873817444,1.6219929456710815
2075,-0.6139449149370193,-0.5705322819948196,-0.4381515368819236,-0.3913519620895386,-0.5063402354717255,1.9143224716186524,1.9564691913127896,2.055494174957276,2.087869036197662,2.004046320915222,1.3440114319324494,1.403410782814026,1.56511048078537,1.6187056481838225,1.4856001734733582
2076,-0.6259485512971878,-0.583021399974823,-0.4678969860076905,-0.4261321634054184,-0.5287045240402222,1.923450827598572,1.965907406806945,2.067471432685852,2.100885033607483,2.015371084213257,1.3664646804332734,1.4044384241104126,1.5394738471508027,1.5958845615386963,1.4666166305541992
2077,-0.5229398638010025,-0.4871061247587204,-0.3884721240401269,-0.3566037774085998,-0.4386536180973053,1.930038529634476,1.9737631607055663,2.0772152805328368,2.111694359779358,2.024542450904846,1.482807493209839,1.5191074454784392,1.624823884963989,1.6659077644348144,1.5656996369361875
2078,-0.3996858090162277,-0.3713265296816825,-0.2857136419415474,-0.2384527586400509,-0.3318327963352203,1.934733748435974,1.9798879706859591,2.085767512321472,2.120157325267792,2.033214569091797,1.6077258825302123,1.6410502648353578,1.7362169110774996,1.7676755547523495,1.6872270107269287
2079,-0.3174166575074196,-0.2909593206644058,-0.2143256179988384,-0.1637923471629619,-0.2572025805711746,1.938317495584488,1.985990805625916,2.09490151643753,2.129223144054413,2.0412020683288574,1.696078461408615,1.723832709789276,1.8183158671855928,1.852128952741623,1.76873117685318
2080,-0.2673010021448135,-0.2416052067279814,-0.1715134124457836,-0.1362398639321327,-0.2098868638277053,1.9461609601974488,1.9955952966213224,2.1057184529304505,2.140034413337708,2.052261233329773,1.751490831375122,1.781466284990311,1.872956914901733,1.907562565803528,1.826273918151856
2081,-0.2508024796843529,-0.2264954853057861,-0.1637840908765793,-0.1371978156268597,-0.1947835981845855,1.9571343123912808,2.0088670015335084,2.1191110944747926,2.1509685158729552,2.064184188842773,1.7754288971424104,1.8065435433387755,1.8994945204257965,1.931977254152298,1.852254033088684
2082,-0.2672754198312759,-0.2429854486882686,-0.1866227887570858,-0.16429777815938,-0.2137973234057425,1.9672811806201933,2.0187767362594604,2.131873507499695,2.163179242610932,2.0760401487350464,1.7637534618377686,1.797263650894165,1.8920178401470185,1.92336266040802,1.8440397381782525
2083,-0.3381050795316696,-0.3139167723059654,-0.253902815580368,-0.2342353403568267,-0.2826151102781296,1.972758847475052,2.0257958459854124,2.13998619556427,2.171484613418579,2.084198355674744,1.6908756732940673,1.7333322942256928,1.8348951864242555,1.865589451789856,1.7852937579154968
2084,-0.3722195267677307,-0.3443047791719437,-0.2815632355213165,-0.2595378756523132,-0.3117462247610092,1.9771392703056336,2.031408238410949,2.1468002223968505,2.179419219493866,2.091321349143982,1.671677416563034,1.7114293050765992,1.8116095399856569,1.8429295778274537,1.762661099433899
2085,-0.3097120642662048,-0.2846903946995735,-0.2257881996035575,-0.1982896938920021,-0.2543791383504867,1.983856904506684,2.038970971107483,2.154835727214813,2.187115430831909,2.099605798721313,1.7533912360668182,1.7822081673145294,1.8713490676879887,1.9010832250118253,1.828527569770813
2086,-0.2550951272249221,-0.2320977337658405,-0.1753109526634216,-0.1390685826539993,-0.2028757855296135,1.994687086343765,2.05063102722168,2.1665962171554565,2.200078201293945,2.111662268638611,1.8200475811958312,1.8483477675914768,1.9329314267635345,1.966177481412888,1.8925183415412905
2087,-0.2237085528671741,-0.2012719430029392,-0.1469446423649788,-0.1123381216078996,-0.1718718111515045,2.00125595331192,2.060354416370392,2.176750388145446,2.2113988995552063,2.121510148048401,1.855627131462097,1.8862208712100983,1.973404709100723,2.0067361116409304,1.9309325218200684
2088,-0.2045627675950527,-0.1828013232350349,-0.1302601878345012,-0.1024207893759011,-0.1534650400280952,2.0115875601768494,2.0738622403144835,2.1910674595832824,2.2257800817489626,2.135214567184448,1.884813266992569,1.9174873304367064,2.0061325073242187,2.0413185119628907,1.9625281691551208
2089,-0.1901355840265751,-0.1696029263734817,-0.1182924430072307,-0.0958189260214567,-0.1409300714731216,2.0248530626297,2.089242627620697,2.207195808887481,2.2423247337341308,2.1506563425064087,1.9093541920185089,1.9450432622432712,2.034600644111633,2.071260690689087,1.991500198841095
2090,-0.1783088929951191,-0.1584017917513847,-0.1077093121409416,-0.0881838742643594,-0.1298093721270561,2.0349485278129578,2.098324337005616,2.21682701587677,2.25300053358078,2.1612772941589355,1.924854564666748,1.9667091345787049,2.055554189682007,2.0944796562194825,2.012602567672729
2091,-0.1667317613959312,-0.1481297527253627,-0.0983675621449947,-0.0818864353001117,-0.1203859671950339,2.04558287858963,2.10945729970932,2.228439102172852,2.2641242504119874,2.1736130714416504,1.9426746666431427,1.987495707273484,2.0786036705970763,2.1146422624588013,2.0340044498443604
2092,-0.1569103427231311,-0.1393154320120811,-0.0905628880858421,-0.0761911943554878,-0.112251229584217,2.051833927631378,2.1159754395484924,2.2361583161354064,2.2695414781570435,2.182118535041809,1.9576511442661289,2.0024054884910583,2.09511992931366,2.1300148963928223,2.051045298576355
2093,-0.1479879535734653,-0.1317489066720008,-0.0838781490921974,-0.0709222909063101,-0.1047395057976244,2.05908784866333,2.12385915517807,2.24315309047699,2.277144646644592,2.1902573108673096,1.9701188683509827,2.0166404461860656,2.110562286376953,2.145372986793518,2.0650839805603027
2094,-0.1421865567564964,-0.1259658797085285,-0.0797535160928964,-0.0685617547482252,-0.1003598198294639,2.067879176139832,2.131058235168457,2.2516290235519407,2.284550654888153,2.1989665031433105,1.979184234142304,2.0292265677452086,2.124055268764496,2.160335910320282,2.0784839391708374
2095,-0.1387873470783233,-0.1231014420092105,-0.0788206535577774,-0.0680463448166847,-0.0986796952784061,2.0722488284111025,2.137544538974762,2.258538393974304,2.292267894744873,2.207339882850647,1.986493629217148,2.036941335201264,2.133567531108856,2.171083414554596,2.08844530582428
2096,-0.1358953796327114,-0.1205540286004543,-0.077064614444971,-0.0663779962807894,-0.0965765379369257,2.07673956155777,2.142122287750244,2.2612210440635683,2.295036768913269,2.210165977478028,1.9911200046539304,2.0416029119491577,2.1387898993492125,2.175961410999298,2.0937790870666504
2097,-0.1351652264595031,-0.1188957822322845,-0.0772249819338321,-0.0665699064731598,-0.0960154309868812,2.085562551021576,2.1517435836791994,2.2710773372650146,2.304652953147888,2.2202582359313965,2.0010358691215515,2.0500996708869934,2.149736423492432,2.186531460285187,2.1028472185134888
2098,-0.1359147757291793,-0.1196307530999182,-0.0788583867996931,-0.0677344426512718,-0.0967246592044829,2.0982984781265257,2.1647022938728333,2.285934443473816,2.321030628681183,2.2347294092178345,2.012075650691986,2.064270236492157,2.165028467178345,2.2011438846588134,2.1173139810562134
2099,-0.1505748718976974,-0.133795273900032,-0.0945416969805955,-0.0809115435928106,-0.1115409657359122,2.1043799042701723,2.1737958931922914,2.295266809463501,2.3288428306579587,2.243252158164978,1.9987345695495609,2.057026867866516,2.1612219476699828,2.1965214252471923,2.1120975017547607
