variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0378497058525681,-0.0194999099522829,0.0175688383728265,0.0319222718477249,0.0001577382936375,1.4999598503112792,1.530302151441574,1.6155038821697234,1.648681628704071,1.5732881426811218,1.4929699420928957,1.5176465928554534,1.6028283917903905,1.6227467775344848,1.5605034232139587
2050,-0.0393663916736841,-0.0205822274461388,0.0167346956394612,0.0308923446573316,-0.0008199051080737,1.5254650831222534,1.5575282752513886,1.6440948963165285,1.678864699602127,1.60099858045578,1.516770452260971,1.5435615468025208,1.6287758684158322,1.654795229434967,1.587736964225769
2051,-0.0410914298146963,-0.0219125099293887,0.0160222866572439,0.0303434367291628,-0.0014894706546328,1.5490732967853549,1.5849171674251554,1.671339476108551,1.7068817079067231,1.6278966069221497,1.5386379778385162,1.5701644814014433,1.6566252422332763,1.6847227752208709,1.6130931377410889
2052,-0.0429918687790632,-0.0231110922805964,0.0158555991202592,0.0300488177686929,-0.0018978466978296,1.5706257343292236,1.605128049850464,1.6940113830566406,1.728652435541153,1.6518773436546326,1.5573420464992522,1.590810766220093,1.6797729110717774,1.7048755586147308,1.6356230974197388
2053,-0.0442462267354129,-0.0239325971715152,0.0160289501026272,0.0309833981096744,-0.0019264759030193,1.5873775005340576,1.6207088077068328,1.7108105826377868,1.7475306749343873,1.6680262088775637,1.5768571197986605,1.6072696566581726,1.695717489719391,1.7231358885765076,1.650635540485382
2054,-0.0450466925278306,-0.0247656675055622,0.0156789829581975,0.0308403162285685,-0.0025091767311096,1.6100486516952517,1.643658789396286,1.7333488035202027,1.7713974833488464,1.689953327178955,1.5993765473365784,1.629085770845413,1.715286682844162,1.7483153760433197,1.671186864376068
2055,-0.0449267758056521,-0.0248561637848615,0.0147131733968853,0.0293134577572345,-0.0030276463367044,1.634770077466965,1.6683870506286622,1.75796986579895,1.7928938686847686,1.7174230217933657,1.6240565180778503,1.653379112482071,1.7408925676345828,1.771084296703339,1.6973518133163452
2056,-0.044244840927422,-0.024687295295298,0.0135764714516699,0.0278309078887104,-0.0034929128596559,1.6570733308792114,1.6918650102615356,1.7836215722560882,1.8200061619281769,1.7403570413589478,1.6464194059371948,1.676819152832031,1.764843453168869,1.797843736410141,1.7214797735214231
2057,-0.0442005107179284,-0.024707748722285,0.0124018796905874,0.0259473198093473,-0.0037591108120977,1.680291324853897,1.7139258325099944,1.8097665333747863,1.847226148843765,1.7608963251113892,1.6683232605457303,1.699670567512512,1.7891838073730468,1.8236695170402528,1.743895947933197
2058,-0.0437899461016058,-0.0241211912594735,0.0114637748245149,0.0242207703180611,-0.0037420681910589,1.7045625150203705,1.734855329990387,1.8348467075824737,1.8622158408164973,1.7797123789787292,1.6921429574489593,1.7195966005325318,1.8120368361473085,1.8422811448574063,1.7628324031829834
2059,-0.0432323757559061,-0.0238252802565693,0.0108021718915551,0.0229853553697466,-0.0037278545787557,1.7262077331542969,1.7539097201824188,1.8519278180599208,1.8760663390159609,1.799395203590393,1.7134224355220795,1.7375338649749756,1.8310426950454712,1.857580834627152,1.7836654782295227
2060,-0.0434214858338236,-0.0238071708008646,0.0102284765429794,0.022388392034918,-0.0036748697748407,1.7446795105934143,1.7714191603660585,1.8670090746879573,1.8947590470314024,1.8173269629478448,1.7291079819202424,1.755079324245453,1.84657873749733,1.8761527717113493,1.801183581352234
2061,-0.0438503462821245,-0.0239903193339705,0.0108048759307711,0.0230669700540601,-0.0036020295228809,1.756251037120819,1.7805971813201904,1.8769530642032624,1.9059246003627777,1.8291401267051697,1.738662052154541,1.764066457748413,1.8554509198665616,1.887829488515854,1.81069415807724
2062,-0.0460336839780211,-0.0251443037204443,0.0107114153355359,0.0233052371069788,-0.0038785070646553,1.7749309599399568,1.7985879802703857,1.894554430246353,1.921839052438736,1.844717919826508,1.755791437625885,1.781206041574478,1.8725256299972528,1.90307896733284,1.825512409210205
2063,-0.0480462422594428,-0.0268555189669132,0.0108537989016622,0.0236590788699686,-0.0044190436601638,1.7925799369812012,1.8168704879283903,1.913201968669892,1.9405081033706664,1.8620509505271912,1.7725343704223633,1.7994499564170838,1.8924751257896424,1.922004693746567,1.8417130708694456
2064,-0.0493809659034013,-0.0278303229808807,0.0111244491767138,0.0243327256292104,-0.0047146612778306,1.808306562900544,1.832305632829666,1.927569853067398,1.95564249753952,1.875593185424805,1.786066734790802,1.8149689579010009,1.9067344558238983,1.9353376924991608,1.85650646686554
2065,-0.0502856181934475,-0.0282665995508432,0.0115908527933061,0.0250990877859294,-0.0047347184736281,1.8177892744541169,1.8417943477630616,1.9361163663864136,1.965857696533203,1.8846673369407647,1.7975489139556884,1.825525794029236,1.914976482391357,1.946241784095764,1.8649516105651849
2066,-0.0497200109064579,-0.0278833657316863,0.0121577548421919,0.025528238620609,-0.0044468692503869,1.8242252051830288,1.848996798992157,1.9413552355766297,1.9705343842506409,1.891795992851257,1.8054889261722564,1.831975545883179,1.9210433483123777,1.9509605467319489,1.8722633123397827
2067,-0.0493932217359542,-0.0275898397527635,0.0119699986930936,0.0250308623537419,-0.0044387285597622,1.8371651709079744,1.862388079166412,1.9561524355411533,1.9828645586967468,1.9047480821609497,1.816819608211517,1.845594596862793,1.9336932861804963,1.965259373188018,1.8849815130233765
2068,-0.0486782247200608,-0.0271143879555164,0.0116701969224959,0.0244858053512871,-0.0043520636390894,1.8523137331008912,1.8771684122085568,1.9698432624340056,1.9954701781272888,1.9170715808868408,1.8296982169151303,1.86001366853714,1.9479188895225523,1.9799093425273893,1.897920548915863
2069,-0.0481564972549676,-0.0266057143732905,0.0118825700134038,0.0243850434198975,-0.0041231014765799,1.86159537434578,1.8845114445686333,1.976134507656097,2.00416522026062,1.9246826767921448,1.8405282557010647,1.86766392827034,1.955118820667267,1.9859211981296536,1.9064393043518064
2070,-0.0498066181316971,-0.0274921879358589,0.0122116780560463,0.0245653486810624,-0.0042089314665645,1.8732329845428464,1.8965284073352813,1.986266725063324,2.015460634231568,1.9352787137031555,1.8515623331069944,1.87837676525116,1.964935643672943,1.9982782959938048,1.917877018451691
2071,-0.0519369002431631,-0.029041249807924,0.0126617222372442,0.0251882803626357,-0.0047488857526332,1.888333386182785,1.9115975713729856,2.000614671707153,2.029815447330475,1.950435161590576,1.8656759202480315,1.8915629351139072,1.979893743991852,2.012135684490204,1.9337051510810843
2072,-0.0540477782487869,-0.0303021867759525,0.0131405352149158,0.0263398300856351,-0.0051332823932169,1.898505645990372,1.9216091859340667,2.011129865646362,2.038265013694763,1.9622007012367249,1.873467999696732,1.9019088160991668,1.989622871875763,2.021183454990387,1.9447944164276123
2073,-0.056663741543889,-0.0319366573169827,0.0134391891025006,0.0274879279546439,-0.0056264484301209,1.912111496925354,1.935299487113953,2.0254095220565795,2.0532836079597474,1.9756625890731805,1.88491045832634,1.914770704507828,2.00447726726532,2.035974740982056,1.9596105813980105
2074,-0.059224840439856,-0.033713801279664,0.0139681058935821,0.0285927203483879,-0.0060885641723871,1.925745743513108,1.9492495894432067,2.038853204250336,2.065210402011872,1.990860939025879,1.896066933870316,1.9282202005386355,2.0186957550048827,2.047402608394622,1.9733921885490413
2075,-0.06148272883147,-0.0349696297198534,0.0147714597545563,0.029728037957102,-0.0064051249064505,1.934034413099289,1.956986944675445,2.0461654758453367,2.073018383979797,1.9993152022361755,1.901508492231369,1.9373136472702024,2.0265009689331053,2.0565053820610046,1.981084942817688
2076,-0.0631616834551096,-0.0359687706083059,0.0155917327851056,0.030581004731357,-0.0066659033764152,1.940874481201172,1.9635660898685456,2.054604587554932,2.0792441964149475,2.0071091651916504,1.9070753455162048,1.94323360323906,2.0348174214363097,2.066581404209137,1.988472521305084
2077,-0.0643999207764864,-0.0368354389443993,0.0161354063265025,0.0314018540084361,-0.0068646767176686,1.948491436243057,1.972592533826828,2.0631111693382262,2.0890557408332824,2.016690373420716,1.914081835746765,1.951538932323456,2.044913475513458,2.075787210464477,1.9976139664649963
2078,-0.0647714979946613,-0.037124405875802,0.0165508637204766,0.0317789955064654,-0.007012236630544,1.9543301999568936,1.980624126195908,2.0692214608192443,2.098473417758941,2.0233432054519653,1.920101135969162,1.957541800737381,2.0514966893196105,2.082923984527588,2.003898859024048
2079,-0.0645790450274944,-0.0374077335372567,0.016776322107762,0.0323272122070193,-0.0070986442733556,1.9616128385066989,1.9879894888401028,2.0788147258758545,2.108535611629486,2.0330408811569214,1.9272497713565824,1.965716638565064,2.061301233768463,2.09264874458313,2.013029456138611
2080,-0.0646419584751129,-0.037560431882739,0.0170241862535476,0.0328399717807769,-0.007156838895753,1.9690531373023987,1.997368276119232,2.088095016479492,2.11842931509018,2.0423730611801147,1.9358435034751893,1.9737557387351987,2.071346335411072,2.1019150495529173,2.023343086242676
2081,-0.0646168455481529,-0.037648104391992,0.0172078412957489,0.0330615997314453,-0.0072278543375432,1.979357033967972,2.0082495164871217,2.0975676441192626,2.1295336961746214,2.052600860595703,1.94448077082634,1.9832719874382017,2.082166323661804,2.1137320756912232,2.0337696075439453
2082,-0.0651919845491647,-0.0381203704327344,0.0175036998838186,0.0335486456751823,-0.0073691622819751,1.988330179452896,2.016388895511627,2.106620979309082,2.1389270186424256,2.0610207319259644,1.9503930509090424,1.9917098820209505,2.090322306156158,2.1222463369369504,2.04369580745697
2083,-0.0670458152890205,-0.0392277657985687,0.0181102189421653,0.0343561798334121,-0.0076378853991627,1.9890512824058533,2.018334398269653,2.108028647899628,2.142265999317169,2.063124775886536,1.95024203658104,1.993742514848709,2.091057939529419,2.124034821987152,2.0447440147399902
2084,-0.0694918651133775,-0.0405106890574097,0.0186336016654968,0.0355197941884398,-0.0079584391787648,1.990740877389908,2.021118495464325,2.112129316329956,2.1448193430900573,2.0661425590515137,1.9530184149742127,1.996584814786911,2.0938082766532897,2.126047742366791,2.0474895238876343
2085,-0.071879144757986,-0.0421485197544097,0.0192988786846399,0.037026479281485,-0.008350440301001,2.0002614498138427,2.029177780151368,2.1187594652175905,2.1525703787803647,2.0750601291656494,1.9579034388065333,2.003726146221161,2.101240096092224,2.1327236533164977,2.055038332939148
2086,-0.0741396594792604,-0.0435258344560861,0.0202210212685167,0.0387000400573014,-0.0086898421868681,2.009052503108978,2.037656421661377,2.127391107082367,2.1622549533844,2.0846025943756104,1.9665779531002048,2.0125132822990417,2.1104873418807983,2.1444692850112914,2.064681053161621
2087,-0.074794840067625,-0.0440197443962096,0.021372736915946,0.0406082607805728,-0.0086641781963408,2.0191677451133727,2.0486039209365843,2.138629124164581,2.175248074531555,2.095640182495117,1.9767602860927584,2.0236984992027285,2.122905042171478,2.157877743244171,2.076730966567993
2088,-0.0740897137671709,-0.0438449845835566,0.0225907305441796,0.0423057762905955,-0.0082457032985985,2.028002214431763,2.0594625639915467,2.1503159642219543,2.189620244503021,2.106700897216797,1.986071342229843,2.0349290347099305,2.136405711174011,2.1700407028198243,2.088624119758606
2089,-0.0743744906038045,-0.0440279035270214,0.0234950078837572,0.0434834636747836,-0.0079200863838195,2.0354055762290955,2.069039852619172,2.1608690571784974,2.1990131974220275,2.11679744720459,1.995845228433609,2.045073821544648,2.1474939036369323,2.179757249355316,2.0993322134017944
2090,-0.0729547385126352,-0.0436150221899151,0.0240582714788615,0.0443660043179988,-0.0074442999903112,2.044185721874237,2.078200490474701,2.1705427503585817,2.2095544934272766,2.126639485359192,2.004208993911744,2.0554531741142275,2.15874306678772,2.191160011291504,2.1099534034729004
2091,-0.0719962999224662,-0.0433546454086898,0.0240053231082856,0.0447170164436101,-0.0074778040871024,2.0515048027038576,2.0856747794151307,2.177347700595856,2.2172372698783875,2.1352570056915283,2.0109477758407595,2.0635581254959106,2.16692177772522,2.1970924139022827,2.118360996246338
2092,-0.0724496319890022,-0.0438600219041108,0.0236890046484768,0.044569238461554,-0.0076848440803587,2.0570976376533507,2.0912098145484923,2.1838319754600524,2.220565533638001,2.141307592391968,2.016534411907196,2.068493225574493,2.172953910827637,2.202107858657837,2.1241101026535034
2093,-0.0726790331304073,-0.0442869499698281,0.0236980287730693,0.0448452914133667,-0.0079570272937417,2.06342134475708,2.0974638652801514,2.1905381989479067,2.226831340789795,2.147815465927124,2.022422993183136,2.074861772060394,2.178901479244232,2.209243464469909,2.130695104598999
2094,-0.0729037549346685,-0.0445545697957277,0.0243750548362731,0.0456807654350995,-0.0078821801580488,2.07038471698761,2.104937534332276,2.199035196304321,2.2362659573555,2.156127572059632,2.0292866468429565,2.083111925125122,2.1875203490257262,2.217687976360321,2.1392745971679688
2095,-0.075638011842966,-0.0466791724786162,0.0246588676609098,0.0468366814777254,-0.0084049212746322,2.0742618560791017,2.109503870010376,2.2046139907836912,2.24168576002121,2.1622748374938965,2.031034970283508,2.0872160387039185,2.1923909091949465,2.22233065366745,2.144447684288025
2096,-0.0766514990478754,-0.0467851043120026,0.0259351665712892,0.0493354199454188,-0.0081220655702054,2.0821677088737487,2.118474419116974,2.21490097284317,2.2523666501045225,2.171817779541016,2.038739633560181,2.0978736686706543,2.203315753936768,2.2331110358238218,2.1548752784729004
2097,-0.0777544666081666,-0.0472574799880384,0.0274435436353087,0.051881400309503,-0.0081866374239325,2.0888932585716247,2.1265782594680784,2.2237435293197634,2.2615847826004027,2.18031108379364,2.0471840023994448,2.107578911781311,2.213615524768829,2.2426695704460142,2.1641205549240112
2098,-0.0791775438934564,-0.0474509539082646,0.0290647188946604,0.0542033078148961,-0.0077798787970095,2.093965935707092,2.1340697741508485,2.2324982595443728,2.270832049846649,2.188692808151245,2.054260551929474,2.115835969448089,2.223824439048767,2.253620719909668,2.173701763153076
2099,-0.07905941195786,-0.0478052373602985,0.0310988079942762,0.0559542862698435,-0.0070736238267272,2.100906157493591,2.141123194694519,2.241665415763855,2.2806151509284973,2.1973472833633423,2.063257396221161,2.1237957859039307,2.2343280363082885,2.265524351596832,2.1828081607818604
