variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0165129855275154,-0.0076288460893556,0.0033971083187498,0.0084262951277196,-0.0008719817269593,1.5361660361289975,1.5677024912834168,1.6538879680633545,1.675118637084961,1.6092190146446228,1.5323509097099304,1.560326311588287,1.6461742746829986,1.6721258342266083,1.6018469333648682
2050,-0.0184786909259855,-0.0084196973033249,0.0034401288698427,0.0084970378316938,-0.0009765512077137,1.5528028070926667,1.5842969393730164,1.6738610446453095,1.6984842836856842,1.6270248293876648,1.5464080572128296,1.5794692063331603,1.664405039548874,1.6943825423717498,1.6190578937530518
2051,-0.0231147289276123,-0.0112037215568125,0.0042766926670446,0.010113671189174,-0.0012720846571028,1.5671553790569306,1.6033892667293546,1.693508397340774,1.7199843287467955,1.6473559141159058,1.5609965801239014,1.5977354180812835,1.6839783394336705,1.715563291311264,1.638281762599945
2052,-0.023812351655215,-0.0121452489588409,0.0040562393795698,0.0100417905021458,-0.001452000811696,1.5882915258407593,1.6235733830928805,1.7132765269279475,1.7411158978939056,1.670278012752533,1.5801402509212494,1.6173751485347747,1.7030104446411132,1.735215252637863,1.6608238220214844
2053,-0.0207645248621702,-0.010192751744762,0.0034118981542996,0.0090178824961185,-0.001110078243073,1.6000172913074493,1.6356390237808227,1.7280050182342532,1.7601559042930603,1.681435465812683,1.5938846588134763,1.6296848368644714,1.7168483781814574,1.7538589775562283,1.6736454963684082
2054,-0.0204774386249482,-0.0100286575779318,0.0027989926957525,0.0081289561465382,-0.0011571925133466,1.623676735162735,1.6600889372825622,1.7515515291690829,1.7850966334342957,1.70279198884964,1.6196068048477172,1.653592346906662,1.739980216026306,1.7814083755016328,1.695477843284607
2055,-0.0202111218124628,-0.0099220954161137,0.0023184323846362,0.0072244810638949,-0.0012560872710309,1.6498632848262786,1.6856792473793032,1.777377916574478,1.8059412240982056,1.732300102710724,1.6474806249141694,1.6791716909408567,1.7638073670864105,1.8047836542129525,1.722899615764618
2056,-0.0183221025392413,-0.0087698437087237,0.0016154761763755,0.0061579529196022,-0.0009733116021379,1.6777106285095216,1.7124425327777864,1.8061534869670868,1.836647552251816,1.7603716850280762,1.6753596484661102,1.7060516262054446,1.7941681480407712,1.8368828296661377,1.751578688621521
2057,-0.0160563596524298,-0.007462300537154,0.001245518757496,0.006124974717386,-0.0008032898185774,1.6960590362548829,1.73124840259552,1.8271470427513123,1.8556737661361693,1.7752675414085388,1.6927457928657532,1.7239864957332611,1.814626344442368,1.8565859675407408,1.7683961391448977
2058,-0.0155062738806009,-0.0070606270618736,0.0014221288671251,0.0063768125604838,-0.000857737759361,1.7226960062980652,1.752538555860519,1.850697491168976,1.8734599947929385,1.7954232096672058,1.7182995080947876,1.7444893729686737,1.8388909447193145,1.874732655286789,1.7876243591308594
2059,-0.015389324678108,-0.0067669307626783,0.0019938368839211,0.0064993835054336,-0.000751946674427,1.752003836631775,1.777560931444168,1.876107144355774,1.8959923803806304,1.8242591619491573,1.745184016227722,1.7698935210704805,1.8647972357273104,1.895343208312988,1.8170929551124573
2060,-0.0153047767933458,-0.006646332410164,0.0023418207513168,0.0062007585307583,-0.0007045198581181,1.775948840379715,1.802184327840805,1.89913476228714,1.920889562368393,1.8491331338882449,1.7691567242145538,1.7950790095329283,1.888425130844116,1.919809764623642,1.8435887694358823
2061,-0.0161939078010618,-0.006821496412158,0.0023983763600699,0.0062645973172037,-0.0007894240261521,1.7957753777503966,1.81956589102745,1.9148168933391567,1.9403956830501563,1.8668397068977365,1.78583744764328,1.812222570180893,1.9029255521297448,1.941358315944672,1.8607615232467645
2062,-0.0174386907368898,-0.007559698484838,0.002121738216374,0.0064220855711026,-0.0009059193253051,1.81787977218628,1.84020798444748,1.935792520046234,1.9601975440979005,1.8863173127174373,1.8086897432804108,1.8337793791294097,1.9255286753177645,1.959121316671372,1.8769955039024355
2063,-0.0195322023704648,-0.0087082272674888,0.0016986216197255,0.0063164616702124,-0.0011336543830111,1.8379119634628296,1.8608000326156613,1.9561992323398587,1.9788842976093293,1.90439248085022,1.827607208490372,1.8527525353431704,1.946335767507553,1.9786492109298703,1.8948185443878167
2064,-0.0212744236923753,-0.0097403665445744,0.0015779142396058,0.0061549717793241,-0.0014144282904453,1.8583924412727355,1.880097328424453,1.9749936413764952,2.0005362033843994,1.923092424869537,1.845712023973465,1.8726039862632748,1.9652970123291016,1.9959068775177,1.9130607843399048
2065,-0.0227280332706868,-0.0108322364371269,0.0015277234325185,0.0060623408993705,-0.0015942715108394,1.8836241722106928,1.90401029586792,1.9972252178192136,2.0250005245208738,1.945361614227295,1.871636146306992,1.8949544060230248,1.9862055492401127,2.019786822795868,1.9337545037269592
2066,-0.0212744681164622,-0.010334178879857,0.0016478742437902,0.0062484390800818,-0.0015709030558354,1.8953648507595064,1.9172936272621155,2.008891680240631,2.037315511703491,1.9576841592788696,1.88484388589859,1.90791093826294,1.9976712691783904,2.030260705947876,1.9460539817810056
2067,-0.019164219032973,-0.0092181325145065,0.0021357282204553,0.0065490526380017,-0.0013870988041162,1.909120273590088,1.9323641419410704,2.0238898944854737,2.0516842365264893,1.971735477447509,1.8978153347969056,1.924644546508789,2.0127063679695127,2.046097016334534,1.961760938167572
2068,-0.0185136102139949,-0.0086170952301472,0.0023603476537391,0.0066314680501818,-0.0011534413206391,1.9174156785011285,1.940236564874649,2.031095221042633,2.058802032470703,1.9792324304580688,1.905514109134674,1.933848979473114,2.020542747974396,2.0541834115982054,1.9683868885040283
2069,-0.0190977327525615,-0.0088713194988667,0.0021771856001578,0.0064407309284433,-0.00125717301853,1.930619603395462,1.953111034631729,2.0424935173988343,2.0703925490379333,1.9914835691452024,1.918879157304764,1.9454283034801485,2.03134978055954,2.064661204814911,1.980636715888977
2070,-0.0206488256342709,-0.0096326514706015,0.0018892477208282,0.0061535103246569,-0.0014859393704682,1.9424826204776764,1.9654719245433807,2.05316251039505,2.0811192989349365,2.004114866256714,1.9313169419765472,1.95661567568779,2.043001294136048,2.077369511127472,1.9943406581878664
2071,-0.0221614473499357,-0.0105997116304934,0.0017625370330642,0.0059821043629199,-0.0016678976826368,1.957068681716919,1.9816309463977813,2.069181299209595,2.09636732339859,2.0197407007217407,1.946255958080292,1.9709917628765103,2.05818570613861,2.0926408767700195,2.0112862586975098
2072,-0.0243833469226955,-0.0120202094130218,0.0014897011918947,0.0056935940869152,-0.0017923880950547,1.97507159113884,1.999729264974594,2.0870521569252016,2.1102589845657347,2.039914011955261,1.9612402379512788,1.987971420288086,2.0766000151634216,2.107830214500427,2.030239939689636
2073,-0.0254571507684886,-0.012698722416535,0.0013133643823675,0.0054290590807795,-0.0020453637698665,1.987171429395676,2.0118712282180784,2.099551191329956,2.123115396499634,2.0522700548172,1.9724174320697785,2.0008960485458376,2.089059655666351,2.121004009246826,2.041897416114807
2074,-0.0276460793800652,-0.0139569033309816,0.0011666883202269,0.0051573724951595,-0.0024283601669594,2.0014835715293886,2.027294864654541,2.114350836277008,2.139481711387634,2.0688717365264893,1.9841182351112363,2.015227761268616,2.1036874532699583,2.1343634009361265,2.0580650568008423
2075,-0.0532115273177623,-0.0297299153730273,-6.601424611289988e-05,0.0035762291518039,-0.0089259315282106,2.0103285670280457,2.037152032852173,2.1245926880836485,2.1500641107559204,2.079227328300476,1.972869908809662,2.0146421575546265,2.107863302230835,2.138665628433228,2.0617947578430176
2076,-0.0827707130461931,-0.0518849826604126,-8.483242272632198e-05,0.0096289685927331,-0.0186023004353046,2.023896372318268,2.050908677577973,2.1403264164924622,2.1650001287460325,2.0941723585128784,1.963277047872544,2.0128022766113283,2.1168732476234435,2.150224816799164,2.0680785179138184
2077,-0.0769361730664968,-0.0513141919672489,-0.000244455232023,0.0101031493861228,-0.0194409508258104,2.0306933999061583,2.059818592071533,2.1489439105987547,2.1735826969146728,2.1041232347488403,1.9749391436576844,2.02279128074646,2.126819198131561,2.159274399280548,2.077464818954468
2078,-0.0562140937894582,-0.0380085026472806,-0.0001902359856467,0.0072993873851372,-0.0143816890195012,2.038599741458893,2.068055441379548,2.157514877319336,2.184731733798981,2.1133086681365967,1.999416595697403,2.0401636958122253,2.1399372005462647,2.1728703022003173,2.0913891792297363
2079,-0.0752458721399307,-0.0491526652872562,-0.0002683306747348,0.0102130038198083,-0.0195243544876575,2.045721936225891,2.0761236929893494,2.166332252025604,2.193713974952698,2.120851516723633,1.991006755828857,2.038871235847473,2.146238665580749,2.178783345222473,2.095826029777527
2080,-0.1630311898887157,-0.110248055756092,-0.0042662557493895,0.0206652309745549,-0.0487783886492252,2.050434947013855,2.081853151321411,2.1723331141471864,2.1998604416847227,2.127202153205872,1.9204166114330288,1.9919245302677155,2.138911232948303,2.174927699565888,2.074748277664185
2081,-0.1935534298419952,-0.135468288064003,-0.0064386658510193,0.0259305958636104,-0.0642343834042549,2.054625141620636,2.08916494846344,2.181077251434326,2.208347129821777,2.135422706604004,1.900379657745361,1.9783043134212488,2.140903112888336,2.1837945938110352,2.0700252056121826
2082,-0.1334961056709289,-0.0997903934121131,-0.0032053577899932,0.0225043549202382,-0.0490708537399768,2.062677586078644,2.0978298115730287,2.1911687707901,2.2184789299964907,2.1445765495300293,1.9622885227203368,2.0186709189414977,2.1580545234680177,2.1954054474830627,2.095765352249145
2083,-0.0919307556003332,-0.0694830404967069,-0.0013652579684275,0.0179650100879371,-0.035149585455656,2.070858120918274,2.1075485920906067,2.201146709918976,2.229532444477081,2.1552001237869263,2.0097899317741392,2.056739048957825,2.174382319450378,2.207843375205994,2.1185795068740845
2084,-0.0740955002605915,-0.0548824153840541,-0.0016016882355324,0.0141877546440809,-0.0282535273581743,2.076331174373627,2.1142722034454344,2.207725026607513,2.2363757371902464,2.162540078163147,2.027982068061829,2.07459719657898,2.183028597831726,2.215772974491119,2.132128596305847
2085,-0.0664669625461101,-0.047575694322586,-0.0018432577920611,0.0119492226745932,-0.0244368920102715,2.080051028728485,2.119357874393464,2.2122598981857298,2.240724170207977,2.16739559173584,2.0383572459220884,2.084399337768555,2.1880134916305543,2.2198073267936707,2.1387609243392944
2086,-0.0630409330129623,-0.0443589114397763,-0.0018187097250483,0.0108072766568511,-0.0223053796216845,2.0852372527122496,2.1247343707084654,2.2185264372825624,2.247949254512787,2.173719644546509,2.046921968460083,2.094030795097351,2.193771598339081,2.226467382907868,2.147293210029602
2087,-0.0747636470943689,-0.0519728675857186,-0.0020317260315641,0.0127633974421769,-0.0258842427283525,2.0935667753219604,2.133736259937286,2.2274275159835817,2.258220338821411,2.182516098022461,2.044357931613922,2.0967067456245423,2.2008200597763063,2.234484338760376,2.153205394744873
2088,-0.0831852052360773,-0.0576394712179899,-0.001589533110382,0.014811580069363,-0.0284730121493339,2.101527047157288,2.142756609916687,2.2386231350898744,2.269488680362701,2.192547559738159,2.0469855308532714,2.100711262226105,2.2122473430633547,2.2458714127540587,2.161017060279846
2089,-0.0716512076556682,-0.0514460284635424,-0.0017779660189989,0.0128923388663679,-0.025610065087676,2.107141101360321,2.1492379331588745,2.245272958278656,2.2765480875968933,2.1992928981781006,2.06171544790268,2.112247226238251,2.2191513681411745,2.252762567996979,2.169962763786316
2090,-0.0621188059449195,-0.0445151172205805,-0.0017235495394561,0.011411807918921,-0.0223941328004002,2.1142232418060303,2.1572130942344665,2.253252127170563,2.2851575374603272,2.207438111305237,2.0757728099823,2.126572780609131,2.230506482124329,2.261861526966095,2.181523442268372
2091,-0.0570092678070068,-0.0402454457432031,-0.0013790621212682,0.0104591797105966,-0.0202900664880871,2.1249683618545534,2.1684865450859068,2.263646779060364,2.2963538765907288,2.2187747955322266,2.088664162158966,2.140592727661133,2.242928898334504,2.273900496959686,2.194333076477051
2092,-0.0538511417806148,-0.038117663860321,-0.0010971368942409,0.0100791600998491,-0.0187209276482462,2.135958755016327,2.181393496990204,2.2770458483695983,2.308259618282318,2.232704162597656,2.1031421422958374,2.1562462520599364,2.2588365292549133,2.288259673118591,2.210103988647461
2093,-0.0518955539911985,-0.0369775848835706,-0.0009188217367045,0.0097952133975922,-0.017722887918353,2.14614577293396,2.1919552993774416,2.288310322761536,2.32007497549057,2.24426531791687,2.115208399295807,2.168420352935791,2.2703173208236693,2.300942599773407,2.2232872247695923
2094,-0.052418409846723,-0.036907052360475,-0.0009340357576729,0.0096471530385315,-0.0176260266453027,2.1514047503471376,2.1991406321525573,2.297518556118012,2.3284409761428835,2.251723885536194,2.120488834381104,2.176186962127685,2.27918422460556,2.310143518447876,2.2313594818115234
2095,-0.0532630182802677,-0.0373037277907133,-0.0009582009544828,0.0095920093357562,-0.017849045805633,2.1570084929466247,2.2049202489852906,2.303981444835663,2.3341593384742736,2.257642388343811,2.1243969917297365,2.181740207672119,2.2843236923217773,2.314940869808197,2.2361336946487427
2096,-0.0541514493525028,-0.0378156390041112,-0.0010204033809714,0.0097035062033682,-0.0180880920961499,2.1618892908096314,2.212664790153504,2.3106530332565307,2.3423126697540284,2.26518714427948,2.131264424324036,2.1889651942253114,2.2914935517311097,2.322213959693909,2.244112491607666
2097,-0.0558215480297803,-0.0393623588979244,-0.0010772572213318,0.0099829283077269,-0.0187310073524713,2.1699442863464355,2.218642520904541,2.3174502539634703,2.34876606464386,2.2715154886245728,2.134961080551148,2.194774279594421,2.2978383564949034,2.327214503288269,2.2502719163894653
2098,-0.0572759108617901,-0.0404925936833024,-0.0011240622506011,0.0102472949307411,-0.0192276919260621,2.178409683704376,2.2282489585876464,2.3275158286094664,2.359361159801483,2.2817715406417847,2.1417163491249083,2.205032894611359,2.308957865238189,2.3384878158569333,2.259346127510071
2099,-0.0587477430701255,-0.0417404041811823,-0.0011848824517801,0.0103122918866574,-0.0198563756421208,2.181453847885132,2.235012826919556,2.335055205821991,2.366971814632416,2.288910031318665,2.1489730358123778,2.2105020594596865,2.3156763911247253,2.345554161071777,2.2660902738571167
