variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2062,-0.044360184,-0.036765513,-0.006364592,0.006984629,-0.016851674,1.7148817956447602,1.7459140336513517,1.847600085735321,1.8760172307491303,1.7884967923164368,1.6859051048755649,1.7122881329059598,1.807124649,1.839198178052902,1.7523736357688904
2063,-0.0451203,-0.037245605,-0.006921075,0.006335116,-0.016667282,1.7297640025615693,1.7610495042800904,1.862885172367096,1.892203277349472,1.805319011211396,1.6987346529960632,1.728644584417343,1.8240308678150168,1.853457123041153,1.7674465775489807
2064,-0.047404775,-0.039576048,-0.008389465,0.004901834,-0.01808916,1.755813008546829,1.785118906497955,1.8881473541259768,1.9203416109085083,1.8306482434272768,1.7217847526073455,1.7522120106220245,1.84954559,1.878591203689575,1.7909773588180542
2065,-0.047034242,-0.03925559,-0.007870746,0.004703998,-0.017557411,1.7759701311588287,1.8047029721736907,1.907928414344788,1.939528257,1.849645197,1.7440651059150696,1.7723265027999875,1.867158303260803,1.8990605413913728,1.8099279403686523
2066,-0.048124481,-0.040450781,-0.008335978,0.0031928,-0.018433535,1.7941839516162872,1.8240190291404723,1.924467747211456,1.9563119649887084,1.8687512278556824,1.7608476519584657,1.7901204299926758,1.883875058889389,1.914454185962677,1.8288705348968504
2067,-0.201795039,-0.164634431,-0.094686498,-0.081402525,-0.124496575,1.8049312114715577,1.8345760262012485,1.9352566015720367,1.9685112118721009,1.8798075914382928,1.626538383960724,1.6818385541439056,1.7960743284225464,1.8281331419944764,1.7399868369102478
2068,-0.323479541,-0.279247113,-0.179878892,-0.153837366,-0.227441303,1.8168209314346315,1.847443287372589,1.947835813760757,1.982029002904892,1.8930010795593264,1.5185377776622773,1.5816203749179838,1.7188639640808103,1.7571420907974242,1.6546698212623596
2069,-0.245414255,-0.224133838,-0.152929364,-0.130595312,-0.194224574,1.8305528998374936,1.862139678001404,1.9619541215896603,1.995054668188095,1.9053181409835809,1.6099981546401978,1.6470185554027554,1.7591589331626891,1.796908938884735,1.7032334208488464
2070,-0.167884756,-0.153013715,-0.107301207,-0.09258644,-0.130910717,1.8443136394023896,1.8749986243247987,1.9744893026351928,2.0089287638664244,1.918356716632843,1.7018942534923551,1.7278007245063782,1.8216589641571044,1.8572281658649443,1.7743390202522278
2071,-0.123893639,-0.113273959,-0.079001468,-0.068825592,-0.096129436,1.8581996321678165,1.889921201467514,1.9906841969490048,2.0240142345428467,1.9356706142425537,1.755393433570862,1.7822296249866485,1.8698728430271148,1.9028903067111969,1.823406696
2072,-0.100594453,-0.090914275,-0.06470622,-0.054215755,-0.078210317,1.8740640342235568,1.9070926451683043,2.006994423866272,2.0390162467956543,1.953331172466278,1.791228085756302,1.818869109153748,1.908063158,1.9358340322971344,1.860194981098175
2073,-0.087541992,-0.078920217,-0.05622523,-0.046335137,-0.068346553,1.8940057635307312,1.926884939670563,2.027211096286773,2.060112941265106,1.9745320081710809,1.8219263136386872,1.8501135683059693,1.9398352420330045,1.967234206199646,1.8907960653305047
2074,-0.080168354,-0.07238374,-0.05067693,-0.041754481,-0.061625374,1.906426376104355,1.941619213819504,2.041702308654785,2.0733599066734314,1.989521026611328,1.842301255464554,1.871288954019546,1.960814560651779,1.987686687707901,1.9116108417510984
2075,-0.07612764,-0.068418123,-0.046412778,-0.037436162,-0.05672737,1.921540594100952,1.956750579,2.0564821314811708,2.087876319885254,2.004345893859864,1.860620903968811,1.890858781337738,1.979732151031494,2.008457839488983,1.931584954
2076,-0.074254878,-0.065793392,-0.044010421,-0.034131059,-0.053802738,1.936497265100479,1.9710764694213867,2.072838792800903,2.104870045185089,2.019493818283081,1.8760682046413424,1.908020783662796,2.000428626537323,2.0286922335624693,1.9493154287338257
2077,-0.073725498,-0.064605884,-0.042110851,-0.03215021,-0.051967334,1.949582540988922,1.9855086815357208,2.087906563282013,2.118195641040802,2.0353353023529053,1.8898782432079315,1.9237313973903656,2.0177875566482544,2.044149911403656,1.9665823578834527
2078,-0.080766349,-0.070221005,-0.045943353,-0.034129973,-0.056185337,1.9616634666919708,1.9986818873882293,2.101967191696167,2.131111097335816,2.048845052719116,1.8950854539871216,1.931234949827194,2.0269017696380613,2.055437684059143,1.9762932062149048
2079,-0.089082355,-0.077635282,-0.050472306,-0.037869377,-0.062397614,1.9701969146728515,2.0098078799247743,2.117297801971436,2.1455314993858337,2.062373161315918,1.898177719116211,1.9379492914676664,2.035458841323853,2.065260648727417,1.984745502471924
2080,-0.084334056,-0.073808839,-0.047330258,-0.034965103,-0.059355363,1.984476202726364,2.0262744641304016,2.1339695978164674,2.1624969244003296,2.0802425146102905,1.9191558,1.9571955549716948,2.0549828386306763,2.0851271510124207,2.0059499740600586
2081,-0.078216832,-0.068380518,-0.042455026,-0.03150186,-0.053905273,1.998186665773392,2.0409685134887696,2.14759675,2.177333402633667,2.095067024230957,1.9400158822536469,1.9777947390079496,2.0752960562705995,2.1073474407196047,2.026191234588623
2082,-0.075504337,-0.065894805,-0.040010404,-0.029436753,-0.051238833,2.0111523509025573,2.055261263847351,2.162581186294556,2.192707133293152,2.1091917753219604,1.9543582141399385,1.994486771821976,2.0921789240837096,2.124212610721588,2.0440272092819214
2083,-0.073671676,-0.064044285,-0.038142594,-0.027362299,-0.049315227,2.016675853729248,2.0621125674247742,2.168682701587677,2.197100317,2.1162384748458862,1.9626051664352413,2.002127869129181,2.0998260521888734,2.1330066442489626,2.051751017570496
2084,-0.073011132,-0.063201923,-0.036819539,-0.025889777,-0.048002185,2.0214567303657534,2.0701840043067934,2.178049554824829,2.205765557289124,2.126347541809082,1.9701166212558747,2.012221796512604,2.1107453441619874,2.144110357761383,2.062362551689148
2085,-0.074697359,-0.064691414,-0.03746329,-0.026273279,-0.049211925,2.034663177,2.0842613887786867,2.1905060410499573,2.218000757694244,2.1399890184402466,1.979202264547348,2.0244375348091124,2.122455353736877,2.1563334584236147,2.0745328664779663
2086,-0.077400484,-0.067137426,-0.038622484,-0.027246696,-0.051225478,2.050947201251984,2.1009874367713928,2.207762239,2.2356711149215696,2.156562566757202,1.9925005435943604,2.038536546230316,2.1377014470100404,2.173238527774811,2.0904699563980103
2087,-0.078215048,-0.068219086,-0.038904038,-0.027580719,-0.052019719,2.0629676222801208,2.1145701885223387,2.2216946840286256,2.251349532604217,2.170823216438293,2.005616569519043,2.052332770824433,2.1515749955177306,2.1878267407417296,2.1043893098831177
2088,-0.079943443,-0.070012666,-0.039685251,-0.028692352,-0.053235123,2.0756173491477967,2.127444849014282,2.235377244949341,2.2652081489562987,2.184321880340576,2.014530372619629,2.0635383415222166,2.165864303,2.201411259174347,2.116584897041321
2089,-0.092037913,-0.080453059,-0.046782585,-0.03563602,-0.062147349,2.087158167362213,2.140785267353058,2.247870500087738,2.2780051827430725,2.197464227676392,2.014844238758087,2.066734993457794,2.1711836671829223,2.2052788138389587,2.1220349073410034
2090,-0.107546236,-0.094239116,-0.056774324,-0.045431575,-0.074980687,2.099728345870972,2.154484920501709,2.261416645050049,2.2916022539138794,2.2122339010238647,2.0130884885787963,2.067126512527466,2.1742978954315184,2.206611991,2.1244938373565674
2091,-0.103996205,-0.092551524,-0.05615082,-0.044947268,-0.074421506,2.109845650196076,2.1638051009178163,2.269877324104309,2.298927092552185,2.2208420038223267,2.0251394867897035,2.079248778820038,2.184331114292145,2.2159404516220094,2.134950876235962
2092,-0.091219833,-0.081853978,-0.049265907,-0.03911985,-0.06582069,2.116462564468384,2.1692967009544373,2.275855312347412,2.3031509160995483,2.226017713546753,2.043692755699157,2.093612780570984,2.1985917043685914,2.227563035488129,2.148697257041931
2093,-0.086927561,-0.077387199,-0.046296389,-0.036415237,-0.061919516,2.123813593387604,2.178151059150696,2.284713170528412,2.311463236808777,2.235056519508362,2.0551572918891905,2.107364904880524,2.2105186796188354,2.240736770629882,2.160526394844055
2094,-0.08525949,-0.075993967,-0.045310696,-0.035723713,-0.060347958,2.129808270931244,2.1842572355270384,2.290344769954681,2.318142127990723,2.2413991689682007,2.0614821791648863,2.114592804908753,2.218453130722046,2.245650124549866,2.1686431169509888
2095,-0.08580293,-0.076023148,-0.045407291,-0.035710865,-0.060330883,2.133813965320587,2.190195815563202,2.2961871361732484,2.324749672412872,2.2474502325057983,2.063924479484558,2.1180607795715334,2.2240966820716856,2.2503916382789613,2.174138069152832
2096,-0.090229715,-0.079247341,-0.04758394,-0.037489148,-0.062867701,2.141772008,2.198522468,2.3040631461143493,2.333632159233093,2.256770730018616,2.0694002985954283,2.1247305178642275,2.229590103626251,2.258306825,2.180087447166443
2097,-0.201462835,-0.170074095,-0.110725826,-0.097212156,-0.137676492,2.149616813659668,2.206181375980377,2.312350938,2.341445112228393,2.2649959325790405,1.9678717017173768,2.0463763427734376,2.169459636211396,2.199139356613159,2.116281032562256
2098,-0.326396555,-0.284056682,-0.193359524,-0.170908275,-0.23527845,2.1552790880203245,2.213528151512146,2.320761978626251,2.349456322193145,2.273233175,1.8515261352062224,1.9432167088985444,2.091463334560394,2.129054343700409,2.027500153
2099,-0.295186684,-0.268972808,-0.193448231,-0.16966745,-0.233865187,2.1620073556900024,2.2222727799415587,2.3303673791885378,2.3601953983306885,2.283070921897888,1.8993276596069333,1.9644967758655547,2.1027973341941832,2.1409798502922057,2.0396511554718018
