variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0443458151072262,-0.0257594277895986,0.0094028491619974,0.0220235724933445,-0.006017817184329,1.4902228891849518,1.518423994779587,1.6007946026325226,1.6330264627933502,1.5600206851959229,1.47442524433136,1.4984161961078644,1.5842361319065097,1.6061590790748597,1.5430175065994265
2050,-0.0447657849639653,-0.0261497688107192,0.0092010183352977,0.0217527169734239,-0.0062403122428804,1.5074104249477387,1.5380880153179166,1.6222728204727173,1.6568743526935577,1.5810558199882507,1.4920780181884763,1.5192371368408204,1.6041206383705142,1.6319298267364502,1.5631631016731262
2051,-0.045719775557518,-0.0263055243715643,0.0094795850757509,0.0223255249671638,-0.0060817953199148,1.5177276313304902,1.5514632058143616,1.6367596971988678,1.671409976482391,1.594155490398407,1.5016242861747742,1.5328356540203092,1.620354036092758,1.6479639410972595,1.5769660472869873
2052,-0.0464450446888803,-0.0266686765104532,0.0100087563786655,0.0229264262132346,-0.0060778306797146,1.5298971951007845,1.5628852891921998,1.64987211227417,1.6832209527492523,1.6083655953407288,1.511416232585907,1.5450215780735015,1.633827315568924,1.6595171689987185,1.5891910195350647
2053,-0.0474402384832501,-0.0278736378066241,0.0098868372570723,0.0229485062882303,-0.0067137710284441,1.549379563331604,1.5816309893131255,1.670328688621521,1.7060572028160097,1.6295490264892578,1.5342762529850007,1.5653049516677855,1.6535388457775115,1.6822482585906982,1.6083853244781494
2054,-0.0472403043881058,-0.0282583806104958,0.0100343486201018,0.0232143080793321,-0.0066660237498581,1.5663291692733765,1.599096455574036,1.6873238945007327,1.7264478087425232,1.645300209522247,1.5517039537429809,1.5810695314407348,1.668775019645691,1.7020687043666838,1.624037742614746
2055,-0.0465126467868684,-0.0278925553523004,0.0097058981191366,0.0227128762751817,-0.0066140692215412,1.5819709479808808,1.6159199917316436,1.7044292414188384,1.738817185163498,1.6639862060546875,1.5687996089458465,1.5971421480178831,1.6848835504055024,1.7166580975055694,1.6422230005264282
2056,-0.0456883780658245,-0.0273280775547027,0.0087073911912739,0.0213219671510159,-0.00677524600178,1.6053461730480194,1.6389333868026736,1.7290798521041868,1.765232014656067,1.686951756477356,1.589820659160614,1.6215148222446445,1.7096214854717258,1.7427386343479156,1.6655752658843994
2057,-0.0460894420742988,-0.0273164554312825,0.0077419598726555,0.0200616802088916,-0.0070916276890784,1.6293444752693176,1.6641238188743592,1.756970716714859,1.794889259338379,1.709078311920166,1.6146114468574524,1.6452669382095335,1.7355302131175996,1.769516581296921,1.6895524263381958
2058,-0.0453858198598027,-0.027065291441977,0.0071792301535606,0.0188077861443161,-0.0069478715304285,1.6503129959106446,1.6807783508300784,1.7790861296653748,1.8063012123107909,1.724112033843994,1.635038447380066,1.662501915693283,1.755013085603714,1.786233526468277,1.7059202194213867
2059,-0.0451560968533158,-0.0267907812260091,0.0064213239448145,0.0176476067863404,-0.0070733693428336,1.6744802117347717,1.7020772874355317,1.7979123747348786,1.821504700183868,1.7459473013877869,1.6581613719463348,1.6820151698589323,1.7756063997745517,1.802251583337784,1.7275665402412417
2060,-0.045740114338696,-0.027030822224915,0.0058606578456237,0.0165823105722665,-0.0072811455465853,1.6947481334209442,1.7216540575027466,1.8158265042304995,1.842884463071823,1.767478346824646,1.676691722869873,1.701737115383148,1.7938016700744628,1.8233871281147005,1.7481958866119385
2061,-0.0476232824847102,-0.0284701616130769,0.0054142987215891,0.0160353844054043,-0.0078720445744693,1.7201678276062011,1.743438172340393,1.8372266745567325,1.8665188431739808,1.791118323802948,1.6967216849327087,1.722252731323242,1.8143214893341064,1.8460814833641053,1.76936936378479
2062,-0.0505283368751406,-0.0302323274500668,0.0048325028130784,0.0155689287930726,-0.0090365200303494,1.7462537825107574,1.7695060396194455,1.8642066073417665,1.8905560374259949,1.8155151009559631,1.7215534448623655,1.7480616664886477,1.8393042993545528,1.869833445549011,1.7915648818016052
2063,-0.0542670838534832,-0.0327446709200739,0.0041210942110046,0.0150679042562842,-0.010181862860918,1.7712344467639922,1.79410502076149,1.890002108812332,1.915768027305603,1.839479088783264,1.7444146037101746,1.7720792949199675,1.8657078862190248,1.894597178697586,1.814801573753357
2064,-0.0566036477684974,-0.0341782650351524,0.0040440991334617,0.015135186119005,-0.0109863514080643,1.7876229286193848,1.8116854870319363,1.906447058916092,1.933791851997376,1.8546844124794009,1.7595718562602998,1.7886339592933655,1.8816920936107635,1.9104199230670929,1.831107497215271
2065,-0.0574760200455784,-0.0348777534812688,0.004156610048376,0.0156341474968939,-0.0112440264783799,1.8013004958629608,1.825971314907073,1.918043797016144,1.946593177318573,1.86778724193573,1.7742190659046173,1.8018484067916871,1.8934212851524352,1.925133556127548,1.842292845249176
2066,-0.0579101053997874,-0.0353782391548156,0.0039101012796163,0.0151938028633594,-0.011565770022571,1.8195180416107173,1.8435294926166528,1.9342618572711945,1.9627648711204528,1.884083271026612,1.7919532179832458,1.819204825162888,1.9098705232143405,1.9404465496540069,1.85996162891388
2067,-0.0575883422046899,-0.0351004665344953,0.0036431376938708,0.014724728791043,-0.0115995495580136,1.8339733481407168,1.858546701669693,1.950656305551529,1.976308417320252,1.8992183208465576,1.8050880491733552,1.8342578220367431,1.9252161848545075,1.955961322784424,1.8752616047859192
2068,-0.0566082991659641,-0.0346944054961204,0.0034354689181782,0.0143511635717004,-0.0114961736835539,1.848043191432953,1.872111914157868,1.9634246218204487,1.9883462905883789,1.911579668521881,1.8178340315818784,1.8483462285995484,1.9381841289997104,1.9707990050315856,1.8880748748779297
2069,-0.0562743946909904,-0.0343262523040175,0.0035150125506332,0.0141344448551535,-0.0113751697354018,1.8619560658931733,1.884992760419845,1.9747607195377352,2.001208186149597,1.9236875772476203,1.8321741938591003,1.8604154872894287,1.9496791803836824,1.9814839661121368,1.9005703926086424
2070,-0.0582855008542537,-0.0352519487217068,0.0032516341703012,0.0140063487924635,-0.0118591580539941,1.878089648485184,1.901719506978989,1.990108811855316,2.0169283032417296,1.9394878149032595,1.84768705368042,1.876259288787841,1.965241230726242,1.99973566532135,1.91695636510849
2071,-0.060690676420927,-0.0370246788486838,0.0031887556379659,0.0142534370068459,-0.0124663738533854,1.8937455654144288,1.9158232009410856,2.003826718330384,2.032905673980713,1.954085648059845,1.860177254676819,1.889363571405411,1.9791832423210145,2.0114389300346374,1.9319586753845213
2072,-0.0631897922605276,-0.0388399333134293,0.0034343401179648,0.0144886052701622,-0.0132973445579409,1.9066954672336576,1.929773588180542,2.018225009441376,2.0450253248214723,1.9694880843162537,1.870554220676422,1.901447159051895,1.99266817688942,2.0241358399391176,1.9463082551956177
2073,-0.0655904531478881,-0.040390491746366,0.0036611452605574,0.0151223220862448,-0.01404276676476,1.918402862548828,1.941487671136856,2.030931820869446,2.058816373348236,1.9816437363624573,1.8804118394851683,1.9129748046398165,2.0045540142059326,2.0367990851402284,1.9588019251823423
2074,-0.0680534034967422,-0.0427858683466911,0.0038365945359691,0.01620809212327,-0.0149604571051894,1.928307408094406,1.950782074928284,2.0403299641609194,2.066939079761505,1.991578459739685,1.8867832839488985,1.922186756134033,2.0132860732078552,2.0427955985069275,1.9678580164909365
2075,-0.0704551458358764,-0.0446165539324283,0.0041470764018595,0.0170238211750984,-0.0156247271224856,1.935059529542923,1.9584509050846093,2.047685797214508,2.0716312885284425,2.00045382976532,1.891979122161865,1.9290330731868743,2.020814545154572,2.051249897480011,1.975118339061737
2076,-0.0723298091441392,-0.0460182910785079,0.0042429034505039,0.0177254636771976,-0.0163011858239769,1.944654935598373,1.9682250809669493,2.058426856994629,2.083141183853149,2.011644959449768,1.900338590145111,1.93835355758667,2.0313842725753783,2.064316070079804,1.984564423561096
2077,-0.0739133130759,-0.047186113409698,0.0045550506561994,0.0185694582760333,-0.0168189201503992,1.948038494586945,1.9716097950935365,2.061599223613739,2.0874545693397524,2.015633583068848,1.900817322731018,1.9407857131958008,2.03560033082962,2.067866051197052,1.9874529838562005
2078,-0.0744616352021694,-0.0478173155337571,0.0046697419742122,0.0187579190358519,-0.0171947740018367,1.956188929080963,1.9821615970134736,2.070546669960022,2.098700833320618,2.024868965148926,1.9086662530899048,1.948392746448517,2.0453378558158875,2.0758514285087584,1.9966509342193604
2079,-0.0744391150772571,-0.0481078685820101,0.0046474110009148,0.0187170886434614,-0.0174432545900344,1.9668279707431795,1.994275183677673,2.0832573342323304,2.112238585948944,2.036860227584839,1.9189790487289429,1.9601918482780456,2.058481955528259,2.089886486530304,2.009615659713745
2080,-0.0743740275502204,-0.0481836100295186,0.0046297811251133,0.0186951403506099,-0.01771473698318,1.9825565576553343,2.011223423480988,2.099943435192108,2.129586088657379,2.054306745529175,1.936201113462448,1.9766352808475487,2.077045180797577,2.10799252986908,2.027708053588867
2081,-0.0745583750307559,-0.0484875478968024,0.0046799526037648,0.0189014472067355,-0.0179055742919445,1.9907271146774288,2.0205534887313843,2.109016439914704,2.1415658593177795,2.063538670539856,1.942994511127472,1.9851030349731444,2.0858549642562867,2.118346798419952,2.0370969772338867
2082,-0.0753406848758459,-0.0491308386996388,0.004784680744633,0.019279106799513,-0.018159489147365,1.995211040973664,2.0261185646057127,2.114360318183899,2.148117744922638,2.069680690765381,1.946932029724121,1.990634453296661,2.091112451553345,2.1225932002067567,2.0433766841888428
2083,-0.0772813983261585,-0.0504456939175724,0.004974514641799,0.01978181283921,-0.0186844961717724,1.999543464183808,2.029427399635315,2.118253333568573,2.1532230615615844,2.0747647285461426,1.948562866449356,1.9940638291835784,2.0941364622116088,2.127164852619171,2.0463192462921143
2084,-0.0791003100574016,-0.0521716395393013,0.0051840399345382,0.0204586173407733,-0.0193840879946947,2.0049520254135134,2.0349031496047973,2.1246445965766907,2.159160578250885,2.080824851989746,1.9523411870002747,1.9995719277858728,2.0994197392463683,2.131853151321411,2.052043318748474
2085,-0.0812768343836069,-0.0537930656597018,0.0055122706387191,0.0213867938145994,-0.0202905954793095,2.01529792547226,2.045771520137787,2.1339014029502867,2.1700517892837525,2.0910803079605103,1.9595745265483857,2.0079578065872195,2.1090410208702086,2.1407307028770446,2.061276078224182
2086,-0.0833257626742124,-0.0558234136924147,0.0058411579951643,0.0222346467897295,-0.0212010368704795,2.022626841068268,2.0540913844108584,2.141935110092163,2.178163707256317,2.0996519327163696,1.967656707763672,2.016854491233825,2.116853697299957,2.150344097614288,2.07004451751709
2087,-0.0861409403383731,-0.0577157754823564,0.0060121010523289,0.0231294685043394,-0.0222877413034439,2.028431844711304,2.0597353911399843,2.148996410369873,2.187346363067627,2.10641610622406,1.9714939057827,2.0212234044075013,2.122085516452789,2.15646402835846,2.0754082202911377
2088,-0.0882104951888321,-0.0587955889850854,0.0062166432524099,0.0239560727961361,-0.0230336850509047,2.0358645796775816,2.0680103397369383,2.157972059249878,2.1975684881210324,2.114835023880005,1.9796129524707795,2.0288338112831115,2.1319703888893127,2.1665586590766908,2.083751320838928
2089,-0.0880042381584643,-0.0588722523301839,0.0068544365651905,0.0250222576782106,-0.0228712642565369,2.047041189670563,2.0798001074790955,2.170274353027344,2.209533643722534,2.126746892929077,1.9893918335437768,2.0408191084861755,2.145124011039734,2.178354609012604,2.096285581588745
2090,-0.0870941039174795,-0.0584355975687503,0.0072190523985773,0.0255063693970441,-0.0228008609265089,2.054305636882782,2.0891426944732667,2.1789815521240232,2.2189935088157653,2.1366984844207764,1.9974899530410768,2.0499788737297058,2.155976631641388,2.188744235038757,2.1064547300338745
2091,-0.0859001714736223,-0.0576913248747587,0.0072953479643911,0.0260210798121988,-0.0223829587921499,2.0625052213668824,2.0978837990760804,2.188121330738068,2.227543795108795,2.145918250083924,2.0068708062171936,2.0600569367408754,2.1657380270957947,2.1972631931304933,2.1168932914733887
2092,-0.084714239090681,-0.057232919447124,0.0076066587818786,0.0265290020033717,-0.021978810429573,2.0706485152244567,2.1076594853401183,2.1977824544906617,2.236717867851257,2.155097842216492,2.016244423389435,2.070600094795227,2.176686899662018,2.206567776203156,2.127092719078064
2093,-0.0849648594856261,-0.0576221749186515,0.0075997870368882,0.0270054474472999,-0.0220992360264062,2.0763785004615785,2.1141432905197144,2.205250504016876,2.242861378192901,2.162426233291626,2.023241186141968,2.077734158039093,2.183249788284302,2.214672327041626,2.134490966796875
2094,-0.0860499568283557,-0.0580679252743721,0.0077258560899645,0.0273788875900208,-0.0224393205717206,2.0820671796798704,2.121183669567108,2.2141704034805296,2.252378189563751,2.17070472240448,2.0297913789749145,2.085753719806671,2.1914143109321595,2.2209204912185667,2.1430320739746094
2095,-0.0875247091054916,-0.0603528202697634,0.0079030676372349,0.0280959593132137,-0.023267101496458,2.0887822985649107,2.1283596396446227,2.223742845058441,2.25996572971344,2.1792445182800293,2.034024178981781,2.0928381633758546,2.1996717739105223,2.229108512401581,2.1503984928131104
2096,-0.0917161975055932,-0.063381093069911,0.0076554727181792,0.0283864600583909,-0.0247737951576709,2.093801271915436,2.134138026237488,2.229892113208771,2.266739928722381,2.1853169202804565,2.035799431800842,2.095979945659637,2.20372743844986,2.23355655670166,2.154981732368469
2097,-0.0955981381237506,-0.0659840708971023,0.0078087327303363,0.0292072759941219,-0.0264477618038654,2.099195289611816,2.1393949151039124,2.2352642464637755,2.2717045903205872,2.191694498062134,2.039985942840576,2.1012438535690308,2.209115996360779,2.2382288217544555,2.158915877342224
2098,-0.0953179944306612,-0.0662980108708143,0.0085457083117216,0.0308247429318725,-0.0268910266458988,2.105365598201752,2.1476541209220885,2.2449699449539184,2.282675743103028,2.200962781906128,2.047133481502533,2.1105641174316405,2.219976580142975,2.249406945705414,2.16876482963562
2099,-0.097027637809515,-0.0675714839249849,0.0082969937566667,0.0308461125940084,-0.027567665092647,2.1106747508049013,2.1528368401527405,2.252615249156952,2.2903846144676208,2.208052039146424,2.0528723001480103,2.1151944494247434,2.226562094688416,2.257260024547577,2.174167037010193
