variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0155798890162259,-0.0059470550063997,0.0023242112668231,0.0076680089579895,-0.0006843889132142,1.466657543182373,1.491647447347641,1.5734186863899229,1.5948333144187927,1.5331222414970398,1.4508583843708038,1.4752264952659604,1.5593838810920717,1.5806052446365355,1.517636775970459
2050,-0.0173586001619696,-0.006519159679301,0.0025407185545191,0.0076299810549244,-0.0006136111624073,1.499701064825058,1.5250032424926758,1.607085635662079,1.631351625919342,1.5678502321243286,1.481151121854782,1.5088539814949034,1.5934060049057006,1.6205602943897248,1.5527153611183169
2051,-0.0196243605576455,-0.0074060424789786,0.0024057265045121,0.0077427054755389,-0.0008811024890746,1.5288200318813323,1.5533265125751496,1.6389166378974918,1.6643193781375885,1.5967625975608826,1.5065631330013276,1.538033308982849,1.6246360230445862,1.6545882105827332,1.5817430019378662
2052,-0.0213759936392307,-0.0083708471991121,0.0023617670638486,0.0080299528315663,-0.0010996617493219,1.5574040114879608,1.581332855224609,1.6674816012382507,1.6909834265708923,1.6271094679832458,1.532622128725052,1.566438790559769,1.6548435521125793,1.679588907957077,1.6116957068443298
2053,-0.0237281923182307,-0.0096044066362082,0.0022018646518699,0.0080759433098137,-0.0013580670347437,1.5863577485084537,1.609843341112137,1.6989521396160123,1.7248009145259855,1.656220316886902,1.5643706619739532,1.5956253898143768,1.6835220217704772,1.7135380446910855,1.6392751932144165
2054,-0.0245333676226437,-0.0102288640942424,0.0022857759706675,0.0081521596293896,-0.0015040292637422,1.6153404653072356,1.6403736639022828,1.727507883310318,1.7546241879463196,1.6844278573989868,1.594365334510803,1.6243090641498563,1.711726611852646,1.7459296882152555,1.667058765888214
2055,-0.0231361120939254,-0.0095286018308252,0.0029860564717091,0.0088138263206928,-0.0012944849440827,1.637092536687851,1.66464195728302,1.750624794960022,1.774810528755188,1.7092971205711365,1.6191395282745362,1.6469226109981536,1.7348741114139556,1.7677938640117643,1.6923216581344604
2056,-0.019132687151432,-0.0075942305196076,0.00403337249998,0.0096236916258931,-0.0004661382408812,1.6518534243106842,1.6800663971900942,1.769600496292114,1.7938876807689668,1.7251164317131042,1.634748202562332,1.665653947591781,1.7538749945163727,1.7884591102600098,1.7101892828941343
2057,-0.0165486314333975,-0.0065239050798117,0.0047296329122036,0.0105979888699948,0.0002113642185576,1.6646969318389893,1.6909673845767972,1.7842835283279417,1.808106744289398,1.7352924942970276,1.6481788098812102,1.6784939336776734,1.7679778599739078,1.8031620740890504,1.723492443561554
2058,-0.0167804567143321,-0.0064139202283695,0.0049929322907701,0.011029879329726,0.0002833762409863,1.684402060508728,1.7078113532066346,1.8030312061309808,1.8243388116359711,1.7514950037002563,1.6687581181526183,1.696321576833725,1.7882587456703185,1.8200065791606903,1.7388071417808533
2059,-0.0177569892257452,-0.0067086113756522,0.005127473976463,0.011386020714417,0.0003717235667863,1.7087783813476562,1.730265691280365,1.825650247335434,1.844228446483612,1.774544179439545,1.6929839730262757,1.7175256967544557,1.8108318936824803,1.837888294458389,1.7631568908691406
2060,-0.0179425711743533,-0.0066803429974243,0.0056103637861087,0.012053327076137,0.0004799260495929,1.7316332459449768,1.7542003893852236,1.8486913704872128,1.869320327043533,1.798703670501709,1.71629496216774,1.7414637088775635,1.8342084372043608,1.863477659225464,1.7877036929130554
2061,-0.0179940316826105,-0.0067634416092187,0.0058539435314014,0.0125280766747891,0.0005237993318587,1.7504272162914276,1.7739766478538512,1.867627761363983,1.890165591239929,1.8194223642349243,1.734404492378235,1.7609192085266114,1.853128896951676,1.8843076944351205,1.8073960542678835
2062,-0.0195884927175939,-0.0074541568988934,0.0056983785098418,0.012278791423887,0.000465856588562,1.768782925605774,1.792300125360489,1.884927046298981,1.909122610092163,1.8361968994140625,1.7528450071811676,1.7790952241420743,1.871093873977661,1.900779789686203,1.822408378124237
2063,-0.0211937929503619,-0.0082004373148083,0.0054988879803568,0.0119815523270517,0.0001369145393255,1.7826183557510376,1.807807205915451,1.9022729766368869,1.9242714762687685,1.850937008857727,1.7661644697189331,1.7941178905963897,1.8875097692012788,1.9161816000938416,1.836840867996216
2064,-0.0218364649452269,-0.0084287459310144,0.0054907090915366,0.0121223247610032,-4.4525679186335765e-05,1.802798283100128,1.8279796040058127,1.922153202295304,1.9448954939842225,1.8713114857673645,1.7858147621154783,1.8147472238540647,1.9078893864154816,1.936634027957916,1.857034146785736
2065,-0.0225496102124452,-0.0088031154219061,0.0055225199833512,0.0122887529432773,-0.0001956884298124,1.824743461608887,1.8490828442573548,1.9425749206542968,1.9670096218585968,1.891643047332764,1.808173763751984,1.8357433736324311,1.927404648065567,1.9595860540866843,1.8766822814941408
2066,-0.0226784137077629,-0.0088590386603027,0.0057286666054278,0.0126757360994815,-0.0001917379195219,1.84352108836174,1.8687467992305755,1.9617892825603485,1.9862358510494231,1.911123871803284,1.8284993708133697,1.855757380723953,1.9469462633132928,1.9771990537643431,1.896357178688049
2067,-0.0209715289063751,-0.0083001306839287,0.0062050280719995,0.0132933793123811,0.0002068128960672,1.8560301125049592,1.883490691184997,1.9757166695594788,2.0016103863716124,1.924765586853028,1.841490042209625,1.8709203255176543,1.9618874573707583,1.992763864994049,1.9120070934295648
2068,-0.0192647093906998,-0.0072025647200644,0.006882812581025,0.0139924952294677,0.0006735627248417,1.867533433437348,1.895916223526001,1.987596184015274,2.0126447677612305,1.9358928203582764,1.853848671913147,1.8838115429878235,1.974266033172608,2.006742203235626,1.9240490794181824
2069,-0.0195373888127505,-0.007078995918855,0.0071045216917991,0.0144533570390194,0.0007215795340016,1.8842662870883944,1.9120919370651248,2.0034850430488587,2.0296570897102355,1.95232754945755,1.8717762649059293,1.9005958938598635,1.9897350919246672,2.0212902426719666,1.9407029747962952
2070,-0.0213884767144918,-0.0078766441438347,0.0068095858721062,0.0139938967768102,0.0005680938484147,1.8990679621696471,1.9257412147521973,2.017117772102356,2.043489360809326,1.9665769338607788,1.884555101394653,1.914363194704056,2.0036144065856933,2.0375545382499696,1.9554251432418823
2071,-0.0236686592921614,-0.0089063419401645,0.0061939420830458,0.0134250869043171,-5.49786400370067e-05,1.911117631196976,1.9395615756511688,2.029950623512268,2.057006561756134,1.9807506203651428,1.895836496353149,1.926654267311096,2.016799626350403,2.0489368438720703,1.9691917300224304
2072,-0.0278681023977696,-0.0109426578599959,0.0047541526425629,0.012128616683185,-0.0008850173908285,1.9229725897312164,1.9534218657016755,2.04183804512024,2.068197154998779,1.9949122071266168,1.9031039237976075,1.936525777578354,2.028265745639801,2.0596258640289307,1.981675386428833
2073,-0.0588027626276016,-0.0298161111399531,0.0003757087152915,0.0036478145048022,-0.0080903233028948,1.935031068325043,1.965037598609924,2.0554154181480406,2.08001629114151,2.0075920820236206,1.890598630905152,1.934501415491104,2.0344709873199465,2.066262924671173,1.985960066318512
2074,-0.0758938163518905,-0.0429344871267676,-0.0011283415614161,0.0045213932404294,-0.0142111363820731,1.9492513298988343,1.9790303528308868,2.0686459374427795,2.0930028796195983,2.0221431255340576,1.8896901547908784,1.939115800857544,2.043937559127808,2.075339257717133,1.9942222833633425
2075,-0.0565097657963633,-0.03398875169456,7.755137630738071e-05,0.0031267232843674,-0.0112332734279334,1.9638758838176729,1.9937384164333345,2.083997166156769,2.109000992774964,2.036696195602417,1.9173867106437683,1.9611834144592288,2.0618338537216188,2.093347489833832,2.013527274131775
2076,-0.0470922406762838,-0.0281151355057953,7.692543178563932e-05,0.003413630858995,-0.0090701668523252,1.977828627824784,2.00905974149704,2.100746638774872,2.127081024646759,2.053842544555664,1.940622740983963,1.982247515916824,2.080365600585937,2.112903773784637,2.033331036567688
2077,-0.0438547331839799,-0.0259045113064348,3.295143673312739e-05,0.0035370610072277,-0.0080312951467931,1.9906891226768493,2.022772719860077,2.1148844027519225,2.1415043592453,2.068316698074341,1.954897433519364,1.997703613042832,2.096692805290222,2.129934859275818,2.04856014251709
2078,-0.041592364758253,-0.0238611849211156,0.0001399726938689,0.0037328503909519,-0.0071058401372283,2.0020137667655944,2.033883607387543,2.127943952083588,2.1560904383659363,2.0802700519561768,1.9672500967979432,2.0103440570831297,2.1113583183288576,2.1449006676673887,2.0619512796401978
2079,-0.0402368126437067,-0.0226007230207323,0.0002995180143625,0.0039192774216644,-0.0065395145211368,2.008044695854187,2.041155128479004,2.1366147899627683,2.1647421598434446,2.088056325912476,1.97487627863884,2.018667812347412,2.120905590057373,2.152373158931732,2.070562720298767
2080,-0.0400987509638071,-0.0221982405334711,0.0003590026518213,0.003897351922933,-0.0063513605855405,2.018807923793793,2.053839726448059,2.1497151494026183,2.17799688577652,2.10158634185791,1.9875631153583528,2.0319434714317324,2.135118372440338,2.16658753156662,2.0847541093826294
2081,-0.0436873098835349,-0.0243740788102149,6.36987344478256e-05,0.0039984725182875,-0.0071064454969018,2.02814267873764,2.062898895740509,2.160019557476044,2.187853276729584,2.1106234788894653,1.993621683120728,2.0403997778892515,2.14412291765213,2.1762742161750794,2.093961834907532
2082,-0.0563370440155266,-0.0319019775837659,0.0001826986271771,0.0036544453469105,-0.0104237445630133,2.032585120201111,2.068061063289642,2.1660217118263243,2.192821180820465,2.116749048233032,1.9884190320968629,2.03933034658432,2.14744350194931,2.179195380210877,2.096147656440735
2083,-0.084282798320055,-0.0521819964796304,-0.0019228377286344,0.0081975515466182,-0.0194912198930978,2.038868033885956,2.076508636474609,2.1750576519966125,2.203497004508972,2.1260894536972046,1.9719923615455628,2.030915937423706,2.1514246749877928,2.1844393610954285,2.096243739128113
2084,-0.104423489421606,-0.0694564761966466,-0.0029464932344854,0.0127910305745899,-0.0287700416520237,2.0453704476356505,2.0858506679534914,2.184228723049164,2.212242770195007,2.1355655193328857,1.9631805837154388,2.026568033695221,2.156058554649353,2.1901654839515685,2.098144054412842
2085,-0.0915709048509597,-0.0635409125685691,-0.0027331591560505,0.0127959191333502,-0.0272795716300606,2.053619468212128,2.0935492086410523,2.1919057250022886,2.220784080028534,2.14424729347229,1.9834068179130555,2.039427616596222,2.16444445848465,2.1988781571388243,2.108631134033203
2086,-0.0728414848446846,-0.0513902579247951,-0.0033098651678301,0.0088293225038796,-0.0226340526714921,2.057808995246887,2.097771999835968,2.1963867807388304,2.225408864021301,2.1487905979156494,2.003417611122132,2.055095229148865,2.1687540507316587,2.202483570575714,2.116174578666687
2087,-0.0633317809551954,-0.0437984176725149,-0.0027595521789044,0.0075900113675743,-0.0194928487762808,2.0652979612350464,2.1072537207603457,2.20507358789444,2.235023295879364,2.1582727432250977,2.0174859166145325,2.070248801708221,2.179850747585297,2.214019012451172,2.128498673439026
2088,-0.0598103465512394,-0.0408115350082516,-0.0026025609788484,0.0072388523491099,-0.0179399214684963,2.073156201839447,2.115691652297974,2.214039914608002,2.245299685001373,2.16649866104126,2.0286710262298584,2.0802188110351563,2.1897597527503967,2.223180747032165,2.138999104499817
2089,-0.0568677604198455,-0.0383693230524659,-0.0025621744873933,0.0068112696055322,-0.0168022401630878,2.0777011156082152,2.122527070045471,2.220773186683654,2.2517907857894897,2.1731834411621094,2.0381613969802856,2.089060184955597,2.1964306139945986,2.2299421072006225,2.146854043006897
2090,-0.0620191441848874,-0.0418188053742051,-0.002917182680685,0.0070387281011789,-0.0182686494663357,2.084107887744904,2.1303711581230163,2.2286382842063905,2.259670782089233,2.1817002296447754,2.0409637808799745,2.0944249844551086,2.203940169811249,2.2382954716682435,2.153256893157959
2091,-0.0659969810396432,-0.0443967517092823,-0.002993377931416,0.0081088796723633,-0.0196622405201196,2.092369318008423,2.139071371555328,2.237949798107147,2.2686427950859067,2.1916390657424927,2.0462775826454163,2.102161340713501,2.2142665696144106,2.246305477619172,2.1630172729492188
2092,-0.0599301356822252,-0.0409290988743305,-0.0025272472738288,0.0079731689300388,-0.0178422862663865,2.100283348560333,2.148651072978973,2.247061412334442,2.276769196987152,2.200915694236756,2.0591052055358885,2.115085575580597,2.225161292552948,2.254926085472107,2.17385196685791
2093,-0.0551458328962326,-0.0374636312574148,-0.0023025249387137,0.0072749760700389,-0.0162952439859509,2.10727778673172,2.1561796975135805,2.255906798839569,2.28468462228775,2.2094026803970337,2.0700600147247314,2.12601838350296,2.234337258338928,2.2647995829582213,2.1836265325546265
2094,-0.0537922084331512,-0.036373894624412,-0.0022175770858302,0.0069640173576772,-0.0157442176714539,2.1133645296096804,2.162698540687561,2.262829933166504,2.292030155658722,2.216531753540039,2.0763973236083983,2.133205349445343,2.241324250698089,2.270146369934082,2.191606879234314
2095,-0.0548573991283774,-0.0370516044273972,-0.0023413337743841,0.0071377060608938,-0.0161085641011595,2.119627702236176,2.1705351877212524,2.2714195799827577,2.300505518913269,2.224309802055359,2.0823585867881773,2.141577603816986,2.2489621329307554,2.2780350923538206,2.199337601661682
2096,-0.0792309578508138,-0.053267282359302,-0.0034229918615892,0.0109667239710688,-0.0243314523249864,2.1261165142059326,2.179599871635437,2.281107397079468,2.3109653115272524,2.233567714691162,2.073919987678528,2.1382481837272644,2.255208580493927,2.2854194164276125,2.20255446434021
2097,-0.1081257998943328,-0.0737091729044914,-0.0036738283257,0.0178744368255138,-0.0353773087263107,2.129390263557434,2.188107011318207,2.289876608848572,2.3202561140060425,2.2426869869232178,2.0618129849433897,2.13004721403122,2.2584018087387085,2.2906988620758058,2.201175570487976
2098,-0.1041972588747738,-0.0743462289124727,-0.004667552630417,0.017238769493997,-0.0375363789498806,2.1336793661117555,2.194750392436981,2.2975201654434203,2.3275686264038087,2.250055432319641,2.073231852054596,2.1348450446128844,2.263550145626068,2.296556854248047,2.206204652786255
2099,-0.0896238639950751,-0.0649675460159778,-0.0056878341082482,0.0134168064687401,-0.0333591662347316,2.1382746934890746,2.199986000061035,2.3043866562843323,2.335270810127258,2.2562954425811768,2.0921727895736693,2.1500243091583253,2.2709600019454954,2.3024831771850587,2.214418649673462
