variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0186164613813161,-0.0073249983228743,0.0018963705457281,0.0068792827194556,-0.0009315182396676,1.5456275939941406,1.5712939751148225,1.6544897735118866,1.6789035975933075,1.6124848127365112,1.5324124932289125,1.5568386650085446,1.642475448846817,1.6645780682563782,1.59938246011734
2050,-0.0191515309736132,-0.0074089531321078,0.0018493673228658,0.0072178463684394,-0.0009370937768835,1.5611155331134796,1.5874140441417697,1.672142150402069,1.697206962108612,1.6309837698936462,1.5475041091442108,1.574859628677368,1.6593222868442536,1.687069433927536,1.6179891228675842
2051,-0.0212590352632105,-0.0079038218222558,0.0017158520617522,0.0072374312207102,-0.0010435892618261,1.5814936995506286,1.6076483571529387,1.693489006757736,1.7212482750415803,1.6512234210968018,1.5642743229866027,1.5958149421215058,1.6827228808403014,1.712784069776535,1.6383535265922546
2052,-0.034042216092348,-0.0143805627617985,0.0017387892166152,0.0072226385818794,-0.0018396692466922,1.5961665093898774,1.6227325224876403,1.7092794156074524,1.7359495401382443,1.6683095693588257,1.5738823235034942,1.607246059179306,1.6969041407108307,1.7227525413036346,1.651611626148224
2053,-0.0566783212125301,-0.0278657642751931,0.00431128566619,0.0127476672641932,-0.0054413073230534,1.6080140590667724,1.6333280289173129,1.7227730321884156,1.7510253608226776,1.6796708703041077,1.5787491619586944,1.610518455505371,1.7037152516841887,1.732404214143753,1.656546950340271
2054,-0.0565109899267554,-0.0299844384752213,0.0049164863210171,0.0144134589005261,-0.0062160675879567,1.624276214838028,1.6507815861701964,1.7401011085510252,1.7681507050991057,1.695011019706726,1.5971838533878326,1.6264872562885284,1.7199390566349029,1.7491272509098053,1.672327756881714
2055,-0.0402722897008061,-0.0221866415068507,0.0028773159114643,0.0103699469473212,-0.0038943436229601,1.6445474326610563,1.6731721878051755,1.7599714469909669,1.7854003310203552,1.7178496718406675,1.6242359101772308,1.653655507564545,1.7422221446037292,1.7710162997245789,1.6983689665794373
2056,-0.0300712541677057,-0.0163998197950422,0.0015811351279262,0.0074586556758731,-0.002581015927717,1.6618091940879822,1.6926973152160645,1.783052285909653,1.807855105400085,1.7381144165992737,1.644905251264572,1.677314327955246,1.7665659272670748,1.79741553068161,1.721896052360535
2057,-0.0234777285717427,-0.0118203632254153,0.0013883036805782,0.0065199081785976,-0.0015630759880878,1.6781721830368042,1.707408310174942,1.801482350826264,1.8271395802497865,1.7520363926887512,1.6632299602031708,1.6937219905853271,1.78476060628891,1.816617864370346,1.7387050986289978
2058,-0.0213447255082428,-0.0099581663776189,0.0012301129626575,0.0065131210954859,-0.0013729814090765,1.7030587375164032,1.727296277284622,1.8230249917507169,1.8455587208271027,1.7707117199897766,1.6863479912281036,1.7140942847728726,1.806893689632416,1.8374906539916995,1.7581748366355896
2059,-0.0202099895104765,-0.0086612752266228,0.0016759237623773,0.0063749648397788,-0.0014596770051866,1.724545121192932,1.7465656042098998,1.842103589773178,1.8620799005031583,1.790098488330841,1.7100573301315307,1.732709991931915,1.827996294498444,1.854165542125702,1.7792732119560242
2060,-0.018400948587805,-0.0074007164454087,0.0022820564266294,0.006702130823396,-0.0010534180910326,1.7398380279541017,1.7614956879615786,1.8569176816940307,1.8779354572296143,1.8065922856330872,1.7241826057434082,1.7493824195861816,1.84181043624878,1.871679383516312,1.7965392470359802
2061,-0.0188729433342814,-0.0073716837819665,0.002680966828484,0.0068811370292678,-0.0007195391517598,1.7600713431835175,1.781995220184326,1.8774238145351407,1.8989539444446564,1.8280019164085388,1.743824803829193,1.769331555366516,1.8618785011768344,1.8948632895946504,1.816157817840576
2062,-0.0209771537221968,-0.0082013478595763,0.0026118232239969,0.0069571291562169,-0.0008878823718987,1.782104068994522,1.8046214163303376,1.898886181116104,1.922433918714524,1.8489673137664795,1.7661408305168151,1.791022379398346,1.883958628177643,1.915340369939804,1.8356954455375671
2063,-0.0216557947918772,-0.0082579538412392,0.0025936031294986,0.0070103735895827,-0.0009100901079364,1.7929299771785736,1.816889760494232,1.911140905618668,1.933304536342621,1.860301673412323,1.7767938137054444,1.803572894334793,1.8968187284469604,1.92736456990242,1.846247136592865
2064,-0.0218033828772604,-0.0083173498976975,0.0026100748544558,0.0071845822036266,-0.0009971096878871,1.8034377694129944,1.828122678995132,1.9221162414550776,1.9457112431526185,1.8714452981948853,1.7878741919994354,1.816275897026062,1.908236601352692,1.937966251373291,1.8586134314537048
2065,-0.0237461226060986,-0.0089916466549038,0.0022589955478906,0.0072234538616612,-0.0012806335580535,1.81966564655304,1.8431183731555936,1.9360782313346865,1.9605322182178493,1.884157657623291,1.8042096555233005,1.830894719362259,1.921529309749604,1.953045117855072,1.870782434940338
2066,-0.0238030293956398,-0.0091912858467549,0.0023617025115527,0.0073266376275568,-0.0013140273513272,1.836192488670349,1.8602173483371736,1.9518021333217617,1.976716619729996,1.9014850854873653,1.8220769762992857,1.8476185965538023,1.9375663542747497,1.968324673175812,1.8877848982810967
2067,-0.0217942464165389,-0.0083879590500146,0.0028688609413802,0.0075485987821593,-0.0010396472061984,1.850379079580307,1.8750073826313016,1.966953989267349,1.991609650850296,1.916661500930786,1.83531174659729,1.8632916796207428,1.952375556230545,1.9834581732749936,1.9027622938156128
2068,-0.0208930539898573,-0.0082857618853449,0.0030993672390468,0.0078014112077653,-0.0007963554817251,1.865797567367553,1.8920213496685023,1.9833122384548187,2.0082087755203246,1.9322258234024048,1.8506376206874848,1.8807470905780792,1.968622785806656,1.9993458688259125,1.918891191482544
2069,-0.0208075643517075,-0.0084625518228858,0.0031231225747615,0.0078578630462288,-0.0007525967666879,1.8760167241096497,1.9025625312328336,1.991439220905304,2.018022215366364,1.9419739842414856,1.862340080738068,1.889766459465027,1.9779066383838653,2.008946442604065,1.928750991821289
2070,-0.0229828355833887,-0.0088967206608504,0.0029761159187182,0.0076633765129372,-0.0010917158797383,1.8913759171962736,1.9169978642463683,2.0052792048454284,2.0336598634719847,1.9565242528915403,1.8773537397384643,1.9036526572704315,1.991113387346268,2.0252896070480344,1.943204402923584
2071,-0.0259534350596368,-0.0101417170092463,0.0024706435459665,0.0076198365306481,-0.0015187946846708,1.9089679300785063,1.935893976688385,2.0235676622390746,2.0515117764472963,1.9760900735855105,1.8940019607543943,1.921060035228729,2.009811627864837,2.0431493639945986,1.9633347392082208
2072,-0.0270356586202979,-0.0108146347664296,0.002224425158929,0.0076917652506381,-0.0017773913568816,1.9250818908214569,1.9542720055580136,2.0421618270874022,2.067914307117462,1.9941607117652893,1.9087548017501832,1.938365432024002,2.0273352098464965,2.058608150482178,1.9817966222763064
2073,-0.028621997591108,-0.0118127837218344,0.001965812977869,0.0074755622772499,-0.0020474935881793,1.9395069241523744,1.969385430812836,2.058354444503784,2.0825450301170347,2.0093828439712524,1.9217201054096225,1.952994010448456,2.0436710500717163,2.0758530855178834,1.997807860374451
2074,-0.0308214798569679,-0.013024725979194,0.0016467339778319,0.0069556283066049,-0.0023041679523885,1.951736980676651,1.980610169172287,2.0690756821632386,2.0935879230499266,2.022386908531189,1.931482809782028,1.9647955727577209,2.0557633352279665,2.085591125488281,2.0099927186965942
2075,-0.0322708908468484,-0.0140045623201876,0.0013202428398653,0.0066350742708891,-0.0024312076857313,1.9624117970466608,1.9906976568698884,2.078484008312225,2.104423666000366,2.0328381061553955,1.939203256368637,1.975289548635483,2.0654337310791013,2.096187400817871,2.019721388816833
2076,-0.0341346502304077,-0.01514165032655,0.0012377694982569,0.0061494978144764,-0.0026551855262368,1.9688480913639068,1.9980513513088227,2.087408759593964,2.113095080852508,2.0408265590667725,1.944316667318344,1.9803817999362945,2.073275241851807,2.105097758769989,2.0270196199417114
2077,-0.0366758454591035,-0.0168594617396593,0.0010796040180139,0.0057880874024704,-0.0030394584173336,1.9729207634925845,2.00463534116745,2.092955026626587,2.1180154919624328,2.047837734222412,1.946208018064499,1.9846343457698823,2.0791987371444702,2.1108960270881654,2.031238913536072
2078,-0.0470714638009666,-0.0228317323513329,0.0007901417749235,0.0053567326394841,-0.0051673527341336,1.9812405467033387,2.013311955928802,2.1030386757850645,2.1302618861198424,2.0570255517959595,1.9454279899597169,1.9885148453712465,2.0875294852256774,2.119181501865387,2.039162993431092
2079,-0.0562111930921673,-0.0295552141033113,0.0013929400790948,0.0057381078833714,-0.0072518640663474,1.99010905623436,2.023200600147247,2.115053355693817,2.142401564121246,2.0674411058425903,1.9485550045967104,1.994810732603073,2.098144946098328,2.130556118488312,2.047934412956238
2080,-0.0515539184212684,-0.0279910979047417,0.0014060039876494,0.0057153437985107,-0.0068547755945473,2.0027132511138914,2.037051465511322,2.1299472498893737,2.1578384399414063,2.082112193107605,1.9652097821235657,2.011408321857453,2.114338517189026,2.14578949213028,2.064116954803467
2081,-0.0445841345936059,-0.024678862709552,0.0010650248301681,0.0052871969295665,-0.005895554088056,2.0174265027046205,2.051581525802612,2.1454831647872923,2.1724151134490968,2.0973554849624634,1.9850174725055687,2.028825886249542,2.131060962677002,2.1632056713104246,2.081481099128723
2082,-0.0412395693361759,-0.0224623756296932,0.0006730452168267,0.0052556006470695,-0.0053072639275342,2.0256909489631654,2.0594490718841554,2.1548523044586183,2.181936061382294,2.106539726257324,1.994618737697601,2.039549503326416,2.140347397327423,2.1723747730255125,2.0918874740600586
2083,-0.0411530554294586,-0.0219860494881868,0.0006761811388423,0.00522478336934,-0.0051208003424108,2.0349870920181274,2.06967497587204,2.1654677271842955,2.192686915397644,2.1177562475204468,2.0044234156608582,2.050123300552368,2.1508911204338075,2.18433678150177,2.103071689605713
2084,-0.0435639601200819,-0.0233607535436749,0.001046550865285,0.0050769515102729,-0.0055251417215913,2.0478147745132445,2.0844499015808107,2.1802030038833617,2.209041452407837,2.1341233253479004,2.017028498649597,2.064322164058685,2.166041786670685,2.199230062961578,2.118196129798889
2085,-0.0457988385111093,-0.0248628975637257,0.0014019054279196,0.005363227520138,-0.0058930907398462,2.0579941511154174,2.0952045488357545,2.190584893226624,2.2201421737670897,2.144896864891052,2.0251272201538084,2.074560761451721,2.1765328812599183,2.208931016921997,2.1287447214126587
2086,-0.0469285806640982,-0.025638986993581,0.0014844410552177,0.0056043009040877,-0.0061666986439377,2.063535749912262,2.1019438910484314,2.1979768800735475,2.228454041481018,2.152093291282654,2.0318132400512696,2.0816573667526246,2.18233775138855,2.2168171286582945,2.135530710220337
2087,-0.0481255929917097,-0.0266506709903478,0.0017510359326843,0.0061367988586425,-0.0064362743869422,2.074758899211884,2.1141990399360657,2.210520792007446,2.242568528652192,2.1641769409179688,2.043043053150177,2.093354113101959,2.1949524545669554,2.2295583128929137,2.1482661962509155
2088,-0.0499933956190942,-0.0278916750475764,0.0018023700197227,0.0071539176162332,-0.0067709733266383,2.087017333507538,2.1262440156936644,2.2235249161720274,2.2557963967323302,2.1763503551483154,2.0530746459960936,2.1042588114738465,2.2094505834579468,2.243859386444092,2.1608647108078003
2089,-0.0512262858450412,-0.028737040311098,0.0018556880648247,0.0080496973358094,-0.0071578698698431,2.0974705100059508,2.1386648845672607,2.2362908816337583,2.267599308490753,2.1888961791992188,2.0622349977493286,2.115912265777588,2.222254042625427,2.255948173999786,2.1733206510543823
2090,-0.0505835853517055,-0.0287518392316996,0.0020646395999938,0.0084817637689411,-0.0071828397922217,2.106957125663757,2.1498163461685182,2.2479585003852844,2.279043912887573,2.201606035232544,2.0735326647758483,2.1284759044647217,2.236359808444977,2.2689708590507505,2.1862263679504395
2091,-0.0493213696405291,-0.0278490946255623,0.0020973767386749,0.0085019195917993,-0.0070855405647307,2.115978419780731,2.1604825901985167,2.2582944416999817,2.288093614578247,2.211666226387024,2.083475112915039,2.138808455467224,2.246554563045501,2.2788434863090514,2.1970516443252563
2092,-0.0468578649684786,-0.0265644240565597,0.0019982272549532,0.0080882213078439,-0.0066858679056167,2.123435997962952,2.169285225868225,2.267172474861145,2.296999287605286,2.2207813262939453,2.092449927330017,2.149151120185852,2.2567140674591064,2.287097430229187,2.2069342136383057
2093,-0.1130679804831743,-0.066782389730215,0.0064165200060233,0.0223956591449676,-0.0232184929773211,2.1291621565818786,2.1745081329345703,2.272397873401642,2.3019864082336428,2.226213574409485,2.046272504329681,2.122461931705475,2.255558359622955,2.290844750404358,2.198104858398437
2094,-0.3716379716992378,-0.258683505654335,-0.04297048330307,0.010188017366454,-0.1432717069983482,2.1380014538764955,2.184484224319458,2.2806771993637085,2.310242414474488,2.23583722114563,1.814257508516312,1.936265655755997,2.192371587753296,2.2581740856170653,2.086880326271057
2095,-0.4168673485517501,-0.329394335746765,-0.0989238297194242,-0.0292371843941509,-0.2180209010839462,2.136185657978058,2.191422820091248,2.2903100490570067,2.3203261733055114,2.2443071603775024,1.7748929917812348,1.8797367668151856,2.141036307811737,2.2185832262039185,2.018531322479248
2096,-0.2689079999923706,-0.2284665592014788,-0.0781561390310526,-0.0195585554465651,-0.1557850688695907,2.1380826115608214,2.1962533950805665,2.2975312232971192,2.328683197498321,2.251699090003968,1.9332463324069973,1.9866900992393488,2.172830228805542,2.233769381046295,2.083360433578491
2097,-0.1984595417976378,-0.1674238507449626,-0.068488505706191,-0.0231271690689027,-0.1186819039285183,2.142611062526703,2.202650136947632,2.3055676102638243,2.3363190650939942,2.2587438821792603,2.012804102897644,2.0547455549240112,2.1892292213439943,2.238187837600708,2.1225398778915405
2098,-0.1594786837697029,-0.1330208429694175,-0.057384526617825,-0.0239201278425753,-0.0958042815327644,2.147542428970337,2.2091021752357483,2.312672712802887,2.3440285205841063,2.2656710147857666,2.048896050453186,2.095247316360473,2.210779948234558,2.2493236303329467,2.152507781982422
2099,-0.1374232329428196,-0.113944015353918,-0.0513889976590871,-0.0230021463707089,-0.0829098783433437,2.151757383346557,2.2151853919029234,2.320307490825653,2.351825261116028,2.2722288370132446,2.0680215835571287,2.117261338233948,2.2271834087371825,2.260854387283325,2.1730157136917114
