variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0644089207053184,-0.0396380954235792,0.0050496790930628,0.0186733237467706,-0.0126734161749482,1.5326122522354126,1.564039556980133,1.6540836012363431,1.6872671008110047,1.6089956164360046,1.5090012788772582,1.5346427023410798,1.6195286262035369,1.6403916716575622,1.576972246170044
2050,-0.066112482920289,-0.0402286247909069,0.0046158885909244,0.0180955218151211,-0.0130990296602249,1.553944993019104,1.5861973905563354,1.6784544169902802,1.709465616941452,1.6321691274642944,1.5294103562831878,1.555989648103714,1.6416977620124815,1.6667062520980835,1.6001298427581787
2051,-0.0669311057776212,-0.0405489342659711,0.0047547179367393,0.0185585031285881,-0.0129795260727405,1.566151922941208,1.6021930837631229,1.6938093793392182,1.72821786403656,1.647628366947174,1.540511566400528,1.5720237016677856,1.6580958282947538,1.6860691666603087,1.6147680282592771
2052,-0.0692476693540811,-0.0418653489276766,0.004677835018374,0.0187939046882092,-0.0133809219114481,1.5841268002986908,1.6215126025676727,1.713124601840973,1.7465540170669556,1.6684471368789673,1.5566700935363769,1.5896395051479342,1.6782993757724765,1.703277313709259,1.634951889514923
2053,-0.0712382692843675,-0.0427225771546363,0.0047616576170548,0.0192679592408239,-0.0137532148510217,1.6011674046516418,1.6366629600524902,1.7303553855419156,1.7679615795612336,1.6857942938804626,1.5758490204811095,1.6067717838287354,1.6948342144489288,1.7220145881175994,1.6489595174789429
2054,-0.0717441488057375,-0.0435636886209249,0.0043810200830921,0.0190037234686315,-0.0141460560262203,1.6236009418964386,1.6595210301876069,1.7520513772964477,1.7913020968437194,1.7067512273788452,1.599357694387436,1.6285700142383577,1.7150261640548703,1.7470166206359865,1.6709083914756775
2055,-0.0707044042646884,-0.0435007641837,0.004021567646414,0.0179495211690664,-0.0140790501609443,1.6475706338882443,1.6810982871055604,1.7741849112510677,1.8085995018482208,1.7305744886398315,1.6216393768787385,1.649708423614502,1.7373444974422454,1.7680575609207152,1.694210171699524
2056,-0.0682003695517778,-0.042029083110392,0.0038533972506411,0.0172223513945937,-0.0133908130228519,1.6623970150947571,1.696935374736786,1.792110356092453,1.8268602669239045,1.7464739084243774,1.6371118903160096,1.6670322334766383,1.7545931649208069,1.7868757724761963,1.7112837433815002
2057,-0.0666134852916002,-0.0408381758630275,0.0034967575664632,0.016322224959731,-0.0131492204964159,1.682210201025009,1.7155332565307615,1.813672907352448,1.849820965528488,1.763159692287445,1.656560492515564,1.6869595336914065,1.776382186412811,1.8106125891208649,1.7305886149406433
2058,-0.0659338902682065,-0.0404484607651829,0.0026788340928032,0.0151616030372679,-0.0132744372822344,1.7096135556697845,1.7387843835353851,1.8387894320487976,1.871404838562012,1.7861154675483704,1.6830051243305206,1.7099616897106171,1.8017011094093325,1.831354886293412,1.7536274194717407
2059,-0.0651098497211933,-0.0398715524002909,0.0020821779128164,0.0138876306824385,-0.0134063060395419,1.732900422811508,1.759736864566803,1.8594199502468112,1.888102966547012,1.808764934539795,1.706574320793152,1.7302899169921877,1.823557025194168,1.8498619377613068,1.77675199508667
2060,-0.0653847068548202,-0.0394058804214,0.002022854797542,0.0134290391113608,-0.0130560332909226,1.7478661775588988,1.7745414423942567,1.8729799497127533,1.9019274294376367,1.823271870613098,1.719859963655472,1.7456988286972046,1.8361410582065585,1.86572704911232,1.79188472032547
2061,-0.0673652984201908,-0.0401212668046355,0.0017583973519504,0.0131953437346965,-0.0132790282368659,1.7657918095588685,1.7904863607883454,1.888523341417313,1.919212144613266,1.8411856889724725,1.7348155319690703,1.7606254243850707,1.851844787597656,1.884473341703415,1.8074020147323608
2062,-0.0698594391345977,-0.0415283215045928,0.0019397190818563,0.013648358406499,-0.013877254910767,1.782439112663269,1.80651340007782,1.904325007200241,1.9333178758621208,1.8547316789627075,1.7503236711025238,1.774900017976761,1.8666590321064,1.8967769026756287,1.8192334175109863
2063,-0.07266197912395,-0.043380211405456,0.0019263867335393,0.0141406289767473,-0.014583992306143,1.7982420027256012,1.823468372821808,1.9204392886161803,1.950070399045944,1.869438886642456,1.7636739134788513,1.790961412191391,1.8837719655036929,1.9134091794490813,1.8330612778663635
2064,-0.0748327497392892,-0.0447742542251944,0.002182376505807,0.0146851408295333,-0.015089466702193,1.807846587896347,1.8339210224151608,1.930892014503479,1.9605302095413208,1.8785112500190733,1.772628116607666,1.8016715800762173,1.893472340106964,1.921554982662201,1.8429363369941711
2065,-0.0762411553412675,-0.0459644160047172,0.0023925840831361,0.0150522691197693,-0.0150698255747556,1.8201732814311984,1.846369035243988,1.9417236661911008,1.9718426167964933,1.8899205327034003,1.786280530691147,1.8140048670768727,1.9032153379917145,1.934228605031968,1.8533390760421755
2066,-0.075899539515376,-0.0461618841812014,0.0022266251035034,0.0149351086933165,-0.0154536790214478,1.835840928554535,1.861096630096436,1.955118590593338,1.985623902082443,1.9052348732948303,1.8015228867530824,1.8279993104934693,1.9169404053688048,1.9472085773944847,1.868326187133789
2067,-0.0749204445630312,-0.0457917102053761,0.0019673016224987,0.0147868220228701,-0.0154225504957139,1.8494003474712373,1.8747973036766048,1.968739672899246,1.9985868513584133,1.917349755764008,1.8134886264801025,1.841884822845459,1.9294653809070588,1.96074298620224,1.8808683156967163
2068,-0.0735054280608892,-0.0451268660649656,0.001892373568844,0.0140866042114794,-0.0152678880840539,1.8660183787345883,1.8904815435409543,1.982818011045456,2.013286411762237,1.9311931133270264,1.8276064932346343,1.8574285709857945,1.944589470624924,1.975890725851059,1.895067572593689
2069,-0.0732933271676301,-0.0447384702414273,0.0019944708538241,0.0137940420303493,-0.0149087291210889,1.8796985507011408,1.9021837913990025,1.9932771480083469,2.0252232789993285,1.9428303241729736,1.841389846801757,1.868626973628997,1.9557349753379825,1.986355233192444,1.906862914562225
2070,-0.074725267291069,-0.0452936230972408,0.0023133363365195,0.0143270670901983,-0.0151147674769163,1.88688884973526,1.911351089477539,2.001157817840576,2.032354271411896,1.950574398040772,1.849695748090744,1.8762586832046508,1.962493704557419,1.995533567667008,1.915227472782135
2071,-0.0777901850640773,-0.0471985710784792,0.0023575266217812,0.0149561983998864,-0.0157336574047803,1.8994187116622925,1.9221614050865168,2.009940056800842,2.0432005286216737,1.961460173130036,1.8591411054134368,1.8851308274269103,1.972783432006836,2.0053014278411863,1.9264904856681824
2072,-0.0809733066707849,-0.0487819616869091,0.002679620264098,0.0156185276806354,-0.0163036864250898,1.9084478437900545,1.931634356975556,2.01916540145874,2.04967348575592,1.9714824557304385,1.8652966499328607,1.8936275494098664,1.981397166252136,2.013104271888733,1.9364503026008608
2073,-0.0844809599220752,-0.0508295799046754,0.0028356169443577,0.0166008319705724,-0.0172350807115435,1.9171061396598816,1.9407838249206544,2.030056047439575,2.0607282876968385,1.9806150197982788,1.871454107761383,1.901666204929352,1.9911919963359832,2.0220259547233583,1.946181833744049
2074,-0.0882117807865142,-0.053240041360259,0.0030562161724083,0.0174666085280477,-0.0182658089324831,1.9281459391117093,1.9506410086154933,2.039179441928864,2.0695532321929933,1.991363525390625,1.878850376605988,1.9110348403453827,2.001206519603729,2.02967289686203,1.956128180027008
2075,-0.0912828400731086,-0.0556898232921957,0.0032664485950954,0.0182370183989405,-0.0194784961640834,1.9389653980731965,1.9614324462413788,2.049367065429688,2.080197215080261,2.0031185150146484,1.8863829612731933,1.921906579732895,2.0112643218040467,2.0412159323692323,1.965871512889862
2076,-0.0937323678284883,-0.0574188775196671,0.003388034380041,0.0191233445890247,-0.0205857986584305,1.947829669713974,1.9712153041362763,2.059580886363983,2.0903462171554565,2.0132861137390137,1.8925618350505828,1.9294876646995545,2.0210993480682373,2.052906906604767,1.9746633768081665
2077,-0.095523489639163,-0.0588953140377998,0.0035295599792152,0.0197075765579938,-0.0215102732181548,1.9579429030418405,1.9823213613033293,2.069212191104889,2.0998488426208497,2.0252386331558228,1.900599193572998,1.9393433582782744,2.0328020548820493,2.0643463015556334,1.9853368997573853
2078,-0.0961267959326505,-0.059949682354927,0.0036103295441716,0.0199551817961036,-0.0218995958566664,1.9691510796546936,1.994692386388779,2.081252975463867,2.1119245529174804,2.0368555784225464,1.9110236287117004,1.9498872458934784,2.0449754214286804,2.076239323616028,1.9968425035476685
2079,-0.096202290803194,-0.0605655606463551,0.0037284067599102,0.0202485241927206,-0.0222147414460778,1.9722804367542264,1.9995909821987152,2.0871580147743227,2.1181761741638185,2.041955947875977,1.913877081871033,1.9543303894996644,2.050239157676697,2.081596684455872,2.002108335494995
2080,-0.0961208909749984,-0.0609215800464153,0.0037785802851431,0.0204818407073616,-0.0224548140540719,1.981284785270691,2.009311163425445,2.097785089015961,2.128512620925904,2.0527868270874023,1.9242692291736605,1.9632984209060669,2.0614549684524537,2.0917874693870546,2.013052582740784
2081,-0.0959846153855322,-0.0613714559376238,0.0037805135012604,0.0205403809435665,-0.0226791501045227,1.9918129682540893,2.0193357276916504,2.107169897556305,2.138990581035614,2.061610698699951,1.932139027118683,1.9721487641334527,2.071397366523742,2.1031628847122192,2.0228313207626343
2082,-0.0968308638781309,-0.0622108447551727,0.00389792769216,0.0209119181148707,-0.0229686731472611,1.9969891965389253,2.025242340564728,2.112011592388153,2.144427371025085,2.0670348405838013,1.9346482098102569,1.9767641294002527,2.0757034468650817,2.107581341266632,2.028688788414001
2083,-0.0992865066975355,-0.0639856072515249,0.0040204330813139,0.0214173519983887,-0.0236182678490877,2.00116046667099,2.030242419242859,2.116799156665802,2.1501564025878905,2.0724200010299683,1.9371628701686856,1.9812792897224427,2.0797868633270262,2.112683129310608,2.0327056646347046
2084,-0.1023185472935438,-0.0658245013654232,0.0041793208429589,0.0220819008536636,-0.0246384683996438,2.007736325263977,2.0373645973205567,2.123640768527985,2.157756769657135,2.080140352249145,1.941827577352524,1.987437380552292,2.086429057121277,2.1186525225639343,2.039437055587769
2085,-0.1054540865123271,-0.0684423287957906,0.0043510139547288,0.0228689651936292,-0.0257304478436708,2.013876903057098,2.044241364002228,2.1300000858306887,2.164608323574066,2.0875741243362427,1.944325542449952,1.992733083963394,2.091879940032959,2.1231434464454653,2.045073747634888
2086,-0.1083848185837267,-0.0711280762404203,0.0046545289922505,0.0238729822449386,-0.0267880940809845,2.021623468399048,2.053494982719421,2.1393209099769592,2.17334588766098,2.096277356147766,1.952469104528427,2.0007426381111144,2.100326466560364,2.133753669261933,2.0538666248321533
2087,-0.1102909561246633,-0.072892894744873,0.0050985132670029,0.0250481004826724,-0.0274012014269827,2.032888150215149,2.0641101789474487,2.150779137611389,2.187940621376037,2.1077067852020264,1.9607415974140168,2.0115157651901243,2.11262987613678,2.147273766994476,2.0656511783599854
2088,-0.1115760970860719,-0.0741935038566589,0.0054619184881448,0.0262021059170365,-0.028040861710906,2.042541515827179,2.0728086709976195,2.16180155992508,2.2000897884368897,2.117963552474976,1.9698671758174893,2.020647406578064,2.12425089597702,2.158130466938019,2.0758427381515503
2089,-0.1107948247343301,-0.0743681957572698,0.0062065881863236,0.0274350702762603,-0.0283647319301962,2.0531588196754456,2.0839070153236388,2.174316875934601,2.212567698955536,2.1302446126937866,1.9809355676174163,2.032953903675079,2.137456569671631,2.170065975189209,2.0883710384368896
2090,-0.1091159828007221,-0.073308403044939,0.0064371674321591,0.0281202837824821,-0.0281941108405589,2.0620619297027587,2.094780304431916,2.184003791809082,2.2237647414207458,2.140737295150757,1.9898634552955627,2.043512694835663,2.149573323726654,2.1827539563179017,2.1000263690948486
2091,-0.107885080575943,-0.073016862720251,0.0063984248135238,0.0280261323787271,-0.0282212579622864,2.0684508681297302,2.101350955963135,2.190230538845062,2.229132735729217,2.1478058099746704,1.997439843416214,2.0506750535964966,2.156714074611664,2.187452721595764,2.1071828603744507
2092,-0.1068655177950859,-0.0725959401577711,0.0063081536907701,0.0279202319681644,-0.0283258650451898,2.075641024112701,2.1079596519470214,2.197760100364685,2.2356372833251954,2.1559054851531982,2.0035403847694395,2.0575816369056703,2.16437293291092,2.193709099292755,2.114594578742981
2093,-0.1070145167410373,-0.0730080063641071,0.0062532648444174,0.0279930613003671,-0.0285825133323669,2.082636034488678,2.1142702150344848,2.205077486038208,2.242126786708832,2.1625949144363403,2.0106630325317383,2.0644788694381715,2.170310139656067,2.2014123916625974,2.1214812994003296
2094,-0.1076054576784372,-0.0735308146476745,0.0064844282204285,0.0287355584092438,-0.028997260145843,2.088877761363983,2.122487120628357,2.213037505149841,2.2513608574867248,2.1715389490127563,2.017318034172058,2.073092539310456,2.179045703411102,2.2090310931205748,2.130366563796997
2095,-0.1109645970165729,-0.0755192874372005,0.0068134154379367,0.0299764338880777,-0.0298249553889036,2.095668590068817,2.128545744419098,2.222132492065429,2.259356236457825,2.179648160934448,2.021160531044006,2.07920951128006,2.1869870400428773,2.216323041915893,2.137370467185974
2096,-0.1149624116718769,-0.0788989936560392,0.0070263341488316,0.0312874541617929,-0.0312906773760914,2.101168692111969,2.1344661641120912,2.2288119077682493,2.2660958886146547,2.186907291412353,2.0235817551612856,2.0844273567199707,2.192609167098999,2.222540724277496,2.14291250705719
2097,-0.1171686474233865,-0.0812033895403146,0.0081705384422093,0.0328721245750784,-0.0321243293583393,2.1098538756370546,2.1427818775177,2.2381009244918824,2.2742772698402405,2.1958097219467163,2.029942512512207,2.094138505458832,2.2025218653678893,2.232520246505737,2.152074456214905
2098,-0.1174568064510822,-0.0823755572736263,0.0086715190764516,0.0340130710974335,-0.032518520951271,2.116807281970978,2.150665829181671,2.2460760474205017,2.283616495132446,2.2035467624664307,2.034916496276856,2.100725073814392,2.2114573550224303,2.241883909702301,2.1601386070251465
2099,-0.117636340111494,-0.0826196331530809,0.0094632217939943,0.0349148342385888,-0.0328407548367977,2.122127079963684,2.1584497594833376,2.254907071590424,2.293113374710083,2.211929678916931,2.044623601436615,2.108039288520813,2.22119503736496,2.251880097389221,2.1686023473739624
