variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0396804146468639,-0.0206576235592365,0.0171453765779733,0.031481701787561,-0.0007160959939937,1.5307799935340882,1.5612173712253568,1.646284843683243,1.679567676782608,1.603435218334198,1.5262428760528564,1.5501444745063782,1.635942531824112,1.6561389088630676,1.593320071697235
2050,-0.0405969781801104,-0.0213317538797855,0.0164759767800569,0.0307458598166703,-0.0010298690176568,1.5494876980781556,1.582088874578476,1.6688050091266633,1.7029748558998108,1.6255176067352295,1.54450266957283,1.5712110161781312,1.6562294149398806,1.6828388571739197,1.6153575778007507
2051,-0.0417366959154605,-0.0213894903846084,0.0168976006284355,0.0312670247629284,-0.0010416453587822,1.562883585691452,1.5984725749492643,1.6857428348064425,1.7212388336658475,1.6415433883666992,1.5558648705482483,1.5875659358501435,1.6739275002479552,1.70200434923172,1.6305590271949768
2052,-0.0429057391360401,-0.022296443041414,0.0168825107626616,0.0318222802132367,-0.0011026342399418,1.5799764275550845,1.614916297197342,1.703702027797699,1.738802111148834,1.6618945002555847,1.5710988223552704,1.6044751167297364,1.6933855938911435,1.7183753430843354,1.6494115591049194
2053,-0.0445452427491545,-0.0237781709060072,0.0166197274252772,0.0318665876984596,-0.0015284863766282,1.603977382183075,1.637376834154129,1.7278932905197144,1.76498886346817,1.68490868806839,1.597299838066101,1.6276114249229434,1.716074094772339,1.7435913264751437,1.670890390872955
2054,-0.0457054572179913,-0.0247869602404533,0.0161031529866158,0.0315414682030677,-0.0023270834935829,1.6292428255081175,1.6636216723918915,1.753564974069595,1.791333281993866,1.709905982017517,1.623010677099228,1.6527246856689453,1.738995270729065,1.771874052286148,1.6947301030158997
2055,-0.0449862793087959,-0.0246356820128858,0.0154258314892649,0.0304537286050617,-0.0026410062564536,1.651775699853897,1.6856200504302978,1.7756766426563262,1.8102259814739228,1.73480486869812,1.6449881136417388,1.674337729215622,1.7617165172100069,1.792099541425705,1.7180959582328796
2056,-0.0439787117764352,-0.0241810120083391,0.0144893074501305,0.0294594543054699,-0.0027172672562301,1.6704582929611207,1.7050654852390292,1.7974152851104737,1.833404350280761,1.753705620765686,1.6636195003986358,1.6940198361873626,1.782134507894516,1.814994114637375,1.7387579083442688
2057,-0.0433127278462052,-0.023489700704813,0.0138849543407559,0.0283586286008357,-0.0027396980440244,1.687002420425415,1.7211150872707366,1.8170878422260284,1.8545118391513824,1.7676178812980652,1.679729962348938,1.711133940219879,1.8004239642620086,1.835021013021469,1.7550548911094666
2058,-0.04271693341434,-0.0230426080152392,0.0131396381650119,0.0266312717460095,-0.0028692143969237,1.7100581109523774,1.740867782831192,1.8407912635803223,1.8684071481227875,1.7859147787094116,1.7028136670589449,1.7296623849868775,1.82232216835022,1.85235852599144,1.773068130016327
2059,-0.0417725006118416,-0.0224221897311508,0.0123213965538889,0.0254275222308933,-0.0026692247483879,1.7302570819854737,1.7580847227573395,1.85626145362854,1.8812320947647088,1.8039677143096924,1.7217542231082916,1.7461697149276734,1.83965891122818,1.8659193515777588,1.792255997657776
2060,-0.0423813270404934,-0.0223787380941212,0.0117480634804814,0.0246406854130327,-0.0027008668985217,1.7484347939491272,1.775592956542969,1.871912556886673,1.8992589473724364,1.8219223618507383,1.7382123589515686,1.7637293589115144,1.8553345119953155,1.885000193119049,1.809766471385956
2061,-0.042982648871839,-0.0226667736843228,0.0123607016727328,0.0251341056078672,-0.0025150907458737,1.7613396644592283,1.786263622045517,1.8828311419487,1.911486709117889,1.8346160054206848,1.7481262683868408,1.773455669879913,1.865108289718628,1.8976131498813629,1.8203917145729065
2062,-0.0439383536577224,-0.0233781688101588,0.0132803769689053,0.0259739723056554,-0.0023455602349713,1.7715779781341552,1.796159484386444,1.8923521649837487,1.919917678833008,1.842349648475647,1.7586106657981873,1.7836092400550845,1.8750276720523835,1.9059174001216888,1.8280460238456728
2063,-0.0455643035471439,-0.0241521104238926,0.0136822210717946,0.0267469009384512,-0.0023825550451874,1.781772643327713,1.8068191838264465,1.9031279027462005,1.931454187631607,1.852355599403381,1.7677586913108825,1.7950929474830628,1.887951341867447,1.9174875795841213,1.8372794389724725
2064,-0.0470331229269504,-0.0250541481003165,0.0141158969420939,0.0276822322048246,-0.0026612211950123,1.798060542345047,1.822457242012024,1.9180424690246585,1.9463806688785552,1.866084575653076,1.7823434829711915,1.8111052715778355,1.9026777279376983,1.9311611950397485,1.8523430228233333
2065,-0.0481241641566157,-0.025603477116674,0.0145388044882565,0.0283881628885864,-0.002740021678619,1.8086529791355133,1.8334827435016632,1.927739976644516,1.9577117025852204,1.8764662146568296,1.7947412729263306,1.8223262977600097,1.9119741106033328,1.9425484478473665,1.8619009256362915
2066,-0.0473443392664194,-0.0253527103364467,0.0148394584003835,0.0285966060124337,-0.0024394476786255,1.816383934020996,1.8411986303329468,1.9339511561393736,1.9636569619178763,1.884449183940888,1.803624624013901,1.830256233215332,1.9189796817302704,1.9487177550792687,1.8703356385231016
2067,-0.0464676771312952,-0.0248852144926786,0.0148236534465104,0.0282304674386977,-0.0020817855838686,1.826123708486557,1.852080626487732,1.9462873041629791,1.973470401763916,1.8942705392837524,1.8124831080436707,1.8411465716362,1.928381757736206,1.9595546066761016,1.8801808953285213
2068,-0.0460264150053261,-0.0243521398492157,0.0145564415957778,0.0277710856869816,-0.0020404115784913,1.8397241294384004,1.865004210472107,1.9588157725334168,1.9848461985588075,1.9057411551475525,1.8244377553462985,1.8538971722126008,1.9414253687858585,1.9729944050312045,1.8914875984191888
2069,-0.04643215816468,-0.0246876663342118,0.0140903677418828,0.0274016982875764,-0.0022220120299607,1.85628759264946,1.8798747098445887,1.971141574382782,2.0004663944244383,1.9198500514030457,1.8407453775405884,1.868439266681671,1.9552051889896391,1.9861685633659365,1.9065465331077576
2070,-0.0473084919154644,-0.0250751517340539,0.0146765733510255,0.0276261260733008,-0.002178031951189,1.8662839591503144,1.8901245653629304,1.9800412952899933,2.010093259811401,1.929252207279205,1.8509771347045896,1.8775689470767976,1.963778779506684,1.996476829051972,1.916547179222107
2071,-0.0491780459880828,-0.0259622788056731,0.0153520843945442,0.0286673555150628,-0.0022683652350679,1.8764676213264464,1.9001042628288272,1.989203095436096,2.0189713835716248,1.939310133457184,1.86102796792984,1.885778158903122,1.9734857988357544,2.005584704875946,1.9272937178611755
2072,-0.0514404788613319,-0.0271879122033714,0.0159143416769802,0.029776718840003,-0.0025183745892718,1.8887529730796813,1.9121979534626008,2.001920936107636,2.0302603602409364,1.9535241723060608,1.8714038550853729,1.898645218610764,1.986220803260803,2.0177499651908875,1.9417322278022768
2073,-0.0536906618624925,-0.0287142544426023,0.0165326864644885,0.0307660412974655,-0.0028557515470311,1.9023370325565336,1.9261594712734225,2.0167006945610044,2.0437525033950807,1.9667852520942688,1.882616972923279,1.9116532969474795,2.001051905155182,2.032265532016754,1.956242561340332
2074,-0.0559695482254028,-0.0301192602142691,0.0172598176263272,0.0318402821198105,-0.0033880668925121,1.9168169915676123,1.9406143355369567,2.030340073108673,2.057627272605896,1.982237160205841,1.8938535690307616,1.926066505908966,2.0158370876312257,2.044162392616272,1.9707310199737549
2075,-0.0581406913697719,-0.0312019847147166,0.0178556569479405,0.0335545044392347,-0.0037501571932806,1.9292254328727725,1.952130479812622,2.0419244384765625,2.0691534399986264,1.9948487877845764,1.9037308394908905,1.938898417949676,2.027487590312958,2.05766681432724,1.982617437839508
2076,-0.0597351575270294,-0.0323492690175771,0.0184938363730907,0.0348135037347674,-0.0038699593860656,1.938389128446579,1.9617682373523715,2.053124568462372,2.078410518169404,2.0050249099731445,1.9119257748126983,1.9477869081497192,2.038945026397705,2.07103453874588,1.992817223072052
2077,-0.0612883666530251,-0.0333397357910871,0.0191704296506941,0.0356668917462229,-0.0039149548392742,1.947459065914154,1.9720375835895536,2.0626269006729125,2.0888574957847594,2.015712261199951,1.919982099533081,1.957235963344574,2.050461540222168,2.081116735935211,2.0033663511276245
2078,-0.0616388104856014,-0.0337320870533585,0.0197212059423327,0.0361455669626593,-0.004014775622636,1.9538777112960808,1.980371124744416,2.0699108028411866,2.0991626739501954,2.023604154586792,1.9269238412380216,1.9642754566669465,2.0580113101005555,2.08924880027771,2.0103317499160767
2079,-0.0616974681615829,-0.0339377490058541,0.0200579960085451,0.0363946834579109,-0.0040059790480881,1.959129655361176,1.9857141077518463,2.077212812900543,2.107017719745636,2.031002163887024,1.9320037066936493,1.9700947880744928,2.0656241297721865,2.09682811498642,2.0173884630203247
2080,-0.0616518344730138,-0.0341226375475525,0.020128124076873,0.0363068563863634,-0.0040292215999215,1.9700190484523767,1.9986674165725709,2.0903941679000853,2.1204412937164308,2.043936014175415,1.9439101457595824,1.981851716041565,2.0794044828414915,2.1100288033485413,2.0313525199890137
2081,-0.0616138231009244,-0.0343275569751858,0.0203880886919796,0.0367215214297174,-0.0040710128378123,1.9789673209190368,2.0081463551521304,2.09840133190155,2.1298744440078736,2.0530444383621216,1.9515528857707976,1.990062937736512,2.0890161085128782,2.120394670963288,2.04061222076416
2082,-0.0622900500893592,-0.0348028484359383,0.0207893203012645,0.0373672351241111,-0.0041014559101313,1.9846331834793087,2.013390295505524,2.1039776945114137,2.136221575737,2.058126449584961,1.9540039122104644,1.9950283348560327,2.093519637584686,2.1252874374389648,2.046868085861206
2083,-0.0636069692671299,-0.035495433434844,0.0214662721380591,0.0383822983130812,-0.0041638810653239,1.991662615537644,2.021985397338867,2.112355306148529,2.146572196483612,2.066816449165344,1.96115100979805,2.004694955348969,2.102106547355652,2.1349790334701537,2.055854320526123
2084,-0.0649646203964948,-0.0363485873118042,0.0221380453929305,0.039602923579514,-0.0042291719000786,2.000385582447052,2.030798273086548,2.122690250873566,2.155699181556701,2.076789140701294,1.9709721684455872,2.0147757482528688,2.11256986618042,2.144951748847961,2.0661791563034058
2085,-0.0670402090996503,-0.0373909239470958,0.0230472130142152,0.041228181309998,-0.004386868327856,2.0097116112709044,2.039503335952759,2.13070232629776,2.164134562015533,2.086544156074524,1.976416617631912,2.023160481452942,2.1210053515434266,2.152760434150696,2.074755907058716
2086,-0.068596402183175,-0.038071096278727,0.0244173973053693,0.0432314451783895,-0.0042244838550686,2.021198070049286,2.0509500169754027,2.141826729774475,2.176720833778381,2.0983084440231323,1.988259619474411,2.0352931952476503,2.1332297563552856,2.167853224277496,2.0876201391220093
2087,-0.0689807143062353,-0.0388608887791633,0.0258759734034538,0.0451910937204956,-0.00398569193203,2.0306126475334167,2.0625282883644105,2.153197383880616,2.1913650393486024,2.109732270240784,1.9987081944942475,2.046950099468232,2.1464202618598938,2.1813908219337463,2.099997878074646
2088,-0.0687649883329868,-0.0388236157596111,0.0270156671293079,0.0468962404876946,-0.0039511192589998,2.038113594055176,2.0714476895332337,2.163502643108368,2.202428936958313,2.1188966035842896,2.006710946559906,2.055705180168152,2.1575271010398867,2.1913930654525755,2.1098166704177856
2089,-0.0694608107209205,-0.0393974266201257,0.0277826513536274,0.0483211817219852,-0.003703367547132,2.045477735996246,2.080012118816376,2.172592921257019,2.210574638843537,2.127690553665161,2.014506423473358,2.0640907859802247,2.1669489526748658,2.199281024932861,2.118596911430359
2090,-0.0692046087235212,-0.0394509745761752,0.0281527861952781,0.0488953946158289,-0.0037125177914276,2.052576982975006,2.0873987960815428,2.180231099128723,2.2193808436393736,2.1357628107070923,2.020672821998596,2.07209774017334,2.1759568881988525,2.208198273181915,2.1270724534988403
2091,-0.0683667734265327,-0.0398690864816308,0.0278044679015874,0.0483887638896703,-0.0039804959669709,2.0577530741691588,2.0922663903236387,2.1850379610061643,2.224898087978363,2.1425583362579346,2.024698626995087,2.0775807189941404,2.181126825809479,2.211431646347046,2.132539391517639
2092,-0.0683964438736438,-0.0402875324338674,0.027371218688786,0.0485822798684239,-0.0043665864504873,2.0626290321350096,2.0975406908988954,2.1911104249954225,2.228567600250244,2.147816896438598,2.0290582299232485,2.081490044593811,2.186098165512085,2.215303611755372,2.137286901473999
2093,-0.0681823574006557,-0.0405415327847003,0.0276873472332953,0.0492258794605732,-0.0040235335472971,2.07067950963974,2.1053744316101075,2.19993049621582,2.235968291759491,2.1563674211502075,2.03758192062378,2.090214476585388,2.1946353697776795,2.2249101519584653,2.146358609199524
2094,-0.0684652883559465,-0.040557315647602,0.0283699705637991,0.0505250049754977,-0.0037220725789666,2.078458142280579,2.113838357925415,2.2092096185684205,2.247018802165985,2.165761113166809,2.045618796348572,2.0999631237983705,2.204611086845398,2.234823286533356,2.1561917066574097
2095,-0.0693297978490591,-0.0406030282378196,0.0299708902090787,0.0526838356629014,-0.0031238986412063,2.085948443412781,2.1235191893577574,2.2203243708610536,2.257661736011505,2.1767404079437256,2.054195141792297,2.1106568694114687,2.216808519363404,2.2469617128372192,2.168629765510559
2096,-0.071763651818037,-0.0418631681799888,0.0306554641015827,0.0544768404215574,-0.0036509115016087,2.0917925596237184,2.129133310317993,2.227199900150299,2.264742887020111,2.183241367340088,2.0577659010887146,2.1174884152412417,2.223593003749848,2.253185451030731,2.174679636955261
2097,-0.0746805977076292,-0.0435754370689392,0.0315734937787055,0.0562360446900129,-0.0045676361769437,2.0968859672546385,2.1348436212539674,2.233344917297363,2.270703065395355,2.1891058683395386,2.0627248764038084,2.123468954563141,2.2297023916244507,2.258780646324157,2.1800639629364014
2098,-0.0772276561707258,-0.0451398714631794,0.0322695137932896,0.0574711740016936,-0.0052480513695627,2.101075518131256,2.1403982496261595,2.239527266025543,2.2784595131874084,2.1958709955215454,2.065423607826233,2.1275446152687074,2.235837371349335,2.265661609172821,2.185582399368286
2099,-0.0792876191437244,-0.0474441551044583,0.0327071100473403,0.0582813801243901,-0.0061016296967864,2.1058489203453066,2.145756809711456,2.2463852548599244,2.285508668422699,2.201903462409973,2.0703985571861265,2.1312664127349854,2.241919639110565,2.2730191707611085,2.190360307693481
