variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0295654355548321,-0.0158809161745011,0.0015623852610588,0.0062206499278545,-0.0040080591570585,1.5413317799568176,1.5724704301357266,1.6563799726963042,1.6865780353546145,1.61348295211792,1.5208344340324402,1.5458116483688356,1.631536390781403,1.6591313004493713,1.5869800448417664
2050,-0.0310488676652312,-0.0165147285349667,0.0014959869312588,0.0057774981949477,-0.0038632387295365,1.5604931354522704,1.5918653440475463,1.677347971200943,1.7061925411224366,1.6329365968704224,1.538252693414688,1.566551574468613,1.6526688361167907,1.6831800520420075,1.6064415574073792
2051,-0.0324093515053391,-0.0170155021175742,0.0013698691374156,0.0064662947086617,-0.0039803150575608,1.5815167129039764,1.614587994813919,1.701203132867813,1.7291127145290377,1.6555054187774658,1.5556459784507752,1.5881396901607514,1.6757595038414,1.705766147375107,1.628862738609314
2052,-0.0313368014991283,-0.0163808633200824,0.0012581898760981,0.006749948579818,-0.0034383174497634,1.592766034603119,1.6248019456863405,1.7134479439258576,1.740678495168686,1.668508231639862,1.5656551122665403,1.6004201650619507,1.687770571708679,1.7166187107563018,1.6437957882881165
2053,-0.0324059128761291,-0.0170283959992229,0.0011696145741734,0.0067537711467593,-0.0034661843674257,1.6097338914871215,1.641166888475418,1.7329693102836612,1.761341780424118,1.6842466592788696,1.583287572860718,1.6155194747447967,1.703335920572281,1.7394765496253968,1.6592450141906738
2054,-0.0337403917685151,-0.0180965746194124,0.0010522063507232,0.0067060827510431,-0.0037694358034059,1.6323037028312684,1.6630300867557526,1.7556443154811858,1.783764326572418,1.7047950625419617,1.607403290271759,1.637937753200531,1.723698855638504,1.7653154015541077,1.6796658635139463
2055,-0.0339718157425522,-0.0179043135792016,0.0010148356202989,0.0071505185449495,-0.003654059022665,1.654074990749359,1.6858245062828063,1.7771687197685242,1.8032740592956544,1.73028826713562,1.6307348370552064,1.6607355058193207,1.7458321368694305,1.7850050926208496,1.7052127122879028
2056,-0.0319843642413616,-0.0170263848826289,0.0009040515136439,0.0082131840288639,-0.0029432022711262,1.6740761041641234,1.704389349222183,1.7976967728137967,1.8261670470237723,1.749156832695007,1.6516215562820435,1.6799491250514986,1.767578136920929,1.8088715970516205,1.7258078455924988
2057,-0.0435672048479318,-0.0236899711750447,0.0006771587859839,0.0051494958112016,-0.0068256368394941,1.6958960950374604,1.7240651094913482,1.8213226664066315,1.8504433393478392,1.768578827381134,1.667156887054443,1.6981554877758027,1.7870364987850191,1.8261021494865417,1.740731656551361
2058,-0.0486765071749687,-0.0277822981774805,0.0006515545974252,0.0042746809544041,-0.0092328321188688,1.719784253835678,1.745220161676407,1.8454739212989808,1.8691820979118348,1.7887893319129944,1.6891481816768643,1.7164356350898742,1.8086690890789032,1.8411404252052304,1.758184850215912
2059,-0.0349999021738767,-0.0203264803625643,0.0009218354476615,0.0068754930282011,-0.0046708735171705,1.737749946117401,1.759367628097534,1.8571526432037355,1.877812397480011,1.8043785095214844,1.71107457280159,1.7336680972576144,1.82737825870514,1.8563966631889344,1.7804453372955322
2060,-0.0276183399371801,-0.0159961624071002,0.0016669170581734,0.0087720128241926,-0.0028786821058019,1.75643630027771,1.7768949687480926,1.8742569315433504,1.895132029056549,1.8221489787101743,1.729311192035675,1.7532423007488251,1.845426332950592,1.877989464998245,1.8012346625328064
2061,-0.0275087441317737,-0.0146744265314191,0.0026726107369176,0.0095974896103143,-0.0023163506994023,1.7751039564609528,1.7928804457187653,1.8879314363002777,1.9117900490760804,1.8391985297203064,1.7466964423656464,1.77022766828537,1.8601609528064729,1.8965799629688265,1.8181135654449463
2062,-0.0289643982425331,-0.0151612648461014,0.002605473967269,0.009622224792838,-0.0023997022071853,1.7956897020339966,1.8114160990715025,1.9070318114757536,1.930213326215744,1.8551512360572813,1.7666326403617858,1.7891535997390746,1.879535477161408,1.9139814913272857,1.8331279754638672
2063,-0.0321490224450826,-0.0170445132441818,0.0022337884525768,0.009819844411686,-0.003056515706703,1.8207995116710665,1.8399432623386385,1.9344925165176392,1.956528115272522,1.8806153535842896,1.791645634174347,1.815586112737656,1.9090300691127773,1.941562646627426,1.8581697344779968
2064,-0.0336113793775439,-0.0178358620032668,0.0020632478571496,0.0098547332920133,-0.0033931485377251,1.839247363805771,1.8567301094532007,1.952595131397248,1.9743667781353,1.8969472646713257,1.807319176197052,1.833572343587876,1.9263685238361363,1.957141083478928,1.8748815655708315
2065,-0.033317575417459,-0.0179241146147251,0.002041178762447,0.0097908321302384,-0.0033488370245322,1.848261296749115,1.8658207964897155,1.9602973759174347,1.985246801376343,1.9045283198356628,1.8200747907161712,1.842402534484864,1.933321951627732,1.964106446504593,1.8816568851470947
2066,-0.0313437459990382,-0.0166359574161469,0.0023776866099797,0.0100554295349865,-0.0029191514477133,1.853630405664444,1.871790543794632,1.9651604259014133,1.989628368616104,1.910512268543244,1.8273374140262604,1.8490608870983123,1.9385915338993072,1.9694690704345703,1.88752830028534
2067,-0.0287230428308248,-0.015052945446223,0.0032996375183574,0.0112352972850203,-0.0022692271741107,1.8679019808769224,1.8869608235359192,1.9790451455116271,2.00301079750061,1.9256357550621035,1.840082597732544,1.8658282101154329,1.9532205641269684,1.984087121486664,1.9026392698287964
2068,-0.0300933255814015,-0.0156343295704573,0.0034807571512646,0.011822642525658,-0.002279839827679,1.890991455316544,1.9115011513233184,2.0021972060203552,2.02906711101532,1.9484655857086184,1.8621977329254151,1.890392563343048,1.9772522497177123,2.008101153373718,1.9255769848823547
2069,-0.171304403245449,-0.1085297378897666,-0.0127790106367319,0.006513033946976,-0.0502465050667524,1.9063605606555936,1.9257306957244875,2.0177845215797423,2.0436792850494383,1.9633681178092963,1.7652913749217989,1.828669925928116,1.9556585788726808,1.9885527670383447,1.8967831134796145
2070,-0.2979743450880051,-0.2149140764772891,-0.0366512106359005,0.0060849910369142,-0.1140512637794016,1.9149548053741448,1.935430551767349,2.027043688297272,2.054215383529663,1.9732858538627625,1.6567236840724946,1.7451930463314056,1.929627404212952,1.976968169212341,1.8485873341560364
2071,-0.2227001473307608,-0.175942715704441,-0.0330965517833829,0.0029640061547978,-0.1009532064199447,1.924710637331009,1.9467680025100709,2.0376269388198853,2.065932524204254,1.984788000583649,1.7296303153038024,1.788510273694992,1.942893784046173,1.9847967863082885,1.8716996312141416
2072,-0.144617348909378,-0.1172643239051102,-0.0235000529885292,0.0011057417636038,-0.0712791047990322,1.934222424030304,1.957482690811157,2.0489259696006776,2.074906539916992,1.995987594127655,1.8164592564105988,1.8542380595207213,1.966474301815033,2.000888800621033,1.9113359451293943
2073,-0.1026150368154047,-0.0818149396032094,-0.017019542325288,0.0012651441036723,-0.0508753042668103,1.9487339675426485,1.9729346752166748,2.0654290676116944,2.089189898967743,2.0115790367126465,1.8649454355239867,1.900404716730118,1.996959648132324,2.028098964691162,1.949085712432861
2074,-0.0853984050452708,-0.0649450832605361,-0.014043500740081,0.0010497808572836,-0.040118521079421,1.9619754433631893,1.9861808919906616,2.07600132226944,2.1028692603111265,2.0247128009796143,1.8928151786327363,1.9266893446445463,2.0180233478546143,2.0466455817222595,1.9724021553993225
2075,-0.0748515907675027,-0.0554003271833062,-0.012330530649051,0.0009255927172488,-0.0332919880747795,1.970175749063492,1.9955491948127744,2.0855473041534425,2.112507486343384,2.0353204011917114,1.909060555696488,1.943144717216492,2.032445752620697,2.0630658984184267,1.9874384999275208
2076,-0.0679968137294054,-0.0494946212321519,-0.0108527155220507,0.0009786768059711,-0.0285159619525074,1.9752551853656768,2.001388235092163,2.093130371570587,2.118683123588562,2.0423840284347534,1.91948156952858,1.953344603776932,2.0432444620132446,2.073211336135864,1.997957348823548
2077,-0.0660807773470878,-0.0474507704377174,-0.0098998103570193,0.0008689578942721,-0.026555516757071,1.9839561223983764,2.0106199860572813,2.1012339067459105,2.1272974848747253,2.0519036054611206,1.929303765296936,1.9634514200687407,2.0536198663711547,2.08552542924881,2.00910484790802
2078,-0.0653896685689687,-0.0465216346830129,-0.0092375707626342,0.0005347486425307,-0.0257546920329332,1.9981086075305936,2.025861077308655,2.1148567461967467,2.1444521546363826,2.066283822059632,1.944254100322724,1.9785659730434413,2.0700796389579774,2.1017377972602844,2.0244340896606445
2079,-0.0620398784056305,-0.0439697831869125,-0.0080882941186428,0.0001351792339846,-0.023678614757955,2.0079556107521057,2.0378045272827148,2.127539646625519,2.15750858783722,2.0786828994750977,1.959077960252762,1.9925196087360384,2.085107388496399,2.1160764575004576,2.03889000415802
2080,-0.0584923980757594,-0.041189318858087,-0.0067104029376059,0.0001165390473033,-0.0218677008524536,2.0193345189094543,2.046884818077088,2.137709069252014,2.167264449596405,2.089688539505005,1.96814227104187,2.003912937641144,2.0973820424079896,2.127738666534424,2.050901412963867
2081,-0.0672495260834693,-0.0475842450931667,-0.0082710832729935,-4.039870837005332e-05,-0.0251581044867634,2.027834391593933,2.057499704360962,2.147812180519104,2.1765177488327025,2.0999410152435303,1.968963432312012,2.0085472512245177,2.106024348735809,2.137736427783966,2.0583436489105225
2082,-0.074519644677639,-0.0534374768659472,-0.0095944068115204,-3.6380665005710655e-05,-0.0286236964166164,2.0366994619369505,2.0661879324913026,2.155670320987701,2.186399722099304,2.109086871147156,1.96967408657074,2.0117761754989623,2.112594180107117,2.143733286857605,2.0648000240325928
2083,-0.0681113950908184,-0.0490949832275509,-0.0083617108222097,-5.307802348430692e-06,-0.026188694871962,2.0421965599060057,2.072304573059082,2.161305513381958,2.1941536426544186,2.115779399871826,1.9813548862934112,2.0229216384887696,2.119491572380066,2.1511025071144103,2.0735971927642822
2084,-0.0625755053013563,-0.0445781669020652,-0.0069630887499078,9.017739357657687e-05,-0.0237872237339615,2.0474027156829835,2.0782821702957155,2.16682799577713,2.199716007709504,2.1231794357299805,1.991513627767563,2.032154548168182,2.127113554477692,2.158520066738129,2.0815792083740234
2085,-0.0630738630890846,-0.0446169868484139,-0.0067111335601657,0.0001470691950089,-0.0233821310102939,2.055356574058533,2.0857407450675964,2.1739870429039003,2.206347358226776,2.13060462474823,1.998574447631836,2.0396895885467528,2.1339914059638976,2.166105902194977,2.0886342525482178
2086,-0.0658767245709896,-0.0465322402864694,-0.0072236924059689,0.0001773735515598,-0.0243876259773968,2.0627342581748964,2.0953439831733705,2.183190188407898,2.2151408076286314,2.139592170715332,2.0048781633377075,2.047608470916748,2.1420799398422243,2.17542496919632,2.0974209308624268
2087,-0.0674406260251998,-0.0479808345437049,-0.0074984653107821,0.0001281311644561,-0.0252202246338129,2.07208012342453,2.1053042221069336,2.1941497349739074,2.227258086204529,2.1497392654418945,2.011754369735718,2.0572939801216124,2.151640658378601,2.188333308696747,2.107350707054138
2088,-0.0678582407534122,-0.0486400044709443,-0.0075987576786427,0.0001315940113272,-0.0254440130665898,2.079312765598297,2.113679292201996,2.2041386103630067,2.2371922969818114,2.1587411165237427,2.019268298149109,2.0654565954208373,2.161904330253601,2.199126780033112,2.116124749183655
2089,-0.0682794269174337,-0.0490851712226867,-0.0076527482783421,9.851962240643028e-05,-0.0257164174690842,2.0867985486984253,2.1216093945503234,2.2121315217018127,2.2444883227348327,2.1668609380722046,2.025100541114808,2.073059437274933,2.1689456033706667,2.205972254276276,2.124269723892212
2090,-0.0679997190833091,-0.0489640646427869,-0.0076468767784535,7.682685572944118e-05,-0.0256709828972816,2.09443359375,2.1301921463012694,2.219938383102417,2.253142261505127,2.17591404914856,2.032593762874604,2.0820740270614624,2.178390920162201,2.214795458316803,2.132727265357971
2091,-0.0671648684889078,-0.0484950665012001,-0.0074339713808149,0.0001658341938309,-0.0253737615421414,2.1014672756195067,2.136946494579316,2.224475522041321,2.25880891084671,2.182660698890686,2.0390881180763243,2.0885227155685424,2.18446533203125,2.220079755783081,2.139015555381775
2092,-0.0663110334426164,-0.0478690821677446,-0.0072249507298693,0.0002026016176387,-0.025008643977344,2.1082947611808778,2.1440162324905394,2.2318845701217653,2.265306866168976,2.1901217699050903,2.045945608615875,2.095869460105896,2.192005913257599,2.2250658988952634,2.146568775177002
2093,-0.0654147122055292,-0.0471562597528099,-0.0069734107237309,0.0001426852300937,-0.0245818868279457,2.115381777286529,2.150046501159668,2.238027687072754,2.2704072833061217,2.196829676628113,2.052971160411835,2.1024409127235413,2.199574837684631,2.231944990158081,2.1534680128097534
2094,-0.0678425874561071,-0.0490045391023159,-0.0073038895335048,0.0002648609151947,-0.0253384672105312,2.119946265220642,2.1564441680908204,2.2441047930717466,2.2776795268058776,2.2028132677078247,2.054792702198029,2.106983616352081,2.205354297161102,2.237341320514679,2.159169554710388
2095,-0.0721238479018211,-0.0520805454999208,-0.0080465886369347,0.0003920083021512,-0.0271949116140604,2.124945843219757,2.162860720157623,2.250789315700531,2.283618116378784,2.2093381881713867,2.057795226573944,2.110952227115632,2.211007659435272,2.242520534992218,2.1642433404922485
2096,-0.0748581115156412,-0.0544926511496304,-0.0085638162866234,0.0005165375085198,-0.0286689000204205,2.1311307191848754,2.1692128109931947,2.25643673658371,2.289870572090149,2.215798854827881,2.060654270648956,2.115277621746064,2.215911772251129,2.247900688648224,2.1691722869873047
2097,-0.0778471410274505,-0.0568741900473833,-0.0092226026020944,0.0005391971790231,-0.0301111275330185,2.1397450804710387,2.178465232849121,2.267073805332184,2.300763177871704,2.2257583141326904,2.067085802555084,2.123397195339203,2.2254187726974486,2.254835367202759,2.178210496902466
2098,-0.0807819698005914,-0.0592206741496919,-0.0101365603506565,0.000546170171583,-0.0314686428755521,2.148161697387695,2.1897446966171263,2.2801405143737794,2.3131684184074404,2.2377535104751587,2.075065755844116,2.135046105384826,2.2382189655303955,2.2679720044136045,2.189452767372132
2099,-0.0828436009585857,-0.0610239784419535,-0.0106687471177428,0.0005749112810008,-0.0325903389602899,2.1558263897895813,2.19928514957428,2.291047804355621,2.323974061012268,2.247928500175476,2.0826595544815065,2.1427710223197938,2.2477161049842835,2.276798093318939,2.19922411441803
