variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.6345763981342315,-0.5014848119020462,-0.1702583934366703,-0.0844814509153369,-0.3276318162679672,1.5248956024646758,1.5570047509670255,1.643019716739654,1.6764081954956054,1.5972269773483276,0.9748370438814165,1.0889209496974943,1.3870721936225892,1.466637951135635,1.2454583048820496
2050,-0.9260069042444228,-0.8315824586153029,-0.4968578463792801,-0.3876601278781893,-0.6809369027614594,1.557167214155197,1.5858576023578643,1.6744275403022766,1.703960484266281,1.6282814145088196,0.6875922799110412,0.7792219823598862,1.0936552441120146,1.1970294237136838,0.9271637499332428
2051,-0.7111739575862884,-0.6544986659288407,-0.4552679890394211,-0.3765123695135117,-0.5693621039390564,1.57498636841774,1.6053124940395356,1.694568909406662,1.721774125099182,1.6478506922721865,0.9143365561962128,0.966822431087494,1.1567180395126342,1.2412990093231198,1.0557850003242493
2052,-0.4922290071845054,-0.4478061494231224,-0.3164755192399025,-0.2682965829968453,-0.384237989783287,1.5900674879550931,1.6210726928710937,1.7116243100166322,1.7399779558181765,1.6639612317085266,1.1389887809753418,1.189166034460068,1.3257969415187834,1.3696056306362152,1.255524218082428
2053,-0.3687232241034507,-0.3361726397275925,-0.2283890773355961,-0.1880364969372749,-0.2846041619777679,1.603433918952942,1.6348038256168365,1.7262359893321988,1.7578332424163818,1.6781877875328064,1.2661044955253602,1.3067622482776642,1.432959063053131,1.4715948045253753,1.3687684535980225
2054,-0.3014226898550987,-0.2731824827194213,-0.1845679679512977,-0.1409087933599949,-0.2289208248257637,1.6212023794651031,1.6495711553096772,1.739415556192398,1.7686259269714355,1.6932348012924194,1.3447346448898316,1.3813232815265657,1.495455242395401,1.534459799528122,1.4380440711975098
2055,-0.2496419504284858,-0.2255018314719199,-0.1497308894991874,-0.1163148071616888,-0.1867367029190062,1.638726931810379,1.6657090568542483,1.755141528844833,1.7841314315795898,1.710773527622223,1.40799577832222,1.4438482201099396,1.5488712966442109,1.588219165802002,1.4980795979499817
2056,-0.209659544378519,-0.1864610697329044,-0.1207737010717392,-0.0919738426804543,-0.1538119912147522,1.64937002658844,1.6759338462352755,1.7653799962997436,1.796734523773193,1.7191705107688904,1.4555287837982178,1.4892906332015994,1.591080864667893,1.6275724530220033,1.5402430891990662
2057,-0.1798065856099128,-0.1586202616989612,-0.0998570894449949,-0.077080562710762,-0.1312219724059105,1.664011651277542,1.6914365661144255,1.7826321876049045,1.8152706027030945,1.7332684397697449,1.4976335525512696,1.5271990740299224,1.6281080257892608,1.6644414484500885,1.5790114998817444
2058,-0.1576757170259952,-0.1384716875851154,-0.0855452454835176,-0.0652676969766617,-0.1131706051528452,1.684553509950638,1.7134552669525147,1.8057821261882785,1.837415790557861,1.7563114166259766,1.5416972279548644,1.5679959678649902,1.6676154363155364,1.7001040577888489,1.618257462978363
2059,-0.1394991613924503,-0.1211464874446392,-0.07175407320261,-0.05357745885849,-0.0979489609599113,1.7010487198829651,1.7279590404033658,1.8198120522499084,1.8522349298000336,1.774531602859497,1.5740367650985718,1.600694189071655,1.6979324877262116,1.729052382707596,1.6490262746810913
2060,-0.1252723261713981,-0.1087683586776256,-0.0626254785060882,-0.0466066414490342,-0.0860036872327327,1.718079936504364,1.7488829112052915,1.8404833710193635,1.873604369163513,1.7958324551582336,1.6066075325012208,1.6326117253303525,1.7284660375118257,1.758579856157303,1.680717051029205
2061,-0.124723332375288,-0.1093907434493303,-0.0643888399749994,-0.0517025794833898,-0.0861242115497589,1.732081228494644,1.7652020013332368,1.8562897300720216,1.890505802631378,1.812036573886872,1.62141153216362,1.64863108754158,1.742702022790909,1.7746233224868777,1.6960644125938416
2062,-0.1266899533569812,-0.1113308219611644,-0.0692219994217157,-0.0572713138535619,-0.089074894785881,1.7452179729938506,1.775792169570923,1.8651798903942107,1.9004175424575809,1.8208982944488523,1.6301989674568176,1.6580477046966553,1.7500052881240844,1.7798628330230712,1.7035099864006042
2063,-0.1301291987299919,-0.1151644517481327,-0.0751191984117031,-0.0612154019996524,-0.0933591462671756,1.753513866662979,1.7852546083927154,1.873816266059876,1.9114770591259005,1.830827236175537,1.6327105700969695,1.6622699403762815,1.7542049705982208,1.7839145004749295,1.7075596451759338
2064,-0.1279508411884307,-0.1127994065731763,-0.0753880506753921,-0.0603949559852481,-0.0920522771775722,1.7648344039916992,1.798226480484009,1.887303584814072,1.920441263914108,1.842354416847229,1.6450946569442748,1.6765410196781163,1.767144926786423,1.7944830536842349,1.719994068145752
2065,-0.1118030380457639,-0.0983396768569945,-0.0620137145742774,-0.0485376635566354,-0.076982706785202,1.778113275766373,1.8117609095573424,1.9004948639869688,1.9301006615161893,1.853731989860535,1.6780119776725768,1.704880003929138,1.791657817363739,1.8211218118667605,1.744956910610199
2066,-0.0991922724992036,-0.0867888024449348,-0.0505859899148345,-0.0392140137031674,-0.0656796172261238,1.7962330162525175,1.8307650983333588,1.91771914601326,1.950180697441101,1.8738569617271423,1.7099977731704712,1.737013169527054,1.8220199036598208,1.8504415214061736,1.776477873325348
2067,-0.0908273920416831,-0.0785482528060674,-0.0432568929716944,-0.0323627900332212,-0.0573472455143928,1.81446949839592,1.8494404447078705,1.9386901152133944,1.9696573317050927,1.8943803906440733,1.7369001805782318,1.7657044327259062,1.8500314307212828,1.876764965057373,1.805195927619934
2068,-0.0838010407984256,-0.071993054151535,-0.0375768433138728,-0.0265468303114176,-0.0511184148490428,1.8274322032928467,1.863717830181122,1.9515328490734103,1.9809016227722167,1.90759426355362,1.7562095820903778,1.7856588113307952,1.8695166051387784,1.89799913764,1.8253790140151973
2069,-0.0789310861378908,-0.0671337603032588,-0.03262385584414,-0.0212132696993649,-0.046407576650381,1.8427517056465148,1.877892369031906,1.964766182899476,1.9938942551612853,1.9218462705612185,1.7760810911655427,1.8048312771320345,1.8870554220676423,1.917120045423508,1.844482183456421
2070,-0.0751363683491945,-0.0622464703023432,-0.0288312081433832,-0.0166268682107329,-0.0424632001668214,1.8542684733867645,1.888746052980423,1.9765878546237945,2.0063462257385254,1.9325595498085024,1.7896402299404144,1.817419047355652,1.9021314358711243,1.935268878936768,1.8583986163139343
2071,-0.073530139029026,-0.0606880521774291,-0.0270182040892541,-0.0142113018315285,-0.0408392902463674,1.8640070021152493,1.9007137763500213,1.987643359899521,2.0215028047561647,1.9455782175064087,1.803701239824295,1.8296499812603,1.9148711276054384,1.949406450986862,1.873250722885132
2072,-0.0727855961769819,-0.0598499431833624,-0.0263935651816426,-0.0127911829855292,-0.0405813474208116,1.8789157211780547,1.9154399132728568,2.0038811635971068,2.034953463077545,1.961671769618988,1.817783260345459,1.846180713176728,1.9326321494579315,1.966364961862564,1.8899965286254885
2073,-0.0731736429035663,-0.0601024318113923,-0.0266273854300379,-0.0122303001116961,-0.040496602654457,1.897730177640915,1.9328139090538023,2.0234423017501832,2.054941749572754,1.979539215564728,1.8346030056476592,1.8643553173542025,1.9522747004032133,1.9874443709850311,1.9079009294509888
2074,-0.0741638403385877,-0.061358020864427,-0.0276452926173806,-0.0127481961622834,-0.0412738267332314,1.9134469866752624,1.950810534954071,2.038900876045227,2.0722126960754395,1.9968560338020325,1.8502610564231872,1.8815601432323457,1.9678292870521543,2.004571688175201,1.92419582605362
2075,-0.0738670837134122,-0.0616394275054334,-0.0278348049148916,-0.0130344089120626,-0.0409965831786393,1.9224012792110443,1.959513680934906,2.04713041305542,2.081043589115142,2.0057018995285034,1.8578119933605195,1.890888932943344,1.9760776460170744,2.014194297790527,1.9326919317245483
2076,-0.0733027771115303,-0.06180222697556,-0.0278797878138719,-0.0131531010847538,-0.0407104156911373,1.9332235276699063,1.9707625484466555,2.0589320993423463,2.0924375891685485,2.016948103904724,1.867410659790039,1.901415387392044,1.9890674793720244,2.026144063472748,1.9445196390151973
2077,-0.0734646573662757,-0.0623729107901453,-0.0279955842904746,-0.0137472932226955,-0.0406448282301425,1.94730663895607,1.9873334491252896,2.0761638832092286,2.1093984723091124,2.034369111061096,1.8821657836437224,1.9166754519939424,2.006085517406464,2.0421995401382445,1.9616475701332088
2078,-0.0824860308319329,-0.0713810364902019,-0.0346041082963347,-0.0202860813587904,-0.0478846430778502,1.960931175947189,2.0001338052749635,2.0931823301315307,2.1268821120262147,2.04968535900116,1.8864839673042293,1.9234080767631527,2.015314784049988,2.0509000062942504,1.970803380012512
2079,-0.092001012712717,-0.0799121753126382,-0.0415333468839525,-0.0277472743764519,-0.056247854605317,1.972971296310425,2.013280372619629,2.107808971405029,2.1429980993270874,2.063876152038574,1.8878151178359983,1.926995973587036,2.021204044818878,2.059069001674652,1.9762569069862368
2080,-0.0882278319448232,-0.0772560411691665,-0.0393449415266514,-0.0265079805627465,-0.054342322051525,1.987737965583801,2.0300196862220763,2.1254637122154234,2.163285708427429,2.0816500186920166,1.908302420377732,1.9459973275661469,2.0416401767730714,2.079351508617401,1.9956368803977969
2081,-0.0808718048036098,-0.0706575084477663,-0.0347336074337363,-0.0226928928866982,-0.0488092619925737,1.9990999817848203,2.0422428369522097,2.14067848443985,2.178710734844208,2.0942821502685547,1.9276989340782165,1.96481679558754,2.061144564151764,2.0975704908370973,2.014733672142029
2082,-0.0770609315484762,-0.067246524170041,-0.0325961070135235,-0.021339547727257,-0.0462950803339481,2.0113485217094422,2.05251904964447,2.151772475242615,2.1907888770103456,2.1046406030654907,1.938168513774872,1.978418719768524,2.074970850944519,2.110485446453094,2.0279704332351685
2083,-0.0764404606074094,-0.0671267127990722,-0.0325630209222436,-0.0213756875135004,-0.0461761336773633,2.020971047878265,2.062621793746948,2.1636728048324585,2.201709532737732,2.116150617599488,1.946457010507584,1.9886678838729857,2.0874603271484373,2.122917377948761,2.039787173271179
2084,-0.0769248586148023,-0.0675596345961093,-0.0328271238133311,-0.0217550504952669,-0.0467725805938243,2.029903471469879,2.0720202231407168,2.174371101856232,2.2120749592781066,2.126585960388184,1.9559750378131864,1.9989084458351136,2.0981125020980835,2.133439803123474,2.049830794334412
2085,-0.0791349250823259,-0.0696824391931295,-0.0340720189362764,-0.0232197572477161,-0.0487159863114357,2.039048445224762,2.083869752883911,2.1851251125335693,2.2217862129211428,2.138638973236084,1.9642891705036165,2.008583915233612,2.107805626392365,2.142734169960022,2.060265302658081
2086,-0.0826848309487104,-0.0730525957047939,-0.03645537417382,-0.0255715313367545,-0.0522511284798383,2.0514162302017214,2.096105935573578,2.1972312474250795,2.2342978000640867,2.1504307985305786,1.9705741584300995,2.0175127482414243,2.1176320481300355,2.154099118709564,2.0691200494766235
2087,-0.0854630727320909,-0.0760132174193859,-0.0390038014575839,-0.0277805605903267,-0.0552063863724469,2.063992977142334,2.1092031621932983,2.213090543746948,2.2490290641784667,2.163341760635376,1.981135159730912,2.02771910905838,2.1291492486000063,2.1670618295669555,2.0797938108444214
2088,-0.0866604112088679,-0.0771936812996864,-0.0399032060801982,-0.0288738791830837,-0.0570336114615201,2.074773275852204,2.12071358203888,2.226463589668274,2.261498486995697,2.174995422363281,1.990887051820755,2.038271327018738,2.141258518695832,2.178938460350037,2.090824842453003
2089,-0.2635649517178535,-0.2240945889055728,-0.1431587621569633,-0.1220172252506018,-0.1778745576739311,2.079540765285492,2.1262341141700745,2.2310065388679505,2.2654284238815308,2.179701566696167,1.8206224024295807,1.8998073506355289,2.0384786677360536,2.076088321208954,1.9783156514167783
2090,-0.4723231971263885,-0.414994134902954,-0.2828596612811088,-0.2424107328057289,-0.3418377339839935,2.0846186757087706,2.13295816898346,2.2386744236946106,2.2729966759681703,2.1868163347244263,1.6232398748397827,1.7178490769863128,1.9036466026306151,1.9477044582366945,1.8236955404281616
2091,-0.4192328378558159,-0.3890656235814094,-0.2826173517107964,-0.2443931832909584,-0.3401397615671158,2.0894211769104003,2.1408496069908143,2.2471232199668885,2.2809666752815247,2.195175170898437,1.6925147354602814,1.751133391857147,1.907954751253128,1.9520155429840087,1.833794116973877
2092,-0.4631132543087005,-0.4326149457693099,-0.3261469402909279,-0.285921148955822,-0.3830663114786148,2.0947545886039736,2.1475018453598023,2.254501612186432,2.288413882255554,2.202808260917664,1.6601908266544343,1.7174970269203187,1.8692022728919984,1.915203166007996,1.7959649562835691
2093,-0.6406341254711151,-0.5985075914859772,-0.4639903247356415,-0.4120599254965782,-0.5327992141246796,2.101013422012329,2.1555428957939147,2.264778881072998,2.299054908752441,2.2121771574020386,1.4914994716644288,1.5629733562469483,1.7384475243091584,1.793600606918335,1.653545618057251
2094,-0.599129393696785,-0.5631229323148728,-0.448464947938919,-0.4028740838170052,-0.5091590881347656,2.1056546449661253,2.16185941696167,2.272687466144561,2.3078840255737303,2.219653606414795,1.5565995275974274,1.6083801054954532,1.7546894419193269,1.8030133903026584,1.6809712052345276
2095,-0.45468140989542,-0.4237903040647506,-0.3288713818788528,-0.2949819937348366,-0.3800947815179825,2.1122807025909425,2.1686093187332154,2.281839373111725,2.3166720390319826,2.228474974632263,1.7263246059417725,1.7650145852565768,1.87319988489151,1.911328375339508,1.819650173187256
2096,-0.3566008150577545,-0.3306889253854752,-0.2481727409362793,-0.2115938991308212,-0.2938042730093002,2.119024872779846,2.1775474834442137,2.2904855585098267,2.326822292804718,2.237376570701599,1.8327176034450527,1.8666076624393464,1.963914520740509,1.9960462152957923,1.916574478149414
2097,-0.3033177718520164,-0.2786124321818352,-0.2054460351169109,-0.1734769478440284,-0.2449106648564337,2.123462200164795,2.184763984680176,2.2986564660072326,2.333742451667786,2.244981527328491,1.8895049870014191,1.9240871846675875,2.019354648590088,2.049590373039245,1.9718270301818848
2098,-0.2692811071872711,-0.2468745802342891,-0.1795965236425399,-0.1535765327513218,-0.2148620486259459,2.1305073142051696,2.193522181510925,2.308021380901337,2.3431628346443176,2.2539823055267334,1.9241979360580443,1.9623615324497223,2.057748062610626,2.087229764461517,2.0114517211914062
2099,-0.2469659447669983,-0.2250925049185752,-0.1641728338599205,-0.1386475272476673,-0.1946790441870689,2.1378138780593874,2.203255043029785,2.318344917297363,2.35435209274292,2.264716625213623,1.950990664958954,1.9915189933776856,2.0862360262870787,2.11884058713913,2.041836261749268
