variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0290174026973545,-0.0172155410051345,0.0091148188151419,0.0193082801066338,-0.0040230571758002,1.5171089351177216,1.5419436514377594,1.6284609949588773,1.6589911460876463,1.583787024021149,1.4999104142189026,1.5236404025554655,1.6100333297252658,1.6321631789207458,1.5675525069236755
2050,-0.0282853788696229,-0.0165523535013198,0.0074397870479151,0.0167547735385596,-0.0036708490224555,1.543107956647873,1.568689506053924,1.657481586933136,1.687647497653961,1.6113961935043335,1.5254910826683044,1.551649307012558,1.639686368703842,1.663772243261337,1.5955888032913208
2051,-0.0647572841495275,-0.0378281532600522,0.0154042171780019,0.0328299880027771,-0.0097357737831771,1.5577031672000885,1.5856702315807345,1.6763870215415957,1.7065734386444091,1.6280477643013,1.5292569279670716,1.5608156871795655,1.6505819571018223,1.6770493984222412,1.604952692985535
2052,-0.104961222782731,-0.0635160689800977,0.0237504782900213,0.0503272417932748,-0.0174858160316944,1.5682745099067688,1.59813139796257,1.6897883999347687,1.7195262253284451,1.6422065496444702,1.519424432516098,1.556585034132004,1.6617502355575564,1.6924357295036314,1.608044981956482
2053,-0.0919769410043954,-0.058019421249628,0.0207710530050098,0.0460629371926187,-0.0172180915251374,1.578021776676178,1.6086531960964203,1.7008183503150942,1.733065128326416,1.6531971096992493,1.539328968524933,1.5713650596141815,1.6727171397209168,1.6982506036758422,1.6195529699325562
2054,-0.0623100191354751,-0.0415982811152935,0.0153577639348804,0.0350319093093275,-0.0123231117613613,1.5872742712497712,1.6173707473278045,1.7094338357448575,1.7423130452632904,1.66253662109375,1.5626384913921356,1.5898370552062988,1.681163821220398,1.7077920258045196,1.633700668811798
2055,-0.0471058696508407,-0.0316781829297542,0.0117862829379737,0.0271817713975906,-0.0094952066428959,1.6052056908607484,1.6368367087841034,1.7277222883701324,1.757704931497574,1.6816728711128237,1.5833901584148409,1.6118396258354184,1.701058274507523,1.727805697917938,1.6562017798423767
2056,-0.0370268195867538,-0.0242746544070541,0.0095899763423949,0.0222777084447443,-0.0069540822878479,1.6151309728622436,1.647718572616577,1.742167650461197,1.7736279249191285,1.693173348903656,1.5981306850910186,1.627655475139618,1.7163185381889343,1.746766245365143,1.6719862222671509
2057,-0.0775975313037633,-0.0483164629340171,0.016860755868256,0.0386189496144652,-0.0146425501443445,1.622199285030365,1.6545517456531524,1.7531047761440277,1.7851686418056487,1.700603485107422,1.5922113239765168,1.6222113180160522,1.719262398481369,1.7473507642745971,1.6688677072525024
2058,-0.1920951515436171,-0.122770324870944,0.0217611511982977,0.0620188049972057,-0.0481718089431524,1.633894383907318,1.6640805411338806,1.7642291033267974,1.7956714093685149,1.7107293009757996,1.5148195028305054,1.575001699924469,1.711531765460968,1.746166306734085,1.646213412284851
2059,-0.203794202953577,-0.1380833315849304,0.0179246405325829,0.065226336941123,-0.0589846298098563,1.646477001905441,1.6765241229534151,1.7783230602741242,1.8091412127017967,1.724181592464447,1.5206535696983337,1.5758210265636443,1.716399748325348,1.7575039982795717,1.646804928779602
2060,-0.1375191554427146,-0.1007543629407882,0.0100390409864484,0.0461717532947659,-0.0479422509670257,1.6549186050891875,1.6857880306243898,1.7886001992225646,1.8204683303833007,1.7341779470443726,1.5810060799121857,1.6155016112327576,1.725124031305313,1.754537498950958,1.669257402420044
2061,-0.0903073903173207,-0.0681189697235822,0.0070107760187238,0.0336829205974936,-0.033544922247529,1.6664060711860658,1.6970955276489257,1.7989348721504212,1.8329037308692933,1.7453359365463257,1.6209580540657045,1.6498230731487271,1.7431876516342164,1.768380051851273,1.6940468549728394
2062,-0.0692468352615833,-0.0513498710095882,0.0055186614161357,0.0268839674070477,-0.0260272687301039,1.6829904913902285,1.7125256395339965,1.8151099383831024,1.8460997998714448,1.759180724620819,1.647898930311203,1.67308380484581,1.7623289287090302,1.7913789391517638,1.717417061328888
2063,-0.0598129617050289,-0.0426181793585419,0.0041643902752548,0.0226293887011706,-0.020990127697587,1.698820358514786,1.7278895962238312,1.8311215102672576,1.8631015837192533,1.7754529118537905,1.6670158684253693,1.6928233838081357,1.7851703774929046,1.8123322546482088,1.735822677612305
2064,-0.0521846009418368,-0.036334068737924,0.0037123680999501,0.020237732771784,-0.0175046827644109,1.7086594462394715,1.7391837000846864,1.8417900097370148,1.8729113340377808,1.7858462929725647,1.6812423646450043,1.7064490139484405,1.800513207912445,1.8270635187625883,1.7486271858215332
2065,-0.0465038817375898,-0.0324637162312865,0.0029301716480403,0.0177251183427869,-0.0151551719754934,1.7265492856502531,1.7551949357986447,1.8565816640853885,1.8886874973773955,1.8008946776390076,1.7011817812919616,1.7237244951725006,1.816269962787628,1.8470574021339417,1.7665676474571228
2066,-0.0442980939522385,-0.029820046313107,0.0015814675006549,0.0149790680035948,-0.0138038438744843,1.7479581534862518,1.7763273203372958,1.8757824516296384,1.9079985797405243,1.82100111246109,1.7229319572448731,1.7455176663398744,1.8372853291034696,1.8683365881443024,1.7872761487960815
2067,-0.0412665182724595,-0.0274025330133736,0.0002603638972504,0.0124514944851398,-0.0123427906073628,1.767696249485016,1.796764999628067,1.895333896875381,1.9293762803077696,1.839918434619904,1.7422005116939543,1.7664403855800628,1.8580986857414248,1.889545702934265,1.8069267272949217
2068,-0.0382247503846883,-0.0249809961020946,0.0002628911277861,0.0106253614649176,-0.0109539930708706,1.7856869578361512,1.8129852855205533,1.909567848443985,1.9472664535045623,1.85527366399765,1.7570418119430542,1.7848205602169034,1.8734860110282887,1.9098035633564,1.8229719400405884
2069,-0.0777816653251648,-0.0508868532627821,-0.000413965624466,0.0170685268938541,-0.022329687140882,1.8002355337142943,1.8258518862724304,1.9225629341602328,1.9620744347572323,1.8674598336219788,1.754938292503357,1.7853790724277498,1.873474460840225,1.904347336292267,1.8246442675590515
2070,-0.1777147352695465,-0.1193951895087957,-0.0035838090581819,0.0336438667029142,-0.0585473962128161,1.8078871488571169,1.8344304978847503,1.930664114952088,1.972441136837005,1.8760154247283936,1.686307680606842,1.7419094276428222,1.85804891705513,1.889503127336502,1.8031834363937376
2071,-0.1970618039369583,-0.1404114373028278,-0.0042963667260483,0.0385927697643637,-0.0724338814616203,1.8169657111167907,1.843726797103881,1.941186293363571,1.9824865520000456,1.886059045791626,1.680296391248703,1.7348202431201938,1.8614502990245816,1.8964889109134675,1.802531123161316
2072,-0.1360623933374881,-0.1041753228008747,-0.0041095447307452,0.0291443536058067,-0.05585821531713,1.8258281648159027,1.8530446362495423,1.9515926957130432,1.993411362171173,1.8959040641784668,1.7402573823928833,1.7775930619239808,1.8768675363063807,1.9081033766269684,1.828531503677368
2073,-0.0949794109910726,-0.072994894310832,-0.0028361632232554,0.0227808464318512,-0.0406362973153591,1.8382330596446992,1.865925612449646,1.9641575062274927,2.0073096990585326,1.9072440266609192,1.7825613558292388,1.8115431821346284,1.899171954393387,1.9283544838428497,1.8557555675506592
2074,-0.0793796747922897,-0.0605097092315554,-0.0026536720898002,0.019354801531881,-0.0332319717854261,1.8513120234012603,1.8789491319656373,1.976446404457092,2.018369555473328,1.9211546182632449,1.8059373497962952,1.8331802201271057,1.919399403333664,1.9467485427856448,1.8746322989463808
2075,-0.0835097812116146,-0.0625485657155513,-0.0029719716636464,0.0193527926690876,-0.0336943324655294,1.866493421792984,1.8943651854991912,1.9902892053127288,2.031690800189972,1.9360742568969729,1.817609894275665,1.8473240303993224,1.93374896645546,1.9622013747692104,1.8890653848648071
2076,-0.0839927233755588,-0.0630655791610479,-0.0032370972563512,0.019042820110917,-0.0335170701146125,1.880065935850144,1.9088784193992607,2.005960099697113,2.047553431987762,1.9516119956970213,1.830645364522934,1.861668612957001,1.9494501543045044,1.979982423782349,1.9044206142425537
2077,-0.0714777659624815,-0.053911888487637,-0.0031932973256334,0.0166030443273484,-0.0288689937442541,1.8913720071315765,1.922914117574692,2.0186939811706544,2.0596674919128417,1.9651442170143127,1.8507649302482605,1.878871113061905,1.9667923903465272,1.9993776559829712,1.9222778677940369
2078,-0.0640078343451023,-0.0479656509682536,-0.003486273700837,0.0141284889075905,-0.0253733415156602,1.9048757672309875,1.9374250316619872,2.032413935661316,2.072249472141266,1.9791536927223208,1.8660861790180203,1.895229843854904,1.9828564405441285,2.0167768359184266,1.9382774233818048
2079,-0.0602599494159221,-0.0446857767924666,-0.0038229783531278,0.0122745305765419,-0.0235408432781696,1.916012316942215,1.9502795803546904,2.047482838630676,2.08549530506134,1.993159830570221,1.877798217535019,1.9094923651218407,1.999077059030533,2.0341136932373045,1.953644633293152
2080,-0.0580148750916123,-0.0425380972772835,-0.0043683531088754,0.0104233046993613,-0.0224176859483122,1.930974668264389,1.967097054719925,2.063205156326294,2.100914680957794,2.0089715719223022,1.89443838596344,1.925513627529144,2.015153224468232,2.053242468833924,1.9707282185554504
2081,-0.0666718572378158,-0.0482192202284932,-0.0053167749103158,0.0099328574724495,-0.0253373496234416,1.9451444506645204,1.980668354034424,2.076120848655701,2.117183005809784,2.0227839946746826,1.902425795793533,1.9362399959564207,2.026013798713684,2.0632673144340514,1.9821749925613403
2082,-0.0812642253935337,-0.0585456302389502,-0.0066743370285257,0.0102522921748459,-0.0305102160200475,1.9558538138866424,1.992325330972672,2.0871206021308897,2.1264286398887635,2.0339949131011963,1.90383290052414,1.9413506352901464,2.0333637595176697,2.0683209896087646,1.9878165125846865
2083,-0.077697168290615,-0.056707320138812,-0.0064175442932173,0.0104865489993244,-0.0296539887785911,1.963938635587692,1.9984201967716213,2.092708604335785,2.1337621927261354,2.041309356689453,1.913239115476608,1.9493258285522457,2.040788481235504,2.078553068637848,1.996626377105713
2084,-0.0683846417814493,-0.0507901656627654,-0.006045038816519,0.0090430433861911,-0.0267185280099511,1.9741264641284944,2.0096364712715147,2.101732428073883,2.144504427909851,2.052060127258301,1.9275143682956688,1.9624526071548465,2.053230676651001,2.092508053779602,2.010575771331787
2085,-0.1025291070342064,-0.0738878313452005,-0.0086676610168069,0.0118325718212872,-0.0392604582011699,1.9846237540245053,2.02001392364502,2.1123353934288023,2.1545989513397217,2.063384532928467,1.9135410964488984,1.9577811992168423,2.0546748280525207,2.086819970607757,2.009670853614807
2086,-0.1311923071742057,-0.0957408411800861,-0.0113750210031867,0.0147909073624759,-0.0519530847668647,1.9898966550827024,2.026094419956207,2.118150610923767,2.161401891708374,2.0704054832458496,1.896514701843261,1.9483697986602784,2.0528586602211,2.0855515241622924,2.0042554140090942
2087,-0.110001828148961,-0.0838680782914161,-0.0102900291606783,0.0135847540106624,-0.0461976248770952,1.994567686319351,2.0307255005836486,2.124199621677399,2.1703696489334106,2.0762099027633667,1.919989168643952,1.9644847571849824,2.0616693019866945,2.0955881595611574,2.0152453184127808
2088,-0.0902565155178308,-0.0696083778142929,-0.0089274221379309,0.0117236404214054,-0.0391028765588998,2.0025909900665284,2.0387475895881653,2.1323643279075624,2.180262458324433,2.0839879512786865,1.942016863822937,1.9819174790382383,2.075480136871338,2.112548661231995,2.0301772356033325
2089,-0.0795394860208034,-0.061581339240074,-0.0081291739828884,0.010494183935225,-0.0345123149454593,2.0105424761772155,2.04822122335434,2.141899030208588,2.1891002655029297,2.0937821865081787,1.9573767840862275,1.996626793146133,2.0883238887786866,2.1264196157455446,2.0441670417785645
2090,-0.073795398324728,-0.0571103294193744,-0.0078014226397499,0.0093903602100908,-0.032156066969037,2.020693731307984,2.059374120235443,2.1528759741783143,2.201579213142395,2.104571580886841,1.9705586910247803,2.0111462759971617,2.101025815010071,2.139518129825592,2.057655572891236
2091,-0.0716173753142356,-0.0549213021621108,-0.0081240649614483,0.0081393176224082,-0.0304420422762632,2.03295089006424,2.0721286034584043,2.163804290294648,2.2129711031913755,2.117267727851868,1.982207292318344,2.0242192053794863,2.1141815328598024,2.1534276723861696,2.071091294288636
2092,-0.0714363664388656,-0.0540057892352342,-0.0087979780975729,0.0062370203668251,-0.030514970421791,2.049379301071167,2.0877858448028563,2.1804681611061096,2.223114550113678,2.133464097976685,1.998322916030884,2.039675374031067,2.1307478380203246,2.168217885494232,2.08786678314209
2093,-0.0708709172904491,-0.0534695295616984,-0.009126966195181,0.0050497100688517,-0.0304247019812464,2.0644806385040284,2.1020239067077635,2.195138170719147,2.2366016507148743,2.148313283920288,2.01153177022934,2.0544838213920595,2.146106374263764,2.182712197303772,2.1021270751953125
2094,-0.0731374356895685,-0.0549737169593572,-0.0097421370539814,0.0043994205538183,-0.0312621258199214,2.07521538734436,2.114658896923065,2.206825876235962,2.2495891451835632,2.1608015298843384,2.0207927584648133,2.0666849493980406,2.158460862636566,2.193951272964477,2.1138590574264526
2095,-0.0754022911190986,-0.0570444364100694,-0.0101858054008334,0.0033864605939015,-0.0321288909763097,2.085417735576629,2.1265192556381227,2.2177643537521363,2.261201655864716,2.173148036003113,2.029236114025116,2.075484356880188,2.1687429475784303,2.203630542755127,2.124553084373474
2096,-0.0766346484422683,-0.0578020266070961,-0.0102350997179746,0.0035166230984032,-0.0323124472051858,2.0910873889923094,2.132505164146423,2.224300491809845,2.266199290752411,2.1791365146636963,2.0342620730400087,2.0808645629882814,2.1744612789154054,2.209067404270172,2.130346655845642
2097,-0.0791997693479061,-0.059843000434339,-0.0108631408866494,0.0027695929748005,-0.033563720062375,2.10205192565918,2.144750452041626,2.235504837036133,2.274969410896301,2.190626859664917,2.043073844909668,2.0915822076797483,2.1847589778900147,2.219228482246399,2.1409225463867188
2098,-0.0832708563655614,-0.0631514126807451,-0.0121090691909194,0.0021383754909038,-0.0357645638287067,2.1153591513633727,2.1586428689956665,2.24959632396698,2.289862263202667,2.205598950386048,2.05290676355362,2.103925194740296,2.1987041568756105,2.23361759185791,2.153578519821167
2099,-0.0860645420849323,-0.0654568027704954,-0.0126103641279041,0.0019990358152426,-0.0371728967875242,2.123288214206696,2.168257563114166,2.260571053028107,2.300772476196289,2.2157461643218994,2.05904905796051,2.112215933799744,2.208016731739044,2.244279837608337,2.162576198577881
