variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0874010194092989,-0.0683268276602029,-0.0294379069842398,-0.0205012334510684,-0.0468456726521253,1.5426078617572785,1.5762766420841217,1.6669501984119417,1.694355046749115,1.6175998449325562,1.4817576944828033,1.5080125045776367,1.5984525477886198,1.6210885643959043,1.553154706954956
2050,-0.1190709955990314,-0.0969221294671297,-0.0446969216689467,-0.0317608896642923,-0.0689227916300296,1.5618914842605591,1.5972862720489502,1.6884180641174311,1.717524129152298,1.6387818455696106,1.4783156752586364,1.505478298664093,1.5980309998989106,1.6258474171161652,1.550779938697815
2051,-0.0852043103426694,-0.0736225841939449,-0.0335735205188393,-0.0237295238301158,-0.054006852209568,1.577440369129181,1.6148213839530945,1.7080386042594908,1.7389614284038544,1.6578929424285889,1.513325172662735,1.5445322847366334,1.634498883485794,1.663288116455078,1.5880635380744934
2052,-0.0658490542322397,-0.056415721848607,-0.0253966262005269,-0.0177907533943653,-0.0414758473634719,1.5947612583637238,1.630823564529419,1.724735177755356,1.7575420498847962,1.6780532002449036,1.5392736315727231,1.5757736182212827,1.6653474295139312,1.6922828018665312,1.620004653930664
2053,-0.0560435179620981,-0.0475486067309975,-0.0201890081726014,-0.0133565715514123,-0.0337809715420007,1.6045719265937806,1.6386979317665098,1.7359179484844207,1.7721235632896422,1.688151478767395,1.5587734162807465,1.5917349886894223,1.6859737849235532,1.71535422205925,1.6349331736564636
2054,-0.0505708673968911,-0.0424027201905846,-0.0170054147578775,-0.0101123785600066,-0.0291974181309342,1.6260469496250152,1.6597164011001584,1.755903009176254,1.7924507200717923,1.7073011994361875,1.5852569818496705,1.6148084354400636,1.7072376251220702,1.7456133425235747,1.659409523010254
2055,-0.047905115969479,-0.0397379588335752,-0.015039393948391,-0.0080271212849766,-0.0265478631481528,1.650042140483856,1.6834659385681152,1.7837797474861146,1.812636095285416,1.734534502029419,1.6146981358528136,1.642148844003677,1.733475203514099,1.769471675157547,1.6881179213523865
2056,-0.0441016191616653,-0.0359289816394448,-0.0124067322909832,-0.0064135593362152,-0.0230521261692047,1.675025224685669,1.7089373886585235,1.8124605309963224,1.8414623260498049,1.7601366639137268,1.641470330953598,1.672652838230133,1.7650074148178103,1.8021681785583497,1.7160845398902893
2057,-0.0393961995840072,-0.0317749076709151,-0.0094696663040667,-0.0042595302220433,-0.0190347786992788,1.6950761914253234,1.7285956919193268,1.8335837590694428,1.8634967386722563,1.777758538722992,1.664113026857376,1.6950533473491671,1.790083374977112,1.828682005405426,1.7393441200256348
2058,-0.0349561255425214,-0.027915590852499,-0.0067588994419202,-0.0008766802144236,-0.0150625780224799,1.7157122552394868,1.7440822923183443,1.8520242512226104,1.878046840429306,1.793852150440216,1.687370902299881,1.7147123670578004,1.813143700361252,1.848624968528748,1.7585111260414124
2059,-0.0319195691496133,-0.0251485873199999,-0.0043300371756777,0.0026179362321272,-0.0117365587502717,1.7317508459091189,1.756345762014389,1.864760931730271,1.8889117896556853,1.807810664176941,1.705296140909195,1.7295976996421814,1.8286335015296933,1.8596711695194243,1.776682734489441
2060,-0.0305356111377476,-0.0240243245847523,-0.0027734736236743,0.0050027367193251,-0.0098718558438122,1.7473409593105316,1.7735414922237396,1.881430240869522,1.9043027758598328,1.8249574303627007,1.7219331562519071,1.7476317524909972,1.8458012187480928,1.8788179755210883,1.7958074808120728
2061,-0.0315206354483962,-0.0250906687788664,-0.0021616244176402,0.0060714505147187,-0.0098184999078512,1.7743680953979493,1.8008720350265504,1.905896227359772,1.931182873249054,1.8497872948646543,1.7481258988380433,1.7742314040660858,1.8703546249866485,1.9069321036338809,1.8194449543952944
2062,-0.0339425224810838,-0.0272713053785263,-0.0020313867903314,0.0064096172573044,-0.0108234770596027,1.8107124626636504,1.832751326560974,1.9385849273204805,1.9622846782207488,1.8809289336204529,1.781293195486069,1.8039312827587128,1.9029348659515384,1.936607873439789,1.8486663699150083
2063,-0.0348019063472747,-0.0283916945941746,-0.0015252865187357,0.0065838366979733,-0.0112885823473334,1.8287112236022949,1.852578201293945,1.958896794319153,1.9833983063697809,1.9007876515388489,1.7979288876056672,1.824026514291764,1.923865413665772,1.9550485491752625,1.8682674169540403
2064,-0.0341539852321147,-0.0279696234315633,-0.0005654230562504,0.0070549128809942,-0.0109275081194937,1.842019361257553,1.8650167047977448,1.9714754819869995,1.9964891135692595,1.9133904576301568,1.810447824001312,1.8389058589935303,1.9367606699466704,1.968152230978012,1.8816182613372805
2065,-0.036599919386208,-0.0295068854466079,-0.0010295737546402,0.0058122364338486,-0.012410398107022,1.8546640694141387,1.8773719298839568,1.982870826721192,2.0090720295906066,1.923813879489899,1.8238231182098388,1.8496810269355768,1.9462664270401,1.980414581298828,1.8909685015678408
2066,-0.0460422195494174,-0.0366368260979652,-0.0052580890757963,0.0006048867478966,-0.0185483014211058,1.8700222969055176,1.8941554427146912,1.9974964368343355,2.024877631664276,1.9413042664527893,1.8323216319084168,1.860228168964386,1.956567336320877,1.9881050169467929,1.9015371203422544
2067,-0.0471709761768579,-0.0381078573316335,-0.0057694411417469,-0.0007376482448307,-0.0203715600073337,1.8885342597961423,1.9145755171775816,2.0173078060150145,2.045846629142761,1.962004840373993,1.850103890895844,1.8788696372509,1.975607726573944,2.0062698245048525,1.922967255115509
2068,-0.0394928293302655,-0.0330062166601419,-0.0023865564656443,0.0025989607092923,-0.0164734851568937,1.905263113975525,1.933722698688507,2.0348375153541567,2.063723087310791,1.9800341725349424,1.873947167396545,1.9020145797729493,1.9974342012405395,2.030167937278748,1.9445494413375848
2069,-0.0361415898427367,-0.0299705028533935,-0.0003722185568767,0.004644860792905,-0.0141418226994574,1.921928292512893,1.9498944187164309,2.049356927871704,2.078913736343384,1.995136320590973,1.8927321016788483,1.919063495397568,2.014742934703827,2.046771895885468,1.961016297340393
2070,-0.0348008884117007,-0.028444987591356,0.0005529535684036,0.0059215247165411,-0.0126869012601673,1.9394689440727235,1.9686783015728,2.068593399524689,2.098274028301239,2.0133315324783325,1.9111614525318144,1.938733811378479,2.035014736652374,2.066780138015747,1.9826009273529053
2071,-0.0357022996991872,-0.0286540305800735,0.0004440246836747,0.0056499537779018,-0.0128670437261462,1.9496911108493804,1.979695053100586,2.0784468722343443,2.107144451141357,2.0243533849716187,1.9197082757949828,1.949385622739792,2.044630348682404,2.077476406097412,1.9932942986488345
2072,-0.0384404007345438,-0.0303554469533263,-0.0005748318694531,0.0042868901742622,-0.014456063043326,1.961812299489975,1.9929555475711824,2.090994830131531,2.118600678443909,2.038407325744629,1.9286952495574952,1.961413587331772,2.055939826965332,2.087425065040588,2.006892800331116
2073,-0.1148482237011193,-0.0878037783503532,-0.0337352984026074,-0.0258836919441819,-0.0582871846854686,1.976768386363983,2.0086309194564818,2.107056186199188,2.134089422225952,2.05500066280365,1.876987618207932,1.9259963262081143,2.031015200614929,2.06327086687088,1.9801459908485413
2074,-0.2865360021591187,-0.233012972921133,-0.1150021471083163,-0.086928778886795,-0.1673632934689521,1.9878500640392305,2.019936540126801,2.117986824512481,2.14439857006073,2.066715240478516,1.727751910686493,1.7991182458400727,1.9500356948375697,1.9877161026000976,1.8879988193511963
2075,-0.3258485153317451,-0.2816681200265884,-0.1513249500095844,-0.1163166575133803,-0.2159485593438147,1.996213471889496,2.0278447389602663,2.1276920199394227,2.1544706225395203,2.075879693031311,1.6959033012390137,1.7608731925487515,1.919766272306442,1.9614406645298004,1.848637580871582
2076,-0.22516965046525,-0.2048656694591045,-0.1189034018665552,-0.0912191707640886,-0.166315421462059,2.0047742128372192,2.036876931190491,2.137305903434753,2.164335560798645,2.0851134061813354,1.8049586832523343,1.845532429218292,1.9642908883094787,2.004333209991455,1.905765116214752
2077,-0.1615898542106151,-0.1448623341321945,-0.0886194684356451,-0.0682160120457411,-0.1192367784678936,2.013313019275665,2.045667624473572,2.147188367843628,2.1734143018722536,2.095369458198548,1.875547254085541,1.9113045263290405,2.009972486495972,2.044587767124176,1.9611570835113523
2078,-0.1270586043596267,-0.1133600839227438,-0.0705856067687273,-0.055487285926938,-0.0928616300225256,2.021898281574249,2.0571162152290343,2.157652831077576,2.183766782283783,2.1063249111175537,1.914711207151413,1.9485906481742856,2.0439218258857728,2.075930869579316,1.9978616833686829
2079,-0.1072564046829938,-0.0955404971539974,-0.059847500361502,-0.0472254764288663,-0.0777618698775768,2.0289923310279847,2.066384184360504,2.1683094000816343,2.1946290731430054,2.116570472717285,1.9369398355484009,1.9729675948619845,2.070041048526764,2.100659024715424,2.022627711296081
2080,-0.0945104334503411,-0.0836585012823343,-0.0517895019426941,-0.04151870328933,-0.0668791383504867,2.034545135498047,2.0717618012428285,2.1747011971473693,2.2019482493400573,2.123476266860962,1.9525562584400176,1.9878974652290344,2.086816692352295,2.117460238933563,2.0390130281448364
2081,-0.0855119328945875,-0.0749291970580816,-0.0460809537768362,-0.0370542541146278,-0.0593115761876106,2.0438559651374817,2.080714690685272,2.1842209315299987,2.211289477348328,2.133336901664734,1.967850065231324,2.005699186325073,2.103231086730957,2.1339929223060605,2.055323600769043
2082,-0.0810797344893217,-0.0708412109315395,-0.0431959656625986,-0.0343841154128313,-0.0552472975105047,2.055740094184876,2.0935329508781435,2.196587781906128,2.2247558951377866,2.145574688911438,1.983072030544281,2.022649302482605,2.119060907363892,2.151295518875122,2.0726020336151123
2083,-0.078408407792449,-0.0681396504491567,-0.0409859699383377,-0.0319008318707347,-0.052677422761917,2.064009952545166,2.1047068428993225,2.207532241344452,2.236134529113769,2.1566370725631714,1.993314290046692,2.0349954390525817,2.1327253556251526,2.1668842673301696,2.0867514610290527
2084,-0.0780066076666116,-0.0660880451649427,-0.0395316522940993,-0.0297866513952613,-0.0513968933373689,2.0731107592582703,2.11558203458786,2.217265508174896,2.247252309322357,2.1677979230880737,2.004176306724548,2.046860928535461,2.144468195438385,2.180343770980835,2.099057555198669
2085,-0.0793118651956319,-0.0668739654868841,-0.0392425338178873,-0.0293016673065722,-0.0518523193895816,2.080944049358368,2.125582880973816,2.2259736323356627,2.25674649477005,2.177204728126526,2.010597038269043,2.056262934207916,2.1536231541633604,2.1891040444374084,2.10891056060791
2086,-0.081316677480936,-0.0686251882463693,-0.0394656525552272,-0.0292287222109735,-0.0534232184290885,2.0923898220062256,2.136704299449921,2.236829357147217,2.2686784863471985,2.1890558004379272,2.021107792854309,2.0675729656219484,2.164863104820252,2.200123739242554,2.11993145942688
2087,-0.1437811538577079,-0.119452669918537,-0.0678528116643428,-0.0537627739831805,-0.091102946549654,2.098419690132141,2.143901488780976,2.2430471873283384,2.276240372657776,2.195387125015259,1.9676385700702668,2.0292355608940125,2.138130986690521,2.171717441082001,2.089446187019348
2088,-0.1796577498316764,-0.1544540823996067,-0.0894022896140814,-0.069899707660079,-0.1194330044090746,2.1060736179351807,2.15230078458786,2.2516180968284605,2.286372101306916,2.2044512033462524,1.942915195226669,2.0049656772613527,2.123099055290222,2.1588853359222413,2.070530652999878
2089,-0.1367579266428947,-0.12383776769042,-0.0742324732989072,-0.0584579234942794,-0.1001949124038219,2.1181599497795105,2.1649128723144533,2.2656238317489623,2.2994454383850096,2.217590570449829,1.995320582389832,2.0455867314338683,2.154071381092072,2.1886064648628234,2.104538917541504
2090,-0.1128895264118908,-0.1017336682975292,-0.0623614310473203,-0.0496098140254615,-0.0830305442214012,2.1267324328422545,2.17487295627594,2.275917329788208,2.3080029010772707,2.2275363206863403,2.028616392612457,2.076976127624512,2.178427290916443,2.2121008396148683,2.1301690340042114
2091,-0.0995617743581533,-0.0894734094291925,-0.0551576238498091,-0.0442598186433315,-0.0726144127547741,2.134960079193115,2.18293518781662,2.28408607006073,2.316259002685547,2.2363561391830444,2.0474896907806395,2.09643266916275,2.195388076305389,2.2291979312896726,2.148709774017334
2092,-0.0917957726866006,-0.0817408893257379,-0.0503773839026689,-0.040061161480844,-0.0658575519919395,2.1425400495529177,2.1907627534866334,2.2915795421600342,2.3226051568984984,2.2443835735321045,2.0604650378227234,2.1116543984413148,2.211132493019104,2.2425695776939394,2.16384756565094
2093,-0.0886204093694685,-0.078156159222126,-0.0479249615222215,-0.0377891067415475,-0.0626075305044651,2.151102447509765,2.201249947547913,2.302114105224609,2.3327191948890684,2.2552319765090942,2.072655951976776,2.1262158727645875,2.2255695486068725,2.2568913102149963,2.1783820390701294
2094,-0.0883281245827674,-0.0766772275418043,-0.046654063090682,-0.0365827940404415,-0.061282318085432,2.157106077671051,2.2083805918693544,2.309506795406341,2.340314674377441,2.2625499963760376,2.077346479892731,2.132757160663605,2.2335914397239685,2.265364408493042,2.1869477033615112
2095,-0.0881211042404174,-0.075944986641407,-0.045716400258243,-0.035446329601109,-0.0605540629476308,2.1625561714172363,2.2172171330451964,2.3182159447669983,2.3488229870796205,2.2702789306640625,2.0860581398010254,2.1408220291137696,2.2439677929878235,2.275208389759064,2.196293830871582
2096,-0.0896505422890186,-0.0772277271747589,-0.0457760030776262,-0.0355023497715592,-0.0612522549927234,2.171870005130768,2.226064031124115,2.3273056173324584,2.358056342601776,2.2783526182174683,2.09337465763092,2.149628095626831,2.251730160713196,2.283717083930969,2.204890489578247
2097,-0.0929923016577959,-0.0799453022330999,-0.0469386180490254,-0.0366573555395007,-0.0635250210762023,2.1824522018432617,2.237031254768372,2.33804541349411,2.3681570887565613,2.28900682926178,2.0986803650856016,2.1592535185813904,2.2611237597465514,2.290713965892792,2.2140485048294067
2098,-0.0946566384285688,-0.0817866200953721,-0.0477243454754352,-0.0374588066712021,-0.0650807581841945,2.1927590489387514,2.248454461097717,2.34920284986496,2.380389869213104,2.301015853881836,2.1060540676116943,2.169797041416168,2.272499563694,2.3020116686820984,2.2242681980133057
2099,-0.0959350250661373,-0.0832845215499401,-0.0483610378205776,-0.038093376159668,-0.0661889873445034,2.199045503139496,2.255745644569397,2.3566189503669737,2.3890562653541565,2.309039831161499,2.111477220058441,2.1745969223976136,2.278814289569855,2.310177958011628,2.230508089065552
