variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0547622125595808,-0.0394680435582995,0.0036374556273221,0.0189655839465558,-0.0181282376870512,1.542542314529419,1.5671831786632535,1.6548155379295348,1.6841961741447449,1.6090382933616638,1.5228941559791564,1.5462622106075288,1.6333796608448028,1.6559198677539826,1.5920308828353882
2050,-0.0464599933475256,-0.0325949243456125,0.0027472744346596,0.0161658067256212,-0.0147161218337714,1.5630802392959595,1.5870791125297543,1.6766600453853606,1.7085772395133971,1.6317821145057678,1.5465920269489288,1.5710364878177645,1.6581547045707703,1.682495802640915,1.6159098148345947
2051,-0.0402145784348249,-0.0276640212722122,0.0023223446961492,0.0148184679914265,-0.0122528630308806,1.5803277373313904,1.605906240940094,1.6948915946483611,1.7307702422142028,1.6496120691299438,1.5639796078205108,1.5922161269187929,1.6797830736637116,1.7085887253284455,1.635006070137024
2052,-0.0385434148833155,-0.0254023124091327,0.001703674464952,0.0129439834039657,-0.0110089075751602,1.602232950925827,1.625011900663376,1.716557264328003,1.7464036166667938,1.672197699546814,1.5836633086204528,1.6130595374107362,1.702996357679367,1.7268866300582886,1.6582849621772766
2053,-0.0369895916432142,-0.0239934549294411,0.0013623474386985,0.0117150573991239,-0.0098869116045534,1.6177865087985992,1.644586066007614,1.7371731400489807,1.7679692566394805,1.690988302230835,1.6031779646873474,1.6319337582588194,1.721759111881256,1.7509159088134765,1.677421510219574
2054,-0.0341679336503148,-0.0215831920132041,0.0016335524141322,0.0106158270500599,-0.008488533552736,1.635668557882309,1.6617197620868682,1.7528173041343689,1.7853124618530274,1.7074708342552185,1.6238730370998382,1.6508457386493682,1.7365988433361053,1.773449248075485,1.6942625641822815
2055,-0.0318964993581175,-0.0203064944967627,0.0015902385313529,0.0087421398144215,-0.0077352866064757,1.6624356091022492,1.6893822360038753,1.7804047298431396,1.807560116052628,1.7342469096183777,1.6531250596046447,1.67900244474411,1.7653103137016295,1.799480998516083,1.7231553792953491
2056,-0.0300438404083251,-0.0186912997625768,0.0010115429596044,0.0075453581521287,-0.0067756413482128,1.6859241664409637,1.7131991720199582,1.806612377166748,1.8345734357833865,1.7569773197174072,1.6762341856956482,1.7027552711963654,1.7921876895427704,1.8299130380153656,1.747538685798645
2057,-0.0406764177605509,-0.0251893504895268,0.0009244524326641,0.0076091818278655,-0.0095778480172157,1.7103369116783145,1.738137377500534,1.8327516949176783,1.864495974779129,1.7801973223686218,1.695693463087082,1.7250556480884551,1.8168403279781344,1.8521628022193908,1.7684382796287537
2058,-0.0685975432395935,-0.0441652679443358,-0.0005711492098635,0.0118405234534293,-0.0183746805414557,1.7316684782505036,1.756621178388596,1.8543596947193144,1.8794050693511963,1.7967738509178162,1.7030880570411682,1.731332048177719,1.827200013399124,1.8550989747047424,1.7761900424957275
2059,-0.0811127331107854,-0.0552672362327575,-0.0006943962420336,0.0147920337505638,-0.0238874545320868,1.7419432163238526,1.7652580523490908,1.8621224379539487,1.887954634428024,1.807057797908783,1.7056856155395508,1.7339641904830934,1.8314679551124573,1.857201445102692,1.7801752090454102
2060,-0.0665923684835434,-0.0466936269775033,-0.0002683715730381,0.0132184078451246,-0.0199099173769354,1.7483874201774596,1.771652990579605,1.8679226243495943,1.896555107831955,1.814315676689148,1.7198356449604035,1.7469561016559598,1.839489008188248,1.8688832938671112,1.792189359664917
2061,-0.0485337290912866,-0.0342362763732671,8.854657022310984e-05,0.0104700853582471,-0.0137898949906229,1.7599488735198974,1.7831646370887757,1.8793123602867128,1.908648312091828,1.8257954120635984,1.7410676181316376,1.7642775630950929,1.8567198276519767,1.888287764787674,1.8101516366004944
2062,-0.0401634993031621,-0.0275209099240601,7.318783951632072e-05,0.0082604952622205,-0.0102096772752702,1.775496381521225,1.7981225144863129,1.894150642156601,1.920916897058487,1.8403204083442688,1.7603642225265503,1.7838520729541778,1.87506453037262,1.9060903549194328,1.8268250226974487
2063,-0.0363654633983969,-0.0240891986340284,0.0009611101658082,0.006914160051383,-0.0087250811047852,1.7911344051361084,1.813063577413559,1.9102113890647887,1.9347196102142328,1.8560804724693296,1.7759314060211182,1.8007107067108157,1.8947059142589568,1.923287218809128,1.841890513896942
2064,-0.0346704021096229,-0.0221010230854153,0.0008350275998236,0.0061869871104136,-0.0078352419659495,1.8035535395145417,1.826150300502777,1.9226127278804777,1.9494154453277588,1.8686941862106323,1.7889333248138428,1.8153125357627868,1.9094044971466064,1.938255333900452,1.8567113280296328
2065,-0.0321670131757855,-0.0200311709381639,0.0007325473951641,0.0062691062921658,-0.006570868892595,1.814394426345825,1.8390587222576145,1.9311408698558807,1.9628274381160733,1.878452181816101,1.8065829634666444,1.8274319410324096,1.919442666769028,1.9511137843132016,1.868084192276001
2066,-0.0305027631111443,-0.0184547106176614,0.0010414166748523,0.0058295452501624,-0.0056828923989087,1.82874955534935,1.8542148423194889,1.944552294015884,1.974296647310257,1.8934003710746763,1.8218761384487152,1.843367077112198,1.9341149520874024,1.9648422300815584,1.8824458122253416
2067,-0.0289144427515566,-0.0171995288133621,0.0013167880533728,0.0052986077498644,-0.0046772870700806,1.8424408197402955,1.869348162412644,1.961107321977616,1.98884636759758,1.9085375666618347,1.8363905131816864,1.8593885970115664,1.9487459444999693,1.9796976089477536,1.896884024143219
2068,-0.0274403419345617,-0.0158290935866534,0.0011463274562265,0.005338789243251,-0.0035758498124778,1.855251038074493,1.881173179149628,1.973581602573395,2.0019721746444703,1.919031977653504,1.8483371317386628,1.8726038551330568,1.9602401959896087,1.9931509375572205,1.9087136387825008
2069,-0.0255076572299003,-0.0145682841911911,0.001028652730165,0.005989905912429,-0.0026748389936983,1.8644564867019653,1.8894020569324488,1.9793433487415315,2.010250699520112,1.926826357841492,1.8592257797718048,1.8818636167049407,1.968413472175598,2.001239287853241,1.9171703457832336
2070,-0.0267190506681799,-0.014903151653707,0.0009357587393606,0.0066602462669833,-0.0026554850628599,1.882917404174805,1.9067323207855225,1.99486914396286,2.0276233077049257,1.943767666816712,1.8754708170890808,1.8976919138431552,1.9849625253677368,2.020466148853302,1.9353848695755005
2071,-0.0289012242108583,-0.0159999035485088,0.0009031347843119,0.0062742650741711,-0.0031122748041525,1.893629544973373,1.91686142206192,2.0041101717948915,2.036268484592438,1.9539395570755005,1.8842021942138671,1.907126756906509,1.994339308738708,2.0307251811027527,1.944614589214325
2072,-0.0297874579206109,-0.0164164981432259,0.0008918599062599,0.0062577912583947,-0.0033299640053883,1.9030775249004364,1.9266295778751368,2.0144183349609377,2.043272876739502,1.9639742374420168,1.8946789145469665,1.9166314375400544,2.005226368904114,2.035992395877838,1.955125272274017
2073,-0.0301281908527016,-0.0164513577148318,0.0009858374635223,0.0063414340140297,-0.0032766084186731,1.9110380232334137,1.934508916139603,2.0216151237487794,2.0520005106925963,1.971640169620514,1.902279192209244,1.9249260818958285,2.0142663979530333,2.0455686807632447,1.962900757789612
2074,-0.0329053990542888,-0.0175199628807604,0.0008277642464963,0.0056624582735821,-0.003819394740276,1.9222213506698609,1.9453372383117675,2.033098018169403,2.061238706111908,1.9838155508041384,1.911720544099808,1.9351856648921968,2.0230367612838744,2.0524274587631224,1.973077774047852
2075,-0.0362992668524384,-0.019716054983437,0.0008875961444573,0.0049029307207092,-0.0047817344311624,1.933145362138748,1.9579178881645207,2.044318301677704,2.070781147480011,1.99539977312088,1.9209772586822509,1.946391361951828,2.0322718262672423,2.0632460594177244,1.98499608039856
2076,-0.0384153408929705,-0.0213520671427249,0.0009035927907098,0.0045826419489457,-0.0057001414243131,1.9466673970222472,1.9707300341129304,2.059997329711914,2.0868314146995544,2.00987160205841,1.9309778213500977,1.9582318294048309,2.046684696674347,2.0794750809669496,1.99948251247406
2077,-0.0404828513041138,-0.0228336454741656,0.0008424071647459,0.0045079895295202,-0.0065594869665801,1.9583037853240968,1.9832400834560395,2.072117991447449,2.098733568191528,2.0238869190216064,1.9411564767360687,1.970186538696289,2.057523047924042,2.0923208713531496,2.0122164487838745
2078,-0.0391472885385155,-0.0225895884446799,0.0008217721333494,0.0041794672841206,-0.0064653411973267,1.9667388200759888,1.99171245098114,2.080821981430053,2.1074905514717104,2.033488154411316,1.9484085381031035,1.9794338250160213,2.0663949751853945,2.10098158121109,2.021355152130127
2079,-0.038208327256143,-0.0225068486109375,0.0007112870609853,0.0039307111059315,-0.0063677893485873,1.974890613555908,2.0020820474624634,2.0924212765693664,2.1202264070510863,2.044455409049988,1.957636970281601,1.9896448564529416,2.07826224565506,2.1125862836837768,2.032355546951294
2080,-0.0399665432050824,-0.0233875628374516,0.0006640105438418,0.0038238713750615,-0.0069488533772528,1.9855885565280915,2.014963586330414,2.106064739227295,2.132577347755432,2.0584250688552856,1.968516343832016,2.0014248752594,2.091829648017883,2.125703310966492,2.0462496280670166
2081,-0.0535572243854403,-0.0317073554173111,0.0001343262397858,0.0041626666672527,-0.0107232383452355,1.9922513663768768,2.0225687861442565,2.113451166152954,2.1404987215995788,2.0656620264053345,1.9646771371364595,2.0030782580375672,2.095856738090516,2.130069828033448,2.049833655357361
2082,-0.0731478739529848,-0.0461187759041786,-0.0009871855005621,0.0076568153686821,-0.0169788151979446,1.999616277217865,2.0300258421897888,2.121188077926636,2.1497461795806885,2.073233485221863,1.9546569168567656,1.9999126720428464,2.0998727083206177,2.132030165195465,2.052367210388184
2083,-0.0955403782427311,-0.0642394396662712,-0.0016155152348801,0.0125038217287509,-0.0258992034941911,2.008246672153473,2.03881689786911,2.1312957644462585,2.1602294921875,2.0831494331359863,1.943240237236023,1.995621000528336,2.104756164550781,2.1364487648010253,2.0535542964935303
2084,-0.1719245627522468,-0.1191233301162719,-0.0086841313168406,0.0193784308619796,-0.0563878193497657,2.012321531772613,2.043062701225281,2.1351801991462707,2.1650477170944216,2.088060021400452,1.8798596560955048,1.952782552242279,2.0930494046211243,2.126278305053711,2.031439304351806
2085,-0.201350562274456,-0.1508755809068679,-0.0176865202188492,0.0171816728077828,-0.0774920806288719,2.0176822781562804,2.049080467224121,2.141216459274292,2.171549654006958,2.0945210456848145,1.8568980753421784,1.9295730185508728,2.0843813824653625,2.1236331939697264,2.015699625015259
2086,-0.1512015402317047,-0.1183095796406269,-0.0179508874192833,0.0112045535817742,-0.0649675354361534,2.02240595817566,2.0544287276268007,2.147210729122162,2.1785115122795107,2.099852442741394,1.91206334233284,1.964287232160568,2.0911242055892942,2.1250516414642333,2.0320664644241333
2087,-0.112309143692255,-0.0890371166914701,-0.0144026172347366,0.0075690170517191,-0.0499479435384273,2.0279889702796936,2.060411651134491,2.1541639804840087,2.187039589881897,2.1057393550872803,1.951073157787323,1.9968069303035736,2.1036635184288026,2.1368096709251403,2.05286169052124
2088,-0.0959692195057868,-0.074799259006977,-0.0119753804523497,0.0066906951833516,-0.0421749427914618,2.0354241251945497,2.068242378234863,2.1632055401802064,2.196537709236145,2.114998579025269,1.9709207892417908,2.0164129543304443,2.1181391429901124,2.1502971053123474,2.069546818733216
2089,-0.0868184611201286,-0.0665846192091703,-0.0108170797955244,0.0062377208843827,-0.0377212576568126,2.043408191204071,2.076858491897583,2.172429685592652,2.205786275863648,2.124735713005066,1.984605038166046,2.031140286922455,2.130919828414917,2.162213480472565,2.0832074880599976
2090,-0.0797667406499385,-0.0610087290033697,-0.009816103009507,0.0058572408277541,-0.0341170225292444,2.051735520362854,2.086863088607788,2.1823833346366883,2.2156275510787964,2.135515570640564,1.998166596889496,2.0459466886520388,2.143173563480377,2.174408864974976,2.0964105129241943
2091,-0.073787634819746,-0.056282088458538,-0.0092008154653012,0.0057204242795705,-0.0311801293864846,2.062868547439576,2.0991807270050047,2.194448645114899,2.2289587020874024,2.1482913494110107,2.0131321787834167,2.061120247840881,2.157851243019104,2.190170633792877,2.1117199659347534
2092,-0.069455636665225,-0.0529427634552121,-0.0084346893150359,0.0054509224602952,-0.0288161123171448,2.074912166595459,2.111159853935242,2.206314952373505,2.2384864687919617,2.160315155982971,2.026109135150909,2.074371099472046,2.172012994289398,2.2033594727516173,2.125532984733581
2093,-0.066998828575015,-0.0505304124578833,-0.0079444196075201,0.005133953038603,-0.0273635536432266,2.083169722557068,2.1219131207466124,2.2165701603889465,2.247396576404572,2.1703648567199707,2.0379042625427246,2.0871761560440065,2.184243633747101,2.215754699707031,2.1380947828292847
2094,-0.0697760920971631,-0.0511476014927028,-0.0078865576256066,0.0051448354963212,-0.0276336371898651,2.091997230052948,2.131709461212158,2.226495952606201,2.2594218850135803,2.1808555126190186,2.045662069320678,2.0970059418678284,2.19493127822876,2.2263572573661805,2.1493793725967407
2095,-0.0714180666953325,-0.0521354391798377,-0.0079688378609716,0.0051700386684387,-0.0281734205782413,2.098239779472351,2.137572700977325,2.233939881324768,2.265716075897217,2.1879340410232544,2.050749135017395,2.102764225006104,2.201941397190094,2.23329244852066,2.15524423122406
2096,-0.0706100646406412,-0.0518382104113696,-0.0078093654569238,0.0050161457853391,-0.0278552751988172,2.100861275196076,2.141968388557434,2.238079135417938,2.2687817335128786,2.1910935640335083,2.052901303768158,2.1058773970603943,2.2047839641571043,2.236395561695099,2.1583714485168457
2097,-0.0725434113293886,-0.0534673907607792,-0.0079882934689521,0.005060889199376,-0.0283841909840703,2.1040770053863525,2.14646062374115,2.2410090494155885,2.2723878026008606,2.1957619190216064,2.0546584129333496,2.108689000606537,2.2077175211906432,2.237909615039825,2.1615123748779297
2098,-0.0746666312217712,-0.0552421392872929,-0.0082286563608795,0.0052097736624999,-0.0294046187773346,2.112151229381561,2.155771155357361,2.250709204673767,2.284116744995117,2.205882787704468,2.062687623500824,2.118771522045136,2.218352439403534,2.2490283131599424,2.171283006668091
2099,-0.0757048495113849,-0.0562775236368179,-0.0083248521201312,0.0052949475124478,-0.0300271622836588,2.121437978744507,2.165856387615204,2.262464237213135,2.295563852787018,2.217597484588623,2.0723502397537232,2.128563997745514,2.2300508213043213,2.260183882713318,2.182725429534912
