variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0140065297484397,0.0189364492334425,0.0347160479798913,0.0418735869228839,0.02688127476722,1.7205112755298615,1.7445816469192506,1.83210897564888,1.8557369828224184,1.7836059927940369,1.7436641216278077,1.77375279545784,1.861781506538391,1.8861043453216555,1.8165096640586853
2052,0.0106678367592394,0.0152351555880159,0.0309852529130876,0.038113472983241,0.0232727210968732,1.7461251258850097,1.769028664827347,1.8578296911716463,1.8841476142406464,1.809044599533081,1.762912666797638,1.7946726512908937,1.884999431371689,1.909935623407364,1.838145911693573
2053,0.0072782228933647,0.0119668292906135,0.0274039121903478,0.0342361418530345,0.0195283610373735,1.7582154810428618,1.7826959633827208,1.8730515360832207,1.8969496190547943,1.8243534564971924,1.775080382823944,1.8052510261535644,1.8970502042770383,1.9226689040660856,1.8480973839759829
2054,0.005186018301174,0.0097394917532801,0.0248559500090777,0.0312268324196338,0.0168372597545385,1.7757616698741914,1.7994991981983184,1.8902412796020511,1.911543601751328,1.8430702686309808,1.7919699907302855,1.8202886652946475,1.911778445243836,1.9384020566940308,1.862456262111664
2055,0.0061464235186576,0.0099561246298253,0.0243979449383914,0.0307363871484994,0.016534274443984,1.7965831339359284,1.821615273952484,1.9099112498760225,1.930059552192688,1.865342199802399,1.815691947937012,1.8434213256835927,1.9324022006988528,1.9579474687576293,1.8867031335830688
2056,0.0092780034523457,0.0124583186861127,0.0263430881872772,0.0328542169183492,0.0186688052490353,1.817715400457382,1.8437486517429351,1.933116194009781,1.9543607532978056,1.8865726590156555,1.839683371782303,1.8679302263259887,1.9581986021995543,1.984895443916321,1.9103044867515564
2057,0.0116711150854825,0.0151689842808991,0.0285866522789001,0.035479954816401,0.0212777648121118,1.837376981973648,1.863409663438797,1.956026920080185,1.9779754757881165,1.905590295791626,1.861904263496399,1.890824019908905,1.98324077129364,2.0130556344985964,1.9328265190124512
2058,0.0129228114616125,0.0166470408998429,0.0302522376924752,0.0370096154510974,0.0228955326601862,1.858410918712616,1.884092530012131,1.9782096886634823,1.9990301668643955,1.926756203174591,1.8875160098075867,1.9139968347549443,2.007612745761872,2.0331059455871583,1.9550514817237847
2059,0.0138766908552497,0.0179403845220804,0.0317356002703309,0.0385159956291318,0.024364179931581,1.883817160129547,1.90961523771286,2.003143458366394,2.022759532928467,1.9519567489624023,1.9165194034576416,1.940307811498642,2.0351046085357667,2.058696615695953,1.9826681017875671
2060,0.013336723158136,0.017446712385863,0.0316502951830625,0.0383606351912021,0.0241830553859472,1.907007628679276,1.9347861111164093,2.028733239173889,2.0510812640190124,1.9768730998039248,1.9402444124221805,1.967259780168533,2.060755009651184,2.084555816650391,2.009084224700928
2061,0.0108208744321018,0.0149645881075412,0.0293712504580616,0.0360190154984593,0.0221195425838232,1.9245221436023712,1.9534337913990016,2.045717556476593,2.069528567790985,1.994473099708557,1.9540044724941248,1.9835730969905847,2.0764163041114805,2.1012605905532835,2.0255848169326782
2062,0.0077149313408881,0.0119678712263703,0.0264549128897488,0.0329191314056515,0.0191267328336834,1.935404652357101,1.9652410387992856,2.0566075086593627,2.0803887128829954,2.005406975746155,1.9622381448745727,1.9912211453914643,2.0835141348838806,2.109339141845703,2.03240430355072
2063,0.0051035656128078,0.0093777109775692,0.0236555181629955,0.0296792082488536,0.0160785978659987,1.9517165780067445,1.98158216714859,2.0745614314079286,2.099376857280731,2.023543357849121,1.9757378220558168,2.0062574625015257,2.098996458053589,2.1240185499191284,2.047731041908264
2064,0.0033935704035684,0.0074857236491516,0.0215016040205955,0.0272128305397927,0.0138470809906721,1.970439714193344,2.0016413640975954,2.0944099950790407,2.1222670912742614,2.042924404144287,1.9936663806438448,2.0247649717330933,2.1181642627716064,2.143403255939484,2.0662331581115723
2065,0.002917579433415,0.006571269147098,0.0202347122505307,0.0256636555306613,0.0127169559709727,1.989342790842056,2.0193407225608824,2.111209318637848,2.141318655014038,2.0599021911621094,2.0142253994941712,2.0419787430763243,2.134066381454468,2.162144219875336,2.081181049346924
2066,0.0048959317849949,0.007978062396869,0.0210612779296934,0.0265622096136212,0.0137144401669502,2.006966292858124,2.037692346572876,2.1284640192985536,2.156901597976685,2.0788201093673706,2.033916509151459,2.0610433554649354,2.151265511512756,2.1789175510406493,2.101328134536743
2067,0.0087950775399804,0.011557296635583,0.0241889802925288,0.0302213903516531,0.0170512441545724,2.027752339839936,2.058575956821441,2.1473684310913086,2.1772512674331663,2.100751757621765,2.058241987228393,2.086963858604431,2.1752074575424194,2.202656328678131,2.126550436019897
2068,0.0121607944834977,0.015618617068976,0.0280717206560075,0.0344610355794429,0.0211151912808418,2.0489896535873413,2.0809027004241942,2.1696986246109007,2.2005261182785034,2.1232444047927856,2.083569145202637,2.1148742270469665,2.202170968055725,2.231389653682709,2.1538195610046387
2069,0.0140441061463207,0.0179853437654674,0.0310534971579909,0.037354371137917,0.0240420131012797,2.067244553565979,2.09820737361908,2.1876639676094056,2.218057906627655,2.139502048492432,2.1053301215171816,2.134178695678711,2.222246582508087,2.251146376132965,2.173127293586731
2070,0.0138823773246258,0.0181510272063314,0.0316465534269809,0.0381131172180175,0.0245924917981028,2.083423244953156,2.113548083305359,2.202808039188385,2.231362819671631,2.15434193611145,2.120908963680267,2.149453761577606,2.236689395904541,2.268058347702026,2.188253879547119
2071,0.0118464794475585,0.0160365572944283,0.0301816573925316,0.0365949779748916,0.0230024233460426,2.095569145679474,2.128183147907257,2.21562947511673,2.2440140008926392,2.168829321861267,2.131703293323517,2.1618348574638366,2.248600211143493,2.2792431354522704,2.2020071744918823
2072,0.0092691570986062,0.0132980623468756,0.0275156691297887,0.0340279933065176,0.0204074326902627,2.1081522703170776,2.141563334465027,2.228530614376068,2.2558555722236635,2.183560967445373,2.142553925514221,2.172404685020447,2.258530247211456,2.2904865741729736,2.214471459388733
2073,0.0070358010241761,0.0109899184294044,0.0251599078066647,0.0314747491851449,0.0179821988567709,2.1214455127716065,2.153751037120819,2.24181613445282,2.2677743077278136,2.197011709213257,2.152113509178162,2.182348594665527,2.269053180217743,2.3021167755126952,2.2257564067840576
2074,0.0048186362488195,0.008628171114251,0.0228151807747781,0.0287406456656754,0.0154293361119924,2.132748568058014,2.1649140429496767,2.2519260692596434,2.2763535380363464,2.208198428153992,2.1601794242858885,2.191136441230774,2.275456655025482,2.30969523191452,2.2341870069503784
2075,0.0026200136169791,0.0065164095070213,0.0203453236259519,0.0258583769202232,0.0128854350186884,2.1500744223594666,2.183220112323761,2.268836674690246,2.296093261241913,2.2253133058547974,2.1754797101020813,2.206891269683838,2.2904530000686645,2.324326550960541,2.249144554138184
2076,0.0010420390113722,0.0047956525394693,0.0181778713874518,0.0232670554891228,0.0105892661958932,2.171386122703552,2.2049168515205384,2.292442853450776,2.320049214363098,2.248213171958924,2.1956401824951173,2.2279541659355164,2.312469410896301,2.3459686160087587,2.271022915840149
2077,0.0003901449701515,0.003818297937978,0.016872352361679,0.0215690586715936,0.0092950728721916,2.1811782360076903,2.2137990379333496,2.3034019541740416,2.328120768070221,2.2583160400390625,2.204158616065979,2.2363424468040467,2.3215833044052125,2.355802309513092,2.2799898386001587
2078,0.0016061885224188,0.0043298737844452,0.0171305282413959,0.0217715642414987,0.009623987134546,2.1886547684669493,2.2224904537200927,2.312884619235992,2.339600884914398,2.267101287841797,2.212439846992493,2.2439184975624085,2.331012659072876,2.3647120714187624,2.288957595825196
2079,0.0041179941734299,0.0065142453415319,0.018767324257642,0.0238133490085601,0.0116609116084873,2.1988037705421446,2.233875937461853,2.3250489354133608,2.3525830626487734,2.279328465461731,2.2256547927856447,2.2567730259895327,2.3444857478141783,2.380278325080872,2.3031725883483887
2080,0.0069600349524988,0.0094468526542186,0.0212631342746317,0.0266323037445545,0.0145467557013034,2.212648248672485,2.2472857666015624,2.341278457641601,2.3681391954421995,2.2957509756088257,2.2430723786354063,2.2753350853919985,2.3640360474586486,2.3989240407943724,2.322495937347412
2081,0.008798214001581,0.0117033908423035,0.0234393256157636,0.0291201685555279,0.0169448349624872,2.2293575167655946,2.2650750565528868,2.3582441282272337,2.386542809009552,2.3127572536468506,2.261920082569122,2.295816993713379,2.3870168924331665,2.422826588153839,2.342994809150696
2082,0.0097263999748975,0.0129349578730762,0.0248806856386363,0.0306981488130986,0.0184160741046071,2.246449971199036,2.283891203403473,2.3781521105766297,2.406596076488495,2.330612540245056,2.280341827869415,2.3143759608268737,2.4066369128227234,2.4432471990585327,2.361892819404602
2083,0.0092528586275875,0.0126365054398775,0.0250830383598803,0.0309203173033893,0.0185691313818097,2.2543266654014587,2.2925094079971315,2.387052810192108,2.4159391641616823,2.339033365249634,2.286958611011505,2.324383625984192,2.416080732345581,2.451198768615723,2.37001633644104
2084,0.0080312691163271,0.0113385891076177,0.0242495131678879,0.0302150760777294,0.0176670439541339,2.259014868736267,2.2958710098266604,2.392315640449524,2.4203246355056764,2.344002246856689,2.2898383855819704,2.3271255707740783,2.4189315915107725,2.453274190425873,2.3733937740325928
2085,0.0058536249911412,0.0092875445261597,0.0222487966530025,0.0280360027216374,0.0156650450080633,2.2669331789016725,2.304179785251617,2.399093861579895,2.4276711344718933,2.3519212007522583,2.296862852573395,2.33287451505661,2.424421889781952,2.4581644892692567,2.379549145698548
2086,0.0028926628525368,0.0065569789567962,0.0195209892466664,0.0247542098164558,0.0127752115949988,2.275137066841125,2.3133129262924195,2.4074945139884947,2.4366560101509096,2.360184669494629,2.302960991859436,2.3385073828697203,2.430068211555481,2.465980291366577,2.385140895843506
2087,0.0010627072944771,0.0044962168997153,0.0173175777867436,0.0219906505197286,0.0103074186481535,2.285036945343017,2.324131064414978,2.41823215007782,2.4491991877555845,2.3714165687561035,2.3092180848121644,2.3475394654273987,2.4392651200294493,2.475553774833679,2.393462896347046
2088,0.0001691989440587,0.0032034774543717,0.0159973516874015,0.0202905824407935,0.0088523454032838,2.2922563672065737,2.332451319694519,2.42724856376648,2.4585563778877257,2.379253506660461,2.313324499130249,2.352788760662079,2.4468045949935915,2.4838428139686584,2.3996909856796265
2089,0.0008098581369267,0.0034155452973209,0.0159720540605485,0.0202497605234384,0.0087816566228866,2.2977675437927245,2.338448393344879,2.4349777007102964,2.46656939983368,2.38650894165039,2.3197688102722167,2.359829337596893,2.453724858760834,2.4895374298095705,2.4063196182250977
2090,0.0036504735122434,0.0056452428549528,0.0179864915460348,0.0227715770713985,0.0110304877161979,2.303459119796753,2.345413637161255,2.4430433249473573,2.4752127051353456,2.393447160720825,2.33001823425293,2.3698408007621765,2.463134000301361,2.500317871570587,2.415798306465149
2091,0.0075853704242035,0.0097651156969368,0.0214694126322865,0.0268821871839463,0.0147818666882811,2.314750981330872,2.357638189792633,2.45554328918457,2.4869587540626528,2.4057931900024414,2.346588468551636,2.386838047504425,2.479934484958649,2.516002285480499,2.432044744491577
2092,0.0112948158755898,0.0144762350153177,0.0261531141959129,0.0321566658094525,0.0196225624531507,2.3258296966552736,2.369667272567749,2.4678287887573243,2.499157309532165,2.418381810188293,2.3637022972106934,2.4025545954704284,2.4971604847908018,2.531204628944397,2.448763966560364
2093,0.0137460980564355,0.0176892414316535,0.0301641779951751,0.0363304933533072,0.0232182787731289,2.3317363977432253,2.375510060787201,2.474179632663726,2.506432592868805,2.4256207942962646,2.372881555557251,2.4134365582466124,2.50664113998413,2.5424096822738647,2.4598500728607178
2094,0.0132605627644807,0.0175060346350073,0.030777973346412,0.0370922796428203,0.0236321864649653,2.3365385055541994,2.381345524787903,2.4801038122177124,2.513478660583496,2.4322545528411865,2.376744520664216,2.4177805161476136,2.5124462389945985,2.5487406492233275,2.466092824935913
2095,0.0113483163993805,0.015236432608217,0.0293139376491308,0.0353989275172352,0.0221718233078718,2.341610276699066,2.388028633594513,2.486429023742676,2.518409550189972,2.4391053915023804,2.3800557136535643,2.423488931655884,2.5183435773849485,2.5554261803627014,2.471645951271057
2096,0.0085131180938333,0.0122620339132845,0.0264851704239845,0.032618542574346,0.0194694558158516,2.350019609928131,2.3959237837791445,2.494328067302704,2.5242725610733032,2.4462636709213257,2.38306587934494,2.4271747851371765,2.523933043479919,2.559972810745239,2.4767054319381714
2097,0.0055981157813221,0.0091503472905606,0.0236195525713264,0.0294219991192221,0.0163928726688027,2.35909651517868,2.4079117703437807,2.5061943197250365,2.5375115871429443,2.4578237533569336,2.390001428127289,2.435729851722717,2.5332791352272035,2.568026530742645,2.485157608985901
2098,0.0035800328943878,0.0067928636446595,0.0214725234545767,0.0269093042239546,0.0139087522402405,2.3615468978881835,2.4128715634346007,2.51071293592453,2.543453586101532,2.462331295013428,2.3915571093559267,2.4368098974227905,2.5358546686172487,2.5703117847442627,2.486903667449951
2099,0.0028528067166917,0.0056768807675689,0.0201959265768527,0.0254237174987792,0.0125867179594933,2.365264976024628,2.4178513741493224,2.5162635898590087,2.549511528015137,2.468323588371277,2.3940295219421386,2.441214215755463,2.5404164814949035,2.573803532123566,2.4910372495651245
2100,0.0045291493413969,0.0068828643951564,0.0209131138026714,0.0263713335618376,0.0134058492258191,2.369724559783936,2.4212265706062315,2.520414876937866,2.55466492176056,2.4727731943130493,2.3989389896392823,2.4460915970802306,2.5452352380752563,2.578964877128601,2.496016263961792
