variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0146062067244201,0.0193423802964389,0.0350453312322497,0.0422126282006502,0.0272014671936631,1.8623788714408875,1.883870868682861,1.9737988400459288,1.9981839418411256,1.9254218339920044,1.8866118907928464,1.918130795955658,2.00698659658432,2.029539680480957,1.9611564874649048
2052,0.0110659762285649,0.0153780306410044,0.031437677629292,0.0383984092622995,0.0233723884448409,1.8952555418014527,1.9138052082061767,2.005645351409912,2.033993327617645,1.9566096067428589,1.912808346748352,1.945158485174179,2.036070747375488,2.0603179931640625,1.9879927039146423
2053,0.0075545749161392,0.0121471426449716,0.0277567005716264,0.0346119211986661,0.019750396721065,1.915767753124237,1.9361774051189424,2.0303129506111146,2.055274319648743,1.979239761829376,1.9347167313098907,1.9627975833415987,2.0583465933799743,2.0824190616607665,2.005492091178894
2054,0.0054620209382846,0.00982755061239,0.0252511477656661,0.0318556467071175,0.017118951305747,1.9357463896274567,1.9571996748447416,2.0505769944190977,2.073243129253388,2.000822067260742,1.956580746173859,1.9805743765831,2.076048493385315,2.100719702243805,2.022395610809326
2055,0.0064246020512655,0.0100801657512784,0.0248044619895517,0.0313303211703896,0.0167996417731046,1.9653002321720123,1.9895892775058743,2.080015788078308,2.099409782886505,2.033361077308655,1.986721670627594,2.011543879508972,2.103943853378296,2.1287261247634888,2.0562459230422974
2056,0.0097137823700904,0.0126425357535481,0.0267945968173444,0.0336392194032669,0.0189240016043186,2.007199943065644,2.031301798820496,2.123112251758576,2.1448307156562807,2.074028968811035,2.0274505019187927,2.0581828236579893,2.14981285572052,2.177287471294404,2.099826097488404
2057,0.0121840146835893,0.015407692566514,0.0291156588308513,0.0361726466566324,0.0215068878605961,2.037099838256836,2.058197929859161,2.1535774636268616,2.178030407428741,2.101892352104187,2.058780562877655,2.089503138065338,2.183337876796722,2.213296520709992,2.129897117614746
2058,0.0134715111926198,0.0170644445717334,0.0307141719944775,0.0376613475382328,0.0232705986127257,2.06135812997818,2.0809933042526243,2.1779845190048217,2.200225794315338,2.1251940727233887,2.0886308670043947,2.114152867794037,2.209883317947388,2.235545027256012,2.1541556119918823
2059,0.014372438006103,0.0182939921878278,0.0322054659202694,0.0392144555225968,0.0247092107310891,2.0927040934562684,2.114482724666596,2.210616083145142,2.231795644760132,2.157580614089966,2.1253565669059755,2.147397527694702,2.243563885688782,2.265817701816559,2.1888091564178467
2060,0.0139131080824881,0.0178082430362701,0.0320865156129002,0.0391230812296271,0.0246133832260966,2.13089326620102,2.15377430677414,2.2495999002456664,2.2734801888465883,2.195433497428894,2.160431611537933,2.186989414691925,2.2810543084144594,2.3065374374389647,2.227256178855896
2061,0.0112767558544874,0.015292257592082,0.0298346748203039,0.0366780159994959,0.0223267581313848,2.1676838040351867,2.190434007644653,2.2869971013069152,2.309833657741547,2.231252670288086,2.1939399003982545,2.22177981376648,2.315873906612396,2.3416390776634217,2.2636059522628784
2062,0.0080926510505378,0.012127909194678,0.0267959420755505,0.0332996545359492,0.0192055152729153,2.2022472500801085,2.2243362784385683,2.319218225479126,2.3432376265525816,2.2646079063415527,2.224908745288849,2.25260612487793,2.3466777396202088,2.3729024291038514,2.2935324907302856
2063,0.0053408168954774,0.0094284583907574,0.0239017589390277,0.0300376957282423,0.0162774277850985,2.239264523983002,2.260673041343689,2.3589803552627564,2.381900358200073,2.3039493560791016,2.257847249507904,2.2878031849861147,2.3834070777893066,2.4087055683135987,2.328818082809448
2064,0.0035403133253566,0.0074512961599975,0.0217141362652182,0.0275644227862358,0.0140932016074657,2.270966637134552,2.295785324573517,2.3934321928024294,2.419667899608612,2.337920546531677,2.291446566581726,2.320740115642548,2.4160314774513245,2.441879189014435,2.3604300022125244
2065,0.003055238421075,0.0066297489823773,0.0204660996608436,0.0260483705438673,0.0128273316659033,2.3014317035675047,2.325368285179138,2.4219668340682983,2.4486518144607543,2.364742398262024,2.322431170940399,2.348171775341034,2.441750884056092,2.47122004032135,2.386201024055481
2066,0.0051287877373397,0.0080709836632013,0.0212895078212022,0.0270602505654096,0.0138968485407531,2.3315139412879944,2.3559225964546204,2.4507745790481565,2.4769338607788085,2.396674036979676,2.354144299030304,2.379909174442292,2.471396346092224,2.5004934668540955,2.4190491437911987
2067,0.0091504189185798,0.0117953998036682,0.0245314509049057,0.0306865124963223,0.017340999096632,2.362553632259369,2.387932286262512,2.479374494552612,2.507595944404602,2.4301735162734985,2.388754868507385,2.416629769802093,2.506726806163788,2.5345140218734743,2.4546899795532227
2068,0.0125904479529708,0.0159742617793381,0.0286339419707655,0.0348251642659306,0.0214536497369408,2.3901355028152467,2.415766036510468,2.5073343181610106,2.5383732438087465,2.4586342573165894,2.4203585624694823,2.449985568523407,2.5390704751014708,2.564115655422211,2.486456871032715
2069,0.0145740564446896,0.0184211494214832,0.0313360767066478,0.037924881838262,0.0243088575080037,2.416228604316712,2.442167942523956,2.5326986813545225,2.563116121292114,2.481413245201111,2.449760341644287,2.4762006855010985,2.5662626123428343,2.591107964515686,2.512786626815796
2070,0.0143892213702201,0.0185718959569931,0.0321867959946393,0.0387952782213687,0.0248249396681785,2.4440510630607606,2.4698305034637453,2.5597682046890258,2.588854396343231,2.5084121227264404,2.476471483707428,2.505093169212341,2.591824162006378,2.618714928627014,2.5405601263046265
2071,0.0124867950100451,0.0164236427284777,0.0304814300127326,0.0372258801013231,0.0233385171741247,2.479167628288269,2.50568008184433,2.5942160081863403,2.6215237379074097,2.544105887413025,2.513081443309784,2.537466351985932,2.6243407320976258,2.653117549419404,2.576917052268982
2072,0.0096855060663074,0.0136022256314754,0.0279795278981327,0.0344077972695231,0.0206910157576203,2.512371778488159,2.540107655525208,2.6254034209251405,2.654276192188263,2.58030366897583,2.542621409893036,2.568737804889679,2.654668462276459,2.682291042804718,2.610786199569702
2073,0.0073616769397631,0.0110892059653997,0.0254987086914479,0.031908649019897,0.0181969404220581,2.5377046346664427,2.5670757198333742,2.6538416004180907,2.677616894245148,2.6066867113113403,2.5664608478546143,2.593670074939728,2.6777555680274965,2.709340333938598,2.634520649909973
2074,0.0050388603005558,0.0087100687623024,0.0230704731866717,0.0290457710623741,0.015681805089116,2.56653208732605,2.595669322013855,2.6808304619789123,2.7040907382965087,2.6362935304641724,2.5940319895744324,2.620023329257965,2.7029494166374204,2.7339521050453186,2.6617753505706787
2075,0.0027302478440105,0.0064870271319523,0.0206421243585646,0.0260916598141193,0.0131188598461449,2.597801661491394,2.627693874835968,2.7114622521400453,2.7363017439842223,2.6685311794281006,2.624384796619416,2.650226867198944,2.7312833166122434,2.762456607818604,2.69116735458374
2076,0.0010751309222541,0.0047822515014559,0.0184904334135353,0.0234763803891837,0.010805529076606,2.636212706565857,2.6658620405197144,2.7493311738967896,2.7749630212783813,2.7055965662002563,2.659360361099244,2.685574734210968,2.767576189041138,2.79992128610611,2.726624727249145
2077,0.0004018793246359,0.0038015525904484,0.0171341299451887,0.021831944771111,0.0094129992648959,2.66416529417038,2.6963283348083498,2.7790461087226865,2.8045235753059385,2.7351512908935547,2.6859344363212587,2.7135116910934447,2.7967883777618407,2.8287760853767394,2.7548727989196777
2078,0.0016581975447479,0.0042576183425262,0.0172623261064291,0.0219689112156629,0.0096896924078464,2.7005884647369385,2.7324462652206423,2.8194225454330444,2.8438847064971924,2.7729419469833374,2.7229238390922545,2.750928421020508,2.8362562084198,2.869494926929474,2.7936108112335205
2079,0.0042267109034582,0.0064623735286295,0.0188080105930566,0.0238194291479885,0.0116784069687128,2.743167853355408,2.7752385091781617,2.867003605365753,2.891768014431,2.8188098669052124,2.767549979686737,2.797667977809906,2.8845759296417235,2.919219744205475,2.8419229984283447
2080,0.0071626159129664,0.0095396215841174,0.0213061844184994,0.0266586584039032,0.0145022729411721,2.7749891877174377,2.8077822303771973,2.8999814677238462,2.925453472137451,2.852708339691162,2.8036829590797425,2.832892777919769,2.922990889549255,2.954862654209137,2.8790260553359985
2081,0.0092205219902098,0.0118194344453513,0.023508111834526,0.0292938650585711,0.0170391127467155,2.8049273610115053,2.838182783126831,2.9314903020858765,2.956538140773773,2.8815226554870605,2.8344261765480043,2.865333292484284,2.957103111743927,2.991854202747345,2.9099907875061035
2082,0.0101486490573734,0.0130499594938009,0.0250059511698782,0.0310135998763144,0.018562595359981,2.837744855880737,2.8704976892471312,2.9652983498573304,2.989869737625122,2.9130027294158936,2.869140291213989,2.90061811208725,2.990487320423126,3.026975190639496,2.943605303764344
2083,0.0096788802184164,0.0128798434976488,0.0252202537097036,0.0311718873679637,0.0187100358307361,2.872331213951111,2.9048389530181886,2.9988659000396725,3.026588666439056,2.948602199554444,2.9048198580741884,2.934704918861389,3.024753730297089,3.0613233923912047,2.9785763025283813
2084,0.0083396361675113,0.0115350687876343,0.024347894694656,0.0301155040040612,0.0177129264920949,2.907679796218872,2.9416425585746766,3.034741368293762,3.062943971157074,2.9870742559432983,2.94040424823761,2.970864622592926,3.060265827178955,3.097878932952881,3.016559839248657
2085,0.0060513761127366,0.0092482005897909,0.0223411186039447,0.0279077811166644,0.0156664568930864,2.9455128073692323,2.9770701575279235,3.0700458002090456,3.097636079788208,3.022937774658203,2.9746938228607176,3.004191017150879,3.0943482303619385,3.131217432022095,3.0508856773376465
2086,0.0030071997316554,0.006471000202,0.0195338598825037,0.0245877862907946,0.0127294054254889,2.983076059818268,3.013252704143524,3.1051434445381165,3.13477076292038,3.058859705924988,3.0077271461486816,3.0378498220443726,3.1276544427871698,3.166837155818939,3.0848580598831177
2087,0.0010862834227737,0.0044178307941183,0.0172655980102717,0.0217988316901028,0.0102234440855681,3.023767304420472,3.05464079618454,3.1477899312973023,3.1769185662269592,3.099009156227112,3.0447926759719848,3.077390208244324,3.1677816414833075,3.2066585659980773,3.1225706338882446
2088,0.0001704348069324,0.0030987997795455,0.015800551790744,0.0201165474019944,0.0087280576117336,3.06518349647522,3.095458147525787,3.1917562913894653,3.2199791431427003,3.1401267051696777,3.0837890982627867,3.1175789070129394,3.210256500244141,3.249309408664703,3.161810755729676
2089,0.0008233754284446,0.0032810796168632,0.0156661549769341,0.0200090631842613,0.0087080132216215,3.1000977754592896,3.130679955482484,3.2269539546966555,3.254670190811157,3.174816012382508,3.119576406478882,3.152362711429596,3.244920086860657,3.2843225598335266,3.196656823158264
2090,0.0037476321449503,0.0055964640853926,0.0175582502223551,0.0223741288296878,0.0108937015756964,3.1360482215881347,3.16780253648758,3.264162712097168,3.29374303817749,3.212911367416382,3.1591745376586915,3.1939934420585634,3.283731372356414,3.325590360164642,3.235509753227234
2091,0.0075150648131965,0.0096370697766542,0.0211069225519895,0.0263646046631038,0.0145028210245072,3.1781670093536376,3.2088363647460936,3.3044065499305724,3.3349183082580565,3.252280354499817,3.2066715240478514,3.239147889614105,3.3306537199020387,3.3697418212890624,3.282490491867065
2092,0.0111315705347806,0.0142756055574864,0.0257448234595358,0.0315890226513147,0.0193070759996771,3.214917588233948,3.24556307554245,3.339739186763764,3.3696033000946044,3.288365364074707,3.2497483253479005,3.2792525124549865,3.371061625480652,3.4065269827842712,3.323265790939331
2093,0.0137354654725641,0.0173825528845191,0.0295507504604756,0.0357710618525743,0.0228136796504259,3.247718167304993,3.2783545517921446,3.370322701931,3.401816928386688,3.321015954017639,3.286421179771424,3.314596428871155,3.4055796289443974,3.441134214401245,3.3580881357193
2094,0.0133762561250478,0.0172889379970729,0.0301853442937134,0.0364283915609121,0.0232793567702174,3.2774407625198365,3.3105201363563537,3.4006930351257325,3.434257531166077,3.3538469076156616,3.3186582684516908,3.3473870015144347,3.436850483417511,3.4756925463676454,3.3905833959579468
2095,0.0113739071413874,0.0152245527226477,0.0287177207134664,0.0348209589719772,0.0217833463102579,3.311867344379425,3.3465291595458986,3.4374036526679994,3.469234585762024,3.390864133834839,3.350568926334381,3.380447971820831,3.472105295658112,3.5106289386749268,3.4250072240829468
2096,0.0086938193067908,0.011983666839078,0.026054215952754,0.0320054387673735,0.0191383985802531,3.348676347732544,3.382693958282471,3.474500613212585,3.503121018409729,3.4266010522842407,3.3822582364082336,3.413696405887604,3.5041564226150514,3.54327152967453,3.460041165351868
2097,0.0057423622347414,0.0089438050426542,0.0233146731555461,0.0289987214840948,0.016164381057024,3.387189567089081,3.419079556465149,3.5118836903572084,3.536708629131317,3.462759852409363,3.416889536380768,3.448604342937469,3.541172697544098,3.5759410858154297,3.493602514266968
2098,0.003685109806247,0.0065487625170499,0.0210390229150652,0.026437981147319,0.0137158930301666,3.426012432575226,3.4611707639694216,3.5537954759597774,3.580772852897644,3.503557205200196,3.454460120201111,3.487614006996155,3.5822514939308165,3.616108751296997,3.531694531440735
2099,0.0029042748268693,0.0053952437127009,0.0196973554603755,0.0250281319022178,0.0123431421816349,3.465126085281372,3.5008398723602294,3.5949106645584106,3.624904024600984,3.54292368888855,3.4915215969085693,3.5266766715049744,3.620837724208832,3.656938076019287,3.57088589668274
2100,0.004660200397484,0.0066756410757079,0.0204308617673814,0.0258777255192399,0.013137562200427,3.50526897907257,3.5410900926589965,3.636111204624176,3.667128193378448,3.5843467712402344,3.533408451080322,3.5676457047462464,3.662510421276093,3.699484288692474,3.613644242286682
