variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.076122361049056,0.0982576756179332,0.1710077714920043,0.1981036409735679,0.1324886903166771,0.1435796827077865,0.1798865455389023,0.2762393617630004,0.3047028616070747,0.2257575467228889,0.2766199052333832,0.3091564574837684,0.4020046344399451,0.422391277551651,0.3566910624504089
1959,0.0809455431997776,0.1038754025846718,0.1800812132656574,0.20765365883708,0.138614572584629,0.1533973723649978,0.1921567349135874,0.2936480921506881,0.3160966455936432,0.237074889242649,0.2959835529327392,0.3262560787796974,0.4191741213202476,0.4447685435414314,0.3741035312414169
1960,0.0825234875082969,0.1058530689030885,0.1835131099820137,0.2129051364958286,0.1410400867462158,0.170682606101036,0.2080664977431297,0.3091184169054031,0.3321484252810479,0.2559035867452621,0.312890775501728,0.3455135405063629,0.4369435092806816,0.4661607250571251,0.3909991979598999
1961,0.0783864971250295,0.1018471157550811,0.1795544040203094,0.2097315788269043,0.1365517005324363,0.1853475585579872,0.2207944896817207,0.3241212660074233,0.3510203689336776,0.2691119164228439,0.3188622444868088,0.3538364264369011,0.4438688808679579,0.4788716599345207,0.3998883068561554
1962,0.059016983397305,0.0794355800002813,0.1521109944581985,0.1816986300051212,0.1125941909849643,0.1866665430366993,0.2250220251083374,0.3291996160149574,0.3588998854160309,0.2759571522474289,0.3002920895814895,0.3348258858919143,0.4213412737846374,0.4563212215900421,0.3823019862174988
1963,-0.0465639984235167,-0.0084140756633132,0.0463488489761948,0.0651657234877348,0.0154304839670658,0.1886522583663463,0.2281973695755004,0.333127691745758,0.3704494148492813,0.2822932153940201,0.2001096457242965,0.2337872529029846,0.337927693426609,0.3698497354984283,0.2857412248849869
1964,-0.1552774086594581,-0.1216178432852029,-0.0492648298665881,-0.0336784491315483,-0.081828374415636,0.208125852048397,0.249190127402544,0.3498979353904724,0.3826745957136154,0.2985619604587555,0.0903384555131197,0.14459601521492,0.2600823804736137,0.2945393264293671,0.2020934969186782
1965,-0.1391077019274234,-0.1190052497386931,-0.0587093766778707,-0.0413897627964615,-0.0870093628764152,0.2570437088608742,0.2930267250537872,0.3849321314692497,0.4183614164590835,0.3404921293258667,0.1500752501189708,0.1865541470050812,0.2867832320928574,0.3170946449041366,0.236882783472538
1966,-0.0808033894747495,-0.0677920947968959,-0.0293456029146909,-0.0187297551892697,-0.0486039537936449,0.2775706306099891,0.3143846073746681,0.4128409865498542,0.4410687908530235,0.3629891723394394,0.2004065342247486,0.2454341804981231,0.3473486796021461,0.3758867308497429,0.2983050346374511
1967,-0.0452551947906613,-0.0356886477395892,-0.0087930571194738,0.0012963794753886,-0.0216296445578336,0.2737314522266388,0.3089340254664421,0.4058600369095803,0.4308812290430069,0.3571112900972366,0.2356561608612537,0.2687027657032013,0.3697508820891379,0.3961834996938705,0.3202052712440491
1968,-0.0350446298718452,-0.0279080514237283,-0.0058447583764791,0.005085498956032,-0.0145928398706017,0.2717768356204033,0.3044495251774788,0.4045565751194954,0.428901119530201,0.3528482019901275,0.2400802060961723,0.2749109035730362,0.377348555624485,0.3992358803749084,0.3229648321866989
1969,-0.0126653998624533,-0.007053354429081,0.0134828624222427,0.0208519082516431,0.0015987758524715,0.2684325978159904,0.299707108438015,0.4078266501426696,0.4304631561040878,0.3534653037786484,0.2592766284942627,0.2944143173098564,0.3960613951086997,0.4200551480054855,0.3436352759599685
1970,0.0042727532563731,0.0091237931419163,0.0302987165935337,0.0386826299130916,0.0180895971134305,0.2668771773576736,0.300065758228302,0.4101332774758339,0.4355745628476143,0.3539429306983948,0.2815857961773872,0.3129288282990455,0.4172267320752144,0.4419606655836105,0.3620511293411255
1971,0.0031509065534919,0.0074306002352386,0.0282008599862456,0.0362129436805844,0.0161182004958391,0.2615533202886581,0.294721313714981,0.4085461440682411,0.4336809322237968,0.3530882149934768,0.2764305338263512,0.307124410867691,0.415977900326252,0.439600570499897,0.3616228103637695
1972,0.0017031913623213,0.0056830013915896,0.0246293206885457,0.0308544556610286,0.0124910869635641,0.2624746546149253,0.2960824146866798,0.4066857331991195,0.4332806974649429,0.3534663468599319,0.2736304566264153,0.3038986012339592,0.4120827621221542,0.4363691687583923,0.3609417080879211
1973,0.0154408081434667,0.0200142068974673,0.0384905859082937,0.0467690482735633,0.0280233705416321,0.2681726112961769,0.3049816650152206,0.412583640217781,0.4429157927632332,0.3607593476772308,0.2964201256632804,0.3279011368751526,0.4342834165692329,0.4635400742292405,0.3845525681972503
1974,0.0179521647281944,0.0237710038386285,0.0431153547018766,0.0520443126559257,0.032581178471446,0.2870020657777786,0.3243504029512405,0.4320008474588394,0.4657086193561554,0.3814140409231186,0.3184024259448051,0.3528305071592331,0.4562038493156432,0.4914810627698898,0.408181220293045
1975,-0.0064885984174907,-7.298054471903015e-05,0.0168435935489833,0.0216693392954766,0.0086849532090127,0.3085325494408607,0.3502322861552238,0.4570647254586219,0.497289927303791,0.4103105962276459,0.3130461364984512,0.3487342625856399,0.4537665358185768,0.491323421895504,0.4122629761695862
1976,-0.0182486226782202,-0.0110791949741542,0.0046888386178761,0.0070347318425773,-0.0008686146466061,0.309504234790802,0.3517640081048012,0.4634055742621421,0.4954222038388252,0.4138964414596557,0.299378989636898,0.3405957385897636,0.4495539793372154,0.4796849370002746,0.4027822315692901
1977,0.008209770405665,0.0107415964081883,0.0235484431311487,0.0283494239673018,0.0164690017700195,0.3047648206353187,0.3443411257863045,0.4602312725782394,0.4899807751178741,0.4090073853731155,0.3171424433588982,0.3574181625247001,0.4671392762660979,0.490387250483036,0.4215066283941269
1978,0.0257069113664329,0.032179051451385,0.0499239616468548,0.0574559958651661,0.0403616689145565,0.2943780153989792,0.3293462041020393,0.4510719603300094,0.484045273065567,0.4035278707742691,0.3305787116289139,0.3664230459928512,0.483442984521389,0.5077962160110474,0.4384353905916214
1979,0.039791134558618,0.0497003040090203,0.0745662282407283,0.0836971811950206,0.0608473662286996,0.2733969181776047,0.3197071465849876,0.4439517629146575,0.4789664506912232,0.3935255259275436,0.3320047438144684,0.3735765650868416,0.4929316845536232,0.5272629797458649,0.4488944858312607
1980,0.0463703867048025,0.0573534148931503,0.0871185766905546,0.0969950731843709,0.0708828158676624,0.2618546977639198,0.3184171342849731,0.4522855794429778,0.4846319124102592,0.3933958709239959,0.3352665111422538,0.3815848195552826,0.511322420835495,0.5471756070852279,0.4578212648630142
1981,0.0466811740770936,0.0579714238643646,0.0889623448252677,0.0998555418103933,0.0721107386052608,0.2554094284772873,0.3131055852770805,0.4527913102507591,0.4963229343295097,0.3856322318315506,0.3287365525960922,0.3824408856034278,0.514648015499115,0.5496940791606904,0.4547280371189117
1982,0.0177168421447277,0.0281379044800996,0.0557827461883425,0.0650049693882465,0.0437790881842374,0.2814101487398147,0.329078723192215,0.4631011325120925,0.5015181362628938,0.3931017816066742,0.3282079353928566,0.3663006964325905,0.4941847029328347,0.5323988616466522,0.4311689734458923
1983,-0.0734265908598899,-0.0502812737971544,-0.0191898440942168,-0.0144867723342031,-0.0296578537672758,0.3310418799519539,0.378331125974655,0.5029758965969086,0.5544917792081833,0.4361232221126556,0.3007720172405242,0.340560510456562,0.4726469263434408,0.5089044272899628,0.394845500588417
1984,-0.113699148222804,-0.0967844466120004,-0.0576174902543425,-0.0464505592361092,-0.0743895843625068,0.3681037083268165,0.3985146230459213,0.5301078814268112,0.5795533120632171,0.4642783403396606,0.292600131034851,0.3178603854775428,0.4520035001635551,0.4955539926886558,0.3835721909999847
1985,-0.0774674948304891,-0.069749479368329,-0.0429969548806548,-0.0348988460376858,-0.0555267818272113,0.3790006920695304,0.4132209134101868,0.5562117695808411,0.6074583798646926,0.4929642528295517,0.3282236993312836,0.353118257522583,0.4955375838279724,0.5470070719718934,0.4331320077180862
1986,-0.0480021277442574,-0.0416639065742492,-0.0250617503002285,-0.0201816641725599,-0.0332176312804222,0.3878372237086296,0.4208912128210067,0.5615419739484787,0.6316625952720643,0.5045925080776215,0.3515205502510071,0.3852449652552604,0.5210236066579818,0.5909593105316162,0.4639902859926224
1987,-0.0276883295737206,-0.0232592181302607,-0.011975963730365,-0.0088341468479484,-0.0173446992412209,0.4050874456763267,0.4443391609191894,0.5836239850521088,0.6457736372947693,0.5103230178356171,0.3809718206524849,0.4253875368833542,0.5612415719032288,0.6178117603063583,0.4905209541320801
1988,-0.0035516009666025,-0.0015389323607087,0.0074515495309605,0.011405230499804,0.0038119428791105,0.4317049875855446,0.4633660989999771,0.5915050154924393,0.6496656775474549,0.5286973714828491,0.427595180273056,0.4680712834000587,0.5901410031318665,0.6486045271158218,0.5268755853176117
1989,0.0174461575224995,0.0221336548775434,0.0357664757966995,0.040915690921247,0.0286468984559178,0.4428747892379761,0.4705784785747528,0.5995296376943589,0.6590169221162796,0.5272377133369446,0.4613110840320587,0.5031457751989364,0.6264782857894897,0.681264552474022,0.5551568269729614
1990,0.0311718445271253,0.0402563478425145,0.0598274537548421,0.0666909981518983,0.0492581184953451,0.4654566347599029,0.4990239518880844,0.6325396120548248,0.6826172977685928,0.5563294291496277,0.5024417370557785,0.5464916610717774,0.6763079845905303,0.7125937223434449,0.5996859967708588
1991,-0.0045971356797963,0.0056842428352683,0.0178063801303505,0.0224988740868866,0.0114730643108487,0.5147788166999817,0.5407912302017212,0.6652752923965454,0.7144390940666199,0.5852764248847961,0.5223118305206299,0.5491749066114425,0.6719858688116073,0.7144610673189163,0.5984100997447968
1992,-0.2035569131374359,-0.1766505758464336,-0.1133205650746821,-0.0910590063780546,-0.141527771949768,0.5247060239315033,0.553683375120163,0.6807379603385926,0.723871597647667,0.5985448956489563,0.3588076263666153,0.4026817321777344,0.5358117443323135,0.5809976488351822,0.459025114774704
1993,-0.3045842006802559,-0.2827629217505455,-0.195537456125021,-0.1483042672276496,-0.2378267273306846,0.5494463324546814,0.5827698570489883,0.7126566904783249,0.7639682233333588,0.6359986662864685,0.2929468721151352,0.3418940085172653,0.4911989599466324,0.5202980935573578,0.4031928032636642
1994,-0.2346048220992088,-0.2205961129069328,-0.1542080196738243,-0.1106607977300882,-0.1864690631628036,0.5745159476995468,0.6006483763456345,0.7174738603830337,0.7835186213254929,0.6650122702121735,0.3870755091309547,0.4233149218559265,0.5369299381971359,0.5883830904960633,0.4775089621543884
1995,-0.1551817528903484,-0.139907062202692,-0.0863381151854991,-0.0643987748771905,-0.1151138953864574,0.5689325451850891,0.5980371379852295,0.7106876975297928,0.7700092881917954,0.6601358354091644,0.4610711127519608,0.4862174409627914,0.5948372912406921,0.6438871324062349,0.5466158092021942
1996,-0.0989338431507349,-0.0861945229768753,-0.0422729694843292,-0.0251926527358591,-0.0673652626574039,0.569820111989975,0.613024246096611,0.730460512638092,0.7789624929428101,0.6687250435352325,0.5189516037702561,0.5517436420917511,0.6541016322374343,0.7057351022958755,0.6068929731845856
1997,-0.0624131215736269,-0.0512737880274653,-0.0149102726392447,-0.00705765762832,-0.0351661331951618,0.5992512911558151,0.6318099868297576,0.7496539962291717,0.8018646508455277,0.6906775832176208,0.5724601715803146,0.6027695417404175,0.7076499950885772,0.7541084945201874,0.6596740186214447
1998,-0.0332950042560696,-0.0232138118334114,0.0065601710043847,0.0161681755445897,-0.0092749199829995,0.6271652400493621,0.6543240487575531,0.7674848783016204,0.820169335603714,0.7120329439640045,0.6235174417495728,0.6469193220138549,0.7545149147510528,0.802223813533783,0.7023949325084686
1999,-0.0059781315736472,0.0006542035145685,0.0287245085835456,0.0386755948886275,0.0148406969383358,0.6569620102643967,0.6836447328329086,0.8034530597925186,0.8465927600860595,0.744458019733429,0.67087442278862,0.7006381863355636,0.8108632856607436,0.855991992354393,0.7583271265029907
2000,0.0144686290994286,0.0226470522210001,0.048811817318201,0.0607398295775055,0.0360470730811357,0.6912998229265213,0.7274005764722824,0.8490766471624372,0.9066925644874572,0.7904693484306335,0.7243472456932067,0.7562408918142319,0.8811256903409957,0.9482071608304976,0.829633504152298
2001,0.0299550306051969,0.0376327964290976,0.0643453606963157,0.0739475421607494,0.0508622210472822,0.6934656232595444,0.7368269878625869,0.8660308218002318,0.9235445111989976,0.8020154535770416,0.7414976418018341,0.7851739466190338,0.9179263895750046,0.98093863427639,0.8533199727535248
2002,0.0395930916070938,0.0476850064098835,0.0753975098580121,0.0841453909873962,0.0604459084570407,0.6987141519784927,0.7378050309419633,0.8652871716022491,0.9154179811477662,0.8017551898956299,0.753916934132576,0.7970517182350159,0.9271396505832672,0.9802726268768313,0.8623224794864655
2003,0.0419577352702617,0.0505692479386924,0.0778006657212972,0.0879471573978662,0.0633666515350341,0.6952239066362381,0.7335558015108109,0.8559215533733368,0.903109696507454,0.7940109074115753,0.7534394174814224,0.7911681979894638,0.9287608140707014,0.965226709842682,0.854899674654007
2004,0.0401455372571945,0.0494195203855633,0.0761630696803331,0.0875401183962822,0.0621953476220369,0.7066288322210312,0.7470288431644441,0.8782735669612884,0.9237587332725524,0.8151740729808807,0.7667982190847397,0.8030406171083451,0.9495598572492598,0.9889708518981932,0.8766987919807434
2005,0.0367774717509746,0.0459705784171819,0.0725258685648441,0.0829935319721698,0.0588283110409975,0.7165362477302551,0.7569229972362518,0.8918658792972565,0.9412017166614532,0.8275599777698517,0.7708225399255753,0.8088499808311462,0.9579571604728698,1.0030771315097808,0.8888045847415924
2006,0.0319099469110369,0.0399423678964376,0.0668640261143446,0.0765020094811916,0.0535356141626834,0.7279935777187347,0.7626462942361831,0.8955455982685089,0.9526540398597716,0.8344910144805908,0.7731703817844391,0.8132378029823303,0.955955142378807,1.0062091410160066,0.8905676901340485
2007,0.0275828899815678,0.035149409584701,0.0614714469760656,0.0710907060652971,0.049006825312972,0.7414856582880021,0.7792331129312515,0.904715747833252,0.9561849176883698,0.8444098234176636,0.7789839893579483,0.8224863994121552,0.9578150963783264,1.003657692670822,0.8943005502223969
2008,0.0259407311677932,0.0327913609147071,0.0592300674319267,0.068462524190545,0.0466539394110441,0.7688551932573319,0.8113318645954132,0.935203446149826,0.9847102880477906,0.8761373460292816,0.8047737866640091,0.8563683694601059,0.9885169833898544,1.0302060544490814,0.922190934419632
2009,0.0240978141315281,0.0309523121267557,0.0573056315258145,0.06622119769454,0.0444666184484958,0.7891239523887634,0.8373165774345397,0.962740204334259,1.0108948409557343,0.8999210000038147,0.8263014882802964,0.8771803909540177,1.011793441772461,1.0550216734409332,0.9448956251144408
2010,0.0249370365403592,0.0317842499539256,0.058281608633697,0.0671384163200855,0.044771172106266,0.8046171724796295,0.8512140882015228,0.973513452410698,1.0288090348243712,0.9144887030124664,0.8418635308742524,0.8904222303628921,1.0269925105571749,1.0745216071605683,0.9588921964168547
2011,0.0285143799148499,0.0360509990155696,0.0624825804680585,0.0715055163949728,0.0485162623226642,0.8329388409852981,0.878388718366623,0.9980956357717512,1.0531902015209198,0.9394413828849792,0.8689313024282456,0.9243675661087036,1.0559621584415435,1.1036147594451904,0.987479567527771
2012,0.0328392723575234,0.0409643337130546,0.0681260970979928,0.077573787048459,0.0539041943848133,0.8569719344377518,0.8961071223020554,1.0222485303878783,1.073084419965744,0.9580117166042328,0.904578384757042,0.944196202158928,1.0833195328712464,1.126379942893982,1.0140562653541565
2013,0.0394965110346674,0.048888094574213,0.0769134510308504,0.0880329985171556,0.0625598467886447,0.8723037809133529,0.9083045935630798,1.0328043866157532,1.0935323417186738,0.974130630493164,0.93162442445755,0.9651833897829056,1.1023923933506012,1.1571165204048155,1.0410319566726685
2014,0.0387012494727969,0.0481416945904493,0.0764972215145826,0.0881807588040828,0.0621741022914648,0.8863415598869324,0.9288349264860152,1.051358641386032,1.1208540678024292,0.9904951751232148,0.94577094912529,0.9853551429510116,1.1209756433963776,1.1773600518703462,1.0578492283821106
2015,0.0309017709456384,0.0394047733023762,0.0676625656336546,0.078674641624093,0.0537481345236301,0.9056871980428696,0.9543552595376968,1.0721826672554016,1.1414336383342742,1.0145145654678345,0.9522432059049606,1.0063138353824617,1.1337938773632048,1.190864586830139,1.0711164474487305
2016,0.0230720437131822,0.0305242729745805,0.0585137344524264,0.0692991744726896,0.0450424216687679,0.927410215139389,0.9742337173223496,1.0931593585014343,1.1581440210342409,1.0321418642997742,0.9588179022073746,1.017078400850296,1.1449621748924257,1.194230169057846,1.0820680260658264
2017,0.0163122463040053,0.0233190963044762,0.0508593375608324,0.060607960820198,0.0370709728449583,0.9511480987071992,1.0011589562892913,1.119719398021698,1.1774996638298034,1.0552297234535215,0.9836979657411576,1.0375210320949555,1.162853467464447,1.2043556213378908,1.0981596112251282
2018,0.0122933130711317,0.0185742939449846,0.0451525084301829,0.054335031658411,0.0312483822926878,0.9789210587739944,1.0346435546875,1.1491808426380157,1.204755175113678,1.0863965153694153,1.0200211644172668,1.0614694881439208,1.183666307926178,1.2278294622898105,1.1257737278938291
2019,0.0101576201617717,0.0154430207889527,0.040811385884881,0.0493250718340277,0.0270572965964674,0.9951683908700945,1.0527084124088288,1.1632432126998902,1.2174764037132264,1.105845868587494,1.03108229637146,1.074930053949356,1.1915627169609069,1.2390709578990935,1.13714337348938
2020,0.0089813147205859,0.013896452691406,0.0378011825308203,0.0455442970618605,0.0243927193805575,1.0255143523216248,1.0649763202667235,1.177105840444565,1.2359651684761048,1.12284654378891,1.05444033741951,1.0858085584640502,1.2031080865859984,1.253124541044235,1.1531765460968018
2021,0.0110761383548378,0.0157726171985268,0.0380258892849087,0.0457412915304303,0.0250716991722583,1.0642671942710875,1.087913545370102,1.1965587973594665,1.2606314897537232,1.1420520544052124,1.086111742258072,1.111637443304062,1.222505919933319,1.2769284904003144,1.173093318939209
2022,0.0165807987563312,0.0214819670654833,0.0425374569371342,0.0507813271135091,0.0302044050768017,1.084467774629593,1.1119093263149262,1.2188887727260589,1.2830744683742523,1.16049063205719,1.1129283130168914,1.1404700434207915,1.2507041168212891,1.302707439661026,1.1972472667694092
2023,0.0230370205827057,0.0282908413186669,0.0487333756685256,0.0579341258853674,0.0372285079210996,1.1091861188411714,1.1414596498012544,1.2504283547401427,1.3115674018859864,1.1913955211639404,1.1400612950325013,1.1760712099075317,1.2858647179603575,1.33917515873909,1.2351236939430237
2024,0.0276645369827747,0.0336912373825907,0.0544638973847031,0.0642740242183208,0.0431296695023775,1.1472359120845794,1.1720602440834045,1.2805595767498017,1.3295309960842132,1.225182592868805,1.1778062283992767,1.2143439960479736,1.3190906941890717,1.3714419245719909,1.2785823345184326
2025,0.0292934753932058,0.0354610423743724,0.0569711028784513,0.0669358305633068,0.0455215256661176,1.1621097862720489,1.1883298063278198,1.2887114870548249,1.337263286113739,1.2394830584526062,1.1935079216957092,1.2293736159801485,1.333728085756302,1.3755315780639648,1.2924362421035769
2026,0.0272586201317608,0.0337046210467815,0.0556395614519715,0.0655499290674924,0.0440762192010879,1.1774414658546448,1.199088625907898,1.2969794797897338,1.346058475971222,1.2503283619880676,1.2143497824668883,1.2359716963768006,1.3406457364559174,1.3803142786026,1.3018076419830322
2027,0.0230771525762975,0.0295925620384514,0.0521993035450577,0.0614743197336793,0.0403021872043609,1.1857184290885925,1.212585563659668,1.3121352910995483,1.3551031947135923,1.2616459727287292,1.2260123431682586,1.2468669211864472,1.3500513708591462,1.3857237637043,1.3065954446792605
2028,0.0189408768899738,0.0256621260568498,0.0481228555738924,0.0570591542869806,0.0361876431852579,1.2135111510753631,1.2401846742630005,1.3388177633285523,1.376663291454315,1.2848191857337952,1.2444544196128846,1.2707332491874694,1.373063164949417,1.4050730466842651,1.3263654112815857
2029,0.015481499582529,0.0220350617915391,0.0438970404490828,0.052650261297822,0.0320777688175439,1.2440835773944854,1.2637265264987945,1.3683213365077973,1.4005544781684875,1.310773849487305,1.2691861987113953,1.2926288068294525,1.397970370054245,1.4291023910045624,1.3510282635688782
2030,0.0116569083649665,0.0181773198768496,0.0397781296819448,0.0478676440194249,0.0279385708272457,1.2625784873962402,1.2806434226036072,1.3842872965335846,1.423518812656403,1.3325027227401731,1.2860796570777893,1.3042952358722686,1.4131571877002715,1.4462065517902374,1.368761122226715
2031,0.0084555344190448,0.0149365387298166,0.0359622202068567,0.0432210745289921,0.0241745300590991,1.2777727246284485,1.3004599511623385,1.4025793945789338,1.442423540353775,1.3546568751335144,1.299440610408783,1.3217490029335022,1.427778087854385,1.4587133884429933,1.3813999891281128
2032,0.0064962892094627,0.0125525635015219,0.0326869393512606,0.0395914724096655,0.0211859149858355,1.2854809880256652,1.3121425080299378,1.4145888268947602,1.4506632804870605,1.3686701655387878,1.3008632063865662,1.3313290143013,1.4321769380569458,1.4701910972595216,1.388363480567932
2033,0.0074274371145293,0.0127125338651239,0.0319611608609557,0.0385695429518818,0.0206778617575764,1.3051181793212892,1.3366444301605225,1.4405004858970645,1.4760581493377685,1.3883556127548218,1.3274369478225707,1.3543853378295898,1.4542679810523986,1.4917442440986632,1.4072865843772888
2034,0.012189079541713,0.0165430243127048,0.0349153845757246,0.041788737848401,0.0240425458177924,1.3382978200912476,1.3598670494556426,1.465287469625473,1.5004934310913087,1.41006201505661,1.3676744878292084,1.3802281975746156,1.485572122335434,1.515845251083374,1.4370105862617493
2035,0.0167711022309958,0.021004727948457,0.039005067013204,0.0464334288612008,0.0285211242735385,1.3632687866687774,1.3837278044223786,1.480448269844055,1.5201375246047977,1.4277662634849548,1.3923036813735965,1.4080601501464844,1.5075216829776763,1.5417587459087372,1.4576085805892944
2036,0.0199042220599949,0.024497192017734,0.0425304229184985,0.0505222437903285,0.0325043033808469,1.3968340039253235,1.4171876335144042,1.512158076763153,1.5516366064548492,1.4565038084983826,1.4239159286022187,1.4441704952716827,1.5456678557395933,1.5780905425548553,1.494679629802704
2037,0.0214148895815014,0.0263638726249337,0.0448721126839518,0.0531072678044438,0.034848466515541,1.4213994443416595,1.4473144972324372,1.536331174373626,1.5787606060504913,1.4820485711097715,1.450734221935272,1.4753667867183686,1.573527343273163,1.6064435422420502,1.5248785614967346
2038,0.0209893600083887,0.0263448499515652,0.0452384810894727,0.0534414375200867,0.0351378563791513,1.4462972402572631,1.4773353910446168,1.5618899011611935,1.6028825759887697,1.512045979499817,1.4820659041404725,1.505498605966568,1.6002802526950837,1.6260174691677094,1.5531961917877195
2039,0.0192411282099783,0.024784343726933,0.044207846969366,0.0522557580843567,0.0339669082313776,1.4625979959964752,1.4975265121459962,1.5820124423503876,1.62462317943573,1.5357048511505127,1.4983955919742584,1.5251518666744233,1.6178792333602905,1.6438937187194824,1.573047757148743
2040,0.0151722055394202,0.0210993108339607,0.0404229613766074,0.048342578113079,0.0303022935986518,1.4943459570407869,1.5295218062400815,1.612679761648178,1.6538341343402865,1.5667794346809387,1.525634878873825,1.5548776745796205,1.6371987223625182,1.67403364777565,1.6000577807426453
2041,0.0100378028582781,0.0163811388239264,0.0358084954693913,0.0428480587899684,0.0254280809313058,1.531414806842804,1.5629066610336304,1.6414516794681548,1.677061277627945,1.597847759723663,1.5544061601161956,1.5812536728382114,1.6678372275829314,1.7008094668388367,1.6255463361740112
2042,0.0058547534048557,0.012195845581591,0.0313811606168746,0.0376159351319074,0.0208559185266494,1.5671681463718414,1.5927133846282957,1.6716504728794097,1.706630778312683,1.62799471616745,1.581403821706772,1.609350632429123,1.6963143026828766,1.723176497220993,1.6515334844589231
2043,0.0037841304438188,0.0096401972603052,0.0281924346461892,0.0340143959969282,0.0176173551008105,1.5977668941020966,1.619580925703049,1.704929684400558,1.7313017308712009,1.6561666131019592,1.6091807901859283,1.6341247403621673,1.7224272525310516,1.7491577804088592,1.6757686734199524
2044,0.0040574096841737,0.0091617808397859,0.0270251365751026,0.0325259312987327,0.0164867723360657,1.6250544667243958,1.6505823361873626,1.7351288151741031,1.7603274583816528,1.6875624060630798,1.6408766150474547,1.6652979683876037,1.7508622300624848,1.7813987255096435,1.7068390250205994
2045,0.0079935839865356,0.0118820652551949,0.0289225010573862,0.0346446039155125,0.0188370048999786,1.655721479654312,1.6807786047458648,1.7639586770534512,1.7921869039535523,1.718008816242218,1.676259595155716,1.6975442028045655,1.783418231010437,1.8123766958713527,1.741066813468933
2046,0.0134677429217845,0.0170163047127425,0.0334288314357399,0.039890562556684,0.0238186484202742,1.6866394877433777,1.715599745512009,1.79654412150383,1.826472932100296,1.751792550086975,1.7108889281749726,1.7383031582832336,1.8233797085285184,1.85121859908104,1.7804723381996157
2047,0.018758048582822,0.0228465355187654,0.0392548599466681,0.0466918978840112,0.0301652606576681,1.7132272124290466,1.7474388659000395,1.828610564470291,1.8565395891666407,1.783093273639679,1.745584237575531,1.7782387518882752,1.8627092659473417,1.8873231887817383,1.8202658891677856
2048,0.0228770837187767,0.0277234191633759,0.0449207515269517,0.0529319964349269,0.0357045605778694,1.7364014267921448,1.7661201548576355,1.847235836982727,1.871709930896759,1.8011261820793152,1.769347232580185,1.7990382146835326,1.8824978840351103,1.9090320289134977,1.8425682187080383
2049,0.0236282692290842,0.0291460290178656,0.0472202155739068,0.055461411178112,0.0378594622015953,1.7650366127490995,1.789323947429657,1.873042834997177,1.896545594930649,1.8288642168045044,1.7968533992767337,1.8264202618598937,1.91108010172844,1.9354964733123776,1.871417224407196
2050,0.0205795873887836,0.0264326912909746,0.0453669599816202,0.0535845899954438,0.0357527900487184,1.7948067009449005,1.8176494586467744,1.903971048593521,1.925212931632996,1.857380628585816,1.82223060131073,1.8525419139862065,1.9401658642292023,1.9618580520153048,1.8983095288276672
