variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0158266087993979,0.0203767931461334,0.0351681561395525,0.0419270766898989,0.0278266463428735,1.7049265801906586,1.729892274141312,1.8190426695346835,1.8435499131679536,1.7700054049491882,1.699139642715454,1.7298679494857787,1.8193923020362848,1.843989539146424,1.7733207941055298
2052,0.0119685310404747,0.0165162910707294,0.0314542122930288,0.0380388714373111,0.0239212801679968,1.7238320350646972,1.7488221573829648,1.838728677034378,1.8646600782871243,1.789498209953308,1.7124133467674256,1.7448951661586762,1.8359742069244387,1.8615332961082456,1.7885484099388125
2053,0.0083189592696726,0.0128088646195827,0.0275340993329882,0.0342042833566665,0.0202430943027138,1.738904893398285,1.7658354938030243,1.857435684204101,1.881605678796768,1.8085529804229736,1.7268985509872437,1.7587083244323731,1.851633001565933,1.878083872795105,1.8022700548172
2054,0.0059876950923353,0.0105364721920341,0.0249795988760888,0.0315251415595412,0.0174730597063899,1.7500642657279968,1.7753825521469115,1.867843060493469,1.8901296138763428,1.8206069469451904,1.736664056777954,1.7665577387809754,1.8581579065322875,1.8852893590927124,1.8100914359092712
2055,0.0070534568745642,0.0107585340458899,0.0246633739210665,0.0310706998221576,0.0171857150271534,1.7615047931671142,1.790233645439148,1.8794502449035644,1.900254672765732,1.8341010212898248,1.7502677977085113,1.7797844076156617,1.8686872673034671,1.8946919441223145,1.8235405683517456
2056,0.010521946568042,0.0135133579652756,0.0267212253808975,0.0333599993959069,0.019467594102025,1.7837833881378171,1.8127506613731383,1.9027201235294344,1.924484419822693,1.855680108070373,1.7751957654953003,1.80562200665474,1.895733894109726,1.9233936846256257,1.848646879196167
2057,0.0132349072489887,0.0164820925891399,0.0292994228005408,0.0358973547816276,0.0220825085416436,1.7980971157550811,1.8263718044757844,1.9194311058521272,1.941749882698059,1.8695734739303589,1.7927150905132294,1.8211566305160525,1.91495978474617,1.9437643349170688,1.864119708538056
2058,0.0146072917617857,0.0181392015144228,0.0309416257031261,0.0374648371711373,0.0238616429269313,1.8118187069892884,1.8392554795742035,1.9331172430515289,1.9534994602203368,1.88240385055542,1.8097578465938569,1.8359135365486143,1.9296905159950253,1.9559770226478577,1.8779679536819456
2059,0.0156378744170069,0.0194240484945476,0.0324637965485453,0.0389647891744971,0.025403631851077,1.832865011692047,1.8604721665382384,1.954505854845047,1.9749981760978697,1.9030792117118835,1.834787255525589,1.8586914658546447,1.953345795869828,1.9775596261024475,1.9015051126480105
2060,0.0150585452560335,0.0189924239367246,0.0323478474095463,0.0387993440032005,0.0252842726185917,1.8522068798542024,1.8811493217945097,1.975024973154068,1.9983044624328608,1.9232335686683653,1.8537825703620912,1.8803886318206784,1.9739575612545013,1.9983393251895905,1.922429800033569
2061,0.012407669937238,0.0162395650893449,0.0300774673745035,0.0364226376637816,0.0230390261858701,1.862117886543274,1.891957870721817,1.985075626373291,2.008954834938049,1.9338616132736208,1.858779126405716,1.8883663141727447,1.981275672912597,2.0063095927238463,1.9305649995803835
2062,0.0089362739119678,0.0129611366149038,0.0268584389053285,0.0331794803962111,0.0197859350591897,1.8797951519489289,1.9110046124458315,2.0035353326797485,2.028040587902069,1.9521278738975525,1.874882382154465,1.903756161928177,1.996347448825836,2.0221900820732115,1.945047438144684
2063,0.0058983154362067,0.0101037809904664,0.0238489481993018,0.0299828943796455,0.0167561564594507,1.9013711094856265,1.9315321576595303,2.026396024227142,2.0518691778182983,1.9744781255722048,1.8923447847366333,1.923762028217316,2.016766970157623,2.042760121822357,1.965217649936676
2064,0.0039952790597453,0.00810400868766,0.021701120454818,0.0275468421168625,0.014474946539849,1.915493339300156,1.9461597466468807,2.0407853865623475,2.06939594745636,1.9885181784629824,1.9051529705524444,1.936732370853424,2.030305140018464,2.0558521270751955,1.9778260588645933
2065,0.0034426886937581,0.0071704000933095,0.0204896505735814,0.0260514543391764,0.0132662295363843,1.9307555615901948,1.960630315542221,2.0534881472587587,2.084368813037872,2.0016380548477173,1.9208978831768035,1.949105656147004,2.0415800523757937,2.0700213432312013,1.9889256358146667
2066,0.0057198606897145,0.0086480541806668,0.0214600000716745,0.0271084707230329,0.014309802558273,1.9462819755077363,1.9772327196598047,2.068787331581116,2.09859014749527,2.018799662590027,1.9385525047779084,1.9663920736312863,2.05717586517334,2.084845519065857,2.0068576335906982
2067,0.0101235335692763,0.0127031327504664,0.0247828704863785,0.0306792150251567,0.0179156949743628,1.962670910358429,1.994195383787155,2.083571054935456,2.1144713521003724,2.036418557167053,1.958995074033737,1.988032398223877,2.076742262840271,2.104609823226929,2.028167486190796
2068,0.0137904533185064,0.0170545961521565,0.0289689475670456,0.034970805235207,0.022158701904118,1.977737432718277,2.0107136249542235,2.09970677614212,2.130776119232178,2.05264675617218,1.9788297533988952,2.009559097290039,2.097225229740143,2.126374423503876,2.048655152320862
2069,0.0159211221151053,0.0195767684653401,0.0318804829940199,0.0380076145753264,0.0252109821885824,1.9904055893421173,2.0212803864479065,2.110298616886139,2.140450704097748,2.0625826120376587,1.9931469559669488,2.0221155858039856,2.110347003936768,2.138174021244049,2.060767889022827
2070,0.0156726837158203,0.0197523763217031,0.0325316023826599,0.038848634250462,0.0257147476077079,1.997306829690933,2.027887704372406,2.1168724274635315,2.145635426044464,2.0691267251968384,2.000070309638977,2.028742265701294,2.115327336788177,2.145927214622497,2.066591262817383
2071,0.0134859859012067,0.0174888924509286,0.0309147139079868,0.0370563384145498,0.0239681089296937,2.005583941936493,2.036807177066803,2.1246348524093626,2.153116250038147,2.078662157058716,2.0066134214401243,2.035457277297973,2.1210578656196595,2.150963532924652,2.07487154006958
2072,0.0106008160859346,0.0145205489359796,0.0283041877299546,0.0345701102167367,0.021343189291656,2.016053354740143,2.0483177709579468,2.135868730545044,2.162607431411743,2.090547204017639,2.0137218236923218,2.0435879850387573,2.128811233043671,2.160333216190338,2.0847063064575195
2073,0.008107438031584,0.0118635861296206,0.0257070520520209,0.0320312075316906,0.018766981549561,2.03188670873642,2.064229094982147,2.152093029022217,2.1777716994285585,2.1066808700561523,2.0269667387008665,2.0564936661720274,2.1416635298728943,2.175168144702911,2.099257111549377
2074,0.0054779639933258,0.0092837695032358,0.0231074856594204,0.0290625561960041,0.016136041842401,2.053162324428558,2.084454154968262,2.1716358065605164,2.19709290266037,2.127771496772766,2.0440605759620665,2.074980366230011,2.159427917003632,2.1934320449829103,2.1179171800613403
2075,0.0030840092338621,0.0070375970844179,0.0206888512894511,0.0261296480894088,0.0134473061189055,2.0657591462135314,2.0980906796455385,2.18438668012619,2.211386680603028,2.1405731439590454,2.054806113243103,2.085584406852722,2.169655530452728,2.2026793718338014,2.127893090248108
2076,0.0012293920095544,0.0052274566330015,0.0186888454668223,0.0236751723103225,0.0112742539495229,2.074779689311981,2.106758482456207,2.19437668800354,2.22140154838562,2.149785280227661,2.061523509025574,2.0922303915023805,2.175763251781464,2.2095481753349304,2.1349717378616333
2077,0.0004593465157085,0.0041638082964345,0.0173160334303975,0.0219739926047623,0.0097774774767458,2.0868159890174867,2.119379119873047,2.2080819439888,2.232946693897248,2.163464069366455,2.072577250003815,2.1041167879104616,2.188670494556427,2.2228442430496216,2.147474884986877
2078,0.0019126373052131,0.0047101642005145,0.0175016718357801,0.0220442704856395,0.0101150241680443,2.0997270941734314,2.133154120445252,2.223343667984009,2.248887610435486,2.177407145500183,2.0865967750549315,2.1176124811172485,2.2041641235351563,2.2371344685554506,2.1623904705047607
2079,0.0047096894821152,0.0070979039091615,0.0192439991049468,0.0240889848209917,0.0122460946440696,2.110509395599365,2.144889869689941,2.2364528703689577,2.263242101669312,2.190223217010498,2.101020264625549,2.1316256952285766,2.218405256271362,2.253408288955689,2.177250385284424
2080,0.0079812923911958,0.0103219538088887,0.0218546350486576,0.0270218698307871,0.0151840643957257,2.124891662597656,2.1596287798881533,2.253536577224732,2.280033802986145,2.207661867141724,2.119226706027985,2.151212384700776,2.2396657037734986,2.273488318920136,2.197568655014038
2081,0.0101174539886415,0.0128366688638925,0.0240887074172495,0.02960089109838,0.0178649667650461,2.1400366187095643,2.1763136076927183,2.2698933458328248,2.297830069065094,2.224005699157715,2.1381325244903566,2.1701937174797057,2.260200500488281,2.2963847279548646,2.217671632766724
2082,0.0111178072169423,0.0141769804432987,0.0256266680546104,0.0313344916328787,0.0193732539191842,2.152447021007538,2.189205884933472,2.283327851295472,2.311682653427124,2.235524296760559,2.150710499286652,2.183458511829376,2.274137139320373,2.3108189702034,2.229743480682373
2083,0.0106386025436222,0.0138479045405983,0.0257830899395048,0.0314830772578716,0.0195320090278983,2.1605524897575377,2.196096591949463,2.2911461997032165,2.3190245628356934,2.242999196052552,2.1552464365959167,2.191883015632629,2.282140455245972,2.3171156287193297,2.23615837097168
2084,0.00927200531587,0.0124226576462388,0.0249139225855469,0.0305937427096068,0.0185792790725827,2.169119322299957,2.2045248103141786,2.30015177488327,2.328546071052551,2.25262987613678,2.1623707175254823,2.1989587116241456,2.2900279188156127,2.324875509738922,2.2446422576904297
2085,0.0067024822579695,0.0100673696771264,0.022867286875844,0.0284713756293058,0.016353259794414,2.181461215019226,2.217819232940674,2.3127382826805114,2.340797233581543,2.2662159204483032,2.175183963775635,2.210331120491028,2.3012046027183533,2.3347947120666506,2.2568576335906982
2086,0.0033704348956234,0.0071957856044173,0.0199103026092052,0.0250076988711953,0.0133595676161348,2.1944272756576537,2.2319254755973814,2.326273183822632,2.3552624344825746,2.279679298400879,2.186647725105286,2.2218942523002623,2.3125649952888487,2.349167799949646,2.2683392763137817
2087,0.0012458754878025,0.0048231351934373,0.0176728325150907,0.0222495646215975,0.0108590717427432,2.2060961604118345,2.2444975662231443,2.338767330646515,2.3695382952690123,2.2921301126480103,2.193479096889496,2.2320852136611937,2.3232617020607,2.3596901059150697,2.277739644050598
2088,0.0001974793834961,0.0034490980627015,0.0162653146870434,0.0206127329729497,0.0093517638742923,2.215154933929443,2.254443233013153,2.3497121596336363,2.381520903110504,2.3021483421325684,2.1998783588409423,2.239668781757355,2.333313076496124,2.370001208782196,2.2861599922180176
2089,0.0009393695159815,0.0036495460220612,0.0161740069650113,0.0205858554691076,0.0092132203280925,2.2243486404418946,2.2647404718399047,2.3607864212989806,2.392704784870148,2.3125853538513184,2.210000622272492,2.2500117230415344,2.3434489035606383,2.3795282363891603,2.296628475189209
2090,0.0041503722779452,0.0060689125629141,0.018250360302627,0.0230327534489333,0.0115108345635235,2.232645261287689,2.2739926958084107,2.3711695003509523,2.403749692440033,2.3219401836395264,2.2228256821632386,2.262730619907379,2.3554901337623595,2.392889475822449,2.3085585832595825
2091,0.0084695676341652,0.0106215918343514,0.0218570053949952,0.0271329028531909,0.0153858102858066,2.240638566017151,2.2830440545082094,2.382110619544983,2.412146294116974,2.3318490982055664,2.23783757686615,2.277354369163513,2.369599018096924,2.406333088874817,2.32211709022522
2092,0.0125491454266011,0.015561820687726,0.0267529946565627,0.032499267719686,0.0204239133745431,2.253128397464752,2.296436276435852,2.395043821334839,2.4260234236717224,2.345389485359192,2.2571976661682127,2.29463755607605,2.388687427043915,2.4225507378578186,2.3408123254776
2093,0.0153743150178343,0.0189825349301099,0.0309010734222829,0.0369755912572145,0.0243806578218936,2.264643442630768,2.307424988746643,2.408182175159454,2.438563930988312,2.3587437868118286,2.271630358695984,2.3119681525230407,2.404279735088348,2.4402765154838564,2.357996225357056
2094,0.0152093160431832,0.0188950690440833,0.0314004184678196,0.0376988859847188,0.0246791746467351,2.2681650638580324,2.312541308403015,2.411630449295044,2.4439085841178896,2.364322304725647,2.2744771242141724,2.315547916889191,2.4093623542785645,2.445128977298737,2.3628984689712524
2095,0.0129183371551334,0.0166075983457267,0.0298867891542613,0.0358063308522105,0.023053484968841,2.27288578748703,2.318865275382996,2.418156697750092,2.450104093551636,2.3711551427841187,2.2771751046180726,2.3202338004112244,2.414279725551605,2.451039218902588,2.367803454399109
2096,0.0097696017008274,0.0131902918312698,0.0270471503026783,0.0328332364559173,0.0202975962311029,2.28101567029953,2.3272040486335754,2.42606822013855,2.4559518575668333,2.377944827079773,2.279561460018158,2.3238249802589417,2.419679129123688,2.4556314945220947,2.3725818395614624
2097,0.0065530130872502,0.0097197685111314,0.0242196781374514,0.0297682943753898,0.0171722946688532,2.287281012535096,2.334355411529541,2.433331377506256,2.46365088224411,2.3845763206481934,2.281856560707092,2.3268855381011964,2.424145679473877,2.4584789752960208,2.376309037208557
2098,0.0041249975562095,0.0073094436805695,0.0218063738010823,0.0272428127937018,0.0146752852015197,2.290747189521789,2.3405708861351013,2.438734385967255,2.4705766439437866,2.390285611152649,2.2839988350868223,2.329443264007568,2.427026603221893,2.46178994178772,2.378906846046448
2099,0.003311667696107,0.006126442248933,0.0205450018495321,0.0258545325137674,0.0132310111075639,2.293093776702881,2.343586869239807,2.4429871106147765,2.4745286464691163,2.394241571426392,2.2848198294639586,2.331658403873444,2.4300085735321044,2.4638542771339416,2.381366491317749
2100,0.0052576401270925,0.0074022491369396,0.0213383567892014,0.0267987409606576,0.0141092981211841,2.301367330551148,2.352975311279297,2.452047345638275,2.485940384864807,2.403677105903625,2.2945264339447022,2.3419027733802795,2.440372188091278,2.473766326904297,2.391640067100525
