variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0102984809782356,0.0148897426668554,0.0305485522188245,0.0376081001013517,0.0225057071074843,1.6799177408218384,1.7038943898677823,1.7913850057125091,1.815195095539093,1.742373824119568,1.6864903092384338,1.7167200005054477,1.8042105615139008,1.826804435253144,1.759160399436951
2052,0.0078846683725714,0.0118344048131257,0.0272632285952568,0.0342404237017035,0.0193537259474396,1.7029454052448272,1.7253796756267548,1.8142148506641391,1.8407687544822693,1.765811562538147,1.7036205649375915,1.735503066778183,1.8248009622097008,1.8490839302539823,1.778326690196991
2053,0.0054349223151803,0.0091385884117335,0.0240708579681813,0.0307577662169933,0.0163383884355425,1.717865389585495,1.7420943391323092,1.8330210769176485,1.857046264410019,1.784090220928192,1.7204440712928772,1.7493421590328218,1.840582538843155,1.866029971837997,1.7917596697807312
2054,0.0039517808239907,0.0075255767581984,0.0218262450955808,0.0281113819219172,0.014092902187258,1.7315640211105348,1.7552075111865997,1.845628901720047,1.8666947603225708,1.7986220717430117,1.7339680671691895,1.7603761970996856,1.8513001513481144,1.877664822340012,1.802797734737396
2055,0.0045728670898824,0.0077293050708249,0.0214841035194694,0.0277900583110749,0.0137830320745706,1.7479634821414949,1.7726645243167878,1.8607459819316865,1.8811478197574616,1.816082119941712,1.7524271428585052,1.778049637079239,1.8668213033676144,1.891863721609116,1.821273684501648
2056,0.006879568262957,0.0097059909719973,0.0232749717868864,0.0298790196888148,0.015630620997399,1.7635745644569396,1.7887260150909423,1.878373738527298,1.8996145248413083,1.831721603870392,1.7683945894241333,1.7974132907390596,1.8862214338779453,1.9126687109470368,1.838421642780304
2057,0.0085723367519676,0.0117987691424787,0.0252923343144357,0.032168704085052,0.0178961213678121,1.7802999079227448,1.8052983367443085,1.897800990343094,1.9197120189666748,1.847252607345581,1.7869920492172242,1.8162280857563016,1.9074218988418576,1.9367112874984744,1.857027232646942
2058,0.0094253524206578,0.0130523434095084,0.0266207359544932,0.0336901772767305,0.0193324387073516,1.7965299367904664,1.8218327701091763,1.915353920459748,1.936448293924332,1.8644116520881653,1.8094647467136384,1.833775864839554,1.927580134868622,1.9527675807476044,1.8746190667152405
2059,0.0101271066348999,0.0140288303978741,0.0279789386503398,0.0351774893701076,0.0206129550933837,1.8183866024017328,1.8440525424480445,1.937068988084793,1.9565765023231507,1.885705828666687,1.8333548307418823,1.8564014828205109,1.950253599882125,1.973123109340668,1.897512137889862
2060,0.0097372697200626,0.0137342053744941,0.0278083405271172,0.0349200367927551,0.0204767761752009,1.8367915332317355,1.86323006272316,1.95684534072876,1.9791186094284057,1.9050080180168152,1.850044983625412,1.877059826850891,1.96973876953125,1.99274337887764,1.9184221029281616
2061,0.0080073411576449,0.0117521555721759,0.0259591001085937,0.0328164042904973,0.0184988128021359,1.848095345497132,1.8762800431251525,1.967906674146652,1.9914836704730987,1.917029619216919,1.859641170501709,1.8880195772647848,1.9793193411827088,2.0039006948471068,1.9292054772377007
2062,0.0057564232265576,0.0092170063965022,0.0232960149832069,0.0298698342405259,0.0160008398815989,1.8670846343040464,1.8967275011539453,1.9873430156707763,2.011356651782989,1.936365246772766,1.877004712820053,1.9057758593559264,1.9959776449203488,2.022207510471344,1.9457541108131409
2063,0.0037758377380669,0.0070780030917376,0.0207842438295483,0.0268648074939847,0.01340824784711,1.8930766105651853,1.922821869850159,2.015954041481018,2.040343999862671,1.964627683162689,1.9016642272472384,1.931421581506729,2.023200998306274,2.048058843612671,1.97200620174408
2064,0.0025248475372791,0.0056616127863526,0.0188627603650093,0.0246358140371739,0.011650466825813,1.907723933458328,1.9383900904655456,2.030830776691437,2.059045934677124,1.9798320531845093,1.915439361333847,1.9460267567634584,2.0375678896904,2.0624746680259705,1.985982835292816
2065,0.0021677240380086,0.0050269766151905,0.0178232997655868,0.0233130911365151,0.0106634395197033,1.9187261581420896,1.9491185152530672,2.040490491390228,2.069675159454346,1.9889032244682312,1.927738165855408,1.9550580263137816,2.0458329033851625,2.073408830165863,1.993239998817444
2066,0.003751167259179,0.0061797967134043,0.0186018975265324,0.0242661056108772,0.0115214781835675,1.9285211503505704,1.9590413892269127,2.049704406261444,2.0774718880653382,1.9998801350593567,1.939757925271988,1.965275846719741,2.0544659090042114,2.081159722805024,2.004683017730713
2067,0.0064478654880076,0.0090653973817825,0.0213457137718796,0.0276213220320642,0.0143915293738244,1.9485881507396696,1.9784032440185544,2.067050099372864,2.096097731590271,2.0203895568847656,1.960597395896912,1.989353194236756,2.075575735569,2.1034388661384584,2.027478814125061
2068,0.008925854973495,0.0122877811733633,0.024695318583399,0.0314420264214277,0.017858637496829,1.9731926202774048,2.0036627507209777,2.0916990780830385,2.1222246527671813,2.0457141399383545,1.988250344991684,2.018988835811615,2.1049098801612853,2.133984291553497,2.057334303855896
2069,0.0103319147601723,0.0141804808937013,0.027257436029613,0.0340911732986569,0.0203143609687685,1.987958288192749,2.0185379433631896,2.1075716829299926,2.1371778011322022,2.059466004371643,2.006669044494629,2.0357171583175657,2.121366603374481,2.151060712337494,2.073855042457581
2070,0.010161550110206,0.0142237322777509,0.0279051671363413,0.034661965072155,0.0207078326493501,1.997338628768921,2.0282342720031736,2.1161486840248105,2.144425106048584,2.0681697130203247,2.015983188152313,2.045146839618683,2.1295664215087893,2.1609552025794985,2.0813913345336914
2071,0.0088640694972127,0.0126368670258671,0.0266147784702479,0.0331274982541799,0.0193616868928074,2.010141909122467,2.0419937109947206,2.128931040763855,2.156434643268585,2.0820741653442383,2.028818202018738,2.05675892829895,2.1416058778762816,2.1711203694343566,2.0952519178390503
2072,0.0067876161308959,0.0104379660077393,0.0243870188854634,0.0307821128517389,0.017209923826158,2.0241612911224367,2.0562414813041685,2.14261305809021,2.169873666763306,2.097917556762696,2.040001630783081,2.0689444303512574,2.153210978507996,2.1845808267593383,2.109268546104431
2073,0.0052123396657407,0.0083827434759587,0.0222611584328114,0.0285188870504498,0.0151435872539877,2.043773519992828,2.0759470224380494,2.1630458068847656,2.1887549638748167,2.1184791326522827,2.0584742188453675,2.0867406511306763,2.17171790599823,2.2046507954597474,2.128924250602722
2074,0.0035106401657685,0.0065992806712165,0.0199789491482079,0.025907205697149,0.0129232010804116,2.066779637336731,2.0987390756607054,2.1856071305274964,2.209942805767059,2.141970276832581,2.07940685749054,2.1087473034858704,2.19172547340393,2.225492799282074,2.150999665260315
2075,0.0018735081772319,0.0047825421253219,0.0178872158005833,0.0232529344037175,0.0107773449271917,2.08478707075119,2.117729511260986,2.202985870838165,2.2302067995071413,2.159605622291565,2.095490956306457,2.1253727221488954,2.207582368850708,2.240982103347778,2.167265295982361
2076,0.0007393799925921,0.0034477452863939,0.0159306301921606,0.0208955314010381,0.0089294114150106,2.1000568747520445,2.132585744857788,2.2199505758285523,2.247661185264588,2.175920605659485,2.1097568392753603,2.139847168922424,2.223023905754089,2.255808746814728,2.1819058656692505
2077,0.0002862233115592,0.0027592494571581,0.0147890275344252,0.0193965710699558,0.0077733935322612,2.1072381019592283,2.1396461606025694,2.2288115191459656,2.2536566972732546,2.1839457750320435,2.115841126441956,2.1460121488571167,2.229838945865631,2.2637550592422486,2.1890294551849365
2078,0.0011379514297004,0.0031407888093963,0.0149723086319863,0.0195974223315715,0.0080684698186814,2.115279734134674,2.148747787475586,2.238754346370697,2.2649982571601868,2.1926755905151367,2.1239692687988283,2.1542505526542666,2.240193908214569,2.27295663356781,2.198198437690735
2079,0.0030532890232279,0.0050343789765611,0.0163771906867623,0.0215346654877066,0.0097788255661726,2.1278004884719848,2.162358431816101,2.253386173248291,2.2807936787605287,2.20757794380188,2.138920283317566,2.169366030693054,2.2557750821113585,2.2911038994789124,2.2146694660186768
2080,0.0050889291334897,0.0073394377157091,0.0186194261908531,0.0241510214284062,0.0121542150154709,2.139784455299377,2.1742739200592043,2.267769429683685,2.2942339420318603,2.221923232078552,2.153875637054443,2.1854505825042723,2.2737076258659363,2.3080481767654417,2.231679558753968
2081,0.0064729359699413,0.0091913187969475,0.0205469904094934,0.0263944190926849,0.0143173201940953,2.148410773277283,2.1839170241355896,2.276605496406555,2.304194748401642,2.230989933013916,2.16511355638504,2.196158072948456,2.286430034637452,2.322019982337952,2.2431211471557617
2082,0.0071473990567027,0.010079286750406,0.0219701394438743,0.0278811833821237,0.0155493924394248,2.1643834233284,2.200558269023895,2.294378066062927,2.323117065429688,2.2471721172332764,2.1817894101142885,2.2144851589202883,2.303383636474609,2.340156090259552,2.26010262966156
2083,0.0069036645349115,0.0098745619226247,0.0220993957296013,0.0279676403850317,0.0156534854322671,2.181004190444946,2.21883280992508,2.31298969745636,2.341548824310302,2.264880895614624,2.197535991668701,2.233233871459961,2.323625123500824,2.359143030643464,2.2780944108963013
2084,0.0058824609266594,0.0088829650357365,0.0213457177206873,0.0270871762186288,0.0148433549329638,2.186891329288483,2.22370082616806,2.319475185871124,2.3474093317985534,2.2713541984558105,2.201249063014984,2.2368506455421446,2.3282004523277284,2.362792992591858,2.2829253673553467
2085,0.0043557401048019,0.007183767450042,0.0196907269395887,0.0251571292057633,0.0132050695829093,2.19356701374054,2.2304965162277224,2.3247962641716,2.353432881832122,2.278027892112732,2.207355487346649,2.242094490528107,2.3325684523582457,2.36608864068985,2.288156032562256
2086,0.0021268197684548,0.004856306714937,0.0171775650978088,0.0222083550877869,0.010690938681364,2.20323144197464,2.2406365656852723,2.33465980052948,2.3637882471084595,2.287802815437317,2.21620831489563,2.249592761993408,2.339931437969208,2.376669132709503,2.29610562324524
2087,0.0007462022505932,0.0032342895492911,0.0151635398529469,0.0197725935839116,0.0085567897185683,2.216202414035797,2.255070199966431,2.34916378736496,2.3800389647483824,2.302362084388733,2.226896870136261,2.262979273796081,2.353831343650818,2.390565299987793,2.308827996253968
2088,0.0001206626555358,0.0023531875456683,0.0140017243660986,0.0182172534056007,0.0073465423192828,2.225986814498901,2.2660967469215394,2.360919358730316,2.3920307993888854,2.312685012817383,2.2337270975112915,2.2714305448532106,2.364667861461639,2.401020419597626,2.317822575569153
2089,0.000573774788063,0.002421367962379,0.0139000821765511,0.0180808052420616,0.0073056321125477,2.234377312660217,2.2750196146965025,2.3714881849288942,2.403132379055023,2.323182821273804,2.2431621313095094,2.2818333458900453,2.3750591111183166,2.4104339122772216,2.327775359153748
2090,0.0027051868732087,0.004381951871328,0.0155694137886165,0.0202625679783523,0.0091259889304637,2.242413640022278,2.284487080574036,2.382156777381897,2.414556086063385,2.332579016685486,2.2554697513580324,2.294045715332031,2.3862224316596983,2.423690450191498,2.3393659591674805
2091,0.005429198173806,0.007560589085333,0.018767379745841,0.0239673630334436,0.012314511463046,2.251058518886566,2.293765516281128,2.3916361260414125,2.42303763628006,2.3418548107147217,2.268509352207184,2.306880829334259,2.398953440189361,2.435746049880981,2.351707935333252
2092,0.0079120944719761,0.0111786729563027,0.0229177854768931,0.028735582716763,0.0163630107417702,2.259307169914245,2.3029534649848937,2.4008312892913817,2.4322300434112547,2.351395845413208,2.2811826825141908,2.3191191720962525,2.412289171218872,2.4462137818336487,2.3646602630615234
2093,0.0097426780033856,0.0136594706121831,0.0263835127465426,0.0326722929254174,0.0195070700719952,2.2719439268112183,2.3156695699691774,2.4149708008766173,2.4470481991767885,2.3663671016693115,2.2968497395515444,2.336636772155762,2.429615783691406,2.4656670093536377,2.383084297180176
2094,0.009566384833306,0.0135789594706147,0.0271162306331098,0.033236376568675,0.019949147477746,2.2845236539840696,2.329646654129028,2.429057369232177,2.462409842014313,2.3810847997665405,2.3094136476516725,2.349882915019989,2.444878144264221,2.4809988141059875,2.3983192443847656
2095,0.0082450338173657,0.012002371288836,0.0257084018923342,0.0317642223089933,0.0186560414731502,2.294274973869324,2.3411828517913817,2.440521333217621,2.47282338142395,2.393080234527588,2.3185819506645204,2.3615847206115723,2.4564410948753355,2.493357276916504,2.409626603126526
2096,0.0062098872847855,0.0095069832913577,0.0232673782669007,0.0292339477688074,0.0163446329534053,2.302863585948944,2.349856436252594,2.4488153648376465,2.479135739803314,2.4005160331726074,2.322829663753509,2.36632337808609,2.462779641151428,2.498597598075867,2.415552258491516
2097,0.004170601721853,0.0069907019753009,0.0207658365741372,0.0265843180939555,0.0138153815641999,2.310436606407165,2.3600883412361147,2.459369523525238,2.490688121318817,2.410711646080017,2.328887224197388,2.37344633102417,2.4706467151641847,2.50552134513855,2.4231499433517456
2098,0.0026703896233811,0.0051815243437886,0.0188477139547467,0.0243115515448153,0.0117166102863848,2.314989376068115,2.3674920272827147,2.466072657108307,2.499205565452576,2.4174489974975586,2.333101499080658,2.3781707096099853,2.4762595319747924,2.510817575454712,2.4278634786605835
2099,0.0021400644793175,0.0043208678020164,0.0177858875878155,0.0228914922103285,0.0105214291252195,2.316098117828369,2.3694552397727966,2.4686538696289064,2.502222228050232,2.420624613761902,2.332894694805145,2.3795666551589965,2.477976121902466,2.511303496360779,2.428897976875305
2100,0.0034111613407731,0.0053595291217789,0.0183911282755434,0.0237003350630402,0.0111961653456091,2.321295166015625,2.3736908769607545,2.473574244976044,2.50789532661438,2.4257208108901978,2.337735247612,2.384524393081665,2.4833390045166017,2.517145109176636,2.434601902961731
