variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0190438376739621,0.0247284208424389,0.0431654115766286,0.0507190523669123,0.0343023929744958,1.8925099551677704,1.9132275211811065,2.0022176694869995,2.026667189598084,1.954246163368225,1.9247320294380188,1.956163733005524,2.044954392910004,2.0666412234306337,1.999462902545929
2052,0.0141031024511903,0.0201920145004987,0.0387012942880392,0.0460736587643623,0.0295742973685264,1.923169058561325,1.9424573600292203,2.033858387470245,2.0631179809570312,1.984506070613861,1.948631352186203,1.9815835750103,2.0720891547203064,2.096440291404724,2.024781346321106
2053,0.0093245119787752,0.0155941823683679,0.0344646771252155,0.0414595637470483,0.0248237336054444,1.9601222336292268,1.9794404792785645,2.07413459777832,2.097818839550018,2.022870898246765,1.9861962437629697,2.0137814402580263,2.109191334247589,2.13341064453125,2.0565215349197388
2054,0.0066149645950645,0.0125803144834935,0.0313361258059739,0.0379705738276243,0.0214914474636316,1.9924972236156464,2.0137506985664366,2.1074926805496217,2.1305875420570373,2.0571833848953247,2.020379436016083,2.044687783718109,2.1400538516044616,2.165407657623291,2.0864932537078857
2055,0.0079593740869313,0.0129414103459566,0.030839199386537,0.0375038847327232,0.0210106968879699,2.021682691574097,2.0448802065849305,2.136196327209473,2.1553699016571044,2.088759541511536,2.0498312592506407,2.074551966190338,2.1671262907981874,2.191795420646668,2.119237899780273
2056,0.0123437214177101,0.0161429321765899,0.0331589329987764,0.0402564534917473,0.0238101771101355,2.0542633295059205,2.078643398284912,2.170621211528778,2.191781961917877,2.1211917400360107,2.082630145549774,2.1132494807243347,2.204644677639008,2.2319228410720826,2.1544060707092285
2057,0.0157845810055732,0.0197028640471398,0.0359913304448127,0.0432633006945252,0.0268894862383604,2.092555510997772,2.1131823515892028,2.208840525150299,2.233565616607666,2.157467246055603,2.1226057529449465,2.153082318305969,2.247044837474823,2.2769822478294373,2.19336462020874
2058,0.0174610145390033,0.0215384060889482,0.0378083667531609,0.0451029185205698,0.0290793608874082,2.124427914619446,2.1446728253364564,2.2414257407188414,2.262791633605957,2.188466429710388,2.1613744139671325,2.1864148664474485,2.282764630317688,2.308080506324768,2.226477026939392
2059,0.0188227261416614,0.0231809029355645,0.0395573743060231,0.0469617832452058,0.0309209385886788,2.15397971868515,2.175686659812927,2.271997902393341,2.292906868457794,2.218807578086853,2.1957916140556337,2.217896492481232,2.313979341983796,2.3370266556739807,2.259502530097961
2060,0.017955704499036,0.0227131518162786,0.0393985747545957,0.0468700708821415,0.0308151291683316,2.184852409362793,2.207667253017425,2.302298324108124,2.326574242115021,2.2490386962890625,2.222957456111908,2.2493451976776124,2.3434846997261047,2.3690546274185182,2.28930401802063
2061,0.0144881767686456,0.0197451460175216,0.0366905802488327,0.0439737668260932,0.0279225725680589,2.218734753131866,2.240850872993469,2.336364905834198,2.360078001022339,2.2815953493118286,2.252013075351715,2.280211696624756,2.3740220999717714,2.4002556562423707,2.3220828771591187
2062,0.0104192240163683,0.0157414781302213,0.0332367267087101,0.0399248577654361,0.0242093577980995,2.2450498580932616,2.266513614654541,2.360860056877136,2.3848707914352416,2.3060688972473145,2.274095714092254,2.301767504215241,2.39575442314148,2.4216592788696287,2.342272400856018
2063,0.0067311482271179,0.012238989137113,0.0298114839941263,0.0360504496842622,0.0206044130027294,2.2737022280693053,2.294326272010803,2.393168714046478,2.415598917007446,2.3372859954833984,2.298505902290344,2.327996587753296,2.4235717248916626,2.4487430095672607,2.368674993515014
2064,0.0044985672226175,0.0098833929467946,0.0271057620272039,0.0330605205148458,0.0176231460645794,2.311893367767334,2.3366056752204893,2.433524055480957,2.459534776210785,2.378692030906677,2.337645876407623,2.3669823956489564,2.462375667095184,2.488079750537872,2.4067745208740234
2065,0.0038648774265311,0.0086713438574224,0.0255444070324301,0.0311392178758978,0.0160088716074824,2.350856828689575,2.3742051911354065,2.470223183631897,2.497188127040863,2.4134448766708374,2.377388679981232,2.402709164619446,2.4960220718383788,2.5257976412773133,2.440767288208008
2066,0.0066249073017388,0.0103599772509187,0.0267346555180847,0.0324059214442968,0.0173342507332563,2.374209666252136,2.3980512261390685,2.493156807422638,2.5187058568000795,2.4383363723754883,2.4024937629699705,2.4278860545158385,2.519114737510681,2.548120856285095,2.467178463935852
2067,0.0118495792616158,0.015127933640033,0.0305794620886445,0.036933009698987,0.0218041399493813,2.4031362414360045,2.427677056789398,2.519131681919098,2.54659583568573,2.469270706176758,2.435728371143341,2.462529458999634,2.552073609828949,2.579962873458862,2.500240445137024
2068,0.0168613671325147,0.0204093704931437,0.035190991461277,0.0419967900961637,0.0269327471032738,2.4353503227233886,2.460492308139801,2.552172391414642,2.5822126626968385,2.502567768096924,2.47287495136261,2.5020340514183044,2.591268367767334,2.616776299476624,2.5384652614593506
2069,0.0195258644409477,0.0236294556595385,0.038712148964405,0.0456959506496787,0.0305814910680055,2.471479964256287,2.496582283973694,2.586797246932983,2.6168598532676697,2.535829782485962,2.5128006458282472,2.539511251449585,2.629124729633331,2.6536498427391053,2.575748920440674
2070,0.0192350735887885,0.0236242783442139,0.0393876679986715,0.0467320881783962,0.0313077699393034,2.497670066356659,2.5225629878044127,2.611841626167297,2.641627860069275,2.560752511024475,2.5380750775337217,2.5665089201927187,2.6530517745018005,2.6800846338272093,2.601975560188293
2071,0.0162600063718855,0.0211182989366352,0.0375365626066923,0.0446433881297707,0.0293031111359596,2.5227457761764525,2.549594376087189,2.637253711223602,2.664342892169953,2.587056398391724,2.564461398124694,2.5890595364570617,2.675236854553223,2.703790974617005,2.6280078887939453
2072,0.0124205410014837,0.0175248885713517,0.0344165077060461,0.0412952128797769,0.0260573951527476,2.5579516887664795,2.584004528522492,2.669603214263916,2.697626006603241,2.623823881149292,2.5940272331237795,2.6199375438690184,2.705650494098663,2.73305572271347,2.662239551544189
2073,0.0094322564080357,0.0143518608715385,0.0316299295425415,0.038160403445363,0.0229637110605835,2.592125153541565,2.62189300775528,2.707301604747772,2.730665946006775,2.661020278930664,2.6275620579719545,2.6549500966072084,2.7388809537887573,2.7703775763511658,2.695858955383301
2074,0.0062044984661041,0.0113231468666344,0.0288162473216652,0.0347183296456933,0.019680431112647,2.6216992020607,2.651333673000336,2.7352546763420102,2.759283125400543,2.6913386583328247,2.655185317993164,2.681315031051636,2.7640631937980653,2.7954344630241392,2.7230533361434937
2075,0.0034356549847871,0.0086819180194288,0.0258804696425794,0.0313155584037304,0.0164448637515306,2.648210895061493,2.6786618709564207,2.760944273471832,2.78579238653183,2.7184749841690063,2.6801602959632875,2.7062402176856994,2.786918499469757,2.818152678012848,2.747082591056824
2076,0.0013412415632046,0.0062315057683736,0.0232758800685405,0.0282756940461695,0.0136282038874924,2.682534456253052,2.7122698426246643,2.7945127511024475,2.8206805109977724,2.751314640045166,2.710499691963196,2.736012442111969,2.8182805013656616,2.850157630443573,2.777313709259033
2077,0.0005004987760912,0.0049156155763193,0.0215647725388407,0.0262362008914351,0.0118831652216613,2.7147953510284424,2.7469548273086546,2.829617822170257,2.855149435997009,2.7854050397872925,2.741024661064148,2.7686341834068298,2.8517932438850404,2.883545482158661,2.809925079345703
2078,0.0021727314218878,0.0056820876570418,0.0216800180450081,0.0263660113327205,0.012205084785819,2.7510528683662416,2.7833691596984864,2.8698479771614074,2.894148933887481,2.8234646320343018,2.778294146060944,2.806599943637848,2.8915677666664124,2.924973106384277,2.8489874601364136
2079,0.0055469449376687,0.0083890168741345,0.023760571796447,0.0287217643111944,0.0147275482304394,2.7865100264549256,2.819035928249359,2.9096927213668824,2.9349889755249023,2.8620678186416626,2.816026520729065,2.84635660648346,2.9327646565437315,2.967712366580963,2.890298008918762
2080,0.0094832592178136,0.0121790817938745,0.0267533745616674,0.0321998381987214,0.0183985196053981,2.8189727783203127,2.852450840473175,2.944374520778656,2.969976508617401,2.8969085216522217,2.854170048236847,2.883221457004547,2.972977890968323,3.0045329451560976,2.928921103477478
2081,0.0120868371799588,0.0152863106783479,0.0294525595940648,0.0353125177323818,0.0215247739106416,2.8569642305374146,2.8900614404678344,2.983009405136108,3.0085282802581785,2.9332022666931152,2.8935484290122986,2.923848068714142,3.014825167655945,3.0500662326812744,2.968217372894287
2082,0.0133000286761671,0.0168294678069651,0.0311466195061801,0.0374072002246975,0.0234630964696407,2.890718305110932,2.9234722805023194,3.0175959634780884,3.04180520772934,2.9649698734283447,2.928840863704681,2.9604136872291567,3.049778361320496,3.085775637626648,3.0028436183929443
2083,0.0127518798690289,0.0164574720337986,0.0312789119035005,0.0375780001282692,0.0235799951478838,2.93236540555954,2.9643801045417786,3.0578838539123536,3.0853527069091795,3.0082507133483887,2.972007524967194,3.001243009567261,3.0917582702636714,3.128722035884857,3.045042872428894
2084,0.0108422816265374,0.0150498349964618,0.0301670566760002,0.0362443087622523,0.0223807804286479,2.96879096031189,3.0024457359313965,3.095210769176483,3.1226716876029967,3.0472662448883057,3.007623219490051,3.038323392868042,3.1280069947242737,3.1655980467796327,3.0841716527938843
2085,0.0078417662996798,0.0122076229285447,0.0280159239843487,0.0336351195350289,0.0199246210977435,3.00682270526886,3.038284544944763,3.130368576049805,3.158479762077332,3.084071159362793,3.04186486005783,3.071679835319519,3.1617399716377257,3.198865735530853,3.118488311767578
2086,0.0039330675266683,0.0087091244012117,0.0245341210439801,0.0296501013450324,0.0162478853017091,3.042074179649353,3.0724558305740355,3.1639234042167663,3.1932135581970216,3.1171746253967285,3.07150856256485,3.1020213651657103,3.191654810905456,3.230870485305786,3.1493810415267944
2087,0.001392819697503,0.0057302904967218,0.0217509368434548,0.0265117106027901,0.0131048602052032,3.080854249000549,3.111338346004486,3.204915080070496,3.2332350611686707,3.1551026105880737,3.1060293078422547,3.13878039598465,3.2291208362579344,3.268107569217682,3.18416166305542
2088,0.000213715738937,0.0040218818746507,0.0198991888947784,0.0243394195102155,0.0111145414412021,3.124948263168335,3.154732456207276,3.251193060874939,3.2786154985427856,3.19929587841034,3.147718298435211,3.1812631130218505,3.274375858306885,3.313107228279114,3.2256513833999634
2089,0.0010838863556273,0.0042647127015516,0.0197150589711964,0.0241557850502431,0.0109960902482271,3.167401146888733,3.198067309856415,3.2937749242782592,3.3224595546722413,3.241838216781616,3.191180467605591,3.2245477938652045,3.317374651432037,3.356700670719147,3.268875479698181
2090,0.0047560274833813,0.0071550030168145,0.0221242640167474,0.0270633906126022,0.0138030787929892,3.2025508522987365,3.2339016342163087,3.3295696187019352,3.3600746512413027,3.2785489559173584,3.230948138237,3.2654391360282897,3.355531523227691,3.397273910045624,3.307196974754333
2091,0.0099860487040132,0.0123961916845291,0.0264106747694313,0.0320454813539981,0.0184671701863408,3.237314462661743,3.2682253170013427,3.3621836805343626,3.392940390110016,3.310949921607971,3.2716315269470213,3.304121513366699,3.395086212158203,3.43377902507782,3.3470005989074707
2092,0.0153293712530285,0.0183426851406693,0.032014914676547,0.0382184665650129,0.0243899831548333,3.27459579706192,3.305066385269165,3.398256959915161,3.4277224779129027,3.3475383520126343,3.316682422161102,3.346164116859436,3.437349498271942,3.473103106021881,3.389961361885071
2093,0.0186061914078891,0.0225557633861899,0.0366895518079399,0.0432075995951891,0.0290930140763521,3.314802610874176,3.345052492618561,3.436248505115509,3.4673508286476133,3.38739025592804,3.36099750995636,3.389576301574707,3.480816342830658,3.5155827522277834,3.433238387107849
2094,0.0183277702890336,0.022365737799555,0.0374082637950777,0.0438534701243042,0.0297207729890942,3.343653881549835,3.3765384936332703,3.466025834083557,3.49976704120636,3.419660210609436,3.392783117294312,3.4218354868888854,3.5112986183166504,3.5505139946937563,3.465209603309632
2095,0.0154451955109834,0.0194698775932192,0.0355408238619565,0.0420405993238091,0.0277715660631656,3.3766375184059143,3.4113647723197937,3.5015393781661985,3.5330561995506287,3.454625487327576,3.4228644371032715,3.453199768066406,3.5445394420623777,3.5831077337265014,3.4974952936172485
2096,0.0113391777034848,0.0156859540939331,0.032527683340013,0.0387220006436109,0.0243020169436931,3.4179558634757994,3.451983480453491,3.542643041610717,3.572005808353424,3.495276689529419,3.457852602005005,3.489867172241211,3.580766134262085,3.619520151615143,3.536174058914185
2097,0.0073253313079476,0.0117836058139801,0.0291756857559083,0.0352382699027657,0.0205690329894423,3.464373767375946,3.4959668469429017,3.5886995577812195,3.614263343811035,3.539744734764099,3.500004112720489,3.532477767467499,3.625263447761536,3.6601919174194335,3.5777586698532104
2098,0.0046524437144398,0.0090266345720738,0.0264583862386643,0.032222232595086,0.0174621483311057,3.4982430815696715,3.5331295561790466,3.625595037937164,3.652891838550568,3.575395345687866,3.531554412841797,3.566008088588714,3.660513894557953,3.694360959529877,3.609890341758728
2099,0.0036231031408533,0.0074323976179583,0.0249654397554695,0.030370426364243,0.0157982036471366,3.5309813618659973,3.565928001403808,3.659495785236359,3.689414775371552,3.60788881778717,3.561915779113769,3.5976108384132384,3.691541836261749,3.727662825584412,3.641672730445862
2100,0.0059023216133937,0.0087399414461106,0.0258649087138473,0.0314459739252925,0.0168348150327801,3.56955646276474,3.605383207798005,3.69945065498352,3.730897998809815,3.648141622543335,3.603272986412049,3.6376222801208495,3.732289867401123,3.769345617294312,3.6835572719573975
