variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0138994332402944,0.0183289620839059,0.0328272134438157,0.0397144604474306,0.025572589598596,1.4755861043930054,1.506216286420822,1.592983055114746,1.6190784633159638,1.5465331673622131,1.526105272769928,1.5550387358665467,1.6455194973945615,1.6698172867298129,1.5985740423202517
2052,0.0105641811154782,0.0147651195153594,0.0293652497045695,0.0359466979280114,0.0221100701019167,1.4801198303699494,1.5101569747924806,1.6006235003471374,1.626061314344406,1.552524447441101,1.5264502704143523,1.556494264602661,1.6498507463932035,1.6735775530338288,1.6016700863838196
2053,0.0073341843904927,0.0113977746572345,0.0258051057346165,0.0322368616238236,0.0186117980629205,1.483865702152252,1.5141675400733947,1.6055273258686065,1.6302795588970185,1.5573935508728027,1.5285464227199554,1.558386429548264,1.651729769706726,1.6762267529964447,1.6035256385803225
2054,0.0052898393245413,0.0093417331669479,0.023294705953449,0.0296085343696177,0.0161288520321249,1.4826909840106963,1.514322074651718,1.6042463862895966,1.6262978196144104,1.556656837463379,1.5248997628688812,1.5550645768642426,1.6466465067863465,1.6717646956443786,1.599489152431488
2055,0.00619758060202,0.0096199295576661,0.0229894451797008,0.0293794479221105,0.0157815683633089,1.4837918639183043,1.5160074472427367,1.603612470626831,1.6254421412944793,1.5583657026290894,1.5262152791023254,1.556422152519226,1.645973516702652,1.6705099403858186,1.600825548171997
2056,0.0092986776493489,0.0121532976254819,0.0247810565866529,0.031454399228096,0.0179645530879497,1.4863800525665285,1.5171791815757754,1.6070032155513765,1.6299201011657716,1.560063898563385,1.5304837584495543,1.5615862584114075,1.651040447950363,1.6775560140609742,1.6044110655784607
2057,0.0115961452014744,0.0148368159495294,0.0272467093914747,0.0337644036859274,0.0203858409076929,1.492271077632904,1.5229271280765533,1.6152801728248596,1.6372885227203369,1.5663089752197266,1.5414118945598605,1.5692119216918945,1.6629557383060456,1.6899251759052276,1.61365008354187
2058,0.0127395576331764,0.0162748263031244,0.0287547838687896,0.0352663533762097,0.0219927132129669,1.4975081145763398,1.528000497817993,1.6216060423851015,1.6434971272945404,1.5710793137550354,1.5462499022483829,1.5775020039081569,1.670624907016754,1.6964781045913695,1.6202591061592102
2059,0.0136848763562737,0.0174396144039928,0.0302258575521409,0.0367777734994888,0.0234191501513123,1.4946752309799194,1.5255975115299223,1.617359093427658,1.6403213262557983,1.567798912525177,1.5449612855911254,1.5751630663871763,1.6677067875862122,1.6912346363067627,1.6176992058753967
2060,0.0131994629278779,0.0171112639270722,0.0301504560373722,0.0366965582594275,0.023231703788042,1.492441576719284,1.523079652786255,1.615064891576767,1.6396665394306182,1.5660298466682434,1.5415933012962342,1.572891684770584,1.6647546255588532,1.6885072827339171,1.6159070134162905
2061,0.0107970900833606,0.0145951651223003,0.0280914310924708,0.0343541588634252,0.0211316170170903,1.4885048568248749,1.520633679628372,1.6114391970634458,1.6368030846118926,1.5639071464538574,1.5354358792304992,1.567119008302689,1.6594094669818875,1.6823275685310364,1.6103805899620056
2062,0.0077930839033797,0.0115255094785243,0.0250284205563366,0.0312015987001359,0.0181669211015105,1.4909194529056549,1.5245916891098024,1.615455346107483,1.6406844496726989,1.5666864514350891,1.535796970129013,1.5679764497280118,1.6583958387374875,1.6839703798294068,1.6113043427467346
2063,0.0052261593053117,0.0089014555700123,0.0222501700371503,0.0282582715153694,0.0154373059049248,1.4941439867019652,1.5285388290882111,1.6195145547389984,1.6458851456642152,1.5717279314994812,1.5351402163505554,1.569369096755982,1.6604894638061525,1.6861821055412292,1.613099455833435
2064,0.0034825138747692,0.0071274510584771,0.0202881928905844,0.0259470924735069,0.0133469151332974,1.4949113726615906,1.5296939194202424,1.6206320345401763,1.647964560985565,1.5734485387802124,1.5344399869441987,1.5686958968639373,1.660454422235489,1.6854840517044067,1.6126707792282104
2065,0.0029934914084151,0.0063015123223885,0.0190150796994566,0.0246358318254351,0.0121731609106063,1.4959280908107755,1.5306283116340638,1.620565754175186,1.649368405342102,1.5739741325378418,1.5349581718444825,1.5701556384563446,1.6597484564781189,1.685602205991745,1.6126554012298584
2066,0.0049948675557971,0.0077227120427414,0.0199127987399697,0.0255416105501353,0.0131634986028075,1.4948553264141082,1.529494913816452,1.620241550207138,1.6491376042366028,1.574455440044403,1.5350636661052703,1.5716616356372832,1.6591927587985993,1.6853959262371063,1.6137389540672302
2067,0.0087751532904803,0.0114031628891825,0.022951969038695,0.0288256244733929,0.0164892515167593,1.4957882702350616,1.5331335401535031,1.622743536233902,1.651861095428467,1.5771328806877136,1.5407174944877624,1.5778984105587006,1.6647457838058473,1.6912959396839142,1.6208074688911438
2068,0.0120519048999993,0.0153243414219468,0.0269372414611279,0.0329482423141598,0.0204361965879797,1.495761239528656,1.5340253853797912,1.6247430264949798,1.6537766098976134,1.5783855319023132,1.5463466346263883,1.583546509742737,1.6709663522243503,1.6996414840221403,1.6265926361083984
2069,0.0139511420391499,0.0175936051271855,0.0297751300036907,0.0360143233090639,0.0232178326696157,1.490507608652115,1.5302694523334504,1.6212006628513336,1.6504236578941345,1.5745229721069336,1.54478662610054,1.5823026537895202,1.6708288383483887,1.699906879663467,1.6245623230934143
2070,0.0137750681955367,0.0177449502423405,0.0303450607880949,0.0366907399147749,0.023655223660171,1.4884481489658357,1.5289339447021484,1.6183025217056275,1.648221135139465,1.57290381193161,1.5414792537689208,1.5810629904270173,1.668442264795303,1.6971720457077026,1.6233230233192444
2071,0.0117631125729531,0.0157404978945851,0.0288719392940401,0.0350448995828628,0.0221737064421176,1.4846150755882264,1.5258911681175231,1.614588210582733,1.6446005165576936,1.5706791877746582,1.5350611925125122,1.5752685427665711,1.6621441555023195,1.6913288354873657,1.6183655261993408
2072,0.0092957970686256,0.0130386088043451,0.0263805446214973,0.0324679959565401,0.01967219915241,1.4808277070522309,1.5236908841133114,1.6125378108024595,1.6403643667697907,1.568243384361267,1.5279650747776032,1.5706238508224488,1.6574471366405488,1.685501742362976,1.6141365766525269
2073,0.0071313292952254,0.0105524243600666,0.0240291869826614,0.0300814887508749,0.017336381599307,1.4779183745384217,1.5214513194561008,1.6111182940006257,1.6390861511230468,1.5682925581932068,1.5227489948272706,1.5663357961177824,1.6541917550563812,1.685041469335556,1.611832857131958
2074,0.0049101132666692,0.0083110789768397,0.0214718466065824,0.0273662557825446,0.0148825817741453,1.4770406663417817,1.5205584859848025,1.6105848467350006,1.6393170535564423,1.5686047077178955,1.518592768907547,1.5619503128528596,1.651570966243744,1.6820289015769958,1.6093018651008606
2075,0.0026960346498526,0.0062272490141912,0.0192858147993683,0.0246115972287952,0.012463403865695,1.474038428068161,1.519242137670517,1.6082085406780242,1.637186378240585,1.566462755203247,1.5143251776695252,1.5582602965831758,1.6475055754184722,1.6778634548187257,1.6053954362869265
2076,0.0010776418668683,0.0045155903231352,0.0172838330455124,0.0221042520366609,0.0103678293526172,1.4709164559841157,1.517382538318634,1.606971786022186,1.6371662974357606,1.5656795501708984,1.5091115057468414,1.5544643115997316,1.6446417665481563,1.6754065215587617,1.6022968888282776
2077,0.0004016489619971,0.0036590977106242,0.016002254858613,0.0205867088399827,0.0089975534938275,1.4693836748600009,1.5156877720355988,1.6072933173179629,1.6381855368614198,1.5665014386177063,1.5066527545452115,1.5532309520244598,1.6446111929416656,1.6755834519863129,1.6013633608818054
2078,0.0016516074887476,0.0040830003563314,0.0161273117549717,0.0207808130420744,0.0092605501413345,1.4661611914634705,1.515043488740921,1.6070774495601654,1.6385020732879638,1.5657951831817627,1.5066338777542114,1.551773808002472,1.6441110205650329,1.673960053920746,1.600464940071106
2079,0.0041017021983861,0.006298343273811,0.0178200766071677,0.0227199428714811,0.0112554673105478,1.459379541873932,1.5094280874729156,1.6026057302951813,1.6347521483898162,1.560052216053009,1.5030606806278228,1.547767803668976,1.641803162097931,1.6714752733707428,1.5967472195625303
2080,0.0069688275689259,0.0092545401863753,0.0203052563406526,0.0256108632311224,0.0140329357236623,1.452012187242508,1.503547923564911,1.5958996689319611,1.6286432266235351,1.5537259578704834,1.4980851709842682,1.5439814054965972,1.6372561001777648,1.6688108623027802,1.5919485092163086
2081,0.008786549931392,0.0115140245109796,0.0224418066069483,0.0281781004741787,0.0165105862542986,1.4466663599014282,1.4989330482482912,1.5919540894031523,1.6234008252620695,1.549625039100647,1.494999897480011,1.5410575187206268,1.6337519013881685,1.666385865211487,1.590241253376007
2082,0.0096502734348177,0.0126840026956051,0.0238669984601437,0.0296663250774145,0.0178944543004035,1.440568071603775,1.4940690040588378,1.5889223504066463,1.6214804768562316,1.545481026172638,1.4906006157398224,1.5383698105812074,1.6314566326141358,1.6646675050258637,1.587824523448944
2083,0.00923892268911,0.0124294362403452,0.0241555271856486,0.029784572776407,0.0180749800056219,1.438721764087677,1.493618756532669,1.5902628540992736,1.623409593105316,1.5466424226760864,1.4891823053359985,1.539497572183609,1.6350826251506805,1.667588323354721,1.5904337763786316
2084,0.0081198383122682,0.0112111399229615,0.0233293005824089,0.0288311184383928,0.0171402534469962,1.4331707298755645,1.4897143685817718,1.588453176021576,1.6205727100372314,1.5437477231025696,1.4831011116504669,1.535167158842087,1.6318646609783172,1.6627009987831116,1.5864428877830503
2085,0.0058606691425666,0.0090258820727467,0.0214365021325647,0.0267760048620402,0.0151307126507163,1.4280196845531463,1.4860425913333892,1.5844669294357303,1.6169604599475862,1.5398482084274292,1.4763792395591735,1.5294654297828674,1.6265554213523865,1.656775552034378,1.5810751914978027
2086,0.0028955515706911,0.0063171428395435,0.0185847672633826,0.0235599770210683,0.0123247290030121,1.4229156136512755,1.4817488408088684,1.5810230255126954,1.614167195558548,1.5350672006607056,1.46730477809906,1.522197993993759,1.6195978605747223,1.6489623546600345,1.5733889937400818
2087,0.0010782851546537,0.0042022449942305,0.0165977928042411,0.0210293926298618,0.0099505172111094,1.4162127315998077,1.4783757746219637,1.5784683883190156,1.6128508865833282,1.5318761467933657,1.4590428709983825,1.5176012992858887,1.6153182971477509,1.6459645330905914,1.5681344866752625
2088,0.0001724239031318,0.0030209933826698,0.0152161831315606,0.0194950401782989,0.0086026429198682,1.4108898758888244,1.4749860882759094,1.5762219214439392,1.6119690001010896,1.5295748114585876,1.4529328882694243,1.5129757738113403,1.6123321115970612,1.644514548778534,1.564739465713501
2089,0.0007939591945614,0.0032414413779042,0.0150487121008336,0.0193536414764821,0.0084814308211207,1.4052098631858825,1.4707824313640594,1.5724160730838777,1.6090404570102692,1.5251080989837646,1.4476861298084258,1.508741592168808,1.6087654411792756,1.639922857284546,1.5604926943778992
2090,0.0036535465740598,0.0054450325714424,0.0170613857172429,0.0217242476530373,0.0106829893775284,1.400061047077179,1.4656012678146362,1.567388426065445,1.6040863573551178,1.519724667072296,1.4445900976657868,1.505435950756073,1.605671439170837,1.638441026210785,1.5570871829986572
2091,0.0072781253140419,0.009480339679867,0.0204811267927288,0.0257505308836698,0.0142329945228993,1.3944340229034424,1.4600404465198518,1.563159853219986,1.6003335237503051,1.515350103378296,1.4422529876232146,1.5053625440597531,1.6053445863723754,1.6389079570770264,1.5564555525779724
2092,0.0107792866881936,0.0138984738942235,0.0250647871568798,0.0308791656047105,0.0189015949144959,1.387724632024765,1.4554092371463776,1.5587187695503233,1.5961491286754608,1.5108362436294556,1.442047953605652,1.5050841975212097,1.6049412596225738,1.6375559270381927,1.5569332838058472
2093,0.0132900949101895,0.0169545350596308,0.0288993244804441,0.0348546484485268,0.0223668022081255,1.380971324443817,1.449406405687332,1.5539769172668456,1.591915053129196,1.5053515434265137,1.4374776661396027,1.503249475955963,1.602702269554138,1.636950081586838,1.5546596050262451
2094,0.0131258825305849,0.0168968518264591,0.0294366907700896,0.0355527808889746,0.0228082593530416,1.3762717068195345,1.4465015566349029,1.552790677547455,1.5893417119979858,1.50311279296875,1.433212387561798,1.5007715940475463,1.6017848539352415,1.6376802921295166,1.5533658266067505
2095,0.0110036204569041,0.0148882793448865,0.0280272113531827,0.0338754933327436,0.0213615074753761,1.371890515089035,1.4433890330791477,1.549561722278595,1.5863639891147614,1.4999059438705444,1.4262444019317626,1.4953017604351044,1.5975424325466157,1.6340817391872406,1.5488303303718567
2096,0.0085586488712579,0.0117890838440507,0.0254134990647435,0.0312148861587047,0.0187231097370386,1.3650602519512176,1.438935078382492,1.5454114913940429,1.583150964975357,1.495283544063568,1.4169138729572297,1.487506537437439,1.5916405320167542,1.6285184919834137,1.5420567989349363
2097,0.0056630475912243,0.00867848649621,0.0225995721295475,0.0282025437802076,0.015859292820096,1.3583280503749848,1.4339918601512909,1.5417888820171357,1.5788135290145875,1.4908912777900696,1.4080852687358856,1.4797026348114013,1.585193190574646,1.6221106827259064,1.5353330373764038
2098,0.0035919500282033,0.0064237091736868,0.0204097836278378,0.0257873719558119,0.0135022001340985,1.3514237582683564,1.4286542177200316,1.5380842530727383,1.5744101881980896,1.486345887184143,1.3999345421791076,1.4720074236392977,1.5783568954467773,1.615847247838974,1.5284480452537537
2099,0.0028898070100694,0.0052969825547188,0.0192023077607154,0.0244200145825743,0.0121421786025166,1.344754809141159,1.4247958648204804,1.534220039844513,1.571188932657242,1.4817458987236023,1.3932996928691863,1.4663786017894744,1.573492991924286,1.6114246189594268,1.5231093764305117
2100,0.0045538529753685,0.0065237696655094,0.0199759337864816,0.0253594952635467,0.0129126687534153,1.339241874217987,1.4200898730754852,1.5301276230812073,1.567454558610916,1.47809100151062,1.3905005156993866,1.4635052454471589,1.5706472539901732,1.6076462805271148,1.5199655294418335
