variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0201176312752068,0.026190881524235,0.0448761220648884,0.0523602876812219,0.0359376911073923,1.4210817337036132,1.4492025768756869,1.5331180787086485,1.558570486307144,1.4876283407211304,1.4322146832942964,1.4598957014083862,1.5475148630142213,1.5713078141212464,1.501836121082306
2052,0.0149292019661515,0.0213886056095361,0.0402810912951827,0.0476606421172618,0.0310052409768104,1.420982003211975,1.4508700835704804,1.536329607963562,1.5608496725559236,1.4899204969406128,1.4268130719661714,1.4565075612068177,1.545312660932541,1.5682146966457366,1.4991061687469482
2053,0.0098691622726619,0.0165837297774851,0.0357667229697108,0.042753374390304,0.0261456966400146,1.4265547275543211,1.456856278181076,1.543928472995758,1.566524749994278,1.49743914604187,1.428097802400589,1.4584304738044738,1.548491003513336,1.572690671682358,1.500730276107788
2054,0.0070506653748452,0.0134320788178592,0.0325955094024538,0.0391680276021361,0.0225921971723437,1.434017026424408,1.4637686681747435,1.5495503222942353,1.571593815088272,1.50401109457016,1.4315456449985504,1.4617844891548155,1.5510835766792297,1.5761134505271912,1.504474699497223
2055,0.0083345741033554,0.013735235929489,0.0321040669456124,0.038743912987411,0.0220612306147813,1.4419617354869845,1.473264194726944,1.5581127524375915,1.5789949595928192,1.5140783190727234,1.4426874220371246,1.472253577709198,1.5598905932903293,1.583940052986145,1.5155580639839172
2056,0.0130795378237962,0.0171644196286797,0.034538303501904,0.0416005352512002,0.0250509111210703,1.4467305421829224,1.4771880280971528,1.5642643761634831,1.5857953667640683,1.5186331272125244,1.450223511457443,1.4803821063041689,1.569532507658005,1.595045417547226,1.5227418541908264
2057,0.0167191779240965,0.0208496770076453,0.0375104251503944,0.04483901578933,0.0283917179331183,1.4467212677001953,1.4763005888462066,1.5658941864967346,1.5885287642478942,1.5178436636924744,1.454916352033615,1.4827956867218015,1.5728303468227387,1.6003695011138916,1.5246500968933103
2058,0.0185189153067767,0.0229566980153322,0.0393514166399836,0.0468223582953214,0.0306904055178165,1.4485604882240295,1.4779176783561707,1.5677368068695068,1.589154213666916,1.519103705883026,1.4574946999549865,1.4856289517879486,1.5769142937660217,1.6027854084968567,1.52820485830307
2059,0.0199735761620104,0.024578192923218,0.0412301177158951,0.0487916363403201,0.0326484013348817,1.4548022508621217,1.4839180374145509,1.573667885065079,1.5951607644557952,1.5251417756080627,1.4658267617225649,1.4951515948772431,1.5852689552307129,1.6083389461040496,1.5362787246704102
2060,0.0190904574468731,0.024119774904102,0.041156828328967,0.0486389182507991,0.0323644690215587,1.4568708777427672,1.486751321554184,1.57634294629097,1.6006208658218384,1.5282989144325256,1.4679201185703277,1.4980919694900512,1.5889171564579012,1.6117622971534729,1.5400212407112122
2061,0.0153504614718258,0.0207982825487852,0.0382511492818593,0.0455160478129983,0.0295524392277002,1.4599341988563537,1.4895495855808258,1.5787702929973602,1.603674578666687,1.5318275690078735,1.4675922393798828,1.4976111876964568,1.5889564752578735,1.6123811304569244,1.5405851006507874
2062,0.0109309881925582,0.016708485558629,0.0345730717852711,0.0413244012743234,0.0254848636686801,1.464146500825882,1.4965454638004303,1.5860139548778531,1.6110975086688997,1.5382156372070312,1.468959492444992,1.5009028100967408,1.5912447607517242,1.6165152728557586,1.5434108972549438
2063,0.0070359205361455,0.0130078151263296,0.030997020304203,0.0373055286705493,0.0215479116886854,1.4703242778778076,1.5035968685150147,1.5930729234218597,1.619536131620407,1.545922040939331,1.470688909292221,1.5047182488441464,1.5956412661075592,1.6220575094223022,1.5482401251792908
2064,0.0047860357211902,0.0106145672034472,0.0283426571637392,0.0342109052464366,0.0186201194301247,1.471322238445282,1.5037263298034669,1.5935597443580627,1.6212067663669587,1.546836256980896,1.4683552920818328,1.5026850962638856,1.5935466122627258,1.619193285703659,1.5462340712547302
2065,0.0041251069167628,0.0093534619174897,0.0267633920721709,0.0325191501528024,0.0170193193480372,1.4712091147899629,1.503530925512314,1.592405401468277,1.6215014576911926,1.5455297827720642,1.467631024122238,1.5020283877849578,1.5905356311798098,1.616214793920517,1.5433194637298584
2066,0.0069503787672147,0.0109490007068961,0.0280214610695838,0.0338930316269397,0.018410419113934,1.4712062895298004,1.5035489594936369,1.592597223520279,1.6210228979587555,1.546973705291748,1.4688930451869964,1.5047169756889345,1.591129024028778,1.6172894656658172,1.5460604429244995
2067,0.0125797498505562,0.0160359892249107,0.0320308298617601,0.0382747897878289,0.0229964097961783,1.469756478071213,1.504362349510193,1.591788252592087,1.6198869824409483,1.5471376776695251,1.4735454440116882,1.5093496453762056,1.595172880887985,1.621298521757126,1.5510901808738708
2068,0.0179977536201477,0.0215432082489132,0.036867860853672,0.0437536370009183,0.028525672852993,1.4717163920402527,1.5071440279483794,1.5951497745513916,1.6241685569286346,1.549880564212799,1.4825058698654174,1.518039797544479,1.604503319263458,1.6326331973075867,1.5604151487350464
2069,0.0208612134680151,0.0249332361109554,0.0405679619684815,0.0477510459721088,0.0323038008064031,1.467675405740738,1.5050247967243195,1.5936408758163452,1.6227009117603302,1.5478420853614807,1.4830796122550964,1.519327907562256,1.6074438726902007,1.6361586809158326,1.5617754459381104
2070,0.0204563433304429,0.0251598732732236,0.0413897189870476,0.0486100222915411,0.0330737400799989,1.4664379000663756,1.504534318447113,1.5923201584815978,1.6221164524555207,1.547935128211975,1.4817149579524993,1.5195909285545348,1.6065425777435305,1.6356832206249237,1.5619109272956848
2071,0.0173533490858972,0.0223604879155755,0.0393164882436394,0.0464263040572404,0.0309484507888555,1.4648508965969085,1.504163718223572,1.5922384428977967,1.621520757675171,1.548586905002594,1.477443391084671,1.5167050504684447,1.6035181725025176,1.6320950448513032,1.559614360332489
2072,0.0131943945772945,0.0186412479542195,0.0361304923519492,0.0428305217996239,0.0275776432827115,1.4622531294822694,1.5034021258354189,1.5915812492370605,1.6197243988513947,1.5479413270950315,1.471404540538788,1.5124877893924715,1.5994390761852264,1.6272163212299346,1.556209921836853
2073,0.0099693299736827,0.0153635576553642,0.0333834636583924,0.039713885448873,0.0242767827585339,1.4603032648563383,1.5019175434112548,1.59037353515625,1.617988008260727,1.547649323940277,1.4652809262275697,1.5078849518299102,1.5959456384181976,1.6256390035152437,1.5528048872947693
2074,0.0066079854033887,0.0121491475962102,0.0303413749113677,0.0362773345783352,0.0208374746143817,1.4572600066661834,1.4997535455226898,1.5880913078784942,1.6155273258686067,1.5464469194412231,1.458297848701477,1.5009553170204162,1.590554480552673,1.6201299726963043,1.5480605363845823
2075,0.0036825281451456,0.009268927751109,0.0272368194535374,0.032692209072411,0.0173837039619684,1.454458636045456,1.4971438741683958,1.5846171391010286,1.6126715779304504,1.5431461334228516,1.4516638576984406,1.4952835452556612,1.5837468278408051,1.614588302373886,1.5420586466789246
2076,0.0014328407298307,0.0066599327372387,0.0245363135635852,0.0296191816218197,0.014526451472193,1.449095642566681,1.494131896495819,1.5821359622478486,1.6102987229824066,1.5407502055168152,1.444249576330185,1.488890823125839,1.578344407081604,1.6089451789855955,1.536071002483368
2077,0.0005358068359782,0.0052399127976968,0.0227524811401963,0.0274662676267325,0.0127031886950135,1.4450628340244294,1.4906235909461976,1.5793543457984924,1.6082356214523317,1.5388583540916445,1.4389227151870727,1.4843400967121123,1.573934214115143,1.604728454351425,1.5311587452888489
2078,0.0023311123019084,0.0060946500254794,0.0229144668392837,0.0277146454900503,0.013116574846208,1.442151242494583,1.4887033593654633,1.5787861573696136,1.6094192504882814,1.53749018907547,1.4388648509979247,1.4828967308998109,1.5734061515331268,1.6037183463573457,1.530612587928772
2079,0.0058333968278019,0.009007779257372,0.0251557741872966,0.0304152630269527,0.0157843930646777,1.4394010245800015,1.486672967672348,1.578351653814316,1.6101876854896546,1.5357747077941897,1.4403461933135986,1.4839554560184478,1.576302229166031,1.606378197669983,1.532104730606079
2080,0.0100825232453644,0.0131845733243972,0.0284192503988742,0.0339923575520515,0.0196744445711374,1.4326083838939667,1.4814060401916505,1.5722162699699402,1.6047248065471649,1.53115975856781,1.4367486596107484,1.481617158651352,1.574071786403656,1.605003184080124,1.529531180858612
2081,0.0129892318509519,0.016358660813421,0.0313106051087379,0.0372345697134733,0.0230547916144132,1.4258854150772096,1.4762851572036744,1.5676389491558071,1.5986815750598908,1.525901734828949,1.4335368275642395,1.4787229657173158,1.5701422429084777,1.6047703802585602,1.5277053713798523
2082,0.0142855140380561,0.0181580453924834,0.0332169296219945,0.0394138542935252,0.0251196743920445,1.418762505054474,1.470368106365204,1.5625501179695132,1.594758826494217,1.5202486515045166,1.428753399848938,1.4746908521652222,1.5670706272125243,1.5999789595603944,1.5235998034477234
2083,0.0135733010247349,0.0177415124140679,0.0334343714267015,0.0394915547221899,0.0252687763422727,1.4120178878307343,1.4641666114330292,1.5583297252655028,1.590307593345642,1.5152578353881836,1.4216370642185212,1.4691087543964385,1.563002209663391,1.5951671838760375,1.5192047953605652
2084,0.0116155655123293,0.0161159650050103,0.0322979155182838,0.03842044621706,0.0240351688116788,1.405593740940094,1.4592408072948455,1.5544720530509948,1.5856656849384307,1.5110190510749817,1.4135272562503816,1.4636179566383365,1.5575566613674163,1.5894214451313018,1.5136760473251345
2085,0.0083166225813329,0.0131849708221851,0.0299024459160864,0.0358076266944408,0.0213786279782652,1.400100725889206,1.4548722755908967,1.5506630897521971,1.5814842402935028,1.5074059963226318,1.4052128911018371,1.4568085408210754,1.5518799221515651,1.5823671579360965,1.5068677067756653
2086,0.0041822782484814,0.0095586327835917,0.0262664072029292,0.0317079415544867,0.0174120580777525,1.3958772838115692,1.4530065429210663,1.5489299714565277,1.5802027821540832,1.5052035450935364,1.39714035987854,1.4505673515796662,1.546627676486969,1.5762807965278625,1.5009737014770508
2087,0.0014924878603778,0.0061433086916804,0.0232828085124492,0.028359206020832,0.0141078559681773,1.3934295415878295,1.4522575759887697,1.5493955361843106,1.5822198152542115,1.5047147870063782,1.3911745727062226,1.4482381415367127,1.545081503391266,1.575471431016922,1.4987210035324097
2088,0.000229340721853,0.0043237224128097,0.0215136754326522,0.0261434258893132,0.0120715945959091,1.3870862185955048,1.4479304993152615,1.546237998008728,1.5805030941963196,1.500252187252045,1.3837678670883178,1.441653336286545,1.5397613668441772,1.5714755654335022,1.4930136799812317
2089,0.0011731748993042,0.0046037955069914,0.0212937789596617,0.026049178559333,0.0119800828397274,1.379808896780014,1.4417582845687866,1.5402851068973542,1.574961519241333,1.4949764013290403,1.3765851497650146,1.4350722277164458,1.5339213669300078,1.5644674241542815,1.4863080382347107
2090,0.0050644778413698,0.0077483298908919,0.0239785529673099,0.0291434948332607,0.0149352573789656,1.3754786610603331,1.436991686820984,1.5362234675884248,1.5719355762004852,1.4902436137199402,1.3750682711601256,1.434332103729248,1.5324236679077148,1.565431034564972,1.484342634677887
2091,0.0107497575227171,0.0134044113755226,0.0285131733119487,0.0344108067452907,0.0200670072808861,1.369805145263672,1.4330300462245942,1.5312628626823426,1.5685649275779725,1.4855743646621704,1.374369740486145,1.4351858353614808,1.5329387772083285,1.566376900672913,1.4857542514801023
2092,0.0165342042222619,0.0198146207444369,0.0345249742269515,0.0410198481753468,0.0265265060588717,1.3626600444316863,1.4265768694877623,1.5260712778568268,1.563842648267746,1.480642795562744,1.3760385394096375,1.4363572335243224,1.5343307435512543,1.5659666419029237,1.4866009950637815
2093,0.0203171973116695,0.0243342053331434,0.0396599431335926,0.0462305998429656,0.031491620466113,1.3576940417289731,1.4233320915699006,1.5243133866786958,1.560797381401062,1.477409839630127,1.3747699916362763,1.438575394153595,1.5356860387325286,1.569839870929718,1.48861962556839
2094,0.0197570451535284,0.0241386377625167,0.0403957859426736,0.0470564780756831,0.0322741642594337,1.3529911279678344,1.4209260058403017,1.5220938909053805,1.558859610557556,1.4755423665046692,1.3700729489326475,1.4364794516563415,1.5348489630222315,1.5699036717414856,1.4872100949287417
2095,0.0166080394759774,0.021194763071835,0.0385076497495174,0.0450949564576149,0.0300920158624649,1.3475156545639038,1.4149788868427278,1.5171933019161223,1.5536227822303772,1.4707327485084534,1.3598836719989775,1.42805703997612,1.528402717113495,1.5639947295188903,1.4805809259414673
2096,0.0122230380307883,0.0169526561535894,0.035079637132585,0.0417908009141683,0.0264239339157938,1.340210884809494,1.410972627401352,1.5122388732433318,1.5491824984550475,1.4655876159667969,1.3496110498905185,1.4186437940597534,1.519597543478012,1.556599485874176,1.4718276262283323
2097,0.007791777071543,0.0128680788259953,0.0314638016745448,0.0378968419507145,0.022435531951487,1.3339193522930146,1.4064277958869935,1.5086757230758665,1.5458733201026915,1.4613046050071716,1.3400859534740448,1.4099652469158173,1.5130076277256013,1.54992955327034,1.464286983013153
2098,0.0050040057627484,0.0097199288476258,0.0287284904345869,0.03460343349725,0.0191043149679899,1.326821106672287,1.4013534319400789,1.5044411087036134,1.541994500160217,1.4557830095291138,1.3300947964191436,1.4009123897552491,1.50522176861763,1.5428422689437866,1.4560112357139587
2099,0.0038870876422151,0.0079959526006132,0.0272349224798381,0.0327658526599407,0.0172205371782183,1.3193069458007811,1.3954341769218446,1.500070449113846,1.5356444716453552,1.450535237789154,1.3224208533763886,1.3930559289455413,1.4980163741111756,1.5360946297645568,1.4485499262809751
2100,0.0062939676223321,0.0094008692540228,0.0282233070209622,0.0339535130187869,0.0183423040434718,1.3136389136314393,1.390510236024857,1.4960022771358492,1.5322544574737549,1.4461436867713928,1.3202752232551576,1.3901795721054078,1.4951000094413758,1.5319150924682616,1.4451026916503906
