variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0150679050479084,0.0206883714348077,0.0376918885111808,0.0447093022987246,0.0296090086922049,1.915447038412094,1.9364126598834992,2.0257873129844666,2.050400948524475,1.9777159094810488,1.929359847307205,1.960425238609314,2.04943026304245,2.071774399280548,2.0035992860794067
2052,0.0113905316218733,0.0166785234957933,0.0337848288565874,0.040540362149477,0.0254698302596807,1.948176950216293,1.966371682882309,2.058401870727539,2.086858677864075,2.009283185005188,1.95550144314766,1.9875790631771089,2.078483884334564,2.102536308765411,2.030777931213379
2053,0.0076528636505827,0.0131640966422855,0.0297577408701181,0.0364558063447475,0.0215311339125037,1.9750309765338896,1.9948757457733155,2.089243516921997,2.113646852970124,2.0380276441574097,1.982883834838867,2.011309576034546,2.106525535583496,2.130772280693054,2.053547739982605
2054,0.005420553823933,0.0107138989586383,0.0270317099243402,0.0334430616348981,0.0186057323589921,2.001904320716858,2.023276553153992,2.1170761680603025,2.1394612669944766,2.0669500827789307,2.012212574481964,2.0362641835212707,2.1319065499305725,2.1564486622810364,2.078126549720764
2055,0.0064654524205252,0.0108168523479253,0.0265909314341843,0.0330031853169202,0.018231782130897,2.0377617955207823,2.0618242478370665,2.152782526016235,2.172116959095001,2.1058051586151123,2.0490617513656617,2.073977799415589,2.166584093570709,2.1909180283546448,2.118478536605835
2056,0.0099296138156205,0.0136543756723403,0.028759831264615,0.0354421377182006,0.0206465739756822,2.0716624736785887,2.0958701276779177,2.187654094696045,2.209103834629059,2.1383947134017944,2.0817667722702025,2.1122043228149416,2.2037533497810364,2.231189382076264,2.1538509130477905
2057,0.012540889205411,0.0164911991730332,0.0311106903292238,0.038207153789699,0.023451549001038,2.1007807850837708,2.120904471874237,2.216781325340271,2.241179859638214,2.165423631668091,2.112043631076813,2.1425538849830628,2.236467568874359,2.2661468148231507,2.182952880859375
2058,0.0138899465557187,0.018215380385518,0.0329461196810007,0.0398102581501007,0.0252072867006063,2.1334479093551635,2.152932841777801,2.2498508739471434,2.2722543597221376,2.1972599029541016,2.1509506344795226,2.176263723373413,2.272263600826264,2.29774626493454,2.2161550521850586
2059,0.0150104787200689,0.0194698587432503,0.0345828852802514,0.0414157230406999,0.026817712932825,2.1572604417800902,2.178685796260834,2.275190179347992,2.295918381214142,2.222011089324951,2.179503738880157,2.201677868366241,2.2978874492645263,2.3203300833702087,2.243157982826233
2060,0.0143906938843429,0.0190166561864316,0.0345258851349353,0.0412767076864838,0.0266949944198131,2.183670628070831,2.2062942814826965,2.3012228345870973,2.3253053069114684,2.247147560119629,2.202270925045013,2.228127336502076,2.322403616905212,2.347885715961456,2.26856791973114
2061,0.0116464973427355,0.0163141036778688,0.0320419384911656,0.0386047882959246,0.0243674181401729,2.211404871940613,2.2332168292999266,2.329228000640869,2.3529293656349184,2.274224877357483,2.225845372676849,2.2535740995407103,2.3471972489357,2.373080217838288,2.29541277885437
2062,0.0083176024258136,0.0132271516229957,0.0287278566509485,0.0351170809939503,0.0210535274818539,2.241536498069763,2.2624685740470887,2.357577240467072,2.381422209739685,2.302290081977844,2.2526785731315613,2.2796333527565,2.3731933760643003,2.3995876789093016,2.320078134536743
2063,0.0053331048460677,0.0102244368381798,0.0257276239059865,0.0316246949136257,0.017711890861392,2.278589498996735,2.2993062686920167,2.398101089000702,2.4204819202423096,2.3423296213150024,2.2857221007347106,2.314879286289215,2.4103270816802977,2.435516893863678,2.355814576148987
2064,0.00361004070146,0.0082489448040723,0.0234900345653295,0.0290321013890206,0.0153904445469379,2.3047070145607,2.3286966061592103,2.4264202761650084,2.4517024636268614,2.370888113975525,2.3128705739974977,2.341502041816712,2.436644940376281,2.461932373046875,2.380700945854187
2065,0.0031160070560872,0.0073071781778708,0.0221468104422092,0.0275509317405521,0.0140244839712977,2.3351137399673463,2.358031198978424,2.454387764930725,2.481035327911377,2.3971850872039795,2.3441425919532777,2.3687142586708068,2.461525254249573,2.491012978553772,2.406100511550904
2066,0.0053083400474861,0.0087355672847479,0.0228629986569285,0.0287317632697522,0.015202771872282,2.3690812945365907,2.392794756889343,2.4879789471626284,2.513211250305176,2.4327194690704346,2.3790470600128173,2.404632930755615,2.495750832557678,2.524237668514252,2.443750500679016
2067,0.0095302493311464,0.0127525951061397,0.0263721879199147,0.0325910784304142,0.0188698070123791,2.4051884412765503,2.4298145151138306,2.5217044234275816,2.5490733861923216,2.4717198610305786,2.419855189323425,2.4470418643951417,2.536160764694214,2.5641543745994566,2.4847203493118286
2068,0.013528312370181,0.0170499693974852,0.030555487833917,0.0371722167357802,0.0232972297817468,2.4377369046211244,2.4630371046066286,2.5543957901000978,2.5852205634117125,2.50560200214386,2.45661450624466,2.486069886684417,2.5748827385902406,2.600009882450104,2.5221762657165527
2069,0.0153631090186536,0.0197835469618439,0.0338337744027376,0.0403316965326666,0.0264302063733339,2.4662061810493467,2.4915340685844423,2.582066993713379,2.612167513370514,2.5308518409729004,2.4880943775177,2.5151731538772584,2.6045889711380004,2.629066729545593,2.551247000694275
2070,0.015256775729358,0.0197059107385575,0.0345309656485915,0.041024007461965,0.0271499855443835,2.4948944807052613,2.519922049045563,2.6094481062889097,2.6384241461753843,2.5581326484680176,2.516135585308075,2.5442200756073,2.630670471191406,2.657185971736908,2.579378604888916
2071,0.0129338645841926,0.0176496400684118,0.032816389426589,0.0393249308690428,0.0253422418609261,2.528720319271088,2.555007038116455,2.6431254935264588,2.670319843292236,2.5931546688079834,2.551441824436188,2.575690987110138,2.6623060846328737,2.6910149097442626,2.614941358566284
2072,0.0099985628388822,0.0145968342386186,0.03010238757357,0.0365437485277652,0.0225601950660347,2.558597135543823,2.5853136444091795,2.67095251083374,2.698884439468384,2.625259280204773,2.576719844341278,2.6022545528411865,2.687620756626129,2.715316450595856,2.644314169883728
2073,0.0074533160310238,0.0120370460208505,0.027420915197581,0.033790417201817,0.0199281154200434,2.5925507068634035,2.621903507709503,2.708083891868591,2.7316635966300966,2.661358118057251,2.610457420349121,2.6371147227287293,2.7210072827339173,2.75248327255249,2.677889108657837
2074,0.0050513488007709,0.0095433665532618,0.0248264264315366,0.0307623834349215,0.0171123836189508,2.6245671629905702,2.6536917185783384,2.738263897895813,2.761810040473938,2.6941421031951904,2.6410067796707155,2.666558620929718,2.749165308475494,2.78006854057312,2.707954406738281
2075,0.0027768660103902,0.0072056714119389,0.0222162744030356,0.0276532100513577,0.0142672481015324,2.653157377243042,2.6830553817749023,2.7660390186309813,2.7910269856452943,2.723379254341125,2.668351149559021,2.6938214826583864,2.774361753463745,2.805726790428161,2.7345337867736816
2076,0.0011028157663531,0.005307527561672,0.0199062519706785,0.0249082488007843,0.0118993599899113,2.686236906051636,2.716064224243164,2.798769447803497,2.824608075618744,2.755080819129944,2.697709894180298,2.7231231260299684,2.804954099655151,2.8369006633758547,2.764132261276245
2077,0.0004127138818148,0.0041813494171947,0.0184600060805678,0.0231086685322225,0.0104074706323444,2.7119853854179383,2.743964607715607,2.8265948057174684,2.8520394206047057,2.7827228307724,2.721333050727844,2.749033420085907,2.8320539879798887,2.8633708357810974,2.7900713682174683
2078,0.0017007998074404,0.0048643469531089,0.0185996253229677,0.0233125190250575,0.0106746195815503,2.7442192316055296,2.776677143573761,2.8630033922195435,2.886732029914856,2.816630244255066,2.7548567056655884,2.7827143120765685,2.867132284641266,2.900549030303955,2.8250290155410767
2079,0.0043912371154874,0.0070512030273675,0.020385407526046,0.0255345131270587,0.0129375262185931,2.777950632572174,2.810026767253876,2.901033706665039,2.926290202140808,2.8530761003494263,2.790176594257354,2.819825372695923,2.90615026473999,2.9403056859970094,2.86334764957428
2080,0.0076139100128783,0.0103652447089552,0.0230888044089078,0.028771798685193,0.0159769942983984,2.805459976196289,2.8387091684341432,2.930569565296173,2.9561157822608948,2.8834667205810547,2.823095202445984,2.8514064288139345,2.940913429260254,2.9722172737121584,2.8969157934188843
2081,0.0096999486442655,0.0128599655907601,0.0255881791189312,0.0315857330337166,0.018777597695589,2.831440103054047,2.863834617137909,2.956582238674164,2.9819833755493166,2.9069916009902954,2.849069821834564,2.87877110004425,2.969625952243805,3.0045845031738283,2.9230356216430664
2082,0.0106918405275791,0.0141224135272204,0.0272495047748088,0.0332186011597514,0.0204123314470052,2.861180365085602,2.8938762593269347,2.9880419039726256,3.0108511686325072,2.934913754463196,2.8798115491867065,2.911518301963806,2.9996940159797667,3.035969245433807,2.953691244125366
2083,0.010182922380045,0.0138756657671183,0.0274907946400344,0.0333488216623663,0.0205856719985604,2.8960503578186034,2.928711075782776,3.021083319187164,3.0482779502868653,2.9713690280914307,2.916188192367554,2.946202955245972,3.034545423984528,3.070416283607483,2.988402366638184
2084,0.0088112289085984,0.0125620557274669,0.0264759898371994,0.0322839397937059,0.0195122752338647,2.9344534397125246,2.968803126811981,3.0608291888237,3.0883309483528136,3.013123869895935,2.9560555934906008,2.985239043235779,3.0738562417030333,3.1116249918937684,3.030193328857422
2085,0.0062677999027073,0.0101756802480667,0.0242502951994538,0.0298692339099943,0.0173115758225321,2.976457595825196,3.0083547616004944,3.100632462501526,3.1276403665542603,3.0534238815307617,2.99472050666809,3.02331090927124,3.111809165477753,3.149135565757752,3.0690141916275024
2086,0.0030770770972594,0.0073257764801383,0.0213633408397436,0.0264881464652717,0.0140681164339184,3.0106401443481445,3.041647343635559,3.132574136257172,3.160934674739837,3.086107611656189,3.024676215648652,3.0530221867561345,3.141778569221497,3.179954159259796,3.0992064476013184
2087,0.001125512283761,0.0049254454765468,0.0188529254682362,0.0236425683833658,0.0114071038551628,3.046603512763977,3.077650668621064,3.170089647769928,3.1979110479354858,3.1210769414901733,3.056419587135315,3.086643316745758,3.1757374930381777,3.215431296825409,3.1312092542648315
2088,0.0001773158110154,0.0034653795487246,0.0173891581594944,0.0219149693846702,0.0098145804367959,3.075648772716522,3.106458394527435,3.2012295722961426,3.228632164001465,3.149604558944702,3.083391559123993,3.113929073810578,3.2051073050498964,3.2446088194847107,3.157718777656555
2089,0.0008590551762608,0.0036561713647097,0.0172267423942685,0.0215934871695935,0.0097615835256874,3.107617676258087,3.138818595409393,3.233437728881836,3.260770690441132,3.181284189224243,3.1149991035461424,3.1460749673843384,3.23726274728775,3.2764625430107115,3.188901662826538
2090,0.0038908131071366,0.0060973963234572,0.0192962115444242,0.0241564130410552,0.0121647231280803,3.14541699886322,3.177114796638489,3.271609177589417,3.30188182592392,3.2206872701644897,3.157061529159546,3.1886486411094666,3.278406901359558,3.3194275736808776,3.2301357984542847
2091,0.0081060531083494,0.0105942354444414,0.0231740012392401,0.0284299992024898,0.0162435267120599,3.183749961853027,3.215123724937439,3.3082030701637266,3.3385876178741456,3.2568883895874023,3.1994396686553954,3.2310013079643256,3.32050950050354,3.3589521288871764,3.272479772567749
2092,0.0123105652630329,0.0156412347406148,0.028309548050165,0.0339977791532874,0.0215494940057396,3.216103291511536,3.2463855266571047,3.3379989099502563,3.367326080799103,3.2879886627197266,3.23913631439209,3.266594729423523,3.3562486195564274,3.391901767253876,3.309679746627808
2093,0.014868468651548,0.019114735443145,0.0324552490189671,0.0386074423789978,0.0254285521805286,3.247607815265656,3.2786144804954525,3.36860812664032,3.399043321609497,3.320406556129456,3.274651527404785,3.3013222646713256,3.39199720621109,3.4259024024009705,3.344518184661865
2094,0.0146268252283334,0.0189146414212882,0.0332046875730156,0.0392170377075672,0.0259513389319181,3.2805907845497133,3.313213620185852,3.4015772891044618,3.434759962558746,3.3556694984436035,3.3097069382667543,3.336711890697479,3.425875358581543,3.464310312271118,3.379776120185852
2095,0.0124978943262249,0.01657808072865,0.0315738298371434,0.0377499056980013,0.0243751723319292,3.3126909255981447,3.3455983996391296,3.435557150840759,3.467453932762146,3.3890424966812134,3.338537228107453,3.3671103572845458,3.456865432262421,3.495524072647094,3.4109091758728027
2096,0.0092270342167466,0.0132672938611358,0.0285701287351547,0.0348173072561621,0.0213183015584945,3.349219369888305,3.382098145484924,3.4725831294059755,3.5011914014816283,3.424229979515076,3.370057499408722,3.399781992435456,3.488822088241577,3.5268226146698,3.445223093032837
2097,0.005958378734067,0.009861389324069,0.025641093570739,0.0317382296547293,0.0180169129744172,3.3875158786773683,3.4189498329162604,3.510060994625092,3.5352575063705443,3.4616823196411133,3.40543018579483,3.434310269355774,3.5256039977073668,3.5603506684303285,3.4781676530838013
2098,0.0037609458318911,0.0075266026705503,0.0231770625896751,0.0288756405934691,0.0153426597826182,3.42520090341568,3.459446668624878,3.5509607934951783,3.578298842906952,3.5005964040756226,3.442231094837189,3.471986560821533,3.565481762886048,3.599152445793152,3.515817403793335
2099,0.0029703630018047,0.0063416035659611,0.0217369712144136,0.0271102185361087,0.013805900234729,3.4667260885238647,3.5005024123191832,3.594206516742706,3.623143923282624,3.5419198274612427,3.481542694568634,3.5128432536125187,3.6057868242263793,3.6422404408454896,3.555973768234253
2100,0.0047929846914485,0.0073831821791827,0.0224997245520353,0.027967189438641,0.014641243033111,3.504040777683258,3.5390833950042726,3.632736303806305,3.663395404815674,3.5808045864105225,3.518984889984131,3.551809010505676,3.644961731433869,3.682307946681976,3.596492052078247
