variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0202629295177757,0.026294862255454,0.0453029859811067,0.0527508743107318,0.0361823942512273,1.9227285861969,1.9438111209869384,2.032646627426148,2.057712960243225,1.984957218170166,1.9264087438583373,1.9583715415000915,2.046962356567383,2.067771863937378,2.0006465911865234
2052,0.015002331836149,0.0214922999963164,0.0406557442992925,0.0480692325159907,0.0312709081918001,1.948822945356369,1.968564794063568,2.059816756248474,2.0890583634376525,2.0104727745056152,1.9464210987091064,1.9776551163196563,2.067992331981659,2.0919752717018127,2.021033525466919
2053,0.0099236459471285,0.0166454364173114,0.0361230296641588,0.043078189715743,0.0263491915538907,1.9805096566677087,1.9998869752883912,2.0946479749679567,2.1184505939483644,2.043205142021179,1.9763411045074464,2.004405553340912,2.099107847213745,2.123107922077179,2.0466455221176147
2054,0.0070961536141111,0.0134800478257238,0.0329012796655297,0.0394359270110726,0.022753857076168,2.01125625371933,2.032631688117981,2.1262979102134705,2.149712765216828,2.0760592222213745,2.0092285871505737,2.0328592705726622,2.1284392261505127,2.1530983686447143,2.0747848749160767
2055,0.0084395366720855,0.0138010610081255,0.03245944108814,0.0390587035566568,0.0222788853570818,2.038988256454468,2.0622800374031067,2.153584244251251,2.1729077100753784,2.1061421632766724,2.0366169452667235,2.061957392692566,2.153361415863037,2.178507852554321,2.105530977249145
2056,0.0132559937890619,0.0173776306770741,0.034945307187736,0.0420182762667536,0.0253245886415243,2.0641403555870057,2.088706016540528,2.180819721221924,2.201819622516632,2.131322145462036,2.061856758594513,2.092650144100189,2.1833624196052552,2.210728144645691,2.1332563161849976
2057,0.0169274647720158,0.0209929602965712,0.0379342422634363,0.0452520946040749,0.0286793420091271,2.0928988814353944,2.113038258552552,2.208706634044648,2.233617901802063,2.157543420791626,2.092177629470825,2.122828633785248,2.2155389070510862,2.245199167728424,2.162065267562866
2058,0.0186961445026099,0.0231655386276543,0.0397826441377401,0.0472849331796169,0.0310182608664035,2.1277541637420656,2.1477389335632324,2.2445013546943664,2.265515685081482,2.191336989402771,2.1341228246688844,2.158813006877899,2.2550796771049497,2.280380880832672,2.199036121368408
2059,0.0202208166010677,0.0248320890776813,0.0416660494729876,0.0492902813479304,0.0329868812114,2.16377078294754,2.185027117729187,2.282141010761261,2.3032715916633606,2.2286957502365112,2.17587616443634,2.1972503304481505,2.292772879600525,2.3162495136260985,2.2391631603240967
2060,0.0193010818213224,0.0243123271316289,0.0414729764312505,0.0491292627528309,0.0326827745884656,2.196556508541107,2.219365773200989,2.3141661047935487,2.338387978076935,2.2613693475723267,2.2048788547515867,2.231007163524628,2.3245431780815125,2.3503214478492738,2.270681142807007
2061,0.0155072466470301,0.0209495324455201,0.0385950604081153,0.0459072940051555,0.0297771859914064,2.232029116153717,2.254547522068024,2.349791567325592,2.3736424803733827,2.295509696006775,2.235514748096466,2.2633487701416017,2.3568261885643005,2.382962214946746,2.304976224899292
2062,0.0110819805879145,0.0168687884695828,0.0349496637284755,0.0416726116091012,0.0257418109104037,2.263425552845001,2.28501543045044,2.379571180343628,2.4032750368118285,2.324415326118469,2.262357461452484,2.289623894691468,2.383108637332916,2.409355270862579,2.33034884929657
2063,0.0071426438633352,0.0131812728196381,0.0314430900663137,0.0376838453114032,0.0217769937589764,2.287840521335602,2.3086640763282777,2.407305862903595,2.4303433895111084,2.3513123989105225,2.282314085960388,2.31133572101593,2.40647696018219,2.431513023376465,2.351946353912353
2064,0.0048419840401038,0.0106939216237515,0.028712343648076,0.0345108468085527,0.0188507428392767,2.3188936948776244,2.343040497303009,2.4402513098716736,2.4660059452056884,2.3852033615112305,2.3138158440589907,2.3426962184906004,2.437435348033905,2.4628063678741454,2.381786108016968
2065,0.0041679946472868,0.0094291186612099,0.0270239336043596,0.0327940806746482,0.0171661023050546,2.3525088667869567,2.376105740070343,2.471899528503418,2.499071943759918,2.4154369831085205,2.348694717884064,2.373159441947937,2.465189335346222,2.4955986022949217,2.410585880279541
2066,0.007060798513703,0.0110053990688174,0.0282540903426706,0.0341112611815333,0.0185556635260581,2.3835307359695435,2.407455894947052,2.5028909134864805,2.528525912761688,2.448024153709412,2.3813855051994324,2.406715149879456,2.497109832763672,2.526203763484955,2.445396423339844
2067,0.0128273039590567,0.0161601442284882,0.0323205213621258,0.0385832419618964,0.0232075424864888,2.416435718536377,2.440940201282501,2.532612912654877,2.5601723194122314,2.4825599193573,2.4182554125785827,2.4453923296928406,2.53402327299118,2.562029409408569,2.482866644859314
2068,0.0182408575899899,0.0218598940409719,0.0371355540677905,0.0440110465511679,0.0288145197555422,2.4469226002693176,2.472616417407989,2.56399507522583,2.594171667098999,2.514536499977112,2.454597616195678,2.483721446990967,2.5718751335144043,2.597422456741333,2.519269108772278
2069,0.0212224386632442,0.0253097256086766,0.0409260998666286,0.0480499939993023,0.0325720813125371,2.482795763015747,2.508038413524628,2.5982408118247986,2.628978931903839,2.5476784706115723,2.494323170185089,2.5213990569114686,2.609777498245239,2.6336817145347595,2.5567742586135864
2070,0.0206972835585474,0.0254313439689575,0.0417927049845457,0.0490141484886407,0.0334191918373107,2.52268215417862,2.54808982372284,2.6371723937988283,2.6673569560050963,2.5865259170532227,2.534336054325104,2.5621389365196228,2.648622276782989,2.6755031824111937,2.5975089073181152
2071,0.0176357068121433,0.0225702171772718,0.0396861147508025,0.0467604821547865,0.0312378071248531,2.559692847728729,2.586828317642212,2.6747106170654296,2.7025040864944456,2.6250146627426147,2.572282636165619,2.597367990016937,2.683322243690491,2.7113701343536376,2.6362026929855347
2072,0.0133720599580556,0.0187944211252033,0.0364777380600571,0.0431979730725288,0.0278587089851498,2.589571464061737,2.616771566867828,2.702310016155243,2.7309217929840086,2.6571199893951416,2.5972355723381044,2.622806363105774,2.708408160209656,2.736000955104828,2.664857268333435
2073,0.0101405560970306,0.0155385734699666,0.0337366460636258,0.0400681808590889,0.0245000999420881,2.62101434469223,2.6507229351997377,2.736737022399902,2.760380363464356,2.690296530723572,2.627431237697601,2.653862247467041,2.7378587460517885,2.7690195560455324,2.694844961166382
2074,0.0066944937221705,0.0122529530432075,0.0305335345491766,0.0365401463583111,0.0209935456514358,2.655629515647888,2.685507035255432,2.770126280784607,2.7945077300071715,2.726369619369507,2.659267282485962,2.685840737819672,2.7683436632156373,2.799751055240632,2.7273207902908325
2075,0.0037305063451639,0.0093263496179133,0.0273647255823016,0.0328691441565752,0.0175592079758644,2.6873814940452574,2.7178736519813538,2.8014979934692383,2.826785445213318,2.7588711977005005,2.68985322713852,2.7155167651176453,2.7967085814476014,2.8281627535820006,2.756451964378357
2076,0.0014443662657868,0.0066987792355939,0.0246419233828782,0.0297127844765782,0.0146264242939651,2.722716736793518,2.75334037065506,2.836059367656708,2.8620891094207765,2.7924578189849854,2.7209033131599427,2.746338951587677,2.829013288021088,2.8609660625457765,2.7878150939941406
2077,0.000539712869795,0.0052711952943354,0.0228257734887301,0.0275240934453904,0.0127785350196063,2.7530140399932863,2.7850316262245176,2.868529591560364,2.894209635257721,2.824178695678711,2.749058103561401,2.776342868804932,2.85958948135376,2.891643249988556,2.817901372909546
2078,0.0023550402838736,0.0061318038823083,0.0229931846447289,0.0277686739340424,0.013170909602195,2.7851964473724364,2.81747859954834,2.904604241847992,2.929593527317047,2.8580843210220337,2.781311821937561,2.809833471775055,2.895091564655304,2.928142678737641,2.8525102138519287
2079,0.0059312384808436,0.0090568182896822,0.0252544833533465,0.0304579082876443,0.0158847505226731,2.814403235912323,2.846821928024292,2.938214166164398,2.9629610657691954,2.890214204788208,2.813655340671539,2.843175971508026,2.9297303199768066,2.9644026160240173,2.8874270915985107
2080,0.010223451629281,0.0133035931363701,0.0284408893063664,0.0340336298570036,0.0197647437453269,2.847595655918121,2.881489748954773,2.9734562611579896,2.998886382579804,2.925897240638733,2.852583241462708,2.8813086128234864,2.971200833320617,3.002104663848877,2.926983952522278
2081,0.0131395210977643,0.01642512306571,0.0313498032093048,0.037232868373394,0.0231273043900728,2.8776718735694886,2.9108620429039003,3.004550576210022,3.029750633239746,2.954458236694336,2.8847895503044128,2.9146660375595093,3.004924600124359,3.039787065982819,2.958402991294861
2082,0.0144674305338412,0.0181932369433343,0.0331781262531876,0.0394353298470377,0.025191324763,2.9106639862060546,2.942915940284729,3.037502043247223,3.062162756919861,2.984958410263061,2.9183255314826964,2.949322464466095,3.038332138061524,3.074291551113129,2.9921973943710327
2083,0.0137470760382711,0.0178875580243766,0.033407185897231,0.0395250583067536,0.0253913719207048,2.940120840072632,2.9721909618377684,3.065746612548828,3.093182623386383,3.01569664478302,2.9490556716918945,2.9785768866539,3.068195343017578,3.105224633216858,3.0215604305267334
2084,0.0117847965098917,0.0161830021813511,0.0322963425517082,0.0385030353441834,0.0241284230723977,2.967713093757629,3.0013136792182924,3.094161505699158,3.121463322639465,3.046265959739685,2.976296865940094,3.006406099796296,3.094589610099792,3.1327121257781982,3.0509034395217896
2085,0.0084547511767596,0.0132177488785237,0.0298757516779005,0.0358609909191727,0.0214579394087195,3.002360832691193,3.0346845316886903,3.126437096595764,3.153775405883789,3.079768180847168,3.00723694562912,3.0362742042541497,3.12428617477417,3.1616833806037903,3.081991672515869
2086,0.0042588907526806,0.0095880569331347,0.0262363088317215,0.0316647773608565,0.0174900079146027,3.039658319950104,3.070502507686615,3.1618474459648134,3.1906245827674864,3.1151784658432007,3.038177454471588,3.0679144048690805,3.156748237609864,3.195131576061249,3.1145944595336914
2087,0.0015144209901335,0.0061705419467761,0.0233255337364971,0.0283391391858458,0.0141352517530322,3.07937091588974,3.1097964000701905,3.2034763407707207,3.231385111808777,3.1533048152923584,3.073049414157868,3.1046169781684885,3.1943106555938727,3.233951234817505,3.149637460708618
2088,0.0002309476367371,0.0043280520010739,0.0214156388305127,0.0260128238238394,0.0120311174541711,3.124996018409729,3.1546498632431024,3.251100287437439,3.2786646842956544,3.199091076850891,3.1163583040237426,3.148980288505554,3.241246583461762,3.280514347553253,3.193069338798523
2089,0.0011797739891335,0.0045956778433173,0.0210350801050662,0.0258244697004556,0.0119299530051648,3.164596939086914,3.1956064248085023,3.2910771322250367,3.3199697613716124,3.23887836933136,3.1573331356048584,3.189403462409973,3.2816994595527653,3.320504069328308,3.232995629310608
2090,0.0051239578286185,0.0077347827749326,0.0237145393155515,0.0289170403033494,0.0148718268610537,3.1952352285385133,3.2266452813148505,3.3223524951934813,3.3524370193481445,3.270793318748474,3.192803561687469,3.2249472522735605,3.3154450392723085,3.35613774061203,3.2665786743164062
2091,0.0108908825553953,0.0134008469618855,0.0282929796166718,0.0340864725410938,0.0199633426964283,3.229469931125641,3.2607054257392885,3.354664349555969,3.3848640084266663,3.303258299827576,3.2320497632026672,3.264212362766266,3.354373452663421,3.3924007773399354,3.3062515258789062
2092,0.0166614864021539,0.0198477676324546,0.0342454903200268,0.0406057147309184,0.0263542402535676,3.26545604467392,3.2955245947837826,3.388220338821411,3.417690658569336,3.338141441345215,3.276806581020355,3.3048398447036744,3.395831410884857,3.4308825492858888,3.3481335639953613
2093,0.0203877780586481,0.0243873937614261,0.0392358829826116,0.0457673765718936,0.0312883518636226,3.300025057792664,3.3303269124031063,3.420917456150055,3.451729381084442,3.372414469718933,3.3156595110893248,3.3430257987976075,3.4345069193840025,3.467854309082031,3.386171579360962
2094,0.020027063973248,0.0241644141636788,0.0399691462889313,0.0465202117338776,0.0320250168442726,3.3287705898284914,3.3615846490859984,3.4506608963012697,3.484080100059509,3.404395580291748,3.347506237030029,3.375079827308655,3.464489257335663,3.5027825593948365,3.418230891227722
2095,0.0168124753981828,0.0211365775763988,0.0381833603978157,0.0447159122675657,0.0299040479585528,3.3623852491378785,3.396885435581208,3.486609718799591,3.5182496190071104,3.439969778060913,3.3772520661354064,3.4073942732810973,3.498072447776795,3.536112904548645,3.450906276702881
2096,0.0123125914484262,0.0169375434331595,0.0346671672537922,0.0412960451096296,0.0262430477887392,3.4025166988372804,3.435928959846496,3.526550273895264,3.555786430835724,3.479061007499695,3.4122008681297302,3.441920394897461,3.5319682693481447,3.569884490966797,3.487612247467041
2097,0.0078771793283522,0.0128106851037591,0.0311564791388809,0.0374927956610918,0.0222897864878177,3.4369051575660707,3.4684903192520142,3.5603291106224053,3.586237609386444,3.511603832244873,3.441212272644043,3.4718424558639525,3.563036870956421,3.598227620124817,3.5158945322036743
2098,0.0050292365485802,0.009658020325005,0.0283083070069551,0.0342314159497618,0.0189668238162994,3.4710813999176025,3.505630829334259,3.5972391891479494,3.624790799617768,3.5473703145980835,3.473562908172608,3.5052824521064765,3.5989501023292543,3.6322275400161743,3.54872727394104
2099,0.0039075521985068,0.0079921982437372,0.0268152299709618,0.0324871907010674,0.0170975727960467,3.505007791519165,3.540084285736084,3.63308744430542,3.662688362598419,3.581315040588379,3.5060380339622497,3.5381065154075624,3.631273293495178,3.667560815811157,3.5815616846084595
2100,0.0063739954493938,0.0093753443006426,0.027733717765659,0.0334517862647771,0.0181314498186111,3.543416559696197,3.5793370366096497,3.672253167629242,3.703826653957367,3.6210185289382935,3.5453062772750856,3.5781843090057377,3.6717840027809134,3.708948826789856,3.622918248176575
