variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0120070952922105,0.0166116323322057,0.0314386331662535,0.038357937335968,0.0241700196638703,1.9146176636219023,1.9352874183654785,2.024793639183045,2.049233603477478,1.9770819544792173,1.9299263656139367,1.961364886760712,2.0499557852745056,2.0708792924880983,2.004086494445801
2052,0.00922247543931,0.0133615012466907,0.0282001455686986,0.034698930568993,0.0207888530567288,1.9470731377601624,1.9667015016078948,2.058249068260193,2.086530816555024,2.008401036262512,1.958716034889221,1.9898229396343232,2.079986836910248,2.10341854095459,2.033308982849121
2053,0.0064165502320975,0.0104204924218356,0.0247385959140956,0.0311823233030736,0.017487097531557,1.9778736591339112,1.996871469020844,2.0909567928314208,2.116593658924103,2.0396652221679688,1.9876066744327543,2.016186666488648,2.1115518164634706,2.135336458683014,2.0581151247024536
2054,0.0046182249207049,0.0085109147708863,0.0222877915389835,0.028667948115617,0.0151861044578254,1.99659166932106,2.017264354228973,2.110178508758545,2.1331564664840696,2.060779094696045,2.009985888004303,2.0332161474227903,2.129194538593292,2.1531158447265626,2.0753239393234253
2055,0.0054309542523697,0.0086845166422426,0.0219418647885322,0.0283029239624738,0.0148699935525655,2.03087340593338,2.0547045993804933,2.144197089672089,2.1629351377487183,2.0974936485290527,2.0446964263916017,2.0691981220245363,2.161425380706787,2.185599195957184,2.1136122941970825
2056,0.0079642144497483,0.0110656934883445,0.0236681991070508,0.0301335004158318,0.0168295754119753,2.071743679046631,2.095507800579071,2.186496226787567,2.207379949092865,2.137534618377685,2.083864116668701,2.115136697292328,2.2060970377922056,2.2334975957870484,2.156246542930603
2057,0.0099644336849451,0.0134068431332707,0.0258464651927351,0.0323136525228619,0.0191371981054544,2.107312297821045,2.127974443435669,2.22324100971222,2.248373878002167,2.171773314476013,2.121909332275391,2.152438237667084,2.2452086806297302,2.2754184126853945,2.192130446434021
2058,0.0110490446910262,0.0146867034491151,0.0273418823629616,0.033906452357769,0.0206006038933992,2.132124495506287,2.151326458454132,2.247664422988892,2.2696766376495363,2.19546115398407,2.151823675632477,2.17711430311203,2.272653901576996,2.2980207920074465,2.2167896032333374
2059,0.0118759872391818,0.0158336179330945,0.0287803129479289,0.0352938048541545,0.021936816163361,2.1565393447875976,2.17749632358551,2.2737521386146544,2.29417142868042,2.2202764749526978,2.180338013172149,2.202382538318634,2.298004243373871,2.3206826567649843,2.2436318397521973
2060,0.0114286819007247,0.0153899089992046,0.0286505314521491,0.0351709647104144,0.0217912383377552,2.192206287384033,2.2140468835830687,2.310120551586151,2.3340256571769715,2.254695773124695,2.213020086288452,2.2390221762657165,2.333063724040985,2.3584328293800354,2.279266119003296
2061,0.0092206876724958,0.0131531634554266,0.0266196137107908,0.0329716116189956,0.0198154374957084,2.229900336265564,2.2512624073028564,2.3479280924797057,2.370810055732727,2.291790008544922,2.247423887252808,2.2751091074943544,2.3686605668067933,2.3944696187973022,2.317200422286988
2062,0.0067163506289944,0.0104286109469831,0.0238185861520469,0.0299601693637669,0.0170947574079036,2.267467367649078,2.2879208278656007,2.3839961457252503,2.407395398616791,2.3286256790161133,2.282847869396209,2.3098124837875367,2.403386218547821,2.4301666021347046,2.350468397140503
2063,0.0045065497746691,0.0080767311714589,0.0210899274237453,0.0270246125757694,0.0144363776780663,2.300387978553772,2.320788035392761,2.419892909526825,2.4413053512573244,2.363675832748413,2.312266707420349,2.340935854911804,2.436614634990692,2.46196026802063,2.3816694021224976
2064,0.0029917360516265,0.0064722874620929,0.0191286939196288,0.0248477963730692,0.0124307195656001,2.330308735370636,2.3538746309280394,2.4523107743263246,2.4768428444862365,2.396573781967163,2.3434844255447387,2.372044792175293,2.4672150206565857,2.492816686630249,2.4115811586380005
2065,0.0025632358971051,0.0057172222714871,0.0180238394625484,0.0234424252063036,0.0113397124223411,2.359477722644806,2.3828124976158143,2.478862509727478,2.5049669623374937,2.4212608337402344,2.3739202976226808,2.398556640148163,2.4913909673690795,2.520348417758941,2.4358901977539062
2066,0.0042804567376151,0.0069273965246975,0.0187920338287949,0.0242972029373049,0.0122791179455816,2.395122265815735,2.418502686023712,2.51367103099823,2.539288353919983,2.4588149785995483,2.410279476642609,2.435885396003723,2.52702091217041,2.555179810523987,2.474700450897217
2067,0.007524284417741,0.010231655864045,0.0216839523427188,0.0274911999702453,0.0153010375797748,2.429794657230377,2.454265441894531,2.5462255334854125,2.573532450199127,2.496366024017334,2.448909890651703,2.476194083690644,2.565173878669739,2.593225526809692,2.5137892961502075
2068,0.0103478635195642,0.0137357316631823,0.0253327031247317,0.0313439663499593,0.0190312825143337,2.457074630260468,2.482135245800018,2.573565344810486,2.60311735868454,2.524258136749268,2.4793718457221985,2.50849839925766,2.59699294090271,2.622471606731415,2.544942140579224
2069,0.0119558803271502,0.0157685984671115,0.028009802121669,0.0341710936278104,0.0215760087594389,2.482553279399872,2.507451806068421,2.598344738483429,2.6281167387962343,2.546692132949829,2.5072254300117494,2.534690520763397,2.6238962054252624,2.648477685451508,2.570573091506958
2070,0.0118247397709637,0.0158640903234481,0.0286643922328948,0.0348487103357911,0.021943331696093,2.512394154071808,2.537361972332001,2.627167866230011,2.655339169502258,2.575575113296509,2.53706818819046,2.5642031812667847,2.650196523666382,2.677994978427887,2.5996410846710205
2071,0.0100752111058682,0.014068692792207,0.0272346249595284,0.0333785567432642,0.0205567274242639,2.54842985868454,2.574714815616608,2.6634798431396485,2.6900890946388243,2.6134297847747803,2.5748947262763977,2.5992229652404784,2.685698161125183,2.714327549934388,2.6383193731307983
2072,0.0079224369488656,0.0117000278457999,0.0248386496305464,0.0307219041511416,0.0182384885847568,2.5863656520843508,2.61388778924942,2.699069125652313,2.727517879009247,2.6533472537994385,2.6091520309448244,2.6348463344573974,2.720261108875275,2.748054838180542,2.676676988601685
2073,0.0060868795029819,0.0095497921388596,0.0227086976915597,0.0284412635490298,0.0160735882818698,2.6115095734596254,2.6402109384536745,2.7266617703437803,2.750199091434479,2.6795403957366943,2.6340142130851745,2.660017113685608,2.743801815509796,2.775090181827545,2.7005382776260376
2074,0.0042122649261727,0.0074612805899232,0.020322974268347,0.0260288773104548,0.0138328066095709,2.6360358119010927,2.6651664996147155,2.7496274280548096,2.772568166255951,2.7055819034576416,2.6577058672904967,2.681982882022857,2.764418022632599,2.7952006459236145,2.724026083946228
2075,0.0022805343731306,0.0055678272806108,0.0182013255544006,0.0235482514835894,0.0115843652747571,2.666894245147705,2.6963607239723206,2.779539923667908,2.8040648341178893,2.736407160758972,2.6871593713760378,2.712428157329559,2.792468271255493,2.824506247043609,2.7526475191116333
2076,0.0009171267884084,0.0041231357539072,0.0161777704581618,0.0212559197098016,0.0096309813670814,2.701636958122253,2.731848402023316,2.8148945569992065,2.841121470928192,2.7709306478500366,2.7190993070602416,2.74500972032547,2.826356360912323,2.858245301246643,2.7855111360549927
2077,0.0003484438057057,0.0033210835978387,0.0149688039533793,0.0196459162048995,0.0083564356900751,2.7332737326622008,2.765954177379608,2.848079342842102,2.872892510890961,2.804660201072693,2.7491143345832825,2.776722419261932,2.8593905282020566,2.890855574607849,2.8178131580352783
2078,0.0014043403614778,0.003743414254859,0.0150947083067148,0.019777063280344,0.0086400299333035,2.764606606960297,2.79671065568924,2.8832313895225523,2.906486093997956,2.836155414581299,2.7806442737579347,2.808372988700867,2.8931174898147582,2.9264510154724124,2.8509621620178223
2079,0.0035172560950741,0.0057026713946834,0.0166300736181437,0.0216555587016046,0.0103602046146988,2.79468150138855,2.8264918160438537,2.917219512462616,2.9423948168754577,2.8694968223571777,2.8123093485832213,2.841416623592377,2.928183205127716,2.9620466470718383,2.885045647621155
2080,0.0059833663981407,0.0083534550480544,0.0188697868399322,0.0242798431776464,0.013016660697758,2.819910979270935,2.8532029128074647,2.944641499519348,2.970549535751343,2.897620677947998,2.8424515962600707,2.870441749095917,2.959698235988617,2.9912723302841187,2.9161150455474854
2081,0.0075006704078987,0.0103282175213098,0.0210248923674225,0.0265799729153514,0.0152550814673304,2.853007185459137,2.885430088043213,2.977929396629333,3.003237760066986,2.9283995628356934,2.8754329681396484,2.9050324726104737,2.995714907646179,3.0302765369415283,2.948978304862976
2082,0.0082024542614817,0.0113621170632541,0.0225236033648252,0.0280695191584527,0.0165258655324578,2.88714884519577,2.919903590679169,3.01422601699829,3.0368798971176147,2.960900068283081,2.9104748487472536,2.941721630096436,3.030136632919312,3.066931569576264,2.983960747718811
2083,0.007886578515172,0.0111560089886188,0.0227228897437453,0.0282028416171669,0.0166438622400164,2.919942665100097,2.9520442414283754,3.0447000098228454,3.072875416278839,2.994801521301269,2.944595181941986,2.9747402548789976,3.0628410530090333,3.098606812953949,3.0165531635284424
2084,0.0068131813779473,0.0100811438634991,0.021878013908863,0.0273005837574601,0.0158187411725521,2.955184578895569,2.989850409030914,3.0820370364189147,3.1096206426620485,3.03443443775177,2.98206444978714,3.0112210583686827,3.0996136379241945,3.1371745467185974,3.055915951728821
2085,0.0050186632433906,0.0081497931946069,0.0199321692064404,0.0253875543363392,0.0139310117810964,2.9982322096824645,3.0305624175071726,3.122515637874604,3.1498409867286683,3.075263738632202,3.02180404663086,3.05007274389267,3.138669457435608,3.176008975505829,3.095941424369812
2086,0.002451378502883,0.0055816514324396,0.0172453513741493,0.022317214962095,0.011325616389513,3.036411941051483,3.067191331386566,3.158656966686249,3.1873406887054445,3.112107396125793,3.056322968006134,3.084320831298828,3.17304074048996,3.2116007566452027,3.1307562589645386
2087,0.0009103934513403,0.0038225246337241,0.01524418852292,0.0198102201335132,0.0090629640035331,3.073934412002564,3.105438461303712,3.197290511131286,3.2259362936019897,3.148545026779175,3.090475404262542,3.1203166604042054,3.2097388672828675,3.248583030700684,3.164749383926392
2088,0.0001463786138629,0.0027667212788946,0.0139236852712929,0.0182369357906281,0.0078074953053146,3.110022854804993,3.141434686183929,3.236721239089966,3.263615334033966,3.184576153755188,3.124555873870849,3.155190544128418,3.2468799710273744,3.286161756515503,3.199450969696045
2089,0.000671419876744,0.0028524735872633,0.013831341387704,0.0181076973676681,0.0077749907504767,3.145473265647888,3.1770264768600462,3.272042629718781,3.299333322048187,3.219794750213623,3.1601038813591003,3.1911494112014767,3.282931110858917,3.322117030620575,3.2346465587615967
2090,0.0031330493977292,0.0048495664773508,0.0156309284456074,0.0202873437665402,0.009637227281928,3.1827664613723754,3.214891991615296,3.309877843856812,3.340198349952698,3.2587162256240845,3.200870943069458,3.2329733419418334,3.322829174995422,3.364053213596344,3.2742279767990112
2091,0.0061969032045453,0.0085162493865937,0.0188943018391728,0.0240305072627961,0.0130281965248286,3.2184661388397218,3.2498316788673405,3.3439384841918947,3.374188244342804,3.2918286323547363,3.240082156658173,3.2716554522514345,3.361753249168396,3.4007445931434632,3.3139058351516724
2092,0.0093911370262503,0.0125246252305805,0.0231235541775822,0.0287617438472807,0.0171717125922441,3.254513525962829,3.284871828556061,3.37716604232788,3.4072174072265624,3.3267645835876465,3.281401765346528,3.3098161697387694,3.400260984897613,3.4353206157684326,3.3532928228378296
2093,0.0115744498092681,0.0152156699821352,0.0267761772871017,0.0326529450714588,0.0204851813614368,3.292709672451019,3.3241220784187315,3.4149904322624205,3.446063482761383,3.3664900064468384,3.324264204502106,3.351310789585113,3.442277641296387,3.476809728145599,3.395267367362976
2094,0.0112513100728392,0.0151357872504739,0.0273676384799182,0.0333050053566694,0.0208702692762017,3.33545526266098,3.368503677845001,3.457414519786835,3.491688311100006,3.411461591720581,3.3697041153907774,3.3971427202224733,3.485538356304169,3.525267767906189,3.4399125576019287
2095,0.0095655413810163,0.0133778241835534,0.0260611659474669,0.0318284079432487,0.0195917626842856,3.3757629871368406,3.4097763299942017,3.500500066280365,3.5323948502540587,3.453970432281494,3.4071051478385925,3.436118335723877,3.5272864198684686,3.566166043281555,3.480752110481262
2096,0.0072080833604559,0.0107382702641189,0.0235964817181229,0.0293332977220416,0.0172754293307662,3.4174961686134337,3.451432807445526,3.5425858426094057,3.571626532077789,3.4952083826065063,3.445052969455719,3.4753330826759337,3.565754804611206,3.6044542670249937,3.5216429233551025
2097,0.0049170637270435,0.0078879179432988,0.0209753585048019,0.0265061183832585,0.0146141843870282,3.457900035381317,3.4890592646598817,3.5812594103813176,3.606788551807404,3.5328530073165894,3.480950117111206,3.511914508342743,3.603892905712128,3.638243806362152,3.5566840171813965
2098,0.0031087150448001,0.0057955864071846,0.0187642311118543,0.0240199569612741,0.0122968163341283,3.4946708559989927,3.529504976272583,3.6215245938301086,3.648717939853668,3.571327447891236,3.517254662513733,3.549325928688049,3.6435521125793455,3.677484405040741,3.592924833297729
2099,0.0025152416201308,0.0048276919033378,0.0176987439766526,0.0228301966562867,0.0111024929210543,3.5314486622810364,3.56653507232666,3.660024263858795,3.690082001686096,3.608289957046509,3.5523677110672,3.585857934951782,3.679430642127992,3.715493416786194,3.6292366981506334
2100,0.0039373110514134,0.0058996316278353,0.0183542138896882,0.0235671943984925,0.0117471227422356,3.571045970916748,3.606200966835022,3.701096649169922,3.731565296649933,3.649215936660767,3.592359209060669,3.626019103527069,3.7203211593627934,3.757600796222687,3.671409249305725
