variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386756600812077,0.0587012297660112,0.1246593057364225,0.1498559348285198,0.0906793735921382,0.1181816503405571,0.1509557656943798,0.2450360260903834,0.2718760296702385,0.1933832615613937,0.2172766417264938,0.250447429716587,0.3430016127228736,0.3624178379774094,0.2979274690151214
1959,0.0377823047339916,0.0603332499414682,0.1282097731530666,0.1538017280399799,0.0923264659941196,0.1145734839141368,0.1516647782921791,0.248799735456705,0.2680403679609299,0.1912550404667854,0.2203135319054126,0.250809978544712,0.3443125209212302,0.3691786766052246,0.2980297952890396
1960,0.0373504597693681,0.0594272265583276,0.1277992528676986,0.1536200582981109,0.090843167155981,0.1145894352346658,0.1500567904114723,0.2493223471939562,0.2636345073580742,0.192682959139347,0.2186116456985473,0.2521190723776817,0.3443572935461998,0.3742140114307403,0.2986128777265548
1961,0.0347245834767818,0.0560669609904289,0.1233505999296903,0.1499457769095897,0.0865600779652595,0.1140030365437269,0.1467938163876533,0.2475581680238247,0.2674201682209968,0.1913945451378822,0.2135621339082717,0.2483884170651435,0.3382753458619117,0.3736121490597725,0.2946237325668335
1962,0.0279110600240528,0.0455140412971377,0.1035410726070404,0.1279956340789795,0.0703549459576606,0.1094940021634101,0.1471913930773735,0.245616820603609,0.2706168591976166,0.1922673657536506,0.1970755241811275,0.2322966594994068,0.317843672633171,0.3530201286077499,0.2789891213178634
1963,-0.0284096037968993,-0.0061029388848692,0.0280761583894491,0.0426020259037613,0.008000221569091,0.1164678417146205,0.1521440777182579,0.2509721285104751,0.2895364478230476,0.2014774084091186,0.138404607027769,0.1696957357227802,0.2723333579301834,0.3065392419695855,0.2222145050764084
1964,-0.107932386547327,-0.0800910598784685,-0.0249321784265339,-0.0128510572016239,-0.0474403984844684,0.136017145961523,0.1683942042291164,0.2674905353784561,0.2933807358145714,0.2144893258810043,0.0691035810858011,0.1189618024975061,0.2336095803976058,0.2686487451195717,0.1756291463971138
1965,-0.1098295144736766,-0.0907108989357948,-0.0366151634976268,-0.0216976817697286,-0.0604460053145885,0.1477871716022491,0.175603596419096,0.2657450631260871,0.2934562265872955,0.2207163125276565,0.0783759348094463,0.1162515442818403,0.2182071609795092,0.2504195332527161,0.1681901589035987
1966,-0.0695261813700199,-0.0565067093074321,-0.0216546015068888,-0.0124238195829093,-0.038100117817521,0.1340673834085464,0.1661153472959995,0.2629527825117111,0.2869972422719001,0.2132064402103424,0.0889813963323831,0.1360109095275402,0.2351127298176288,0.2639012038707733,0.1854502558708191
1967,-0.0392104703933,-0.0294506443850696,-0.005793403275311,0.0010151555703487,-0.0172033477574586,0.1222775164991617,0.1554180572926998,0.2509416270256042,0.2720327064394951,0.2004356831312179,0.1149790778756141,0.1485218214988708,0.2476868942379951,0.27217628210783,0.1963751688599586
1968,-0.0299004820175468,-0.0229449813812971,-0.0042111909901723,0.0037948222830891,-0.0114863193593919,0.1188264489173889,0.1501229561865329,0.2464807267487049,0.2689370825886726,0.1941554769873619,0.1156156506389379,0.1511616122722625,0.2515952131152153,0.2720440700650215,0.1946357488632202
1969,-0.0099498911295086,-0.0052626172779127,0.0106887151394039,0.0161270996555686,0.0011797048500739,0.1272766336798668,0.1608515891432762,0.2626886627078056,0.280545188486576,0.2082823738455772,0.1424808502197265,0.1770692253112793,0.2752092161774635,0.2982204526662826,0.2221833765506744
1970,0.0025263326242566,0.0059079431509599,0.0229594149254262,0.0300955207087099,0.0131140011362731,0.1547957807779312,0.1881721597909927,0.2925127235054969,0.3125428020954132,0.2356050238013267,0.184975191950798,0.2139812798798084,0.3151042464375496,0.3358188688755035,0.2603636831045151
1971,0.0019429703359491,0.0043276683287695,0.0195810410380363,0.0264975263737142,0.0110566029325127,0.1826604098081588,0.2154689118266105,0.3219556498527526,0.3426065951585769,0.2669846266508102,0.2079434558749198,0.2352214422821997,0.3408322873711586,0.3611233681440353,0.2870213389396667
1972,0.000798348954413,0.0033199894311836,0.0165945633687078,0.0227068322710693,0.0083894352428615,0.1947090566158294,0.2239290806651115,0.3317142650485039,0.3536137297749519,0.2798056751489639,0.2168586529791355,0.2415074853599071,0.3478480544686317,0.3692339718341827,0.2977545857429504
1973,0.0077322496799752,0.0119336429145187,0.026831785403192,0.0341408349573612,0.0183318089693784,0.2058412909507751,0.2403162750601768,0.3466392567753791,0.3715176999568939,0.2963513880968094,0.2398324415087699,0.2671122789382935,0.3716252344846725,0.3976195216178894,0.3235717117786407
1974,0.009700429951772,0.0144252497423439,0.0309503685683011,0.0382994266226887,0.0219966955482959,0.2104038059711456,0.2499236246943474,0.3518563795089721,0.3826548159122467,0.303116425871849,0.2506776079535484,0.2784219726920128,0.3800048345327376,0.4139229625463486,0.3344679176807403
1975,-0.0047391922911629,-5.619749495963332e-05,0.0120136925019323,0.0163608747534453,0.0053876657038927,0.2168814666569233,0.2559341073036194,0.3602645400166511,0.3998409226536751,0.3162498921155929,0.23541199862957,0.2683953994512558,0.3735502639412879,0.408512307703495,0.3322414755821228
1976,-0.01321206362918,-0.0078629234619438,0.0030138044035993,0.0048612964572384,-0.0005461097462102,0.2323932580649853,0.2752185758948326,0.3855835327506064,0.4157018676400185,0.3386194109916687,0.2386287458240985,0.280028854906559,0.3887188136577605,0.4168314203619957,0.3433925360441208
1977,0.0042495403671637,0.0064550513774156,0.0154005779419094,0.0196786768734455,0.0103769889101386,0.2552547886967659,0.2925511360168457,0.407796673476696,0.436891096830368,0.359288215637207,0.2747409030795097,0.313916308581829,0.4223883107304573,0.4469421833753585,0.378593772649765
1978,0.0095700431149452,0.0170574753917753,0.0335771738365292,0.0392569122835993,0.0242506396025419,0.2899067893624306,0.3229912033677101,0.4467744243144988,0.4815145954489708,0.3989505916833877,0.319228558242321,0.3570207595825195,0.4744970431923866,0.5055546700954437,0.4289803504943847
1979,0.0127914957236498,0.0243897120282053,0.0486515428125858,0.0557769300416111,0.0346609521657228,0.3260473385453224,0.3710663104057312,0.4980138877034186,0.5365172743797302,0.4458479285240173,0.3675297155976295,0.4129074558615684,0.5373860836029053,0.5755040615797042,0.4865664690732956
1980,0.0147451664786785,0.0286799976602196,0.0561890427023172,0.0643774356693029,0.0405570305883884,0.3365590825676918,0.3929131764173508,0.5301137387752533,0.5654171824455262,0.4693882912397384,0.3886040955781936,0.438517786860466,0.573306599855423,0.6128461390733719,0.5140628516674042
1981,0.0166195647791028,0.0307380841486154,0.0585953871533274,0.0672666829079389,0.0422939676791429,0.3212157428264618,0.3764265912771226,0.5187623155117035,0.563973918557167,0.4508953541517257,0.3777553498744964,0.4255165359377861,0.5655027383565903,0.6026531726121902,0.5007458329200745
1982,0.0090373270213603,0.0155192801635712,0.0364139195904135,0.0437871845439076,0.02550501935184,0.3328048929572105,0.3817080596089362,0.5173214626312256,0.558300918340683,0.4466617107391357,0.3729875713586807,0.4127168169617654,0.5428275543451309,0.5843180686235429,0.4792384356260299
1983,-0.0551136188209056,-0.036111106313765,-0.0105092877894639,-0.0062732636230066,-0.0187256392091512,0.3652794972062111,0.4095243760943412,0.5361855149269104,0.5859097093343735,0.4670123308897018,0.3556259423494339,0.3939493405818939,0.5251593852043152,0.5600560277700424,0.4477106034755707
1984,-0.0824804853647947,-0.0658771851658821,-0.0284261199831962,-0.0172467685304582,-0.0445873327553272,0.4429868191480636,0.4748702323436737,0.6071812194585801,0.6602369666099549,0.5416114926338196,0.4107379287481308,0.4354227742552757,0.569790307879448,0.6137263655662537,0.4987099170684814
1985,-0.0551280818879604,-0.0465875713527202,-0.0201345423795282,-0.0119022709783166,-0.0325461626052856,0.4878768965601921,0.5262115234136582,0.6696381133794784,0.7226738959550858,0.603652149438858,0.4768239751458168,0.4999586433172226,0.642001472711563,0.6949535340070725,0.5806995928287506
1986,-0.0336232488974928,-0.0282885375246404,-0.0128386971261351,-0.0078662345185875,-0.0203381488099694,0.4592533633112907,0.4925403329730033,0.6335109156370162,0.7038876295089722,0.574554055929184,0.4440319702029228,0.4793633422255516,0.6117208552360535,0.6857190936803818,0.5583669245243073
1987,-0.0193055903539061,-0.0153600996080785,-0.0064913809206336,-0.0039192182826809,-0.0106477225199341,0.4358978137373924,0.4752760651707649,0.6130322188138961,0.6724741637706757,0.5405944287776947,0.4262775152921677,0.4673846563696862,0.6046423137187957,0.659183943271637,0.5330974459648132
1988,-0.0021031919051893,-0.0009043084381846,0.0046222092630341,0.0080748504027724,0.0021403884747996,0.4413992539048195,0.4744927868247032,0.6048700326681137,0.6574197232723237,0.5397544503211975,0.4436041504144669,0.4839923855662346,0.6096915799379349,0.6640546768903732,0.5424236357212067
1989,0.0068656466901302,0.0114003369305282,0.0239988817460834,0.0290012107230722,0.0172833390533924,0.4390127688646316,0.467246732711792,0.5958921772241592,0.65420281291008,0.5246472954750061,0.4522465705871582,0.4928023672103881,0.6183831489086151,0.6729975193738937,0.5462661981582642
1990,0.0126494598574936,0.0205912402831018,0.0403542708232998,0.047167176194489,0.0296817943453788,0.4440643310546875,0.4790756204724311,0.6090599673986435,0.6643654257059097,0.5352148115634918,0.4679977416992187,0.5133612221479416,0.6412978667020797,0.682284289598465,0.5657485127449036
1991,-0.0029749380424617,0.0021935639041475,0.0112216063123196,0.0152598649729043,0.0065385177731513,0.4745210573077202,0.5016519576311111,0.6246256208419799,0.6756505638360977,0.5452547073364258,0.4792284891009331,0.5128489267826081,0.6324547445774078,0.6772912114858628,0.5576955676078796
1992,-0.1537023417651653,-0.1253346881270408,-0.0649056616425514,-0.0429530352354049,-0.0924026928842067,0.4468564316630363,0.4808637246489525,0.603448085784912,0.6519605994224549,0.523311048746109,0.3402193039655685,0.3815156736969948,0.5141156852245331,0.5548915714025497,0.4354582577943802
1993,-0.2342701464891433,-0.2089589348435401,-0.1156292905658483,-0.0740458466112613,-0.159887358546257,0.4505541175603866,0.4890743774175644,0.6132642406225204,0.6705592632293701,0.5421969890594482,0.2760158523917198,0.3244179919362068,0.4746408355236053,0.5029914498329163,0.3862376660108566
1994,-0.1614458218216896,-0.1494608634710311,-0.0804126158356667,-0.0443336285650729,-0.1143793277442455,0.5294436544179917,0.5516149520874023,0.669512825012207,0.7343939691781998,0.6178297996520996,0.4160432577133178,0.4536363127827644,0.5657514089345932,0.6190123736858368,0.5080942809581757
1995,-0.102452827990055,-0.0905291127413511,-0.0482119040191172,-0.0246763768605887,-0.0679880231618881,0.5600875854492188,0.5863257390260697,0.6971985226869584,0.7596010893583298,0.6434449553489685,0.503794401884079,0.5248370480537414,0.6328268855810165,0.68075110912323,0.5871708393096924
1996,-0.0623186351731419,-0.0534999871253967,-0.0237202190048992,-0.010135739762336,-0.0375185161828994,0.5338468313217163,0.5734410458803176,0.6904237985610961,0.7413623183965683,0.6286565065383911,0.509708046913147,0.543931080698967,0.6467927503585815,0.6979559421539306,0.6006916463375092
1997,-0.036374488659203,-0.0294510913081467,-0.0072540069976821,-0.0024962516501545,-0.0191416852176189,0.5512171983718872,0.5783138924837112,0.6949442821741103,0.7500558644533157,0.6361124217510223,0.5380894929170609,0.5682981842756272,0.6753878813982009,0.7224710553884506,0.6277928352355957
1998,-0.0182059572078287,-0.0122151474282145,0.004004229675047,0.0103529417421668,-0.0045120194554328,0.5623188704252243,0.5887823182344437,0.6948173654079437,0.7551083981990814,0.6416973769664764,0.5635723650455475,0.5875319337844849,0.6956859463453293,0.7430568456649781,0.6449289917945862
1999,-0.0030506086884996,0.0003405775342253,0.0176590057089924,0.0260342069901526,0.0081920940428972,0.5859300971031189,0.6096567225456238,0.7303287178277968,0.7668518275022507,0.6678332984447479,0.5954040110111236,0.6231684863567353,0.7332066178321838,0.7791866540908814,0.6828022599220276
2000,0.0059239449212326,0.0111166547238826,0.0321498107537627,0.041917579062283,0.0214730156585574,0.6215782999992371,0.6483133882284164,0.7665652114152907,0.8311281174421311,0.7167579531669617,0.6419276386499405,0.6699759620428085,0.7951113235950469,0.8690095186233521,0.7460271418094635
2001,0.0131644186098128,0.0201331409625709,0.0439448911324143,0.0521731154993176,0.0312651395797729,0.6432545125484467,0.6835615062713624,0.7997318094968796,0.864327472448349,0.7441230118274689,0.6664865106344223,0.7103264588117599,0.8426367205381393,0.9134846210479736,0.7840890288352966
2002,0.0184948519803583,0.0269032267481087,0.0527235328406095,0.0609582865610718,0.0390867888927459,0.6715211182832718,0.7090778058767319,0.8262103480100632,0.8791188627481461,0.7693540155887604,0.7104051172733307,0.7484627503156662,0.8788435357809066,0.9384260416030884,0.8166695237159729
2003,0.0200220673345029,0.0286965886689722,0.0543286471441388,0.063300997018814,0.0413436628878116,0.6817934900522232,0.7150050020217895,0.8401242637634276,0.8801518976688385,0.7774693369865417,0.723286560177803,0.7556197422742844,0.8926765620708464,0.933032476902008,0.822028785943985
2004,0.0212702248245477,0.0293904498592019,0.0538803010806441,0.0635611362755298,0.0412235092371702,0.7021538108587265,0.7405803185701371,0.8686032265424728,0.9124696999788284,0.8088298439979553,0.7467173427343369,0.7780681163072586,0.9229561227560042,0.9668154269456865,0.8538662791252136
2005,0.0199809006415307,0.0276766720600426,0.0505850230157375,0.0601975280791521,0.0384955052286386,0.7108653277158737,0.7477424621582032,0.8812217408418654,0.9277533560991288,0.8194341361522675,0.755321028828621,0.7849334818124771,0.9356850773096084,0.9770057767629624,0.8653523623943329
2006,0.0178472803905606,0.0249852274917066,0.0466628263518214,0.0558451751247048,0.0351757854223251,0.7372078835964203,0.7672225058078765,0.8987919825315476,0.953386840224266,0.8392067551612854,0.7759835153818131,0.8073017615079879,0.948213179707527,0.9958657205104828,0.885135143995285
2007,0.0167533823288977,0.0231711230799555,0.0439374077692627,0.0519344918429851,0.0324763040989637,0.7727744072675705,0.8081984692811967,0.932354229092598,0.9831076741218568,0.8728703856468201,0.8066640496253967,0.8446765655279159,0.9783844536542892,1.0248427629470829,0.915804237127304
2008,0.0160973135381937,0.0219835688360035,0.0420856253430247,0.0502876140177249,0.0316107347607612,0.8051739484071732,0.8453975266218186,0.9691131514310836,1.019333690404892,0.9116708934307098,0.8338179796934128,0.8853431463241577,1.0166348445415496,1.0557128846645356,0.9499059021472932
2009,0.0147364315576851,0.0202235991507768,0.0396870066598057,0.0473563119769096,0.0294518871232867,0.8027050942182541,0.851340793967247,0.9736468142271042,1.0235183894634248,0.9147445559501648,0.8301320970058441,0.8824188584089278,1.016513100862503,1.0585983633995055,0.95146182179451
2010,0.015257614897564,0.021007612850517,0.040486313290894,0.0479523960500955,0.0298477858304977,0.8310277581214904,0.8781335645914077,0.998204493522644,1.054992300271988,0.9411690831184388,0.8583882033824921,0.9119221818447112,1.0426301169395449,1.0899594008922575,0.978735327720642
2011,0.0168689188547432,0.0230289254523813,0.0424246505647897,0.050513276644051,0.031898096203804,0.8396884441375733,0.8847301930189133,1.0029203307628631,1.0600923120975494,0.9447439312934875,0.8659342676401138,0.9226227712631224,1.0487242233753205,1.0974172711372376,0.983942449092865
2012,0.019180959649384,0.0260943017527461,0.0462248256802558,0.0549164559692144,0.0351652409881353,0.8625456064939498,0.9006840002536773,1.024757341146469,1.0744463860988618,0.9612433314323424,0.8976768791675568,0.934449293613434,1.072243285179138,1.1130963683128356,1.005577802658081
2013,0.0238800392486155,0.0318039514496922,0.0537492219731211,0.0637205455452203,0.0422698445618152,0.9029055058956146,0.9388350272178648,1.060571702718735,1.1222943663597107,1.0041910409927368,0.9523906588554384,0.9806185007095336,1.1157589519023894,1.1682845592498778,1.0580289959907532
2014,0.0234307738021016,0.0311890274472534,0.053058193475008,0.0629855703562498,0.041205059736967,0.9087618947029114,0.951134561896324,1.071208029985428,1.1410012006759644,1.0123690962791445,0.9561763405799866,0.9934986364841462,1.1281224477291107,1.1834911346435546,1.065432608127594
2015,0.0188655210658907,0.0250344233587384,0.045707012861967,0.0552483865991234,0.0349114686250686,0.9111219942569732,0.9600527572631836,1.0752347970008849,1.1451739728450776,1.018657684326172,0.9464013338088988,1.001961965560913,1.124185849428177,1.1849695920944214,1.0641148686408997
2016,0.0144745872355997,0.0200452864356339,0.0392835740372538,0.0487849909812212,0.029425224289298,0.9413464516401292,0.9911807399988176,1.1095734357833862,1.1711928725242615,1.048442244529724,0.9690819442272186,1.027852475643158,1.1521159899234772,1.2017665445804595,1.0896000862121582
2017,0.0100981795694679,0.015404570447281,0.0332548405975103,0.0418505417183041,0.0241363234817981,0.9511653870344162,1.0061274933815003,1.123200466632843,1.1781607270240784,1.057688295841217,0.9817226558923722,1.0335368752479552,1.157756017446518,1.198767787218094,1.0928912162780762
2018,0.0073374027619138,0.0122990201134234,0.0289316409267485,0.0370094599202275,0.0202860478311777,0.948774728178978,1.004339953660965,1.1183409190177918,1.1700293004512787,1.0555445551872251,0.98305926322937,1.0239898252487185,1.144430590867996,1.1858631908893584,1.08588707447052
2019,0.0059892737539485,0.0102629404701292,0.0255137934535741,0.0332911511883139,0.0175326783210039,0.9610275506973268,1.017438143491745,1.1302899348735809,1.1825962781906127,1.0720178484916687,0.9893583476543426,1.0356481432914737,1.1487143814563752,1.1965322613716125,1.097246527671814
2020,0.0053628023946657,0.0091528424341231,0.0235700403712689,0.0308339094743132,0.0158780133351683,0.9894513577222824,1.026452693939209,1.1403890645503998,1.1959378719329834,1.0852659940719604,1.012701201438904,1.0413155567646026,1.1564169704914091,1.207489800453186,1.1085026264190674
2021,0.0068731499370186,0.0102620317880064,0.023790232297033,0.03099912321195,0.0163254151120781,1.027415508031845,1.048371773958206,1.1575466477870942,1.2236709535121917,1.1020415425300598,1.0436273097991944,1.0664669251441956,1.1757948613166809,1.233283770084381,1.1272581815719604
2022,0.0103200404439121,0.0139650447573512,0.0274380411580203,0.0346056235954165,0.0198666006326675,1.0530874133110046,1.0807501256465912,1.1863505721092225,1.253221881389618,1.128043532371521,1.0758902311325074,1.1017562913894654,1.210179340839386,1.2634163558483125,1.1572767496109009
2023,0.0134927242994308,0.0179790571145713,0.031935807801783,0.0395847661420702,0.0245753703638911,1.0619396448135376,1.09508371591568,1.2035867369174955,1.266820740699768,1.1450781226158142,1.0863361358642578,1.1197683131694791,1.2268024265766144,1.2816761493682862,1.1783782839775083
2024,0.0157715660519897,0.0211267573572695,0.0362074032798409,0.0439538475126028,0.0283380858600139,1.0789162755012511,1.1024372744560242,1.20943843126297,1.258443182706833,1.155691921710968,1.0958171129226684,1.1315266275405884,1.2324244570732117,1.286047530174255,1.1940656900405884
2025,0.0166431886143982,0.0224333843402564,0.0381508696451783,0.0458670178428292,0.0299005629494786,1.103860366344452,1.1299155831336976,1.2294943451881408,1.2768074870109558,1.1794726252555847,1.1214115858078002,1.1579724168777463,1.2589561069011688,1.3023814260959623,1.2192151546478271
2026,0.016175789758563,0.0215839651972055,0.0373773922771215,0.0452004261314868,0.0291342046111822,1.1394572019577027,1.1613151705265046,1.2599429416656494,1.307097738981247,1.2127389907836914,1.167546409368515,1.1878479063510894,1.2917069375514985,1.3305494248867036,1.2525848150253296
2027,0.0146076888777315,0.019395439736545,0.0350199454650282,0.042719474248588,0.0269467551261186,1.178059709072113,1.2038184475898743,1.3025152921676637,1.3437220633029938,1.252496600151062,1.2084015965461732,1.2310381865501403,1.3332745718955994,1.3669910609722138,1.2896161675453186
2028,0.0124276261311024,0.0166474226489663,0.031791466884315,0.039467503875494,0.0240409383550286,1.1846219301223757,1.2101071572303772,1.3084630584716797,1.3460897564888,1.2549793124198914,1.2070247769355773,1.2348055267333984,1.3359641337394714,1.366938716173172,1.2893537282943726
2029,0.0100985027849674,0.0140128179453313,0.02875037048012,0.0360837610438466,0.0212442390620708,1.1902681767940522,1.20885995388031,1.3116431283950805,1.3436583995819091,1.2556877136230469,1.2060360729694366,1.230753470659256,1.3337830317020416,1.364401209354401,1.2880961894989014
2030,0.0078717757482081,0.0117924046888947,0.025672073047608,0.0326243162155151,0.0183872897177934,1.195986020565033,1.2146509790420532,1.3157500910758972,1.3546139121055605,1.2651853561401367,1.2127322852611542,1.2312830841541291,1.337772206068039,1.3706362426280976,1.2941880226135254
2031,0.005932424054481,0.0097260621376335,0.0229265647009015,0.0295348929241299,0.0157834747806191,1.2081502020359038,1.2313423442840576,1.3302378344535828,1.3680958509445191,1.282987356185913,1.223718935251236,1.246505048274994,1.3494512152671814,1.3814034938812256,1.304023027420044
2032,0.0046985912602394,0.0082544330786913,0.0206071355938911,0.0270844154059886,0.0137267136014997,1.2286976456642151,1.255806919336319,1.354301961660385,1.390906435251236,1.3092312216758728,1.2429055631160737,1.2707671654224395,1.3705933558940888,1.405954372882843,1.3263991475105286
2033,0.0051568323047831,0.0083092070836573,0.0199957143515348,0.0263691847212612,0.0134494127705693,1.2454790592193603,1.2740461707115174,1.3737415993213653,1.4098815321922302,1.323716223239899,1.2608307778835297,1.2881861591339112,1.3870582854747773,1.4222448885440826,1.341447830200195
2034,0.0078654684592038,0.0107272504922002,0.0222699839249253,0.028842257335782,0.0159386247396469,1.2681476533412934,1.2891041910648346,1.3919241285324095,1.4267558991909026,1.3384240865707395,1.2903863549232484,1.3066853952407838,1.408602203130722,1.4374060928821564,1.3607898950576782
2035,0.0103629207238554,0.0136846476793289,0.0253875044547021,0.0319359159097075,0.018941574729979,1.2891535818576814,1.3089056599140168,1.4038809108734132,1.4415363073349,1.3528273105621338,1.3081973552703858,1.3284551656246186,1.4249133026599885,1.457304322719574,1.377023458480835
2036,0.0119426387827843,0.0160224745981395,0.028184804469347,0.0348587047308683,0.0215395148843526,1.314611291885376,1.3351825058460236,1.431776160001755,1.4669808089733123,1.3750686645507812,1.334253430366516,1.357215006351471,1.4546991336345672,1.485611855983734,1.4046108722686768
2037,0.0127423496451228,0.0171270083636045,0.0298266522958874,0.0365606807172298,0.0230658128857612,1.3294036269187928,1.3534971964359284,1.4443585562705994,1.4831283330917358,1.3890934586524963,1.3499365150928495,1.3754634070396423,1.4715965604782104,1.5012799799442291,1.4223957061767578
2038,0.0127686449326574,0.0171011668816208,0.0300710580684244,0.0368947193026542,0.0232912991195917,1.348537486791611,1.3775380277633666,1.4630790078639984,1.502512377500534,1.4116214513778689,1.3744583964347838,1.3978404307365415,1.490870875120163,1.5183047831058505,1.4444580078125
2039,0.0119958297349512,0.0161345182359218,0.0293200357630848,0.0359627731144428,0.0224401503801345,1.3655844509601591,1.3997359895706176,1.4823856365680694,1.5226826548576355,1.435547113418579,1.3932426750659943,1.4182245814800265,1.5080812203884124,1.536140125989914,1.466198205947876
2040,0.0099346870090812,0.0134910861123353,0.0265124298632144,0.0332254132255911,0.0199921755120158,1.3866264879703525,1.4203110575675963,1.5010372602939608,1.540869814157486,1.4555488228797913,1.41224005818367,1.437630224227905,1.5221153545379635,1.5569140315055847,1.4829261302947998
2041,0.0067930473946034,0.0104541478585451,0.0232118361443281,0.0293603396043181,0.0167546486482024,1.408016985654831,1.4373599755764008,1.517838978767395,1.5533916473388671,1.4734652042388916,1.428516572713852,1.4534095692634583,1.5372473764419556,1.569496637582779,1.4966511726379397
2042,0.004332132381387,0.0078157157450914,0.0199811584502458,0.0259098279289901,0.0136235891841351,1.427792525291443,1.4551371729373932,1.5356582093238829,1.5689459800720216,1.4903740286827087,1.4441832840442657,1.4692747461795808,1.5546132826805117,1.5825976133346558,1.511368989944458
2043,0.0028654151712544,0.0062194442981854,0.0177378283254802,0.0234681262634694,0.0115392827428877,1.4605212688446043,1.483829449415207,1.565395826101303,1.5945585072040558,1.5195149779319763,1.471486395597458,1.4971416366100312,1.5829714691638948,1.608695036172867,1.5381314158439636
2044,0.0030185124836862,0.0059125941712409,0.0168057973496615,0.0224627711810171,0.0108101316727697,1.4816141486167909,1.505632663965225,1.5873642587661745,1.6157447934150695,1.5425167083740234,1.494290542602539,1.5177370703220363,1.6019011509418488,1.6320236384868625,1.560006856918335
2045,0.0052570304600521,0.0077606107620522,0.0181735665909945,0.0238854365423321,0.0123434704728424,1.5044371724128722,1.527319536209106,1.608916997909546,1.63865208029747,1.564379096031189,1.518445235490799,1.5408403015136718,1.6266691970825191,1.652453887462616,1.5840777158737185
2046,0.008336715446785,0.0111191674042493,0.0214870559982955,0.0273495173081755,0.015852709300816,1.5249788224697114,1.552007771730423,1.6342494535446164,1.661860203742981,1.5888505578041077,1.5449706733226776,1.5709649229049685,1.6552629816532132,1.681286233663559,1.6121450662612915
2047,0.0111553740222007,0.014849956780672,0.026115088071674,0.032022282294929,0.0199165185913443,1.54308984875679,1.5745031869411468,1.654924418926239,1.6802828133106231,1.6100332736968994,1.5677954316139222,1.5980932474136351,1.679879378080368,1.7063375413417816,1.6380119323730469
2048,0.0132612442597746,0.0178846604563295,0.030326079968363,0.0364698970690369,0.0236105527728796,1.5589203059673309,1.5852838790416717,1.6676766824722289,1.6891683161258697,1.6213788986206057,1.5855023503303527,1.6134086418151856,1.6952434277534485,1.7210723102092744,1.6526906490325928
2049,0.0139261187519878,0.0186722189001739,0.032040064483881,0.0382955398410558,0.024845166131854,1.573141610622406,1.597860357761383,1.6803044652938843,1.7032276928424834,1.6343206763267517,1.599255508184433,1.6269670677185062,1.709022892713547,1.7339496552944182,1.6682538390159607
2050,0.0126404889393597,0.0170248470455408,0.0302888693474233,0.036770374327898,0.0233128787949681,1.589809882640839,1.6152919781208042,1.7008063745498656,1.7237695455551147,1.6539847254753113,1.61486274600029,1.643647656440735,1.7284871113300324,1.7512049496173858,1.6861271262168884
