variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0165463940240442,0.0221051055006682,0.039470989704132,0.0467046150937676,0.0311678703874349,1.913034552335739,1.9311642992496487,2.020597233772278,2.045279395580292,1.9735904335975647,1.927525418996811,1.957891925573349,2.0465121555328367,2.065808069705964,2.0007543563842773
2052,0.0125302378553897,0.0178460816852748,0.0353512013703584,0.0423957994207739,0.0269060377031564,1.9416186928749084,1.9601782763004305,2.051887044906616,2.080179989337921,2.002200126647949,1.954149103164673,1.982857403755188,2.072452688217163,2.0959012150764464,2.026090383529663
2053,0.0082959741353988,0.0139822112210094,0.0313435299694538,0.0379656519740819,0.0227116355672478,1.971295803785324,1.988021960258484,2.082110345363617,2.1068057894706724,2.03064513206482,1.977713018655777,2.006255407333374,2.102064480781555,2.1243054151535032,2.047633528709412
2054,0.0059406149433925,0.0113696271274238,0.028502044621855,0.0348439719527959,0.0197338443249464,1.994027483463288,2.0131205177307128,2.105541660785675,2.1282034635543825,2.056375026702881,2.00389301776886,2.0269699549674987,2.122062420845032,2.1458810687065126,2.0692179203033447
2055,0.0071168867638334,0.0116934740450233,0.0281460965052246,0.0345975808799266,0.0193064035847783,2.0134535670280456,2.034938156604767,2.124117455482483,2.14400110244751,2.07806932926178,2.023510301113129,2.047662115097046,2.1387291431427,2.163037323951721,2.09112560749054
2056,0.0109872092958539,0.0146395294740796,0.0303264163807033,0.0372155150398612,0.0218333713710308,2.043166720867157,2.066159348487854,2.1556260919570924,2.177156984806061,2.1070245504379272,2.051985239982605,2.0831722259521483,2.1737156200408934,2.2004255294799804,2.1229156255722046
2057,0.0138270435389131,0.0176660945266485,0.0328796569257974,0.0399927012622356,0.024794871918857,2.0777182817459106,2.095179026126861,2.1910462975502014,2.216204845905304,2.140114426612854,2.0880201697349547,2.1196854543685912,2.210818133354187,2.240636348724365,2.157906651496887
2058,0.0153324639890342,0.0194554516114294,0.03465978205204,0.0417282328009605,0.0267125824466347,2.110726165771484,2.127605173587799,2.223458454608917,2.2458516716957093,2.171217203140259,2.1270446181297302,2.151664092540741,2.247757213115692,2.2725836753845217,2.1921578645706177
2059,0.016594302188605,0.0208642214909195,0.036309013813734,0.0435814859345555,0.0283792875707149,2.1432535648345947,2.1623854184150697,2.2585435032844545,2.2777501821517943,2.204823732376098,2.164900004863739,2.186561949253082,2.281450831890106,2.304716873168945,2.2278780937194824
2060,0.015816712193191,0.0204510966129601,0.036268557794392,0.0433234982192516,0.028233821503818,2.182295262813568,2.203044602870941,2.296820216178894,2.3217960238456725,2.243072986602783,2.201695191860199,2.226561715602875,2.3193544697761537,2.345688235759736,2.266208052635193
2061,0.0128100158181041,0.0175460344366729,0.0336341897398233,0.0403929002583026,0.0256939074024558,2.213428783416748,2.2333212184906004,2.3289338731765747,2.353473734855652,2.2735003232955933,2.229435062408448,2.256087718009949,2.3486708211898804,2.374708127975464,2.2969069480896
2062,0.0091638959012925,0.0142184484284371,0.0302668050676584,0.0367912234738469,0.0222770692780613,2.240083384513855,2.258542141914368,2.354547665119171,2.377181077003479,2.2983510494232178,2.252130448818207,2.278308103084564,2.37081757068634,2.397261095046997,2.318679690361023
2063,0.0059272573096676,0.0109826242551207,0.0272037231735885,0.0332430528476834,0.0188432103022933,2.267257940769196,2.2860451912879944,2.3849580836296083,2.405859017372132,2.327978610992432,2.2754873871803283,2.302885129451752,2.397667362689972,2.4223447918891905,2.343276143074036
2064,0.0039966531330719,0.008801698796451,0.0247572610154747,0.0305356909520924,0.0162277556955814,2.295256221294403,2.316184198856354,2.4157376646995545,2.438563108444214,2.3594226837158203,2.303921604156494,2.331542954444885,2.425423517227173,2.4505998730659484,2.3701424598693848
2065,0.0034413913614116,0.0078361596260219,0.0234382248669862,0.0289051002822816,0.014863733202219,2.3215402007102965,2.34307950258255,2.439768116474152,2.4637450575828552,2.3813010454177856,2.330793333053589,2.355151398181915,2.445551691055298,2.475914299488068,2.391798138618469
2066,0.0058469318784773,0.0093045789841562,0.0242912892065942,0.0300630001351237,0.0160311944782733,2.360352087020874,2.382570917606354,2.477938022613525,2.501458466053009,2.4220722913742065,2.3721826672554016,2.396656990051269,2.485943558216095,2.514092779159546,2.434764862060547
2067,0.0104556166101247,0.0136929844412952,0.0277751427516341,0.0340853091329336,0.0200232444331049,2.399319422245026,2.4233292722702027,2.513860297203064,2.540395593643189,2.4627490043640137,2.4150394439697265,2.441641483306885,2.529815645217896,2.5557946443557737,2.4777556657791138
2068,0.014896022574976,0.0183987591974437,0.0322739310190081,0.0390097776427865,0.0247331215068697,2.433746004104614,2.4570806670188903,2.5470238280296327,2.5778753638267515,2.4980708360672,2.454489326477051,2.481757352352142,2.5697920870780946,2.594675266742706,2.516987562179565
2069,0.0170647923834621,0.0212798346579074,0.0354998223856091,0.0423389865085482,0.0279755145311355,2.469012749195099,2.492751998901367,2.5827408242225647,2.6121078014373778,2.5311278104782104,2.4928428530693054,2.5194055247306824,2.6077265167236328,2.6318411588668824,2.554985284805298
2070,0.0169794735498726,0.0212867073155939,0.036349956318736,0.0429816640913486,0.0287041263654828,2.504583954811096,2.5280168986320497,2.617513372898102,2.6463377594947817,2.5654516220092773,2.529667007923126,2.555753784179688,2.6412433981895447,2.6690001845359803,2.5903759002685547
2071,0.0144510423298925,0.0189779628627002,0.0345652381330728,0.0412402514368295,0.0269328569993376,2.535248708724976,2.5611517453193664,2.648914062976837,2.6751899838447573,2.5984071493148804,2.560408055782318,2.585175220966339,2.670400590896606,2.698747634887696,2.623526930809021
2072,0.0110514375846832,0.0157827828265726,0.0316739089414477,0.038244479894638,0.0239056088030338,2.5660949826240538,2.593074822425842,2.677690386772156,2.7055303692817687,2.631576538085937,2.5878718972206114,2.612510395050049,2.69710942029953,2.7238999724388124,2.653849601745605
2073,0.0082917247433215,0.0129226571135222,0.028952906411141,0.0351979788392782,0.0211864644661545,2.599162495136261,2.627119038105011,2.711912200450897,2.734829378128052,2.665363073348999,2.618961203098297,2.644173195362092,2.727576630115509,2.75790992975235,2.684280276298523
2074,0.0055924462620168,0.0101506523694843,0.0262641505524516,0.0322136130183935,0.0180692812427878,2.628334784507752,2.657541630268097,2.7398821258544923,2.7630242347717284,2.696039915084839,2.647427809238434,2.67107216835022,2.7526962184906005,2.783503973484039,2.71246349811554
2075,0.0030676010763272,0.0077755645895376,0.0235002870671451,0.0289226436056196,0.0151363378390669,2.6605300068855287,2.6901887583732607,2.77112939119339,2.7954934000968934,2.728926658630371,2.6775846123695373,2.702562732696533,2.781729745864868,2.8134540796279905,2.7425800561904907
2076,0.0012052735895849,0.0056292948452755,0.0209939682297408,0.0260683951899409,0.0125712668523192,2.696273994445801,2.725676031112671,2.8064894819259645,2.8332661271095274,2.763630151748657,2.709368681907654,2.7348195338249206,2.8153348755836487,2.846733224391937,2.774877548217773
2077,0.0004487685509957,0.0044003137154504,0.0193762969970703,0.0240905221551656,0.0108910650014877,2.7307018876075744,2.764515836238861,2.844879755973816,2.870929992198944,2.801625490188598,2.7435851454734803,2.771197364330292,2.853137948513031,2.884436810016632,2.811834454536438
2078,0.0018832637695594,0.0051145978830754,0.0195412626117467,0.0242425109259784,0.0112308207899332,2.765272390842438,2.7977927708625794,2.8832060623168947,2.906691861152649,2.836422681808472,2.7779664635658263,2.805932822227478,2.890243029594421,2.922661530971528,2.847792148590088
2079,0.0048300427850335,0.0074909403501077,0.0214627932012081,0.0266247107647359,0.0135656963102519,2.7931342840194704,2.824268741607666,2.9144043493270875,2.9392521023750304,2.8660600185394287,2.807515585422516,2.8361802005767824,2.922215869426727,2.955352365970612,2.8792920112609863
2080,0.0083837680518627,0.0109745215345174,0.0242480367422103,0.0298415896482765,0.0168897463008761,2.8252052068710327,2.8583027124404907,2.9488026452064515,2.974223184585571,2.9021092653274536,2.8462881803512574,2.8735056948661803,2.962401866912842,2.992815101146698,2.9183480739593506
2081,0.0106864053755998,0.0137837598565965,0.0267539942264556,0.0327274948358535,0.0197007013484835,2.8547935485839844,2.8868438506126406,2.978844711780548,3.00487755537033,2.929473161697388,2.8765061259269715,2.9053140473365784,2.9952994489669806,3.030249142646789,2.948802947998047
2082,0.0117720096837729,0.0151618656888604,0.0284811096824705,0.0344747574999928,0.0215005315840244,2.883145201206207,2.915786283016205,3.0085801601409914,3.031554996967316,2.9558136463165283,2.9055564522743227,2.936143717765808,3.023568744659424,3.0599714040756227,2.977607250213623
2083,0.0112157459370791,0.0147606655582785,0.0286837747879326,0.0345868960022926,0.0216304874047637,2.9169326305389403,2.9500003170967104,3.040679843425751,3.0674481272697447,2.991171836853028,2.93953777551651,2.969948115348816,3.0579379749298097,3.094107782840729,3.011891841888428
2084,0.0096565505024045,0.0134991571120917,0.027743614744395,0.033454324491322,0.0205156551674008,2.9506550312042235,2.985390546321869,3.0754202151298524,3.102721095085144,3.028047800064087,2.975648593902588,3.0043280720710754,3.0918317151069643,3.1298664212226868,3.0482691526412964
2085,0.0069110245211049,0.01080889753066,0.0254604076221585,0.0310442169196903,0.0182038145139813,2.9936466217041016,3.0265283727645875,3.1167984294891355,3.14305659532547,3.069648027420044,3.0149515151977537,3.042919473648072,3.130772371292114,3.167986869812012,3.088396191596985
2086,0.0034095359733328,0.0077723000757395,0.0223608519695699,0.0276258882135152,0.0147723113186657,3.03213312625885,3.0635746240615847,3.153703365325928,3.181386089324952,3.1071581840515137,3.049668574333191,3.076825218200685,3.165829267501831,3.2036500096321108,3.123293399810791
2087,0.0012362090637907,0.0051816085772588,0.0197964371740818,0.0247157056815922,0.0120378960855305,3.0635860323905946,3.094484589099884,3.1858109402656565,3.212962710857392,3.1372766494750977,3.0762694239616395,3.105429897308349,3.193518490791321,3.2337271094322206,3.149570345878601
2088,0.0001927933299157,0.0036376924812793,0.0182801558822393,0.0227609628811478,0.0103008202277123,3.094241964817047,3.126690406799316,3.219664523601532,3.2465131998062136,3.167939305305481,3.106082713603973,3.1355570936203003,3.226053462028504,3.265661513805389,3.178789973258972
2089,0.0009473188489208,0.0038568119611591,0.0180371822789311,0.0224568952806294,0.0102083152160048,3.132867956161499,3.165106472969055,3.2582805705070497,3.285283601284027,3.206005334854126,3.1450080037117005,3.1746257400512694,3.2650725722312925,3.304326522350311,3.217184066772461
2090,0.0042457980336621,0.0064797370461747,0.0202470812201499,0.0250350987538695,0.0127304485067725,3.175329959392548,3.207811994552612,3.300607421398163,3.330509090423584,3.2494471073150635,3.19071604013443,3.2210231137275698,3.3107228326797484,3.3515637159347533,3.2623348236083984
2091,0.0088018482085317,0.0112237672880291,0.0241635652817784,0.0296233729459345,0.017015659250319,3.21479012966156,3.2475442934036254,3.339728252887726,3.3692800521850588,3.287668943405152,3.235443234443665,3.26602854013443,3.355549440383911,3.3932913661003115,3.307374954223633
2092,0.0134483144152909,0.0166297104395926,0.0295122496411203,0.0352238547056913,0.0224858159199357,3.250824582576752,3.2811206102371218,3.371206839084625,3.4001999378204344,3.321733832359314,3.276795601844788,3.3040194296836853,3.394032256603241,3.42914674282074,3.34717333316803
2093,0.0162954870611429,0.0203660691156983,0.0337529381364583,0.0399684371426701,0.0266600800678133,3.281783139705658,3.3128672504425047,3.401935172080994,3.432011330127716,3.354126214981079,3.3133942604064943,3.33995985031128,3.4299975514411924,3.4634645819664,3.3823680877685547
2094,0.0159740570932626,0.020183073207736,0.0344887303560972,0.0405354348942637,0.027226323261857,3.3162660360336305,3.347938928604126,3.4358303236961363,3.4687695503234863,3.3908337354660034,3.3486507892608643,3.375305132865906,3.4641935348510744,3.502969813346863,3.4186493158340454
2095,0.0136511448770761,0.017749016880989,0.0328432358801364,0.039071518369019,0.0255185971036553,3.354954695701599,3.3869121575355536,3.476481461524964,3.508466565608978,3.4304039478302,3.3843500137329103,3.4130776119232173,3.502745265960693,3.541180419921875,3.4566930532455444
2096,0.0101210600696504,0.0141234485246241,0.0297730636782944,0.0360812354832887,0.022398174740374,3.3985984325408936,3.4307946133613587,3.5210145235061647,3.5496535778045653,3.472984313964844,3.4229819536209107,3.4529629755020146,3.5419205951690675,3.5798803210258483,3.498374581336975
2097,0.0065713342977686,0.0104472667258232,0.0265601140074431,0.0328506469726562,0.0189392445608973,3.4409262895584107,3.472190132141113,3.562908680438996,3.5881142258644103,3.514695525169373,3.462452495098114,3.4918169665336607,3.58308664560318,3.617841184139252,3.535666584968567
2098,0.0041593200992792,0.0081347139831632,0.0241718349419534,0.0299161395989358,0.0161438006907701,3.471855020523072,3.50574978351593,3.595992991924285,3.623587465286255,3.5461212396621704,3.4917488217353823,3.521480236053467,3.6148861503601073,3.648683762550354,3.5654114484786987
2099,0.0032649302738717,0.0067524800263345,0.0228272628039121,0.028279906976968,0.0145686133764684,3.503395533561706,3.536228187084198,3.628797149658203,3.657454907894135,3.57642149925232,3.5201271653175352,3.5509967541694643,3.6436795997619633,3.680201947689056,3.594217658042908
2100,0.0053063709987327,0.0079250461235642,0.0236247479915618,0.0291896287351846,0.0154765481129288,3.5354915261268616,3.5690748000144965,3.6613994264602665,3.69224009513855,3.609866738319397,3.552399265766144,3.58494086265564,3.6778062748909006,3.715002024173737,3.629411101341248
