variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0101714582648128,0.0147772997617721,0.0305965363979339,0.0377751493826508,0.0224294560030102,1.425928771495819,1.456782286167145,1.5417582893371584,1.5673231661319733,1.4954435229301453,1.4418192625045776,1.4689977061748505,1.5580571269989014,1.5818569839000702,1.511826515197754
2052,0.0077762692002579,0.0117417437583208,0.0273231391049921,0.0343456989154219,0.0193288009613752,1.426100903749466,1.4572836482524871,1.545007231235504,1.5700236856937408,1.4981737732887268,1.438777607679367,1.4679533696174625,1.5578392803668977,1.5808353006839753,1.5107534527778623
2053,0.0053512403974309,0.0091280734166502,0.0241503388807177,0.0307592457160353,0.0163003634661436,1.4328633248806,1.463166434764862,1.5523726773262023,1.5760003209114075,1.5042930245399475,1.441384482383728,1.4713043248653412,1.5626016116142274,1.58667431473732,1.5142898559570312
2054,0.0038408090826123,0.0074286989262327,0.0218153001926839,0.0279904628172516,0.0139989997260272,1.444593542814255,1.4759115755558014,1.564585169553757,1.5867819786071775,1.5175129175186155,1.4532943785190582,1.4835386312007903,1.573272979259491,1.5980892956256867,1.5262600183486938
2055,0.0044072040822356,0.0075999201321974,0.0214230302907526,0.0276756422594189,0.0136336432769894,1.4533877789974212,1.4853773260116576,1.5723554706573486,1.5939690053462985,1.5276507139205933,1.463204205036163,1.4933812606334689,1.5818342936038972,1.6058810293674468,1.5367639660835266
2056,0.0067060023779049,0.0095345166604965,0.0231235534138977,0.0297842599451541,0.015440734103322,1.4628715753555297,1.4936006236076356,1.5834779608249665,1.6060129821300506,1.536573052406311,1.4752607107162476,1.50529776096344,1.594924546480179,1.6210155069828034,1.548530638217926
2057,0.0083168788347393,0.0115805599000304,0.0251227121427654,0.0319454085081815,0.017647136002779,1.4711252927780152,1.501929267644882,1.594459481239319,1.6164533197879791,1.5453224182128906,1.4885742008686065,1.5159915077686308,1.609158635139465,1.6366451978683472,1.5599982142448423
2058,0.0091727188788354,0.0127637526579201,0.0265127617120742,0.0334324328228831,0.0190293658524751,1.481325137615204,1.512135350704193,1.6060579121112823,1.628114092350006,1.555164396762848,1.498310285806656,1.5289828836917878,1.6228637397289276,1.648264890909195,1.5722193717956543
2059,0.0098795116879045,0.0137246738001704,0.0278359297476708,0.034997016005218,0.020290813408792,1.4864249110221863,1.5183441162109377,1.6105985069274902,1.6338176488876344,1.560617983341217,1.505747878551483,1.5357568621635438,1.6294028615951537,1.6533993363380433,1.5790045261383057
2060,0.0095082303509116,0.013445066101849,0.0277612750418484,0.0348623137921094,0.0202197674661874,1.4910245954990389,1.5237378144264222,1.6168286323547365,1.641386467218399,1.5668707489967346,1.5104541301727294,1.542530837059021,1.6354878628253935,1.6595278978347778,1.5858179926872251
2061,0.0077351136133074,0.0114634575694799,0.0257660804130136,0.032769950851798,0.0182795664295554,1.4950802147388458,1.5283137357234953,1.6215663111209866,1.6466335952281952,1.5729792714118958,1.5124539375305175,1.5459271883964538,1.6389242970943452,1.6628925383090971,1.589845061302185
2062,0.0055592411430552,0.0090899453125894,0.0231760172732174,0.0297965914942324,0.0157679123803973,1.4982189118862153,1.532788598537445,1.6252052462100983,1.6508953034877778,1.5761468410491943,1.5152234137058258,1.5477212214469909,1.6391833353042602,1.6653919041156768,1.591774046421051
2063,0.0036082683014683,0.0069796918332576,0.02065568940714,0.026813550107181,0.0132506461814045,1.5050137877464294,1.5409807777404785,1.6339044165611267,1.6601620256900786,1.5854080319404602,1.5196120142936709,1.5542703652381895,1.6464750897884368,1.6739311516284945,1.5989341139793396
2064,0.0024402282666414,0.005565530010499,0.0187407092005014,0.0245043653063476,0.0114384787157177,1.5087465167045593,1.5450607860088348,1.6380590426921844,1.666466039419174,1.590304434299469,1.522013598680496,1.5573357105255128,1.6497692596912383,1.6766847848892212,1.6020609736442566
2065,0.0020755891688168,0.0048841717885807,0.0176868775486946,0.0231182279996573,0.0104552148841321,1.5100002408027648,1.5468323588371278,1.6395940613746642,1.6684048354625702,1.5918226838111875,1.5239340305328368,1.55972003698349,1.6503361558914182,1.6775866806507111,1.6030617952346802
2066,0.0035655110841616,0.0060314183589071,0.0183861026540398,0.0240597355179488,0.011259320192039,1.509978049993515,1.5486007153987884,1.6411913907527924,1.671602475643158,1.5948659777641296,1.5264353930950163,1.5635444855690002,1.6528306126594543,1.6803766012191772,1.6075143218040466
2067,0.0061935990815982,0.0088516493141651,0.0211594815738499,0.0274334955960512,0.0141310328617692,1.5099982380867003,1.5490814626216889,1.6418170893192292,1.6718030095100402,1.5953083038330078,1.5287957727909087,1.566709303855896,1.6557708704471588,1.6828395247459411,1.611017882823944
2068,0.008627560455352,0.0119138420559465,0.0245435401611029,0.0312731113284826,0.0176081685349345,1.5045289635658263,1.545352929830551,1.638072485923767,1.6675119757652284,1.5915298461914062,1.5281347990036012,1.5658356738090515,1.6548729503154755,1.6844175219535829,1.6100704669952393
2069,0.009919100254774,0.0137933161575347,0.0270094227418303,0.0339160678908228,0.0199429374188184,1.4989250779151917,1.5409215354919434,1.6338465213775637,1.6633318960666656,1.5864657759666445,1.5242105305194855,1.563268973827362,1.6530097341537475,1.6827431857585906,1.606817662715912
2070,0.0097176422365009,0.0137555268406867,0.0275214957818388,0.0344569345936179,0.0203500287607312,1.4927695572376252,1.534542430639267,1.6256125700473785,1.6555855989456176,1.5794882774353027,1.5156541526317595,1.5562749648094176,1.6446386301517486,1.6741905093193057,1.599503457546234
2071,0.00843575312756,0.0122170770168304,0.0262937226705253,0.0329753326252102,0.0190522707998752,1.4859031975269317,1.5282491552829742,1.6182100045681,1.6484301686286926,1.5739111304283142,1.506160134077072,1.5477105569839478,1.635047529935837,1.6647714018821715,1.5910449624061584
2072,0.0064729287289083,0.010072313407436,0.0241714869998394,0.0306078216060996,0.016868457198143,1.4823598980903625,1.5256356036663057,1.6157444536685943,1.644550997018814,1.5717812180519104,1.499538886547089,1.5428812456130985,1.6305933260917664,1.6590765774250031,1.5872239470481873
2073,0.0049736422486603,0.0081072780955582,0.0221123762242496,0.0284457985311746,0.014886466320604,1.4794238090515135,1.5238645946979523,1.6146546852588652,1.6428425550460817,1.5713411569595337,1.4959492683410645,1.5390447318553924,1.627334089279175,1.6588339745998382,1.5849137902259829
2074,0.0033736978075467,0.0064827255252748,0.0200021473504602,0.0259167114272713,0.0127519401721656,1.4784664392471314,1.5232146215438842,1.614400018453598,1.6440153896808625,1.5719984769821167,1.4929468631744385,1.5357099497318267,1.6257735085487366,1.6559427797794342,1.5834618210792542
2075,0.0018115743005181,0.0046953001571819,0.017899219803512,0.0233188320882618,0.0106855174526572,1.476283472776413,1.5222786092758178,1.612567239999771,1.642757034301758,1.5703381299972534,1.4893118619918824,1.5332820880413056,1.622364430427551,1.653114265203476,1.580534815788269
2076,0.000719225933426,0.0034146739309653,0.0161218179017305,0.0210522349923849,0.008903079200536,1.4682608127593997,1.515513325929642,1.6064787936210632,1.6373320639133453,1.5651417970657349,1.4795834481716157,1.524418464899063,1.614094432592392,1.6451201796531678,1.5717821717262268
2077,0.000277755119896,0.0027038168231956,0.014876506710425,0.0195549530908465,0.0077286162413656,1.463577038049698,1.510550719499588,1.6031924736499783,1.6345848500728608,1.5621885657310486,1.4736347198486328,1.519414222240448,1.6099293971061706,1.6410666286945343,1.5670063495635986
2078,0.0010961018619127,0.003082428111229,0.0150430047232656,0.0197117867879569,0.0080251432955265,1.4598600149154664,1.5088572466373444,1.601940859556198,1.6332742989063262,1.5599403977394104,1.471416449546814,1.5165049707889555,1.60788992524147,1.6375665187835693,1.5646623969078064
2079,0.0029492162517271,0.0049350543692708,0.0164703155122697,0.0216375741176307,0.0096870604902505,1.455500739812851,1.5055608224868775,1.5998466980457309,1.632641339302063,1.5571976900100708,1.470124751329422,1.5149579513072968,1.608897385597229,1.6382528007030488,1.5636484622955322
2080,0.004924971377477,0.0071798711596056,0.0186906826123595,0.0242855015210807,0.0120723261497914,1.453466713428497,1.5051393496990202,1.5997400844097138,1.6326311886310578,1.5570369958877563,1.4709006369113922,1.5173373174667362,1.6112348973751067,1.64176886677742,1.5657392144203186
2081,0.0062641235301271,0.0089573048148304,0.0206330773606896,0.0264865632168948,0.0141649632714688,1.4512326836585998,1.504311466217041,1.5995608592033386,1.6320088028907775,1.5572102665901184,1.471321439743042,1.51861953496933,1.612412782907486,1.645215564966202,1.5684158205986023
2082,0.0069214384770019,0.009843066567555,0.0218907748535275,0.027980968542397,0.0154484282247722,1.443485027551651,1.498401597738266,1.5952105748653411,1.628036218881607,1.551443576812744,1.464571738243103,1.513728666305542,1.6072865617275238,1.6404171764850617,1.563541293144226
2083,0.0066319598816335,0.0096712059807032,0.0221393341384828,0.0280922942794859,0.0155335674062371,1.4358150243759156,1.4916157519817352,1.5896893656253814,1.6225658774375915,1.5457804799079895,1.4571179091930389,1.507349363565445,1.6033597815036773,1.6354510486125946,1.558477520942688
2084,0.0057370588881894,0.0087249872088432,0.0213017947413027,0.027173720113933,0.0147642623633146,1.4293175756931304,1.486744692325592,1.5863745284080506,1.6186657547950745,1.541155219078064,1.4497836887836455,1.501830666065216,1.5983655285835263,1.6288656890392303,1.5529179573059082
2085,0.0041745396563783,0.007015757523477,0.0197419658116996,0.0252605251967906,0.0131168528459966,1.422397255897522,1.480361180305481,1.5798247897624969,1.612423062324524,1.535119712352753,1.441662621498108,1.493914626836777,1.590108433961868,1.620548570156097,1.544855296611786
2086,0.0020526281674392,0.0047477761423215,0.0172962472401559,0.0223059155978262,0.0106269479729235,1.4168132543563845,1.4765009462833405,1.576051197052002,1.6091984152793883,1.5300913453102112,1.433352482318878,1.4864362573623655,1.5840866827964784,1.6132604241371156,1.537915587425232
2087,0.0007161932240705,0.0031660707644185,0.0152848515845834,0.0198431964032352,0.0085348905995488,1.4118941843509674,1.4744817519187927,1.575291378498077,1.609750896692276,1.5281590223312378,1.4271785855293273,1.4842598938941955,1.5816068327426909,1.6117546617984773,1.5347169041633606
2088,0.0001152684719272,0.0022736999415792,0.0139733337704092,0.0182166430167853,0.0072640522848814,1.4084214091300964,1.4727933716773989,1.5752045679092408,1.610673487186432,1.5281031727790833,1.4233071863651277,1.4821500551700593,1.5811410415172578,1.6122013926506042,1.533759593963623
2089,0.0005415314226411,0.0023354046652093,0.013854730464518,0.0180538615211844,0.0071587145794183,1.4044507682323455,1.4713820505142212,1.5737700462341309,1.6104259431362151,1.5261957049369812,1.420369917154312,1.4808042204380036,1.5806281757354737,1.6109422028064728,1.532442331314087
2090,0.0025369896553456,0.0042489255359396,0.0155348159465937,0.0202699347399175,0.0089610861614346,1.3999664843082429,1.466812742948532,1.569775552749634,1.607062476873398,1.5217914581298828,1.4177118599414826,1.4782653141021729,1.5781894207000733,1.6106671631336211,1.5298761129379272
2091,0.0051637987140566,0.0073037626454605,0.0187021844647824,0.0239889120683074,0.0121267274953424,1.394930112361908,1.462000185251236,1.5663109838962554,1.603699266910553,1.5176071524620056,1.4149612128734588,1.4778678965568544,1.5782841181755063,1.6110499382019043,1.5294902324676514
2092,0.0074552482226862,0.0108143411763012,0.0229320179484784,0.0287646513432264,0.0160817168653011,1.390092796087265,1.459592901468277,1.563688726425171,1.6021585762500763,1.5149317979812622,1.4147674918174744,1.4794627475738524,1.5798863208293914,1.612611198425293,1.5314403772354126
2093,0.0091805811971426,0.0131569922715425,0.0262427651882171,0.0325779067352414,0.0191154303029179,1.3843153834342956,1.4546548700332642,1.5607329523563385,1.5982294142246247,1.510861873626709,1.410513997077942,1.4776661682128909,1.5785437500476838,1.612103170156479,1.5300448536872864
2094,0.0088899713475257,0.0130794416647404,0.0267874296940863,0.0329830771312117,0.0194856412708759,1.3779987454414369,1.450462599992752,1.557226306200027,1.5944464266300202,1.5074066519737244,1.404737079143524,1.4732388758659365,1.575660102367401,1.6110004901885986,1.5261870622634888
2095,0.0078562065958976,0.011467934064567,0.0255158229172229,0.0315610824152827,0.0182363111525774,1.3716121912002563,1.4448094809055327,1.5522620666027067,1.5895759642124176,1.502062737941742,1.396798813343048,1.4667755782604217,1.569749205112457,1.605857539176941,1.5199470520019531
2096,0.0058103056624531,0.0090979109331965,0.023035854846239,0.0290825159288942,0.0159696387127041,1.365821325778961,1.441413130760193,1.548439724445343,1.5861756801605225,1.4975569248199463,1.388179785013199,1.4598461866378785,1.564034365415573,1.6008450984954834,1.514194905757904
2097,0.0038518831366673,0.0067596461158244,0.0206478292867541,0.0264303918927907,0.0135142412036657,1.3596356451511382,1.4373244380950927,1.545304248332977,1.5828753173351289,1.4945852160453796,1.3815864205360413,1.4534369337558746,1.5591716146469117,1.5958193123340607,1.508597195148468
2098,0.00247645706404,0.00496336649172,0.0186758939921855,0.0241440946236252,0.0114219444803893,1.3542021811008451,1.4340729296207428,1.5438595449924468,1.5817936956882477,1.4917805790901184,1.3770369172096253,1.449328488111496,1.5550802063941958,1.5927772045135498,1.5044621229171753
2099,0.0019896958721801,0.0040862066624686,0.0176136051863431,0.0226524608209729,0.0102298520505428,1.3484886646270753,1.430004930496216,1.5411346089839937,1.5782626926898955,1.488099455833435,1.3709340572357178,1.444109857082367,1.5506607353687287,1.5887370944023134,1.5003488063812256
2100,0.0031414775643497,0.0051155090052634,0.01821392506361,0.0235623268410563,0.010874833445996,1.3413747131824494,1.422721917629242,1.5347825598716738,1.5718343734741211,1.4818485379219055,1.3654402673244477,1.437668514251709,1.5448598730564118,1.5819907009601593,1.4941625595092771
