variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0199510750360786,0.0247377068735659,0.0407202433422207,0.0476745575666427,0.0326521079987287,1.4319815337657928,1.4620044004917143,1.549470841884613,1.5771467328071591,1.5037439465522766,1.4674400210380554,1.4960845208168028,1.588868895769119,1.6137429535388947,1.5417269468307495
2052,0.0148697614204138,0.0200045783817768,0.0363776945322752,0.0434866676107049,0.0282588070258498,1.435722178220749,1.465507265329361,1.5566848003864289,1.5830677628517151,1.5089544653892517,1.4665843069553377,1.4973487734794615,1.5915137279033658,1.614808315038681,1.5427780151367188
2053,0.0101626945659518,0.0157428500801324,0.0321138555556535,0.0391656225547194,0.0238191820681095,1.4342335879802703,1.464296154975891,1.555738812685013,1.580773085355759,1.507734477519989,1.4618054270744325,1.4906729125976563,1.5852169334888455,1.6099353730678558,1.5367580652236938
2054,0.0071829102700576,0.0128135576285421,0.0292546320706605,0.0358014538884162,0.0206827400252223,1.4354938507080075,1.466111696958542,1.555994291305542,1.5791780352592468,1.5089710354804993,1.4584828794002531,1.4887795197963714,1.582616480588913,1.6076931297779085,1.5339370965957642
2055,0.0085401097312569,0.0130377812311053,0.0289064563065767,0.0355007003992796,0.0202379217371344,1.4414518892765045,1.4718369340896609,1.5599449503421785,1.5833415269851685,1.515313744544983,1.4648644924163818,1.49550052523613,1.5860018849372863,1.611446249485016,1.540370523929596
2056,0.0130666924174875,0.0163741910271346,0.0313103729486465,0.0382119629532098,0.0227807164192199,1.4468563079833985,1.4766708385944367,1.5673401522636414,1.590865385532379,1.5200709700584412,1.4736161351203918,1.504594041109085,1.5956890213489532,1.6223677694797516,1.548914909362793
2057,0.0165765025652945,0.0198682316206395,0.0341443245112896,0.0411053728312254,0.0259642582386732,1.450186538696289,1.480146931409836,1.5734713649749756,1.597382444143295,1.5238905549049375,1.482451230287552,1.5103080308437349,1.6051706552505494,1.633132177591324,1.556020200252533
2058,0.0182857025414705,0.0218043592758476,0.0359033694118261,0.0428974593058228,0.0279825245961546,1.4463562846183775,1.4763750159740447,1.5702265524864196,1.5929616212844848,1.5198582410812378,1.4794479310512545,1.5086979019641873,1.6026711356639862,1.62930446267128,1.5524609684944153
2059,0.0196393231861293,0.0234874121472239,0.0376167741790413,0.0445320073515176,0.0297325039282441,1.4467182159423828,1.4766047382354737,1.5695324695110322,1.59215686917305,1.519717276096344,1.4815418541431429,1.510656634569168,1.6047268509864807,1.6277809023857115,1.5540514588356018
2060,0.0189072514884173,0.0229352430999279,0.037416118606925,0.0443143006414175,0.0295913964509964,1.449752652645111,1.4801787686347962,1.5733546280860902,1.5981451392173769,1.5246054530143738,1.4840523540973662,1.5145552027225495,1.6077514815330505,1.6320444345474243,1.5585253834724426
2061,0.0153069141320884,0.0197058712691068,0.0348490611463785,0.0414572032168507,0.0270075462758541,1.4566460967063903,1.486998964548111,1.5803292858600615,1.6056781888008118,1.5321193933486938,1.48610457777977,1.5197403585910798,1.613259334564209,1.637389099597931,1.5637267231941223
2062,0.0110783995594829,0.0158368073403835,0.0312062166444957,0.0377664102241396,0.0232629962265491,1.457769411802292,1.49039501786232,1.582648912668228,1.6084791898727415,1.534527063369751,1.4852973103523257,1.518561828136444,1.6109343874454498,1.637137371301651,1.5628210306167605
2063,0.0072409414919093,0.0123664357420057,0.027937006726861,0.034198772907257,0.0197395635768771,1.4585423946380616,1.4925626862049102,1.5844171380996703,1.6109290540218353,1.5366397500038147,1.481719726324081,1.516569575071335,1.6094206964969633,1.6370244443416595,1.5614149570465088
2064,0.0049147779820486,0.0099499570671468,0.0254942064918576,0.0312794740311801,0.0170273697003722,1.4637516915798188,1.4987915766239168,1.5901168978214262,1.6186212420463562,1.543203890323639,1.4857590198516846,1.5213234722614288,1.6141188585758208,1.641290932893753,1.5662599205970764
2065,0.0042497996473684,0.0087922454159706,0.0241793953999876,0.0295769363641738,0.0154898101463912,1.4677583515644073,1.5022296893596647,1.5933929789066317,1.6236124336719513,1.546917736530304,1.4890212059020995,1.524456241130829,1.6164565753936768,1.643624472618103,1.5684351325035095
2066,0.0070113660767674,0.010460600843653,0.0252096051722763,0.0308513950556516,0.0168118439614772,1.4659382343292235,1.5005116522312163,1.5912216210365298,1.6206628382205963,1.5456588864326477,1.488339102268219,1.5246820092201232,1.6144987976551055,1.6416349232196807,1.5684967041015625
2067,0.0124740868341177,0.0153209712263196,0.028943809531629,0.0350280588492751,0.0210360325872898,1.4659922063350677,1.502406796216965,1.5924624466896058,1.6217942714691165,1.5470967292785645,1.494268774986267,1.5307252240180969,1.6195968079566954,1.6470676481723785,1.5743524432182312
2068,0.017336031422019,0.0205738202482461,0.0335534128174185,0.0398724291473627,0.0259748073294758,1.4681977689266206,1.505320874452591,1.5966407287120818,1.6263930022716522,1.5505963563919067,1.5037887156009675,1.539837634563446,1.629022138118744,1.6570697367191316,1.5838884711265564
2069,0.0199181615374982,0.0236693628318607,0.0367937534675002,0.0434284817427396,0.0294815246015787,1.4676970779895782,1.5066092276573182,1.598343698978424,1.6280018210411071,1.5522118210792542,1.5067900002002717,1.5450391745567322,1.6348368382453915,1.6639985680580138,1.5889925360679626
2070,0.019711835309863,0.0239250317215919,0.0376405933871865,0.0440067006275057,0.0300959516316652,1.4656294286251068,1.5051169896125791,1.596717882156372,1.6265075981616974,1.5503469109535215,1.5046858072280884,1.54400271654129,1.6327217185497285,1.662103021144867,1.5881147980690002
2071,0.0169140459969639,0.0211369152553379,0.0357562011107802,0.0422958062961697,0.0282586924731731,1.4617770791053772,1.502291305065155,1.5925754284858704,1.6223636388778686,1.5482573509216309,1.496427935361862,1.5370949363708497,1.6270283627510072,1.6552653372287751,1.5822150111198423
2072,0.0131447570864111,0.0176497965119779,0.0327165845036506,0.0394923457875847,0.0251260846853256,1.4551887571811677,1.4964906692504882,1.5868634045124053,1.6152984142303466,1.5432236194610596,1.485056793689728,1.5286580622196198,1.6174910867214205,1.6464074432849884,1.5741000175476074
2073,0.010106774745509,0.0144931468646973,0.030039044059813,0.036446363478899,0.0222163638100028,1.4503521203994751,1.4925578510761262,1.5826935839653016,1.6106874167919158,1.5396814942359924,1.476767945289612,1.5208749294281003,1.6103793585300443,1.6405860006809234,1.5672017931938171
2074,0.0067639169748871,0.0114793347846716,0.0271856354176997,0.0332779673859477,0.018967299722135,1.447781538963318,1.490562185049057,1.5805070996284485,1.609019261598587,1.538530707359314,1.4712681770324707,1.514969242811203,1.605515882968903,1.635403734445572,1.5632272362709043
2075,0.0037789345136843,0.0086729833949357,0.0245123010687529,0.0299475898966193,0.0159289771690964,1.4473928809165957,1.4905255687236787,1.5805148530006403,1.6093373715877533,1.5387496948242188,1.466998678445816,1.5123097610473637,1.603030081987381,1.6332171022892,1.560341238975525
2076,0.0014832242974079,0.0064019324257969,0.0220646490529179,0.0270903275348246,0.0132329449988901,1.442069798707962,1.4877107393741609,1.577605749368668,1.6068522036075592,1.53550124168396,1.4604274153709411,1.506072746515274,1.5971373391151429,1.6284398794174195,1.5549496412277222
2077,0.0005549997644266,0.005076452451758,0.0204535114578902,0.0250168664380908,0.0115326270461082,1.436743825674057,1.4829801154136657,1.5740700554847715,1.6036255180835723,1.5328514575958252,1.4534323334693908,1.5005228996276856,1.59239018201828,1.6238163530826568,1.5491356253623962
2078,0.0023656669771298,0.0058647833904251,0.0207366095483302,0.0253110770136117,0.0119083290919661,1.4297049939632416,1.4761221051216125,1.5678822815418243,1.5991786956787108,1.5260161757469175,1.4476537823677065,1.49315345287323,1.5853507769107815,1.6156297326087952,1.5417799353599548
2079,0.005923683871515,0.0086758119706064,0.0228716774657368,0.0278813949786126,0.0145225347951054,1.4215225577354431,1.468323405981064,1.560187389850617,1.5923158884048465,1.5177059173583984,1.4416442155838012,1.4870914041996002,1.5800522279739382,1.6093592047691343,1.5348413586616516
2080,0.0099919383414089,0.012712170779705,0.0259558236785232,0.0312322641722858,0.0181167488917708,1.4134230315685272,1.4610111320018768,1.553026659488678,1.585322904586792,1.511626958847046,1.4376880705356598,1.483052145242691,1.5760282266139982,1.606377935409546,1.531226396560669
2081,0.0128825807012617,0.0157488208450377,0.0286392262950539,0.0343199929222464,0.0213164659217,1.4055113673210144,1.454647183418274,1.5465986347198486,1.578060418367386,1.504932522773743,1.4328496038913727,1.4782269167900086,1.570001745223999,1.6030286729335783,1.5267587304115295
2082,0.0141708919312803,0.0173689667880535,0.030334764458239,0.0362129561603069,0.0232178485020995,1.4001275062561036,1.451489692926407,1.5443280339241028,1.5764628112316132,1.5021118521690369,1.429870992898941,1.476106320619583,1.56925754904747,1.601892954111099,1.5257080793380735
2083,0.0135798497591167,0.0170210856013,0.0304106184840202,0.0365322092548012,0.0233867354691028,1.3920062899589538,1.4437457418441773,1.5386158764362334,1.5708605587482452,1.4955022931098938,1.420987170934677,1.469804689884186,1.5632771277427673,1.595680731534958,1.5193361043930054
2084,0.0116166966035962,0.0153604716528207,0.0294810786657034,0.03539923671633,0.0222497032955288,1.3856549680233,1.4383629214763642,1.5337439823150631,1.5649714529514314,1.4901773929595947,1.4129939913749694,1.4631400275230408,1.5574363958835602,1.5883556365966798,1.5134627223014832
2085,0.0085017014294862,0.0125303335674107,0.0272680371068418,0.0329424103721976,0.0196241019293665,1.383084589242935,1.4370489358901977,1.5330259990692143,1.563666296005249,1.4894937872886658,1.4085028886795044,1.459954550266266,1.5546471059322358,1.5849196791648863,1.5101696848869324
2086,0.0042774747125804,0.0090903344377875,0.023856866620481,0.0290534465573728,0.0160779915750026,1.376510959863663,1.4323750853538513,1.528144243955612,1.5590471267700194,1.484615683555603,1.3973822474479676,1.451189634799957,1.5468972969055177,1.576355928182602,1.501389980316162
2087,0.0015697507886216,0.006000627777539,0.0212311358004808,0.0260677536949515,0.0130848535336554,1.3692114055156708,1.4269747829437256,1.5237605559825895,1.5556134104728698,1.4786359667778015,1.3860499501228332,1.4426356256008148,1.5390119504928592,1.5693040907382965,1.492610514163971
2088,0.0002411548106464,0.0042489305371418,0.0195546876825392,0.0241394418291747,0.0111270677298307,1.3623488068580627,1.4211001944541932,1.5184162294864654,1.5524524688720702,1.4730398654937744,1.3766874492168426,1.435109989643097,1.5321301877498628,1.5632516980171205,1.4852480292320251
2089,0.0012208820611704,0.0044971265643835,0.0194248881936073,0.0241045117378234,0.0110335848294198,1.3566729187965394,1.4165566921234132,1.5144991731643678,1.5490975975990295,1.4696518778800964,1.37165909409523,1.4307827413082124,1.5283755624294282,1.5583627700805665,1.4809067845344543
2090,0.0051846582908183,0.0074859229894354,0.0219447117857635,0.0269381753169,0.0139194317162036,1.3515730261802674,1.4112077271938324,1.5095755434036255,1.54501730799675,1.463840663433075,1.369615763425827,1.4279460752010344,1.5251842582225803,1.557503628730774,1.478119671344757
2091,0.0107922923285514,0.0130764733906835,0.026399479266256,0.031673913821578,0.0185906561091542,1.3458805799484252,1.4066920745372773,1.5046154022216796,1.5411496579647064,1.4588467478752136,1.3687467336654664,1.428613007068634,1.5257861566543578,1.557709413766861,1.4785802960395813
2092,0.0162345718592405,0.0192235446721315,0.0320094007253646,0.0378446834161877,0.0246197711676359,1.3412778854370118,1.404164981842041,1.5023889863491058,1.5403067231178285,1.4570154547691343,1.3732662558555604,1.432709594964981,1.5300831770896912,1.5618260502815249,1.482724130153656
2093,0.0198310097679495,0.0234278116561472,0.0365987715497612,0.042964681610465,0.0292693758383393,1.3364867746829987,1.4005400562286376,1.500534977912903,1.537168937921524,1.4538565278053284,1.3721913933753966,1.434477013349533,1.531178593635559,1.564921498298645,1.4844387769699097
2094,0.019672526512295,0.0235380186885595,0.0373164533823728,0.0437229031696915,0.0298920283094048,1.3305322587490085,1.3963425695896148,1.4966865026950835,1.533661162853241,1.4502673745155334,1.3659586310386658,1.430515583753586,1.5284689092636108,1.562884831428528,1.481148540973663
2095,0.0166829799301922,0.0205229735188186,0.0354267485439777,0.0418317904695868,0.0279678618535399,1.3243399560451508,1.3899506211280823,1.4912310075759887,1.5268891870975494,1.444695234298706,1.3551408231258393,1.4215278446674346,1.520752227306366,1.5560823857784272,1.4734938144683838
2096,0.0124054177198559,0.016340529769659,0.0323592625558376,0.0384935425594449,0.0244831768795847,1.3177450120449066,1.386193823814392,1.48727890253067,1.5235625326633453,1.4407024383544922,1.345126634836197,1.4130481028556825,1.513835917711258,1.5499547123908997,1.4657336473464966
2097,0.0080725236330181,0.0122497122082859,0.0289523097127675,0.03498180732131,0.0207624658942222,1.3126489758491515,1.3832144272327422,1.4844654417037964,1.52129522562027,1.4378406405448914,1.3369622468948363,1.4058188688755036,1.5090648114681244,1.5452697038650514,1.4602242708206177
2098,0.0051375831710174,0.0093698070570826,0.0261320566944777,0.0318626487627625,0.0176695976406335,1.3082589745521545,1.381035257577896,1.4835592305660248,1.5205266058444975,1.4352270364761353,1.3312131404876708,1.4016524255275726,1.5052671205997468,1.5425334870815277,1.4559621214866638
2099,0.004044980299659,0.0077569558797404,0.0246173915453255,0.0301913606002926,0.0159973008558154,1.304204559326172,1.3801106762886048,1.4839652740955354,1.5194958567619323,1.4344781041145325,1.3279489755630494,1.3994755423069,1.5040370631217956,1.5416290640830994,1.454307198524475
2100,0.006392787839286,0.0089853890426456,0.0254629950784146,0.0311596848070621,0.016893601976335,1.301220852136612,1.3775152099132535,1.4830991542339325,1.5192457914352415,1.4333361387252808,1.3290618002414702,1.399718872308731,1.5051680052280425,1.5420963764190674,1.455251932144165
