variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0681789606809616,0.0869056770950555,0.1554513926804065,0.179804128408432,0.120194211602211,0.114919987693429,0.1485906045138836,0.2437716822326183,0.2716592878103256,0.1917101293802261,0.2358853414654732,0.2689447695016861,0.3617028105258941,0.3818532273173332,0.3162777125835418
1959,0.0675962872803211,0.089376573562622,0.1585382175445556,0.1846574649214744,0.1228039413690567,0.1089723050594329,0.1460659264028072,0.2439578925073146,0.2639754593372345,0.1867245361208915,0.2362838171422481,0.2664022040367126,0.3596742579340934,0.3852997437119484,0.3139709234237671
1960,0.0665552042424678,0.0884448754042387,0.1584911349415779,0.1850298032164574,0.1213078610599041,0.1070112850517034,0.1444815984368324,0.2426694454252719,0.2600380897521973,0.187521792948246,0.2341015137732029,0.2682365074753761,0.3597351205348967,0.3894662946462631,0.3142743706703186
1961,0.0631390992552042,0.0842612152546644,0.1533761878311633,0.179272448271513,0.1153381951153278,0.1062578596174717,0.1405123379826545,0.2404524965584277,0.2615867793560028,0.183834820985794,0.2267330452799797,0.2613402959704399,0.3512806215882301,0.38654974848032,0.3078553080558777
1962,0.0488351460546255,0.0671217818558216,0.1283834275603294,0.1537814326584339,0.0943897478282451,0.1088905081152915,0.1465736183524131,0.2466291703283786,0.2731392368674278,0.1916827112436294,0.2112004116177558,0.2461351671814918,0.3327391263842583,0.3679624333977699,0.2935395538806915
1963,-0.0459149768576025,-0.0078722132276743,0.0388414181396365,0.0559633096680045,0.0134833622723817,0.0910481344908475,0.1268364596366882,0.227940355837345,0.2627650812268257,0.1768682301044464,0.1041583202779293,0.139932766854763,0.2464137724041938,0.2760944589972496,0.1930880397558212
1964,-0.1608477212488651,-0.1239558108896017,-0.0451780227199197,-0.0290433215908706,-0.0792961083352565,0.0851381510496139,0.1211114384979009,0.22058295160532,0.2480085156857967,0.1683409810066223,-0.0244225246831774,0.0307062940485774,0.1498192857205867,0.1892889268696308,0.0900643467903137
1965,-0.1522649243474006,-0.130308244228363,-0.0606670381128788,-0.0415417190641164,-0.0934797674417495,0.108697172999382,0.1410683606564998,0.2304528722167015,0.2629651725292206,0.1876590922474861,0.0029295775690115,0.0412554290518164,0.1453405965864658,0.1810752555727958,0.0949006974697113
1966,-0.086165277659893,-0.0723622334003448,-0.0295490200072526,-0.0191909822635352,-0.0527669358998537,0.1278782986104488,0.1600412720441818,0.2576161977648735,0.283546033501625,0.2085735276341438,0.0594110900536179,0.1064666449278593,0.2080117696523666,0.2367646358907223,0.1562191173434257
1967,-0.0427310330793261,-0.0332668425142765,-0.0074538773111999,0.0011764408496674,-0.0208846991881728,0.1579587809741497,0.1906389527022838,0.2857816207408905,0.3085844650864601,0.236861765384674,0.1301889985799789,0.1668039816617965,0.2637534874677658,0.289313767850399,0.2141238078474998
1968,-0.0302636165171861,-0.0236690780892968,-0.004499667007476,0.0039656930603086,-0.0123899886384606,0.1871478587388992,0.2198542812466621,0.3164770844578742,0.3393241792917251,0.2646657526493072,0.1677067190408706,0.2018232311308384,0.3018241313099861,0.3215327337384224,0.2435353398323059
1969,-0.0095908924005925,-0.0052829542197287,0.0115516783297061,0.0164448011666536,0.0011736418819054,0.2059487082064151,0.2384116747975349,0.3399534434080123,0.3595825433731079,0.2857507020235061,0.2020103171467781,0.236032491326332,0.3337622460722923,0.3557475596666336,0.2806741297245025
1970,0.0027498891809955,0.0065331957954913,0.0254079779982566,0.0331195387989282,0.0141404788009822,0.2105784811079502,0.2422019709646702,0.3473494833707809,0.3690813526511192,0.2910153269767761,0.2278696618974209,0.2545230183005333,0.3566509774327278,0.3770359098911285,0.301223486661911
1971,0.0023344617220573,0.0049883881537243,0.022461663428694,0.0297575522214174,0.0125684970989823,0.2181492462754249,0.2506013110280037,0.3592192450165747,0.3809546187520027,0.3037130832672119,0.2330840967595577,0.2594903588294983,0.365905809700489,0.3872166931629181,0.3126293271780014
1972,0.0010602798953186,0.0038017218164168,0.0185568629391491,0.0248179991729557,0.009380982723087,0.2389870963990688,0.2688302254676818,0.3771456617116928,0.3994934290647506,0.3244853019714355,0.2486762508749961,0.2724005064368248,0.3794039398431778,0.40213533192873,0.3289642035961151
1973,0.0092298940755426,0.0137257409654557,0.0297868553176521,0.0375454299151897,0.0206035608425736,0.2542951181530952,0.2879193270206451,0.3944166406989097,0.4205112412571907,0.3440339267253876,0.2755860924720764,0.3023323920369148,0.4075747334957121,0.4346723198890686,0.3584512621164322
1974,0.0113247108180075,0.016327258311212,0.0336508173123002,0.0418181063607335,0.0241261711344122,0.2683750793337822,0.306943424642086,0.4093980729579925,0.4389793172478676,0.3619362115859985,0.2943172842264175,0.3224737668037414,0.4253319263458252,0.4589417740702629,0.3787930160760879
1975,-0.0058410779340191,-7.557592420198489e-05,0.0130068030860275,0.0173919353634119,0.0057219059672206,0.2767508402466774,0.3172690439224243,0.4209650593996047,0.4595885440707207,0.3774876296520233,0.2792050942778587,0.3146639862656593,0.4184042260050774,0.4546585902571678,0.3778202980756759
1976,-0.0161828991957008,-0.0092504272051155,0.0031795235420577,0.005276945233345,-0.0006344422872643,0.2943615168333053,0.336376541852951,0.4471349969506263,0.4773306682705879,0.400268942117691,0.2855020120739936,0.3260212409496307,0.4323295724391937,0.4618988111615181,0.3893698453903198
1977,0.0050229245098307,0.0073977878829463,0.0165996500663459,0.0211496831849217,0.0114573873579502,0.3224390864372253,0.3598763683438301,0.472876109778881,0.5022443830966951,0.4258104413747787,0.3268675774335861,0.3661962452530861,0.4743121227622032,0.4970047086477279,0.4306061267852783
1978,0.0129434198606759,0.0207114785723388,0.0380341148003935,0.044498585909605,0.0285871857777237,0.3288458123803138,0.3619694405794144,0.4819224753975868,0.513378006219864,0.4368225336074829,0.3495863080024719,0.3847459778189659,0.5024072706699371,0.5272279977798462,0.4572602957487106
1979,0.0208521730266511,0.0323386130481958,0.057576747238636,0.0663125675171613,0.0436880197376012,0.3094084858894348,0.3543506678938866,0.4769708293676377,0.5119612663984299,0.4282315820455551,0.3475734755396843,0.3898139452934265,0.5103116703033447,0.543724212050438,0.4639904350042343
1980,0.0248693685978651,0.0386615665256977,0.0666565513610839,0.0763562954962253,0.050956305116415,0.2989708617329597,0.3573107454180717,0.4880353552103042,0.5213927865028382,0.4298621863126755,0.3500785067677497,0.3967558440566062,0.5262547272443772,0.5612768471240998,0.4739238321781158
1981,0.0257932781241834,0.0393571269884705,0.0673011577129364,0.0763321481645107,0.051573084667325,0.3069286420941353,0.3679645630717277,0.5063058304786682,0.5466205596923829,0.4404020607471466,0.3608057484030723,0.4147978627681732,0.546014815568924,0.58146932721138,0.4856781512498855
1982,0.0115364135242998,0.0191267097182571,0.0398799193650484,0.0476509753614664,0.0291112102568149,0.3744258746504784,0.4210944208502769,0.554930225610733,0.5937138736248017,0.4856481552124023,0.4090022265911102,0.4452379807829857,0.5728799593448639,0.6109909296035767,0.5090996325016022
1983,-0.0670727428048849,-0.0423668438196182,-0.012469314513728,-0.0081138929352164,-0.021861114539206,0.3893043160438537,0.4380967804789542,0.5603094708919525,0.6121716856956482,0.493326187133789,0.3626152694225311,0.4038087689876555,0.535572018623352,0.5733220428228378,0.4578922092914581
1984,-0.1064075227826833,-0.0848385497927665,-0.0401349576562643,-0.0285671976394951,-0.058679211884737,0.3959222942590713,0.4254229614138602,0.5577871465682982,0.6076113611459734,0.4895741045475006,0.3258043780922889,0.3562830230593681,0.4909250298142433,0.5341177642345429,0.4213731735944748
1985,-0.0708382736891508,-0.061168882548809,-0.0311016003787517,-0.0227280805818736,-0.0453606341034174,0.384250470995903,0.4199450328946114,0.562596138715744,0.6132272988557815,0.4982115179300308,0.3390442878007889,0.362621548473835,0.5067204123735428,0.5559288501739502,0.4434805661439895
1986,-0.0409951291978359,-0.0361716059967875,-0.0183024036884307,-0.0135711972601711,-0.027311772108078,0.4018522173166275,0.4330612754821777,0.574489232301712,0.6434213787317277,0.5169638097286224,0.3656661257147789,0.398558255136013,0.5345888274908066,0.6039156436920166,0.4788607209920883
1987,-0.0231286473572254,-0.0191895759291946,-0.0093102305289357,-0.0065755679970607,-0.0141552560962736,0.3924374043941497,0.4282116988301276,0.5670077437162399,0.6268038839101792,0.494976282119751,0.3608050748705864,0.4055574268102646,0.5419251161813735,0.5981087893247604,0.4709702432155609
1988,-0.002638682629913,-0.001190957337385,0.006364449430257,0.0106207923032343,0.0029670896474272,0.3971032559871673,0.4308174377679825,0.5588074404001235,0.6138015538454056,0.4950364381074905,0.3889545992016792,0.4279162433743476,0.5522416162490845,0.6087587177753448,0.4857300966978073
1989,0.0115197873674333,0.0164883384667336,0.0315699630975723,0.038181098550558,0.0232654083520174,0.4377709165215492,0.4645541757345199,0.5932787030935287,0.6523002773523331,0.5212085247039795,0.4444504767656326,0.4851175472140312,0.6104568219184875,0.664951103925705,0.5390017330646515
1990,0.0224722024984657,0.0305842715688049,0.0526450557634234,0.061396269313991,0.0412507727742195,0.4899082317948341,0.5234323137998581,0.6561310315132141,0.7072493195533752,0.5807329714298248,0.5139189541339875,0.559122896194458,0.6875418758392334,0.7265630096197129,0.6124311089515686
1991,-0.0043412930099293,0.0044607761036604,0.0149221163243055,0.0195919786579906,0.0089954133145511,0.523925831913948,0.5497104597091674,0.673437569141388,0.7228476434946061,0.5944156348705292,0.5238634735345841,0.5520172876119613,0.6730237436294555,0.7148584246635437,0.5996247231960297
1992,-0.2119834199547767,-0.169362631291151,-0.0954645602405071,-0.0731366515159606,-0.1265069469809532,0.4859255447983742,0.5156644052267074,0.640874034166336,0.6880293190479279,0.5608159303665161,0.3213613301515579,0.3681392225623131,0.5053250855207443,0.55324364900589,0.4292500913143158
1993,-0.3340223595499992,-0.2895721089839935,-0.1834405595064163,-0.1446038357913492,-0.2326982244849205,0.4637186586856842,0.5006366097927094,0.6280653691291809,0.6829507321119309,0.5537551045417786,0.1914381898939609,0.2437964506447315,0.3971957007050513,0.4360513672232627,0.3124628365039825
1994,-0.2363259755074978,-0.2212310734391212,-0.1455083890259266,-0.1121194466948509,-0.1837195083498954,0.4962664857506752,0.5201991444826126,0.6401161342859268,0.7055234640836716,0.586575984954834,0.302552081644535,0.3360039281845093,0.4503094628453254,0.5028095543384552,0.3918811827898025
1995,-0.1465863868594169,-0.1320049016177654,-0.0884320608526468,-0.0652605768293142,-0.1090070270001888,0.5364375531673431,0.5647067630290985,0.6777759158611297,0.7378655195236206,0.6238807141780853,0.4235809355974197,0.4473772856593132,0.5579105013608933,0.6081366747617721,0.5092135965824127
1996,-0.0899231944233179,-0.0805750539153814,-0.0449344286322594,-0.0299904541112482,-0.0631501264870166,0.5483448892831803,0.5922681552171707,0.7086059492826462,0.7587006241083145,0.6480030417442322,0.4881789043545723,0.5218756514787674,0.6304733496904372,0.6772157192230225,0.5810243189334869
1997,-0.0527343679219484,-0.0449656186252832,-0.015754351709038,-0.0083333062939345,-0.0328045953065156,0.5585162073373795,0.5908540564775467,0.704379442334175,0.7597078353166581,0.6463633477687836,0.5234037011861801,0.5537185734510421,0.6641310620307922,0.7079128205776215,0.6116532683372498
1998,-0.0272263209335505,-0.0197765305824577,0.0066366294166073,0.0175987835042178,-0.008422081824392,0.5686217457056045,0.5950198024511337,0.7017023211717606,0.7605477273464203,0.6483799517154694,0.5515418916940689,0.5774362140893936,0.6863791471719742,0.7340632498264313,0.6357398331165314
1999,-0.0050074081867933,0.0005405399977462,0.0300804336182772,0.0407408211380243,0.0139350802637636,0.5972538441419601,0.6206179618835449,0.7390515488386155,0.7817883163690568,0.678162157535553,0.5978306889533996,0.627057089805603,0.7403530448675155,0.783277153968811,0.6880046129226685
2000,0.0116620189510285,0.0193334775418043,0.0494163600727915,0.0623532781377434,0.0342365354299545,0.6185558468103409,0.6480828481912613,0.7652339339256287,0.8254121780395508,0.7113731205463409,0.6368168234825134,0.6673158460855484,0.7904992735385895,0.8610176801681518,0.7401617765426636
2001,0.0255291663110256,0.0343823803588748,0.0661089865863323,0.078551148623228,0.0506461001932621,0.6497729241847991,0.6923351365327836,0.8129276198148727,0.8763562858104708,0.7546550333499908,0.6835105121135712,0.7253087568283081,0.8593705916404722,0.9270383417606354,0.7990090847015381
2002,0.0362713977694511,0.046192730627954,0.0768223851174116,0.0874794617295265,0.0616225451231002,0.6690314203500748,0.7071965461969376,0.8276483345031737,0.8816865086555481,0.7678944766521454,0.7170243501663208,0.7546167653799057,0.8863041079044341,0.9440336227416992,0.8228937387466431
2003,0.0413522239774465,0.0509590120986104,0.0806229984015226,0.0904375344514846,0.0653286501765251,0.6871839016675949,0.7242182666063308,0.8463172298669815,0.8907565742731095,0.7839596569538116,0.7398741990327835,0.7738386952877044,0.9103923964500428,0.950044956803322,0.8396350741386414
2004,0.0425786595791578,0.0516768667474389,0.0788554963469505,0.088563884422183,0.0650133080780506,0.7067963987588882,0.7461146634817123,0.8772898036241531,0.9216783732175828,0.8144019544124603,0.7618022590875626,0.7957888746261597,0.9407116413116456,0.9837655007839204,0.8702064454555511
2005,0.0402240850031375,0.048142650052905,0.0731456422805786,0.0831671204417944,0.0603170078247785,0.7058713585138321,0.7454412984848022,0.880323171019554,0.9283386290073394,0.817623108625412,0.7594480603933335,0.7924721825122834,0.94041628241539,0.9839210093021392,0.8726350665092468
2006,0.0355275524780154,0.042885350883007,0.0665266735106706,0.0758953612297773,0.0539609305560588,0.7189193338155746,0.7538687932491301,0.8859461802244186,0.9415860027074814,0.8256510496139526,0.7653560012578964,0.79854997754097,0.9399061560630796,0.9892932146787644,0.8758479654788971
2007,0.030802084505558,0.0379594336822629,0.0605061331391334,0.0688933659344911,0.0486807394772768,0.7300322920083999,0.7665674310922622,0.8908732622861862,0.9413533598184586,0.8314322829246521,0.7655676871538162,0.8029820722341539,0.9368831539154052,0.983302426338196,0.8745746612548828
2008,0.0294022364541888,0.0354653097316622,0.0577570897713302,0.0661366373300552,0.0464938003569841,0.7549411982297898,0.7973121112585069,0.9217544466257096,0.9726558566093444,0.8639293611049652,0.7854988783597946,0.8361408627033233,0.9680998283624648,1.0076214134693149,0.9015420079231262
2009,0.0279942739754915,0.0341253313049674,0.0568146122992038,0.0646048251539468,0.0450479183346033,0.7991039007902145,0.8474487727880478,0.9717379659414292,1.0211826384067535,0.9100591540336608,0.830675819516182,0.8817038094997407,1.015829005241394,1.0596302807331086,0.9501363337039948
2010,0.029140062816441,0.0356548130139708,0.0583260452747344,0.0659655097872018,0.0460198558866977,0.838839328289032,0.8860292768478394,1.0094712126255034,1.0646315097808838,0.9491546154022216,0.8724040359258651,0.9228264361619948,1.0571077978610992,1.103912341594696,0.9899717271327972
2011,0.0326507534831762,0.0392341424524784,0.061391341201961,0.0696623552590608,0.0493120122700929,0.8443964123725891,0.890294285416603,1.0102749598026275,1.0658132314682007,0.9507558941841124,0.8743694663047791,0.9312413203716278,1.0612469029426574,1.1081743121147156,0.9937096536159516
2012,0.0366357831284403,0.0440261471644043,0.0661026248335838,0.0751017361879348,0.0542208608239889,0.8522784501314163,0.8904828834533691,1.0168392705917355,1.0688852548599244,0.952685534954071,0.8931606739759446,0.9320491367578506,1.070368070602417,1.111726689338684,1.002225041389465
2013,0.0438715558499097,0.051487293690443,0.0748190229386091,0.0848452538251876,0.0628005489706993,0.8606989711523056,0.896836684346199,1.022112774848938,1.0820573091506958,0.9631073772907256,0.916180643439293,0.945670654773712,1.0824971568584445,1.135426551103592,1.022367298603058
2014,0.0433368811383843,0.0510966686159372,0.0738690226525068,0.0845083184540271,0.0618496313691139,0.8675823241472245,0.9096875369548798,1.032571860551834,1.101877361536026,0.9717239439487456,0.9181751847267152,0.95938849568367,1.0932105004787445,1.1500003039836884,1.031075119972229
2015,0.0348474888131022,0.0418396791443228,0.0645325528830289,0.0747825276106596,0.0530676413327455,0.8801840335130692,0.9293540865182875,1.0460410714149475,1.1153687775135042,0.9887793362140656,0.917908963561058,0.9723639273643494,1.0986513948440553,1.157591474056244,1.0371004343032837
2016,0.0262716768309474,0.0333784601464867,0.0562780054658651,0.0662363812327384,0.0449131093919277,0.9263232588768006,0.9742718183994292,1.0932907903194429,1.1582270741462708,1.0316306352615356,0.9526056975126268,1.0108561503887177,1.1376892042160034,1.1864958107471466,1.0744485259056091
2017,0.0189995465800166,0.025359621476382,0.0480101273581385,0.0573567785322666,0.0369808170944452,0.9404455453157424,0.9904938715696336,1.1096174454689025,1.167274349927902,1.0453191995620728,0.9653136670589448,1.0193472945690154,1.1436891996860503,1.1852248549461366,1.0798879861831665
2018,0.0141598433256149,0.0200032480992376,0.0420649027079343,0.0507374435663223,0.0310704233124852,0.9344435065984726,0.9908308136463164,1.1053854966163634,1.1614690482616423,1.0425350666046145,0.9655028074979782,1.0076126539707184,1.1293014776706696,1.1732872605323792,1.0711881518363953
2019,0.0118700237944722,0.0167678731307387,0.0379639346152543,0.0459343746304512,0.0269625773653388,0.950780987739563,1.0090590488910676,1.1207313799858092,1.1746526181697847,1.0626394748687744,0.9769052416086196,1.021078156232834,1.138517687320709,1.1855427503585816,1.083449363708496
2020,0.0104305217973887,0.0151225748751312,0.0352841612696647,0.0427520601078868,0.0243353443220257,1.0022316694259643,1.042279955148697,1.1558547973632811,1.2143679440021515,1.1004929542541504,1.0226964712142943,1.0544432055950166,1.1736199295520782,1.2229492247104643,1.122256875038147
2021,0.0127479219343513,0.0169446811079978,0.0355506796017289,0.0432849692180752,0.0250520864501595,1.045568549633026,1.0695353031158448,1.1790114259719848,1.2430869758129122,1.122563898563385,1.0585431456565857,1.0846833097934725,1.1972554183006283,1.2506029188632966,1.1471047401428225
2022,0.018912605009973,0.0228876784443855,0.0399030985310673,0.0479418871924281,0.0300693307071924,1.0573104202747343,1.0850886344909667,1.1933822095394135,1.2558556139469146,1.134686529636383,1.078000259399414,1.1059569680690766,1.216185737848282,1.268971574306488,1.162697732448578
2023,0.0250719563104212,0.0299188663437962,0.0461397654935717,0.0549127059057354,0.0372556746006011,1.0778651714324952,1.1093966448307038,1.220027701854706,1.2789403200149536,1.1588081121444702,1.100690668821335,1.1359345698356629,1.2455400800704954,1.298335200548172,1.1944196820259094
2024,0.0300721461884677,0.0358141053095459,0.0523071153834462,0.061303774267435,0.0432972274720668,1.1128117740154266,1.137841193675995,1.246657519340515,1.295783531665802,1.1907947659492493,1.1353086531162262,1.1715708339214326,1.2774680709838866,1.3278335332870483,1.2359801530838013
2025,0.0318146359175443,0.0381083810329437,0.0552586288750171,0.0643557053059339,0.0460194796323776,1.14973623752594,1.174958337545395,1.276016945838928,1.3231198608875274,1.225801706314087,1.1757478177547456,1.210457365512848,1.3147159254550933,1.3546558022499084,1.2737514972686768
2026,0.0305092306807637,0.0361147694289684,0.0536933513730764,0.0628548491746187,0.0444731954485178,1.1602592527866364,1.183916220664978,1.2817173373699189,1.3287324368953706,1.2343734502792358,1.191479605436325,1.2151941215991977,1.3200499081611634,1.3565331876277924,1.2787978053092957
2027,0.0266066056676208,0.0320981422811746,0.0498801666498184,0.0586197480559349,0.0406539142131805,1.160692858695984,1.187586258649826,1.2865579402446747,1.3284469664096832,1.23650062084198,1.1918581902980805,1.2159998428821563,1.318846048116684,1.35074462890625,1.2746039032936096
2028,0.0223539782688021,0.0278350814245641,0.0457082420587539,0.0541982715949416,0.0363198332488536,1.1860936522483825,1.21152517080307,1.310063146352768,1.3469211876392364,1.2564005255699158,1.207427555322647,1.2369894087314606,1.339318768978119,1.3703273236751556,1.291065514087677
2029,0.0180601271800696,0.0237126937508583,0.0416438249498605,0.0499397154897451,0.0321929864585399,1.2233399152755735,1.2440812373161316,1.3457991373538971,1.3803841948509217,1.2903475761413574,1.2400663018226623,1.2661618411540985,1.3714105856418608,1.401779168844223,1.3229507207870483
2030,0.0139635375235229,0.0197797621414065,0.0375986170023679,0.0455330450087785,0.0278422366827726,1.248961740732193,1.2713445770740508,1.3721501994132996,1.409972423315048,1.3209823369979858,1.265693771839142,1.2886135280132294,1.395807452201843,1.4268534183502195,1.3476443886756897
2031,0.0101496515795588,0.0162439155392348,0.0339787794649601,0.0408905155956745,0.0240754373371601,1.2648895144462586,1.2893811023235322,1.3900765657424927,1.4265224039554596,1.3405372500419617,1.2789590537548066,1.3052509069442748,1.409365938901901,1.4399843752384185,1.3613707423210144
2032,0.0075678474735468,0.0136883560754358,0.0309425574168561,0.0373556679114699,0.0210277158766984,1.2846466839313506,1.3108278918266296,1.4091035997867585,1.4471004247665404,1.3634139895439148,1.2960749566555023,1.3247009027004242,1.4264070761203766,1.4600874960422516,1.379807710647583
2033,0.0088575019501149,0.0138867629133164,0.0302545922435819,0.0363886775448918,0.0206130761653184,1.301652443408966,1.3297196781635283,1.429190239906311,1.4658723115921022,1.3800278902053833,1.3128838896751405,1.3422600328922272,1.443755265474319,1.4779312014579773,1.3961777687072754
2034,0.014267051545903,0.0176951486803591,0.0329947857558727,0.0395234199240803,0.0238656075671315,1.322400438785553,1.3454327249526978,1.4474226427078247,1.482164752483368,1.3938419818878174,1.3426090478897097,1.36206946849823,1.4655272269248962,1.4944797694683074,1.4158198237419128
2035,0.0190453624352812,0.0225726793520152,0.0369527652114629,0.0438708432018756,0.0286123258993029,1.3505795359611512,1.371711175441742,1.46867649435997,1.5038514196872712,1.4154459834098816,1.3702804088592528,1.392884029150009,1.490790604352951,1.5201670408248902,1.441960871219635
2036,0.0219970756210386,0.0264329299330711,0.040624796077609,0.0479450626298785,0.0325234048068523,1.3645702123641967,1.3868860840797423,1.483897932767868,1.5177343130111691,1.426737368106842,1.3868196308612823,1.4110502743721007,1.509099155664444,1.538918745517731,1.4582005143165588
2037,0.0237784035503864,0.0282629204727709,0.0428998490050435,0.050400049239397,0.0349064674228429,1.3872355222702026,1.4123686385154723,1.5047138047218325,1.5414998412132264,1.4485288262367249,1.4115911841392517,1.437884774208069,1.5337450587749482,1.565468430519104,1.483842134475708
2038,0.0237361809238791,0.0282870422303676,0.0434652778878808,0.0507553718984127,0.0353200249373912,1.4180038273334503,1.447921516895294,1.5354309403896331,1.573268073797226,1.4831053614616394,1.4486708343029022,1.4723128807544708,1.5658282244205477,1.5957414627075197,1.5190300345420835
2039,0.0221181160770356,0.0267111364006996,0.0423732176050543,0.049608657322824,0.0340180397033691,1.443337082862854,1.4759296596050262,1.5600163638591766,1.6002103209495544,1.5124154686927795,1.4727211356163026,1.4983503639698028,1.590383195877075,1.6211533963680267,1.5467692017555237
2040,0.0175603989511728,0.0226560534536838,0.0386688279360532,0.0457493048161268,0.0302531039342284,1.4725783467292786,1.5046075356006623,1.588024787902832,1.6275008082389832,1.5409844517707825,1.4989694476127624,1.5249320006370544,1.6139254415035251,1.6486434578895568,1.572242021560669
2041,0.0122045348398387,0.0176350678689777,0.0338433904573321,0.0406378410756588,0.0253856135532259,1.4996912121772763,1.5290469968318938,1.6128595089912414,1.6488278031349182,1.5668863654136658,1.5218885481357574,1.5475732779502869,1.6342836821079256,1.6666238009929657,1.591651439666748
2042,0.0070877382764592,0.0132141460198909,0.029641416221857,0.0357391249388456,0.020791720598936,1.519516509771347,1.5484906017780304,1.630736037492752,1.664710658788681,1.584853708744049,1.5375327825546266,1.5628821194171905,1.6504394328594207,1.6785364627838135,1.6058062314987185
2043,0.0045702479314059,0.0105648266803473,0.0268411792628467,0.0323726693168282,0.017764532007277,1.5369591176509858,1.5620672607421875,1.6437671232223507,1.6748612523078918,1.597638726234436,1.5469188928604125,1.573709443807602,1.660520327091217,1.6869212985038755,1.6153287887573242
2044,0.0048725833883509,0.0099804185330867,0.0256272470019756,0.0306544073857367,0.016601214185357,1.563571387529373,1.5893891108036045,1.67119042634964,1.701609444618225,1.626759707927704,1.572725886106491,1.5991761803627014,1.6864613842964171,1.7140996992588042,1.6424155235290527
2045,0.0094016591086983,0.0128999447729437,0.0273619315959513,0.032859069854021,0.0188501747325062,1.591028380393982,1.6138091123104097,1.696863967180252,1.7273691952228547,1.6515332460403442,1.6017577469348907,1.627136813402176,1.7141000986099242,1.740169221162796,1.6703221797943115
2046,0.0154984357301145,0.0185285930335521,0.0318378665298223,0.0381737153977155,0.0239961761981248,1.6025977075099944,1.6304812049865722,1.7136188685894012,1.7416781067848206,1.6677507162094116,1.6211977005004885,1.6492201459407807,1.734786877632141,1.7611908793449402,1.6913099884986875
2047,0.0207553265616297,0.0249029178172349,0.0379185814037919,0.0448304928839206,0.0303233209997415,1.6100084900856018,1.641768627166748,1.7229667377471924,1.7484965801239014,1.6782585382461548,1.6366598904132843,1.666449055671692,1.750640407800674,1.777476227283478,1.7076823115348816
2048,0.0251677069813013,0.0298688549362123,0.0437118004634976,0.0509137799963355,0.0361657366156578,1.6345212638378144,1.661670711040497,1.743658796548843,1.7664159476757049,1.6979383826255798,1.6641278207302093,1.6928979277610778,1.7761785435676571,1.8016769409179687,1.7331039309501648
2049,0.0264825860038399,0.0313416441529989,0.0461814892664551,0.053263609483838,0.03821687027812,1.6579280376434329,1.6838183307647707,1.765984424352646,1.7905560851097106,1.720647931098938,1.6899272203445437,1.7171221208572387,1.8011673557758332,1.8260921657085416,1.759291410446167
2050,0.0236482025124132,0.0285482029430568,0.043896482810378,0.0511060241609811,0.035907506942749,1.6776863992214204,1.7044213688373566,1.7904705715179443,1.813467437028885,1.743263840675354,1.7083792984485626,1.7362499487400058,1.8232473194599152,1.8467686235904688,1.780152142047882
