variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.013961996557191,0.0185215784423053,0.0334368455410003,0.0403221039101481,0.0261153765022754,1.4025741994380951,1.4315581285953525,1.51515451669693,1.538436621427536,1.4685768485069275,1.4320969343185426,1.463590303659439,1.5481195044517515,1.5701376020908355,1.502677321434021
2052,0.0106410567183047,0.014841289417818,0.0299025458842514,0.0365967899560928,0.0224937824532389,1.4057275116443635,1.436126273870468,1.520833820104599,1.544281393289566,1.4740929007530212,1.4326682269573212,1.464670286178589,1.5500363516807556,1.5729475259780883,1.5048924088478088
2053,0.0073705253889784,0.0115153041668236,0.0263313550129531,0.0328545214608311,0.0189966531470417,1.410713893175125,1.441383830308914,1.5276217424869538,1.550010573863983,1.4805535674095154,1.4361127316951752,1.466600819826126,1.5537332105636597,1.5786762535572052,1.5063840746879578
2054,0.0052554931025952,0.0093795911222696,0.0236810743063688,0.030037993658334,0.0164000205695629,1.420759201049805,1.45199786901474,1.537376207113266,1.5584146678447723,1.4923421144485474,1.4450972855091095,1.475613819360733,1.562385777235031,1.5868857383728028,1.516075313091278
2055,0.0061678909230977,0.0095949614513665,0.0233313333243131,0.0296752258203923,0.0159957828000187,1.4262577414512634,1.4567132222652437,1.5402969586849211,1.5604688107967375,1.4967873692512512,1.4507333934307098,1.4801413822174072,1.566063574552536,1.5889542818069458,1.5218065977096558
2056,0.0092629555612802,0.012149829538539,0.0252362643182277,0.0318795019760727,0.018110143020749,1.4281205475330352,1.4585709619522094,1.5433352088928225,1.5637500941753388,1.4982277154922483,1.4543128073215486,1.484406679868698,1.571192878484726,1.5955706119537354,1.5257224440574646
2057,0.0115370483603328,0.0148101170267908,0.027635476924479,0.0342432912439107,0.0206513069570064,1.4299119114875791,1.4593372356891632,1.5460300076007842,1.5674114048480987,1.499480426311493,1.4596416890621184,1.4875024330615998,1.5756603348255158,1.6025853991508483,1.528567135334015
2058,0.0126626079902052,0.0163691112585365,0.0292520848102867,0.0358346598222851,0.0222586747258901,1.4329582691192626,1.46225550532341,1.5494221162796022,1.5696164786815645,1.5024011135101318,1.4647496819496155,1.4928109884262084,1.581585834026337,1.6057515263557434,1.5325629115104675
2059,0.0136889951303601,0.0175453616678714,0.030683885551989,0.0374139763414859,0.0237300498411059,1.4436761617660523,1.4725741565227508,1.5595071899890898,1.5809955954551698,1.512257695198059,1.4770541787147522,1.50524402141571,1.5943580079078674,1.6166893899440766,1.5460399389266968
2060,0.0131595719605684,0.0171529336459934,0.0306190264225006,0.037184870056808,0.0235378090292215,1.4441770255565642,1.4751563036441804,1.5628943371772763,1.5859041333198547,1.5153621435165403,1.4791451930999755,1.508180321455002,1.5973294615745544,1.6183075904846191,1.5491372346878052
2061,0.0108094258699566,0.0146508088894188,0.0283901995792984,0.0348414495587349,0.0214236499741673,1.4403563737869265,1.4731695032119752,1.5598684883117675,1.5840883314609528,1.5134371519088743,1.47284192442894,1.5033023524284364,1.592056481838226,1.6133567452430726,1.544469177722931
2062,0.00777241315227,0.0116091403365135,0.0254654712043702,0.0316534042358398,0.0184577051550149,1.4413741827011108,1.4742930352687835,1.5610869836807253,1.5858835458755494,1.513437807559967,1.4702860474586488,1.501037645339966,1.5894271206855777,1.6126506984233857,1.5420918464660645
2063,0.0052036977373063,0.008973604440689,0.0226210442371666,0.0285990702919662,0.0156666273251175,1.44139084815979,1.4751957488059997,1.562622984647751,1.5874123930931092,1.5152235627174375,1.4673506319522858,1.4994484877586365,1.5880414474010467,1.6115005373954774,1.5406976342201233
2064,0.0034323604195378,0.0071707596071064,0.0205404485017061,0.0262680493295192,0.0135375135578215,1.443661057949066,1.47861719250679,1.5661648094654084,1.5929177343845369,1.519232213497162,1.4685272514820098,1.5014329624176026,1.590321637392044,1.612812489271164,1.5434269309043884
2065,0.0029469082830473,0.0063399386685341,0.0193740735389292,0.0248645280487835,0.0123158185742795,1.4485685586929322,1.4803619158267975,1.5672820270061494,1.5963022232055664,1.5210413932800293,1.4701702654361726,1.5042613708972932,1.59150905251503,1.6154663026332856,1.54372900724411
2066,0.0049467331729829,0.0077488935086876,0.0201288280449807,0.0258228628896176,0.0132659147493541,1.4522483825683594,1.4854733169078826,1.5726280725002288,1.601107132434845,1.526673138141632,1.4773147523403167,1.5116480374336243,1.59680841088295,1.621219563484192,1.5518694519996643
2067,0.0087377438321709,0.0113817068655043,0.023093529921025,0.0291760054416954,0.0166122801601886,1.4548256814479827,1.489400634765625,1.5766107904911042,1.6048773884773255,1.5317438840866089,1.4844541609287265,1.5187225210666655,1.6035099947452545,1.6302877068519592,1.560633659362793
2068,0.011967896297574,0.0152628165856003,0.0272257127985358,0.0334165435284376,0.0205683438107371,1.453507161140442,1.4904607224464417,1.5772871112823486,1.6058206975460052,1.5317283868789673,1.48811337351799,1.5231961715221405,1.6087132430076598,1.6370503067970277,1.564668595790863
2069,0.0138468111399561,0.0176206648908555,0.0300171710737049,0.0363518325611949,0.0233506662771105,1.4538853585720062,1.4904514837265015,1.5782097041606902,1.6071251571178435,1.5318268537521362,1.490641957521439,1.526928404569626,1.6130554151535037,1.6427186250686645,1.5680667757987976
2070,0.0136763573624193,0.0177385959029197,0.0306326778791844,0.0370642162859439,0.0238786935806274,1.4565494298934936,1.4937656724452977,1.5807681906223296,1.610324764251709,1.5352929830551147,1.4933690965175628,1.5311361634731293,1.6166203939914705,1.6467966735363009,1.5727503299713137
2071,0.0117129341699181,0.0156733305007219,0.0291472934558987,0.0353803370147943,0.0223296880722045,1.4548346400260923,1.4941521692276,1.5811500811576844,1.6106242895126344,1.5371622443199158,1.4923693001270295,1.5303492772579192,1.6150710904598236,1.645037877559662,1.5721757411956787
2072,0.0092102355323731,0.0130165409948676,0.0266823543421924,0.0328478308394551,0.0199123080819845,1.4502667844295505,1.491751184463501,1.5784613931179046,1.6068742275238037,1.5358722805976868,1.4859915614128112,1.524761551618576,1.6107963156700134,1.6409307897090912,1.568192720413208
2073,0.0070639770710839,0.0105461588129401,0.0242537714913486,0.0304050621576607,0.0175671270117163,1.4486622989177704,1.4906201303005218,1.5775238156318665,1.6052601099014283,1.53545743227005,1.481401538848877,1.5215280902385715,1.6084165704250335,1.6396377623081206,1.5654906630516052
2074,0.0048428488196805,0.0082894234266132,0.0218204082921147,0.0276014600880444,0.0149959437549114,1.4473235487937928,1.490741673707962,1.5780753421783449,1.6061739563941957,1.5371078252792358,1.478101122379303,1.5191913044452665,1.6063480377197266,1.6375334918498994,1.5643402338027954
2075,0.0026491358061321,0.0061954140989109,0.0195208487845957,0.0248202158138155,0.0125612588599324,1.4454520106315614,1.4902936959266662,1.5768855583667756,1.6052619516849518,1.5360345840454102,1.4738994300365449,1.515657011270523,1.603415951728821,1.6335151195526123,1.561652958393097
2076,0.0010631605633534,0.004572711396031,0.017529897019267,0.0223775754682719,0.0104577294550836,1.439197951555252,1.4853277492523194,1.5722293281555175,1.6014019072055816,1.5320152044296265,1.4663809895515445,1.509027626514435,1.5969203436374664,1.6272879898548127,1.5554335117340088
2077,0.0003969667508498,0.0036552962660789,0.016223332863301,0.0207610151730477,0.0091233830899,1.436210775375366,1.482747633457184,1.5707943332195282,1.6006848096847537,1.530885934829712,1.4624809324741364,1.5054002821445465,1.5947048413753506,1.6252524077892303,1.5527852773666382
2078,0.0016249445383436,0.0040754013648256,0.0163460239209234,0.0209500481374561,0.0093556875362992,1.435922569036484,1.4837608242034912,1.573903867006302,1.6044370830059052,1.532847881317139,1.4653496861457824,1.5070979547500614,1.598299359083175,1.6283084392547609,1.5552072525024414
2079,0.00404716480989,0.0062461407529189,0.0179235339909791,0.0228206384927034,0.0112880691885948,1.434217530488968,1.484475222826004,1.576246657371521,1.6067107021808624,1.5335653424263,1.4678194582462312,1.5103193044662475,1.6030695199966432,1.6332157671451568,1.5592292547225952
2080,0.0068816956365481,0.0091720266547054,0.0203413493558764,0.0257015747018158,0.014036311302334,1.431749027967453,1.4826317751407625,1.5746751022338867,1.6059399962425231,1.531930923461914,1.4678042829036713,1.5112911307811736,1.6039634084701535,1.6360837757587434,1.560253024101257
2081,0.0086465064436197,0.0113999234233051,0.0225146550871431,0.0282370621338486,0.0165169266983866,1.4252301335334778,1.4781889474391938,1.5706522142887116,1.601993876695633,1.5273096561431885,1.464273488521576,1.5091919600963593,1.6008224523067474,1.6344149351119996,1.557104408740997
2082,0.0095031271222978,0.0125483581423759,0.0239801318012177,0.0297428737394511,0.0179106937721371,1.4211174190044402,1.4751773989200592,1.5689244282245638,1.601540005207062,1.5249974727630615,1.4617971003055572,1.5088390064239503,1.6014437532424928,1.6343976557254791,1.5572581887245178
2083,0.009063658490777,0.0123606373835354,0.0242018015868961,0.0298315335065126,0.018070101737976,1.4171813905239106,1.4715556395053864,1.567598682641983,1.6010605692863464,1.5235443711280825,1.4585789501667024,1.5061138999462127,1.6011708247661591,1.6331577718257904,1.55617493391037
2084,0.0079827814828604,0.0110620332602411,0.0233427100256085,0.0288606555201113,0.0171162188053131,1.4128982543945312,1.4684051382541656,1.565707545280456,1.5983027338981628,1.521049976348877,1.45266535282135,1.5024538469314574,1.5985327243804932,1.6286587715148926,1.5534621477127075
2085,0.0057690701680257,0.0088882066216319,0.0213994899764657,0.0267094254493713,0.0150811858475208,1.410573518276215,1.4675422501564026,1.565573627948761,1.5987392842769623,1.520707368850708,1.448041707277298,1.5011951720714567,1.5972721791267397,1.627333503961563,1.5514864325523376
2086,0.0028063823236152,0.0061833736440166,0.0185346168093383,0.0234353738836944,0.012209063861519,1.4082857429981233,1.4685437285900116,1.5676743400096895,1.601557767391205,1.521264672279358,1.4447584927082062,1.49998885512352,1.596387770175934,1.62678120136261,1.5503066778182983
2087,0.0010428582143504,0.0041510298894718,0.0164724744670092,0.0209203174337744,0.0098492451943457,1.4028518795967102,1.46544513463974,1.5654937016963957,1.6006369590759275,1.5192462801933289,1.4365205883979797,1.4949861240386964,1.5930302512645722,1.6252052307128906,1.5459305047988892
2088,0.0001676707819569,0.0029615333257242,0.0151411187089979,0.0193924465216696,0.0085379690863192,1.3971594631671906,1.4617575979232789,1.5628065073490145,1.5995211601257324,1.5161685347557068,1.430387407541275,1.490543818473816,1.5898035073280337,1.6221268773078918,1.541956603527069
2089,0.0007635034853592,0.0031664761248976,0.0149542620778083,0.0191932921297848,0.0084052169695496,1.392781174182892,1.459767827987671,1.561840808391571,1.5989211440086364,1.5142682194709778,1.427957189083099,1.489090259075165,1.5890494620800018,1.6212750554084778,1.5410701036453247
2090,0.0035332581610418,0.0052969483006745,0.0168534110486507,0.0215437348000705,0.010511536616832,1.3889435052871704,1.4548697280883789,1.5591780745983126,1.5948427200317383,1.5100225806236267,1.4258296191692352,1.487304391860962,1.5876134872436525,1.621446055173874,1.538953959941864
2091,0.0070244242437183,0.0092319043632596,0.0202675841748714,0.0255055396817624,0.0140638309530913,1.382836776971817,1.4490100276470184,1.5546040189266204,1.5912339985370636,1.5056450366973877,1.4231667280197144,1.4862622487545014,1.586441203355789,1.6206622183322907,1.5376695394515991
2092,0.0104770279955118,0.0135980589501559,0.0248668062314391,0.0306016085669398,0.0186258722096681,1.3778003394603728,1.4471772181987763,1.5526392710208892,1.589285409450531,1.503546118736267,1.426105910539627,1.4885403716564178,1.5891336691379547,1.6223459243774414,1.5411552786827087
2093,0.0129419645294547,0.016665489859879,0.0286865250952541,0.0346599489450454,0.0221577081829309,1.374759751558304,1.4450636553764342,1.552838705778122,1.589399415254593,1.5023680925369265,1.4258726358413696,1.4926812064647674,1.5933532857894896,1.62783123254776,1.5448185801506042
2094,0.012734611146152,0.0166048040799796,0.0292800735123455,0.035265134461224,0.0226460509002208,1.3714602291584015,1.4440751779079437,1.5528800845146178,1.590321707725525,1.5010910034179688,1.4234886407852172,1.4921222305297852,1.5941943025588987,1.63042750954628,1.5453320741653442
2095,0.0107122605666518,0.0145616103522479,0.0278073700144886,0.0336722126230597,0.0211198087781667,1.3663883924484252,1.4392100489139557,1.54863815665245,1.5866412818431854,1.4973785281181335,1.4152067124843597,1.4857349717617034,1.5887060129642487,1.6256471633911134,1.5397167801856997
2096,0.0083194019738584,0.0115615739487111,0.025270301979035,0.0309751625172793,0.0185494227334857,1.3582013189792632,1.434018416404724,1.5436124336719512,1.5807012140750885,1.491589903831482,1.4048020541667938,1.475471215248108,1.580730848312378,1.6173614323139192,1.5306912064552307
2097,0.0055303140776231,0.0085037687327712,0.0224651335738599,0.028127587866038,0.0157194407656788,1.3493331015110015,1.4271014416217804,1.5366584956645966,1.5736725449562072,1.4846732020378113,1.3930459320545197,1.46444558262825,1.570863699913025,1.6080202460289,1.5208318829536438
2098,0.0034952229703776,0.0063219160027801,0.020329368058592,0.0257483979687094,0.0133760459721088,1.3419251143932345,1.4210314548015597,1.531577600240707,1.5693190932273864,1.478781282901764,1.3839450120925902,1.4564968490600585,1.5639517140388488,1.6018761575222016,1.5137795805931091
2099,0.0028132535284385,0.0052024945477023,0.0190999281406402,0.0242743418551981,0.0120650404132902,1.3359526693820951,1.4178187251091003,1.5287110233306884,1.566534209251404,1.475714921951294,1.378519695997238,1.4518327963352204,1.5600050604343414,1.5977257907390594,1.509458065032959
2100,0.0044433305971324,0.0064251784235239,0.019819730259478,0.025153339933604,0.012766508385539,1.330135464668274,1.4127339601516724,1.5244606292247769,1.562687873840332,1.4719560146331787,1.3753975868225097,1.4486203134059903,1.556706305742264,1.5937657058238983,1.5059441328048706
