variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0165721026249229,0.0225808623433113,0.0418846126273274,0.0496928595006466,0.0325405523180961,1.4059934258460998,1.4356786680221558,1.5200710415840148,1.5453681707382203,1.4743494987487793,1.4442389488220215,1.4715361320972442,1.560806804895401,1.584902685880661,1.5144240856170654
2052,0.0121709682978689,0.0183244180679321,0.0377332485467195,0.0451501175761222,0.0279758600518107,1.404909181594849,1.4349854862689972,1.520926080942154,1.5458711683750153,1.4743885397911072,1.4368413150310515,1.466401777267456,1.5571019518375395,1.580166327953339,1.5096465945243835
2053,0.0081082098651677,0.0144293076545,0.0336822097748517,0.0407304992899298,0.0236334754154086,1.4042506098747254,1.4354541981220246,1.522107380628586,1.5446148633956909,1.4750787615776062,1.4325072944164277,1.462881964445114,1.553777012825012,1.578035110235214,1.5056997537612915
2054,0.0057603603694587,0.0115601656772196,0.0305585139803588,0.0371887071058154,0.0204032473266124,1.4144906222820282,1.4446499836444855,1.5313802993297576,1.552913898229599,1.4857168793678284,1.4398778200149536,1.4706262576580047,1.560119844675064,1.584960114955902,1.513386607170105
2055,0.0069001384777948,0.0117983893398195,0.0301136107183992,0.0366340897977352,0.0200063018128275,1.422884428501129,1.454399070739746,1.5389942991733552,1.559663873910904,1.4949726462364197,1.450340747833252,1.4802738523483276,1.5685077440738675,1.5927724182605745,1.5235033631324768
2056,0.0107146677095443,0.0148904192820191,0.0324326274544,0.0393746048212051,0.0227028271183371,1.4250141084194183,1.45514923453331,1.5419116950035094,1.563278430700302,1.4965799450874329,1.4543453097343444,1.484917596578598,1.573741452693939,1.599724495410919,1.5272325277328491
2057,0.013761162571609,0.0179513026215136,0.0351056667044758,0.0424131339415907,0.0256617181003093,1.4301095485687256,1.4599495017528534,1.5492874598503112,1.571601241827011,1.5018681287765503,1.46563521027565,1.4930862379074097,1.5846570110321043,1.6118158340454103,1.535810887813568
2058,0.0152140039484947,0.0197894886881113,0.0368890148028731,0.0444274360314011,0.027677328325808,1.4402018904685974,1.4693601286411286,1.5600922465324405,1.5815232038497924,1.5110822319984436,1.4755719602108002,1.5049851655960085,1.598103319406509,1.623689728975296,1.548204243183136
2059,0.0163445491343736,0.0212550857663154,0.0385588261485099,0.0461830675601959,0.0294635547325015,1.448120391368866,1.4779136049747468,1.568314309120178,1.589902287721634,1.519286811351776,1.486547690629959,1.516436229944229,1.6088486075401305,1.632540339231491,1.5588663816452026
2060,0.0156541110016405,0.0208111175522208,0.0383756319060921,0.0459232464432716,0.029357268474996,1.4510194063186646,1.4811161637306214,1.571358474493027,1.5954267024993896,1.5227413177490234,1.489019787311554,1.520140199661255,1.61221217751503,1.6358849644660949,1.5630097389221191
2061,0.0125619266647845,0.0180498619191348,0.0357745502516627,0.0430873235687613,0.0267067160457372,1.4496362328529355,1.480687004327774,1.569862724542618,1.5945315420627597,1.5226053595542908,1.4849002003669738,1.51654324054718,1.608664312362671,1.631962710618973,1.5595436692237854
2062,0.0090562563389539,0.0143474863748997,0.0324449784308671,0.0392502570524811,0.0230119209736585,1.4483886182308197,1.4814913380146026,1.570287103652954,1.5956930458545684,1.5223350524902344,1.4808934390544892,1.512788361310959,1.603047093153,1.6285411417484283,1.555775225162506
2063,0.0057853776030242,0.0110556450951844,0.0291025493852793,0.0353353809565305,0.0195471653714776,1.4559126436710357,1.4898260951042177,1.578447937965393,1.6052386105060577,1.5313716530799866,1.484534752368927,1.518440636396408,1.6092632079124451,1.6356392920017242,1.5622183680534365
2064,0.0037822813726961,0.009030484361574,0.0264678205735981,0.0322053536772728,0.0167334908619523,1.4605404257774353,1.4943819916248322,1.5838586127758023,1.611583596467972,1.5367668271064758,1.4874416291713717,1.5217565536499025,1.6133437538146973,1.6384895622730256,1.5659318566322329
2065,0.0032703275093808,0.0079395384527742,0.0250025745481252,0.0305834275670349,0.0153078404255211,1.46330948472023,1.4967951238155366,1.5859014296531675,1.6148824989795685,1.5391996502876282,1.4899494886398317,1.5245796072483062,1.6139015710353848,1.640249824523926,1.5665835738182068
2066,0.0056789210299029,0.0093869115598499,0.0260302881337701,0.0317936800420284,0.0164713636040687,1.4661279797554017,1.5004826378822331,1.5898093485832216,1.6188898026943206,1.5445631742477417,1.4947814643383026,1.530946936607361,1.6184384000301362,1.645152348279953,1.573301613330841
2067,0.010231115669012,0.0137398294918239,0.0295997256226837,0.0362526152282953,0.0206924518570303,1.4660756468772889,1.5026161766052244,1.5908848559856414,1.6196974098682404,1.5457251071929932,1.5000360012054443,1.5367511487007142,1.623948745727539,1.6502842783927918,1.5797643065452576
2068,0.0145043706987053,0.0184455843456089,0.0342776153981685,0.041345520876348,0.0255730375647544,1.464520275592804,1.5020853519439696,1.5909465098381042,1.619788503646851,1.5452697277069092,1.504082542657852,1.5408061635494232,1.6284167373180392,1.657110822200775,1.5839211344718933
2069,0.0169464409351348,0.0212003238685429,0.0374146727472543,0.0448013737797737,0.0290451198816299,1.4649234890937806,1.503954440355301,1.5935555803775787,1.622391951084137,1.547288179397583,1.509572595357895,1.547485852241516,1.6361358749866484,1.6651326417922974,1.5898723006248474
2070,0.0166079688817262,0.02151809155941,0.0382433753833174,0.0456244505941867,0.02973014395684,1.4707633137702942,1.511319887638092,1.6007661271095277,1.630277144908905,1.555097579956055,1.5158595383167266,1.5561475241184235,1.644523937702179,1.673775166273117,1.5993191003799438
2071,0.0139932968653738,0.0192415029741823,0.0365097466483712,0.0435366924852132,0.0277901515364646,1.469837635755539,1.5113358426094057,1.6002737617492675,1.6301515758037568,1.5559678673744202,1.5119750022888183,1.5539655959606171,1.6418813133239747,1.671700048446655,1.597521185874939
2072,0.0106804314535111,0.0161444866470992,0.0336866497993469,0.040400343760848,0.0248416392132639,1.4661731779575349,1.5089338839054107,1.5976164603233338,1.6254944860935212,1.5536404252052307,1.5044123649597168,1.5482475006580352,1.6363897359371185,1.6651535391807557,1.593033492565155
2073,0.0080873292405158,0.0131386967841535,0.0310456366464495,0.0373522067442536,0.0218974007293581,1.465345847606659,1.5091594755649569,1.5982780218124388,1.6266300678253174,1.5555951595306396,1.5019682943820951,1.5455631017684937,1.6349701988697052,1.6669140994548797,1.5925401449203491
2074,0.0053451844258233,0.0102389485202729,0.0281232231482863,0.0339702125638723,0.0186417363584041,1.4676535487174989,1.5115335607528686,1.601767245531082,1.6302743494510652,1.559478521347046,1.501164335012436,1.5454684674739838,1.636330044269562,1.6662319123744964,1.593322515487671
2075,0.0028722422895953,0.0078461371175944,0.0251653300784528,0.030520640220493,0.0155759304761886,1.4675011932849884,1.513404393196106,1.6026421213150024,1.6321055829524993,1.5608763098716736,1.4999207675457,1.544053817987442,1.6352652406692505,1.6656778037548066,1.5924419164657593
2076,0.0011336486437357,0.0056540407612919,0.0225714336149394,0.0276533644646406,0.0129066426306961,1.4639893651008606,1.5115392458438877,1.6017180919647216,1.6320027470588685,1.5603503584861755,1.494873058795929,1.5404796874523163,1.6319914197921752,1.663036447763443,1.589168906211853
2077,0.0004236683089402,0.0044606147333979,0.0209976951964199,0.0256465318612754,0.0113011137582361,1.4604153752326965,1.5075735867023468,1.5995901679992677,1.630716437101364,1.558359920978546,1.4892547488212586,1.5363434147834778,1.628460416793823,1.6600611209869385,1.5851035714149475
2078,0.0018336092703975,0.0051782719092443,0.0212088498845696,0.0259264350868761,0.0116128730587661,1.456026291847229,1.505120788812637,1.597000185251236,1.6283786654472352,1.5557038187980652,1.4870516240596772,1.5327959501743316,1.6258517396450043,1.6560459733009338,1.5818366408348083
2079,0.0047536854865029,0.007611059625633,0.0232465879432857,0.0283841326832771,0.0140853757038712,1.4539742469787598,1.5040850913524628,1.5978297209739685,1.6305127620697022,1.5554405450820925,1.4889414250850677,1.5351685392856598,1.6301720917224884,1.6599216341972352,1.5846956968307495
2080,0.0080939516425132,0.0112650393508374,0.0261865396611392,0.0318046431988477,0.0174382952973246,1.4501805305480957,1.502013614177704,1.5958488976955412,1.6284747958183288,1.5533061027526855,1.488934189081192,1.5365757322311402,1.6314610648155212,1.662207579612732,1.5854852795600891
2081,0.0104525650385767,0.0138456965237855,0.0287255489267408,0.0348722187802195,0.0204854626208543,1.445661759376526,1.498482483625412,1.5924672591686249,1.6245157718658447,1.550595760345459,1.4871690690517425,1.5351783895492557,1.62998512506485,1.662507838010788,1.5855634808540344
2082,0.0115338956471532,0.0152513838466256,0.0305136086046695,0.0367897234857082,0.0223314529284834,1.4384575724601745,1.493065106868744,1.588574424982071,1.6211523115634918,1.5454447269439695,1.481370484828949,1.5315426588058472,1.6262401175498962,1.6594325959682463,1.5820857882499697
2083,0.0109979597851634,0.015082884421572,0.030657006073743,0.0368899196386337,0.0225003818050026,1.4326053380966186,1.488332824707031,1.5852676367759704,1.6181840658187867,1.5417785048484802,1.4763852298259734,1.5281659007072448,1.6247499454021457,1.6564557135105134,1.5794691443443298
2084,0.0092857435345649,0.0135985437128692,0.029652978349477,0.0356897596269846,0.0213451776653528,1.4285505771636964,1.4862215507030487,1.5852936017513275,1.617368370294571,1.5405738949775696,1.471746689081192,1.5250800931453703,1.623108628988266,1.6537144303321838,1.577374517917633
2085,0.0066785390488803,0.0110335164610296,0.027489690426737,0.0330780440941453,0.0190271809697151,1.425198006629944,1.4840180099010467,1.5836715161800383,1.6161291122436523,1.5389376878738403,1.4679042994976044,1.5221265411376954,1.6196891033649443,1.6502411544322968,1.573808491230011
2086,0.0033184055821038,0.0079892468079924,0.0241209834255278,0.0294621374458074,0.0154089513234794,1.4201990008354186,1.4812111592292785,1.5805958461761471,1.6135911881923677,1.5348172187805176,1.4586727738380432,1.515126839876175,1.6135726976394649,1.6432316303253174,1.566875696182251
2087,0.001164478296414,0.005171876498498,0.0214601117558777,0.0262243002653122,0.0124439019709825,1.415756392478943,1.4789228248596191,1.580085711479187,1.6144639909267426,1.5329639911651611,1.452540546655655,1.5114082276821137,1.6107950174808503,1.6414052069187164,1.5632668137550354
2088,0.000180395602365,0.0036324244225396,0.0197558728978037,0.024045730754733,0.0106319044716656,1.4117420375347138,1.4768430447578431,1.5794617474079131,1.614531046152115,1.5322582721710205,1.4475356221199036,1.5087262105941774,1.6093122351169584,1.6397941827774047,1.560698390007019
2089,0.0009132183098699,0.0038765931199304,0.0196106206811964,0.0238902517594397,0.0105802039615809,1.4046380877494813,1.4718372106552124,1.573724490404129,1.610291576385498,1.526574194431305,1.4405494809150696,1.5027368664741516,1.603461215496063,1.6339297652244569,1.5551154613494873
2090,0.0040744381956756,0.0065414948016405,0.0220269243605434,0.0268809987232089,0.0132443718612194,1.3989436089992524,1.4657985854148865,1.5684519815444946,1.6053574860095978,1.5205744504928589,1.437419605255127,1.499481157064438,1.6003011572360992,1.6325672149658204,1.5512782335281372
2091,0.0086208406370133,0.0112943443935364,0.0261868214979767,0.0318145105615258,0.0177350314334034,1.3941932320594788,1.4614971470832825,1.5653117561340333,1.602364319562912,1.516858994960785,1.4368671596050262,1.5011517405509949,1.601997450590133,1.634855967760086,1.5526829957962036
2092,0.0134564029518514,0.0167643880099058,0.0317232635617256,0.0380287449806928,0.0235169120132923,1.3885860204696656,1.4581020712852475,1.561753884553909,1.5996937870979309,1.5134327411651611,1.437193012237549,1.50271399974823,1.6032520508766177,1.6371036171913147,1.5553940534591677
2093,0.0165722313337028,0.0204960955865681,0.036288199275732,0.0429018484428525,0.027955524623394,1.382352840900421,1.452460640668869,1.5577232182025909,1.595334404706955,1.5084386467933657,1.4337918400764464,1.5014524865150451,1.6034555959701535,1.6369877338409424,1.5546769499778748
2094,0.0159178791567683,0.0203874223493039,0.0368947373703122,0.0436259515583515,0.0286234281957149,1.375704473257065,1.4479964900016784,1.5538495814800262,1.5909364640712738,1.50399249792099,1.426950317621231,1.4969718754291534,1.6000891959667205,1.6353723287582398,1.5503079295158386
2095,0.0132697696331888,0.0179550680145621,0.0352127543091773,0.0419767532497644,0.0266513181850314,1.370223915576935,1.4434235537052154,1.549941256046295,1.5872696340084076,1.500643253326416,1.419019079208374,1.4915231585502624,1.595113445520401,1.6312181293964387,1.5448442101478577
2096,0.0095804686658084,0.0143824565783143,0.0321645577996969,0.0386397924274206,0.023284101858735,1.3643933594226838,1.4397781836986543,1.5461536371707916,1.5840315520763395,1.4959107041358948,1.409098321199417,1.483235055208206,1.5886999332904816,1.625460571050644,1.5387600660324097
2097,0.0062172499485313,0.0107289566844701,0.0290109289065003,0.0352080274373292,0.0197275765240192,1.357466059923172,1.434871462583542,1.5421159839630127,1.5796617150306702,1.4919168949127195,1.4000710129737854,1.4746221780776978,1.5816180396080015,1.6185705065727234,1.5298617482185364
2098,0.0039591426262632,0.0082372586522251,0.0263177204504608,0.0321346556767821,0.0168484412133693,1.3500046610832217,1.4294562649726867,1.5378421115875245,1.5755106389522553,1.4865066409111023,1.3923566460609436,1.4659850132465362,1.573118085861206,1.6110384583473203,1.5217902660369873
2099,0.0030835325247608,0.0067683224845676,0.0249309216067194,0.0303323606029152,0.0151568199507892,1.3417740285396575,1.4224356245994567,1.5319303286075594,1.5686600625514984,1.4799172282218933,1.3829446256160736,1.456841357946396,1.5646062326431274,1.6025699138641358,1.513322651386261
2100,0.0049897687276825,0.0080216099880635,0.0258563628979027,0.0313300943002104,0.0161281889304518,1.3369735598564148,1.4184037518501282,1.528650798797608,1.5656530439853669,1.4765282273292542,1.3815590739250183,1.4542564380168914,1.5624537062644963,1.600028294324875,1.5114014148712158
