variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0190728968940675,0.0247982277721166,0.0432285165414214,0.0510380130261182,0.0342890378087759,1.461510407924652,1.4919175171852113,1.5775923693180085,1.6040837585926055,1.531846523284912,1.5077350735664368,1.5368403279781342,1.6272336435317991,1.65163134932518,1.5801460146903992
2052,0.0141082699410617,0.0203054794482886,0.0388234997540712,0.0465618109330535,0.0295056458562612,1.4589143335819243,1.4895682764053344,1.577512012720108,1.6024223685264587,1.5303844809532166,1.4992003619670868,1.5293579649925235,1.622227108478546,1.6457441329956055,1.5742352604866028
2053,0.0093144162558019,0.0156992183066904,0.0346183793246746,0.0417406067252159,0.0248893769457936,1.4636308133602145,1.4939789760112765,1.582801694869995,1.6063357174396515,1.535567045211792,1.5000198364257813,1.530851012468338,1.623263170719147,1.6477230310440063,1.575155258178711
2054,0.00666293958202,0.0126155743747949,0.0315546039491891,0.0381186116486787,0.021451030857861,1.4736124098300931,1.5039120185375214,1.592269489765167,1.6145960688591003,1.5459457039833069,1.5079641222953797,1.538258752822876,1.629604847431183,1.6547320544719697,1.5824994444847107
2055,0.0079039134085178,0.0129895884357392,0.0311391115374863,0.0375578127801418,0.0210549756884574,1.4776674866676331,1.5088328135013582,1.5958093047142028,1.6174033522605895,1.5508208274841309,1.5127663493156434,1.5430655014514922,1.6326842749118804,1.6572172403335572,1.587399661540985
2056,0.012349668238312,0.0162461740523576,0.0334985335543751,0.0404344908893108,0.0238977186381816,1.4789063692092896,1.5091690838336944,1.5978297352790831,1.6203563630580902,1.5513257384300232,1.5166729748249057,1.5476247227191926,1.6368551599979395,1.663359236717224,1.5902782082557678
2057,0.0158671963028609,0.0198238826170563,0.0363884193450212,0.0436459245160222,0.0270641958341002,1.4779830992221832,1.5081930005550384,1.599290771484375,1.622321933507919,1.5504936575889587,1.521223133802414,1.548847006559372,1.6417581844329834,1.669073712825775,1.5927278995513916
2058,0.0175463297404348,0.0216884948685765,0.0382001192122697,0.0455779634416103,0.0292688617482781,1.4788962960243226,1.5081906998157502,1.5998683702945709,1.6216444730758668,1.5505479574203491,1.5207835137844086,1.551138912439346,1.6442017436027527,1.6699055194854735,1.593997359275818
2059,0.0188931914046406,0.0233114383928477,0.039936738051474,0.0473634926602244,0.031132498756051,1.4806179523468015,1.5105175590515136,1.6014937627315522,1.6235511422157287,1.5521942377090454,1.525529247522354,1.555852689743042,1.6475738322734832,1.6709954380989074,1.597983181476593
2060,0.0180448086932301,0.0227970100194215,0.039721206575632,0.047246154397726,0.0310173025354743,1.484351134300232,1.5142621648311618,1.6053871154785155,1.6300909161567687,1.5566301941871643,1.528512817621231,1.5599031794071194,1.6517426586151125,1.675690907239914,1.6028196811676023
2061,0.0145590022206306,0.0198819468915462,0.0370300836488604,0.0443099709227681,0.028180687688291,1.4862552225589751,1.5169498801231385,1.607709484100342,1.6325854897499084,1.5597975254058838,1.527500081062317,1.559558516740799,1.65218857049942,1.675249022245407,1.603338658809662
2062,0.0104179620277136,0.0158582525886595,0.0334862819314003,0.0402554864063859,0.0243083806708455,1.4896431803703307,1.5222011220455172,1.612745281457901,1.6374836325645448,1.564889669418335,1.5282675623893738,1.5608877265453338,1.6518946707248687,1.6772811591625214,1.604370415210724
2063,0.0066651827655732,0.0122989669442176,0.03001449810341,0.0363254690542817,0.0206127129495143,1.4961706936359405,1.5301506698131562,1.6203580594062803,1.6468959271907806,1.572715699672699,1.530617308616638,1.5655596768856048,1.6567668986320496,1.6834362030029295,1.6096696257591248
2064,0.0045013699913397,0.0098861235566437,0.0273731732740998,0.0332586918026208,0.0176905877888202,1.5002229154109954,1.5343833708763122,1.624710626602173,1.6529788255691529,1.5780269503593445,1.533064651489258,1.5681154823303225,1.659890701770783,1.6855354487895966,1.612287521362305
2065,0.0038798052701167,0.0087671952228993,0.0258374607004224,0.0315254345536232,0.0161761250346899,1.4998513340950013,1.5335249972343443,1.6233364152908325,1.6527224898338315,1.5766538977622986,1.5312728881835938,1.5671897757053377,1.656719262599945,1.6831678450107574,1.6096072793006897
2066,0.0066169597906991,0.0104134296160191,0.0271342305094003,0.0327938744798302,0.0174554111436009,1.4983172297477725,1.5328181207180025,1.6223498451709748,1.651193118095398,1.5769063830375671,1.5312567114830018,1.5684421110153195,1.6564420115947722,1.6829249441623688,1.610831379890442
2067,0.011895483918488,0.0152348550036549,0.0309432391822337,0.0372955108061432,0.0219609374180436,1.497592830657959,1.5337996804714202,1.622171788215637,1.651938670873642,1.577436923980713,1.536010891199112,1.573585741519928,1.660722553730011,1.6872383236885071,1.6166704893112185
2068,0.016951180063188,0.0204504950903356,0.0356910724565386,0.0425793411210179,0.0271295495331287,1.5011504232883452,1.5391796600818637,1.6289883732795716,1.6585130989551544,1.5833382606506348,1.5477598071098329,1.5851599550247193,1.6731252253055573,1.702146714925766,1.628382921218872
2069,0.0196355309337377,0.0236996907554566,0.0390818445384502,0.0461864218115806,0.0307456916198134,1.5040358424186706,1.5440287172794342,1.6347461664676666,1.6641225457191466,1.5884358882904053,1.555576080083847,1.5942027747631071,1.6836299979686735,1.7127286732196807,1.637417197227478
2070,0.0193088573403656,0.023712630290538,0.0399156085401773,0.0470473585650324,0.0314899533987045,1.503617823123932,1.5443820548057556,1.634920755624771,1.664854145050049,1.5893071293830872,1.55458921790123,1.5951552212238311,1.6843608415126798,1.7132425367832185,1.63881915807724
2071,0.0162923771888017,0.0212473057769238,0.0379599736630916,0.0451767401769757,0.0294508766382932,1.5077353596687315,1.5495446240901949,1.6398297894001004,1.66961789727211,1.595278263092041,1.555298125743866,1.598663191795349,1.6879624819755552,1.7171118199825286,1.6431559324264526
2072,0.012452199589461,0.0177040593512356,0.0348756765201687,0.0418034467846155,0.0262742033228278,1.5074648678302764,1.550456976890564,1.640563943386078,1.6695608079433442,1.596812069416046,1.5509405970573424,1.5969372582435608,1.686315529346466,1.7153970062732695,1.6424443125724792
2073,0.0094798269215971,0.0144973499886691,0.032152379117906,0.0386560909450054,0.023123076185584,1.503227323293686,1.5473293709754945,1.6379332971572875,1.6665290951728822,1.5947771668434143,1.5444507896900177,1.590207495689392,1.680492517948151,1.7119970738887786,1.6371362805366516
2074,0.0062467249343171,0.0115029372833669,0.0292030554637311,0.035186799056828,0.0198035622015595,1.5006504118442536,1.545301011800766,1.6362814056873318,1.6651152551174164,1.5940350890159607,1.5384721755981443,1.5843443846702576,1.67588326215744,1.7058914124965667,1.6332063674926758
2075,0.0034739922382868,0.0087905614543706,0.0262365101091563,0.031722292304039,0.0165886534377932,1.4974987149238586,1.5429984438419342,1.6331081628799438,1.6626228988170624,1.5912554264068604,1.5329294681549073,1.5785935592651368,1.670241128206253,1.7007001519203186,1.6274253726005554
2076,0.0013468799530528,0.0063041580934077,0.023588760048151,0.0286817512474954,0.0137536902911961,1.4969815373420716,1.544541834592819,1.6355145573616028,1.6656815648078918,1.5937883853912354,1.5309122383594511,1.5780007648468013,1.6703196358680723,1.7015446960926055,1.626995861530304
2077,0.0005030127562349,0.0049813960399478,0.0219154918566346,0.0266861944459378,0.0119598326273262,1.4931537866592408,1.5415049040317534,1.634478746652603,1.665555340051651,1.5932236313819883,1.5265482485294342,1.5746501088142395,1.6675327372550963,1.6993147373199462,1.62393319606781
2078,0.0021956185111775,0.0057788789318874,0.0222080107219517,0.0268938793800771,0.0124276475980877,1.487795752286911,1.5365125405788422,1.630064835548401,1.6612430155277251,1.5879988074302671,1.5215290129184722,1.5692152130603787,1.662838670015335,1.6933601558208466,1.6187435388565063
2079,0.0055570812895894,0.0084936829656362,0.0242942973226308,0.0293413120321929,0.0149328871630132,1.4819083034992218,1.5312187206745147,1.6260893857479095,1.6585056006908416,1.5838695168495178,1.519169169664383,1.5668309283256534,1.6619713985919953,1.6922526359558103,1.616163730621338
2080,0.0095120868645608,0.0123492738232016,0.0273900182172656,0.0329077815636992,0.0186483096331357,1.479952186346054,1.5316698706150056,1.626115425825119,1.6593469500541689,1.5838884711265564,1.5220710337162018,1.5712467515468598,1.666364016532898,1.6972853362560272,1.620046615600586
2081,0.0122286287136375,0.0155080200918018,0.0301385665126144,0.0360631722956895,0.0218443535268306,1.474531000852585,1.5279752206802368,1.6237401163578031,1.6558181643486023,1.5810647010803225,1.520889902114868,1.570001380443573,1.6652965772151946,1.6983868896961212,1.6205909252166748
2082,0.0134704473428428,0.0170840318128466,0.031907996200025,0.0381317913532257,0.0238268496468663,1.4682624697685245,1.5232304453849792,1.620273127555847,1.652965259552002,1.577286720275879,1.51580411195755,1.5675178563594816,1.6625666582584382,1.695665591955185,1.6182580590248108
2083,0.0128235584124922,0.0168317849189043,0.0320091821253299,0.0385052820667624,0.023984489031136,1.460859739780426,1.5172638058662415,1.6150563478469848,1.6479484558105468,1.571238100528717,1.5088016927242278,1.5616804814338685,1.6586385703086852,1.6903723001480102,1.61324542760849
2084,0.0109057031571865,0.0151743597723543,0.0309797301515936,0.0371819924563169,0.0228052241727709,1.4549984216690064,1.5125906729698182,1.612455097436905,1.6444738924503326,1.5673864483833313,1.501399165391922,1.5559440636634827,1.654003764390945,1.6853500068187717,1.6083253026008606
2085,0.0078577163629233,0.0124145346879959,0.0287498729489743,0.0344368016347289,0.0202917763963341,1.4488626897335053,1.5075283563137054,1.6071880292892455,1.639441758394241,1.5622490048408508,1.4934234976768497,1.5488785076141358,1.6463793587684632,1.677125668525696,1.600579798221588
2086,0.0039789128815755,0.0089227607939392,0.0253812163323163,0.0304391164332628,0.0165134752169251,1.4412015199661254,1.5011674225330354,1.6008385133743288,1.6334625124931337,1.5554035902023315,1.4805140435695647,1.538013869524002,1.6362116730213163,1.6653611540794373,1.5897371172904968
2087,0.0014182821440044,0.0058862309902906,0.0225400823913514,0.0272183704189956,0.0134040610864758,1.4338719248771667,1.4952856016159055,1.595464231967926,1.629616564512253,1.5493476390838623,1.469297957420349,1.529164317846298,1.6279409766197204,1.658638709783554,1.580682098865509
2088,0.0002174932218622,0.0041418033326044,0.0208038764819502,0.0251333449967205,0.0115310568362474,1.428317201137543,1.49173779129982,1.5932601356506348,1.62803258895874,1.5464335680007937,1.462080919742584,1.5237141680717468,1.6240772891044617,1.6554696619510652,1.5760926604270935
2089,0.0011147746932692,0.004395953733474,0.02065363984555,0.0251062761060893,0.0113943377509713,1.4207705676555633,1.4861009860038756,1.58714213848114,1.6232560217380525,1.540449559688568,1.45479696393013,1.517469049692154,1.6178794193267825,1.6488474428653717,1.5691362619400024
2090,0.0048477594275027,0.0073350429069249,0.0232431161962449,0.028311616461724,0.0142500335350632,1.4138645768165587,1.4791175413131714,1.5800379467010497,1.6164718866348269,1.5330111384391785,1.4506945133209228,1.51252627491951,1.6132328724861145,1.645552521944046,1.5644475221633911
2091,0.010267410846427,0.012827068278566,0.0278152981959283,0.0335858358070254,0.0192066989839077,1.4059215545654298,1.471173082590103,1.572875256538391,1.6100317299365998,1.525481998920441,1.4465420067310333,1.5096608603000643,1.6101846146583554,1.643426489830017,1.5615190863609314
2092,0.0158720887266099,0.0189081858284771,0.0336387346312403,0.0401085985824465,0.0254091210663318,1.3991941154003142,1.4658914136886596,1.5675942027568817,1.6056634485721588,1.520920991897583,1.4473348259925842,1.5111139035224914,1.611053420305252,1.643622887134552,1.5629319548606873
2093,0.019453864917159,0.0232234113290905,0.0383393796905875,0.0451605340465903,0.0303281536325812,1.3936843991279602,1.4618941974639892,1.5645450282096862,1.602188003063202,1.5167695879936218,1.4452304661273956,1.5118173515796662,1.6119659662246704,1.6459545075893405,1.5636865496635437
2094,0.018847033008933,0.0230564300157129,0.0391939095407724,0.0459405919536948,0.0309686791151762,1.3876141786575318,1.4579032933712006,1.561581239700317,1.598619705438614,1.5131791234016418,1.4392139434814453,1.5078592646121975,1.6092507576942443,1.645303475856781,1.560714602470398
2095,0.0158644773066043,0.0201261236518621,0.0372992413118481,0.0438158581033349,0.0288073364645242,1.3825197875499726,1.453976604938507,1.5586183750629423,1.5953101336956024,1.5101231932640076,1.4314037919044496,1.502179937362671,1.6052149868011474,1.6412833273410796,1.5558621883392334
2096,0.0116073143202811,0.0162680598348379,0.0341664715856313,0.040404394082725,0.0253283102065324,1.3757783889770507,1.4494220221042633,1.5533591878414157,1.5908767998218536,1.5046899318695068,1.4200130105018616,1.492583816051483,1.597100273370743,1.6341360569000245,1.5472102761268616
2097,0.0074586576549336,0.012192647177726,0.0306741618551313,0.0368304446339607,0.0213633682578802,1.367464256286621,1.4426181018352509,1.547672678232193,1.584799325466156,1.4980943202972412,1.408640241622925,1.481357216835022,1.5874004983901977,1.6245225548744202,1.5371013879776
2098,0.0047703366260975,0.0093501854036003,0.0279489442892372,0.0336607648059725,0.0182170215994119,1.3601489543914795,1.437387455701828,1.54328915476799,1.5814120173454285,1.493209421634674,1.3994303286075591,1.4724535989761354,1.5791353142261502,1.616965466737747,1.528956115245819
2099,0.0037096905172802,0.0076742775319144,0.026374466177076,0.0317953862249851,0.0164760174229741,1.354225254058838,1.4328708374500274,1.5407809126377106,1.577552282810211,1.4897748827934263,1.39318208694458,1.467181981801987,1.5746991539001467,1.61277716755867,1.523913323879242
2100,0.0059770450228825,0.0090007845964282,0.0273870299383997,0.0329028703272342,0.0174775933846831,1.350892859697342,1.4304962003231048,1.5397318089008332,1.5768906474113464,1.488641917705536,1.3939434349536897,1.4679210484027865,1.5755320978164673,1.6125799059867858,1.5245124101638794
