variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0169089364819228,0.0216379986144602,0.037413568533957,0.0445007797330617,0.0295480247586965,1.6331438660621642,1.656437124013901,1.742991751432419,1.766764897108078,1.694397509098053,1.6485599339008332,1.6786813938617708,1.7665227401256558,1.7900188446044922,1.7221937775611875
2052,0.0128646924626082,0.0174135173112154,0.0333444783464074,0.0403731448575854,0.0254122596234083,1.647795569896698,1.669524199962616,1.7577027893066406,1.784484750032425,1.7092732191085815,1.6558329284191131,1.688396942615509,1.7779142689704894,1.8026726603508,1.731364130973816
2053,0.0086747171822935,0.0135805532056837,0.0294475613906979,0.0363988438621163,0.0214718524366617,1.6578232884407045,1.6806004011631013,1.77074530005455,1.794730567932129,1.722814679145813,1.6662300169467923,1.6966223883628846,1.787554873228073,1.8130128502845764,1.7386763095855713
2054,0.0062380838440731,0.0110650197044014,0.0267993859387934,0.0333978168666362,0.0186289949342608,1.6687018394470214,1.6910170233249664,1.7808842670917513,1.801496678590775,1.733526647090912,1.6764365255832672,1.7039522325992582,1.7943723702430727,1.820808482170105,1.745592713356018
2055,0.007386540598236,0.0112815434578806,0.0263788379728794,0.0330073090270161,0.0182659216225147,1.6852363884449004,1.7093562114238738,1.7965571784973149,1.81687336564064,1.7520469427108765,1.6953699171543122,1.7214026319980622,1.809864542484284,1.8352046132087707,1.7647507786750791
2056,0.0111517532262951,0.0141936830524354,0.0285154707171021,0.0354050522670149,0.0205823751166462,1.7068768918514252,1.7308266949653626,1.8198171198368072,1.840980529785156,1.7733725309371948,1.7191101014614103,1.747651078701019,1.8366128730773923,1.8631625533103944,1.7891743183135986
2057,0.0140953829046338,0.0173375018686056,0.0310009641572833,0.037993860989809,0.0233862744644284,1.7248703479766845,1.7493072307109834,1.8412199115753167,1.8637957453727725,1.7910529375076294,1.739873653650284,1.7688743388652797,1.860567806959152,1.889958328008652,1.810138642787933
2058,0.0154864883981645,0.0190839998424053,0.0328849324584007,0.039666991494596,0.0252495845779776,1.7433042466640472,1.7669596147537232,1.8592281174659728,1.880324637889862,1.809117317199707,1.7635433435440064,1.7883722710609435,1.8819029664993283,1.9067721843719485,1.8292250633239744
2059,0.0166366321034729,0.0204580781608819,0.0344729336351156,0.0411818079650402,0.0268595609813928,1.7627336740493775,1.787324584722519,1.87912739276886,1.8993007838726044,1.8286921381950376,1.786141186952591,1.8099002838134768,1.9032368290424344,1.92635201215744,1.8509200811386108
2060,0.01609180085361,0.0200627733208239,0.0342737195640802,0.0411172721534967,0.026718258857727,1.7829382956027984,1.808889421224594,1.9013891100883484,1.9234426021575928,1.849674940109253,1.8054453551769256,1.8326737082004545,1.9249269676208496,1.9483788669109343,1.8736318945884705
2061,0.0130785406101495,0.0171779113076627,0.0318362272158265,0.0385062368586659,0.0242699421942234,1.8025501310825347,1.8302342295646667,1.921192317008972,1.9443298697471616,1.870539128780365,1.82336283326149,1.8513399517536164,1.9428919208049773,1.9680714845657348,1.893748104572296
2062,0.0093751402571797,0.0136333797033876,0.02843280415982,0.0350368525832891,0.0209705121815204,1.822608572244644,1.851493266820908,1.9415884280204767,1.9655011534690856,1.8910331726074217,1.840671730041504,1.869565637111664,1.9605698847770687,1.98634073138237,1.9101368188858032
2063,0.006112209893763,0.0105965026468038,0.0253849304653704,0.0317187778651714,0.0177112752571702,1.8418406009674075,1.870982509851456,1.9627256834506988,1.9871050655841829,1.911946177482605,1.85719336271286,1.886473581790924,1.9789781141281129,2.0045015096664427,1.92804354429245
2064,0.004164372710511,0.0084939833916723,0.023193500842899,0.0290719303302466,0.0153499646112322,1.8556941330432888,1.8851739025115968,1.976805213689804,2.004790472984314,1.9266785383224487,1.8696657240390773,1.90011288523674,1.9926869189739227,2.018019723892212,1.9406918287277224
2065,0.0035715423873625,0.007479691011831,0.0218769072182476,0.0274377280846238,0.0139357252046465,1.876987326145172,1.9053001773357392,1.996263049840927,2.0254769802093504,1.944449543952942,1.8907103300094603,1.9189822268486023,2.010308334827423,2.0383753538131715,1.9579452872276304
2066,0.005971422069706,0.0089944768045097,0.0226745362207293,0.0283314793370664,0.0150214582681655,1.89854856133461,1.9291373705863952,2.019143240451813,2.046994495391845,1.969546914100647,1.917355239391327,1.943890864849091,2.034301791191101,2.0616774916648866,1.984077990055084
2067,0.0106175432447344,0.0131872395053505,0.0260757252573966,0.0322293937206268,0.0187313938513398,1.914591413736344,1.945332781076432,2.032701005935669,2.062258040904999,1.9866089224815369,1.936813098192215,1.9651739180088044,2.052549889087677,2.079943764209747,2.0044251680374146
2068,0.0144545873627066,0.0177984415926039,0.0303242620825766,0.0366726741194725,0.0232604183256626,1.9261951267719268,1.9563895547389984,2.0440855646133422,2.0733729720115663,1.997714638710022,1.9517170250415803,1.981263324022293,2.067982511520386,2.096678054332733,2.019683837890625
2069,0.0167504114098846,0.0205613679811358,0.0334758914262056,0.0398701971396803,0.0263229785487055,1.9406623601913453,1.970717868804932,2.058530366420746,2.0871116876602174,2.0104578733444214,1.969387310743332,1.9980077040195463,2.0847325110435486,2.1127452492713927,2.036414861679077
2070,0.016591827198863,0.0206802375987172,0.0340803883224725,0.0406398832798004,0.0268486812710762,1.957089859247208,1.987900187969208,2.0742869210243224,2.103261196613312,2.0267504453659058,1.986628377437592,2.015486328601837,2.1008167481422424,2.1317840099334715,2.052271842956543
2071,0.0143821189645677,0.0183065835945308,0.032532705515623,0.0390441447496414,0.0252826828509569,1.9728496015071868,2.002512199878693,2.088723499774933,2.116644847393036,2.0425621271133423,2.000097632408142,2.0286783289909365,2.1139336228370667,2.143430304527283,2.067567229270935
2072,0.0111659021582454,0.0151861945167183,0.0297059759125113,0.0362576372921466,0.0224761804565787,1.990540271997452,2.021090197563171,2.10711886882782,2.134289515018464,2.0624985694885254,2.0147676348686216,2.0445655250549315,2.1297783041000367,2.161170816421509,2.085692524909973
2073,0.008439945615828,0.0124442827329039,0.0270664719305932,0.0333632515743374,0.0197221077978611,2.008571028709412,2.0399467825889586,2.1266221237182616,2.151870775222778,2.0819103717803955,2.0314362049102783,2.060878133773804,2.1461659407615663,2.179233121871948,2.1030982732772827
2074,0.0057463858509436,0.0097879899293184,0.0245104013942182,0.0304544359445571,0.016927539370954,2.0210561990737914,2.051081593036652,2.1367154574394225,2.1609445452690124,2.0934935808181763,2.038357162475586,2.069079201221466,2.1525686454772948,2.1865171790122986,2.111693382263184
2075,0.0031743622152133,0.0073293175222351,0.0219620982743799,0.02739661289379,0.0141591932624578,2.0360079050064086,2.0670237588882445,2.1511575984954834,2.17790515422821,2.10805881023407,2.051940941810608,2.0819700622558592,2.165443398952484,2.198559284210205,2.1240055561065674
2076,0.0012486643856391,0.0054642675770446,0.0197730042412877,0.0247769435867667,0.0117397643625736,2.0486965775489807,2.0796084809303284,2.165561044216156,2.1923498272895814,2.121501445770264,2.062197172641754,2.0927331924438475,2.1762610197067263,2.209888529777527,2.1355502605438232
2077,0.0004662324528908,0.0042966176802292,0.0183012672327458,0.0230270464904606,0.010205749887973,2.061231768131256,2.0922563529014586,2.179816417694092,2.203926265239716,2.135116457939148,2.0737618446350097,2.104685077667236,2.1892201685905457,2.2234575271606447,2.1482224464416504
2078,0.0019428331113886,0.0049008178664371,0.0184971736371517,0.0230967309325933,0.0105071566067636,2.073443007469177,2.1058574509620667,2.194282605648041,2.219631922245026,2.1487094163894653,2.0873855471611025,2.118183960914612,2.2045329189300538,2.2376195788383484,2.1627777814865112
2079,0.004919895902276,0.0073284556204453,0.0202333254553377,0.0252177570015192,0.012756313662976,2.0848183155059816,2.1181384778022765,2.2079719257354737,2.234331953525543,2.161954879760742,2.1026687622070312,2.1327122926712034,2.219405384063721,2.254219579696655,2.178014397621155
2080,0.0083451291546225,0.0107563492003828,0.0229964975081384,0.0282716395333409,0.0158637920394539,2.0934206008911134,2.126604874134064,2.218476028442383,2.2442142486572267,2.173267602920532,2.114451575279236,2.145771644115448,2.23373854637146,2.268089699745178,2.191940665245056
2081,0.0106767021119594,0.0133456659410148,0.0253771013207733,0.0310608823783695,0.018671715632081,2.105928957462311,2.140391178131104,2.232325508594513,2.259124732017517,2.186745285987854,2.1312694430351256,2.161941680908204,2.251894063949585,2.2877132654190064,2.2090383768081665
2082,0.0116882169153541,0.0147068278398364,0.0269596800208091,0.0327650239691138,0.0203107316046953,2.119952893257141,2.1543010807037355,2.2476937198638915,2.274767017364502,2.200293779373169,2.145719754695892,2.177863073348999,2.267452974319458,2.303654336929321,2.2232669591903687
2083,0.0112286603078246,0.0144253530725836,0.0270758627913892,0.0329651951789855,0.0204750737175345,2.1382800579071044,2.173171262741089,2.266495943069458,2.294439232349396,2.2187854051589966,2.161665368080139,2.1979965114593507,2.287807989120483,2.322916328907013,2.2422980070114136
2084,0.0096391389612108,0.0129969791788607,0.0261028072237968,0.0319436840713024,0.0193270416930317,2.1542474746704103,2.1900521516799927,2.284617295265198,2.312761199474335,2.237187385559082,2.177213227748871,2.214288868904114,2.305912036895752,2.340652728080749,2.260192394256592
2085,0.0069961410248652,0.0104940387699753,0.0239719011262059,0.0295638143084943,0.0171151002869009,2.170689594745636,2.206778171062469,2.300776994228363,2.3291998744010924,2.2538859844207764,2.1935498118400574,2.229096925258637,2.3205563282966613,2.3547797322273256,2.275877833366394
2086,0.0034633511793799,0.0074771693907678,0.021013993974775,0.0260306073352694,0.0139483767561614,2.180582547187805,2.2172604608535766,2.3105879974365235,2.339673447608948,2.2644546031951904,2.2008605003356934,2.2365624260902406,2.327621660232544,2.364226830005646,2.28322982788086
2087,0.0012815941357985,0.0051140365330502,0.0185952439159154,0.0232609922997653,0.0113358632661402,2.190385687351226,2.228049969673157,2.3214208126068114,2.351853132247925,2.274572968482971,2.2061044454574583,2.2451535654068,2.336581435203552,2.3730620622634886,2.2910414934158325
2088,0.0002002372479182,0.0035570099484175,0.0170974382385611,0.0214698541909456,0.0096791917458176,2.202142572402954,2.24120370388031,2.3350563430786133,2.3663462519645693,2.287744164466858,2.215599179267884,2.255350961685181,2.349521720409393,2.3866878390312194,2.302369713783264
2089,0.0009659411472966,0.003774221369531,0.0169136540591716,0.02144072689116,0.0095382067374885,2.212955045700073,2.252885863780975,2.348125991821289,2.380151426792145,2.299938559532165,2.227504646778107,2.267892310619354,2.361789538860321,2.3980049014091493,2.3148205280303955
2090,0.0043026711558923,0.0062704077363014,0.0190058822371065,0.0239747310988605,0.0119387437589466,2.22364456653595,2.264437410831452,2.3617611813545225,2.393567454814911,2.3124388456344604,2.2435656785964966,2.283400869369507,2.3774985790252683,2.414873445034027,2.3303924798965454
2091,0.0087703765369951,0.0109558955393731,0.0228447674587368,0.0282751799561083,0.0159368589520454,2.2340699672698974,2.27631808757782,2.373669776916504,2.404521632194519,2.324155569076538,2.260292267799377,2.3006134533882143,2.3940864276885985,2.4305601477622987,2.346408605575561
2092,0.0131785036064684,0.0161170641332864,0.0279157716222107,0.0336623126640915,0.0212167249992489,2.245520269870758,2.2885903406143187,2.386471893787384,2.4175010561943053,2.3369414806365967,2.2786686420440674,2.3180517411232,2.412094140052796,2.446473979949951,2.364408493041992
2093,0.0160796057432889,0.0196419768594205,0.0319933274388313,0.0382742423564195,0.0252030938863754,2.254991626739502,2.2984176516532897,2.397511987686157,2.428807437419892,2.348506689071656,2.292526888847351,2.332895772457123,2.426194016933441,2.4618517637252806,2.3794655799865723
2094,0.0158173450268805,0.0196374422311782,0.0325530667230486,0.0388583153486251,0.0256219310685992,2.2595517158508303,2.303572409152985,2.4021796226501464,2.4348559975624084,2.354345679283142,2.295925092697144,2.337338559627533,2.4320756554603578,2.468333435058594,2.385610222816468
2095,0.0134760417975485,0.0171702217310667,0.0311008735001087,0.0370830401778221,0.0240320833399891,2.266494262218475,2.3127471137046816,2.4106527042388914,2.4420521020889283,2.3635947704315186,2.300787115097046,2.3449918937683107,2.439847629070282,2.4762488842010497,2.393176317214966
2096,0.0101998551748692,0.0136961625982075,0.0282124122977255,0.0341487199068069,0.0210990598425269,2.279892015457153,2.3256715726852417,2.4244562005996704,2.4542735815048218,2.376178622245789,2.308700942993164,2.3546983551979066,2.4512507915496826,2.487435758113861,2.404065728187561
2097,0.0067300834227353,0.0102187740802764,0.0252695630863308,0.0310083672404289,0.0178821375593543,2.2896336674690247,2.33771867275238,2.436282253265381,2.4669996380805967,2.3879021406173706,2.3155683875083923,2.3623587918281554,2.4607088708877565,2.4957812666893004,2.412716627120972
2098,0.0042257868451997,0.0075348313432186,0.022747312374413,0.0283360235393047,0.0152251739054918,2.295392608642578,2.346317801475525,2.444617908000946,2.4768176436424256,2.395926594734192,2.319719672203064,2.367878394126892,2.466563951969147,2.501523971557617,2.4179168939590454
2099,0.0033696076716295,0.0064192414935678,0.0214912806078791,0.0268822599202394,0.0137495528906583,2.29931036233902,2.351075711250305,2.4501211977005006,2.4827714443206785,2.40185821056366,2.323217821121216,2.371297445297241,2.4711368560791014,2.505064034461975,2.422026753425598
2100,0.0054416282102465,0.0076471600821241,0.0222598252259194,0.027847514860332,0.0146003370173275,2.305514895915985,2.3569025015831,2.45564391374588,2.490462052822113,2.4083787202835083,2.3293371200561523,2.378558611869812,2.478384048938751,2.511980664730072,2.4297069311141968
