variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0129851290024815,0.0169066332280635,0.03050251590088,0.0366155453026294,0.0235065817832946,1.847972172498703,1.8703412437438964,1.9597948014736173,1.9839892923831937,1.9108054041862488,1.840835165977478,1.8718720364570616,1.9608240437507631,1.9824276566505432,1.91478168964386
2052,0.0097599934786558,0.0136562844086438,0.0269937229715287,0.0332133840769529,0.020261843688786,1.8705251812934875,1.88936659693718,1.9818553161621093,2.009468448162079,1.932010173797608,1.8562957406044007,1.8884305679798128,1.9788489747047424,2.0026105880737304,1.9319415092468264
2053,0.0068719427334143,0.0106411466840654,0.0236480288393795,0.0299171345308423,0.0170225072652101,1.888587909936905,1.90883828997612,2.002929403781891,2.0292054414749146,1.951663494110108,1.8746679604053496,1.9036816239356995,1.9985552632808683,2.02233122587204,1.945318877696991
2054,0.0050548898987472,0.0087157263886183,0.0212704655341804,0.027413916029036,0.0148190171457827,1.911444401741028,1.9330004656314848,2.026197247505188,2.049142980575561,1.976507842540741,1.9006777167320248,1.9241782462596893,2.019927191734314,2.0441358923912047,1.9663426876068115
2055,0.0058387197321279,0.0088831149879843,0.0209422486647963,0.0269520049914717,0.0145227070897817,1.937567245960236,1.961947605609894,2.05196551322937,2.07097874879837,2.005056381225586,1.927063077688217,1.951976751089096,2.0439306497573853,2.068162739276886,1.9961383938789368
2056,0.0085881351027637,0.0112894379626959,0.0227489314228296,0.0289779649116098,0.0164590002968907,1.9723621428012847,1.9964355957508089,2.0880113363266,2.1088913917541503,2.039035201072693,1.9601218402385712,1.9913087570667267,2.082075061798096,2.1096832513809205,2.032110333442688
2057,0.0107004468794912,0.0136001582164317,0.0249158572219311,0.0312088035047054,0.0187229560688138,2.0054262399673464,2.026345682144165,2.121856701374054,2.147358310222626,2.070243239402771,1.995256245136261,2.0258762645721435,2.1182630395889284,2.148295986652374,2.065218091011048
2058,0.0116427117027342,0.0149275552853941,0.0265022277459502,0.0325938677415251,0.020170884206891,2.0365657567977906,2.056554651260376,2.1527487087249755,2.1749884366989134,2.100667357444763,2.031680536270142,2.056810004711151,2.152561845779419,2.1782240152359007,2.096814274787903
2059,0.0125110039953142,0.0160164158977568,0.0278924278356134,0.0340183977037668,0.0214764857664704,2.0707957267761232,2.092695746421814,2.18934885263443,2.209645903110504,2.135770678520202,2.0714516758918764,2.0929771423339845,2.188887493610382,2.2112858057022096,2.134528875350952
2060,0.012232637964189,0.0156317814998328,0.0277337330207228,0.0339230120182037,0.0213310541585087,2.099918806552887,2.1225946712493897,2.21871518611908,2.242477202415466,2.1636160612106323,2.096873092651367,2.1229360938072204,2.216647291183472,2.2423385977745056,2.163104295730591
2061,0.0099912564270198,0.0135341224446892,0.0256792393140494,0.0316222378984093,0.0194006590172648,2.131802785396576,2.1542356276512145,2.250876111984253,2.273147535324097,2.195031523704529,2.125157856941223,2.152823119163513,2.246633095741272,2.272405219078064,2.194993257522583
2062,0.007200057990849,0.0107011838722974,0.0229075613990425,0.0286851623095572,0.0166363678872585,2.176402974128723,2.1980388259887693,2.2937985014915467,2.3175726652145388,2.239274978637696,2.1678072690963743,2.195170073509216,2.288865478038788,2.3154561042785646,2.235679864883423
2063,0.0048398421611636,0.0082214831095188,0.0201456088013947,0.0258005280978977,0.0140765490941703,2.217086398601532,2.239221382141113,2.3377593660354616,2.360381209850311,2.2822632789611816,2.20545871257782,2.2347365474700926,2.330608937740326,2.3559069871902465,2.2757548093795776
2064,0.0032855811645276,0.0064910170156507,0.0181703650020062,0.0236245651729404,0.0120797348208725,2.24815320968628,2.2725830984115603,2.37042564868927,2.396827232837677,2.315783977508545,2.2377903342247008,2.2672012066841125,2.362390327453613,2.388018786907196,2.3068124055862427
2065,0.0028462078771553,0.0057532863179221,0.0171126402169465,0.0222918220795691,0.0109957731328904,2.2808738112449647,2.3049627995491027,2.4019586873054504,2.428685343265533,2.344794631004333,2.272175335884094,2.2972275400161744,2.3905684971809387,2.4200835466384887,2.3351714611053467
2066,0.0046046383678913,0.0070937144057825,0.0178981941193342,0.023245957493782,0.0119055826216936,2.310227859020233,2.335219874382019,2.430804200172424,2.4569003105163576,2.3764007091522217,2.303038203716278,2.328832769393921,2.420079984664917,2.4488523602485657,2.367692351341248
2067,0.0079495485406368,0.010530385011807,0.0208452892303466,0.0264380210079252,0.0149333393201231,2.340559494495392,2.366525242328644,2.4578802967071534,2.486419701576233,2.409059524536133,2.3361507773399355,2.363826539516449,2.453498272895813,2.4811378359794616,2.401878237724304
2068,0.010976695548743,0.0138988425489515,0.0244461332261561,0.0302037829533219,0.0185754681006073,2.374165666103363,2.400453646183014,2.492455925941467,2.522670066356659,2.443171501159668,2.373385262489319,2.403011152744293,2.49190810918808,2.517108643054962,2.4393659830093384
2069,0.0126649308484047,0.0159256563335657,0.0271035208366811,0.032869859598577,0.0210877377539873,2.4014108061790465,2.428240427970886,2.5189648818969728,2.549777269363404,2.468198299407959,2.4042245984077453,2.4307523012161254,2.5208360457420347,2.5454293727874755,2.4672683477401733
2070,0.0125047598499804,0.0159890935756266,0.0277794256247579,0.0333740642294287,0.0214408254250884,2.4293959021568297,2.4557146430015564,2.5460853672027586,2.574834489822388,2.494479537010193,2.4304100394248964,2.458902966976166,2.5457540678977963,2.572448527812958,2.494395613670349
2071,0.0108326323330402,0.0143423847947269,0.0262276739254592,0.0318375265225768,0.0198991503566503,2.461426866054535,2.4889786410331727,2.577809815406799,2.6054054260253907,2.5281519889831543,2.464775800704956,2.489155316352844,2.5758402132987976,2.604445731639862,2.528561234474182
2072,0.0083570080343633,0.0118631242867559,0.0239614757895469,0.0295863633975386,0.017754441127181,2.49943962097168,2.5281934189796447,2.6144548320770262,2.642897522449493,2.568566679954529,2.499644863605499,2.525799505710602,2.611559817790985,2.639054501056671,2.567590713500977
2073,0.0065088639734312,0.0097480741236358,0.0217375435121357,0.0275208175182342,0.0156581560149788,2.5268951654434204,2.556664719581604,2.643856239318848,2.667907011508942,2.596204161643982,2.52505818605423,2.552275588512421,2.636243772506714,2.667894458770752,2.593182325363159
2074,0.004522834974341,0.0075994518538936,0.0193922435306012,0.0251550083048641,0.0134313036687672,2.554926335811615,2.58375139951706,2.669832570552826,2.693337023258209,2.625137686729431,2.551767659187317,2.5777282738685607,2.660244607925415,2.691760206222534,2.6193846464157104
2075,0.0025272463215515,0.0055657049780711,0.0172576350905001,0.0226469213142991,0.0112812025472521,2.584604287147522,2.6146092867851256,2.699109570980072,2.7240825057029725,2.655507326126098,2.580967521667481,2.6068008828163145,2.6877264904975893,2.7192095041275026,2.6476444005966187
2076,0.0010277643275912,0.0042263747937977,0.0153924286179244,0.0203817415982484,0.0092752268537878,2.6202393651008604,2.649383189678192,2.733454592227936,2.759470760822296,2.6899490356445312,2.612901139259338,2.638955628871918,2.72129976272583,2.7537907481193544,2.680043935775757
2077,0.000389380584238,0.003328214334324,0.0142195552773773,0.0188266028650105,0.0081370752304792,2.65293527841568,2.684983861446381,2.768983392715454,2.794110083580017,2.725035309791565,2.6450666308403017,2.6731952595710755,2.755831913948059,2.7887534618377687,2.714469313621521
2078,0.001568520325236,0.0038003668794408,0.0142724477220326,0.0188249181956052,0.0083521236665546,2.68762811422348,2.7193921065330504,2.807252607345581,2.8311609625816345,2.7602473497390747,2.6801349997520445,2.708001561164856,2.793167538642883,2.8264653205871584,2.750978112220764
2079,0.0037667357479222,0.0057812271732836,0.0157502912171185,0.020565733872354,0.0100610624067485,2.721591663360596,2.7537907123565675,2.8454362058639524,2.870724320411682,2.797666549682617,2.7157119274139405,2.7457614493370057,2.832561869621277,2.8667891025543213,2.7894853353500366
2080,0.0062867096625268,0.0084903035964816,0.0179891769960522,0.0230400565080344,0.0125709609128534,2.7555480122566225,2.7883431339263915,2.880859282016754,2.906518483161926,2.833721876144409,2.752950215339661,2.7825151467323304,2.872732534408569,2.9044434428215027,2.828630566596985
2081,0.0078637339640408,0.0105025882367044,0.0200497926957905,0.0250516605563461,0.0146452160552144,2.795383143424988,2.8285242223739626,2.9224855518341064,2.9469719409942625,2.8724945783615112,2.793805491924286,2.82517117023468,2.9170391368865967,2.9516785502433778,2.8697508573532104
2082,0.0086628580000251,0.0114334180764853,0.0213997546397149,0.0265290807001292,0.0159243801608681,2.8323822617530823,2.865244951248169,2.960802865028381,2.984845697879792,2.908238887786865,2.832940137386322,2.864539988040924,2.954509966373444,2.991305065155029,2.9078038930892944
2083,0.0084770840592682,0.0113215990923345,0.0215135318040847,0.0267197626642882,0.0159562332555651,2.8681799173355103,2.9005289387702944,2.995304462909698,3.023428857326508,2.944575786590576,2.869924283027649,2.899279808998108,2.990234811306,3.026661765575409,2.943561434745789
2084,0.0072516462299972,0.0101680630724877,0.0207178085669875,0.0259514764882624,0.0151724629104137,2.903860604763031,2.937729194164276,3.0323706817626954,3.060952877998352,2.9839147329330444,2.9055606603622435,2.936482427120209,3.0264026141166687,3.064081871509552,2.982496976852417
2085,0.0052347084274515,0.0082003488019108,0.0189769683405756,0.0240689694881439,0.0134220751933753,2.947541618347168,2.978688747882843,3.072978298664093,3.100865697860718,3.025219202041626,2.9457740068435667,2.975862972736359,3.0667445564270017,3.1029529094696047,3.0228503942489624
2086,0.0027046497096307,0.0053735690936446,0.0162491655349731,0.0213664427399635,0.0108711067587137,2.985852825641632,3.016693501472473,3.10943687915802,3.1396573305130007,3.0625327825546265,2.98054301738739,3.0113740539550777,3.101648964881897,3.140996217727661,3.0586122274398804
2087,0.0010063003748655,0.0038432336738333,0.014272047523409,0.0189521864056587,0.0087244533933699,3.022161793708801,3.052563419342041,3.147255883216858,3.177427244186401,3.098134636878968,3.012975287437439,3.046333508491516,3.137679915428162,3.176217377185821,3.0916815996170044
2088,0.0001632990133657,0.0027632826333865,0.0130909170769154,0.0174296305514872,0.0074471177067606,3.06397008895874,3.0935003256797784,3.1906108260154724,3.2203709840774537,3.1395649909973145,3.0531782507896423,3.087027289867401,3.179821553230286,3.219163751602173,3.1314308643341064
2089,0.0007441615947755,0.0028702464420348,0.0129693759139627,0.0171587895601987,0.0073769798036664,3.101658022403717,3.132926621437073,3.229697225093841,3.25873544216156,3.177292823791504,3.091766893863678,3.125612049102783,3.218929462432861,3.2580965757369995,3.1698505878448486
2090,0.0032973157009109,0.0048989981599152,0.0146702747885136,0.019145312719047,0.0091752894222736,3.1402210354805,3.1718144917488105,3.269512412548065,3.298899519443512,3.216872215270996,3.133445966243744,3.1683738374710084,3.258623583316803,3.300402009487152,3.2106189727783203
2091,0.0064727383665739,0.0085982076078653,0.0177237684465944,0.0225650993175804,0.0124106211587786,3.179943811893464,3.2112533712387084,3.3084728503227234,3.3392297625541687,3.2554781436920166,3.179242193698883,3.2118106198310854,3.304012868404389,3.342896509170532,3.255492329597473
2092,0.0096163187175989,0.0123633196298033,0.0219653157703578,0.0271432104520499,0.0165618602186441,3.2154595494270324,3.2462105798721312,3.3416588950157164,3.371990752220154,3.2897768020629883,3.2193024516105653,3.2494642877578737,3.3417057538032533,3.377179276943207,3.293179512023926
2093,0.0118125020060688,0.015025571770966,0.0253626760654151,0.0309016107581555,0.0197125179693102,3.2480128049850463,3.280000793933868,3.3727733635902406,3.4047910571098328,3.3230056762695312,3.256323432922364,3.2854575872421266,3.376228098869324,3.4119669437408446,3.3286341428756714
2094,0.0115112256724387,0.0149597817566245,0.026000156123191,0.0316881714388728,0.0199681697413325,3.28390144109726,3.3182974457740784,3.40940465927124,3.443509316444397,3.361528992652893,3.294009280204773,3.323833682537079,3.413668971061707,3.4525824189186096,3.3673874139785767
2095,0.0100571393966674,0.0132662136200815,0.0247245217859745,0.0302792658098042,0.0186129165813326,3.326691150665283,3.362574372291565,3.4554824161529543,3.486434209346771,3.4071462154388428,3.335699427127838,3.366548674106598,3.458605172634125,3.497118425369263,3.4111803770065308
2096,0.007432233612053,0.010628661038354,0.0222937711700797,0.0276487859897315,0.0163131998851895,3.3657400608062744,3.3987507009506226,3.4921881747245784,3.520909142494202,3.444754123687744,3.3682238936424254,3.4014284515380866,3.4924470090866087,3.5312387943267822,3.447368741035461
2097,0.0050446540815755,0.0079934896901249,0.0197613680362701,0.0250151919201016,0.0138458129949867,3.402196264266968,3.4350482392311097,3.5291305422782897,3.555000972747803,3.4797699451446533,3.402162563800812,3.435080485343933,3.527993016242981,3.5624247431755065,3.4804822206497192
2098,0.0033085837843827,0.005803295681253,0.017500781789422,0.0227619437500834,0.0117506170645356,3.4412310123443604,3.4768360066413884,3.5705043625831605,3.5978506922721865,3.5200246572494507,3.438717496395112,3.4739537620544434,3.568744339942932,3.602969622612,3.5184595584869385
2099,0.0026881957775913,0.0048761617252603,0.0164318138547241,0.0214307831600308,0.0105295949615538,3.4781097054481505,3.5147572684288027,3.61050740480423,3.639903569221497,3.557849168777466,3.4746195316314696,3.511243722438812,3.605987024307251,3.641945421695709,3.5561318397521973
2100,0.0041081843199208,0.0059576280601322,0.0171127616986632,0.0223257615230977,0.0111866984516382,3.5141162872314453,3.5502374196052555,3.646329927444458,3.677568817138672,3.5949255228042603,3.5115293860435486,3.5470261931419373,3.642609300613404,3.67971078157425,3.5935051441192627
