variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0133843383286148,0.0171040507778525,0.0309193112142384,0.0375368589535355,0.0236955611035227,1.7257810831069946,1.7494066536426545,1.836696150302887,1.8604421138763427,1.7878701090812683,1.7214914202690124,1.7515884494781495,1.8386344611644745,1.861236661672592,1.794102966785431
2052,0.0099834721069782,0.01384659929201,0.0273620484396815,0.0341904774308204,0.0203687353059649,1.7509552180767058,1.7732589292526242,1.862018972635269,1.8887108743190768,1.8134685754776,1.7408287942409515,1.7726070940494538,1.8617108118534087,1.88570893406868,1.8150980472564693
2053,0.0070660614874213,0.0106625632476061,0.0241388339735567,0.0306863464415073,0.0171356387436389,1.7623985350131988,1.7861801338195804,1.877520233392716,1.900978195667267,1.828406929969788,1.753139054775238,1.7826161181926723,1.8736664307117463,1.8985898077487944,1.824577271938324
2054,0.0051906700246036,0.0087157678138464,0.0218390634469687,0.0281430393457412,0.014788401313126,1.7705370664596558,1.7943252730369568,1.8846485197544096,1.9055422067642207,1.837567746639252,1.7610176265239716,1.787740297317505,1.8784945714473724,1.904697877168656,1.830068051815033
2055,0.005957603873685,0.0089416014123708,0.0215432339906692,0.0277582725510001,0.0145838842727243,1.7859876036643982,1.8102939462661745,1.8986793792247765,1.9191872954368592,1.8537691831588743,1.7779362440109252,1.8037416958808896,1.89287234544754,1.9173421621322635,1.847110867500305
2056,0.0086857750080525,0.0114301651995629,0.0233701483346521,0.0298046741634607,0.0164897674694657,1.8067572176456448,1.8316802179813385,1.9213080072402955,1.9424935340881349,1.874594748020172,1.7998319804668426,1.8289300000667568,1.9175376760959624,1.9442166984081268,1.8697625994682312
2057,0.0107193996198475,0.0138101222086697,0.0255488720163701,0.0321049740538001,0.0187836326658725,1.827189999818802,1.8525690925121308,1.944764277935028,1.9667188346385955,1.8943060636520384,1.823266077041626,1.8524010908603668,1.9431743586063384,1.9728188335895536,1.8930477499961853
2058,0.0117560568265615,0.0151348933018743,0.0270195223949849,0.0335506834089756,0.0203093914315104,1.845493698120117,1.870949277877808,1.9644083726406087,1.9859018743038177,1.913586974143982,1.8479981243610384,1.872287586927414,1.9657112812995907,1.9912501096725463,1.913104951381684
2059,0.0127697663381695,0.0163097674772143,0.0282653378136455,0.0349942406639456,0.0216209068894386,1.8626007676124567,1.888436404466629,1.9811729848384856,2.000717079639435,1.929700374603272,1.866675299406052,1.8900089967250824,1.983012125492096,2.005779588222504,1.9305575489997864
2060,0.0123350394424051,0.0158086204901337,0.0281610369868576,0.0347733134403824,0.0214407369494438,1.8826980471611023,1.9092861890792847,2.002831156253815,2.0252190947532656,1.9511240124702447,1.885411739349365,1.9120352399349207,2.004542660713196,2.0272976636886595,1.953256607055664
2061,0.0103297745343297,0.0136558884941041,0.0261567570641636,0.0325424322858452,0.0194317828863859,1.8981716990470887,1.9265109539031984,2.0183466553688048,2.0421301126480103,1.9675276279449463,1.8990389466285704,1.927623271942139,2.018964533805847,2.04346981048584,1.9688590168952944
2062,0.0075896592112258,0.0108283173386007,0.0234367733262479,0.0296929375268518,0.0167788621038198,1.909388732910156,1.9392783594131475,2.029573628902435,2.053500258922577,1.979025423526764,1.907804298400879,1.936838722229004,2.026690981388092,2.0531571388244627,1.9761494994163515
2063,0.0050002910895273,0.008310793172568,0.0207944931648671,0.0268767453730106,0.0142584112472832,1.924925708770752,1.9544700825214385,2.046945145130157,2.07134428024292,1.996145188808441,1.9204286634922028,1.9502633213996887,2.0414951515197752,2.066681683063507,1.9902957677841189
2064,0.00342185231857,0.0066338592907413,0.018912247903645,0.0245594025589525,0.012231086846441,1.9426923513412475,1.9727833557128909,2.0649050951004027,2.0926751017570497,2.0142555236816406,1.9370600283145905,1.967820187807084,2.0591916680336,2.08383504152298,2.0076091289520264
2065,0.0029339742846786,0.0058841426484286,0.0178174828551709,0.0231670636683702,0.0110903419554233,1.962645477056504,1.9927855908870693,2.084231421947479,2.1133291721343994,2.032604098320008,1.9593105137348168,1.9867072892189024,2.0774469780921936,2.105151665210724,2.0250444412231445
2066,0.0047916067298501,0.0070907648233696,0.0186092322878539,0.0241884526796638,0.0120697151869535,1.9763738512992857,2.007137899398804,2.09760039806366,2.1254369616508484,2.047809243202209,1.9753478169441223,2.001587493419647,2.091058447360993,2.117144656181336,2.041204333305359
2067,0.0081658082548528,0.0106949201319366,0.0215948738902807,0.0274902943521738,0.0151522033847868,1.992457711696625,2.022133700847626,2.110470824241638,2.1396018266677856,2.064051866531372,1.992708432674408,2.02175532579422,2.1075412249565124,2.1354103803634645,2.0595078468322754
2068,0.0111614808905869,0.0142570580914615,0.0251972045004367,0.0312993958592414,0.0188669338822364,2.008570671081543,2.039342200756073,2.1268494653701784,2.157227396965027,2.0809181928634644,2.011907541751861,2.042675499916077,2.127793617248535,2.156982886791229,2.080393433570862
2069,0.0129238842055201,0.0163833681866526,0.0277679687552154,0.0340304596349597,0.0214595003053545,2.0298893451690674,2.060392026901245,2.1495085763931274,2.179066801071167,2.101486086845398,2.037528872489929,2.06648717880249,2.151837012767792,2.181331300735473,2.104402661323548
2070,0.0129519831389188,0.0164613251015543,0.0283687862940131,0.0345724657177925,0.021844140253961,2.049364125728608,2.080072588920593,2.168591914176941,2.196795034408569,2.1204923391342163,2.0577362418174743,2.086886696815491,2.1712188267707826,2.2021825909614563,2.122963786125183
2071,0.0113028109073638,0.0147580512054263,0.0268955092877149,0.0329863831400871,0.0203799130395054,2.0622069120407103,2.094147503376007,2.18125960111618,2.209076547622681,2.134597897529602,2.069935762882233,2.0982916378974914,2.183233082294464,2.212742829322815,2.1366748809814453
2072,0.0088683285750448,0.0121300464682281,0.0246386987157165,0.0307948627509176,0.0181045485660433,2.069272983074188,2.1013543248176574,2.1877301859855653,2.2152416706085205,2.1430200338363647,2.073730969429016,2.1027147555351258,2.18667994260788,2.21817798614502,2.143006920814514
2073,0.0068931580521166,0.0099417003523558,0.0223875241726636,0.0285935366526246,0.0159272383898496,2.0809561371803285,2.113025209903717,2.19959614276886,2.2252560019493104,2.155203938484192,2.08267275094986,2.1110389757156374,2.196054821014404,2.2293543457984923,2.153490900993347
2074,0.0047000750666484,0.0076019377773627,0.0201991771720349,0.0260825412347912,0.0136495414189994,2.094139206409454,2.1256126976013183,2.2116791367530824,2.235898494720459,2.168254375457764,2.092688274383545,2.122144522666931,2.204124212265014,2.238235688209534,2.1642186641693115
2075,0.0026697647408582,0.0057015940966084,0.0181196367368102,0.0235372704453766,0.0114232348278164,2.103048288822174,2.1353883481025697,2.219379069805145,2.246538686752319,2.176363945007324,2.0989313244819643,2.1284021496772767,2.2104926991462706,2.2437074422836303,2.170289158821106
2076,0.0010625851049553,0.0041870762128382,0.0162877814285457,0.0212003868073225,0.0095271300524473,2.114828550815582,2.146818387508392,2.2324773359298704,2.260302519798279,2.188910961151123,2.109265625476837,2.1387370157241823,2.220963258743286,2.2541115641593934,2.1807531118392944
2077,0.0003982876980444,0.0033042106754146,0.0150575822498648,0.0195646234788,0.0082211787812411,2.1294021010398865,2.161767280101776,2.249626429080964,2.273753988742828,2.2049155235290527,2.1232030987739563,2.153174788951874,2.236557242870331,2.270821976661682,2.196099877357483
2078,0.001641305850353,0.0038223399384877,0.0152244754135608,0.0197616966441273,0.0085364491678774,2.138551449775696,2.171381480693817,2.260323994159698,2.286436176300049,2.21494197845459,2.132948160171509,2.1624692630767823,2.24862675666809,2.2814777493476868,2.20669174194336
2079,0.0040561136556789,0.0059332835674284,0.0168229509890079,0.0217458770610392,0.0103746149688959,2.1438981652259828,2.176946263313293,2.2671276211738585,2.294055938720703,2.2213664054870605,2.1399622559547424,2.1699392104148867,2.2555061483383176,2.2901999831199644,2.214513182640076
2080,0.0067442802246659,0.0087877890933305,0.019097638670355,0.0244186407886445,0.0130287916399538,2.1540619134902954,2.187499165534973,2.2799512124061585,2.306281805038452,2.2345211505889893,2.1546583771705627,2.184520766735077,2.272325456142425,2.306235659122467,2.229911208152771
2081,0.0084071503486484,0.0109017308056354,0.0211872906982898,0.0266562819480896,0.015249628573656,2.1615277409553526,2.1961649107933043,2.288129274845123,2.3146695494651794,2.2425308227539062,2.164050245285034,2.195222289562225,2.284057986736298,2.3187631726264955,2.240751504898072
2082,0.0092478995211422,0.0120169211179018,0.0225739621929824,0.0280375840142369,0.0165427783504128,2.1693204045295715,2.203793458938599,2.2971064257621765,2.3247150778770447,2.2497715950012207,2.172503852844238,2.203618104457856,2.292118475437164,2.3269068598747253,2.2480835914611816
2083,0.0088650619611144,0.0118651170004159,0.0227520723454654,0.0283432369120419,0.016637772321701,2.1795485734939577,2.2138353514671327,2.306779239177704,2.334979510307312,2.259649515151977,2.181031346321106,2.2129138851165773,2.3023739218711854,2.336972188949585,2.257596850395202
2084,0.0078170522116124,0.010616970937699,0.0218582317978143,0.0275480005890131,0.0158679261803627,2.1893041849136354,2.224936752319336,2.3182696723937988,2.3461724162101745,2.2709624767303467,2.1892369270324705,2.223033404350281,2.312313733100891,2.3461466073989867,2.26774537563324
2085,0.0056693434016779,0.0084189201518893,0.0201442386396229,0.0256240707822144,0.0140497833490371,2.197956109046936,2.234254970550537,2.3266121912002564,2.35496563911438,2.2803269624710083,2.196324181556702,2.230219576358796,2.318951075077057,2.352883327007293,2.2758651971817017
2086,0.0028999679139815,0.005792271727696,0.0176490605995059,0.0226729400455951,0.0114152017049491,2.2032437205314634,2.2398395466804506,2.3318522500991823,2.3608197927474976,2.28524649143219,2.2003993153572083,2.2320912957191466,2.321287391185761,2.3575512170791626,2.278169631958008
2087,0.0010748019849415,0.0039157389756292,0.0154976491630076,0.0201817341148853,0.0092091942206025,2.2179404377937315,2.2545781707763672,2.347214901447296,2.377634930610657,2.3003488779068,2.211108267307281,2.2457584714889527,2.3359923458099363,2.372241938114166,2.290772318840027
2088,0.0001716741375275,0.0028213444654829,0.0142776679713279,0.0186220702715218,0.007841310929507,2.229983901977539,2.268314669132233,2.362225155830384,2.3927109122276304,2.3139243125915527,2.221950030326844,2.2576672267913818,2.3509378027915955,2.387201237678528,2.3037891387939453
2089,0.0007970182865391,0.0029205314232967,0.0141946180257946,0.0185328139923512,0.0078478842042386,2.238084948062897,2.2760708045959475,2.3712152886390685,2.401919734477997,2.322630524635315,2.2294875502586367,2.2657592916488647,2.3591827964782714,2.395261836051941,2.312334656715393
2090,0.0035916461260057,0.0051558102248236,0.0159787857718765,0.0206473556347191,0.0097698657773435,2.247390186786652,2.286839473247528,2.38294495344162,2.4147826194763184,2.333555817604065,2.243091571331024,2.2805302906036378,2.37169971704483,2.409406590461731,2.3254196643829346
2091,0.0068467296427115,0.0089851009007543,0.0193227576464414,0.0242351150140166,0.0131254256702959,2.2549272775650024,2.297091600894928,2.392732827663421,2.4240138292312623,2.343210458755493,2.25805983543396,2.294773144721985,2.385085592269897,2.42270804643631,2.3384639024734497
2092,0.0102281943429261,0.013165629543364,0.0236321694776415,0.0291578193195164,0.0175158595666289,2.262152457237244,2.3040640211105345,2.400316727161408,2.431093859672546,2.3510276079177856,2.2695104122161864,2.3053169679641723,2.396654951572418,2.431259679794312,2.350018620491028
2093,0.0126479831524193,0.0160493686795234,0.0272380094788968,0.0331505421549081,0.0209876494482159,2.2718883991241454,2.3139467215538025,2.410375204086304,2.442549037933349,2.362134575843811,2.2838852524757387,2.319281237125397,2.410472207069397,2.445274233818054,2.3651931285858154
2094,0.0126076873391866,0.0160432544723153,0.027914903257042,0.0339624688029289,0.0213420484215021,2.28598929643631,2.3295367670059206,2.427326507568359,2.460459768772125,2.379469633102417,2.297287213802337,2.33609947681427,2.428244621753693,2.4645984888076784,2.3829327821731567
2095,0.010789144411683,0.0142638270184397,0.0264155731163918,0.0325073497369885,0.0198341067880392,2.2970375657081603,2.3430180883407594,2.440258059501648,2.47260446548462,2.3928617238998413,2.308274054527282,2.3479040598869325,2.441520838737488,2.4781791806221007,2.395519495010376
2096,0.0082324201706796,0.01132134440355,0.0239461191743612,0.0298551668412983,0.0174376908689737,2.300743472576141,2.345927951335907,2.443238921165466,2.4729214906692505,2.395315170288086,2.3065444111824034,2.3471229887008667,2.441512398719788,2.4781625747680662,2.395120978355408
2097,0.0055859245592728,0.0082765716034919,0.0213543479330837,0.0269198994152247,0.014787393156439,2.301180112361908,2.3475928854942323,2.444335134029388,2.475382685661316,2.3964762687683105,2.3034451365470887,2.345095694065094,2.439646985530853,2.4751418232917786,2.392759919166565
2098,0.0036314177094026,0.0061244737077504,0.0192603689618408,0.0245803871192038,0.0125217665918171,2.3039494514465333,2.3525227189064024,2.4496172523498534,2.4818410754203795,2.401539921760559,2.3044748306274414,2.3468531370162964,2.443448359966278,2.477261185646057,2.3954323530197144
2099,0.0029259669128805,0.005066467882134,0.0181137726642191,0.0234065794385969,0.0113178300671279,2.309215426445008,2.3592844009399414,2.456645758152008,2.4898356318473818,2.4091217517852783,2.309095108509064,2.3532074308395385,2.450243663787841,2.4836294651031494,2.4015709161758423
2100,0.0045467912219464,0.0063543003797531,0.0187967018783092,0.0241497114300727,0.0120163164101541,2.3147714257240297,2.364082939624786,2.4624104619026186,2.496215832233429,2.414937734603882,2.313938283920288,2.359374091625213,2.456432304382324,2.4905458092689514,2.407983422279358
