variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0154539081268012,0.0200694680400192,0.0351487466320395,0.0420931994915008,0.0278443144634366,1.678462427854538,1.7019182515144349,1.7890796852111817,1.81272514462471,1.7406436800956726,1.6974250674247742,1.7279458022117615,1.8154126513004305,1.839033955335617,1.770713984966278
2052,0.0117291091941297,0.0161762985959649,0.0314681813120842,0.0383138546720147,0.0238920347765088,1.69232017993927,1.7148255515098572,1.8030471575260163,1.829607903957367,1.754657506942749,1.7044657707214357,1.7367537665367123,1.8262098598480223,1.850266516208649,1.7795144319534302
2053,0.0080839097034186,0.0125561850331722,0.0278041865862905,0.0343693982809782,0.0201118271797895,1.7069553971290587,1.7306680428981782,1.8207967162132264,1.845192271471024,1.7724037170410156,1.7201656758785249,1.7493478322029117,1.8405663347244263,1.8661288380622865,1.7918323874473572
2054,0.0058021732838824,0.0102549972012639,0.0250378691777586,0.031508058309555,0.0174817629158496,1.7255158305168152,1.7493400323390955,1.8394608521461489,1.8608237266540528,1.7924514412879944,1.738884460926056,1.7661021673679351,1.8569776868820187,1.8835316240787503,1.8079946637153623
2055,0.0068000784842297,0.0104806347563862,0.0246376806497573,0.0310512511990964,0.0170217873528599,1.749378752708435,1.7741463530063626,1.8625886714458464,1.883089190721512,1.8180931210517883,1.764866065979004,1.792277879714966,1.8806125378608705,1.9061278343200685,1.8350417017936709
2056,0.0102380107156932,0.0131296643801033,0.0265648339316248,0.0333003792911767,0.0192620484158396,1.7685283601284028,1.7941815543174742,1.883464651107788,1.9044863760471344,1.8369868397712708,1.786151659488678,1.8147992014884948,1.9041474413871764,1.9307521045207976,1.85665363073349
2057,0.0128134720493108,0.0160470966622233,0.0292561418376862,0.0356896713376045,0.0219937982037663,1.7815864264965058,1.807150039672852,1.8992840731143952,1.921559566259384,1.8490231037139893,1.8009090900421143,1.8298390400409696,1.9217467546463007,1.9512308597564696,1.8715419173240664
2058,0.0140821382869035,0.0176929243840277,0.030889820717275,0.0374200921505689,0.0236560637131333,1.795832449197769,1.8210931134223936,1.9143574833869927,1.9359110713005063,1.863342046737671,1.8211914598941803,1.8461834120750429,1.9397974288463595,1.9649092137813569,1.887083888053894
2059,0.0150679066311568,0.0190326704643666,0.0322579731047153,0.0391120975837111,0.0251031527295708,1.8104841113090515,1.8358180296421047,1.928466851711273,1.9479366898536683,1.8772755861282349,1.8374920248985287,1.861342378854752,1.954551237821579,1.977170807123184,1.90207713842392
2060,0.0145232114940881,0.0185461042635142,0.0322134766727685,0.0389268904924392,0.0250496715307235,1.8263026893138885,1.8530574536323543,1.9462408912181848,1.9679990410804749,1.894241213798523,1.852217078208924,1.8788450503349303,1.9716319799423216,1.9944994032382968,1.920362412929535
2061,0.0120064701884984,0.0158517978154122,0.0298873957619071,0.0365192899480462,0.0227410197257995,1.8472575426101685,1.875496414899826,1.9669194364547729,1.99057651758194,1.916117787361145,1.871530705690384,1.8997997319698328,1.991433922052384,2.0159009218215944,1.941288709640503
2062,0.0085648742504417,0.0125341605022549,0.0266945739090442,0.0331315504387021,0.0195841453969478,1.8653569519519808,1.8950217270851133,1.985120370388031,2.0090306758880616,1.934294164180756,1.8870475709438324,1.915745338201523,2.006496357917785,2.032554566860199,1.9560078978538515
2063,0.00566855778452,0.0097745029814541,0.0238050633482635,0.0298799896612763,0.0166147034615278,1.879676443338394,1.909090355634689,2.00122731924057,2.025611138343811,1.9505403637886047,1.8981132328510284,1.9275750231742856,2.0198164629936217,2.04460608959198,1.9686941504478448
2064,0.0038041466963476,0.0078250780235975,0.0216310106776654,0.0274037550203502,0.0143875041976571,1.8940230667591096,1.923799605369568,2.015876142978668,2.0438981890678405,1.9656181335449217,1.9111333310604093,1.9414896607398984,2.0334883546829223,2.0586241245269776,1.98201584815979
2065,0.0032814613194204,0.0068746188515797,0.0204823700524866,0.0259306744672358,0.013122065924108,1.9094340920448305,1.937983411550522,2.0290976095199587,2.0586963057518006,1.9777094721794128,1.9269095718860627,1.9547254312038425,2.045481967926025,2.0731226325035097,1.9927820563316343
2066,0.005442495807074,0.0084139869641512,0.0212811762094497,0.0269457299262285,0.014150345697999,1.923986035585404,1.9546739757061005,2.0444848918914795,2.0724076986312867,1.994893431663513,1.9453684449195865,1.97111310005188,2.060704572200775,2.088060140609741,2.010955572128296
2067,0.0097501033917069,0.0123673546127974,0.0245224448852241,0.0305739879608154,0.0176937412470579,1.9412235915660856,1.9718909084796905,2.059244430065155,2.088856315612793,2.013180136680603,1.965301752090454,1.9935076630115507,2.080089857578278,2.107660639286041,2.0321462154388428
2068,0.0132935857400298,0.0166127932816743,0.0287682374194264,0.0349559606984257,0.0219115959480404,1.9564900338649749,1.987346501350403,2.074883348941803,2.104459381103516,2.028770446777344,1.9838473498821256,2.0139746379852297,2.0997410869598387,2.128494489192963,2.052001953125
2069,0.0153661040589213,0.0191845329664647,0.0316509280353784,0.0380530668422579,0.024831092916429,1.968838632106781,1.998973712921143,2.086778240203857,2.115749704837799,2.0388439893722534,1.999276107549668,2.0272814273834228,2.113249125480652,2.1418735504150392,2.065535545349121
2070,0.0151344622951,0.0193266054615378,0.0322993030399084,0.0388605801388621,0.0254156906157732,1.9851337730884555,2.015974247455597,2.102940440177917,2.1317163944244384,2.05527400970459,2.016328144073486,2.04524040222168,2.1300345396995546,2.160404288768768,2.081653952598572
2071,0.0131164996419101,0.017110924758017,0.0307608245499432,0.036954029649496,0.0238110832870006,2.0112299799919127,2.042111840248108,2.128541715145111,2.156488227844238,2.08224618434906,2.0415047883987425,2.070102529525757,2.1544322752952576,2.184395372867584,2.1087396144866943
2072,0.0103170737624168,0.0141334161441773,0.0281518213078379,0.0344005208462476,0.0212127454578876,2.026377665996552,2.057768545150757,2.144186198711396,2.1713728427886965,2.099177598953247,2.053666615486145,2.0830049896240235,2.167674515247345,2.1990438580513,2.123799443244934
2073,0.0078366249334067,0.0115326336212456,0.0256933903321623,0.0316973881796002,0.0187424579635262,2.0359907865524294,2.0677886509895327,2.1546338701248167,2.1799824953079225,2.109764575958252,2.061172497272492,2.089712762832641,2.1748094081878664,2.2079787135124205,2.13221287727356
2074,0.0053859781939536,0.0090616125147789,0.0231692400947213,0.0289855953305959,0.0160210290923714,2.0454455971717835,2.075867540836334,2.161509168148041,2.1855555295944216,2.118140459060669,2.065946793556213,2.095264565944672,2.177717351913452,2.2116018295288087,2.1373640298843384
2075,0.0029431433184071,0.0068222087807953,0.0206687982007861,0.0262042530812323,0.0134099069982767,2.05895105600357,2.090091366767884,2.1743215894699097,2.201165473461151,2.131295084953308,2.076888632774353,2.1064057302474977,2.1889316511154173,2.221923840045929,2.148176670074463
2076,0.0011646698636468,0.0050181911885738,0.018471981473267,0.0235012508928775,0.0111072012223303,2.0810158967971804,2.1122759628295897,2.198541717529297,2.2256773114204407,2.1547502279281616,2.0980056047439577,2.12774995803833,2.211331858634949,2.2444084525108337,2.1703410148620605
2077,0.0004338898026617,0.0039612454315647,0.0170756805688142,0.0216519445180892,0.0096587878651916,2.09683256149292,2.1290624737739563,2.21687073469162,2.2415989875793456,2.1720073223114014,2.11368066072464,2.144060978889465,2.228457610607147,2.2623186349868774,2.1874102354049683
2078,0.0018040435272268,0.0044912212761119,0.0173289882019162,0.0219768714159727,0.009978249669075,2.103687918186188,2.1366424703598024,2.225517907142639,2.2510381937026978,2.1799832582473755,2.120638811588288,2.1510295271873474,2.2371659088134765,2.2702860236167908,2.195435881614685
2079,0.0045185101218521,0.0068580950004979,0.0191107718460261,0.024035916570574,0.0121455155313014,2.110270047187805,2.14375155210495,2.233837561607361,2.260173332691193,2.18777847290039,2.1296020627021788,2.1596499609947206,2.2460505294799806,2.281120276451111,2.2049622535705566
2080,0.0076993824681267,0.0100648102816194,0.0216638012789189,0.0270252217538654,0.0150392767973244,2.1220732927322388,2.1558982276916505,2.2478114128112794,2.273813855648041,2.202671527862549,2.1458112955093385,2.1766187143325806,2.2645247769355774,2.298985552787781,2.2227381467819214
2081,0.0098037553485482,0.0125030993577092,0.0239271185733377,0.0296222865581512,0.0177246248349547,2.1376887917518617,2.17251487493515,2.265054657459259,2.2921550035476685,2.2193851470947266,2.164903497695923,2.1956940150260924,2.286108136177063,2.321444880962372,2.242839813232422
2082,0.0107851671054959,0.0137356836628168,0.0254329554736614,0.031152184586972,0.0192188285291194,2.1564614534378053,2.1913881707191467,2.284992971420288,2.3129330396652223,2.237587809562683,2.184363162517548,2.2167797827720643,2.306477901935577,2.34275735616684,2.262766480445862
2083,0.0103082853369414,0.0135398737434297,0.0256366906315087,0.0312541936524212,0.019394714385271,2.1717604637145995,2.207689425945282,2.3010804367065427,2.3294695019721985,2.253434419631958,2.198088181018829,2.233828151226044,2.324182064533234,2.359412097930908,2.2783806324005127
2084,0.0089770123362541,0.0121233202144503,0.0247482757084071,0.0302776890806853,0.0183768775314092,2.1830106139183045,2.218805058002472,2.3140086460113527,2.3422185659408568,2.2664839029312134,2.207983672618866,2.2442043113708494,2.3354624009132383,2.3701891779899595,2.290390491485596
2085,0.0064882439328357,0.0097574377898126,0.0226923126354813,0.0281352824531495,0.01613156683743,2.19633938074112,2.232451856136322,2.32689475774765,2.355185532569885,2.279778480529785,2.2207904696464538,2.2559916591644287,2.346806192398071,2.380625557899476,2.302015542984009
2086,0.0031914614839479,0.0068705098284408,0.0197713444009423,0.0247741311788558,0.0132035929709671,2.2105093121528627,2.247936842441559,2.3413847279548645,2.370594441890717,2.2949678897857666,2.2338434934616087,2.2686848425865174,2.359684514999389,2.396313560009003,2.315516233444214
2087,0.001184272248065,0.0047164658503606,0.0174963059462606,0.0221193986013531,0.0106922620907425,2.222318732738495,2.260945317745209,2.3544782185554505,2.3855923771858216,2.308105707168579,2.2413938164711,2.280073149204254,2.3713565945625303,2.4079195499420165,2.325793981552124
2088,0.0001867175873485,0.00325737291947,0.0159980084747076,0.0204013084061443,0.009178158827126,2.2357189059257507,2.2757958912849428,2.370152034759521,2.4017918944358825,2.322559833526612,2.2523411750793456,2.292457673549652,2.386126363277435,2.423080837726593,2.339346528053284
2089,0.0008811297855572,0.0034765935828909,0.0159115874022245,0.0202908398583531,0.0090644028969109,2.2442260503768923,2.285089554786682,2.381215777397156,2.413238000869751,2.332872748374939,2.2622066855430605,2.302510323524475,2.3961510014534,2.432122504711151,2.3493309020996094
2090,0.0040050501935184,0.0058384456299245,0.0179740824736654,0.0227647348307073,0.0113593717105686,2.250479280948639,2.29173231124878,2.3895469188690184,2.4217698693275453,2.3403332233428955,2.272993397712708,2.313003795146942,2.405882008075714,2.4431922316551207,2.3588701486587524
2091,0.0081122503150254,0.0102389179356396,0.0216170350834727,0.0269338029436767,0.0152091304771602,2.2556400299072266,2.298042480945587,2.3953660583496093,2.426254165172577,2.345781922340393,2.283663535118103,2.3229494214057924,2.4153244876861573,2.451872670650482,2.367805004119873
2092,0.0119584853760898,0.0150548108201473,0.0264879425615072,0.0321988098323345,0.0201296480372548,2.263916265964508,2.306970267295837,2.404646120071411,2.4358603835105894,2.35527241230011,2.298592674732208,2.335841019153595,2.429773268699646,2.4636039614677427,2.3819583654403687
2093,0.0147009284701198,0.0184177715703845,0.0305283961631356,0.0365152757614851,0.0238792784512043,2.273663055896759,2.3171639251708984,2.41613139629364,2.447530233860016,2.367106795310974,2.311630344390869,2.351623404026032,2.444153299331665,2.4798903584480287,2.3976693153381348
2094,0.0146381365135312,0.0183340369351208,0.0310423847287893,0.0371506974101066,0.0244028633460402,2.281544733047485,2.325646777153015,2.424551749229431,2.4572922587394714,2.376658201217652,2.318641376495361,2.3599300956726075,2.45349880695343,2.489213395118713,2.407392621040344
2095,0.0123437010683119,0.0161237912252545,0.0296328329294919,0.0354008022695779,0.0227967724204063,2.288427746295929,2.334686455726624,2.432914469242096,2.464535713195801,2.385968804359436,2.324417746067047,2.367298669815064,2.4616457080841063,2.4986156463623046,2.414961099624634
2096,0.009516027290374,0.0128122538048774,0.0268101384490727,0.0325755650177598,0.0200485084205865,2.298614025115967,2.3443118643760683,2.4432440996170044,2.473058581352234,2.394855618476868,2.3289499998092653,2.3730049180984496,2.469514102935791,2.5050235986709595,2.422160506248474
2097,0.0062485721893607,0.0094073099549859,0.023864601291716,0.0296598277986049,0.0169608108699321,2.3054405212402345,2.3533583164215086,2.451825702190399,2.4826047539711,2.403419852256775,2.332547354698181,2.377629222869873,2.475026156902313,2.5097597241401672,2.427443504333496
2098,0.0039657289395108,0.0070549747115001,0.0215726918913423,0.027129011042416,0.014464627020061,2.3097360730171204,2.360501565933228,2.4584622883796694,2.490776038169861,2.409867286682129,2.3358768701553343,2.381582055091858,2.479737322330475,2.514547789096832,2.431275486946106
2099,0.0031666354392655,0.0059250186244025,0.0202536229044199,0.0256320185959339,0.0130452420562505,2.3129490971565247,2.364513816833496,2.4633942675590514,2.4960100293159484,2.4150532484054565,2.3377026200294493,2.38504412651062,2.483961074352264,2.517338740825653,2.4347230195999146
2100,0.0050781751517206,0.0070952597772701,0.0211838803440332,0.0266201680526137,0.0138904703781008,2.319367563724518,2.370624551773071,2.469153888225556,2.503838527202606,2.421835780143738,2.344702649116516,2.3923205947875976,2.491109035015106,2.5246575713157653,2.442145586013794
