variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0195271018892526,0.025649667084217,0.0445188249647617,0.0523571314290165,0.0349456295371055,1.4064655900001526,1.4355478584766388,1.5209426939487458,1.5477450966835022,1.475537121295929,1.4386728405952454,1.4669690346717834,1.5575260627269745,1.581763607263565,1.5108025670051577
2052,0.0144736697431653,0.0208395073376596,0.0401107079163193,0.0476222557947039,0.0301588168367743,1.4013555228710175,1.4310199332237243,1.5182725846767426,1.5432653903961182,1.4714776277542114,1.427828449010849,1.457051907777786,1.5493043625354768,1.5729750573635102,1.5013559460639954
2053,0.0096232990734279,0.0161521866731345,0.0357894827425479,0.0425894349813461,0.0254087522625923,1.4026599884033204,1.4331421971321106,1.521292879581451,1.5441662132740022,1.4742093086242676,1.425684279203415,1.455102152824402,1.547583190202713,1.5716292440891266,1.4993330240249634
2054,0.0068205522838979,0.0130688011925667,0.0326693867146968,0.0388291139155626,0.0218593105673789,1.4116038799285888,1.441369411945343,1.5284092509746552,1.5507894158363342,1.4826932549476624,1.43042955994606,1.4606204724311829,1.5517972660064696,1.576886564493179,1.5047264695167542
2055,0.0081035927869379,0.0132486394979059,0.032295373044908,0.0381669916212558,0.0214160475879907,1.4165190696716308,1.447789363861084,1.5339825749397278,1.5551093995571137,1.489222764968872,1.4373363971710205,1.467088302373886,1.5566826736927033,1.581116008758545,1.5117269158363342
2056,0.0127313379198312,0.0166935519501566,0.0348430636152625,0.0410768015310168,0.0242403261363506,1.4234093070030212,1.4534610974788666,1.5420089888572692,1.5636626720428466,1.4954668283462524,1.4475590765476227,1.4776146495342255,1.567496821880341,1.59372136592865,1.5210108757019043
2057,0.0163617705926299,0.0202574690803885,0.0376572136953473,0.0442388910800218,0.0276259155943989,1.428367269039154,1.4583135652542114,1.5498092651367188,1.5726298689842224,1.500966191291809,1.4584791123867036,1.4861298084259034,1.5792507183551787,1.6069174766540528,1.5299320816993711
2058,0.018058492988348,0.0222914300858974,0.0395037110894918,0.0463659429922699,0.0297870906069874,1.4305640578269958,1.4600193762779237,1.551191009283066,1.572822505235672,1.5017512440681458,1.4605474174022677,1.489142632484436,1.5825607109069824,1.6086810946464538,1.5325042009353638
2059,0.0195377075113356,0.0239046702906488,0.0411747719720006,0.0484934406355023,0.0317033007740974,1.433478409051895,1.4626104485988618,1.5536980545520782,1.575986421108246,1.504431068897247,1.4657517313957211,1.4948792099952697,1.58763009428978,1.611421823501587,1.5375283360481262
2060,0.018692348152399,0.0234784575179219,0.0409904887527227,0.0483054922893643,0.031564638018608,1.4389466643333435,1.4687989604473115,1.559663293361664,1.584288227558136,1.5113399624824524,1.4712008357048034,1.501385099887848,1.5940362608432768,1.618079000711441,1.5445982217788696
2061,0.0149477109313011,0.0203789181262254,0.0383140404149889,0.0452716071158647,0.0287049859762191,1.442093312740326,1.4721406507492063,1.5628104209899902,1.587830013036728,1.5152899026870728,1.469806784391403,1.5020593094825745,1.594934982061386,1.618736046552658,1.5460565686225891
2062,0.0106511919759213,0.0163382772542536,0.0346529695019125,0.0411546990275383,0.024842083454132,1.4395848512649536,1.4715196287631989,1.561380887031555,1.5865302085876465,1.513911783695221,1.463872253894806,1.4965259397029878,1.5876958620548247,1.613023144006729,1.540135681629181
2063,0.006915119709447,0.0126893384754657,0.0311746699362993,0.0371844034641981,0.0210092635825276,1.442415076494217,1.4755367183685302,1.5651698887348175,1.591989427804947,1.5184763669967651,1.4629101932048798,1.4973372614383695,1.5890332496166228,1.615181601047516,1.5412498712539673
2064,0.0046369542600587,0.0101645709853619,0.0283853185549378,0.0339411238208413,0.0179577087983489,1.4504956603050232,1.483825010061264,1.5740060234069824,1.6023258566856384,1.5272613763809204,1.4694275677204132,1.5041197526454924,1.5964824557304382,1.6227386474609375,1.548369586467743
2065,0.0039754317374899,0.0089618396200239,0.0267477289028465,0.0319940434768796,0.0163752092048525,1.4587989330291748,1.492324378490448,1.5821432709693908,1.611654156446457,1.535890519618988,1.4780565738677978,1.5132462167739869,1.6038447761535644,1.630611664056778,1.55620938539505
2066,0.0066682062344625,0.0106205725856125,0.0279179377481341,0.0333153905346989,0.0176598653197288,1.463093304634094,1.4975216233730315,1.5878456449508669,1.6169245183467864,1.5423638820648191,1.4848896980285644,1.521392743587494,1.6101374793052674,1.6371971249580384,1.56495600938797
2067,0.012170393159613,0.0155382587201893,0.031933243535459,0.0381498685106635,0.0222072098404169,1.4609949707984924,1.4963919305801392,1.5852839171886444,1.6140502214431762,1.5401362776756289,1.4877123296260837,1.5243044471740723,1.6122543418407442,1.6392843008041382,1.5676463842391968
2068,0.0173247585073113,0.0208237480744719,0.0365723325684666,0.0437155440449714,0.0274125663563609,1.4556441724300384,1.4923830699920655,1.581645966768265,1.610850352048874,1.5359983444213867,1.4892576813697815,1.5246858954429627,1.6128204751014708,1.641281121969223,1.5681180953979492
2069,0.0199590195901691,0.0240382619388401,0.0400252268463373,0.0473175566643476,0.0310904029756784,1.4537084579467774,1.4919059145450593,1.5819198393821718,1.6110472083091736,1.5360273122787476,1.4912773251533509,1.528827018737793,1.6175140810012818,1.646945488452911,1.5715214610099792
2070,0.0196192855946719,0.0242783061042428,0.0408193460479378,0.0480544347316026,0.0319402236491441,1.453650152683258,1.493060131072998,1.5823958754539489,1.6122834622859956,1.5369972586631775,1.4908765614032746,1.5305970120429992,1.619011434316635,1.6479509592056274,1.573977291584015
2071,0.0166892132721841,0.0216630560718476,0.0388082885369658,0.0459819097071886,0.0299154743552207,1.4511145174503326,1.4908853709697725,1.579954779148102,1.609170240163803,1.5359897017478945,1.4844086587429046,1.5257048761844636,1.6135886347293853,1.6426974713802338,1.5694246292114258
2072,0.0127277398016303,0.0180196977220475,0.0357430735602974,0.0428323000669479,0.0266071856021881,1.4489372193813324,1.4905954837799071,1.5791511118412018,1.6075289487838744,1.5355828404426577,1.4778547883033752,1.5215337479114537,1.609785621166229,1.6391643464565278,1.566661715507507
2073,0.0096701844595372,0.0147333799023181,0.0329005318880081,0.0397417310625314,0.023413578979671,1.448011142015457,1.4900012123584747,1.579651494026184,1.6077004849910737,1.536619246006012,1.4742062985897064,1.518051652908325,1.6075942277908326,1.6384981989860534,1.5647141933441162
2074,0.0064251502044498,0.0116609779279679,0.0299890441074967,0.0362039614468812,0.0199569286778569,1.448351353406906,1.4915992820262909,1.581129764318466,1.609264475107193,1.539354383945465,1.472573572397232,1.5162739193439485,1.6069458258152007,1.6373555719852448,1.5642260909080503
2075,0.003536641341634,0.0089391304459422,0.0269360521435737,0.0325079824775457,0.0166549105197191,1.4478755950927735,1.4920849084854126,1.581151400804519,1.609781700372696,1.5394079089164734,1.4695284187793731,1.5141447734832767,1.6047835409641265,1.634715849161148,1.5620017051696775
2076,0.001369162776973,0.0064334841119125,0.0242857095785439,0.0292744955047965,0.0138657498173415,1.4448513090610504,1.4909123182296753,1.5808230578899385,1.6097960591316225,1.5387983918190002,1.4646630942821504,1.5103312206268311,1.6011444544792175,1.632306444644928,1.5588733553886414
2077,0.0005115523759741,0.0050706994161009,0.0225236868485808,0.0270168752409517,0.0120969074778258,1.441027146577835,1.4877410304546357,1.579036785364151,1.6085186064243318,1.5378928780555725,1.4593648135662078,1.5063047862052918,1.5983331537246703,1.6298444151878355,1.5550608038902285
2078,0.0022382516763173,0.0059094332857057,0.0227574203349649,0.0272894719615578,0.0125403995625674,1.4363878190517425,1.483379055261612,1.5748717665672305,1.60583398938179,1.533114492893219,1.4558424532413483,1.501293634176254,1.5940098643302918,1.623990434408188,1.549987256526947
2079,0.0056217268574982,0.0086285399645566,0.0249880334176123,0.030046338494867,0.0151063841767609,1.4317115008831025,1.4789139902591706,1.5724401569366453,1.604241967201233,1.5297702550888062,1.4545025527477264,1.5003022384643554,1.5943543207645416,1.6234483063220977,1.5489284992218018
2080,0.0095931046176701,0.0125842430256307,0.0281451025232672,0.0337726859375834,0.018752166070044,1.428952831029892,1.4784855496883391,1.5710324120521546,1.6038248717784882,1.5293574929237366,1.4565795481204986,1.503732602596283,1.5978559672832489,1.6282571494579317,1.5521956086158752
2081,0.0123000767081974,0.0155756457336246,0.030872907359153,0.0369035344570875,0.0219782683998346,1.4268053114414214,1.478001457452774,1.5718421685695645,1.6039170622825625,1.530037701129913,1.4588332653045657,1.5063029766082765,1.6003724110126496,1.6331617832183838,1.5562965273857117
2082,0.0135229399427771,0.0172907980345189,0.0325857708230614,0.0387455793097615,0.0241032997146248,1.4225773096084595,1.4763282656669616,1.5723509085178375,1.604910373687744,1.529368877410889,1.4571533799171448,1.5072032845020291,1.6017174851894378,1.634689074754715,1.5578261613845823
2083,0.0129532877355812,0.0170534277334809,0.0327994792163372,0.0390377838164568,0.0243377843871712,1.4144140481948853,1.468739322423935,1.565140073299408,1.5980801641941071,1.522349834442139,1.448998510837555,1.4997775852680206,1.5957955050468444,1.6278177320957183,1.5507328510284424
2084,0.0110484250821173,0.0154319707490502,0.0317287588119506,0.0379470042884349,0.0230299308896064,1.4048510253429414,1.4601918137073515,1.5576681160926815,1.5891256868839263,1.5136995315551758,1.4371008932590486,1.489422162771225,1.58558438539505,1.616241943836212,1.5406986474990845
2085,0.0080615335144102,0.0126189394760876,0.0294454434514044,0.0354790149256587,0.0204310184344649,1.3974535703659057,1.4532186627388,1.5507725524902345,1.5819230377674105,1.5068910717964172,1.4270722925662995,1.4797841024398803,1.5756742095947265,1.60587899684906,1.5305760502815249
2086,0.0041080923518165,0.009072239799425,0.0259317219816147,0.0313268855214119,0.0166066866368055,1.3902775704860688,1.4479630744457246,1.5450032854080202,1.57674999833107,1.500894546508789,1.41496502161026,1.4699306035041808,1.566801871061325,1.5960068225860595,1.5206022262573242
2087,0.0014529044099617,0.0060031207185238,0.0230874251760542,0.0278900974430143,0.0135180633515119,1.385422796010971,1.444273509979248,1.5426514899730683,1.5753782451152802,1.4974334239959717,1.406412422657013,1.464053331613541,1.561085958480835,1.5915530800819395,1.51450514793396
2088,0.0002203519310569,0.0042178799305111,0.0212542865052819,0.0257374157197773,0.0115193701349198,1.381494587659836,1.4426643574237823,1.5420379102230073,1.5764057695865632,1.496109962463379,1.401320081949234,1.461056067943573,1.559573451280594,1.5905374526977538,1.5121766328811646
2089,0.0011423107644077,0.0044387641083449,0.0210971174016594,0.0256340940482914,0.0113633158616721,1.377041655778885,1.440113614797592,1.5399847412109375,1.5749564290046691,1.4941683411598206,1.3979794323444366,1.4585537099838255,1.557899854183197,1.588269490003586,1.510087490081787
2090,0.0049144212389364,0.0074148973403498,0.0236860488913953,0.0286812966689467,0.014250637963414,1.3708736717700958,1.4338330495357514,1.5337681066989903,1.5697628140449524,1.4873225688934326,1.3947696208953857,1.45485600233078,1.5539401769638062,1.5862257480621338,1.505984604358673
2091,0.0103244816884398,0.0129227356426417,0.0282317747734487,0.0337574906647205,0.0191011158749461,1.36397442817688,1.427610679864883,1.5270953357219696,1.5642671167850497,1.4807177782058716,1.392047321796417,1.4535403430461884,1.5523595702648163,1.584994614124298,1.5044907331466677
2092,0.0159619601443409,0.0190987617149949,0.0341247963532805,0.0403196508064866,0.0254187593236565,1.3568859040737151,1.4216221213340758,1.5216554081439972,1.559527975320816,1.4755378365516665,1.3921739161014557,1.454137431383133,1.5529292845726013,1.5852224171161653,1.5052573680877686
2093,0.0195209754630923,0.0233517288230359,0.0388440973684191,0.0455657422542572,0.0302703324705362,1.349787247180939,1.4158337676525117,1.5169988870620728,1.5535586595535278,1.4696862697601318,1.3880339026451112,1.4522377371788024,1.5511324095726011,1.5850568056106566,1.5032700300216677
2094,0.0189895447343587,0.0231346350349485,0.0395500887185335,0.0465660657733678,0.0309685096144676,1.344849318265915,1.4129149734973907,1.514509254693985,1.5514911830425262,1.4675686359405518,1.383279210329056,1.4499315583705903,1.5503020489215853,1.5850843131542207,1.5019081830978394
2095,0.0158464603126049,0.0204506937414407,0.0376136044412851,0.04481449611485,0.0288287922739982,1.3411440670490264,1.4100198972225189,1.5127347671985627,1.5493499755859377,1.4657290577888489,1.3768847048282624,1.445866403579712,1.54731263756752,1.5827392041683197,1.4984965324401855
2096,0.0116550419013947,0.0163717390038073,0.0344292107224464,0.0410096505656838,0.0253163492307066,1.3335632860660551,1.404778506755829,1.5067985141277314,1.543785721063614,1.459453821182251,1.3643215954303742,1.4349286651611328,1.5380323004722596,1.5744165062904358,1.4886844158172607
2097,0.0075616670073941,0.0122980437986552,0.0311336548812686,0.0372136754915118,0.0214270697906613,1.3245607435703275,1.3970346581935882,1.4992837476730347,1.536453402042389,1.452134132385254,1.351994949579239,1.4224122750759125,1.526780904531479,1.5632406651973725,1.477227747440338
2098,0.0048255087109282,0.0094582206197083,0.0282688960060476,0.0340159762650728,0.0182509692385792,1.3177769839763642,1.391816461086273,1.4952638781070708,1.53290234208107,1.446552872657776,1.343157172203064,1.4136148858070374,1.518661262989044,1.5563333809375763,1.469015896320343
2099,0.003750482504256,0.0077390812104567,0.0267230752296744,0.0322126159444451,0.0163942947983741,1.3126325368881226,1.38911403298378,1.4944650197029117,1.5302240014076234,1.4442160725593567,1.3384132862091065,1.4100556337833403,1.5159237611293792,1.5535709619522096,1.4656779170036316
2100,0.0060656360583379,0.008953188797459,0.0277088447101414,0.0333566188812255,0.0174595117568969,1.3084531605243683,1.3854491782188416,1.491962778568268,1.5285171151161194,1.4419084191322329,1.337835830450058,1.4090839838981628,1.514954867362976,1.5523030519485477,1.464667797088623
