variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0162039059214293,0.0211859861947596,0.0373112645372748,0.0441731955856084,0.0291984118521213,1.8767560422420504,1.8974344277381896,1.9866463124752043,2.0109134674072267,1.9385001063346865,1.8850031614303588,1.9160691225528723,2.00486671924591,2.026339066028595,1.9588634371757507
2052,0.0123710537794977,0.0170281871594488,0.0332116790115833,0.0403109425678849,0.0252526383846998,1.905837392807007,1.92505247592926,2.0167903470993043,2.0460782051086426,1.9674950242042544,1.908371376991272,1.940560289621353,2.031182363033295,2.0549827814102173,1.983958899974823
2053,0.0083220785949379,0.0134208845533429,0.0293505836091935,0.0362644933164119,0.0212558796629309,1.9321626782417296,1.9510735285282133,2.045521385669708,2.070165264606476,1.994409024715424,1.9334168910980225,1.9618285608291623,2.057149498462677,2.0814175486564634,2.004308819770813
2054,0.0059316123370081,0.010882857022807,0.0267081542126834,0.0332195002585649,0.0183345219120383,1.9569283902645112,1.9774408638477323,2.0706711339950563,2.093857312202453,2.021182417869568,1.961070954799652,1.9849220418930047,2.0808650159835818,2.1049959897994994,2.02698016166687
2055,0.0070893283234909,0.0111261119134724,0.0263253698684275,0.0325922694057226,0.0180091001093387,1.987402945756912,2.011111602783203,2.1012307143211366,2.120242941379547,2.054363965988159,1.992455106973648,2.01701551437378,2.1093648219108583,2.133232891559601,2.061571955680847
2056,0.01075861887075,0.0139096558559685,0.028366973157972,0.035069322772324,0.0203355699777603,2.02332935333252,2.0468164706230163,2.1387492299079893,2.159158635139465,2.089442491531372,2.026833868026733,2.0580626797676085,2.148914499282837,2.176694190502167,2.099315643310547
2057,0.0135396579746155,0.016928010135889,0.0307935178652405,0.0377978971228003,0.0231300238519907,2.0530619502067564,2.0730785655975343,2.168530461788177,2.192672049999237,2.117151498794556,2.058515834808349,2.089008071422577,2.182275846004486,2.212629163265228,2.129182815551758
2058,0.0150570589583367,0.0186425359547138,0.0325354764983058,0.0393910311162471,0.0249675698578357,2.0803381323814394,2.0995083713531493,2.196013662815094,2.218536651134491,2.143402099609375,2.0919230937957765,2.1172166728973387,2.212870969772339,2.238356482982636,2.156853675842285
2059,0.0161583608947694,0.0200474418140947,0.0340978499129414,0.0410478288307786,0.0265040891245007,2.1061896085739136,2.126834642887116,2.2232904696464537,2.2437963485717773,2.1701384782791138,2.1222825765609743,2.1440562915802004,2.239885542392731,2.26233766078949,2.185683846473694
2060,0.0154949940741062,0.0195023072324693,0.0340557472780346,0.0408436274155974,0.0263763703405857,2.127889406681061,2.1498060750961305,2.244680225849152,2.268842005729675,2.190608620643616,2.140373706817627,2.1661707735061646,2.259754469394684,2.285175120830536,2.2062312364578247
2061,0.0125620200764387,0.0167929037101566,0.0316394263878464,0.0383600644767284,0.0240091728046536,2.153915858268738,2.1749683451652526,2.2709814000129698,2.2949335098266603,2.2155526876449585,2.1616248965263365,2.1892285752296448,2.2826307249069213,2.3088001012802124,2.2313194274902344
2062,0.0089760080445557,0.0134182793926447,0.028361926190555,0.0348610745742917,0.0207368126139044,2.1880478978157045,2.20754554271698,2.303361134529114,2.327070748806,2.247754573822021,2.192804884910584,2.219454793930053,2.312531235218048,2.339153361320496,2.2600148916244507
2063,0.0058406085008755,0.010396301774308,0.0253444439359008,0.0313883893191814,0.0174743458628654,2.2225547194480897,2.24268639087677,2.3413147354125976,2.3625753045082094,2.285159945487976,2.223647379875183,2.25243394613266,2.347505261898041,2.3726896047592163,2.2926846742630005
2064,0.0039663742063567,0.0083427223749458,0.0230663943663239,0.0288119119592011,0.0151676591485738,2.256582808494568,2.2794400453567505,2.3774019479751587,2.401870095729828,2.321633100509644,2.25869505405426,2.2870819473266604,2.38212409734726,2.4079173684120176,2.3263648748397827
2065,0.0033992942888288,0.0073777607968077,0.0216480293497443,0.0270617366768419,0.0137420799583196,2.297763633728027,2.3202384066581727,2.417127685546875,2.443063855171204,2.3593567609786987,2.3014519572258,2.32624237537384,2.41896338224411,2.448103368282318,2.3635157346725464
2066,0.005693943821825,0.0088281149044632,0.0225640774704515,0.0281930059194564,0.0147640695795416,2.3348681569099425,2.3584087443351747,2.453441727161408,2.478399634361267,2.3981804847717285,2.3397358655929565,2.365397181510925,2.4564919471740723,2.484902620315552,2.404343247413636
2067,0.0101444357540458,0.0128184909000992,0.0258049993775785,0.0320227036252617,0.0184570997953414,2.3721210956573486,2.39590277671814,2.48750937461853,2.514735901355744,2.4373958110809326,2.3809858679771425,2.4080692410469053,2.49730286359787,2.525358498096466,2.445849895477295
2068,0.0139867029618471,0.0173191524483263,0.0300362601876258,0.0364879377186298,0.0228306921198964,2.4093550086021422,2.4343585777282715,2.526191141605377,2.556404876708984,2.476906657218933,2.423375964164734,2.452616093158722,2.5416119480133057,2.5668076395988466,2.489084005355835
2069,0.0161217253655195,0.0200600368715822,0.0329755507782101,0.0395755775272846,0.0258804224431514,2.452889358997345,2.4783690571784973,2.5689796686172484,2.599366223812104,2.517735958099365,2.4714231371879576,2.498104939460754,2.5875629782676697,2.612690794467926,2.5346566438674927
2070,0.0160172241739928,0.0201815536990761,0.0337984751537442,0.0401915282011032,0.0265704672783613,2.499590289592743,2.525180480480194,2.615379078388214,2.644457006454468,2.5640848875045776,2.518269729614258,2.546382751464844,2.6335082173347475,2.660993480682373,2.58250105381012
2071,0.0137259063776582,0.0178978712111711,0.0321339297667145,0.0385950785130262,0.0248145433142781,2.5309725165367127,2.5577771949768064,2.6461618185043334,2.673504853248596,2.5962164402008057,2.550686287879944,2.575161564350128,2.6621185898780824,2.691466450691223,2.614619970321656
2072,0.0107143751811236,0.0148209396470338,0.0293392572179436,0.0358023962005972,0.0220879698172211,2.5640746712684632,2.591951417922973,2.67730673789978,2.706135523319245,2.6320630311965942,2.5794011831283568,2.606224813461304,2.6921675276756285,2.720645809173584,2.648235321044922
2073,0.0080923467408865,0.0122607033886015,0.0268180273659527,0.033190375380218,0.0194396842271089,2.599473035335541,2.6289750599861144,2.71613760471344,2.7395774483680726,2.6687729358673096,2.613938236236572,2.640967893600464,2.7257888197898863,2.758615815639496,2.682520866394043
2074,0.0054997760802507,0.009585450105369,0.0240851676277816,0.0303007549606263,0.0166425686329603,2.635623645782471,2.664577760696411,2.750188500881196,2.773764908313751,2.7056204080581665,2.647659146785736,2.675271153450012,2.758387281894684,2.7897863149642945,2.717175245285034
2075,0.0030333909438923,0.0072961580473929,0.0216354665905237,0.0272965664044022,0.0139375748112797,2.6699477314949034,2.6998548126220703,2.7843047189712524,2.8091073036193848,2.7409558296203613,2.681541931629181,2.7076857709884643,2.7899082040786745,2.821510255336761,2.7496449947357178
2076,0.0011939921299926,0.0054056802531704,0.0194571794010698,0.0245669623836874,0.0115164606831967,2.7044885993003844,2.734037659168244,2.817567343711853,2.8435800671577454,2.7739415168762207,2.712095928192139,2.738303310871124,2.821559860706329,2.854510760307312,2.7804079055786133
2077,0.000445797573775,0.0042740293126553,0.0180206743255257,0.0226387466304004,0.010007414035499,2.735213887691498,2.767164685726166,2.850459244251251,2.8761205673217773,2.806593418121338,2.741839587688446,2.7696451115608216,2.8536230659484865,2.886709702014924,2.811797022819519
2078,0.0018468176305759,0.0048343762150034,0.0181021266989409,0.0227215634658932,0.0103112310171127,2.77196581363678,2.8037439942359925,2.8912074041366576,2.9156976461410524,2.844683527946472,2.779215431213379,2.807784254550934,2.8936616897583005,2.927389907836914,2.8508224487304688
2079,0.0047154112253338,0.0072066314797848,0.0198414713144302,0.0248855612240731,0.0124698434956371,2.80550696849823,2.837619590759277,2.9295106172561645,2.954292690753937,2.8813518285751343,2.814678168296814,2.8453997683525087,2.932332007884979,2.9674052953720094,2.889570713043213
2080,0.0079999518115073,0.0103962526097893,0.0224522842280566,0.0278395190834999,0.0155022572726011,2.842696213722229,2.8757532024383545,2.968183054924012,2.993659019470215,2.920843958854676,2.856641721725464,2.886383123397827,2.9771364760398864,3.009670042991638,2.932976484298706
2081,0.0101458458229899,0.012924515036866,0.0247763785161076,0.0304733716882765,0.0181846711784601,2.8794922947883608,2.9127554416656496,3.006558005809784,3.031721305847168,2.9566012620925903,2.895090198516846,2.9267064213752745,3.0183705878257747,3.0537416458129885,2.971150040626526
2082,0.0112260272726416,0.0142527999449521,0.0263401216268539,0.0320865973830223,0.0198114197701215,2.905916154384613,2.938521904945373,3.03337375164032,3.057997345924377,2.98125433921814,2.923244905471802,2.954333577156067,3.0448340678215025,3.08149893283844,2.9977290630340576
2083,0.010673728166148,0.0139400808885693,0.0264726031012833,0.0324999675154685,0.0199393862858414,2.93328709602356,2.9659238338470457,3.0599299907684325,3.087639498710632,3.0097442865371704,2.951263332366944,2.980549020767212,3.071745970249176,3.108200562000275,3.025052547454834
2084,0.0091739722061902,0.0126366762630641,0.0255615841038525,0.031559850461781,0.0188948884606361,2.9663806200027465,3.000484504699707,3.093441948890686,3.1218135952949524,3.045966148376465,2.9841053009033205,3.0142795419693,3.104616904258728,3.14220929145813,3.0604214668273926
2085,0.0067265222547574,0.0102720292005687,0.0235294144973158,0.029279838129878,0.0167019544169306,3.010477352142334,3.04172839641571,3.135016875267029,3.1626968383789062,3.0878533124923706,3.0240188956260683,3.054521770477295,3.145057411193848,3.181674432754517,3.101314783096313
2086,0.0032987465383484,0.0072920676600188,0.0205065628886222,0.0257035009562969,0.0135462838225066,3.052146518230438,3.082712297439575,3.174837894439697,3.2045254707336426,3.1282479763031006,3.061463379859924,3.0922583770751952,3.182434251308442,3.221598994731904,3.139863133430481
2087,0.0012086344184353,0.004958745855838,0.0180562721379101,0.0228160387836396,0.0109235849231481,3.0981451511383056,3.128925642967224,3.222592976093292,3.251826822757721,3.173727869987488,3.1035907864570618,3.1372162771224974,3.2284756088256845,3.267196536064148,3.182340145111084
2088,0.0001888275917735,0.0034815303841604,0.0165546251274645,0.0209121361374855,0.0092891454696655,3.141134428977966,3.1705894112586974,3.2676633501052863,3.296293711662293,3.216208815574646,3.144254350662232,3.178646097183228,3.272003424167633,3.311458396911621,3.22304105758667
2089,0.0009134905267274,0.0036793783050961,0.0164305290952324,0.0208769042044878,0.0092141507193446,3.181586503982544,3.212048072814941,3.3084823799133303,3.336989104747772,3.2568336725234985,3.185147738456726,3.2195735573768616,3.312986161708832,3.351754879951477,3.26377534866333
2090,0.0040790335740894,0.0061157142370939,0.0185096619836986,0.0232805790379643,0.0114853261038661,3.213358926773071,3.2449819374084474,3.341710071563721,3.3713215947151185,3.290078282356262,3.221111226081848,3.256005072593689,3.347020988464356,3.3885366559028625,3.298760175704956
2091,0.0083733113016933,0.0105539065785706,0.0221772376261651,0.0273931212723255,0.015467720106244,3.247583639621735,3.278374164104461,3.374190137386322,3.4048484325408936,3.3221137523651123,3.261824440956116,3.294096655845642,3.3854991793632507,3.4249338507652283,3.3375030755996704
2092,0.01257184445858,0.0155926290899515,0.0270192125253378,0.032724068313837,0.0204420313239097,3.284945213794708,3.315515549182892,3.4099551415443417,3.4397109031677244,3.3582717180252075,3.304754173755646,3.334678544998169,3.4274549317359924,3.4621989250183107,3.37908399105072
2093,0.0154440531972795,0.0190192457661032,0.0310535144805908,0.0372080896049737,0.0243729660287499,3.321531629562378,3.352495369911193,3.444693133831024,3.47618465423584,3.395236015319824,3.3458857893943788,3.375770287513733,3.466611924171448,3.5023944854736326,3.4186160564422607
2094,0.0150388126261532,0.0189902593754231,0.0316930126026272,0.0380608528852462,0.0247660493478178,3.3556046724319457,3.3889157819747924,3.4791538238525392,3.5127856492996217,3.43208384513855,3.3820237159729003,3.411884038448333,3.501743972301483,3.540774273872376,3.455301880836487
2095,0.0128799978177994,0.0165274515748024,0.0302095327153801,0.0363506214693188,0.023192529566586,3.39255154132843,3.427717878818512,3.5192791223526,3.550730836391449,3.4721533060073853,3.417295980453491,3.447800679206848,3.540069906711578,3.5789990067482,3.492968440055847
2096,0.0095995427109301,0.0133660571835935,0.02739939680323,0.0334482632577419,0.0204223738983273,3.430116033554077,3.463914153575897,3.556244571208953,3.5849557876586915,3.508488416671753,3.4483331084251403,3.481823496818542,3.572393493652344,3.6118277072906495,3.527545928955078
2097,0.0063449999550357,0.0099801454506814,0.0244866409152745,0.0300822139717638,0.0172409154474735,3.470939564704895,3.502935965061188,3.596068768501281,3.6207948684692384,3.546864748001098,3.485479044914245,3.5184403443336487,3.611268157958985,3.646308612823488,3.5636545419693
2098,0.0040078881662338,0.0074041142314672,0.022056826967746,0.02747687632218,0.0146234021522104,3.51013720035553,3.545213847160339,3.638382685184479,3.6653735041618334,3.5880852937698364,3.5223899245262147,3.557384297847748,3.6524409365654,3.687026858329773,3.6023600101470947
2099,0.0031779562239535,0.0061636761063709,0.0206877426244318,0.026003828831017,0.0132469478994606,3.546377944946289,3.5831962990760804,3.676955752372742,3.7068521857261656,3.624937772750855,3.557366156578064,3.5935344386100767,3.688784441947937,3.724707341194153,3.63885498046875
2100,0.0051280597457662,0.0074424626259133,0.0215086487308144,0.0270241205580532,0.0140296411700546,3.579604983329773,3.615516893863678,3.71057297706604,3.7416791677474976,3.658775687217712,3.591876375675201,3.626735529899597,3.722487511634827,3.760078322887421,3.673405408859253
