variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0181437130086123,0.0236347167938947,0.0409897177293896,0.0482858074828982,0.0325620472431182,1.7256252408027648,1.7499811697006222,1.838503988981247,1.862564319372177,1.7895250916481018,1.7586943328380584,1.7893158459663392,1.879097422361374,1.903831946849823,1.8328551054000848
2052,0.013634834298864,0.019157804120332,0.0366678565740585,0.0440512919798493,0.0280952947214245,1.7399951338768005,1.7640317332744602,1.8531460368633272,1.8790468275547028,1.8043935894966123,1.7664623498916625,1.7989281272888185,1.8898868584632875,1.915387213230133,1.8424987196922304
2053,0.0090777406468987,0.0150206596869975,0.0325370629504323,0.0396197775378823,0.0236270222812891,1.751653754711151,1.7774931859970091,1.8684159648418424,1.8921452462673187,1.8193265199661253,1.7768204808235168,1.80854054927826,1.9008563923835755,1.9273264586925507,1.851714372634888
2054,0.0064440540736541,0.012167644854635,0.0296516471356153,0.0362339936196804,0.0205210726708173,1.7676838099956511,1.7916690802574156,1.8831404769420623,1.904970073699951,1.8358739614486688,1.7911187887191773,1.8210772013664245,1.9124355041980745,1.9396459996700288,1.864353895187378
2055,0.0076987917767837,0.0124848926626144,0.0292927970737217,0.035688260756433,0.0200672205537557,1.7831918895244598,1.8095068442821505,1.897667655944824,1.919119220972061,1.85320508480072,1.809254729747772,1.8384634697437283,1.927286899089813,1.9531662225723267,1.881864011287689
2056,0.0119841658510267,0.0155387001391499,0.0315590615198016,0.0384558590129017,0.0227056164294481,1.7950324833393096,1.822300225496292,1.9105453717708587,1.93248233795166,1.86439311504364,1.823864287137985,1.8529919850826264,1.9432687556743624,1.9700931429862976,1.8957960605621336
2057,0.0151878004427999,0.0188119224831461,0.0343055156990885,0.0414099292829632,0.0258293952792882,1.8100839972496032,1.836696010828018,1.929030023813248,1.9508929669857025,1.8793202638626096,1.841792875528336,1.871018654108048,1.963651806116104,1.9926768958568573,1.91318029165268
2058,0.0168657221831381,0.02071637224406,0.0361400943621993,0.0432536674663424,0.0278531378135085,1.8277349472045896,1.853430016040802,1.9467922651767733,1.967717832326889,1.8961254358291624,1.8633939981460568,1.8898080193996432,1.983407616615296,2.0095248937606813,1.931412875652313
2059,0.0181287763640284,0.0223176111839711,0.0377911045774817,0.0449182394891977,0.0295798806473612,1.845693331956864,1.8714102864265445,1.964798665046692,1.9848402798175813,1.9139439463615413,1.8850446701049808,1.9089305388927456,2.0036465406417845,2.027282738685608,1.9512283205986023
2060,0.0173516822047531,0.0218246050179004,0.0376470328122377,0.0447381366044283,0.0293601276353001,1.862500685453415,1.889709838628769,1.9833558344841,2.005303168296814,1.931453287601471,1.9016794323921205,1.9285533177852627,2.021564428806305,2.0456703662872315,1.9703973531723025
2061,0.0139528280124068,0.0187960148602724,0.0349929969012737,0.0420389836654067,0.0268429843708872,1.8814255595207208,1.9098623871803284,2.001842725276947,2.025238060951233,1.9510228037834167,1.916758328676224,1.9458360075950625,2.0384240794181823,2.06343207359314,1.9878609776496887
2062,0.0100453300401568,0.0151233850605784,0.0314441352710127,0.0381300058215856,0.0231302231550216,1.901118916273117,1.930728703737259,2.0219118189811707,2.0467355251312256,1.9709209203720093,1.933759248256684,1.962638601064682,2.0551986145973205,2.08105491399765,2.003920078277588
2063,0.0064815943827851,0.0117922371253371,0.0282863828539848,0.0344596326351165,0.0196895264089107,1.9156973600387568,1.945293326377869,2.0385471391677856,2.062337064743042,1.9875170588493347,1.9446748733520507,1.974836564064026,2.06760315656662,2.093448257446289,2.0166635513305664
2064,0.0043807203881442,0.009510015528649,0.0258648817427456,0.0316221071407199,0.0169506128877401,1.9282564163208007,1.9587021017074584,2.051389088630676,2.079212415218353,2.000327706336975,1.955567198991776,1.9866413247585293,2.079905750751496,2.105158400535584,2.027706384658813
2065,0.003796837083064,0.0084015288203954,0.0244858341291546,0.0299701959826052,0.0154390796087682,1.943096435070038,1.970993986129761,2.063117001056672,2.0926651835441588,2.01119351387024,1.96947557926178,1.9974310040473937,2.0893847370147705,2.117523074150085,2.0367261171340942
2066,0.006370217190124,0.0100368239823728,0.0254617936350405,0.0311051220633089,0.0166957601904869,1.962850230932236,1.994324643611908,2.084884407520294,2.1132349491119387,2.034824252128601,1.99455071091652,2.0218421030044555,2.111964392662048,2.139776146411896,2.0617595911026
2067,0.0114723059348762,0.0146091991104185,0.0290957383066415,0.0354329265654087,0.0208291625604033,1.979436963796616,2.0098776388168336,2.097736315727234,2.127866566181183,2.0512051582336426,2.0138676524162293,2.0428279757499697,2.130911464691162,2.1582059264183044,2.0823793411254883
2068,0.0161709835752844,0.0196304660849273,0.033747871927917,0.0403820674866437,0.0258749052882194,1.9890576362609864,2.020449261665344,2.107210309505463,2.138104999065399,2.061304211616516,2.028600645065308,2.0581639003753662,2.1449084305763244,2.1738285660743712,2.096738338470459
2069,0.0186563093215227,0.0227192725986242,0.0369758332148194,0.0437928684055805,0.0292397243902087,1.9966978907585144,2.027189321517944,2.114886362552643,2.143982172012329,2.067044258117676,2.038501811027527,2.0668279099464417,2.153993513584137,2.182111799716949,2.105562806129456
2070,0.0183396588079631,0.0227705108374357,0.0377559847384691,0.0445884428918361,0.0300010507926344,2.008526945114136,2.038787169456482,2.126470866203308,2.154695916175842,2.078642129898072,2.051243245601654,2.0795459604263304,2.1651966476440427,2.19604651927948,2.11689841747284
2071,0.0156072719953954,0.0203002042882144,0.0358805587515234,0.0427977407351136,0.0280452445149421,2.029581296443939,2.06041335105896,2.147078256607056,2.174986267089844,2.100801944732666,2.0702464818954467,2.0991409111022947,2.184547152519226,2.214386510849,2.1384239196777344
2072,0.0119961402844637,0.0168898331373929,0.0329091627523303,0.0396431552246213,0.0249552726745605,2.051202356815338,2.082609279155731,2.1693219184875487,2.196149528026581,2.124352216720581,2.0888245701789856,2.118667440414429,2.204337818622589,2.235798609256745,2.1601020097732544
2073,0.0090508346911519,0.0138713725842535,0.0301514686644077,0.036647611297667,0.0219871997833251,2.0682461142539976,2.099567949771881,2.187189600467682,2.212281572818756,2.141922116279602,2.102998745441437,2.132462031841278,2.218664419651032,2.251646709442139,2.175605654716492
2074,0.0060194998513907,0.01097649930045,0.0273775200359523,0.0333358550444245,0.0188148375600576,2.0854933619499207,2.115945301055908,2.202246310710907,2.226738607883453,2.158656120300293,2.115615510940552,2.146142613887787,2.2305009746551514,2.2647696018218992,2.1891531944274902
2075,0.0033347738091833,0.0083083568233996,0.0244818811677396,0.0299476377665996,0.015687121078372,2.1056529879570007,2.137404592037201,2.222601673603058,2.249394690990448,2.179342031478882,2.1335262417793275,2.164834885597229,2.2490510368347167,2.282455861568451,2.2073320150375366
2076,0.0013056264666374,0.0060082321241498,0.0219673776440322,0.0270728440023958,0.0129790338687598,2.1249089360237123,2.156691346168518,2.243791525363922,2.2712466597557066,2.2000672817230225,2.151232886314392,2.18316908121109,2.267769267559052,2.30140677690506,2.22646164894104
2077,0.0004870726450462,0.0047503777407109,0.0203443580865859,0.025088311638683,0.0112744085490703,2.13930253982544,2.1718360924720765,2.2607431387901307,2.285301148891449,2.215583086013794,2.165161097049713,2.197475869655609,2.28270726442337,2.3170602560043334,2.24111557006836
2078,0.0020699588349089,0.0055273660318925,0.0205172959156334,0.0251699210144579,0.0116301127709448,2.1541505217552186,2.187723467350006,2.277625679969788,2.303037595748901,2.231998920440674,2.181126248836517,2.213062994480133,2.300668132305145,2.333678567409516,2.2583028078079224
2079,0.0052745583932846,0.0080558759905397,0.0224992032907903,0.0274467582814395,0.0140496823005378,2.163628733158112,2.198204798698425,2.289478166103363,2.3157333731651306,2.243012547492981,2.1942095160484314,2.225868470668793,2.313056151866913,2.3483270525932314,2.2717376947402954
2080,0.0089938608463853,0.0117283485550433,0.0254332729615271,0.030926879774779,0.0175522677600383,2.170800518989563,2.205266840457916,2.298642563819885,2.324625289440155,2.253052353858948,2.2057459115982057,2.2375356793403625,2.32652918100357,2.360718286037445,2.284354329109192
2081,0.0114152218680828,0.0145572215225547,0.0280662642046809,0.0338306497782468,0.0206053396686911,2.1784295082092284,2.214346210956573,2.307370953559876,2.3344950437545777,2.2611989974975586,2.216552329063416,2.2489786982536315,2.33930104970932,2.375339889526367,2.296348810195923
2082,0.0125028047710657,0.0160473020002245,0.0297440518997609,0.0359154090285301,0.0224322974681854,2.192942380905152,2.229195845127106,2.322887291908264,2.3507490754127502,2.275336623191833,2.231594514846802,2.264258780479431,2.3561479139328,2.392176032066345,2.311230182647705
2083,0.0120568790938705,0.0157927696034312,0.0299099261127412,0.0362109702080488,0.0225530788302421,2.206547808647156,2.2422974371910094,2.3369207525253297,2.36474632024765,2.288525342941284,2.242349350452423,2.2796213483810424,2.370287625789642,2.405503857135773,2.3244636058807373
2084,0.0102741404902189,0.0143523974716663,0.0288876943849027,0.0350448381155729,0.0213944064453244,2.218627071380616,2.254025959968567,2.34970596075058,2.3777969002723696,2.302198529243469,2.2532196283340453,2.290893642902374,2.3826353096961976,2.4174320697784424,2.3367594480514526
2085,0.0074978123418986,0.0116529894899576,0.0265693399123847,0.0323617186397314,0.0189912291243672,2.234609603881836,2.2707444548606874,2.3658458185195923,2.394093430042267,2.319169759750366,2.268965017795563,2.3056944513320925,2.3971397829055787,2.4306192278862,2.352011680603028
2086,0.0037216081633232,0.0083235326781868,0.0233939100801944,0.0285735612735152,0.0154789006337523,2.2461338520050047,2.2839752411842347,2.378291916847229,2.407429361343384,2.3316725492477417,2.2788002610206606,2.315725193023681,2.40678058385849,2.443467807769776,2.361855149269104
2087,0.0013522569905035,0.0055696142185479,0.0207295615971088,0.0253837004303932,0.0125569733791053,2.2564847350120543,2.295321443080902,2.389422585964203,2.420025944709778,2.342793583869934,2.284429061412811,2.323929193019867,2.4157616257667542,2.452086699008942,2.369961142539978
2088,0.000209315293614,0.0039144503884017,0.0191207248531281,0.023449863679707,0.01074392022565,2.267325735092163,2.30685741186142,2.4017105746269225,2.4335808992385863,2.3543621301651,2.2922806978225707,2.3330534005165102,2.427469453811645,2.4643845558166504,2.3801815509796143
2089,0.0010403583641164,0.004163056272082,0.0189198507368564,0.0233158559538424,0.0106015563942492,2.280009961128235,2.3210949063301087,2.4176872158050537,2.4495982766151427,2.3692814111709595,2.306757271289825,2.3479507851600645,2.442395009994507,2.478312575817108,2.395367741584778
2090,0.0045354426605626,0.0068352210335433,0.0212674489058554,0.0262247721664607,0.0132646402344107,2.29135115146637,2.333204665184021,2.4316808938980103,2.4637242436408995,2.3820353746414185,2.3238733410835266,2.364313807487488,2.458518478870392,2.495813763141632,2.41150164604187
2091,0.0095239893067628,0.0120110129937529,0.0253517608530819,0.0308234276250004,0.0177611112594604,2.3008895754814147,2.34443571805954,2.443690574169159,2.473967719078064,2.3935391902923584,2.339877414703369,2.380970516204834,2.475221574306488,2.511811375617981,2.4273669719696045
2092,0.0145728152245283,0.0176318421028554,0.0307962123304605,0.0369275666773319,0.0235366318374872,2.309136521816254,2.3536992192268373,2.452276599407196,2.483183121681213,2.4024349451065063,2.3547362685203552,2.394623289108276,2.489545996189117,2.5236557483673097,2.4415355920791626
2093,0.0178629718720912,0.0216768159903585,0.0351993452385067,0.0416988871991634,0.0278399568051099,2.319218564033508,2.36273311138153,2.4632986974716187,2.4939764022827147,2.413829207420349,2.368762743473053,2.409912657737732,2.5038736343383787,2.539484465122223,2.4570040702819824
2094,0.0173546832986176,0.0215213853120803,0.03602388381958,0.0425709275528788,0.0284983972087502,2.329175972938537,2.373853669166565,2.4734204387664795,2.506233549118042,2.426036477088928,2.3776381254196166,2.420697131156921,2.516478536128998,2.552149796485901,2.469454288482666
2095,0.0146791466511785,0.0188611420057713,0.034350362047553,0.0407101538032293,0.0267158076167106,2.3386548161506653,2.3849842667579653,2.485123236179352,2.51691712141037,2.4378576278686523,2.384444308280945,2.430351183414459,2.526430971622467,2.563100266456604,2.4795424938201904
2096,0.0109293540474027,0.0151227048598229,0.0312286642938852,0.0373094573616981,0.0232835477218031,2.345427143573761,2.393495306968689,2.4923827171325685,2.522458136081696,2.44410252571106,2.386823737621308,2.4337256932258606,2.531134009361267,2.566837334632873,2.4834684133529663
2097,0.0070284396875649,0.0114067407231777,0.0280741417221723,0.033866710960865,0.0198548417538404,2.348870921134949,2.3980355286598205,2.497128598690033,2.527563047409058,2.448584794998169,2.385932517051697,2.43316600561142,2.531903371810913,2.5669909477233888,2.483505725860596
2098,0.0045182674191892,0.0086822824832052,0.0254295892640947,0.0310033137910068,0.0168803371489048,2.3538846611976623,2.4051246762275698,2.5039002084732056,2.536000168323517,2.455296277999878,2.388786494731903,2.436988353729248,2.536642775535584,2.571248912811279,2.4873565435409546
2099,0.003529132856056,0.0072126684850081,0.0240595953725278,0.029430335946381,0.0152225317433476,2.358557152748108,2.411127655506134,2.510568625926972,2.5427382946014405,2.462113618850708,2.3926273703575136,2.441441979408264,2.541841080188751,2.57561457157135,2.4923094511032104
2100,0.0056776382494717,0.0084117813687771,0.0248665643669664,0.0305434294976294,0.0162112861871719,2.36605818271637,2.419367311000824,2.5192270398139955,2.553509438037872,2.471113562583924,2.40164886713028,2.451311933994293,2.551651849746704,2.5858309388160707,2.5028127431869507
