variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0144727667793631,0.0189384167827665,0.0337164855375885,0.0405887573957443,0.0265087448060512,1.8956601679325105,1.9158954882621768,2.0052808952331542,2.029498481750488,1.957359611988068,1.9293365359306336,1.960280009508133,2.048875086307526,2.0684107542037964,2.002804398536682
2052,0.01104307170026,0.015230722669512,0.0300308717601001,0.0368036279454827,0.0227993708103895,1.9133662819862365,1.9325840020179748,2.0241143012046816,2.052523744106293,1.974543035030365,1.944116061925888,1.9731333506107327,2.062627053260804,2.0862062215805053,2.016029715538025
2053,0.0076799819245934,0.0117956972774118,0.0264727872237563,0.0330834727734327,0.0191899519413709,1.941876006126404,1.959777660369873,2.054068088531494,2.0791798710823057,2.0029497146606445,1.9679029643535613,1.99659241437912,2.092365310192108,2.1144625544548035,2.0375956296920776
2054,0.0055151497246697,0.0096146980952471,0.0240150847285985,0.0304347544908523,0.0166912944987416,1.957894992828369,1.9775171649456025,2.0700390219688414,2.09300754070282,2.0209466218948364,1.986921203136444,2.009814703464508,2.1051089000701904,2.128849518299103,2.052410840988159
2055,0.006494924169965,0.0099279503989964,0.0236642474867403,0.0300266619771719,0.0163600668311119,1.979707163572312,2.002410981655121,2.0921185564994813,2.1109062910079954,2.0454779863357544,2.0092630267143248,2.0339648628234865,2.124628767967224,2.149095833301544,2.0768779516220093
2056,0.0096692776307463,0.012541397800669,0.025563046131283,0.0322761226445436,0.0185345560312271,2.010960030555725,2.034200222492218,2.124824378490448,2.145873260498047,2.075719237327576,2.0391214370727537,2.069974009990692,2.1601102232933043,2.1875238180160523,2.109969973564148
2057,0.0120638573542237,0.0152346762455998,0.0280852509289979,0.0345590753480792,0.0210003172978758,2.0507524728775026,2.069864420890808,2.165253038406372,2.1897745966911315,2.113789796829224,2.080043148994446,2.1113285541534426,2.202702941894531,2.232812535762787,2.1499863862991333
2058,0.0132322304882109,0.0168879622593522,0.0296419986523687,0.0361481582745909,0.0226483205333352,2.0825991153717043,2.100355010032654,2.196759202480316,2.2195035099983214,2.1446712017059326,2.118207335472107,2.142487757205964,2.23887419462204,2.263771641254425,2.18287205696106
2059,0.0142253572586923,0.0180341595225036,0.0310623333975672,0.0378140291199088,0.0241045765578746,2.1077867984771728,2.1276437973976137,2.223926408290863,2.244107413291931,2.170334935188293,2.147980391979217,2.169646866321564,2.2643786334991454,2.288010847568512,2.2109891176223755
2060,0.0136893703602254,0.0177104011550545,0.0309909952431917,0.0376239873468875,0.0240182066336274,2.133781361579895,2.155211408138275,2.249959487915039,2.2741910457611083,2.195507764816284,2.170958495140076,2.1958109617233275,2.288403580188751,2.3150389432907104,2.2354400157928467
2061,0.0112403469160199,0.0150983025506138,0.0287445183657109,0.0352250760421156,0.0217980220913887,2.1638524293899537,2.184110164642334,2.280619833469391,2.304598534107208,2.2251325845718384,2.197717070579529,2.2247456097602845,2.316740942001343,2.343050980567932,2.265016198158264
2062,0.0081677963491529,0.0118752891384065,0.0256934432312846,0.0319227579981088,0.0187979433685541,2.192674279212952,2.2116536259651185,2.307321195602417,2.330243933200836,2.2517147064208984,2.2231928944587707,2.249140930175781,2.341391754150391,2.3675005197525025,2.289756178855896
2063,0.0054674297804012,0.0092220372613519,0.0229137224331498,0.0288945731706917,0.0159237999469041,2.219027745723724,2.2381131792068483,2.3367238998413087,2.358082699775696,2.280650496482849,2.245577085018158,2.27331050157547,2.367748289108276,2.392646336555481,2.313580274581909
2064,0.0036223357776179,0.0073764971224591,0.0207865487039089,0.0265113372355699,0.0137914726510643,2.2483272790908813,2.2701589250564576,2.36899731874466,2.392125856876373,2.3130136728286743,2.27629029750824,2.3038963294029235,2.397746465206146,2.42303147315979,2.3422133922576904
2065,0.0031106497393921,0.0064517007162794,0.0195352703332901,0.0249704353511333,0.0124659198336303,2.285984325408936,2.307632086277008,2.404763209819793,2.4298617124557493,2.346602320671081,2.3147037267684936,2.339603044986725,2.43008873462677,2.460584020614624,2.3762800693511963
2066,0.0052118403371423,0.0079303929395973,0.0203254482895135,0.0258983397856354,0.0134907756000757,2.3197131156921387,2.342768015861511,2.43783488035202,2.4620521426200868,2.3822460174560547,2.3511443614959715,2.375818121433258,2.465428502559662,2.493512415885925,2.4141128063201904
2067,0.0090602403972297,0.0117437135521322,0.0235658657178282,0.0293772429227829,0.0169018534943461,2.3538829684257507,2.3772772932052613,2.4681898832321165,2.495263934135437,2.4175254106521606,2.3876060485839843,2.4142963981628416,2.502390100955964,2.5282981991767883,2.450266718864441
2068,0.0124952617567032,0.0157718265429139,0.0275462316535413,0.0335563089698553,0.020896004512906,2.384111225605011,2.407807352542877,2.497920804023743,2.528519761562348,2.448951244354248,2.422600471973419,2.4499160933494566,2.5376507592201234,2.562287163734436,2.4850869178771973
2069,0.0144984400365501,0.018175268638879,0.0302734594233334,0.0367168065160513,0.0237478585913777,2.420656979084015,2.444933023452758,2.535338830947876,2.564926671981812,2.4836432933807373,2.462226915359497,2.488879444599152,2.5771111249923706,2.6011860728263856,2.524187564849853
2070,0.0143104633782058,0.0182921735197305,0.0310148986056447,0.0373591624200344,0.024221041239798,2.452907121181488,2.4764443230628967,2.566078417301178,2.5947911739349365,2.5143145322799683,2.494968044757843,2.52062477350235,2.6059789085388183,2.633831775188446,2.5554147958755493
2071,0.0122756619006395,0.0162757083773613,0.0293549283966422,0.035548697784543,0.0227419603615999,2.4797342896461485,2.504967942237854,2.593476507663727,2.619482719898224,2.5428619384765625,2.5216806292533875,2.54653058052063,2.6310949826240537,2.6599612474441527,2.584662675857544
2072,0.0097731440793722,0.013410009490326,0.0269346395879983,0.0330318562686443,0.0202353335916996,2.5083261013031004,2.5347331166267395,2.619609549045563,2.647803032398224,2.573885083198548,2.547608494758606,2.571982655525208,2.6565215969085694,2.6833697319030763,2.613000988960266
2073,0.0074316090671345,0.01087590274401,0.0244842703267931,0.0305228167213499,0.0178178893402218,2.5392385959625243,2.567624561786652,2.652831301689148,2.676031005382538,2.6062111854553223,2.577267706394196,2.602099821567536,2.6857703518867493,2.7157706737518312,2.642322301864624
2074,0.0050963045330718,0.0084814836177974,0.0219674891978502,0.0277626905590295,0.015228773932904,2.571915805339813,2.600771605968476,2.68411103963852,2.7070671558380126,2.6402746438980103,2.609732437133789,2.6332566261291506,2.714925241470337,2.745496082305908,2.6747419834136963
2075,0.0027892253710888,0.006350283883512,0.0195768150873482,0.0249571512453258,0.0127276694402098,2.6039870262145994,2.633885490894317,2.715598838329316,2.740538716316223,2.673307061195373,2.640566623210907,2.665454967021942,2.7442721843719484,2.776071274280548,2.705135703086853
2076,0.0011100020201411,0.0046516704838722,0.0175031624548137,0.022370136808604,0.0105664287693798,2.640492630004883,2.669963335990906,2.751831994056701,2.7785297632217407,2.7086578607559204,2.673468267917633,2.698705515861511,2.779280161857605,2.810338389873505,2.738929986953736
2077,0.000411969522247,0.0036996733723208,0.0160929957218468,0.0205960395745933,0.0091728544794023,2.6810580849647523,2.713684742450714,2.7958571553230285,2.8210852265357973,2.7524219751358032,2.713513052463532,2.741052212715149,2.822954761981964,2.854239892959595,2.781790852546692
2078,0.001690919988323,0.0040905339317396,0.01615003824234,0.0207525576464831,0.0093650985509157,2.722232985496521,2.7543480730056764,2.8403595757484434,2.863988935947418,2.79385793209076,2.754332089424133,2.782640492916108,2.867210032939911,2.899979817867279,2.824853539466858
2079,0.0042414719704538,0.006341436174698,0.0178161464631557,0.0226822865195572,0.0113415354862809,2.7522326707839966,2.784424242973328,2.874951844215393,2.9000954747200014,2.8270280361175537,2.7868781447410584,2.815785892009735,2.902191226482392,2.9360129594802857,2.859007835388184
2080,0.0071712183300405,0.0093322613742202,0.0201635989546775,0.0254468333907425,0.0140566173940896,2.7819809556007384,2.8152861618995666,2.906770849227905,2.932674062252045,2.85970401763916,2.821840524673462,2.8497816824913027,2.93899209022522,2.969190812110901,2.895063519477844
2081,0.0089463215321302,0.0116514106094837,0.0223160565085709,0.0279172386974096,0.0165345976129174,2.820052075386047,2.852542855739593,2.9452108407020567,2.970672273635864,2.895821213722229,2.8599626660346984,2.8898489022254945,2.980357584953308,3.01507488489151,2.9336042404174805
2082,0.0097837382927536,0.0128545296192169,0.0237605173699557,0.0294235219247639,0.0178630650043487,2.864199161529541,2.8966618251800536,2.9912403535842897,3.014535689353943,2.938306331634521,2.905332517623901,2.936851890087128,3.02573011636734,3.0617231369018554,2.97902774810791
2083,0.0094417113810777,0.0126263315510004,0.0239973521791398,0.0295574473217129,0.0180623866617679,2.897795057296753,2.929944112300873,3.0233003878593445,3.050990784168244,2.9732325077056885,2.940270221233368,2.9704970693588257,3.0591418385505675,3.095579826831817,3.012825846672058
2084,0.0082331888843327,0.0113398525677621,0.0231514841504394,0.0285536586306989,0.0172029770910739,2.9255246996879576,2.960144445896149,3.052566320896148,3.0801782965660096,3.0045948028564453,2.969993543624878,2.999138607978821,3.087327499389648,3.124744772911072,3.043579578399658
2085,0.0060825529973953,0.0090783596690744,0.0212802860885858,0.0265641925856471,0.0151591403409838,2.960784137248993,2.9926094579696656,3.0849679064750672,3.112122559547424,3.037485361099243,3.001339113712311,3.029581978321076,3.11780485868454,3.154847431182861,3.0754711627960205
2086,0.0029950513271614,0.0063275544391945,0.0185181714408099,0.0233389815315604,0.0123560004867613,2.996189403533936,3.0271272850036617,3.118337633609772,3.146833062171936,3.0716723203659058,3.032483530044556,3.0607330346107484,3.149939458370209,3.188060772418976,3.107358694076538
2087,0.0011067971820011,0.0042417047033086,0.0163386493362486,0.0208052024245262,0.0099928774870932,3.031558704376221,3.0627801203727723,3.154552683830261,3.1832288980484007,3.106026530265808,3.063751780986786,3.094172217845917,3.183436465263367,3.2226571559906008,3.139092803001404
2088,0.0001761258215992,0.003029828511644,0.0150047753658144,0.0192974987439811,0.0085591641254723,3.070396029949188,3.101343903541565,3.196437187194824,3.223750042915344,3.1447638273239136,3.1009562969207765,3.1326261281967165,3.2238488578796387,3.2631144404411314,3.1760799884796143
2089,0.0008181168610462,0.0032314969622529,0.0147370245307682,0.0189902040176093,0.0084172221831977,3.1154388785362244,3.146560776233673,3.241815242767334,3.2693469285964967,3.189690113067627,3.1464949011802674,3.178129620552063,3.2698051023483274,3.3092268466949464,3.221734881401062
2090,0.00376273925649,0.0054127697553485,0.0165433898940682,0.0211461609229445,0.0105562596581876,3.1554210066795347,3.1874043464660646,3.2828246974945072,3.3127930521965028,3.2316808700561523,3.190195429325104,3.2230045199394226,3.313324208259582,3.3540597319602967,3.2647067308425903
2091,0.0073260550852864,0.0094900144822895,0.0199819793924689,0.0250657154247164,0.0140440678223967,3.193715047836304,3.2244866681098934,3.3188449144363403,3.3495738029479982,3.2669636011123657,3.232519006729126,3.264638643264771,3.35464816570282,3.393056833744049,3.306523561477661
2092,0.0108804975170642,0.0138805116526782,0.0245891483314335,0.0301486307755112,0.0186002822592854,3.2324392080307005,3.26306426525116,3.356163001060486,3.386073315143585,3.305126667022705,3.2782823920249937,3.306296365261078,3.397055947780609,3.4325650691986085,3.349995374679565
2093,0.0134018762502819,0.0169371827505528,0.0283984201774001,0.0342514880001545,0.0221463618800044,3.270737957954407,3.3016340327262874,3.3928876495361324,3.424002742767334,3.3439351320266724,3.320054078102112,3.347266643047333,3.438443322181701,3.4727092504501345,3.3909027576446533
2094,0.0132567104883492,0.0169883284159004,0.0289804476872085,0.0347960166633129,0.022465675137937,3.3018382787704468,3.334590826034546,3.424089317321777,3.457898962497711,3.377743363380432,3.353250741958618,3.380907955169678,3.4703179240226745,3.5092058777809143,3.424553155899048
2095,0.0111748454160988,0.0149857059773056,0.0274989669956266,0.0330913983285427,0.0211133304983377,3.3383757948875425,3.372699608802796,3.463038401603699,3.495056939125061,3.416608452796936,3.386951375007629,3.417170460224152,3.507861876487732,3.5460861682891847,3.4608482122421265
2096,0.0086487120017409,0.0118228195700794,0.024889490250498,0.0305663717910647,0.018482131883502,3.3747763514518736,3.408953058719635,3.500159678459167,3.528484582901001,3.45214581489563,3.420144486427307,3.44992228269577,3.539783475399017,3.578059411048889,3.495733380317688
2097,0.005783022288233,0.0087106763850897,0.0219911290332674,0.0275343229062855,0.0157004287466406,3.413561201095581,3.444886515140533,3.537187278270721,3.5624602794647218,3.4885671138763428,3.4541864514350893,3.484818739891052,3.57607923746109,3.611526894569397,3.5289506912231445
2098,0.0036972629604861,0.0064108275435864,0.0198690637573599,0.0251567201688885,0.0132756889797747,3.4512190937995912,3.4864910197258,3.5780675816535954,3.6055084109306335,3.528230905532837,3.490994250774384,3.5231925463676443,3.6166136622428895,3.650649344921112,3.5664687156677246
2099,0.0029739455669187,0.0053167775925248,0.0186288755759596,0.0237284105271101,0.0119664859957993,3.489004898071289,3.523833954334259,3.6172280931472782,3.647621190547943,3.5658085346221924,3.526803183555603,3.5599988389015205,3.653453483581543,3.68943635225296,3.603502869606018
2100,0.004746545990929,0.0064663796685636,0.0193796767480671,0.0246512175537645,0.0126869636587798,3.527066600322724,3.5623768186569214,3.6571102142333984,3.6877896308898928,3.60542094707489,3.565765261650085,3.5990072751045226,3.693029627799988,3.730180299282074,3.644565463066101
