variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0497291348874568,0.0706518405675888,0.1456528532505035,0.1749224223196506,0.1060634367167949,0.1212808426469564,0.1552144496142864,0.2493049910664558,0.2780790284276008,0.1992374435067176,0.2323039658367633,0.2657441791892052,0.3566829761862755,0.3811509549617767,0.3126767426729202
1959,0.0503757856786251,0.0726944275200367,0.1500262114405632,0.1802290558815002,0.1083568222820758,0.1191955249756574,0.1564778390526771,0.2551914212107658,0.2747044384479523,0.1995183378458023,0.238424514979124,0.2696955472230911,0.3605828055739402,0.3896749585866928,0.3159306794404983
1960,0.0514715418219566,0.0733838954567909,0.1516765980422496,0.1831538870930671,0.1098303906619548,0.124097991362214,0.1617528358101845,0.2609905529022217,0.2771903499960899,0.2060408815741539,0.2429945953190326,0.2784217011928558,0.3662377971410751,0.4002305135130882,0.3223228305578232
1961,0.0496518906205892,0.0712914912402629,0.1488932614028453,0.1802385367453098,0.1071480326354503,0.1358158230781555,0.1699848979711532,0.2712097170948982,0.2930945038795471,0.2143107056617736,0.2457230627536773,0.2832461678981781,0.3708669516444206,0.4082590401172637,0.3284860700368881
1962,0.0373982857912778,0.0560036662593483,0.1260811461508273,0.1553010515868663,0.0876257121562957,0.1322491526603698,0.1694621336460113,0.2702063527703285,0.2954892814159393,0.2165070995688438,0.2293241411447525,0.2631817933917045,0.351885515153408,0.3879756778478623,0.3118906468153
1963,-0.0329490687698125,-0.0066270581493154,0.0393091475591063,0.0576556837186217,0.0117966919206082,0.1212052963674068,0.15873728916049,0.2587040674686431,0.2930356875061989,0.2079472616314888,0.1400850884616375,0.1720456850528717,0.2751632624864578,0.3097113445401193,0.2243918031454086
1964,-0.1374742485582828,-0.1074654438346624,-0.0441770815849304,-0.0295109365135431,-0.0709240511059761,0.1140940058976411,0.1500243483483791,0.2488605640828609,0.277390331029892,0.1968349367380142,0.0172940059565007,0.0708592960238456,0.1850214445590972,0.2204554617404937,0.1274201869964599
1965,-0.1371200107038021,-0.1182499751448631,-0.0605773277580738,-0.0443004496395587,-0.0865460112690925,0.1301479153335094,0.1626131516695022,0.2530336982011795,0.2855530366301536,0.2091017663478851,0.035588045604527,0.0724899822473526,0.1732571823894977,0.2028113916516304,0.1225689984858036
1966,-0.0811964306980371,-0.0679428897053003,-0.031347856670618,-0.0206569123081862,-0.0496993791311979,0.1406782686710357,0.174519897699356,0.2730386927723884,0.2967134073376655,0.2233985885977745,0.0798590887337923,0.1239805617928505,0.2244664625823497,0.2531968489289283,0.1762397810816764
1967,-0.0424026448279619,-0.032796042971313,-0.0079372866917401,0.0012927946343552,-0.0201910082250833,0.162262162566185,0.1943640157580375,0.2908226963877677,0.3129465997219086,0.2414767816662788,0.1390590950846672,0.1716614918410778,0.2726005423068999,0.2979739874601364,0.2218229323625564
1968,-0.0306049258448183,-0.0241114386171101,-0.0049343302566558,0.0047373740235343,-0.0125947725027799,0.1811962567269802,0.2125878177583217,0.3097827890515327,0.3328566700220108,0.2579100728034973,0.1626037932932376,0.1972722971439361,0.2985147938132286,0.3194799348711967,0.2432450354099273
1969,-0.0105992201250046,-0.0056806320184841,0.0122100159432739,0.0191931672394275,0.0013556396006606,0.185573972761631,0.2179674769937992,0.3220069581270218,0.3425630062818527,0.2687817960977554,0.1886442393064498,0.2225373940169811,0.3225985556840896,0.3455813378095627,0.2696709483861923
1970,0.0034499790286645,0.0074786568293347,0.0274398225732146,0.0358805354684591,0.0157652413472533,0.1808815278112888,0.2130339327454567,0.3204506424069404,0.3443738251924514,0.2650634497404098,0.2053728364408016,0.2350194282829761,0.3382729303836822,0.3613781064748764,0.2826089709997177
1971,0.0026528423652052,0.0060052409302443,0.0253940968960523,0.0332911321893334,0.0140465688891708,0.1784693583846092,0.2114401380717754,0.3215411415696144,0.3446152597665787,0.2659425884485245,0.2012181043624878,0.2303885374963282,0.3381137454509735,0.3615652471780777,0.2843826413154602
1972,0.0013703029020689,0.0046236318396404,0.0220405007712542,0.0282939286902546,0.0108637078665196,0.1851406700909137,0.2167761258780956,0.3257166305184364,0.3507406294345855,0.273510068655014,0.2044386804103851,0.2327264168858528,0.3405753296613693,0.3651887059211731,0.2902106344699859
1973,0.0117707814555615,0.0163997164182364,0.0338725078850984,0.0423029791563749,0.0238023465499281,0.1990842655301094,0.2343740378320217,0.3418797591328621,0.3704814791679382,0.2914032191038131,0.2321253009140491,0.2632967400550842,0.368764559328556,0.3971236854791641,0.3193250894546509
1974,0.0142565002199262,0.0195192977786064,0.0381735103204846,0.0471455924212932,0.0280333692207932,0.2174419395625591,0.2545663672685623,0.3628778061270714,0.3971047312021255,0.3121504932641983,0.2524460196495056,0.2885673481225967,0.393323141336441,0.4288440927863121,0.3439194113016128
1975,-0.006179607938975,-6.686142798571381e-05,0.015810243692249,0.0207824056968092,0.0077185104601085,0.2206239722669124,0.2615765118598938,0.3736869946122169,0.4160265654325485,0.3241062313318252,0.2334448166191577,0.2733293893933296,0.3823621910810471,0.4203749448060989,0.3374163657426834
1976,-0.0179241228848695,-0.0103860247507691,0.0045520902285352,0.0068704527337104,-0.0008331514836754,0.2137372069060802,0.2568350011110306,0.3722908034920692,0.4071583792567253,0.3207593411207199,0.2165702685713768,0.2593060606718063,0.3723296067118644,0.4054725840687752,0.3224980235099792
1977,0.0075537774944677,0.009967229058966,0.0225556445308029,0.0274892864748835,0.0153396157547831,0.2146868400275707,0.2568459233641624,0.3770972523093223,0.4083248093724251,0.3224576264619827,0.241541613638401,0.2792750269174576,0.3954449310898781,0.4252083823084831,0.3446855247020721
1978,0.0228611805476248,0.0295917858555912,0.0475635077804326,0.0550592735409736,0.0378749147057533,0.2130016103386879,0.2533895888924599,0.379466398358345,0.4168122753500938,0.3267383873462677,0.2612884402275085,0.3003821730613709,0.422002907693386,0.4543734431266785,0.3711699247360229
1979,0.0355392495170235,0.0451256681978702,0.0701200417429208,0.0794529926031828,0.0565825998783111,0.2163050107657909,0.2619447922706604,0.3979281955957412,0.4336081147193908,0.3396514505147934,0.2848666802048683,0.3316157603263855,0.4561693587899208,0.4938585832715034,0.4057676792144775
1980,0.0402555463835597,0.051834921054542,0.0809430161118507,0.0911889392882585,0.0648925863206386,0.2447601668536663,0.2959234607219696,0.4438159811496734,0.4813392609357834,0.3773956745862961,0.323265939950943,0.3723314988613129,0.5120320028066635,0.5496634185314179,0.4482515752315521
1981,0.0403839331120252,0.0518927912041544,0.0822819615900516,0.0928477067500352,0.065744612365961,0.2713813960552215,0.3194194874167442,0.474824246764183,0.5197397977113724,0.4013048559427261,0.3543795719742775,0.3959201312065125,0.54334925532341,0.5827865242958069,0.476137176156044
1982,0.0163145202212035,0.0258961454778909,0.0515441462397575,0.0605354169383645,0.0400670282542705,0.2970668792724609,0.3472901177406311,0.4873289278149604,0.530826187133789,0.4145891070365906,0.3512094914913177,0.3915301683545112,0.5266790801286697,0.5702077716588974,0.4633442908525467
1983,-0.0753533508628606,-0.0503688073530793,-0.0185622321628034,-0.0135114854201674,-0.0289820525795221,0.3183770909905433,0.3625851234793663,0.4965916779637336,0.5473967611789703,0.4254048019647598,0.2960255295038223,0.3354993653297424,0.4745209786295891,0.5120823740959167,0.3948123455047607
1984,-0.1123333651572466,-0.0938933042436838,-0.0538488255441188,-0.0421131219714879,-0.0709056258201599,0.3891937702894211,0.4254016399383545,0.5618401032686233,0.6171878755092621,0.4963965266942978,0.3316934198141098,0.3628496119379997,0.4980535650253294,0.5464298933744431,0.4286851286888122
1985,-0.0747426126152277,-0.0666945087909698,-0.039222508110106,-0.0314097605645656,-0.0521850939840078,0.4424121230840683,0.4830090394616127,0.6257974153757095,0.6840799242258072,0.5592198371887207,0.4088601469993591,0.4395814031362534,0.5789090645313263,0.6379116833209991,0.517802894115448
1986,-0.0450359430164098,-0.0393039713799953,-0.023070489373058,-0.0183460278436541,-0.0309763373807072,0.4860592395067215,0.5230536735057831,0.6609879714250565,0.7336139857769013,0.6013227105140686,0.465601547062397,0.5019540894031524,0.6337526017427444,0.7108133673667908,0.577766478061676
1987,-0.0259986955672502,-0.0217020525224506,-0.0110907480493187,-0.0083712022285908,-0.0162961883470416,0.4906422317028046,0.5301340836286544,0.6682791149616242,0.7270568490028382,0.5955873131752014,0.4789247408509254,0.521625344157219,0.6595010143518448,0.71088547706604,0.5864649713039398
1988,-0.0033009510836564,-0.0014361402217764,0.0071068726899102,0.0110169641673564,0.0035757805453612,0.4921534329652786,0.523517153263092,0.654844411611557,0.7099009841680527,0.5889580547809601,0.4976108714938164,0.538377287387848,0.6637649041414261,0.7179005533456803,0.5962508916854858
1989,0.0154427128843963,0.0202129459381103,0.034265376701951,0.0395239384844899,0.0268374001607298,0.5201856583356858,0.5475521057844162,0.6767459809780121,0.7368015706539154,0.6044991612434387,0.545959758758545,0.5877473145723343,0.7119713294506073,0.7645584762096406,0.6401391327381134
1990,0.0285106926225125,0.0369460884481668,0.0568663777783513,0.0635250266641378,0.0462644826620817,0.5502276986837387,0.5855342411994934,0.716025806069374,0.7679236471652985,0.641442596912384,0.595491498708725,0.6388788115978241,0.7678433245420456,0.8067819893360137,0.6925025284290314
1991,-0.0045056402217596,0.0052415540395304,0.0167654210142791,0.0208442175760865,0.0106391781009733,0.5809213161468506,0.6071839064359665,0.7303341013193131,0.7800367265939713,0.6503011882305145,0.5949796289205551,0.6240119296312332,0.7446428841352463,0.7892578423023224,0.6722172200679779
1992,-0.203181529790163,-0.1723643438518047,-0.1069115918129682,-0.0842854849994182,-0.135588563978672,0.5852312624454499,0.6138017201423644,0.7412143927812576,0.7854058027267456,0.6588721871376038,0.4343860283493995,0.4767371428012848,0.6097793513536452,0.6557646960020065,0.5335176289081573
1993,-0.3033076271414757,-0.2756189477443695,-0.1853508016467094,-0.140764182806015,-0.2289143875241279,0.6217696607112885,0.6560979610681534,0.7858568233251573,0.8406949311494828,0.7104097902774811,0.3822192281484604,0.4299583452939987,0.5824851018190383,0.6104053646326065,0.4921781867742538
1994,-0.2284749172627926,-0.215143998414278,-0.1485926069319248,-0.1060813102871179,-0.1819909885525703,0.6533266127109527,0.6784954380989074,0.7962322562932967,0.8606420457363129,0.7431772649288177,0.4764788880944252,0.5135500925779343,0.6269253039360045,0.6783744394779205,0.567116916179657
1995,-0.1497480243444442,-0.1350016573071479,-0.0849906381219625,-0.0620691362768411,-0.112044557929039,0.652149322628975,0.6793797302246094,0.7910273963212966,0.8519318759441376,0.7393485903739929,0.5517679899930954,0.5774063122272491,0.6858951085805893,0.7353195667266846,0.637527585029602
1996,-0.094887975975871,-0.0831502023339271,-0.0419728201255202,-0.0259411039762198,-0.0652319490909576,0.6755678623914718,0.7164638525247574,0.8330633527040482,0.8844411581754684,0.7715504169464111,0.6305473268032074,0.6637624603509903,0.7670708280801773,0.8176658600568771,0.7195805311203003
1997,-0.0592057239264249,-0.0495003865286707,-0.015075219059363,-0.0073193549411371,-0.0342915747314691,0.7199526995420455,0.7528149336576462,0.8672305190563201,0.9212466150522232,0.8104179799556732,0.7017612963914871,0.7308931827545166,0.8369459331035614,0.8821464270353317,0.7890138030052185
1998,-0.0317182321101427,-0.0223142187856137,0.0064383772667497,0.0163144956342876,-0.0089530749246478,0.7476380616426468,0.7742644488811493,0.8872310423851013,0.940115237236023,0.8315826058387756,0.7510258346796036,0.7756488478183747,0.8826042836904525,0.9300581693649292,0.8309074640274048
1999,-0.0056220725178718,0.0006219412200152,0.0277112333104014,0.0377042165026068,0.0141997034661471,0.7710239976644516,0.797133249640465,0.915576184988022,0.9581032127141952,0.8569362163543701,0.7908910989761353,0.8198743361234664,0.9307084828615187,0.9739033192396164,0.8781431615352631
2000,0.0125385484658181,0.0196492257155478,0.0447493467479944,0.0553616510704159,0.0322718806564807,0.7767370164394378,0.8105141276121139,0.9290675354003908,0.9862804502248764,0.8730489313602448,0.8098222851753235,0.8366685128211975,0.9632991564273834,1.0335386633872985,0.9138131141662598
2001,0.0251354149542748,0.0324085147306323,0.0577304633334278,0.0664779562503099,0.0448872577399015,0.775746402144432,0.8169976627826692,0.941167580485344,1.0010394990444185,0.8808287382125854,0.8183327972888946,0.8605204582214355,0.9932249623537064,1.059399175643921,0.9330467879772186
2002,0.032702974230051,0.041299273148179,0.0674721141904592,0.075467986240983,0.0535190552473068,0.7863936960697174,0.8263221347332,0.9483828234672548,1.0013494670391083,0.8881052434444427,0.8406405568122863,0.8799257838726043,1.0108727431297302,1.0671024322509766,0.946520745754242
2003,0.0367853831499815,0.0452965610474348,0.0713363700360059,0.0809013735502958,0.0576268937438726,0.811317640542984,0.8495985215902329,0.971598162651062,1.0175992786884307,0.9094261825084686,0.8709850639104844,0.9059984225034714,1.044229336977005,1.080698662996292,0.9707092046737672
2004,0.0352171495556831,0.044039725922048,0.0689656914025545,0.0789551999419927,0.0559649616479873,0.8168164044618607,0.8574842864274979,0.9892977255582804,1.0341116666793824,0.9265570044517516,0.8761638194322586,0.9123722040653228,1.0583716690540317,1.0971700251102448,0.9864641427993774
2005,0.031761261075735,0.0400749453902244,0.0644051246345043,0.0744643211364746,0.0516134612262249,0.8146908491849899,0.8550461548566818,0.989436068534851,1.0385139405727386,0.9255203306674956,0.8679431855678559,0.9044424962997436,1.0522016894817352,1.0978171944618225,0.9849790334701538
2006,0.0272303366102278,0.0349830472469329,0.05855782199651,0.0674449991434812,0.0459797717630863,0.8195003598928452,0.8543518561124802,0.9865889042615892,1.0436354219913482,0.926149994134903,0.8645707875490188,0.902149630188942,1.0445787978172305,1.0955430388450622,0.9795915484428406
2007,0.0236591845750808,0.0303471686504781,0.0536107024550437,0.061906636878848,0.0418458431959152,0.8335435897111892,0.8723537904024125,0.996991045475006,1.0485566079616546,0.9370664358139038,0.8719852238893508,0.9135262912511826,1.0481729686260224,1.0937488079071045,0.985651433467865
2008,0.0218385164625942,0.0284198395535349,0.051514980494976,0.0595259873196482,0.0394816547632217,0.8592836916446686,0.9000105065107347,1.024749799966812,1.0748161733150483,0.9665641784667968,0.8928584635257721,0.944310064315796,1.076393746137619,1.117663061618805,1.0095370411872864
2009,0.0199974472634494,0.0264306552521884,0.0491485007107257,0.0565036725252866,0.0370554272085428,0.8690432250499726,0.9180912864208222,1.0408593130111694,1.0902947306632995,0.980823278427124,0.9023210853338242,0.9537758249044418,1.0873246455192564,1.1293786764144895,1.022124469280243
2010,0.0205147487111389,0.027102284412831,0.0492957527190446,0.0570015119388699,0.037256509065628,0.8900336891412735,0.9371990692615508,1.057606806755066,1.1134592175483704,1.000052809715271,0.9210189163684844,0.9754944092035294,1.1059360325336456,1.1532198250293733,1.0413394570350647
2011,0.0234261026605963,0.0300398552976548,0.0528056642413139,0.0610031075775623,0.0403873473405838,0.9180878162384032,0.9631165790557862,1.082022923231125,1.1382047355175018,1.022940218448639,0.9493322521448136,1.006474313735962,1.1331287789344788,1.181215649843216,1.0677949786186218
2012,0.0268090155906975,0.0338723938167095,0.0565376859530806,0.0658314157277345,0.0444004572927951,0.9358680218458176,0.9737504369020462,1.0986321544647215,1.1492206513881684,1.0353955626487732,0.977025106549263,1.0149773597717284,1.1519911575317383,1.193359190225601,1.0851067304611206
2013,0.0314817918464541,0.0397386507317423,0.0629585776478052,0.0738688603043556,0.0508725736290216,0.9400786697864532,0.9749319750070572,1.09582048535347,1.1579890489578246,1.040596604347229,0.992106917500496,1.0206261825561525,1.155378531217575,1.208326953649521,1.0982350707054138
2014,0.0308537183329463,0.0387030538171529,0.0619448053091764,0.0731714289635419,0.0500145647674799,0.946151512861252,0.9879874730110167,1.1071181118488311,1.1780798196792603,1.048572838306427,0.9957032948732376,1.0340343642234802,1.1672320771217346,1.2233685493469235,1.1047576665878296
2015,0.0240575182251632,0.0310141791962087,0.0538684543222188,0.0646282646805048,0.0423934869468212,0.9478590160608292,0.9974247109889984,1.1113068175315857,1.182816255092621,1.0551159381866455,0.984670439362526,1.0403500962257386,1.1627653014659882,1.224018347263336,1.1033390164375303
2016,0.0179890441708266,0.0246595847792922,0.0469015173241496,0.0568008888512849,0.0354857537895441,0.9724995017051696,1.024145359992981,1.1416628909111022,1.2037246525287628,1.0808055400848389,1.0027905225753784,1.0613914167881011,1.1848748552799224,1.2347207248210907,1.1231589913368225
2017,0.0129963076673448,0.0188241867348551,0.039999159425497,0.0494146401062607,0.0291956644505262,0.9920624375343324,1.0476646888256074,1.1634174704551696,1.219700700044632,1.0976909399032593,1.02232004404068,1.0750256037712098,1.1995055294036865,1.2395613133907315,1.1340962648391724
2018,0.0098655505571514,0.0148540727701038,0.0350016951933503,0.0439313692972064,0.0245576659217476,1.003307718038559,1.0587133741378785,1.1713122713565824,1.2222357749938966,1.1087140440940857,1.0371130585670472,1.0776954674720765,1.1980634355545043,1.2392180502414702,1.1386836767196655
2019,0.0078511373605579,0.012322134617716,0.0314520473778247,0.0398618401959538,0.0213260985910892,1.026733648777008,1.0832793760299684,1.1946422946453097,1.2474710106849671,1.1372480392456057,1.0554574072360992,1.1008288276195526,1.2128022778034209,1.261458683013916,1.1622203588485718
2020,0.0070764215663074,0.011086487378925,0.0291949346847832,0.0367056278511881,0.0191688342019915,1.0688672721385957,1.106370289325714,1.218008338212967,1.274417531490326,1.1641618609428406,1.0929745137691498,1.1208072435855865,1.2340087950229646,1.2869978964328763,1.1885533928871157
2021,0.008677859744057,0.0124844968505202,0.029236009940505,0.0369862657040357,0.0197474854066967,1.0989836752414703,1.119836311340332,1.2282579946517944,1.2949891149997712,1.1733409762382507,1.1153048276901243,1.1383710050582885,1.2460323011875152,1.3047056794166565,1.1980374455451963
2022,0.0128587984014302,0.0170816813595592,0.0328275721892714,0.0411705709993839,0.0238723158836364,1.1033657252788545,1.130388070344925,1.2358567857742309,1.303069519996643,1.1779985427856443,1.124726790189743,1.150230861902237,1.2564560449123383,1.3130561351776122,1.2040911316871643
2023,0.0174156188964843,0.0221032183989882,0.0381108126789331,0.0468330143019557,0.0292687118053436,1.1068511009216309,1.1395134139060974,1.2467614197731016,1.3124719381332397,1.1901258826255798,1.1290724396705627,1.1638193428516388,1.266641560792923,1.3234530627727508,1.2209833264350891
2024,0.0206990676932036,0.0262381649203597,0.0430114707723259,0.0520007915794849,0.0341280791908502,1.146738862991333,1.1700027215480804,1.2763885486125943,1.327346295118332,1.2243478298187256,1.164679878950119,1.2010270607471467,1.3001457643508911,1.356428861618042,1.263478398323059
2025,0.022057497035712,0.027943150922656,0.045434773042798,0.0545689124614,0.0362459309399127,1.1809660136699676,1.2094017839431763,1.3091899466514587,1.3560926914215088,1.2604305744171145,1.2020378232002258,1.2395723474025726,1.3395995330810546,1.3844926059246063,1.3007893562316897
2026,0.021235660277307,0.0267035261914134,0.0445426234602928,0.0533033166080713,0.0352750495076179,1.2162820935249328,1.236369880437851,1.334142245054245,1.3831508576869964,1.2883036136627195,1.24325749874115,1.262467666864395,1.3661136829853058,1.4078173875808715,1.3273860216140747
2027,0.0183665227144956,0.0236298998445271,0.0414839896187186,0.0498434836044907,0.0322571285068988,1.2321635067462922,1.258247171640396,1.3570055627822877,1.4010399222373962,1.306668400764465,1.2642696857452391,1.2832883775234225,1.3854247975349423,1.4222327888011932,1.343704104423523
2028,0.0154448938556015,0.0206571522913873,0.0380786111578345,0.0462521158158779,0.0287733888253569,1.2723920524120331,1.2982068645954132,1.3966863548755646,1.4355893015861512,1.3431931138038635,1.29546520113945,1.3208965790271758,1.4230388927459716,1.4542563617229465,1.3759645819664
2029,0.0125484670512378,0.01752026906237,0.0345774121955037,0.0425638625398278,0.0253789676353335,1.3022348165512083,1.3213681650161744,1.425896329879761,1.456614637374878,1.368032157421112,1.3205567479133606,1.3432068121433258,1.447554495334625,1.4787509441375732,1.401900053024292
2030,0.0098954602144658,0.0145257624797523,0.0310411320067942,0.038607239536941,0.022057875059545,1.308458250761032,1.3243593859672549,1.4285715126991272,1.4688671290874482,1.3773736357688904,1.3244684934616089,1.3414974522590637,1.4479876112937928,1.4841762125492095,1.4066956043243408
2031,0.0074019416701047,0.0119753142166882,0.0279798550717532,0.0348534569144249,0.0189868696033954,1.3128392457962037,1.3342675149440766,1.436556737422943,1.47610542178154,1.388727366924286,1.3278522193431854,1.3482362735271454,1.4533916187286378,1.4861176371574405,1.4088841080665588
2032,0.0056146197486668,0.0101517309341579,0.02551358576864,0.0317825213074684,0.0166731486096978,1.3311635494232177,1.3582783460617065,1.4613283908367156,1.4970471799373626,1.4146915078163147,1.342166727781296,1.3701772058010102,1.4722302424907685,1.5098982334136963,1.4290870428085327
2033,0.0064201164525002,0.0102352476865053,0.0248827560618519,0.0310991865582764,0.0162439607083797,1.3605252385139466,1.3918915152549745,1.4954833436012265,1.5311278760433198,1.4433605074882507,1.3781623661518096,1.403065892457962,1.5027437114715578,1.5405276775360108,1.4553986191749573
2034,0.0100002312101423,0.0133393563050776,0.0271758072078227,0.0339235322549939,0.0190803697332739,1.3961961209774016,1.4171727693080902,1.5227424716949465,1.5572897374629977,1.4675354957580566,1.419209599494934,1.4308877050876618,1.535126740932465,1.5667073905467988,1.4878277778625488
2035,0.0131961263250559,0.0168060424923896,0.0304100594110786,0.0377671562135219,0.0227422537282109,1.4180727541446685,1.4378917825222015,1.5353517830371857,1.5748293340206143,1.482547104358673,1.4397776782512666,1.4550630593299865,1.5539226233959198,1.588699108362198,1.5050615668296814
2036,0.0154572565574198,0.0197028485871851,0.0335926551744341,0.0410666313022375,0.025856883265078,1.4381824731826782,1.458251007795334,1.5532896435260772,1.5940387189388274,1.498151421546936,1.4563832461833954,1.476011244058609,1.5775897562503816,1.610767388343811,1.5270523428916931
2037,0.0166817981749773,0.0210591442510485,0.0355870084837079,0.0430401915684342,0.0278280945494771,1.4698019444942474,1.4958283758163449,1.5843168318271637,1.6271669030189515,1.530348718166351,1.4902248561382294,1.5144833433628082,1.6129127347469332,1.6456547915935515,1.5639896392822266
2038,0.0165496774949133,0.0210206653364002,0.0359492794051766,0.0433645708486437,0.028104375116527,1.49543839097023,1.5265700709819794,1.6107294023036958,1.6526514530181884,1.561164677143097,1.521697962284088,1.5458155596256256,1.6391421318054198,1.6643888890743257,1.5934730172157288
2039,0.0154876105021685,0.0198725230619311,0.0350773489847779,0.0422708634287118,0.0270729009062051,1.5230525195598603,1.5587741374969482,1.643314527273178,1.685380655527115,1.5966602563858032,1.55043004155159,1.5778627121448516,1.6682718229293825,1.6947863280773163,1.6250368356704712
2040,0.0125416438560932,0.0168192739970982,0.0320263693481683,0.0391605718061328,0.0240487847477197,1.534013640880585,1.569440770149231,1.6521856272220612,1.6923044264316558,1.6064869165420532,1.5562438786029815,1.585399318933487,1.6662277233600615,1.704171621799469,1.6304475665092468
2041,0.0087477031163871,0.0130242419056594,0.0280316110141575,0.0349129086360335,0.0201076688244938,1.5525385200977326,1.584348944425583,1.6619517016410827,1.6983413457870484,1.6189414858818054,1.565659761428833,1.594023839235306,1.677781071662903,1.711385822296143,1.6370282769203186
2042,0.0052406980190426,0.0098447884432971,0.0244023214466869,0.0307277355343103,0.0165409808978438,1.5757565021514892,1.6011807918548584,1.6790520215034486,1.7136536180973054,1.6363887786865234,1.5806521415710448,1.608180592060089,1.6954533314704896,1.7215349853038788,1.64968341588974
2043,0.0033833233872428,0.0078810087777674,0.0220640884898602,0.0278230750933289,0.0141282868571579,1.6027339100837708,1.6238241779804228,1.707892528772354,1.7348970413208007,1.6605129837989807,1.605643451213837,1.6298089444637298,1.7180515277385708,1.7425689339637755,1.670554220676422
2044,0.0035796717391348,0.0074544791178777,0.0210531520843505,0.0265808102674782,0.0132005731575191,1.6294737696647643,1.6549960589408874,1.739871027469635,1.7636481523513794,1.6923181414604187,1.6372316598892211,1.6605342853069305,1.7465043830871585,1.7768627524375915,1.7025446891784668
2045,0.006763889780268,0.009523849170655,0.0225527257844805,0.0282116394490003,0.0149797555059194,1.6677448451519012,1.6932056295871731,1.7753018796443938,1.8042155981063843,1.7298766374588013,1.679916101694107,1.700776154994965,1.7859171652793884,1.815609616041184,1.7444931268692017
2046,0.0107964568771421,0.0138578827492892,0.0261431123130023,0.0325687685981392,0.019113877788186,1.7016277015209198,1.7310147845745087,1.8118517005443573,1.8415148258209229,1.7665578126907349,1.7166646659374236,1.744731993675232,1.8285034322738647,1.8572117209434509,1.7868505716323853
2047,0.0146264412440359,0.0185989655181765,0.0312307298742234,0.0381451472640037,0.024136446416378,1.7185500264167786,1.7540552377700809,1.8354654335975649,1.8638059675693512,1.7890856862068176,1.7413039565086366,1.7745218658447266,1.8580547964572909,1.880896019935608,1.816027283668518
2048,0.0178128378465771,0.0223391223885118,0.0361838842183351,0.043322561495006,0.0288231931626796,1.7507288932800291,1.7801734411716463,1.8616320157051087,1.884982067346573,1.814137041568756,1.7706251323223114,1.8013816618919372,1.8833397650718688,1.910196948051453,1.8453333377838133
2049,0.0188198109157383,0.0235033674351871,0.0381509827449917,0.0453582689166069,0.0304010929539799,1.7832069873809815,1.8069508385658264,1.8915516865253448,1.914508193731308,1.8464863896369927,1.8022635459899905,1.8322389125823968,1.915599536895752,1.9402344644069671,1.8777976036071773
2050,0.016669270209968,0.0212936487793922,0.0363279925286769,0.0436473194509744,0.0287020057439804,1.8071238040924071,1.8297748291492464,1.917006072998047,1.938076448440552,1.8697648644447329,1.8227045595645903,1.8532204282283784,1.9403595757484435,1.961496114730835,1.9002622365951536
