variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0134907934814691,0.0176297356374561,0.0319834592565894,0.0388619739562273,0.0246894722804427,1.6396162688732148,1.663388135433197,1.7507210981845858,1.7744279086589814,1.7021276354789734,1.6396268367767337,1.669662662744522,1.7575622987747193,1.780801260471344,1.7131540179252625
2052,0.0102152351755648,0.0142153183370828,0.0284297400899231,0.0353639658540487,0.0212115189060568,1.6590000569820404,1.6815498721599582,1.7706437230110168,1.7969093441963195,1.721745789051056,1.6524532973766326,1.6850171983242035,1.7746916091442109,1.7991957247257233,1.7279126048088074
2053,0.0071837009629234,0.010904978364706,0.0251029200479388,0.0317081099376082,0.0177838001400232,1.6754349708557128,1.6996166348457336,1.7906671726703645,1.8146815121173856,1.741947591304779,1.670651626586914,1.7008263611793517,1.791844415664673,1.8171311497688287,1.7432451248168943
2054,0.0051165252691134,0.0088833659794181,0.022617445345968,0.0289965558797121,0.01535748783499,1.704483836889267,1.72824306845665,1.8193565011024475,1.841223692893982,1.7725306153297424,1.7001191973686218,1.7284597051143646,1.819745875597,1.8462435483932496,1.770684778690338
2055,0.0059024394024163,0.0090364971105009,0.0221329556405544,0.0285642679780721,0.014983320608735,1.7277576506137848,1.754040371179581,1.842556085586548,1.8628995299339293,1.7979207634925842,1.7269777357578278,1.7545703744888304,1.8433314394950864,1.869138240814209,1.7979053854942322
2056,0.0088367538060992,0.0115150847658514,0.0240123660117387,0.0306925971992313,0.0170398680493235,1.7448565721511842,1.7714450454711912,1.8606947338581088,1.8818246662616729,1.8141029477119448,1.7457515060901645,1.7742188680171966,1.864211659431457,1.8909224927425383,1.816462814807892
2057,0.0109521761070936,0.0140855819638818,0.0262693959660828,0.0329281162470579,0.0194343235343694,1.753379273414612,1.7799710786342622,1.871938861608505,1.8938971638679505,1.8216323256492613,1.7553715229034423,1.7843884325027464,1.8764702904224395,1.9063207507133484,1.826213777065277
2058,0.0120263259392231,0.0153819323983043,0.0277594123221933,0.034394628368318,0.0209462661296129,1.7624383747577668,1.7873972702026364,1.881187864542008,1.9026596665382385,1.8302793502807613,1.7680093348026276,1.7939313995838162,1.8877586352825164,1.9127042055130008,1.8347055912017824
2059,0.012912595225498,0.0164801547676324,0.0291171028465032,0.0357987236231565,0.0223218668252229,1.7759555220603942,1.8014506709575653,1.894729324579239,1.914012598991394,1.8433344960212708,1.7843829870224,1.8083290004730224,1.9016359746456144,1.924664294719696,1.849238812923432
2060,0.0125574316829442,0.0162063166685402,0.0290656053647398,0.0356520112603902,0.0221803179010748,1.7943110942840577,1.820979949235916,1.914497092962265,1.936775702238083,1.862625539302826,1.8014804899692536,1.828677444458008,1.921086124181748,1.944517368078232,1.869969248771668
2061,0.01027109362185,0.0138761281967163,0.0269804449193179,0.033485304005444,0.0201346259564161,1.8157928705215447,1.8439060997962955,1.935668811798096,1.9594551146030423,1.8849573731422424,1.821870070695877,1.8500499761104583,1.9415855741500847,1.9664304554462435,1.8923447728157043
2062,0.007412215671502,0.0109668131265789,0.0240583682246506,0.0304346126504242,0.0172484489157795,1.8390446543693544,1.8685941100120544,1.959563513994217,1.9832721471786496,1.9087037444114685,1.842872393131256,1.871875128746033,1.963314434289932,1.988961201906204,1.9126930832862847
2063,0.0049875800264999,0.0083698459248989,0.0213840606994926,0.0274819762445986,0.0146056553348898,1.860758262872696,1.890487471818924,1.983831961154937,2.0084943413734435,1.932760238647461,1.8631848335266112,1.892726036310196,1.9853621768951413,2.010712552070617,1.9342653155326843
2064,0.00331369623309,0.0067119809100404,0.0193594077602028,0.0251973331905901,0.0126176131889224,1.8771139085292816,1.9074592626094813,2.000601704120636,2.028775465488434,1.949223279953003,1.878066629171372,1.9088433027267453,2.001622898578644,2.026831769943237,1.9497742652893064
2065,0.0028323870152235,0.005895267985761,0.0181847296655178,0.0237633027136325,0.0114198285154998,1.89848997592926,1.928447058200836,2.020053877830505,2.0502922415733336,1.9689079523086548,1.900983017683029,1.9288647651672364,2.020442626476288,2.0484495162963867,1.9678431749343872
2066,0.0047019927995279,0.0071343602705746,0.0189139538817107,0.0245351734571158,0.0122739262878894,1.9219498336315155,1.9524068033695217,2.0434945821762085,2.071867036819458,1.9937163591384888,1.9268887400627133,1.9542705214023588,2.0444961690902708,2.0721716403961183,1.9942122101783752
2067,0.0080870189238339,0.0106900631263852,0.0218082734011113,0.0277313313446939,0.0154101685620844,1.942278754711151,1.973326987028122,2.062291269302368,2.092392587661743,2.0152437686920166,1.950755763053894,1.9795358884334564,2.067813625335693,2.0950766086578367,2.0191277265548706
2068,0.0111592039931565,0.0143469609133899,0.025664766151458,0.0315875014290213,0.0191828291863203,1.9588924467563629,1.9910139667987825,2.0797564649581908,2.110346484184265,2.0328584909439087,1.9714933693408967,2.001662828922272,2.0889150047302247,2.1182467579841613,2.040626287460327
2069,0.0129108036868274,0.0164191215857863,0.0282047219388186,0.03441539760679,0.0217953277751803,1.9716533958911893,2.002797994613648,2.0919772744178773,2.122484195232391,2.0439064502716064,1.986449670791626,2.0153518509864807,2.1032484793663024,2.131409430503845,2.0538594722747803
2070,0.0128219337202608,0.0164695078507065,0.0288866257295012,0.0350770886987447,0.0221963366493582,1.9886398434638977,2.018902723789215,2.107883110046387,2.136988866329193,2.059977412223816,2.003364384174347,2.0317959356307984,2.118660047054291,2.1496043682098387,2.070067286491394
2071,0.0109896421432495,0.01476720768027,0.0275146091915666,0.033662212267518,0.0207652673125267,2.006009519100189,2.038119034767151,2.126139929294586,2.153834199905396,2.0792665481567383,2.0200931429862976,2.04949590921402,2.135719358921051,2.16620876789093,2.089283585548401
2072,0.0086245843674987,0.0120655171759426,0.0249918100051581,0.031260765902698,0.0184618858620524,2.02356413602829,2.056883053779602,2.144349572658539,2.1719255328178404,2.0992196798324585,2.035880482196808,2.0659637594223024,2.151810863018036,2.1838871717453,2.108046770095825
2073,0.0066465707262977,0.0098455562256276,0.022751952856779,0.0288747420534491,0.0161535115912556,2.0397784948349,2.072615377902985,2.1607692098617552,2.186980426311493,2.115608692169189,2.0491819024086,2.079699094295502,2.1658662152290344,2.1990878701210024,2.122419595718384
2074,0.004575006570667,0.0076570182619615,0.0203827260062098,0.0262872113846242,0.0138256894424557,2.055048787593841,2.0874734330177307,2.1749497723579405,2.199869000911713,2.131039619445801,2.061828947067261,2.092361228466034,2.1773032045364378,2.2116122364997866,2.135631203651428
2075,0.0025228470913134,0.0056818799860775,0.0182602480798959,0.0236329087987542,0.0115695898421108,2.070528042316437,2.10391508102417,2.1902742195129394,2.2174746990203857,2.1463335752487183,2.0751718044281007,2.1064929509162904,2.1905310988426208,2.223906254768372,2.1488265991210938
2076,0.0009994610154535,0.0041831169649958,0.0163819136098027,0.0213758464902639,0.0096739204600453,2.083561098575592,2.116304647922516,2.204065465927124,2.231829047203064,2.1601635217666626,2.0860509634017945,2.117978765964508,2.202327034473419,2.235893666744232,2.1611968278884888
2077,0.0003787017805734,0.003328396375291,0.0151230534166097,0.0197745805606246,0.0083668041042983,2.099664568901062,2.132209961414337,2.222437481880188,2.247355055809021,2.177002191543579,2.101470983028412,2.133793992996216,2.218914163112641,2.2532070159912108,2.1774675846099854
2078,0.00154612675542,0.0037934348685666,0.0152806783001869,0.0199206232093274,0.0085943145677447,2.1101432919502257,2.144360854625702,2.234759492874145,2.261675214767456,2.188876748085022,2.11307715177536,2.145109989643097,2.232343831062317,2.265200674533844,2.190091967582702
2079,0.0038801667746156,0.005884681213647,0.0168560467101633,0.0217833623290061,0.0104560293257236,2.117445945739746,2.152172737121582,2.244039673805237,2.2716609477996825,2.198289275169373,2.1231354594230654,2.154716293811798,2.2420003461837767,2.27679295539856,2.200512647628784
2080,0.0064857085468247,0.0086118306219577,0.019180151708424,0.0244068976491689,0.0130634605884552,2.127859282493591,2.16262403011322,2.2567875576019287,2.2833548545837403,2.210880160331726,2.136910653114319,2.1686696791648865,2.257487392425537,2.29175683259964,2.2155919075012207
2081,0.0081140283495187,0.0107913000229746,0.0212631155364215,0.0267545986920595,0.0153375845402479,2.1370250821113586,2.173148491382599,2.266227777004242,2.294275069236756,2.220513939857483,2.148655128479004,2.1810837721824647,2.2714790630340578,2.307322347164154,2.2284789085388184
2082,0.0089225620962679,0.0119099048618227,0.0225279055163264,0.0283861298114061,0.0166218318045139,2.14729107618332,2.18324013710022,2.277399976253509,2.305837941169739,2.23007607460022,2.1586315035820007,2.1911844420433044,2.2826166105270387,2.31868189573288,2.2378567457199097
2083,0.0086049186531454,0.0116371387150138,0.0227890673466026,0.0285541368648409,0.0167847024276852,2.1569120287895203,2.193695960044861,2.288214654922485,2.316579258441925,2.2400436401367188,2.16624721288681,2.202963798046112,2.29328141450882,2.328376865386963,2.247511029243469
2084,0.0075271741952747,0.0104304384626448,0.0220694467984139,0.0277255471795797,0.0159825477749109,2.165645933151245,2.201878113746643,2.2977238941192626,2.3259689688682554,2.249771475791931,2.1732648730278017,2.210417759418488,2.301759042739868,2.3364969372749327,2.256153583526612
2085,0.0054855452384799,0.008404548484832,0.0202621294744312,0.0256829640828073,0.0141118480823934,2.1767504811286926,2.2136370229721067,2.3082453083992003,2.336698091030121,2.261037826538086,2.1845378279685974,2.2196913456916807,2.310766155719757,2.3448140621185303,2.266308069229126
2086,0.0027238940354436,0.0057475348189473,0.0176143155060708,0.0225903921760618,0.0114644025452435,2.1846729636192324,2.2222353196144105,2.316106972694397,2.3454057693481447,2.2695279121398926,2.1910742998123167,2.2258469247818,2.316542928218841,2.353142213821412,2.272506356239319
2087,0.0010156651609577,0.0038994438224472,0.0156447082571685,0.0202532397583127,0.0093266405165195,2.190366196632385,2.2286963510513305,2.3225655722618104,2.353609097003937,2.276027202606201,2.192182886600494,2.230598132610321,2.321298620700836,2.358060383796692,2.2762166261672974
2088,0.0001645340511458,0.0028738155541941,0.0144639071822166,0.0188021907582879,0.0080346213653683,2.1965793490409853,2.2356730270385743,2.3299663877487182,2.361376917362213,2.2825688123703003,2.1957323431968687,2.2343780255317687,2.32754665851593,2.363980317115784,2.280426263809204
2089,0.0007582154474221,0.0029446293436922,0.0143409065436571,0.0186608368530869,0.0079195625148713,2.2051939606666564,2.24523273229599,2.3404921102523804,2.372717607021332,2.2923675775527954,2.205248260498047,2.2441676664352417,2.3373922061920167,2.3733107447624207,2.2902835607528687
2090,0.0034791325451806,0.0051050765020772,0.0161643455922603,0.0207974732853472,0.0099143180996179,2.2216012239456178,2.262628760337829,2.3607174611091613,2.393039321899414,2.311406970024109,2.227162003517151,2.266580650806427,2.3594604992866515,2.396707010269165,2.312500238418579
2091,0.0067875950364395,0.008910153619945,0.019311258867383,0.0245585053227841,0.0132696079090237,2.237883877754212,2.28091831445694,2.379383583068848,2.4103735446929933,2.329530954360962,2.2495110034942627,2.289575867652893,2.382424228191376,2.4189226269721984,2.334911108016968
2092,0.0100857277866452,0.0130525910574942,0.023741403222084,0.0293910639360547,0.0176418293267488,2.2481874227523804,2.2923394346237185,2.390982954502105,2.422005772590637,2.341200470924377,2.265808343887329,2.304374468326569,2.398483340740204,2.4323787093162537,2.3503464460372925
2093,0.0123326295986771,0.0157990560121834,0.0273006875440478,0.0333650035783648,0.0209888210520148,2.254106104373932,2.2974553656578065,2.397555184364319,2.4288450121879577,2.348340630531311,2.2742368936538697,2.3144495820999147,2.4072041940689086,2.44306458234787,2.360676884651184
2094,0.0122070822399109,0.0157669264264404,0.0278697551786899,0.0339150551706552,0.0212178379297256,2.2560576677322386,2.3002140402793883,2.399445443153381,2.4323506593704223,2.351547718048096,2.274968421459198,2.3158511877059937,2.409825756549836,2.445779693126678,2.363381147384644
2095,0.0102468369528651,0.0139115691930055,0.0263598807714879,0.0323117462918162,0.0198235670104622,2.2614913463592528,2.307692334651947,2.4063339614868164,2.4379669547080995,2.359329342842102,2.2794379234313964,2.3221965169906618,2.416199898719788,2.452847504615784,2.3694117069244385
2096,0.0079140408430248,0.0110023412853479,0.023925501462072,0.0297695036977529,0.0174018256366252,2.27217892408371,2.3180566310882567,2.4171047830581665,2.4470478296279907,2.3686981201171875,2.284898221492768,2.3289147806167603,2.424607207775116,2.460657894611358,2.3775421380996704
2097,0.0052914697909727,0.0081158225983381,0.0212845104001462,0.0269643459469079,0.0146852005273103,2.2838633179664614,2.3323823261260985,2.4312038016319275,2.462028062343597,2.382377028465271,2.294367551803589,2.3391546773910523,2.4367807388305662,2.4715614676475526,2.3890637159347534
2098,0.0033989935647696,0.0059599808510392,0.0191799865476787,0.0245094951242208,0.0124809178523719,2.291163241863251,2.3424287176132204,2.441244688034057,2.473653280735016,2.39242959022522,2.3013129353523256,2.3473314690589904,2.4452248096466063,2.4801304221153258,2.3964757919311523
2099,0.0027488832711242,0.0050048623094335,0.0180455637350678,0.0232920815236866,0.0112694753333926,2.2939019203186035,2.346211140155792,2.4454098916053773,2.4781579613685607,2.397222399711609,2.302933919429779,2.350073444843292,2.448732085227966,2.48275043964386,2.399677038192749
2100,0.0042754439869895,0.0061094669019802,0.0187249642796814,0.0240736181847751,0.0118993027135729,2.304189693927765,2.3565575885772705,2.4562123346328737,2.4908113360404966,2.4083492755889893,2.313951277732849,2.3624019980430604,2.460825619697571,2.4944315791130065,2.4124503135681152
