variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.00978744039312,0.013521269969642,0.0269137410633265,0.0336893174797296,0.0200877757743001,1.3927824437618257,1.423365477323532,1.5085891449451447,1.5343933701515198,1.4622754454612732,1.4157045125961305,1.4430956959724426,1.5318511152267456,1.555580347776413,1.485643208026886
2052,0.0073614133754745,0.0108978188689798,0.0240025219507515,0.0306065074168145,0.017350067384541,1.3974306762218476,1.4283292412757873,1.5172120976448056,1.5422159373760225,1.4694234728813171,1.4185884654521943,1.447043718099594,1.537626428604126,1.5606247246265412,1.4902806282043457
2053,0.0051613109419122,0.0084318839013576,0.0211731777340173,0.027465186920017,0.0145735498517751,1.4013866484165192,1.4322144532203671,1.5216205596923829,1.5455570936203002,1.473688006401062,1.4189327239990237,1.448135404586792,1.539455108642578,1.5635609328746796,1.4912372827529907
2054,0.0038381433929316,0.0068320327438414,0.0190041974000632,0.0251375845633447,0.0124832242727279,1.4062812805175782,1.437431082725525,1.5263176894187926,1.5485949754714965,1.4790454506874084,1.4227591037750245,1.4523535656929016,1.542079961299896,1.566643738746643,1.4951457977294922
2055,0.0044303520582616,0.007009598664008,0.0186767742969095,0.0249182696454226,0.0123302917927503,1.4091468095779418,1.441105126142502,1.5276425909996032,1.5491790652275086,1.4827598333358765,1.4258162796497345,1.4557809472084045,1.5437681424617764,1.5674335658550262,1.498917579650879
2056,0.0063024841947481,0.0090146987419575,0.0202912510745227,0.0267576869577169,0.0140457060188055,1.412381148338318,1.4431106209754945,1.5321211969852444,1.554837965965271,1.485596776008606,1.4302056550979614,1.4609384167194366,1.5496137964725494,1.57546609044075,1.5031691789627075
2057,0.0079554440453648,0.0109304211940616,0.0223154639825224,0.0286952107213437,0.0159084610641002,1.41854567527771,1.449109814167023,1.540690896511078,1.5624138355255126,1.491993010044098,1.441532963514328,1.4689572048187256,1.5604828369617465,1.5879377841949462,1.5116011500358582
2058,0.0087933061178773,0.0119919899012893,0.0235546105355024,0.0300534391775727,0.0172549774870276,1.4167407631874085,1.4463638854026797,1.5380603766441343,1.5594776213169097,1.488279640674591,1.4383477866649628,1.4664340591430665,1.5584585666656494,1.5841504395008088,1.5088908076286316
2059,0.009480137610808,0.0128474611323326,0.024741826467216,0.0313263030722737,0.018297966569662,1.4106228411197663,1.440210040807724,1.5309296107292172,1.553481435775757,1.4819523692131042,1.4330727517604829,1.4611652076244357,1.551839302778244,1.5743858516216278,1.502557337284088
2060,0.0091366396751254,0.0125113090965896,0.0246517840027809,0.0311341306194663,0.018184183165431,1.40891951918602,1.4387024211883546,1.5291723370552064,1.5531989336013794,1.4803227186203003,1.4305744290351867,1.4587728202342989,1.5495953214168547,1.5719812214374542,1.5007687211036682
2061,0.0075111509533599,0.010756781026721,0.022855042014271,0.0292900778353214,0.0165052087977528,1.4080153107643127,1.4387608242034913,1.5282458090782165,1.5532277166843411,1.480873942375183,1.4280394434928894,1.456519796848297,1.5473174333572388,1.5699300944805146,1.499246597290039
2062,0.0054035665467381,0.0085060841124504,0.0205524684116244,0.026580087468028,0.0142124160192906,1.4116668105125427,1.444774307012558,1.5340746355056765,1.5591839373111724,1.4858309626579285,1.4309985220432282,1.4604178845882416,1.5494587862491611,1.5746331453323363,1.502424716949463
2063,0.0036088352790102,0.0064010783936828,0.0181058068014681,0.0238767710514366,0.0118821151554584,1.423146331310272,1.4570405435562137,1.547183382511139,1.5735823929309845,1.4994102120399475,1.4406018793582915,1.4720889675617217,1.5624979555606842,1.5882827877998351,1.5153929591178894
2064,0.0024501737323589,0.0049878352601081,0.0161464445479214,0.0218096782453358,0.0102010024711489,1.432740789651871,1.4672256755828856,1.557993862628937,1.5855676889419557,1.5109390616416931,1.4491793096065522,1.4825843286514282,1.5730716824531554,1.5988657772541046,1.525451958179474
2065,0.0020344823715277,0.0044292673608288,0.0152226645965129,0.0205828502774238,0.0093025788664817,1.434105372428894,1.467965887784958,1.5578901922702786,1.586937141418457,1.511237919330597,1.4503789722919465,1.4839864540100098,1.5725021767616272,1.598154491186142,1.5252039432525637
2066,0.0034700248506851,0.0055039243446663,0.0159123547933995,0.0214747488498687,0.0100914202630519,1.432633399963379,1.4665445327758788,1.5569343388080596,1.5862703800201416,1.511341631412506,1.449647843837738,1.4842185127735137,1.57087162733078,1.5971249759197237,1.5259316563606262
2067,0.0059247184777632,0.0083000537008047,0.0185983586125075,0.0243978603743016,0.0127351707778871,1.4323204636573792,1.4685141158103945,1.5578449141979218,1.58704115152359,1.512474238872528,1.4527425646781922,1.4883217930793762,1.5741243040561677,1.5996697664260864,1.5302436351776123
2068,0.0081082115415483,0.0110405307076871,0.0217469510622322,0.0278993079438805,0.015835034660995,1.434449803829193,1.471861577033997,1.5621525943279266,1.5913067996501922,1.516110360622406,1.4597216606140138,1.4953718507289886,1.5824541652202608,1.610228270292282,1.5380573868751526
2069,0.009417053265497,0.0127168659400194,0.0241598272137343,0.0302851707674562,0.0179878203198313,1.4378914415836337,1.4776152908802032,1.5689570891857143,1.5983422815799713,1.5220280885696411,1.4678130924701691,1.5049475300312043,1.5932921159267424,1.6219018042087554,1.5470620393753052
2070,0.0092720014974474,0.0128753236960619,0.02463362718001,0.0308055441826581,0.0183226419612765,1.4394794821739196,1.4803627395629884,1.5708558785915374,1.6006586313247682,1.5250041484832764,1.469470864534378,1.50823974609375,1.595099059343338,1.6245850443840026,1.5506117939949036
2071,0.008060190314427,0.0114666449557989,0.0233315041102468,0.0294550149701535,0.017048904672265,1.4366532206535338,1.4781281161308288,1.567884087562561,1.5978580713272097,1.5234439969062803,1.4636262714862824,1.5038016998767854,1.5905956733226776,1.6197772562503814,1.5468974113464355
2072,0.0063575848238542,0.0093563001230359,0.0213691535033285,0.0272780123166739,0.0152413551695644,1.43507120013237,1.4782128632068634,1.567880218029022,1.5964990973472597,1.5238471627235413,1.4601197361946106,1.5018431866168975,1.5887432038784026,1.6176733136177064,1.5457225441932678
2073,0.004855605168268,0.0076928514800965,0.0194938122667372,0.0252118494361639,0.0134081430733203,1.4331200122833252,1.4772910344600678,1.5676283419132233,1.59570592045784,1.5242404341697693,1.457349532842636,1.499712702035904,1.5874542772769928,1.6178897440433502,1.545133650302887
2074,0.0033388986717909,0.0058433780586346,0.0173729890584945,0.0229878721758723,0.0114598870277404,1.4318243384361269,1.4759768962860107,1.5668850100040437,1.596268844604492,1.5243913531303406,1.4536469459533692,1.4960088968276977,1.5849933552742004,1.6154628932476045,1.5433670282363892
2075,0.0018218577548394,0.0042073149513453,0.0154106841143219,0.0206532889045774,0.0095384493470191,1.431652855873108,1.477407014369965,1.56754674077034,1.5976578772068024,1.525370478630066,1.4525607347488405,1.4959930348396302,1.5848936760425567,1.6155722737312317,1.5427588820457458
2076,0.0007464514113962,0.0030177911091595,0.0137535816151648,0.018611664045602,0.007926161866635,1.4286976516246797,1.4756449472904205,1.5666293728351592,1.5973134994506837,1.5249791145324707,1.4482638001441956,1.4927971947193144,1.5823374235630034,1.6130845248699188,1.540406882762909
2077,0.000290816699271,0.0024004387855529,0.0126646428275853,0.0172205936163663,0.0068591532763093,1.4260396182537078,1.4731011915206909,1.566010183095932,1.597196352481842,1.5247410535812378,1.4442379474639893,1.4907391881942749,1.5809305942058562,1.612489527463913,1.5385825634002686
2078,0.0011359061987604,0.0027570325648412,0.0127781476359814,0.0174169252626597,0.0070914386305958,1.4212937593460082,1.469738984107971,1.5634493851661682,1.5949962377548217,1.5211896896362305,1.441320610046387,1.4871114695072174,1.5779333114624023,1.608305561542511,1.534356653690338
2079,0.0028405208373442,0.0045316245127469,0.0142568112351,0.0191332421265542,0.0086536579765379,1.4149077773094176,1.4641640198230743,1.5583619451522828,1.5910285532474515,1.515707015991211,1.4370786130428317,1.4822328066825867,1.5753936171531675,1.604637736082077,1.5301365852355957
2080,0.004539179848507,0.0067897955747321,0.0162655553221702,0.0215458234772086,0.0108785107731819,1.4102178692817688,1.4612744307518006,1.5553679823875428,1.5882856488227843,1.5128597617149353,1.4350844740867614,1.4811251664161682,1.5744084990024567,1.6049943923950196,1.529310166835785
2081,0.0057729381136596,0.0083650662377476,0.0181043531559407,0.023525352589786,0.0126541187055408,1.408372163772583,1.4597847282886505,1.5547775506973267,1.587156921625137,1.512559175491333,1.4354453802108764,1.481671314239502,1.5743305075168608,1.6077288389205933,1.530661642551422
2082,0.0063761633355169,0.0092053930461406,0.019355179592967,0.0248161784373223,0.0137785784900188,1.4045076608657836,1.458609050512314,1.555850900411606,1.588222199678421,1.5120316743850708,1.4340548872947694,1.4818898618221283,1.5758038985729217,1.608904278278351,1.5320568084716797
2083,0.0060669880127534,0.009053300442174,0.0195360901392996,0.0249192021787166,0.0138999950140714,1.3999347388744354,1.4549333894252776,1.5533744823932647,1.5864898085594177,1.5090845227241516,1.429919570684433,1.4795105159282684,1.574692443609237,1.6067326843738556,1.5299132466316223
2084,0.0052882246905937,0.0081263700686395,0.0188634821027517,0.0242113195359706,0.0131436749361455,1.3937518537044524,1.4500865983963012,1.5498428249359133,1.582527470588684,1.5049306750297546,1.422979599237442,1.4743186521530152,1.5697897577285769,1.6003588020801545,1.5248820185661316
2085,0.003937300411053,0.0064573935233056,0.0172159444168209,0.0224096945486962,0.0116731678135693,1.3885043263435364,1.446405348777771,1.5459745359420776,1.5789561152458191,1.5008042454719543,1.417706733942032,1.4694868481159211,1.5649299585819243,1.5948275804519654,1.5199381113052368
2086,0.0019648953108116,0.0041199774947017,0.0149798039998859,0.0197710492648184,0.0094479885883629,1.3845683753490448,1.4437950563430786,1.5438886857032776,1.5771665751934052,1.4979207515716553,1.4108710527420043,1.464519978761673,1.5614883601665497,1.5904223263263704,1.5154510736465454
2087,0.0007262664934387,0.0027653378527611,0.0131854437105357,0.0175830622203648,0.0075813143048435,1.3791646540164948,1.4407822692394257,1.5423896181583403,1.5763445317745208,1.4950551390647888,1.404108065366745,1.460906571149826,1.5578786396980286,1.5884810090065002,1.5109044313430786
2088,0.0001231849724717,0.0020389483356848,0.0121931576821953,0.0163227007724344,0.0065643487032502,1.3698716819286347,1.432946902513504,1.5346737730503082,1.5700149178504943,1.4875944256782532,1.3926035046577454,1.45106929063797,1.548578007221222,1.579469555616379,1.501472294330597
2089,0.0005457041377667,0.0021721708099357,0.0121058426517993,0.0163310155272483,0.0065267800819128,1.361535096168518,1.42594832777977,1.5275457394123078,1.5637799739837646,1.4802866578102112,1.3837603867053985,1.4428176867961884,1.541040711402893,1.571264499425888,1.4934630393981934
2090,0.0025692549650557,0.0039300625072792,0.0138074892852455,0.0182939727790653,0.0082251611165702,1.3565482914447784,1.4209069454669951,1.5223599863052368,1.5589603126049043,1.474799871444702,1.3801776230335236,1.439425346851349,1.5374674201011658,1.5696195542812348,1.490056812763214
2091,0.0047732745995745,0.0070111705223098,0.0167115966416895,0.0217833192087709,0.0111502590589225,1.3515102207660674,1.4163326168060302,1.518923008441925,1.5559597432613372,1.47095388174057,1.3774399220943452,1.4385008537769317,1.5367149436473846,1.568999409675598,1.4892826080322266
2092,0.0072932991897687,0.0102496394421905,0.020503336302936,0.0260628051124513,0.0147754345089197,1.3459466636180877,1.4123609912395478,1.5155095589160918,1.5534856140613555,1.4675378203392029,1.3768429517745973,1.4385882461071011,1.5372672498226163,1.569258165359497,1.4897345900535583
2093,0.0090087028220295,0.0124158431310206,0.0237195920199155,0.0295452778227627,0.0174828665331006,1.33973987698555,1.4075328731536865,1.5108989655971528,1.5487782955169678,1.4624621272087095,1.3721164882183077,1.4362251210212706,1.534653571844101,1.5685140430927278,1.4870997071266174
2094,0.0087646847125142,0.0123793542012572,0.0242017580196261,0.029994351696223,0.0177425071597099,1.33267862200737,1.4021584367752076,1.506271722316742,1.5436683416366577,1.4576826095581057,1.3650731086730956,1.4305367743968964,1.5302364325523374,1.564985132217407,1.482043445110321
2095,0.0075379541376605,0.0108826478943228,0.0229585078172385,0.0287107391282916,0.016601032577455,1.3269735276699066,1.3962764298915864,1.5013123869895937,1.5381506264209748,1.4526330828666687,1.356948584318161,1.4234802198410037,1.5237451946735383,1.5590451419353486,1.475853681564331
2096,0.0055547017138451,0.0087157868407666,0.0206533137150108,0.026342898979783,0.0145669719204306,1.3208514869213104,1.3939914417266843,1.4975971782207491,1.5352201461791992,1.4487696290016174,1.3491680681705476,1.417321025133133,1.518947193622589,1.5551215291023257,1.470391035079956
2097,0.0038794077350758,0.006355105061084,0.0182845716923475,0.0237916743382811,0.0123272226192057,1.3141491293907166,1.3882686161994937,1.4935816764831542,1.5308117032051087,1.443987488746643,1.3410728812217712,1.409735643863678,1.5130657124519349,1.548919314146042,1.4636569023132324
2098,0.0025169740896672,0.0046107255062088,0.0165569664165377,0.0217010338790714,0.01047227345407,1.3072622656822204,1.3831303822994232,1.48949733376503,1.5276345372200013,1.4391391277313232,1.333362865447998,1.4028492069244385,1.50614448428154,1.5431253373622895,1.4567811489105225
2099,0.0020386766525916,0.0038272764068096,0.0155961792264132,0.0205568791367113,0.0093515287153422,1.3017000555992126,1.379382575750351,1.4876696741580964,1.524324017763138,1.436292827129364,1.32828049659729,1.3990026080608369,1.5032472074031829,1.54026557803154,1.4531781077384949
2100,0.0031009649159386,0.0048333319928497,0.0161316621676087,0.0213798231445252,0.0099747595377266,1.2962940514087675,1.3746923410892486,1.483511723279953,1.520763498544693,1.432440996170044,1.3251345455646515,1.3950933480262755,1.499736522436142,1.536595845222473,1.450195550918579
