variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0161453396081924,0.0212126246467232,0.0375112893059849,0.0445516737177968,0.0291986316442489,1.7102612137794495,1.7337060880661013,1.8205207800865173,1.8443890750408167,1.7721508145332336,1.7216332793235778,1.752070256471634,1.8397092151641845,1.863122296333313,1.795237123966217
2052,0.012313285889104,0.0170236129686236,0.0333692985400557,0.0406590066850185,0.0253154346719384,1.7281689465045929,1.7504460525512695,1.8390284061431883,1.8655541777610776,1.790717899799347,1.7328704237937926,1.7654268002510072,1.8546304523944848,1.879715186357498,1.80839604139328
2053,0.0082781190983951,0.0133732244838029,0.0295359583012759,0.0364980895072221,0.0212247241288423,1.7430123388767242,1.7667316317558288,1.8569711911678315,1.881046223640442,1.8082969188690183,1.7477901816368102,1.778375676870346,1.8694061505794528,1.895022988319397,1.820527732372284
2054,0.0058946553850546,0.0108856966625899,0.0268825385905802,0.0333860771730542,0.0184177765622735,1.7592132329940795,1.7828930187225345,1.8729909980297088,1.8941390872001649,1.8259785771369927,1.7642433881759645,1.7918086886405944,1.8827656459808348,1.9095198154449464,1.8338630199432373
2055,0.0070428945356979,0.0110805753059685,0.0265130904875694,0.0327511630952358,0.0179873798042535,1.7793646931648257,1.8038228738307955,1.8923571693897243,1.9125670194625848,1.8477916717529297,1.7865995168685913,1.813515882492065,1.9022381687164307,1.927689844369888,1.8568734526634216
2056,0.0107171928510069,0.0139020506292581,0.0286011707223951,0.0352397704496979,0.0202691471204161,1.802265959978104,1.8276285803318024,1.917217350006104,1.9381759941577912,1.8700751066207888,1.8121323466300965,1.840662593841553,1.930280313491821,1.9566094994544985,1.8822492361068728
2057,0.0135007340926675,0.0168577102012932,0.0310462883487343,0.0380341315641999,0.0231242235749959,1.8188698530197145,1.84419533610344,1.9363930928707125,1.958767479658127,1.8861100673675537,1.830915242433548,1.8596548438072205,1.9517761600017547,1.9813570141792296,1.9010949730873108
2058,0.0149533868767321,0.0186058354377746,0.0327463152632117,0.0397138198837637,0.0249959072098135,1.834365004301071,1.859681940078736,1.953035039901733,1.9742896795272824,1.9018986821174624,1.851645255088806,1.877710748910904,1.971349081993103,1.9966559529304504,1.918523728847504
2059,0.0160953052341938,0.0199557675421237,0.0342686478421091,0.0413042915984988,0.0264896266162395,1.8550442695617675,1.8804125130176543,1.97310252904892,1.9925966620445248,1.9219685792922967,1.875396132469177,1.8989703023433688,1.992626345157624,2.0161680221557616,1.9405439496040344
2060,0.0154733347240835,0.0194760743156075,0.0341030224785208,0.0410328837111592,0.0263251308351755,1.8789712846279143,1.9056682908535003,1.9992071068286896,2.021131229400635,1.947485566139221,1.8992019414901733,1.926078680753708,2.018711848258972,2.042038917541504,1.9675580263137813
2061,0.0124934248626232,0.016737716961652,0.0317495937645435,0.0384619437158107,0.023992252536118,1.900905930995941,1.9294872653484345,2.021277992725372,2.045054078102112,1.970317661762237,1.919071328639984,1.9474037003517155,2.0398331904411315,2.064580655097961,1.9897037148475647
2062,0.0089419170748442,0.0134857021830976,0.028504098765552,0.0350830113515257,0.0207249447703361,1.9140346229076384,1.9438781762123107,2.034294786453247,2.0582293391227724,1.9834992289543152,1.928626257181168,1.9577574133872984,2.0489986181259154,2.0749563574790955,1.9985164403915403
2063,0.0058425544528289,0.0104238593392074,0.0256015284545719,0.0317204123362898,0.0175243243575096,1.9284040927886963,1.958030878305435,2.0505535864830016,2.07488352060318,1.9996315240859983,1.93985835313797,1.969703761339188,2.062107048034668,2.0875783443450926,2.0112370252609253
2064,0.0039572689682245,0.0083380702510476,0.0232532486133277,0.0289741634391248,0.0151865105144679,1.946596211194992,1.9767743968963625,2.06896409034729,2.097046983242035,2.01840603351593,1.9568090617656708,1.9872806072235107,2.0801976799964903,2.105376601219177,2.028468489646912
2065,0.0033869620645418,0.0073880060994997,0.0219851802289485,0.0272612613625824,0.0137501573190093,1.9717220842838288,2.0010048174858093,2.092445795536041,2.1221566796302795,2.041107296943665,1.982819879055023,2.010993747711181,2.102746379375458,2.130959868431092,2.050192356109619
2066,0.005688047548756,0.008858788581565,0.0229685303382575,0.0284550148062408,0.0148625085130333,1.985425198078156,2.0161975860595702,2.107155449390411,2.134875273704529,2.0572938919067383,1.9998607695102693,2.027040770053864,2.1170272517204283,2.1446481227874754,2.0672919750213623
2067,0.010177653003484,0.0128989643789827,0.0262670554034411,0.0324690615758299,0.0186717296019196,1.9933996737003328,2.0235138750076294,2.1112818574905394,2.140916872024536,2.065108180046081,2.0100064277648926,2.0387910294532774,2.125765426158905,2.1532286763191224,2.0776559114456177
2068,0.0142007641028612,0.0174818134307861,0.0306280271150171,0.0370413092896342,0.0230833096429705,2.004238557815552,2.0354141879081724,2.1226959657669067,2.152481234073639,2.076815366744995,2.0247747182846068,2.055010924339294,2.1413015604019163,2.170371925830841,2.0933624505996704
2069,0.0162621441297233,0.0201475374028086,0.0334402713179588,0.0402690395712852,0.0262044332921504,2.0211553812026977,2.0516470074653625,2.139745600223541,2.168816554546356,2.091828942298889,2.045312345027924,2.074210155010223,2.160544579029083,2.189194071292877,2.1124489307403564
2070,0.0160799382254481,0.0202476621605455,0.0344236421585083,0.040844845212996,0.0268455659970641,2.03732340335846,2.068153338432312,2.155495245456696,2.184347558021545,2.107779264450073,2.0621078848838805,2.091239709854126,2.176512382030487,2.207572710514069,2.127988338470459
2071,0.0138664991594851,0.0179478153586387,0.0326485193893313,0.0392283391207456,0.0251285620033741,2.047923481464386,2.078699572086334,2.16526136636734,2.1925817370414733,2.118651032447815,2.0707237362861632,2.099151194095612,2.1838014674186708,2.213959777355194,2.1378698348999023
2072,0.010760145727545,0.0149094405025243,0.0298492297157645,0.0364378800615668,0.0223151938989758,2.0613508462905883,2.092778210639953,2.178386685848236,2.2056244254112243,2.133941888809204,2.080689311027527,2.10997419834137,2.1948492121696472,2.226215970516205,2.150534749031067
2073,0.0080764337442815,0.0123370186891406,0.0272919933125376,0.0337641106918454,0.0196415726095438,2.082006585597992,2.113740077018738,2.2003073954582213,2.2258002519607545,2.155608654022217,2.0991265416145324,2.128518419265747,2.213873956203461,2.2473796129226686,2.171384334564209
2074,0.0054652851307764,0.0096096875891089,0.0245417001843452,0.0307754567824304,0.0167755521833896,2.104459083080292,2.136060371398926,2.2220783042907715,2.246035706996918,2.178442120552063,2.118454670906067,2.1489155769348143,2.232788269519806,2.266786313056946,2.191831469535828
2075,0.0030024229665286,0.007253546891734,0.0219953262805938,0.0276455023325979,0.0139873982407152,2.1237445712089538,2.1556730484962463,2.240449934005737,2.267492437362671,2.197354793548584,2.1355515003204344,2.1663487219810484,2.249793424606324,2.2833805203437807,2.2087228298187256
2076,0.0011832433461677,0.005381401698105,0.0198064704425632,0.0248602833598852,0.0115830595605075,2.1364951729774475,2.1683808755874634,2.254631154537201,2.281969976425171,2.21081018447876,2.14611154794693,2.177004823684692,2.260574579238892,2.2945393681526185,2.2198363542556763
2077,0.0004427294086781,0.0042699474329128,0.0184440445899963,0.0230202799662947,0.0101083144545555,2.1455248475074766,2.177985463142395,2.2662351822853086,2.2910096883773803,2.221170663833618,2.1548736453056336,2.185682661533356,2.2707826280593872,2.304824185371399,2.2293429374694824
2078,0.0018474533339031,0.004858516594395,0.0185582039505243,0.0231801951304078,0.0104371574707329,2.1577227473258973,2.1913428330421447,2.2802674078941347,2.306313323974609,2.2347211837768555,2.1675581336021423,2.1985817408561705,2.2851279044151305,2.318594074249268,2.2431029081344604
2079,0.0047652766108512,0.0072465424379332,0.0204944490082561,0.0254490631632506,0.012654329650104,2.164033567905426,2.198207037448883,2.288779110908508,2.31526792049408,2.2427841424942017,2.177464175224304,2.207521390914917,2.294725697040558,2.329905200004577,2.253206729888916
2080,0.008015759801492,0.0105502323713153,0.023141184002161,0.0285814462229609,0.0158057203516364,2.17270667552948,2.206935284137726,2.2992826962471007,2.3252455830574035,2.253609299659729,2.1890259742736817,2.220723278522492,2.3091293239593504,2.34345064163208,2.267048120498657
2081,0.0102237360551953,0.0130905879475176,0.0254688921943306,0.0313176555559039,0.0185203691944479,2.1878180146217345,2.2232218050956725,2.3156935167312622,2.342860805988312,2.269980192184448,2.208361840248108,2.2396826457977297,2.3303122615814207,2.366110503673553,2.2867817878723145
2082,0.0112610018812119,0.0144104073476046,0.0270504441484807,0.0328626500442624,0.0201812414452433,2.204963386058808,2.240567479133606,2.334381687641144,2.3623577117919923,2.2871406078338623,2.2260424494743347,2.258651511669159,2.349041550159454,2.38531608581543,2.3050715923309326
2083,0.0107869502156972,0.0141095498669892,0.0271932077407836,0.0333606533706188,0.0203265734016895,2.210602271556854,2.246779227256775,2.3395279169082643,2.367993724346161,2.2921210527420044,2.2290727615356447,2.264836094379425,2.3551484298706056,2.3901721954345705,2.309460520744324
2084,0.0092969696503132,0.012777791917324,0.0263164857961237,0.0323751285672187,0.019248534925282,2.215360462665558,2.2513356518745424,2.345524582862854,2.373736834526062,2.298033595085144,2.231992948055267,2.267730243206024,2.358940427303314,2.393592023849487,2.313702940940857
2085,0.0067934099351987,0.010452264919877,0.0242358738183975,0.0301083662547171,0.0170799987390637,2.224693942070007,2.261032588481903,2.3546206045150755,2.3824318408966065,2.307283043861389,2.2405186891555786,2.275097954273224,2.3657530999183654,2.399465131759644,2.321090579032898
2086,0.003358709346503,0.0074495607381686,0.0212754497863352,0.0264887476339936,0.0139295235276222,2.2331500172615053,2.2697560501098635,2.36257949590683,2.391591763496399,2.316149473190308,2.247200584411621,2.280841798782349,2.371147258281708,2.407795870304108,2.327009439468384
2087,0.0012228828447405,0.0050402683299034,0.0188495314866304,0.023536766320467,0.0112514276988804,2.247508943080902,2.285096886157989,2.3783058953285217,2.4089065909385683,2.3316972255706787,2.257243537902832,2.2942526745796203,2.385853192806244,2.4223392486572264,2.3401219844818115
2088,0.0001905917146359,0.0035148459183982,0.0173229367658495,0.0216809992678463,0.0096048889681696,2.258596587181091,2.2974149703979494,2.391481232643128,2.422322237491608,2.343624711036682,2.265579986572265,2.3044473719596863,2.3978436374664307,2.4347061038017275,2.350877523422241
2089,0.0009321013581939,0.0037348934821784,0.0172437763959169,0.0217056917957961,0.0095495833083987,2.2662463665008543,2.305849962234497,2.4010471534729003,2.43244024515152,2.3527209758758545,2.273857748508453,2.313133428096771,2.406675539016724,2.442733943462372,2.3592896461486816
2090,0.0041763874469324,0.0062355223949998,0.0194319522567093,0.0243259602226316,0.0118935406208038,2.2735023617744448,2.3140177726745605,2.410492675304413,2.4422660946846007,2.361218810081482,2.2861292719841004,2.3248220896720886,2.4175556397438047,2.455278718471527,2.370698928833008
2091,0.0086228176020085,0.0108621396776288,0.0231945528648793,0.0285548013634979,0.0160130085423588,2.2832664489746093,2.325344552993774,2.422044734954834,2.4529970407485964,2.3723843097686768,2.3027319431304933,2.341289808750153,2.4336851119995115,2.470042622089386,2.38620388507843
2092,0.0129083038307726,0.0160091778449714,0.0281615681201219,0.0341312944889068,0.0213084481656551,2.2921141386032104,2.3347792649269103,2.432238519191742,2.463076114654541,2.3828113079071045,2.318197953701019,2.35555837392807,2.4489564299583435,2.482802939414978,2.4012962579727173
2093,0.0158859390765428,0.0194964757934212,0.0322230038046836,0.0387734586372971,0.025122751481831,2.3003109097480774,2.3435922503471374,2.4410678219795225,2.4728787422180174,2.392425298690796,2.329604744911194,2.3691024231910705,2.4614975452423096,2.497430253028869,2.4151259660720825
2094,0.0153816091362386,0.0194792137481272,0.0330421222373843,0.0394240722060203,0.0256507573649287,2.30831892490387,2.352324891090393,2.4501947593688964,2.4832798719406126,2.4024784564971924,2.336753022670746,2.377055869102478,2.4714018750190734,2.5075159430503846,2.425392270088196
2095,0.0131625034846365,0.0169565568119287,0.0315587049350142,0.0377578428015112,0.024088567122817,2.312256634235382,2.3579512238502502,2.4554071164131166,2.486697554588318,2.4079185724258423,2.3393350720405577,2.3811162281036378,2.475456178188324,2.512612223625183,2.428951501846313
2096,0.0098156576044857,0.0136491307988762,0.0285587885789573,0.034669298864901,0.0210930192843079,2.318414688110352,2.363741133213044,2.461081669330597,2.4904733896255493,2.413270592689514,2.3398516178131104,2.382578375339508,2.4783235454559325,2.514847826957703,2.431482315063477
2097,0.0064082241849973,0.0101770620793104,0.0254940638132393,0.0312741868197918,0.0178970899432897,2.326559293270111,2.373595533370972,2.4709880542755127,2.5018869280815124,2.4229116439819336,2.3439483404159547,2.388743329048157,2.485497670173645,2.5201237559318543,2.437793612480164
2098,0.0040780883049592,0.0075606215465813,0.023103248886764,0.0285877413116395,0.0151825184002518,2.3343976616859434,2.38462970495224,2.4818907356262208,2.5141536355018617,2.433485746383667,2.3515171885490416,2.3962064528465272,2.494862790107727,2.5291325569152834,2.4461147785186768
2099,0.0032180211739614,0.0063387230364605,0.0217780364491045,0.0271832179278135,0.0136951874010264,2.336083436012268,2.3869903802871706,2.484846012592316,2.51771377325058,2.4368101358413696,2.351825582981109,2.397745957374573,2.4966184258461,2.530149734020233,2.447330594062805
2100,0.0051946245832368,0.00758884513285,0.0225672484003007,0.028252647165209,0.0145995472557842,2.3390884399414062,2.3891027784347534,2.4873218393325804,2.5212761878967287,2.4400399923324585,2.3547837853431703,2.401133897304535,2.4999475383758543,2.5334506750106813,2.4508490562438965
