variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0096867591142654,0.0133637258503586,0.0268978268653154,0.03369618114084,0.0197915630415081,1.879560083150864,1.902420642375946,1.992976073026657,2.0175270080566405,1.943794071674347,1.901811957359314,1.933532569408417,2.022789635658264,2.045234978199005,1.97658371925354
2052,0.0072762272087857,0.0107506542000919,0.0239160316251218,0.030619509704411,0.017068013548851,1.9034699320793151,1.9239733183383945,2.016109025478363,2.044794499874115,1.966408312320709,1.9197044014930724,1.952159779071808,2.04337233543396,2.067634558677673,1.9951319098472595
2053,0.0051683845929801,0.0083371292985975,0.0210361258313059,0.0275439993478357,0.014353244099766,1.923375278711319,1.9453155994415283,2.0394928812980653,2.065144181251526,1.9887977838516235,1.9419467628002167,1.97035041809082,2.0658533573150635,2.0897688984870912,2.012773275375366
2054,0.0037911116145551,0.0066975227510556,0.0189828229695558,0.0251508886925876,0.0122981588356196,1.9537182986736297,1.9759296953678127,2.070226263999939,2.092655408382416,2.020549297332764,1.9751571059226989,1.9992905616760253,2.094498360157013,2.119485926628113,2.040969491004944
2055,0.004342929366976,0.0068226006859913,0.0185589773021638,0.024763866700232,0.0120771485380828,1.991857028007508,2.016663200855255,2.10778169631958,2.127894949913025,2.061213970184326,2.013827741146088,2.0384620213508606,2.1314732909202574,2.1559935569763184,2.083173990249634
2056,0.0061521036317571,0.0087952975183725,0.0202153493650257,0.0265588223934173,0.0137612968683242,2.0155973553657534,2.0403788757324217,2.133144598007202,2.1550467014312744,2.083882093429565,2.0351340889930727,2.066087558269501,2.157665340900421,2.1853248119354247,2.107456088066101
2057,0.0077956771710887,0.01074213584885,0.0221456332318484,0.0286134083755314,0.0156175270676612,2.0468135356903074,2.0691346859931947,2.1662112164497374,2.190522539615631,2.113078594207764,2.067461311817169,2.0981684517860413,2.192170739173889,2.2222643852233888,2.138437867164612
2058,0.0086208850611001,0.0117541406303644,0.0233173564448952,0.0299831653945148,0.0168440826237201,2.087706363201141,2.109820261001587,2.2068594980239866,2.2295416951179505,2.1540075540542603,2.1151936769485475,2.139618697166443,2.236230092048645,2.2617796897888183,2.1800748109817505
2059,0.0093363225925713,0.0125899891089648,0.0246345995552837,0.0311553366482257,0.017927692271769,2.1281936526298524,2.1520304441452027,2.2495210218429564,2.2709665179252623,2.1954742670059204,2.1599249958992006,2.183001227378845,2.279504721164704,2.3015057921409605,2.2244515419006348
2060,0.0089520935900509,0.0122871230542659,0.0244991686195135,0.0310581028461456,0.0178799135610461,2.164647328853607,2.18924818277359,2.286625571250916,2.309475600719452,2.2320632934570312,2.194880747795105,2.220863859653473,2.3156822824478147,2.340657424926758,2.2612611055374146
2061,0.0074356214841826,0.0105723889265209,0.0227399857155978,0.029126360733062,0.0162014886736869,2.197097766399384,2.22202520608902,2.318579170703888,2.3419902205467222,2.2636406421661377,2.2232862591743467,2.2512198233604432,2.3460085082054136,2.371813952922821,2.2937995195388794
2062,0.0053916553268209,0.0084055191371589,0.0203261295892298,0.026476271636784,0.0140385921113193,2.2267295002937315,2.250588457584381,2.346595675945282,2.3700664401054383,2.292244672775269,2.25012755393982,2.278318326473236,2.3723340368270875,2.398568570613861,2.319147825241089
2063,0.0035818484495393,0.0063499348191544,0.0180673759430646,0.0239944237284362,0.0117615992203354,2.248017513751984,2.272211258411408,2.370969579219818,2.394387590885162,2.315114021301269,2.268207836151123,2.2983010244369506,2.3939175105094908,2.4189254522323607,2.3391867876052856
2064,0.0024762840825133,0.0050085955066606,0.0163912690803408,0.0220418581739068,0.0101809757761657,2.275396490097046,2.301415674686432,2.399860525131225,2.4260322570800783,2.344188928604126,2.2965354800224302,2.325869324207306,2.4211762309074403,2.446824645996094,2.3654216527938843
2065,0.0020848840009421,0.0044430622691288,0.0154095929488539,0.0208465846255421,0.0092559359036386,2.3077497839927674,2.3333054327964784,2.430654685497284,2.45793821811676,2.373939156532288,2.3308035492897035,2.356649875640869,2.4501892828941343,2.4798499584198,2.3946815729141235
2066,0.0035245193052105,0.0055537312105298,0.0160939585231244,0.0216374621726572,0.0100437109358608,2.33919038772583,2.365524542331696,2.460811116695404,2.4878466963768004,2.4064220190048218,2.363677966594696,2.3894940567016603,2.4809625935554505,2.51011004447937,2.4286160469055176
2067,0.0059678237419574,0.0083151409775018,0.0185320996493101,0.0243789779022336,0.0125987040810287,2.3822550535202027,2.4099637269973755,2.502352137565613,2.53071129322052,2.4528496265411377,2.4090534687042235,2.438306450843811,2.5279796862602235,2.556457257270813,2.47649884223938
2068,0.0081109480001032,0.0110680425912141,0.0216690562292933,0.0277109878137707,0.0156581811606884,2.421289801597595,2.4496886706352234,2.5420076704025267,2.572412836551666,2.4930895566940308,2.451429307460785,2.481789891719818,2.571232109069824,2.596993589401245,2.518669009208679
2069,0.0094240402802824,0.0126792346872388,0.0241303147561848,0.0303330475464463,0.017819644883275,2.447285997867584,2.47549973487854,2.5668527936935424,2.597946298122406,2.5161503553390503,2.4803850293159484,2.5078662705421446,2.5977813053131102,2.623786735534668,2.5445919036865234
2070,0.0094816852360963,0.0127367941662669,0.0246394053287804,0.0308453399688005,0.0181460417807102,2.478882074356079,2.5062642073631287,2.5974754238128663,2.6271675705909727,2.5460373163223267,2.510788416862488,2.5390366911888123,2.626452691555023,2.65446799993515,2.57540249824524
2071,0.008182621281594,0.0113477427791804,0.0233155733719468,0.029460900183767,0.0168875698000192,2.510087478160858,2.538459017276764,2.627608344554901,2.6565502166748045,2.57794988155365,2.543814015388489,2.568430609703064,2.655632827281952,2.684593415260315,2.6080392599105835
2072,0.0064619538607075,0.0093496998492628,0.0212505837157368,0.0273703340440988,0.0150482873432338,2.546571445465088,2.575024471282959,2.6623891234397887,2.69091340303421,2.616486668586731,2.5768739938735963,2.602984549999237,2.689183797836304,2.7176793813705444,2.645197987556457
2073,0.0049282119376584,0.0076739125745369,0.0193842799961566,0.0253073542378842,0.013226871844381,2.584142768383026,2.6133787655830383,2.701564083099365,2.726865756511688,2.654777765274048,2.6125695586204527,2.640370333194733,2.725189731121063,2.758006680011749,2.6820567846298218
2074,0.0033588305581361,0.0057924687117338,0.0172952709533274,0.0229983060620725,0.0112671176902949,2.618635213375092,2.648088936805725,2.73541832447052,2.759807991981506,2.6906503438949585,2.6465582966804506,2.674199171066284,2.757539312839508,2.7888623595237734,2.716210722923279
2075,0.0018124867696315,0.0041461759619414,0.0154213981423526,0.0207463328726589,0.0093797813169658,2.6518081426620483,2.681640124320984,2.7677650141716,2.7945324182510376,2.723796486854553,2.679510271549225,2.7060529470443724,2.7882542061805724,2.819971573352814,2.747780680656433
2076,0.0007455209095496,0.0029754949826747,0.0137395989056676,0.0187108904123306,0.0077997122425585,2.683913493156433,2.7126949286460875,2.7997720718383787,2.8261783599853514,2.754797339439392,2.7090189337730406,2.7351709365844727,2.8185698533058168,2.851098835468292,2.7770904302597046
2077,0.0002906418812926,0.0023682887572795,0.0127702014334499,0.017329183127731,0.006793905980885,2.7115936398506166,2.7431246280670165,2.829468848705292,2.853833830356598,2.7845823764801025,2.735914170742035,2.763297839164734,2.847115521430969,2.8803170561790465,2.805252432823181
2078,0.0011294099735096,0.0027362263132818,0.0128191560599951,0.017475058697164,0.0070191002450883,2.7436224579811097,2.7749782514572146,2.86477068901062,2.889401340484619,2.817647099494934,2.7681138038635256,2.796570174694061,2.8825197076797484,2.916445910930633,2.839533567428589
2079,0.002886350126937,0.0044519316311925,0.014156702933833,0.0190611811354756,0.008468510583043,2.774921178817749,2.807116963863373,2.9000725507736207,2.9262056946754456,2.852328419685364,2.8005775094032286,2.8306291818618776,2.918167877197265,2.9532464504241944,2.8756200075149536
2080,0.0046180234057828,0.0067287285393103,0.0160820786841213,0.0213024347089231,0.0106199933215975,2.8080406188964844,2.8408777213096617,2.933693082332612,2.9606054425239563,2.8868895769119263,2.8361042857170107,2.8657625317573547,2.956751070022583,2.988715386390686,2.912421584129333
2081,0.0058837952790781,0.008319525886327,0.0179679131135344,0.0233442122116684,0.0124092106707394,2.8400623559951783,2.873286819458008,2.967847900390625,2.99354567527771,2.918595314025879,2.8690635681152346,2.9004070281982424,2.9928296208381653,3.02784583568573,2.9456024169921875
2082,0.0064732741797342,0.00911480281502,0.0191070783138275,0.024728759471327,0.0135049661621451,2.8765618324279787,2.909532699584961,3.0061162233352663,3.031109261512756,2.953229069709778,2.9074087023735045,2.93900844335556,3.029472341537476,3.066425621509552,2.9826910495758057
2083,0.0062364502111448,0.0089704545866698,0.0193124606646597,0.0248167599551379,0.0135796917602419,2.9182464361190794,2.9509371185302733,3.0465808725357046,3.07514750957489,2.9960262775421143,2.9505703330039976,2.9799322080612183,3.071968810558319,3.108939588069916,3.025058388710022
2084,0.0054566879523918,0.0080739934928715,0.0185782574675977,0.0240449286997318,0.0128872515633702,2.9571664094924928,2.9902120518684385,3.0867446470260624,3.1157257556915283,3.03741466999054,2.988149905204773,3.0189726614952086,3.110771677494049,3.1487070441246034,3.066367268562317
2085,0.0039961542701348,0.0064265706110745,0.0170193246938288,0.0222343795932829,0.0113823772408068,2.999401223659516,3.0310969519615174,3.1267643857002256,3.155804765224457,3.078249454498291,3.027744913101196,3.0598799395561223,3.1509278082847594,3.187208819389343,3.106821298599243
2086,0.0019771308987401,0.00408647921402,0.0146860219538211,0.0195886171422898,0.0092269559390842,3.036178386211396,3.066468019485473,3.161445641517639,3.192120623588562,3.113526940345764,3.061709105968476,3.0928215384483337,3.183501877784729,3.2228947758674624,3.140231966972351
2087,0.0007421695103403,0.0027179601462557,0.0128982997871935,0.0174281341023743,0.0074093248695135,3.07045568227768,3.100540866851808,3.197070808410644,3.228576862812042,3.147951722145081,3.0932198047637938,3.12696704864502,3.218446464538573,3.2571789145469667,3.172385811805725
2088,0.0001218610781506,0.0019746245886199,0.0117760987300425,0.0160151714459061,0.0063097421079874,3.107924270629882,3.138031013011932,3.236298570632934,3.26671017408371,3.184696078300476,3.129100739955902,3.163474698066711,3.256220853328705,3.295847654342652,3.207866668701172
2089,0.0005516764969797,0.0020411499612964,0.0116306030470877,0.0158768878318369,0.0062540688086301,3.146526885032654,3.1784845924377443,3.2761619210243227,3.305726766586304,3.223531484603882,3.1681997418403625,3.202494761943817,3.2965352392196654,3.33540267944336,3.247066855430603
2090,0.0025350354379042,0.0038360703620127,0.0132936158683151,0.0178356270305812,0.0078689414076507,3.180361354351044,3.213341238498688,3.311113564968109,3.340851199626923,3.258074164390564,3.204855167865753,3.239865765571594,3.331001546382904,3.372154343128204,3.2825520038604736
2091,0.0046894066734239,0.006825222573243,0.0160309633985161,0.0210425306111574,0.0106461104005575,3.212596523761749,3.245372421741485,3.342701334953308,3.373846530914306,3.28948438167572,3.242585909366608,3.275015559196472,3.367227373123169,3.4064866423606874,3.318853735923767
2092,0.0072292235679924,0.0099249581526964,0.0198889654129743,0.0253118805587291,0.0141816488467156,3.2491264224052427,3.2804316687583928,3.37647091627121,3.4076401591300964,3.325129628181457,3.2831231355667114,3.313245627880097,3.4061419916152955,3.440982151031494,3.3570919036865234
2093,0.0089482535142451,0.0121041247714309,0.022932932563126,0.0288435572758317,0.0169127024710178,3.289578855037689,3.3227895283699045,3.4162760543823243,3.448359954357147,3.366243362426758,3.3270782470703124,3.3573104453086846,3.448223180770874,3.484243667125702,3.4002732038497925
2094,0.0088248238433152,0.0120835702121257,0.0233826420269906,0.0293869702145457,0.0171921448782086,3.32718951702118,3.3616348791122435,3.454385600090027,3.488371431827545,3.4060277938842773,3.365893912315369,3.396218605041504,3.486880643367768,3.5261698842048643,3.4404839277267456
2095,0.0075474980287252,0.0106819584034383,0.0222421948798,0.0279858005233109,0.0159563515335321,3.3626548528671263,3.4000702357292174,3.4933537602424622,3.525206112861633,3.44516396522522,3.402033042907715,3.4327966761589046,3.5248186206817627,3.5642287135124207,3.4780114889144897
2096,0.0057094028918072,0.0086113312188535,0.0201727213524281,0.0258125081658363,0.0140603152103722,3.398286926746368,3.4315920424461366,3.526500878334045,3.5546970129013062,3.4788036346435547,3.430711019039154,3.463985822200775,3.555225481987,3.593848180770874,3.509819746017456
2097,0.003829953377135,0.0062646465701981,0.0177303826250135,0.023196308594197,0.011911233421415,3.4335416555404663,3.467199637889862,3.5615378403663644,3.5875954151153566,3.5119978189468384,3.463441228866577,3.496350660324097,3.58928174495697,3.623644196987152,3.541636109352112
2098,0.0025297307642176,0.0045220090355724,0.0159805631078779,0.0211749328300356,0.0100453635677695,3.468811774253845,3.50500051021576,3.599602162837982,3.626824414730072,3.54892373085022,3.4969940543174745,3.5319821524620054,3.62674763917923,3.660852360725402,3.5763845443725586
2099,0.0020587092614732,0.0037084472947753,0.0150759506598114,0.0200571342371404,0.009020728059113,3.5036618947982787,3.5407591342926024,3.636506226062776,3.667149090766906,3.584750533103943,3.530996894836426,3.567187011241913,3.661699204444885,3.697986912727356,3.611858129501343
2100,0.0030384340789169,0.0047865214059129,0.015669005177915,0.0207257697358727,0.0095389503985643,3.5420726895332337,3.579100475311279,3.675769469738007,3.7074397683143614,3.624683022499085,3.570291399955749,3.605785458087921,3.7010182213783263,3.738167071342468,3.652047276496887
