variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0098975363187491,0.0136000888142734,0.0271808300726114,0.0339770182967186,0.0200444506481289,1.388958340883255,1.4192437267303466,1.5052370369434356,1.5317173242568969,1.4589372277259829,1.4223077774047852,1.4494362139701844,1.5393813467025756,1.563160479068756,1.4923092126846311
2052,0.0073967842152342,0.0110052826348692,0.0242549090273678,0.0308037504553794,0.0172753930091857,1.3933749079704283,1.424035677909851,1.5136833202838895,1.5394779801368714,1.4655153155326843,1.4241191864013671,1.4528249526023864,1.5449607729911805,1.5679909229278564,1.4969521760940552
2053,0.005243198829703,0.0084494622703641,0.0211595444753766,0.0276976376771926,0.0144368167966604,1.402102392911911,1.432647922039032,1.5238708817958833,1.5486466348171235,1.4757370948791504,1.4312041640281676,1.4601721620559691,1.5529014194011688,1.5773811399936677,1.5049349069595337
2054,0.0038329304428771,0.0067977711884304,0.0191052430868148,0.0252871165983378,0.0124315093271434,1.4084318161010745,1.4397767281532288,1.5298399651050567,1.5522930562496184,1.482327938079834,1.4360528349876405,1.465910129547119,1.557008744478226,1.5817995846271515,1.509770393371582
2055,0.0044167773798108,0.0069563386077061,0.0186668879538774,0.0248490767553448,0.0121821546927094,1.4183160185813903,1.4501420724391938,1.538550992012024,1.5610707342624663,1.4929158687591553,1.4468116283416748,1.476637021303177,1.566544109582901,1.590943944454193,1.521324634552002
2056,0.0062641829485072,0.0089661110006272,0.0203143725171685,0.0266869591549039,0.0139182088896632,1.4253898978233337,1.455744966268539,1.5464121556282044,1.570199394226074,1.4986726641654968,1.4552946746349336,1.485707858800888,1.5760919046401978,1.6019868850708008,1.5292572975158691
2057,0.0078843069728463,0.0108581838198006,0.0222370725497603,0.0287409818731248,0.0157406805083155,1.4324786841869357,1.462559654712677,1.5565255355834962,1.5791111290454865,1.5067327618598938,1.4672555863857268,1.4945868337154389,1.5888045048713684,1.6166330754756928,1.5392274856567385
2058,0.008660988183692,0.01185715733096,0.0234316387027502,0.0300944054499268,0.017074029892683,1.4388357043266295,1.4695388507843017,1.5645009207725524,1.587589091062546,1.5136308670043943,1.4747065424919128,1.5044662845134735,1.598516325950622,1.624862200021744,1.5483216643333435
2059,0.0093526986427605,0.0126874786335974,0.0247425762563943,0.0313404310494661,0.0181842790916562,1.445855402946472,1.477331531047821,1.5707326877117154,1.5936321020126345,1.5205124020576477,1.4829252123832704,1.5124587142467498,1.6068888294696806,1.6303074419498444,1.5560864806175232
2060,0.0090694670565426,0.0124200915265828,0.0246633845567703,0.0312230468727648,0.0180631317198276,1.4472503006458282,1.4796275103092194,1.5731851291656491,1.5979676246643066,1.5233032703399658,1.4844197571277618,1.5158663022518155,1.6086672949790954,1.6331098258495331,1.5590498447418213
2061,0.0075976290972903,0.0106770241167396,0.0228736076876521,0.029330731742084,0.0163982054218649,1.4464966297149655,1.4792906665802,1.5725383913517,1.5986431896686557,1.524368941783905,1.480802410840988,1.5139674878120422,1.6065500116348266,1.6308017790317535,1.557724952697754
2062,0.0054009415907785,0.0085139907803386,0.0205088497698307,0.0266177715733647,0.0140682808123528,1.4476209044456485,1.481746734380722,1.5746028530597689,1.600362664461136,1.5255334377288818,1.4814961373806,1.51383141040802,1.6052501893043516,1.6315293908119202,1.557641863822937
2063,0.0036018075537867,0.006459861844778,0.0181430531106889,0.024162910412997,0.0118728689849376,1.4491950213909148,1.4838542079925536,1.576653199195862,1.6031194925308228,1.5284220576286316,1.4794968008995055,1.513785994052887,1.6058822023868558,1.6330576598644255,1.5580110549926758
2064,0.0024996032239869,0.0051108488440513,0.0165461720339953,0.0221585031598806,0.0102723138406872,1.4480517268180848,1.4829981350898742,1.575473253726959,1.6037456035614013,1.5280079245567322,1.476850974559784,1.5112740969657898,1.603252831697464,1.6295781493186952,1.5551621317863464
2065,0.0021226221928372,0.0045517595624551,0.0156144702527672,0.0210464850068092,0.0093720173463225,1.4453077971935273,1.4798147976398468,1.5711180245876313,1.6003203988075256,1.524146854877472,1.473033535480499,1.507737410068512,1.5977714097499849,1.6239986300468443,1.550329864025116
2066,0.0035407999414019,0.0056262972857803,0.01629657831043,0.0219014190137386,0.0102046257816255,1.4462086260318756,1.48184708237648,1.5736989843845368,1.603068149089813,1.527297556400299,1.4759143888950348,1.5117847657203674,1.5999469947814942,1.6266251385211945,1.5545305609703064
2067,0.0060359993483871,0.0084504096210002,0.0187950238399207,0.0247089931741356,0.0128237553872168,1.450351631641388,1.4877257752418518,1.5794950735569002,1.609052449464798,1.5332724452018738,1.4842998504638671,1.520806436538696,1.608643423318863,1.6354759693145753,1.5640186071395874
2068,0.0082413354888558,0.0112789935898035,0.0219623570702969,0.0281542845070362,0.015953536145389,1.4488775074481963,1.4882107603549957,1.580424492359161,1.6090561866760251,1.5339859127998352,1.48814018368721,1.5242606687545774,1.612649978399277,1.641260027885437,1.567798674106598
2069,0.0095092845149338,0.0128880502749234,0.024507931806147,0.0306545467115938,0.0181316183879971,1.4463042497634888,1.4867102468013764,1.579010752439499,1.6081835210323334,1.531914234161377,1.487578797340393,1.5252686822414403,1.6141002559661866,1.643819808959961,1.5682963728904724
2070,0.0095634904690086,0.0130086036305874,0.0249362113140523,0.0311879309825599,0.0184711478650569,1.4441521406173703,1.4854591286182404,1.5766394531726835,1.6063770949840546,1.5305702686309814,1.4849227488040924,1.5241583204269409,1.612293540239334,1.6415083706378937,1.5674219131469729
2071,0.008253944478929,0.011563800368458,0.0236317847669124,0.0298254380002617,0.0171880163252353,1.442231076955795,1.4837792813777924,1.5745541620254515,1.604790997505188,1.5296244025230408,1.4800675868988038,1.5206097161769865,1.6085721969604492,1.6375825464725495,1.5645718574523926
2072,0.0065157133620232,0.0095213667862117,0.0216219577938318,0.0276403835043311,0.0152956615202128,1.4417718291282653,1.4848699820041658,1.575297473669052,1.6042702794075012,1.5313233733177185,1.4771423995494843,1.520116473436356,1.6078946137428287,1.6369683861732482,1.5646860599517822
2073,0.0050176321528851,0.0078147087059915,0.019762012194842,0.0256322911940515,0.0134122679010033,1.4377475321292876,1.4819710540771485,1.5727998876571656,1.601537936925888,1.529365062713623,1.471943086385727,1.515246468782425,1.6036225616931916,1.633720624446869,1.5611347556114197
2074,0.0034195972373709,0.005950065809302,0.0176659805141389,0.0234865823760628,0.0115365800447762,1.4312089383602142,1.475207222700119,1.5666248393058777,1.5959345400333405,1.5242886543273926,1.4632599413394929,1.5056811833381654,1.595046558380127,1.6252996563911437,1.5531441569328308
2075,0.0019046646950299,0.004332120725885,0.0158787287771701,0.0212594520300626,0.0097069912590086,1.4254792273044583,1.4703589475154877,1.560353809595108,1.589857465028763,1.5183826684951782,1.454919296503067,1.4980255794525146,1.586928788423538,1.617238998413086,1.5449497699737549
2076,0.000764533446636,0.0031203055568039,0.0141536058019845,0.0191333066672086,0.0080082193017005,1.4241791486740112,1.470672688484192,1.5615062260627746,1.5918790519237518,1.5198893547058103,1.4528363943099976,1.4971932160854338,1.586719470024109,1.6176045000553132,1.5448507070541382
2077,0.0002963541395729,0.0024702951870858,0.0130044488236308,0.0176350464113056,0.0069489863235503,1.4234663009643556,1.4710769546031952,1.5640536665916442,1.5947231471538543,1.5224685072898865,1.4515186607837678,1.498212959766388,1.5886712181568146,1.620158725976944,1.5461610555648804
2078,0.0011617388750892,0.0028428687853738,0.0131884173024445,0.0178690826520323,0.0071817429270595,1.418938809633255,1.466793771982193,1.5607299494743343,1.5922524154186248,1.5182368755340576,1.4483056545257569,1.4935231864452363,1.5849779784679412,1.6151715219020844,1.5413711667060852
2079,0.0029421167331746,0.0046427254658192,0.0145862695667892,0.0195876564830541,0.0087598073296248,1.4114430010318757,1.4600429487228397,1.5540915513038636,1.5863400459289552,1.5115657448768616,1.4424724876880646,1.4873754727840425,1.580325331687927,1.6093875229358674,1.535396933555603
2080,0.0047790674259886,0.00696250309702,0.0166007472947239,0.0219496940262615,0.0109975980594754,1.4048498570919037,1.454886212348938,1.5486526715755462,1.5812982439994812,1.506274402141571,1.4382541358470915,1.483921263217926,1.576897143125534,1.6070541620254517,1.5321122407913208
2081,0.0060496315360069,0.0085818056669086,0.0184767451323568,0.0240927088074386,0.0128042702563107,1.402440959215164,1.4533823549747469,1.5483103740215298,1.5803388774394989,1.5056971907615662,1.438472145795822,1.484380649328232,1.576658880710602,1.6095914483070377,1.533241629600525
2082,0.0066391811007632,0.0094313204940408,0.0197207400761544,0.0254497894085943,0.0139628555625677,1.3992713749408725,1.4526897490024566,1.5498943495750428,1.5821892261505126,1.506471872329712,1.438065528869629,1.4858927834033966,1.5794313669204711,1.6120141923427582,1.5355696082115171
2083,0.0063976561883464,0.0093161054048687,0.0199632246047258,0.0255273128859698,0.0140669606626033,1.3930561065673828,1.447619584798813,1.5452687895298,1.578439038991928,1.5012518167495728,1.4317742586135864,1.4810540723800658,1.5754608082771302,1.6078101694583893,1.5311653017997742
2084,0.0055340725695714,0.0083601635321974,0.0191969112679362,0.0247928326949477,0.0133633147925138,1.3867598235607148,1.4422367596626282,1.541136611700058,1.5735683619976044,1.496725857257843,1.4244644701480866,1.4753162372112274,1.5704077291488647,1.6010547518730165,1.5256049633026123
2085,0.0041492702439427,0.0066138881957158,0.0176106388121843,0.022932044416666,0.0118754925206303,1.3818068981170657,1.438603298664093,1.537820527553558,1.5707361280918122,1.493054211139679,1.4194818258285522,1.4702543818950653,1.5661366510391237,1.5959029614925384,1.5211118459701538
2086,0.0020687934709712,0.0042778469901531,0.0153149207029491,0.0202873694710433,0.0096197449602186,1.375217580795288,1.433279230594635,1.532650750875473,1.5655627071857452,1.4871138334274292,1.4095956802368164,1.4625017523765564,1.5589964544773105,1.5881133913993837,1.5130882263183594
2087,0.0007699672307353,0.0028985375701449,0.0135441057570278,0.0180936957709491,0.0077545358799397,1.3688693046569824,1.4287436199188233,1.5290302753448486,1.5629562973976137,1.4826629161834717,1.400809931755066,1.4565237534046174,1.5532452845573426,1.583688110113144,1.5065385103225708
2088,0.0001252662601473,0.0020919604599475,0.0123967971745878,0.0166291547939181,0.0065915412269532,1.3648475527763366,1.4269868540763857,1.5285770833492278,1.563774847984314,1.481436908245087,1.3961578905582428,1.4542748034000397,1.5518129885196683,1.5825268387794496,1.5048235058784485
2089,0.0005654460343066,0.0021668630419299,0.012235311595723,0.0164939534850418,0.006513173226267,1.3612013101577758,1.425344099998474,1.527309156656265,1.563329142332077,1.479890763759613,1.3935013353824617,1.4529435956478118,1.5512349236011505,1.5816246688365936,1.5036267042160034
2090,0.0025893324171192,0.0039544628700241,0.0139678689930587,0.0185291646979749,0.0081619229167699,1.356956160068512,1.4215210831165317,1.5231241881847382,1.5600378215312958,1.475652515888214,1.3910902798175813,1.4504727840423584,1.5493350839614868,1.5809730768203736,1.501621663570404
2091,0.0048195021925494,0.0070264204265549,0.0167879055812954,0.0219148075208067,0.0110622970387339,1.350260716676712,1.4152426779270173,1.5174349224567414,1.554481428861618,1.469449758529663,1.386155503988266,1.447072068452835,1.5456414258480071,1.5776553273200988,1.497982382774353
2092,0.0074461880372837,0.0102902143541723,0.020769134927541,0.026439774595201,0.0147670335136352,1.3441615045070647,1.4102416384220124,1.5130640149116517,1.5508602201938628,1.4655856490135193,1.3845887720584868,1.4462514007091525,1.5451737356185915,1.5775661647319794,1.4977285265922546
2093,0.0091768552549183,0.0124725351762026,0.0239125321246683,0.0299215365201234,0.0175678459927439,1.3385103523731232,1.406413689851761,1.509231104850769,1.5471284925937652,1.4610838890075684,1.380600494146347,1.4446478188037872,1.5437818586826324,1.577270829677582,1.4958968758583069
2094,0.0089668446686118,0.0124997117370367,0.0243507271260022,0.0303265638649463,0.0177726075053215,1.3304177820682526,1.399352833032608,1.5034432625770568,1.5409224033355713,1.454864740371704,1.372310745716095,1.4375930404663086,1.5374365985393523,1.5723019361495971,1.4892889261245728
2095,0.0075999817345291,0.0109694265015423,0.0229881874099373,0.0290077212266624,0.0165651142597198,1.3245016872882842,1.3938046741485597,1.4985742926597596,1.535243719816208,1.4500529766082764,1.3641783058643342,1.430754348039627,1.5311717343330389,1.5662675201892853,1.482945203781128
2096,0.0056371715851128,0.0087304911296814,0.0208576186187565,0.0266913898289203,0.0144875668920576,1.3195405066013337,1.3920566987991334,1.4959414994716642,1.5337306082248687,1.447182059288025,1.357308274507523,1.425833500623703,1.5278364431858065,1.563970547914505,1.4786885380744934
2097,0.0039489399874582,0.0063862976618111,0.0184007098153233,0.0240756900981068,0.0122768338769674,1.3140960037708282,1.3882101607322692,1.4940277647972109,1.5310939371585846,1.4441566467285156,1.3513735592365266,1.4205886554718017,1.5241177356243134,1.5601302027702333,1.4746235013008118
2098,0.0025545489275828,0.004634979404509,0.0166828278265893,0.0220123754814267,0.0103925056755542,1.3068768084049225,1.3826258742809296,1.4891276347637177,1.527323490381241,1.4386696219444275,1.343230599164963,1.412851881980896,1.516401665210724,1.5533823728561402,1.466853678226471
2099,0.0021043121698312,0.0039264062000438,0.0158007379248738,0.0208542738109827,0.0094073670916259,1.2973093211650848,1.3742042446136475,1.482221847772598,1.5183292150497436,1.430824637413025,1.3324711799621582,1.4027676844596864,1.5071464025974273,1.5440701842308044,1.4568424820899963
2100,0.0031533444067463,0.004895124589093,0.0164234264940023,0.0216498548164963,0.0100365746766328,1.2899437069892885,1.3669596302509308,1.4748597598075863,1.511607676744461,1.4242228865623474,1.3263525724411012,1.3953044748306274,1.499777833223343,1.5367199242115022,1.4506627917289734
