variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0196027113124728,0.0254941837117075,0.0441008711606264,0.0519768869504332,0.0348001196980476,1.866983050107956,1.889092872142792,1.97782320022583,2.0029277920722963,1.9303209781646729,1.8897994041442872,1.920695856809616,2.00998455286026,2.0336915254592896,1.963857650756836
2052,0.0144585186149925,0.0206812132149934,0.0397277732938528,0.0474290704354643,0.0299191614612936,1.898948299884796,1.9180189561843872,2.0096558713912964,2.039268040657044,1.9605465531349184,1.913431376218796,1.945637413263321,2.0382384133338927,2.063411331176758,1.9896194338798523
2053,0.0096192970406264,0.0160528177209198,0.0354901533946394,0.0424642665311694,0.025308521464467,1.9183392703533173,1.93892187833786,2.0335427808761595,2.0579867243766787,1.9824398756027224,1.933200293779373,1.961878432035446,2.057506077289581,2.082859659194946,2.005098819732666
2054,0.0068488226272165,0.013003624966368,0.0324137519672513,0.0386187605559825,0.0218170601874589,1.946505236625672,1.9686841440200809,2.062150659561157,2.084884989261627,2.012369990348816,1.962514024972916,1.9882161939144127,2.083380973339081,2.109113836288452,2.030376434326172
2055,0.0081486247479915,0.0132144953869283,0.0320820404216647,0.037973878532648,0.0213803835213184,1.9701143264770509,1.994005137681961,2.085546309947968,2.105452907085419,2.0386133193969727,1.987231689691544,2.012485971450806,2.105067613124848,2.130184686183929,2.0572110414505005
2056,0.0127373311202973,0.0166759533248841,0.0345661357790231,0.0409134540706873,0.0242762314155697,2.003361189365387,2.028041751384736,2.1201761293411256,2.141679525375366,2.07072913646698,2.019661843776703,2.050774114131928,2.142394325733185,2.170165777206421,2.0925064086914062
2057,0.016392673458904,0.0202210571430623,0.0373812666535377,0.0439843768253922,0.0276040369644761,2.0340546488761904,2.05516539812088,2.150868043899536,2.175873947143555,2.09959328174591,2.052721011638641,2.0827301383018493,2.17706782579422,2.207170236110687,2.1234112977981567
2058,0.0180898490361869,0.0223299949988722,0.0391994454339146,0.0462274881079792,0.0297651020810008,2.058255970478058,2.0788677024841307,2.175560245513916,2.1968832492828367,2.12234628200531,2.083269107341766,2.108433303833008,2.2046643114089965,2.230391311645508,2.148456335067749
2059,0.0195485503412783,0.0238758695311844,0.0408762438595294,0.048303429596126,0.0316644310951232,2.0772937655448915,2.098707036972046,2.1956266236305235,2.216285002231598,2.142323732376098,2.106226015090942,2.128662703037262,2.225417068004608,2.247477459907532,2.1703476905822754
2060,0.0186363631859421,0.0234226342663168,0.0406680211797356,0.0481070183217525,0.0315674785524606,2.1139137744903564,2.136633853912353,2.231656973361969,2.2559674978256226,2.1785508394241333,2.139823055267334,2.166504137516022,2.261127364635468,2.2857271671295165,2.206849694252014
2061,0.0149282178375868,0.0203184055723249,0.0379751241207122,0.0449313785880804,0.0286195632070302,2.152174699306488,2.1746827936172486,2.2700270366668702,2.293703079223633,2.215761184692383,2.1736753582954407,2.2014915561676025,2.296308135986328,2.3223939776420592,2.244210720062256
2062,0.0107057307381182,0.0162392384372651,0.0342893417924642,0.0408496178686618,0.0246704295277595,2.189349329471588,2.211827211380005,2.306006910800934,2.330113613605499,2.2513201236724854,2.207443821430206,2.235083484649658,2.3292838621139524,2.355147290229797,2.275761842727661
2063,0.0068976267473772,0.0125996258854866,0.0308894209749996,0.0368953673169016,0.0209663463756442,2.2191152215003966,2.240583951473236,2.3393356585502625,2.362050497531891,2.2834278345108032,2.232477080821991,2.262020893096924,2.3577682399749755,2.3834865927696227,2.3029165267944336
2064,0.0046610816149041,0.0101563284918665,0.0281984887458384,0.03381560575217,0.0180061422288417,2.2439861536026,2.268953392505645,2.366218526363373,2.392014801502228,2.311027765274048,2.257919311523437,2.287505178451538,2.3825830316543577,2.409104597568512,2.326909184455872
2065,0.004012348758988,0.0090068510640412,0.0266789653152226,0.0319786921143531,0.0164371645078063,2.2767727732658387,2.3005318808555604,2.3961640906333925,2.4232527017593384,2.339751124382019,2.2902608633041384,2.316040027141571,2.410219984054565,2.438810658454895,2.3539302349090576
2066,0.0067873621359466,0.01067347580567,0.0278155297599732,0.0332933243364095,0.017698623239994,2.313055622577667,2.337030019760132,2.4322254729270933,2.4580891370773315,2.377782940864563,2.329232370853424,2.354803440570832,2.4468857789039613,2.475041353702545,2.394408941268921
2067,0.0122275104746222,0.0155595242138952,0.0316987388208508,0.0379889579489827,0.0222382014617323,2.3507102847099306,2.376100077629089,2.467550129890442,2.4954787850379945,2.41787338256836,2.370790958404541,2.399703896045685,2.489581272602081,2.51756603717804,2.437795042991638
2068,0.0174523419700562,0.0209520709514617,0.0364109877496957,0.0433876512572169,0.0274363039061427,2.387385940551758,2.4138536286354064,2.50550256729126,2.535929572582245,2.456449270248413,2.4144343733787537,2.443830804824829,2.533573472499848,2.559228801727295,2.480846643447876
2069,0.0201393896713852,0.0242420079931616,0.0398593593388795,0.0468899108469486,0.0311329886317253,2.4183520436286927,2.4442414927482603,2.534543697834015,2.5652003288269043,2.4841164350509644,2.448592019081116,2.475930943489075,2.5657948446273804,2.59106559753418,2.512820839881897
2070,0.0199043124914169,0.0243233714625239,0.0405504292994737,0.0477236673235893,0.0319063626229763,2.4503348588943483,2.476132879257202,2.56519935131073,2.595621991157532,2.514629483222961,2.4804184556007387,2.508332314491272,2.595922827720642,2.623029589653015,2.544644355773926
2071,0.0168806791305542,0.0217363110370934,0.0385751789063215,0.0457399314269423,0.0298162065446376,2.476090204715729,2.502903437614441,2.590342824459076,2.6183185458183287,2.540963053703308,2.5063451766967773,2.530759551525116,2.618075978755951,2.6476580262184144,2.5706241130828857
2072,0.0128309063147753,0.0181010492704808,0.035472995378077,0.0425963394343853,0.0265868203714489,2.507136857509613,2.534075050354004,2.619661602973938,2.6482118368148804,2.5742743015289307,2.5322926521301268,2.5585124611854555,2.644943685531616,2.6733997583389284,2.60094952583313
2073,0.0097852925304323,0.014852115428075,0.0326919465512037,0.0394683588296175,0.0235151601955294,2.543508553504944,2.5731268239021303,2.659283881187439,2.6829178810119627,2.6128076314926147,2.5678417563438414,2.594654853343964,2.679523038864136,2.7124295234680176,2.6362862586975098
2074,0.0064664311474189,0.0117038908973336,0.0296779128722846,0.035924937389791,0.0199907980859279,2.584835040569305,2.614522593021393,2.699311740398407,2.72358922958374,2.65568470954895,2.6065211653709413,2.6341548490524294,2.717816767692566,2.749177086353302,2.676180005073548
2075,0.0035667989053763,0.008958003334701,0.0267489660345017,0.0322322752326726,0.0166756622493267,2.616162025928497,2.6464876770973205,2.730290336608886,2.755731391906738,2.6875215768814087,2.6371957063674927,2.663563022613525,2.745662899017334,2.7769800066947936,2.7052459716796875
2076,0.0013821530505083,0.0064492382388561,0.0240440222807228,0.0290346807800233,0.0138373663648961,2.6471895813941955,2.6776548528671267,2.760604701042176,2.786427938938141,2.716984748840332,2.6636858582496643,2.689892656803131,2.773314907550812,2.806055736541748,2.732151746749878
2077,0.0005162299785297,0.0050912689883261,0.0222670668922364,0.0268001302145421,0.0120631637983024,2.6776419043540955,2.7095663857460024,2.793089916706085,2.8187848806381224,2.748693823814392,2.693002164363861,2.720177834033966,2.8039030504226683,2.837401938438416,2.7624000310897827
2078,0.002255056251306,0.0059135172376408,0.0224558634683489,0.0269760995171964,0.0124458773061633,2.710864615440369,2.742890887260437,2.829818217754364,2.8549590945243835,2.7835819721221924,2.72617621421814,2.7551073169708253,2.8406942558288573,2.874564981460572,2.797860622406006
2079,0.0056593288434669,0.0086233486887067,0.0246202485635876,0.0295721365138888,0.0149753959849476,2.742294704914093,2.7745370078086853,2.866130850315094,2.8907400488853456,2.818241596221924,2.760266125202179,2.790658252239228,2.877581670284272,2.912658226490021,2.835111498832702
2080,0.0096998933237046,0.0125674067065119,0.0277089253813027,0.0332995578646659,0.0187169415876269,2.774932336807251,2.808502688407898,2.900986382961273,2.92633935213089,2.8532326221466064,2.7991326808929444,2.828055863380432,2.9182412457466125,2.950875532627106,2.874319553375244
2081,0.0124249214772135,0.0156243067793548,0.0303858193568885,0.0363391486927867,0.0219134511426091,2.8142089366912844,2.8475105929374696,2.941359984874725,2.966491544246673,2.891195058822632,2.8397326469421387,2.871204273700714,2.962580907344818,2.99749892950058,2.9153172969818115
2082,0.0136630706954747,0.0173001854307949,0.0320896995067596,0.0383099129423499,0.0239181872457265,2.851323366165161,2.883856482505798,2.978502812385559,3.0030626535415648,2.9262094497680664,2.8785574436187744,2.9096619987487795,3.0000337600708007,3.036617970466614,2.952968955039978
2083,0.0130064832046628,0.0171138038672506,0.0322660987079143,0.0385131577029824,0.0241135973483324,2.8808931589126585,2.9127132058143617,3.0067129254341127,3.03455673456192,2.957511782646179,2.9085593581199647,2.937820725440979,3.029498562812805,3.0661132097244264,2.982725501060486
2084,0.0111670279409736,0.015465075476095,0.0312201779335737,0.0374575931578874,0.022870254702866,2.908968019485473,2.94263001203537,3.035451397895813,3.0628364086151123,2.9875015020370483,2.9359054803848266,2.9660379219055177,3.056338305473328,3.094336009025574,3.012408137321472
2085,0.008118756301701,0.0126027275901287,0.0288863094709813,0.0348396910354495,0.0202989876270294,2.9452494263648985,2.9767991876602173,3.0689032387733453,3.096975302696228,3.0226014852523804,2.967913269996643,2.9982536578178407,3.0886547327041627,3.125555992126465,3.045242667198181
2086,0.0041146358475089,0.0089642597921192,0.0253761979192494,0.0307118142023682,0.0164514919742941,2.982453048229217,3.012947032451629,3.104809129238129,3.13395391702652,3.057973027229309,2.999896895885468,3.0304427170753483,3.120625267028808,3.1597259044647217,3.07804012298584
2087,0.0014534159272443,0.0059828208014368,0.0225726524740457,0.0272684988565742,0.0133288665674626,3.019213604927063,3.0495153570175177,3.143619134426117,3.17192804813385,3.09333336353302,3.03206627368927,3.065055379867553,3.1559505820274354,3.1946213722229,3.1099929809570312
2088,0.0002214321248175,0.004212032626383,0.0207562662474811,0.0251931649632751,0.011436766013503,3.0563459992408752,3.085937333106995,3.182389490604401,3.210155212879181,3.130585074424744,3.066268932819366,3.10059157371521,3.1927743983268737,3.2324342846870424,3.1445544958114624
2089,0.001151620625751,0.0044517878396436,0.0206287208385765,0.0251073017716407,0.011283784173429,3.0891961455345154,3.1199843883514404,3.215528962612152,3.2443728685379027,3.1633803844451904,3.100535559654236,3.1332717752456665,3.2260591101646425,3.265113282203674,3.177722215652466
2090,0.0049430694198235,0.0073929579230025,0.0230652929656207,0.027963516395539,0.0140227451920509,3.127328324317932,3.1586845397949217,3.25441526412964,3.284626913070679,3.202958822250366,3.1426559686660767,3.177578928470612,3.26766437292099,3.3093793749809266,3.2195303440093994
2091,0.010373772541061,0.0128503824677318,0.0274663833715021,0.0328827982768416,0.0188776943832635,3.169394624233246,3.200441694259644,3.2948044252395623,3.3250144600868223,3.24329161643982,3.191961717605591,3.224180965423584,3.315233678817749,3.354389154911041,3.2672483921051025
2092,0.0159379574470222,0.019014650080353,0.0331662420928478,0.0393237721174955,0.0250581642612814,3.2068986892700195,3.237064955234528,3.330183577537537,3.359610939025879,3.279915332794189,3.2369529724121096,3.2663860082626344,3.3580895137786864,3.393620955944061,3.3102030754089355
2093,0.0195376796647906,0.0232563715800642,0.0378870326280593,0.044420713558793,0.0298234205693006,3.238664484024048,3.268899421691895,3.3597636079788207,3.3907963156700136,3.311145544052124,3.273112750053406,3.301582925319672,3.392553162574768,3.42783716917038,3.3448368310928345
2094,0.0190357647836208,0.023071174044162,0.0385315481945872,0.0454432791098952,0.0304605066776275,3.2664422273635862,3.299121191501618,3.388468425273896,3.422121822834015,3.3422751426696777,3.3040562152862547,3.3327630233764647,3.4220906114578247,3.4610466837882994,3.3757816553115845
2095,0.0159851814620196,0.0201875700242817,0.0367781770601868,0.0436544200405478,0.028379738330841,3.30081992149353,3.3355833506584167,3.4252655100822444,3.4570684671401977,3.378609299659729,3.3351098895072937,3.3648624873161315,3.45631816148758,3.495246958732605,3.409365177154541
2096,0.0117726177442818,0.016244846843183,0.0335340189933776,0.0399789366871118,0.0249055381864309,3.339024543762207,3.3726631236076354,3.4633136057853697,3.492578625679016,3.415834188461304,3.366421973705292,3.398643522262573,3.4889797711372377,3.5281057000160216,3.444483757019043
2097,0.0075954739935696,0.0122597873210906,0.0301717313751578,0.0361915774643421,0.0211387798190116,3.378645384311676,3.4101325964927667,3.5022944593429566,3.5281925082206724,3.453558087348938,3.4015695810317994,3.433642740249634,3.526146371364593,3.5612711787223814,3.478726387023926
2098,0.0048319352325052,0.0093565713055431,0.0274325386621058,0.0330634286627173,0.0178694296628236,3.409997034072876,3.4443875741958614,3.536520199775696,3.563716721534729,3.4862982034683228,3.4307615876197817,3.464429333209992,3.558763875961304,3.592627727985382,3.508184671401977
2099,0.0037591728148981,0.007714235819876,0.0258358334004878,0.031330532580614,0.0161868752911686,3.444191920757293,3.479105312824249,3.572222936153412,3.601831018924713,3.5206445455551147,3.46320925951004,3.4978668236732484,3.5918602466583254,3.628110682964325,3.541931867599488
2100,0.0061016247607766,0.008945545181632,0.0268064055778086,0.0325425095856189,0.0171387856826186,3.4835330486297607,3.5197851467132573,3.612646017074585,3.6448338270187377,3.561573266983032,3.504742920398712,3.538702023029328,3.633579180240631,3.670880806446076,3.584731340408325
