variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0157372463494539,0.0214673083461821,0.038757551126182,0.0457600612193346,0.0305657004937529,1.6811846256256104,1.7044672989845275,1.7911907505989075,1.8146982192993164,1.7424229979515076,1.6959194183349608,1.7266000759601596,1.814131555557251,1.8378559470176696,1.7692188024520874
2052,0.0118475963827222,0.0173582961224019,0.0347860138863325,0.0416093330830335,0.0263543426990509,1.69496887922287,1.716646089553833,1.8047159111499784,1.831752610206604,1.756353199481964,1.702638703584671,1.734927954673767,1.8240394818782808,1.8481329143047327,1.7773993611335754
2053,0.0079203674104064,0.0136880680918693,0.0307226219028234,0.0373677583411336,0.0222839470952749,1.7051467180252076,1.72773690700531,1.818021923303604,1.84176344871521,1.7699201703071594,1.7136682212352752,1.7424828100204466,1.8336054861545563,1.859129649400711,1.7848732471466064
2054,0.0056211271323263,0.0110256238654255,0.027824693135917,0.034207691065967,0.0191354304552078,1.7361899197101591,1.759520049095154,1.8494526278972625,1.8704943001270296,1.8022987842559808,1.7452634871006012,1.772440083026886,1.8633388781547544,1.8897872626781465,1.8143788576126096
2055,0.0066401231102645,0.011170155685395,0.0273577053286135,0.0337618401274085,0.0188063168898224,1.7597350895404815,1.7840128254890444,1.872433924674988,1.8928641736507417,1.827875733375549,1.7708085119724273,1.7982280325889588,1.88649440407753,1.912063443660736,1.840925931930542
2056,0.010281677218154,0.0141670846007764,0.0295695157721638,0.0363025495782494,0.0212610531598329,1.7718541979789737,1.796572321653366,1.8857369148731231,1.9066618502140045,1.838544011116028,1.7841428101062775,1.81307390332222,1.9020583069324493,1.9287401258945465,1.8546317219734192
2057,0.013040370400995,0.0170362454280257,0.0320047553256154,0.0391565863043069,0.0241679260507226,1.787917810678482,1.8126645886898043,1.904541214704513,1.9270538151264192,1.854474663734436,1.802778363227844,1.8318389129638672,1.923661538362503,1.953195244073868,1.8732884526252749
2058,0.014413656014949,0.0188220955990254,0.0337950631976127,0.0408268047496676,0.0259496681392192,1.804856353998184,1.8294722759723665,1.9222831416130064,1.943287682533264,1.8711135387420648,1.825715333223343,1.850890790224075,1.944528490304947,1.9695317566394803,1.891750156879425
2059,0.0156084563117474,0.0201883399300277,0.0355133574828505,0.0424464788287878,0.0276401061564683,1.830923193693161,1.8561665165424344,1.9487143754959104,1.968385261297226,1.897876024246216,1.855296748876572,1.879056593179703,1.972736130952835,1.995472675561905,1.920330226421356
2060,0.0149463317822663,0.0197798961214721,0.0354294662177562,0.0423160839825868,0.0275344038382172,1.8508570492267609,1.8773850178718567,1.970524281263352,1.99230854511261,1.9188736081123352,1.8741327404975887,1.901166113615036,1.9940442872047424,2.017427551746368,1.942866027355194
2061,0.0120127496775239,0.0169377760961651,0.0328370491415262,0.0395165624096989,0.0250560548156499,1.8694104969501493,1.8974615299701687,1.9888840091228488,2.012601578235626,1.9380967617034912,1.8905760884284968,1.918907301425934,2.0108060026168824,2.0354511976242065,1.9606465697288515
2062,0.0086700590327382,0.0136915381066501,0.0295102527551352,0.0359544845297932,0.021676629781723,1.8834636926651,1.912734227180481,2.0027941393852235,2.026935708522797,1.9520920515060425,1.901417189836502,1.930377345085144,2.021337637901306,2.0470754623413088,1.9707185626029968
2063,0.0055542754242196,0.0107279157079756,0.0265679222345351,0.0324580904096365,0.0183571269735693,1.8944340169429776,1.923460603952408,2.015488500595093,2.039885067939758,1.9644729495048523,1.908842259645462,1.9384801363945008,2.030437695980072,2.055213248729706,1.9793086647987368
2064,0.0037853423622436,0.0086271292436867,0.0242968616820871,0.0298944793641567,0.0159586025401949,1.903431588411331,1.932921931743622,2.024438025951385,2.052080273628235,1.9740335941314693,1.9161075711250304,1.946475578546524,2.038120274543762,2.062956953048706,1.986299216747284
2065,0.0032671790570019,0.0076365875359624,0.0228911196440458,0.0283272506669163,0.0145169477909803,1.917926853895188,1.946415065526962,2.0368086862564088,2.0662585735321044,1.9852663278579712,1.930544286966324,1.9581408977508543,2.048693060874939,2.0763986468315125,1.996205985546112
2066,0.0055440924828872,0.0091140967886894,0.0237374259345233,0.0296271809376776,0.0157442037016153,1.928830623626709,1.9591491520404816,2.0487814378738403,2.076138961315155,1.9993647933006289,1.945683646202088,1.9713473057746889,2.0602798199653627,2.087312817573548,2.010704040527344
2067,0.0099493809510022,0.0133398153632879,0.0273913333378732,0.0336626566946506,0.0195902371779084,1.944922351837158,1.975158268213272,2.061998150348664,2.090888381004333,2.015909671783448,1.9642793536186216,1.9924957549571989,2.078489785194397,2.106338715553284,2.030648350715637
2068,0.014199441531673,0.0177211005054414,0.0316801732033491,0.0383984269574284,0.0242723757401108,1.958339071273804,1.9876852619647976,2.075358016490936,2.1042752623558045,2.029053807258606,1.9800655722618103,2.010551919937134,2.0960360097885133,2.124840033054352,2.048333764076233
2069,0.0164103286340832,0.0206502468511462,0.0351266808062791,0.0417038409039378,0.0275533432140946,1.9744194805622104,2.0044377875328063,2.0919865417480468,2.1199079155921936,2.043673157691956,2.000588834285736,2.0287240505218507,2.11476490020752,2.143102264404297,2.066886305809021
2070,0.0160271913744509,0.0207199089229106,0.0357959124445915,0.0423991575837135,0.0282443203032016,1.9962712228298187,2.027150912284851,2.1135918021202085,2.142430233955383,2.06563413143158,2.0240941405296327,2.052925808429718,2.1372681617736817,2.168142867088318,2.0893980264663696
2071,0.0136273180134594,0.0184621714800596,0.0340641938149928,0.040651231072843,0.0263679549098014,2.0151511788368226,2.0451330852508547,2.131214210987091,2.159028422832489,2.0848621129989624,2.0409279823303224,2.0693208527565004,2.153848226070404,2.183137285709381,2.1076730489730835
2072,0.0104486863594502,0.015328322649002,0.0311645412072539,0.0377261456102132,0.0235797949135303,2.027411198616028,2.0580316257476805,2.143623955249786,2.171039068698883,2.0994858741760254,2.050078999996185,2.079025840759277,2.163575732707977,2.194554126262665,2.119568943977356
2073,0.0078118980163708,0.0126551325060427,0.028492892999202,0.0349729526787996,0.0208176523447036,2.0371506333351137,2.068226087093353,2.154351756572724,2.179637587070465,2.110020875930786,2.057737040519714,2.08599228143692,2.170724492073059,2.20377197265625,2.1280813217163086
2074,0.0052751026116311,0.0100882076658308,0.0259018491208553,0.0318240463733673,0.0177952423691749,2.04984872341156,2.079661560058594,2.1646637105941773,2.1887273669242857,2.1218067407608032,2.065774071216583,2.0949228048324584,2.176977179050445,2.2104841589927675,2.1365153789520264
2075,0.0029305590433068,0.0076628174353389,0.0231534464843571,0.0285802153870463,0.0149281783960759,2.065168631076813,2.096210312843323,2.179775402545929,2.206221175193787,2.1368688344955444,2.078674328327179,2.10744460105896,2.1899233412742616,2.223095369338989,2.1495577096939087
2076,0.0011556015117093,0.005595154473558,0.0207348644360899,0.0257895706221461,0.0124138332903385,2.078380846977234,2.109308605194092,2.194491167068481,2.220717811584473,2.150460362434387,2.089773547649384,2.1189257502555847,2.201243093013764,2.234382688999176,2.160791754722595
2077,0.0004309459211071,0.0043728874111548,0.0191755872033536,0.0238800659775733,0.0107964850030839,2.092485475540161,2.1236770796775817,2.210793454647064,2.234669029712677,2.165881037712097,2.1035149931907653,2.133050866127014,2.216632611751556,2.250376033782959,2.17572557926178
2078,0.001781869638944,0.005114616700448,0.0193329778127372,0.0240694570355117,0.011087198741734,2.1081125497817994,2.1406341791152954,2.2289184165000915,2.253863084316253,2.183026671409607,2.120152223110199,2.1499563097953795,2.236100151538849,2.268858253955841,2.1938767433166504
2079,0.0046010694466531,0.0073942278698086,0.0212570553831756,0.0264732652343809,0.0134629504755139,2.115585279464722,2.148391489982605,2.237898437976837,2.2640740036964417,2.1918740272521973,2.1300525665283203,2.15957980632782,2.2456686973571776,2.28064341545105,2.204598903656006
2080,0.0079067816957831,0.0108667277172207,0.0240561677888035,0.0297048838809132,0.0166096603497862,2.124186658859253,2.157455372810364,2.249221289157868,2.2744518280029298,2.20376193523407,2.1434518694877625,2.1737568831443785,2.2611707997322084,2.2955870151519777,2.2196353673934937
2081,0.0101965410169214,0.0134140971023589,0.0265643026307224,0.032660418562591,0.0195308867841959,2.135594999790192,2.1696273374557493,2.26131103515625,2.287698042392731,2.2155827283859253,2.157803404331207,2.188425838947296,2.2780143523216245,2.313204610347748,2.2347415685653687
2082,0.0111095969565212,0.0147339119296519,0.0282814870215952,0.0343371985480189,0.0212337700650095,2.1469920873641968,2.181273872852325,2.2743803787231447,2.300737655162812,2.2269140481948853,2.170037496089935,2.201585462093353,2.290496079921722,2.3262893199920653,2.246609091758728
2083,0.010647469619289,0.0145473642461001,0.0284559710696339,0.0344928728416562,0.0214114189147949,2.1577838182449343,2.191789572238922,2.2847097396850584,2.3123103380203247,2.2370076179504395,2.17935528755188,2.212256224155426,2.301953890323639,2.3369477510452272,2.2565399408340454
2084,0.0091504903044551,0.0132028542179614,0.0275433470308779,0.0334000004455447,0.0203105537220835,2.1669886708259583,2.2019417023658754,2.295117371082306,2.322746312618256,2.2480015754699707,2.186041557788849,2.220888586044312,2.3114242339134217,2.3456573843955995,2.266489863395691
2085,0.0065624589333309,0.010664323028177,0.0253535917587578,0.0308901669457554,0.018073795363307,2.1796985507011413,2.215734803676605,2.308483140468597,2.336387526988984,2.261609673500061,2.1981343030929565,2.23292955160141,2.3228879737854005,2.356575059890747,2.2787749767303467
2086,0.0032327855820767,0.0077128303842619,0.0223141678795218,0.0275700952857732,0.0147707276046276,2.186065125465393,2.222547128200531,2.314058530330658,2.342986583709717,2.2678043842315674,2.202769613265992,2.2357533812522887,2.325589220523834,2.362276542186737,2.2818530797958374
2087,0.0011868393863551,0.0051564185554161,0.0197685754485428,0.0246693181805312,0.0119366506114602,2.1953203439712525,2.231507754325867,2.3239811992645265,2.3532546281814577,2.2768921852111816,2.207789146900177,2.242276523113251,2.333032436370849,2.369365382194519,2.287766456604004
2088,0.0001855018184868,0.0036097894166596,0.0181991187669336,0.0226582180708646,0.0102467974647879,2.2059023857116697,2.2441249537467955,2.3371639919281004,2.3675199151039124,2.2895337343215942,2.216078042984009,2.2525257539749144,2.34529294013977,2.381769323348999,2.298923373222351
2089,0.0009004570252727,0.0038603818067349,0.0179816226661205,0.0223767885938286,0.0101561699993908,2.216572332382202,2.2541569519042968,2.348328487873077,2.3793989539146425,2.300040364265442,2.226301670074463,2.26370165348053,2.3568518495559694,2.3925055384635927,2.309634566307068
2090,0.0040348646696656,0.006461065611802,0.0202763471379876,0.0250724731013178,0.0127338375896215,2.220155012607574,2.2586064410209654,2.35413857460022,2.385583460330963,2.305302143096924,2.2339279294013976,2.2718596029281617,2.3631927967071533,2.4005369305610658,2.3165132999420166
2091,0.0084838094189763,0.0111665808130055,0.0242765334248542,0.0296174207702279,0.0170194208621978,2.2267662048339845,2.268466782569885,2.362367188930512,2.393629717826843,2.313941478729248,2.248730611801148,2.2857811713218688,2.3762365651130675,2.413414704799652,2.3293970823287964
2092,0.0131266982294619,0.016383773703128,0.0295616877079009,0.0354426596313715,0.0225577978417277,2.2377450823783875,2.279293692111969,2.3744528460502625,2.405243957042694,2.325844645500183,2.265381395816803,2.302028753757477,2.3936121249198914,2.4277778387069704,2.346641182899475
2093,0.015855149924755,0.0202039768360555,0.0339838171377778,0.0401098540052771,0.0267210304737091,2.2484132051467896,2.2901249003410338,2.386003246307373,2.41773681640625,2.338159680366516,2.2800063133239745,2.318550045490265,2.4094739294052125,2.4447654724121093,2.363817572593689
2094,0.0154678614810109,0.019832598362118,0.0346436326578259,0.0408826105296611,0.0272612329572439,2.255486941337585,2.2978592228889467,2.394042339324951,2.4263012170791627,2.346490263938904,2.2857439517974854,2.325364048480988,2.41774172782898,2.454091262817383,2.3726221323013306
2095,0.0130190071184188,0.0174750829301774,0.0330161035433411,0.0392990222200751,0.0255920933559536,2.2610305905342103,2.305345683097839,2.401346709728241,2.431370532512665,2.353613018989563,2.290718376636505,2.330551698207856,2.4238440370559693,2.461073660850525,2.378256916999817
2096,0.0097029108554124,0.013926711603999,0.0298597709089516,0.0362108595669269,0.0222798073664307,2.266334080696106,2.310432860851288,2.406261115074157,2.434944379329681,2.358759641647339,2.291000258922577,2.3313656973838808,2.425796911716461,2.462798368930817,2.379863142967224
2097,0.0062037327559664,0.0106269116047769,0.0268500850908458,0.0329845113679766,0.0188953531906008,2.274651134014129,2.31999315738678,2.4159797739982607,2.4462138295173643,2.3679802417755127,2.29525021314621,2.337575252056122,2.4328214859962465,2.4680140376091004,2.38601016998291
2098,0.0039441420929506,0.0079817654658108,0.0242615740001201,0.0300546634942293,0.016104326583445,2.281050145626068,2.329085454940796,2.425753037929535,2.4571884751319883,2.3774755001068115,2.300813102722168,2.3432741475105288,2.440356020927429,2.474879431724548,2.392402052879333
2099,0.0031196476076729,0.0067399164848029,0.022845700122416,0.0283693045377731,0.014551349915564,2.2853354096412657,2.334343445301056,2.431506464481353,2.46372526884079,2.383766770362854,2.303674781322479,2.3483560824394227,2.445753734111786,2.479156124591827,2.396890163421631
2100,0.0050292317289859,0.007865607207641,0.0237079724669456,0.0292861327528953,0.0154161965474486,2.292312717437744,2.3411113834381103,2.4386542367935182,2.4724177956581115,2.3914921283721924,2.3111413717269897,2.356533603668213,2.4540648221969605,2.4876846194267275,2.4055731296539307
