variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0138959446456283,0.0186915361322462,0.034213725849986,0.0412536785006523,0.0264642350375652,1.9058615565299988,1.926774401664734,2.016313533782959,2.040553295612335,1.9680700898170471,1.9240975618362424,1.955159817934036,2.04405547618866,2.0659270167350767,1.9982526898384088
2052,0.0105660791974514,0.0150566885061562,0.0305444099009036,0.0375190699473023,0.0229629641398787,1.9362384557724,1.9556684410572047,2.047382481098175,2.076232612133026,1.9977331161499023,1.9488964796066284,1.981062273979187,2.071872501373291,2.0957661151885985,2.024789333343506
2053,0.0072233875514939,0.0117422590404748,0.0269246335700153,0.0337040841579437,0.0192744489759206,1.9695972323417663,1.9889116847515107,2.0833976554870604,2.1084261655807497,2.03220534324646,1.9822907984256743,2.010617082118988,2.1058217883110046,2.129866981506348,2.052771210670471
2054,0.0051902671810239,0.0096358456648886,0.02443986389786,0.0308156598359346,0.0165984937921166,1.990136831998825,2.0109714913368224,2.104243106842041,2.1270370841026307,2.054783344268799,2.0053924322128296,2.029491422176361,2.1252263307571413,2.1493030190467834,2.070981383323669
2055,0.0061337325721979,0.009897443652153,0.0240513887628912,0.0304791469126939,0.0163610586896538,2.0090808153152464,2.0327953934669494,2.1227985286712645,2.1414533615112306,2.075766444206238,2.024238395690918,2.0490485548973085,2.1411971712112425,2.165448141098022,2.09330689907074
2056,0.0092841125559061,0.0124258097633719,0.0261047766730189,0.0326063336804509,0.0184877850115299,2.032387936115265,2.055789108276368,2.147169966697693,2.1672305941581724,2.0976290702819824,2.045284426212311,2.076447832584381,2.1671293115615846,2.194547295570373,2.117037057876587
2057,0.0116858384571969,0.0151110887899994,0.0283783109858632,0.0351795272901654,0.0211501903831958,2.060067689418793,2.07971910238266,2.174902465343475,2.199466276168823,2.123704552650452,2.07465637922287,2.1052022695541384,2.1978182888031004,2.227494871616364,2.1445796489715576
2058,0.0128849623724818,0.0166187929920852,0.0299850955419242,0.0366719983518123,0.0228296192362904,2.086368906497955,2.104507870674133,2.200747992992401,2.2234606742858887,2.148735523223877,2.1061708092689515,2.131036763191223,2.2266646242141723,2.2523511171340944,2.170981407165528
2059,0.013880353141576,0.0178574333153665,0.0315125032886862,0.0381799401715397,0.0242526000365614,2.1124908208847044,2.1325626611709594,2.22892450094223,2.249187111854553,2.1753182411193848,2.137057328224182,2.15883659362793,2.254090368747711,2.2769524812698365,2.19989550113678
2060,0.0132654023356735,0.0173769786953926,0.0314270782470703,0.0381734335795044,0.0241342680528759,2.137693762779236,2.1593509769439696,2.254093768596649,2.2783952355384827,2.199585199356079,2.15926353931427,2.184259822368622,2.2774267315864565,2.303470194339752,2.224185585975647
2061,0.0108182800468057,0.0149285162147133,0.0290958568267524,0.0357127025723457,0.0219964599236845,2.1648785352706907,2.185291225910187,2.281652886867523,2.305546081066132,2.226104140281677,2.182180941104889,2.209272391796112,2.3024532699584963,2.328489434719086,2.250826835632324
2062,0.0077315433416515,0.011823812816292,0.0261964469030498,0.0325929526239633,0.0189686277881264,2.196109354496002,2.215123336315155,2.310887863636017,2.333913600444794,2.2552021741867065,2.2103403925895693,2.2367948365211485,2.329504292011261,2.356171762943268,2.277175545692444
2063,0.0051331413676962,0.0092847767751663,0.0234050823003053,0.0295576838776469,0.016083518974483,2.2214208364486696,2.240497887134552,2.339164595603943,2.360493469238281,2.282944917678833,2.231688714027405,2.2597700476646425,2.3548701357841493,2.379595959186554,2.300141453742981
2064,0.0034080846584402,0.0074275097670033,0.0212867943942546,0.0269924979656934,0.0138367041945457,2.252599287033081,2.2742879295349123,2.3733769059181213,2.3965319395065308,2.317479372024536,2.264661860466004,2.292434682846069,2.386569466590881,2.411948537826538,2.331096172332764
2065,0.0029157433309591,0.0064982998697087,0.0199587589688599,0.0253996578976511,0.0125954286195337,2.2961118102073668,2.3180447220802307,2.415062942504883,2.4404786825180054,2.356878876686096,2.3093616485595705,2.333913657665253,2.4253828001022337,2.455522620677948,2.370960593223572
2066,0.0048958572791889,0.0079223902989178,0.0207210884429514,0.0263335591182112,0.0135918306186795,2.325571072101593,2.3486546683311462,2.443555014133453,2.4681012868881225,2.3880136013031006,2.340412437915802,2.365364520549774,2.4555910181999208,2.4838425874710084,2.403896927833557
2067,0.0088122055400162,0.0114948016777634,0.023873485084623,0.0299118996597826,0.0169616658240556,2.356645572185516,2.3800536227226257,2.4708102345466614,2.497946918010712,2.4203906059265137,2.373338353633881,2.400669701099396,2.4892401480674744,2.516284048557281,2.437373638153076
2068,0.0121078059077262,0.015550957378,0.0278139041922986,0.0341056175529956,0.0209786603227257,2.3880805730819703,2.4117556166648866,2.5018729400634765,2.5325064182281496,2.453057646751404,2.410174918174744,2.437715680599213,2.526528182029724,2.551399731636048,2.4736125469207764
2069,0.014025935344398,0.0179309420846402,0.0306956463679671,0.0369868002831935,0.0238593723624944,2.417082059383392,2.441150023937225,2.531402895450592,2.5609482645988466,2.4798171520233154,2.442183303833008,2.469032688140869,2.557350480556488,2.581771671772003,2.504478454589844
2070,0.0138723312877118,0.018017649706453,0.0313872784003615,0.0378012852743268,0.0243668351322412,2.44553564786911,2.4690512943267824,2.558498811721802,2.5873276710510256,2.506886601448059,2.470992851257324,2.497187714576721,2.582815613746643,2.610402107238769,2.5319411754608154
2071,0.0118368102237582,0.0159826132282614,0.029807884376496,0.0362350516021251,0.0228072069585323,2.4762107729911804,2.5014867544174195,2.589932219982148,2.615769255161285,2.5391616821289062,2.501984083652496,2.5267750334739687,2.612040567398071,2.640391814708709,2.565070152282715
2072,0.0092340341303497,0.0132084724213928,0.0273263932578265,0.0335695685818791,0.020289396867156,2.5094543576240538,2.535598223209381,2.620657720565796,2.64880964756012,2.574867367744446,2.532288300991058,2.557212979793549,2.6415929555892945,2.6684287786483765,2.598278522491455
2073,0.0070282731903716,0.0108241717144846,0.0248775421269238,0.0310222175903618,0.0177849074825644,2.5418529748916625,2.5702123546600344,2.6554532074928283,2.678511917591095,2.6085184812545776,2.563379395008087,2.588802988529205,2.6723436450958253,2.7031230092048646,2.629105567932129
2074,0.0047962988959625,0.0084612669236958,0.0223556905053555,0.028328719176352,0.0152819668874144,2.576473128795624,2.6052169752120973,2.688580782413483,2.711445569992065,2.6446690559387207,2.5977464437484743,2.62171875,2.703738963603973,2.7345503091812136,2.663335680961609
2075,0.0026130028418265,0.0064181721024215,0.0200152185373008,0.0255472792312502,0.0127792274579405,2.606118714809418,2.635869381427765,2.717499508857727,2.742310345172882,2.6752485036849976,2.6263004899024964,2.6512456202507018,2.730618536472321,2.762603545188904,2.691239833831787
2076,0.0010408364818431,0.0047344246553257,0.017903348673135,0.0229500629007816,0.0105328573845326,2.64539954662323,2.674801630973816,2.756724326610565,2.7833590626716616,2.7135448455810547,2.662289619445801,2.687939932346344,2.7685537838935854,2.800422561168671,2.7281211614608765
2077,0.0003873987137921,0.0037361006345599,0.0165278408117592,0.0212224029935896,0.0091494340449571,2.679565942287445,2.7123284339904785,2.7942054271698,2.8196599960327147,2.7509089708328247,2.69599312543869,2.723292760848999,2.8060442090034483,2.837456500530243,2.764290809631348
2078,0.0015796914987731,0.004195448802784,0.0165896374173462,0.0212413178756833,0.0094107957556843,2.721572697162628,2.75347519159317,2.8394182419776914,2.8631210923194885,2.792771577835083,2.7377341747283936,2.765553560256958,2.850218620300293,2.8832497596740723,2.807918667793274
2079,0.0040029374882578,0.0063165043666958,0.0180147069692611,0.023099401500076,0.011296784505248,2.7599299430847166,2.7920554375648496,2.882840135097504,2.9078449010849,2.8348430395126343,2.7783379197120666,2.807962958812713,2.8946131539344786,2.928715324401856,2.8515759706497192
2080,0.0068261977983638,0.009183255713433,0.0204641145467758,0.0257624052464962,0.0140942861326038,2.8004321217536927,2.833609070777893,2.925220596790313,2.9509823083877564,2.8783446550369263,2.8236268639564512,2.852856423854828,2.9422256469726564,2.974209535121917,2.8984140157699585
2081,0.0086021126247942,0.0113731934875249,0.022611602526158,0.0281642989255487,0.0164403514936566,2.841282427310944,2.873970239162445,2.966638882160187,2.991860103607178,2.91689133644104,2.865429103374481,2.895521318912506,2.9870399618148804,3.022118639945984,2.94010853767395
2082,0.0094330533407628,0.0125363518390804,0.0240747059509157,0.0297352488152682,0.0178718045353889,2.8777046322822573,2.910030150413513,3.004640347957611,3.0281203389167786,2.9520479440689087,2.903247654438019,2.934671466350556,3.0240018510818483,3.060705840587616,2.9774047136306763
2083,0.008976613311097,0.0122830753959715,0.0242741102725267,0.0299603999592363,0.017973493784666,2.9126687049865723,2.9446988248825074,3.038280289173126,3.0662991642951964,2.988269209861756,2.939620327949524,2.9692955732345583,3.0590599894523622,3.095487558841705,3.012897133827209
2084,0.0078186595579609,0.011059867683798,0.023404141254723,0.0291585048660635,0.0170708773657679,2.94605416059494,2.980513153076172,3.0731934881210323,3.1010189175605776,3.0252814292907715,2.9738791227340697,3.0038817071914674,3.093224539756775,3.1306488275527955,3.0492013692855835
2085,0.0057170202489942,0.0089762600790709,0.0214360358566045,0.0269486663863062,0.0151325808838009,2.9874290108680723,3.019340646266937,3.112082314491272,3.139713716506958,3.0646806955337524,3.011979603767395,3.0410985803604125,3.13107104063034,3.167957270145416,3.087690591812134
2086,0.002798701392021,0.0062676361948251,0.0185570874810218,0.0237604918889701,0.0122052929364144,3.0296604514122008,3.0599722504615783,3.1517267656326293,3.180990421772003,3.105316996574402,3.049562859535217,3.079460706710816,3.16926771402359,3.208117091655731,3.126381278038025
2087,0.0010330021206755,0.0042898506298661,0.0164028588868677,0.0211136694997549,0.0099039282649755,3.0645235061645506,3.095875272750854,3.1882841634750365,3.217406368255616,3.1395779848098755,3.0809587359428408,3.112895305156708,3.2031145334243774,3.2421126127243043,3.158074736595154
2088,0.0001647330318519,0.003080447630491,0.0151057308167219,0.0194208346307277,0.0084972810000181,3.0990489602088926,3.129848756790161,3.2252580022811883,3.2527787566185,3.173633098602295,3.113433909416199,3.1456170320510863,3.238010511398316,3.277450132369995,3.1900548934936523
2089,0.0007747797237243,0.0032061796309426,0.0150062105618417,0.0192899064160883,0.0083965836092829,3.1362857460975646,3.167315573692322,3.262851641178131,3.2905900359153746,3.210747241973877,3.15127010345459,3.1833825278282166,3.275757603645325,3.3148441553115844,3.2276865243911743
2090,0.0035045403870753,0.0054060753062367,0.0168752314336597,0.0216158768162131,0.0104351667687296,3.17260285615921,3.204650897979736,3.30035982131958,3.3303311586380007,3.2490888833999634,3.1911865949630736,3.2253882598876955,3.315442180633545,3.3568976759910583,3.2666895389556885
2091,0.0071645265212282,0.009366219677031,0.0202589186094701,0.0255085739307105,0.0140402656979858,3.2169018745422364,3.247800040245056,3.342294306755066,3.373039984703064,3.290144205093384,3.2397857427597048,3.272183189392089,3.3634014391899107,3.4022562384605406,3.315225601196289
2092,0.010694709373638,0.0137992568966001,0.0247720998153089,0.0304029093123972,0.0185081670060753,3.255490982532501,3.286225595474243,3.379844756126404,3.4096535444259644,3.328614115715027,3.2849935412406923,3.3143057894706724,3.4059969115257265,3.441279733181,3.35824453830719
2093,0.0131628809962421,0.0168109524995088,0.0286273218691349,0.0345863291993737,0.0221200175583362,3.292383050918579,3.3232249283790587,3.4143770027160643,3.445737433433533,3.3654565811157227,3.3254754304885865,3.353673329353333,3.444641137123108,3.480156588554382,3.397175908088684
2094,0.0127751398831604,0.0167449364811182,0.0291959975473582,0.0353737574070692,0.022473519667983,3.327616500854492,3.360711362361908,3.450193507671356,3.484206640720368,3.403804302215576,3.36342717409134,3.3924033832550045,3.481621265411377,3.520629048347473,3.435325264930725
2095,0.010818156087771,0.0146298868115991,0.0277923569083213,0.0337943559512496,0.0210742028430104,3.359952020645141,3.394131598472596,3.484986166954041,3.5169784784317017,3.438509702682495,3.393152678012848,3.423045451641083,3.5145298933982843,3.5533866763114927,3.4675570726394653
2096,0.0082789931911975,0.0117261545825749,0.0252791733294725,0.0310712669976055,0.0185277657583355,3.393752419948578,3.428017089366912,3.519463396072388,3.5477381587028503,3.471453666687012,3.422515368461609,3.4535658097267152,3.5437243723869325,3.5828604459762574,3.499922513961792
2097,0.0054706139024347,0.0087132887262851,0.0223040024936199,0.0280291699804365,0.0156579324975609,3.436800408363342,3.4683877038955693,3.5605862188339232,3.5857948780059816,3.51187002658844,3.461009585857392,3.4928301334381104,3.585300884246826,3.620172202587128,3.537694811820984
2098,0.0034719142364338,0.0063959088828414,0.020087372008711,0.0254831980913877,0.0132606630213558,3.476646935939789,3.511705820560455,3.603538641929626,3.6308958888053895,3.5535898208618164,3.4999654054641725,3.53290516614914,3.6274795007705687,3.661514914035797,3.576908230781555
2099,0.0027701507206074,0.0053711255034431,0.0188539971970021,0.0240777740254998,0.0119445607997477,3.516778838634491,3.551965110301972,3.645605003833771,3.6757139801979055,3.5937875509262085,3.537893462181091,3.572788028717041,3.6668579459190367,3.703111457824707,3.617014765739441
2100,0.0043850701069459,0.0065245809219777,0.019563301783055,0.0249747135676443,0.0126100187189877,3.553114676475525,3.5887382555007936,3.683502941131593,3.7142213940620414,3.631816267967224,3.576126337051392,3.610211760997773,3.705037009716034,3.742095732688904,3.6561119556427
