variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0189228920266032,0.0245670744776724,0.0427796884253621,0.0502146193757653,0.0339824687689542,1.4564976155757905,1.4856514894962312,1.5709310472011566,1.5974321007728576,1.5254005789756775,1.4809564232826231,1.509293919801712,1.5986733102798465,1.6228712856769565,1.5522501468658447
2052,0.0140467793680727,0.0200322909839451,0.0382330440357327,0.0456179033964872,0.0293814036995172,1.4636736631393432,1.4943474400043488,1.5822065925598146,1.607240617275238,1.535114586353302,1.483836007118225,1.513751531839371,1.6061844778060912,1.629369956254959,1.558302402496338
2053,0.0093128743581473,0.0155968470219522,0.0339759995043277,0.0409142287448048,0.0247380435466766,1.4670951664447784,1.4976578760147097,1.5862432384490968,1.6100121021270752,1.5390254259109497,1.4829851806163787,1.5133282482624053,1.605738248825073,1.6300901353359225,1.5574790835380554
2054,0.0066118484362958,0.0125871604587882,0.0309856056794524,0.0375558141618967,0.0214410098269581,1.469398719072342,1.4992422318458558,1.5869778943061832,1.6091123044490814,1.540936291217804,1.4817770659923553,1.5118459808826448,1.6023046803474426,1.6275239825248715,1.5556671619415283
2055,0.007944564986974,0.0129688273370264,0.0306029322370886,0.0371870633214712,0.0209402088075876,1.4703495502471924,1.5012332475185397,1.587959704399109,1.6090839326381683,1.5430309772491455,1.4835422396659852,1.514007374048233,1.6026387465000151,1.6270513594150544,1.5577789545059204
2056,0.0124038231559097,0.0162274867109954,0.0329929482936859,0.0399648947641253,0.0238535227254033,1.47119762301445,1.5010101568698884,1.5891633558273317,1.611176645755768,1.5431737899780271,1.4867385089397431,1.517140967845917,1.606503324508667,1.632533210515976,1.5601513981819153
2057,0.0157876120880246,0.0197118528559803,0.0357598945870995,0.0430388053879141,0.0269520422443747,1.4687462091445922,1.4992141520977018,1.5892803597450256,1.612053519487381,1.540974259376526,1.4903055608272553,1.5177587604522704,1.609153046607971,1.6362582921981812,1.5603951811790466
2058,0.0174434789456427,0.0216811012104153,0.0375604002550244,0.0449265850707888,0.0292031671851873,1.4744441747665404,1.5036566925048829,1.5947977828979492,1.6163532733917236,1.5456278324127195,1.4951166331768035,1.524311522245407,1.6168483197689056,1.64259991645813,1.5675021409988403
2059,0.0188418515026569,0.0232718405872583,0.0393376186862587,0.0468503205105662,0.0310636488720774,1.4798620283603667,1.5092944264411927,1.600167396068573,1.6221358180046082,1.55100816488266,1.5033287048339845,1.533370563983917,1.6245995175838472,1.6477323174476624,1.5754351615905762
2060,0.0180473587475717,0.0227177598513662,0.0393065649271011,0.0465750588104128,0.0308470204472541,1.4820388555526731,1.511846251487732,1.602517582178116,1.627063477039337,1.5537947416305542,1.5047798573970794,1.5360584878921508,1.627150880098343,1.6505909860134125,1.578299343585968
2061,0.0144948526285588,0.019700357299298,0.0365296609327197,0.0437243308871984,0.0280365254729986,1.486317813396454,1.5173172128200532,1.6076490628719329,1.6324720621109008,1.5600097179412842,1.5064457058906555,1.5386187744140627,1.63044393658638,1.6538759171962738,1.5818682312965393
2062,0.0104127946775406,0.0157581512443721,0.0328913792967796,0.0397041989490389,0.0242176493629813,1.4921444475650787,1.5247003471851348,1.6148977172374726,1.6401188671588898,1.56720232963562,1.5099354147911073,1.5422762262821197,1.633359011411667,1.658962881565094,1.5855879187583923
2063,0.0067012212472036,0.0122062419820576,0.0295543015375732,0.0358463253825903,0.0205182218924164,1.495342606306076,1.5292327201366422,1.6190699231624603,1.6456518650054932,1.5715848803520205,1.5083029866218567,1.5430360388755802,1.6345016598701476,1.6611623644828797,1.5869866013526917
2064,0.0045316369039937,0.0098683731909841,0.0270423320122063,0.0328472992405295,0.0177162447944283,1.4946623265743255,1.5279429233074189,1.6180246520042416,1.6460150480270386,1.571195125579834,1.5047863602638245,1.5396523153781891,1.6309573912620543,1.656843799352646,1.5833564400672913
2065,0.0039134090184234,0.0087293698452413,0.0255388001166284,0.0312087857164442,0.0162007417529821,1.4943378210067748,1.5276578974723818,1.6169716668128966,1.6464935302734376,1.570503294467926,1.5040491998195649,1.53902801156044,1.6283336246013642,1.6545124709606172,1.5811660289764404
2066,0.0066300894832238,0.0104090441484004,0.0266968290135263,0.0324993951246142,0.0175280654802918,1.4924472451210022,1.5256019830703735,1.614909131526947,1.6434483706951142,1.5692294239997864,1.5025378942489624,1.539011892080307,1.626056773662567,1.652435374259949,1.5810060501098633
2067,0.0120059298351407,0.015196377430111,0.0305618413351476,0.0368093810975551,0.0219519017264246,1.489998185634613,1.525058677196503,1.6126361870765686,1.6418464541435245,1.568113923072815,1.5059151530265809,1.5425485420227047,1.6285153925418854,1.6548375606536865,1.58450847864151
2068,0.0169115881435573,0.020528007056564,0.0353731747344136,0.042154810577631,0.027244227938354,1.4872353613376617,1.5235936772823333,1.6117182981967928,1.640785127878189,1.5660078525543213,1.5091851115226746,1.5457395267486571,1.6321804535388948,1.6608017206192016,1.58820641040802
2069,0.0195881063118577,0.0237700877524912,0.0388513739034533,0.0459419613704085,0.0308675728738307,1.4828681707382203,1.5207143521308897,1.6093285381793976,1.638595986366272,1.5636243224143982,1.5096034824848177,1.5462809121608734,1.6346873438358305,1.663312840461731,1.588797390460968
2070,0.0192038556560874,0.0238028754480183,0.0396759944036602,0.0468007592484355,0.0315504632890224,1.4834437608718871,1.5224948561191558,1.6107065725326537,1.6401915550231934,1.5659690499305725,1.5103499829769134,1.5490680098533631,1.6362649309635162,1.6653587758541106,1.5914048552513125
2071,0.0164461812004447,0.0212853312864899,0.0377241149917244,0.0447179185226559,0.0295411953702569,1.4862178325653077,1.526521050930023,1.6151245534420011,1.6444765567779542,1.571068823337555,1.5105073153972626,1.5516738450527192,1.6384790253639223,1.6672572135925292,1.5944376587867737
2072,0.0125330329872667,0.0176299834437668,0.0346203365921974,0.0413448069244623,0.0262996181845664,1.481349951028824,1.5232189857959748,1.6109926748275754,1.639516109228134,1.5679965615272522,1.5020136833190918,1.544196219444275,1.6316368734836575,1.6596506714820862,1.5883222222328186
2073,0.009520946117118,0.0145671814028173,0.0319535581022501,0.0382580168545246,0.0232689874246716,1.4745354533195496,1.516788396835327,1.6047556364536286,1.6328778743743897,1.5623031258583069,1.4910761892795563,1.5341179180145263,1.622063012123108,1.6524024546146392,1.5792598128318789
2074,0.0062856608303262,0.0114257138874381,0.0290362539514898,0.0349987955763936,0.0198653517290949,1.469908481836319,1.5127628862857818,1.6010001277923585,1.6286795735359192,1.5597992539405825,1.482511281967163,1.5255480062961582,1.6146379721164703,1.6451255083084106,1.5726526379585266
2075,0.0034690743894316,0.0086987856775522,0.0260215107724069,0.0314985962584614,0.0166562190279364,1.4702427804470062,1.513701047897339,1.601527876853943,1.6295539379119872,1.5599181056022644,1.480058890581131,1.5240195071697236,1.6131925773620606,1.6436886131763455,1.5711827874183657
2076,0.0013580537284724,0.006285703042522,0.0233988439291715,0.0284179388545453,0.0138059929013252,1.468455719947815,1.5143370878696445,1.6029246175289154,1.631593656539917,1.5614485144615171,1.4763212084770203,1.5218998277187348,1.6117261242866516,1.6426579892635345,1.5696306228637695
2077,0.000507510403986,0.004948399066925,0.0216716171056032,0.0263736747205257,0.0120828785002231,1.4651661813259125,1.5108211100101472,1.6008358693122862,1.6307425022125244,1.5601886510849,1.4715202689170837,1.5182213973999024,1.608723180294037,1.639589786529541,1.5655390620231628
2078,0.0021995325107127,0.0057298678392544,0.0217975927330553,0.0265811348333954,0.0124485711567103,1.4617358982563018,1.5094920074939728,1.5999953687191009,1.631040382385254,1.55894535779953,1.4714954853057862,1.5164337503910066,1.6080667722225186,1.638085097074509,1.564829409122467
2079,0.0055535742547363,0.0084232352953404,0.0239808373898267,0.0291414139792323,0.0150466337800025,1.458294653892517,1.5065899085998535,1.5988252687454223,1.630824428796768,1.556757390499115,1.4718414127826691,1.5166293597221374,1.6102065682411193,1.6401013731956482,1.565180778503418
2080,0.0095255159772932,0.0124792597908526,0.0270738706178963,0.0326310228556394,0.0187093019485473,1.453119844198227,1.503274577856064,1.5950982415676116,1.6276162147521973,1.5532744526863098,1.470648056268692,1.516404225826263,1.6097893929481506,1.640822666883469,1.5648417472839355
2081,0.0122411619871854,0.0155521746445446,0.0298457341454923,0.0356835898011922,0.0219212090596556,1.4503541171550751,1.501354593038559,1.5944622087478637,1.6256539881229402,1.5522356033325195,1.4712067365646362,1.517855931520462,1.610597492456436,1.6448453962802887,1.567467987537384
2082,0.0134547831956297,0.0170679460093379,0.0315826616436243,0.0377469511702656,0.0238141492009162,1.4455598294734957,1.4984470021724705,1.5930031192302707,1.625400322675705,1.5502154231071472,1.4690633118152618,1.5175774645805362,1.6111987328529356,1.644729781150818,1.567468762397766
2083,0.0128571411129087,0.0167531364038586,0.0317291611433029,0.0379161773249507,0.0239845989271998,1.4403965771198273,1.4943105459213255,1.5902912139892578,1.6228055000305175,1.54701429605484,1.4635844886302949,1.51425936460495,1.6098770081996918,1.641784292459488,1.5651723742485046
2084,0.0109014852438122,0.0151415654923766,0.0308029012568294,0.0366026625037193,0.0227889604866504,1.437172144651413,1.492623167037964,1.5906698286533356,1.6223343789577485,1.5461689829826355,1.4592977166175842,1.5127143776416778,1.6086818969249723,1.6402007579803466,1.563596248626709
2085,0.0078594319056719,0.0123073653969913,0.0282908659428358,0.0340347113087773,0.020247645676136,1.4346276760101315,1.4921562612056731,1.591165177822113,1.6228745102882385,1.5463419556617737,1.4561181783676147,1.510569807291031,1.6074978506565092,1.6379435658454895,1.561918318271637
2086,0.003938317624852,0.0089586466923356,0.0249361420050263,0.0302739888429641,0.0165169881656765,1.428628033399582,1.487183746099472,1.5862701654434204,1.6184468626976014,1.5411460399627686,1.4451229512691497,1.5013048601150516,1.5989804565906525,1.628223478794098,1.5527593493461609
2087,0.0014149574039038,0.0058358949422836,0.0221955053508281,0.0271208137273788,0.0134175852872431,1.421094572544098,1.481919362545013,1.5812253153324125,1.6152018547058105,1.5355188846588137,1.434255349636078,1.4933628237247465,1.5911927914619444,1.6219587802886963,1.544233500957489
2088,0.0002187265694374,0.0040752977225929,0.0205909112282097,0.02503158217296,0.0114644421264529,1.4127766013145446,1.47527308344841,1.5756172227859495,1.6101914823055268,1.5293158888816831,1.423773843050003,1.4839786624908446,1.5833618843555453,1.614861214160919,1.5356764197349548
2089,0.0011075790913309,0.0043484518723562,0.0203288150578737,0.0249786456115543,0.0114092356525361,1.405840480327606,1.4699778163433077,1.5698583257198333,1.605782926082611,1.523958384990692,1.417003870010376,1.4782212162017825,1.5782272160053252,1.6087331414222716,1.5297713875770569
2090,0.0048306296113878,0.0073440297320485,0.0229234155640006,0.0279864897020161,0.0142731769010424,1.4009452223777772,1.4651509630680084,1.5652356016635895,1.6016376554965974,1.5185785293579102,1.4152739107608796,1.4761477875709534,1.5758145785331723,1.60851948261261,1.5272241830825806
2091,0.010208887560293,0.012709797443822,0.0272548478655517,0.0329934628680348,0.0191667331382632,1.396407574415207,1.4615150737762452,1.5626733338832854,1.5998206555843353,1.5154590010643003,1.415625023841858,1.478325982093811,1.578058089017868,1.6113415479660034,1.5299500226974487
2092,0.0156066385563462,0.0188217634521424,0.0331027947366237,0.0393926553428173,0.0252611972391605,1.3908754527568816,1.4573540425300595,1.559167206287384,1.5970486521720886,1.5124439001083374,1.4182247400283814,1.481585842370987,1.5811620819568633,1.6132903575897215,1.5330026149749756
2093,0.0191378942690789,0.0230585901997983,0.037889160439372,0.0444497054442763,0.0300110662356019,1.3852704882621765,1.4533600449562072,1.5557109510898588,1.59334654211998,1.508159577846527,1.415986752510071,1.482031236886978,1.5812638878822327,1.6156273007392885,1.5335789918899536
2094,0.0187412112951278,0.0228805852122604,0.0385776214301586,0.0450952006503939,0.0307319955900311,1.376960849761963,1.4465248489379885,1.5497278475761411,1.5867533564567566,1.5017218589782717,1.4069462895393372,1.4751501059532166,1.5750300002098083,1.610790777206421,1.5269907116889954
2095,0.0157661342993378,0.0199613835848867,0.0367749604582786,0.0432407706975936,0.028636367060244,1.3700173318386075,1.439733029603958,1.5436831283569337,1.580141693353653,1.4955835342407229,1.3958203077316285,1.4654447364807128,1.566986759901047,1.6029017448425291,1.5186593532562256
2096,0.0116037960164248,0.0160562644153833,0.0333779096975922,0.0400661025196313,0.0250835930928587,1.3612168252468109,1.4338322865962982,1.5361449646949767,1.5735665261745453,1.4885455965995789,1.3831611275672913,1.453505654335022,1.5565906083583831,1.5935860097408294,1.5076525807380676
2097,0.0073985095834359,0.0121456268988549,0.0300554381683468,0.036270429007709,0.0212926026433706,1.3537967145442962,1.4277910161018372,1.5313743007183074,1.5685875236988067,1.4830201864242554,1.3721445620059969,1.4435413897037506,1.5481577050685882,1.584826445579529,1.4986457228660583
2098,0.004768975242041,0.0091985195223242,0.0273495137505233,0.0330936595797538,0.0181319350376725,1.3482700765132904,1.4244442141056062,1.5294883394241332,1.567486619949341,1.4797887206077576,1.3649323880672457,1.4371791434288026,1.5424768722057345,1.5804611563682556,1.493125855922699
2099,0.0036814674269407,0.0075319294910877,0.0259065116010606,0.0314157962799072,0.0163371013477444,1.3422478437423706,1.420367290973663,1.5272988295555114,1.5637868285179135,1.47678941488266,1.3591233849525453,1.4320947885513309,1.5387969434261322,1.5767981588840485,1.488464653491974
2100,0.0059783349512144,0.0089567464869469,0.026781175713986,0.0323557704687118,0.0173943815752863,1.3363071262836457,1.4150091516971588,1.5225611460208892,1.5594144880771637,1.4719476103782654,1.3560927748680114,1.4283542358875274,1.5349946653842923,1.5719928801059724,1.4844524264335632
