variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0140968087594956,0.0186912564374506,0.0336709243431687,0.0406327812001109,0.0263108490034937,1.734243106842041,1.755342525243759,1.8425484251976008,1.8652323663234711,1.7944204807281494,1.7592354536056518,1.789341915845871,1.8749548161029816,1.897447943687439,1.8313887119293213
2052,0.0107237398158758,0.0149235399160534,0.0301170188002288,0.036840801872313,0.0226302174851298,1.7604211449623108,1.7812789142131806,1.8695269060134887,1.8963319897651671,1.821173131465912,1.7816010117530825,1.812079313993454,1.9002086317539213,1.923966318368912,1.8542364239692688
2053,0.0074361680541187,0.0116021845210343,0.0264942575059831,0.0330951509997248,0.0190923670306801,1.7709610104560851,1.7925343918800354,1.8831781053543093,1.907536768913269,1.834329962730408,1.7912801444530486,1.8199127578735352,1.9117282605171204,1.9350773394107816,1.861409902572632
2054,0.0053189196623861,0.0095199971739202,0.0239104905351996,0.0302453301846981,0.0165382046252489,1.7916399538516998,1.8139104175567624,1.90317395567894,1.923352670669556,1.8560611605644224,1.8124878346920013,1.8383329391479493,1.929306057691574,1.954674983024597,1.8795119524002075
2055,0.0062401602044701,0.0097268072515726,0.023574017509818,0.0299721012823283,0.0161748128011822,1.806908589601517,1.8293639159202573,1.9172245490551,1.9369612991809848,1.8729841709136963,1.8290926098823548,1.854790624380112,1.943121191263199,1.967030656337738,1.8968393206596368
2056,0.0094120079651474,0.0122808424755929,0.0255484728887676,0.0321785077452659,0.018285627476871,1.816573190689087,1.8395966613292687,1.928529417514801,1.949832397699356,1.8818048238754272,1.838044023513794,1.86809107542038,1.9555838453769685,1.9828250885009768,1.9079717993736267
2057,0.0117146892473101,0.0149731070641428,0.0278622663766145,0.0345597142353653,0.0208957893773913,1.8322775423526765,1.8545880675315856,1.946064738035202,1.967917561531067,1.8959460854530328,1.8568228363990784,1.886122252941132,1.975770125389099,2.006212282180786,1.924786925315857
2058,0.0128801486454904,0.0165479436516761,0.0294868656620383,0.0360556440427899,0.0224909419193863,1.846562308073044,1.8693085491657253,1.9604175007343287,1.9805977165699005,1.910724639892578,1.876073354482651,1.900646345615387,1.9930596041679385,2.01914530992508,1.94081050157547
2059,0.0138775999192148,0.0177777461335062,0.0309799593314527,0.0376909749582409,0.0239317445084452,1.8614757895469665,1.8848140943050384,1.976904846429825,1.9961201608181,1.9263222217559808,1.8945810317993164,1.9167872190475463,2.0097489666938784,2.032118332386017,1.9578378796577447
2060,0.0133499097079038,0.0173801919445395,0.0309071847423911,0.0375687660649418,0.0237573320046067,1.87456219792366,1.8984471559524536,1.990065336227417,2.012490141391754,1.9389293789863584,1.9040873169898984,1.9309450960159305,2.021950058937073,2.0453645467758177,1.9710187911987305
2061,0.0109780116938054,0.0148101726546883,0.0285999295301735,0.0351654374971985,0.0216243220493197,1.885955673456192,1.911525727510452,2.000830764770508,2.0238985419273376,1.950701355934143,1.9127209901809687,1.9406466960906985,2.0321128463745115,2.0559842705726625,1.9810950756073
2062,0.0078974689822644,0.0117213104479014,0.0256947313807903,0.031959580630064,0.0186221990734338,1.9004061579704288,1.925433554649353,2.0145371341705323,2.037888205051422,1.964078426361084,1.9250653326511384,1.953249454498291,2.041239535808564,2.067210066318512,1.991245150566101
2063,0.0052756566554307,0.0091097195260226,0.0228962792642414,0.0288497535511851,0.0158008625730872,1.915306061506272,1.9409469437599185,2.032722909450531,2.056658184528351,1.981961727142334,1.937918758392334,1.9669363927841184,2.056987218856812,2.080999851226806,2.005252718925476
2064,0.003477971581742,0.0072343547968193,0.0207655569911003,0.026508420240134,0.0136693469248712,1.9313049256801604,1.957767452001572,2.049420521259308,2.075472331047058,1.9988959431648248,1.9528629302978515,1.982266055345536,2.072706263065338,2.095902693271637,2.020530819892884
2065,0.0029951073927804,0.0064204605994746,0.0195841208845376,0.0251156084239482,0.0124427885748445,1.945851773023605,1.973303632736206,2.0638552784919737,2.091641390323639,2.0123358964920044,1.969543594121933,1.99594398021698,2.0850166988372805,2.11277836561203,2.0330127477645874
2066,0.0050360682653263,0.007816298296675,0.0203271073661744,0.0260408639907836,0.0133555643260477,1.964593505859375,1.9935018575191488,2.0823866629600523,2.109259879589081,2.032817959785461,1.9918108642101289,2.0181009721755983,2.1054349684715272,2.130973768234253,2.05552339553833
2067,0.0088554099202156,0.0114935117680579,0.0232951151579618,0.029302714485675,0.0167383728548884,1.9887993276119231,2.018030035495758,2.105549757480621,2.1324780344963075,2.0586981773376465,2.018256831169128,2.0479006361961365,2.132754957675934,2.1602062344551087,2.084885716438293
2068,0.012181763863191,0.0154388925060629,0.0273748726956546,0.0334680143743753,0.0206907670944929,2.006105411052704,2.035495274066925,2.122270650863648,2.1507467150688173,2.0763086080551147,2.038951754570008,2.069703676700592,2.153838531970978,2.18200421333313,2.106611371040344
2069,0.0140746892429888,0.0178116035833954,0.0302258032932877,0.0365607006475329,0.0235425289720296,2.017934536933899,2.046290760040283,2.134067232608796,2.16154100894928,2.0857579708099365,2.0534249186515807,2.0818410658836366,2.167010173797608,2.195274293422699,2.118131399154663
2070,0.0138312848750501,0.0178763946332037,0.0307986687123775,0.0372392376884818,0.02400669362396,2.0238836884498594,2.052632372379303,2.139605903625488,2.166523277759552,2.0903124809265137,2.0591307640075684,2.088459293842316,2.171429352760315,2.201552104949952,2.1237059831619263
2071,0.0119044719729572,0.0158586033061146,0.0293252481333911,0.0355587817728519,0.0224121119827032,2.0364078760147093,2.065619215965271,2.1508667254447937,2.1765785336494448,2.1038655042648315,2.0711464643478394,2.0985899066925047,2.181828682422638,2.2107969403266905,2.1356202363967896
2072,0.0093341205734759,0.013083137879148,0.0268287965469062,0.0329635271802544,0.0199904553592205,2.050801169872284,2.0804324984550475,2.164532127380371,2.1920028805732725,2.1213701963424683,2.0831002831459045,2.110776379108429,2.193262231349945,2.223710763454437,2.1504961252212524
2073,0.0071286887861788,0.0106242543645203,0.024351642448455,0.0305301775224506,0.0176573526114225,2.063378596305847,2.0937196087837218,2.178373212814331,2.20234444141388,2.1343295574188232,2.094104945659637,2.122759883403778,2.2044956278800965,2.2365642309188845,2.162600874900818
2074,0.0048855575732886,0.0083190613333135,0.02189592435956,0.0277102516032755,0.0150375575758516,2.081885778903961,2.110918700695038,2.19537828207016,2.218622648715973,2.1523364782333374,2.1098712563514708,2.1382137441635134,2.217889976501465,2.252342128753662,2.1782745122909546
2075,0.0026582393911667,0.0061996032716706,0.0195343534834682,0.0248591435141861,0.0125898355618119,2.0990126729011536,2.129658508300781,2.211660463809967,2.237797796726227,2.1691150665283203,2.12431480884552,2.1526666712760925,2.233222243785858,2.266713297367096,2.194009304046631
2076,0.0010637638566549,0.004530825978145,0.0175208991579711,0.0224170314148068,0.010446052532643,2.110180079936981,2.140938148498535,2.2241767835617066,2.2509770154953004,2.1805336475372314,2.133283340930938,2.161815750598908,2.242839090824128,2.276868164539337,2.203276515007019
2077,0.000399109852151,0.0036629025102593,0.0163043991848826,0.0208713526837527,0.0091469618491828,2.115333342552185,2.14596506357193,2.2303590846061705,2.2544159054756165,2.186256527900696,2.1375778913497925,2.164873349666596,2.2473164558410645,2.281484746932984,2.2081494331359863
2078,0.0016464004176668,0.0041189307067543,0.0165362700074911,0.0211493684910237,0.0094817383214831,2.1219571352005007,2.15421302318573,2.2396204328536986,2.2642186999320986,2.1942503452301025,2.145261573791504,2.172920937538147,2.257844424247742,2.291503298282623,2.216038942337036
2079,0.0041637833463028,0.0063867157651111,0.0182497266307473,0.0231703542172908,0.0115222567692399,2.128264915943146,2.161120586395264,2.2479075312614443,2.2737688302993773,2.202585458755493,2.1540451049804688,2.182495396137237,2.2666283202171327,2.303105103969574,2.225838184356689
2080,0.007096789823845,0.0094103829376399,0.0206592507846653,0.026054320205003,0.0142870410345494,2.138878667354584,2.1703528356552124,2.2602924704551697,2.2855637311935424,2.215162992477417,2.167715537548065,2.1968686270713804,2.2823888850212097,2.3158918619155884,2.2409517765045166
2081,0.0088698693551123,0.0116554105933755,0.0228954295627772,0.0285307907499373,0.0168172707781195,2.15287436246872,2.1847056484222414,2.275531480312347,2.300912094116211,2.229967474937439,2.1848891496658327,2.2140868401527407,2.3028693270683287,2.336923396587372,2.2590197324752808
2082,0.0097570789512246,0.0128078029397875,0.0242806500196456,0.0301426215097308,0.0182078098878264,2.166386139392853,2.20017904996872,2.291079661846161,2.318072915077209,2.244640588760376,2.200165057182312,2.231149456501007,2.318280346393585,2.353250527381897,2.2744160890579224
2083,0.0093769404105842,0.0126174146402627,0.024591133352369,0.0302535325288772,0.0183748044073581,2.177026700973511,2.2112718510627745,2.303082454204559,2.330441188812256,2.2562257051467896,2.210986602306366,2.241841843128205,2.330199384689331,2.364592719078064,2.2857078313827515
2084,0.0082626260351389,0.0113396719098091,0.0236978620104491,0.0292732822708785,0.0174744492396712,2.1897961616516115,2.223912398815155,2.3161668705940244,2.342638647556305,2.2698501348495483,2.2213332533836363,2.253525421619415,2.3425617265701293,2.37641636133194,2.298192977905273
2085,0.0059787667589262,0.0090795702952891,0.0217987987585365,0.0271570201031863,0.0153590319678187,2.200152540206909,2.235651295185089,2.325683872699737,2.353815567493439,2.2799627780914307,2.229817736148834,2.262582097053528,2.350647957324982,2.384680700302124,2.3077051639556885
2086,0.0029619960929267,0.0063674465287475,0.018990730792284,0.0238986741751432,0.0125646102242171,2.2061360359191893,2.2420246529579164,2.332628047466278,2.3615317821502684,2.285861611366272,2.2348099827766417,2.2655476427078245,2.35430570602417,2.390544867515564,2.3112711906433105
2087,0.0010939230734948,0.0044105413230136,0.0169071513786911,0.0214326035231351,0.0101701072417199,2.211975610256195,2.2471854138374328,2.337987720966339,2.36839337348938,2.2914514541625977,2.234676992893219,2.268723201751709,2.358615698814392,2.3951563358306887,2.313130497932434
2088,0.0001733795201289,0.0030417094263247,0.0155726071354001,0.0198840475641191,0.0087354620918631,2.220011496543884,2.255569338798523,2.348798215389252,2.3786872386932374,2.3008445501327515,2.240995395183563,2.275697066783905,2.367737638950348,2.404357135295868,2.321055769920349
2089,0.0008207104547182,0.0032590669137425,0.0154597141686826,0.0196908826939761,0.0086934845894575,2.23074631690979,2.266580855846405,2.3600006794929502,2.3897653937339784,2.3116683959960938,2.251834952831268,2.286872384548188,2.379064803123474,2.415230417251587,2.3325207233428955
2090,0.0037396559142507,0.0054953362280502,0.0173911243677139,0.0220690977759659,0.0109417224302887,2.2355937242507933,2.2726656341552736,2.366724119186401,2.397343194484711,2.3179702758789062,2.2609901428222656,2.2962507033348083,2.387045814990997,2.424045968055725,2.3407288789749146
2091,0.0075041554169729,0.0096597254183143,0.0209702191501855,0.0261486718431115,0.0146000734530389,2.2383824586868286,2.278276674747467,2.371101770401001,2.4026920795440674,2.3229721784591675,2.2708740830421448,2.3054429626464845,2.395048985481262,2.4322119116783143,2.348470449447632
2092,0.0110958215314894,0.0142780996952204,0.0255694249644875,0.0313844829797744,0.019306419417262,2.248263549804688,2.289543206691742,2.3822174286842346,2.413217282295227,2.333655595779419,2.286800301074982,2.320204815864563,2.410857834815979,2.445180869102478,2.3642115592956543
2093,0.013653688551858,0.0173852076940238,0.0295636419951915,0.0355617992579937,0.0228945007547736,2.258008074760437,2.299045522212982,2.391992115974426,2.4242094278335573,2.34511947631836,2.300973427295685,2.3338780212402344,2.424143643379211,2.459183049201965,2.3795604705810547
2094,0.0134249974507838,0.01725724440068,0.0300851758755743,0.0360863972455263,0.0234250696375966,2.262468361854553,2.303936769962311,2.396928279399872,2.4298723697662354,2.3500609397888184,2.30352098941803,2.339350998401642,2.429074418544769,2.4655922055244446,2.38493013381958
2095,0.0113352391403168,0.0152682633884251,0.0286063674092292,0.0344349227845668,0.0219242479652166,2.27063330411911,2.3136599826812745,2.4070889258384707,2.4384214997291567,2.360014200210572,2.310025894641876,2.347008266448974,2.439529945850372,2.47562837600708,2.3933299779891968
2096,0.0087899209931492,0.0120193392690271,0.0259542292542755,0.0317805364727974,0.0191612411290407,2.2802679419517515,2.323857460021973,2.417688150405884,2.4476581692695616,2.37081778049469,2.3164615869522094,2.355218760967255,2.447151739597321,2.483329451084137,2.4016047716140747
2097,0.0058125670766457,0.0088543765991926,0.0230553186126053,0.0287828490138053,0.0162500431761145,2.2899155974388123,2.332968866825104,2.42731796503067,2.45835942029953,2.380347967147827,2.3217559099197387,2.3618834376335145,2.4548850774765016,2.4902546048164367,2.4086720943450928
2098,0.0037083377479575,0.0065373428957536,0.0208503964915871,0.0263448378071188,0.0138193662278354,2.293347680568695,2.339135818481445,2.433931248188019,2.4659244894981383,2.386480569839477,2.323653483390808,2.364451854228973,2.459999248981476,2.493820071220398,2.4120867252349854
2099,0.00294557120651,0.0054795388691127,0.0195819169655442,0.0248228977434337,0.0124878464266657,2.300688481330872,2.3483405232429506,2.44445160150528,2.476889562606812,2.396735906600952,2.330882227420807,2.373914999961853,2.470330176353454,2.5040579080581664,2.421141266822815
2100,0.0046940149506554,0.0066352029470726,0.0203504059463739,0.0257527537643909,0.0132106468081474,2.308414089679718,2.3565099453926086,2.453085217475892,2.486780512332916,2.4060195684432983,2.340013659000397,2.383945977687836,2.480189423561096,2.51459710597992,2.4313098192214966
