variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0761240772902965,0.0982573309540748,0.1710035146772861,0.1980974338948726,0.1324896812438964,0.1435760982334613,0.1798844856023788,0.2762371888756751,0.3046970933675766,0.2257503792643547,0.2766059726476669,0.3091412216424942,0.4019795048236846,0.4223708808422088,0.3566758334636688
1959,0.0809470120817422,0.103876801431179,0.180078927129507,0.2076539970934391,0.1386064440011978,0.1533963605761528,0.1921452075242996,0.2936475339531898,0.3160826042294502,0.2370791509747505,0.2959643587470054,0.3262504482269287,0.419163409769535,0.4447648793458938,0.3741025030612945
1960,0.0825296033173799,0.1058542676270008,0.1835133352875709,0.2129070691764354,0.1410400792956352,0.1706749953329563,0.2080368800461292,0.3091161474585533,0.3321337789297104,0.2558920532464981,0.3128814920783043,0.3455194780230522,0.4369433918595313,0.4661793828010559,0.3909952640533447
1961,0.0783881403505802,0.1018466014415025,0.1795582289993763,0.2097320757806301,0.1365524232387542,0.1853513531386852,0.2207682938873768,0.3241178226470947,0.3509909808635711,0.2690962553024292,0.3188605412840843,0.3538350546360015,0.4438721662759781,0.4788802310824394,0.3998633921146393
1962,0.0590203613042831,0.079439128562808,0.1521148850023746,0.1817004941403866,0.1125969476997852,0.1866636633872986,0.2249976986646652,0.3291626119613647,0.358903044462204,0.275955781340599,0.3002569451928139,0.3348094481229782,0.4213206383585929,0.4563330233097076,0.3822880089282989
1963,-0.0465648207813501,-0.0084140461497008,0.0463521648943423,0.0651654694229364,0.0154302823357284,0.1886523112654686,0.2281744483113288,0.3331345659494399,0.3704406574368477,0.2822887450456619,0.2000817872583866,0.2338024494051933,0.3379118332266807,0.3698431119322777,0.2857207804918289
1964,-0.1552799768745899,-0.1216168272495268,-0.0492631224542855,-0.0336766893044114,-0.0818314813077449,0.2081270642578601,0.2491796971857547,0.3498751905560493,0.3826758861541748,0.2985536754131317,0.0903421800583601,0.1446088480949401,0.2600784468650817,0.2945411801338196,0.2020874917507171
1965,-0.1391069188714027,-0.1190070359408855,-0.0587115881219505,-0.0413905078545212,-0.0870088525116443,0.2570598483085632,0.293000204861164,0.3849160945415497,0.4183520495891571,0.3405088633298874,0.1500826865434646,0.1865235282480717,0.2867867001891136,0.3170930176973343,0.2368818074464798
1966,-0.0808037996292114,-0.0677971979230642,-0.0293443664722144,-0.0187293172813951,-0.0486065614968538,0.2775767683982849,0.3143692734837532,0.412843986749649,0.4410608947277069,0.3629821538925171,0.200427033752203,0.2454368996620178,0.3473435136675834,0.3758836224675178,0.2983037531375885
1967,-0.0452551990747451,-0.0356880315393209,-0.0087928029429167,0.0012963944172952,-0.0216301791369915,0.273733927309513,0.3089265364408493,0.4058473294973373,0.4308814659714698,0.35710409283638,0.2356530360877514,0.2686809095740318,0.3697531163692473,0.3961625218391418,0.3201773464679718
1968,-0.0350447813048958,-0.0279071416705846,-0.0058445842238143,0.0050854452885687,-0.0145925437100231,0.2717730075120926,0.3044361206889152,0.404534157514572,0.4288679897785187,0.352845549583435,0.2400891050696373,0.2749054053425789,0.3773299527168273,0.3992277413606643,0.3229490667581558
1969,-0.0126655642874538,-0.0070533895539119,0.0134837745223194,0.0208499947562813,0.0015986905200406,0.2684203460812568,0.2996642288565636,0.4077952989935875,0.4304552540183067,0.3534457981586456,0.2592946380376816,0.2943691635131836,0.396018433868885,0.4200403764843941,0.3436023145914078
1970,0.0042721643578261,0.0091230529546737,0.0302944263629615,0.0386810403317213,0.0180894443765282,0.266864575445652,0.3000470116734505,0.4100919282436371,0.4355537742376327,0.3539409339427948,0.2815781876444816,0.3129344430565834,0.4171937876939773,0.441938591003418,0.3620381355285644
1971,0.0031507523381151,0.0074287265306337,0.0282002815790474,0.0362105041742324,0.0161169357597827,0.2615371167659759,0.2946857863664627,0.4085766318440436,0.4336593702435493,0.3530413210391998,0.2764076724648475,0.3070972925424576,0.415967446565628,0.4395716831088067,0.3616180121898651
1972,0.0017028480127919,0.0056822182843461,0.0246271973848342,0.0308519285172224,0.012490428984165,0.2625028744339943,0.2960898524522781,0.406664597094059,0.4332930445671081,0.353471577167511,0.2736109107732772,0.3039011913537979,0.4120525512099265,0.4363946452736854,0.3609072864055633
1973,0.0154389431234449,0.0200118358619511,0.0384838925302028,0.0467649109661579,0.0280196648091077,0.2681799545884132,0.304948972761631,0.4125533416867256,0.442876560986042,0.3607255071401596,0.2964137732982635,0.3278815132379531,0.4342725571990012,0.4635056883096695,0.3845465183258056
1974,0.0179500258527696,0.023768412079662,0.0431104006618261,0.052039573341608,0.0325816627591848,0.2869932249188423,0.3243594208359718,0.4319911062717437,0.4656886756420135,0.3814031928777694,0.3184137240052223,0.3527878230810165,0.4561735892295836,0.4914480552077293,0.4081401824951172
1975,-0.0064883396727964,-7.296711708477232e-05,0.0168450466170907,0.0216713869944214,0.0086843115277588,0.3085329174995422,0.3502310413122177,0.4570439326763152,0.4972479730844498,0.4102685749530792,0.313039518892765,0.348702118396759,0.453737082183361,0.4912905663251877,0.4122391045093536
1976,-0.0182475754991173,-0.0110800464823842,0.0046885181078687,0.0070346920285373,-0.0008686184592079,0.3094987273216247,0.3517702358961105,0.4633872470259666,0.4953745260834694,0.4138553887605667,0.2993738159537315,0.3405623090267181,0.4495232650637626,0.479647447168827,0.4027557820081711
1977,0.0082091190852224,0.0107396700233221,0.0235456003621219,0.0283481755293905,0.0164676811546087,0.3048010781407356,0.3443372249603271,0.4602320912480354,0.4899341478943825,0.4089813381433487,0.3171748876571655,0.3574107056856155,0.4671475839614867,0.4903678581118583,0.4214778393507004
1978,0.025707365386188,0.0321751015633344,0.0499186138808726,0.0574547126889228,0.0403581298887729,0.2943793162703514,0.3294093677401543,0.4510707423090934,0.4840512439608574,0.4035225957632065,0.3306322649121284,0.3664547562599182,0.483414284288883,0.5077985495328903,0.438413918018341
1979,0.0397933470085263,0.0496987070143221,0.0745672571659088,0.0836918715387582,0.0608452297747135,0.2734476342797279,0.3197212436795235,0.4439502063393593,0.4789533123373985,0.3935454785823822,0.3320599541068077,0.373605771958828,0.4928934895992278,0.5273016780614853,0.4489104449748993
1980,0.0463716985657811,0.0573457787558436,0.0871170448511838,0.0969979789108037,0.0708846375346183,0.2618864879012108,0.3184133234620094,0.4522962248325348,0.4846395120024681,0.3934491574764251,0.3352613463997841,0.381583214700222,0.5113669645786285,0.5472130626440048,0.4578493684530258
1981,0.0466839347034692,0.0579664186388254,0.088958688378334,0.0998595889657735,0.0721087232232093,0.2554494485259056,0.3130957859754562,0.4527925041317939,0.4963403150439262,0.3856562525033951,0.3287533491849899,0.3824774920940399,0.5146763336658478,0.549716466665268,0.4547449201345444
1982,0.0177155490964651,0.0281408819183707,0.0557865093648433,0.0650049090385437,0.0437768157571554,0.2814837008714675,0.329141928255558,0.4631292808055877,0.5015560299158097,0.3931199014186859,0.3282105043530464,0.3663386356830597,0.4942048415541649,0.5323972910642624,0.4312547743320465
1983,-0.0734210815280675,-0.0502775203809142,-0.0191872722841799,-0.0144864858593791,-0.0296551268547773,0.3310913264751434,0.3783825522661209,0.5029959660768508,0.5545207113027573,0.436132475733757,0.3007748141884804,0.3405855992436409,0.4726421138644217,0.5088875353336334,0.3948853015899658
1984,-0.1136939350515604,-0.09677400380373,-0.0576051555946469,-0.0464458227157592,-0.0743810608983039,0.368129950761795,0.3985385191440582,0.5301313996315002,0.579558065533638,0.4643203616142273,0.2926413044333458,0.3179045760631561,0.4520112428069114,0.4955685794353485,0.3835880607366562
1985,-0.0774647559970617,-0.0697451611608266,-0.042992182970047,-0.0348975088447332,-0.0555245466530323,0.3790037751197815,0.4132720682024955,0.556222014427185,0.6074733018875123,0.4930182546377182,0.3282495081424713,0.3531011632084846,0.4955356720089912,0.5470772176980973,0.433167889714241
1986,-0.047997897863388,-0.0416597575321793,-0.0250583829171954,-0.0201798828318715,-0.0332133248448371,0.3878645047545433,0.4209295377135277,0.5615611296892166,0.631663328409195,0.5046230256557465,0.3515157297253609,0.3852559477090835,0.5210223299264907,0.5909621745347977,0.4640024751424789
1987,-0.0276890179142355,-0.0232571253366768,-0.0119753923732787,-0.0088337655644863,-0.0173426261171698,0.4051072224974632,0.4443937629461288,0.583659045100212,0.6458124965429306,0.510367214679718,0.380975204706192,0.4254445269703865,0.5612788426876067,0.6178310304880142,0.4905586838722229
1988,-0.0035514241550117,-0.0015388274169525,0.007450603893958,0.0114047973416745,0.0038116724463179,0.4317216575145721,0.4633866056799888,0.591534622311592,0.6496950477361679,0.5287286043167114,0.4275998443365097,0.4680786445736885,0.5901489132642745,0.648656502366066,0.5269038081169128
1989,0.0174433127976954,0.0221324524655938,0.0357634627074003,0.0409133572131395,0.0286446698009967,0.4428995460271835,0.4705837616324424,0.5995353072881698,0.6590557157993316,0.5272609293460846,0.46131911277771,0.5031385290622711,0.6265279650688171,0.6812833249568939,0.5551689267158508
1990,0.0311686706729233,0.0402538915351033,0.0598255900293587,0.066686525940895,0.0492521487176418,0.465477243065834,0.4990676954388618,0.6325816184282302,0.6826228320598602,0.5563327670097351,0.5024374395608902,0.5465117621421814,0.6763183003664016,0.7125896126031875,0.5997042953968048
1991,-0.0045967445708811,0.0056840043049305,0.0178050227649509,0.0224965219385922,0.0114719229750335,0.5147879391908645,0.5408115941286087,0.6652870798110961,0.7144446551799775,0.58529993891716,0.5223138719797135,0.5491966009140015,0.672004571557045,0.7144799768924713,0.5984219014644623
1992,-0.2035412065684795,-0.1766394194960594,-0.1133018112182616,-0.0910519212484359,-0.1415182128548622,0.5247170627117157,0.5536976855993271,0.6807586067914962,0.7238772839307785,0.5985763967037201,0.358834171295166,0.4026880964636802,0.5358310961723327,0.5810252845287323,0.4590523391962051
1993,-0.3045673713088035,-0.2827360111474991,-0.19552633151412,-0.1482883520424366,-0.2378111183643341,0.5494640022516251,0.5827806913852692,0.7126689678430557,0.7640025705099106,0.6360414028167725,0.2929726094007492,0.3419367453455925,0.4912413346767425,0.5203387916088105,0.403229296207428
1994,-0.234591394662857,-0.2205657981336116,-0.1542013405263424,-0.110653781145811,-0.1864536553621292,0.5745285212993622,0.600670970082283,0.7174920827150345,0.7835398226976394,0.6650513112545013,0.387098103761673,0.4233429154753685,0.5369635874032974,0.5884121358394623,0.4775339215993881
1995,-0.155173984915018,-0.1398983730375766,-0.0863278708606958,-0.064392515271902,-0.1151069141924381,0.5689616292715073,0.598055574297905,0.7106977206468582,0.770028817653656,0.6601450741291046,0.4611098259687424,0.4862354323267936,0.5948644202947616,0.643916854262352,0.5466405153274536
1996,-0.0989239137619733,-0.0861911296099424,-0.0422692426666617,-0.0251913350075483,-0.0673596188426017,0.5698455423116684,0.6130568224191666,0.7304884272813796,0.7789915323257447,0.6687405109405518,0.5189733177423477,0.5517843633890152,0.6541136521100998,0.7057530820369721,0.6069109737873077
1997,-0.0624079221859574,-0.0512689659744501,-0.0149094266723841,-0.0070573312230408,-0.0351638309657573,0.5992740780115128,0.6318554133176804,0.7496663272380829,0.8018869400024414,0.6906926929950714,0.5724766731262207,0.6027912420034408,0.7076577317714691,0.7541299253702164,0.6597122550010681
1998,-0.0332915211096406,-0.0232115524448454,0.0065597499161958,0.0161674147471785,-0.0092741879634559,0.627191361784935,0.6543446218967438,0.7674948525428773,0.8201899945735932,0.7120630145072937,0.6235334664583206,0.6469402605295181,0.754519430398941,0.8022514402866364,0.7024185061454773
1999,-0.0059773659799247,0.0006541406520409,0.0287227470055222,0.0386738060042262,0.0148400026373565,0.6569922000169754,0.6836685752868652,0.803464577794075,0.8466197967529298,0.7444854080677032,0.6708950579166413,0.7006702041625976,0.8108704215288162,0.8560171127319336,0.7583487927913666
2000,0.0144671241752803,0.0226448654010891,0.0488089854270219,0.0607354305684566,0.0360437259078025,0.6913326352834701,0.7274374026060104,0.8490950822830199,0.9067436695098876,0.7905019819736481,0.7243713200092315,0.7562623721361161,0.881143970489502,0.94824720621109,0.8296635150909424
2001,0.0299512468278408,0.0376282370835542,0.0643404453992843,0.0739429712295532,0.050858536735177,0.6935006618499756,0.7368515425920487,0.8660592234134673,0.9235687673091888,0.8020593523979187,0.7415355205535888,0.7852018356323243,0.9179495066404344,0.9809767156839372,0.8533503711223602
2002,0.0395888406783342,0.0476806135103106,0.0753920967131853,0.0841408975422382,0.0604395475238561,0.6987501204013824,0.7378393369913101,0.8653228926658629,0.9154538214206696,0.8017892241477966,0.7539430946111679,0.7970726263523101,0.9271582818031312,0.980292895436287,0.8623448610305786
2003,0.0419537188485264,0.0505654113739728,0.0777940345555543,0.087940414622426,0.0633602254092693,0.695255720615387,0.7335843676328659,0.8559576880931854,0.90313718020916,0.7940479516983032,0.7534599244594574,0.7911890566349029,0.9287854647636412,0.9652631014585497,0.8549099266529083
2004,0.040140482224524,0.0494154566898942,0.0761521299928426,0.0875318821519613,0.0621879938989877,0.7066590070724488,0.7470571923255921,0.8783146387338638,0.9238010436296464,0.8152078688144684,0.7668251752853393,0.8030651307106018,0.9495825123786928,0.9889858573675157,0.8767323195934296
2005,0.0367720847949385,0.0459665353223681,0.0725193184614181,0.0829858157783746,0.0588236879557371,0.716561135649681,0.7569507837295533,0.8919056528806685,0.9412419259548188,0.8275939524173737,0.7708409160375596,0.8088773989677429,0.9579859572649,1.0031072556972505,0.8888284862041473
2006,0.0319054929539561,0.0399388614296913,0.0668579570949077,0.0764967676252126,0.0535299871116876,0.7280323565006256,0.7626711094379425,0.8955870085954666,0.9526915848255156,0.8345286846160889,0.7731940299272537,0.8132558667659759,0.9559795558452604,1.0062365472316743,0.8905858397483826
2007,0.0275801276788115,0.0351460848376154,0.0614644292742013,0.0710852950811386,0.0490009970963001,0.7415193945169449,0.7792553395032883,0.9047607892751692,0.9562253445386888,0.8444445431232452,0.7790032505989075,0.8225103759765624,0.9578409790992736,1.003685212135315,0.8943292498588562
2008,0.0259380862116813,0.0327875516191124,0.059225561581552,0.0684569180011749,0.0466495715081691,0.7688816487789154,0.8113549339771271,0.9352578246593476,0.9847518235445024,0.8761845231056213,0.8048052072525025,0.8563968133926392,0.9885573667287828,1.0302371382713318,0.9222114086151124
2009,0.0240958815440535,0.0309494309872388,0.0572991879284381,0.066212522983551,0.0444601457566022,0.7891506314277649,0.8373530197143555,0.962789443731308,1.010943603515625,0.8999599814414978,0.8263276934623718,0.8772102534770966,1.0118365335464476,1.0550531506538392,0.9449204802513124
2010,0.0249330531805753,0.0317815705761313,0.0582734351977705,0.0671311479061842,0.0447666700929403,0.804651865363121,0.8512529867887497,0.9735585337877274,1.028852754831314,0.9145365655422212,0.8418878048658371,0.8904545617103576,1.0270241284370425,1.0745517194271088,0.9589205384254456
2011,0.0285096319392323,0.0360482382401824,0.0624753468111157,0.0714994255453348,0.0485101416707038,0.8329823762178421,0.8784268242120743,0.998144906759262,1.0532437562942505,0.939493328332901,0.8689560145139694,0.9243986409902571,1.0560002148151395,1.1036477208137512,0.9875124394893646
2012,0.0328352246433496,0.0409594467282295,0.0681199225783348,0.0775668911635875,0.053897863253951,0.8570199996232987,0.8961563313007355,1.022298263311386,1.0731348812580108,0.958062082529068,0.904602125287056,0.94421876847744,1.0833621275424956,1.1264154195785523,1.0140889883041382
2013,0.0394892461597919,0.0488839790970087,0.0769060000777244,0.088024216145277,0.0625510886311531,0.8723462402820588,0.9083522254228592,1.0328587293624878,1.093584704399109,0.97418275475502,0.9316563129425048,0.9652136206626892,1.1024269413948058,1.1571425795555117,1.041066348552704
2014,0.0386943453922867,0.048135923705995,0.0764895590394735,0.088171623647213,0.0621642563492059,0.8863822370767593,0.9288727140426636,1.0514106464385986,1.1209092020988465,0.9905449748039246,0.9457989424467088,0.9853948998451232,1.1210134279727937,1.177391737699509,1.0578821897506714
2015,0.0308771771378815,0.0393564875423908,0.0675495933741331,0.0785424705594778,0.0536460410803556,0.9026385366916656,0.9513597959280012,1.069082225561142,1.1382353246212007,1.011375367641449,0.9488449662923812,1.0030111539363862,1.1304844534397125,1.18757221698761,1.0677955746650696
2016,0.0230506940744817,0.0304573726654052,0.0583973765000699,0.0691752269864082,0.0449583083391189,0.9236882477998734,0.9704380428791046,1.0893551588058472,1.1543803632259368,1.02839195728302,0.95470712184906,1.0131041538715362,1.1409174156188964,1.1901232481002808,1.0780803561210632
2017,0.0162701028399169,0.0232429275102913,0.0505413299053906,0.0602201452478766,0.0369381085038185,0.9355966091156006,0.986063728928566,1.1045814955234527,1.1623231649398804,1.039996087551117,0.9673340767621994,1.021330258846283,1.1467087578773498,1.187976783514023,1.0816164016723633
2018,0.0122173721902072,0.0185256316885352,0.0449566821753978,0.0541162401437759,0.0311386426910758,0.9677359133958816,1.0230425345897676,1.1381993067264555,1.192680025100708,1.0752986669540403,1.0083285510540008,1.0496804106235504,1.1722682785987852,1.2165107607841492,1.1144052743911743
2019,0.0101215634029358,0.0154197271354496,0.0408010609820485,0.0492746481671929,0.0269976397976279,0.9976130425930024,1.0532951974868774,1.165854948759079,1.2205859839916229,1.1081369519233704,1.0339853286743164,1.0781374263763428,1.1956600642204285,1.2431048333644867,1.1401565670967102
2020,0.0089320269413292,0.0138988839834928,0.0378830710053443,0.0455432349815964,0.0243184138089418,1.0295731365680694,1.0694291174411774,1.1817323577404022,1.239916068315506,1.1278467774391174,1.059522134065628,1.0917697083950042,1.2110652458667754,1.2595049679279329,1.1584831476211548
2021,0.0110327248927205,0.0156945574283599,0.0380354740843176,0.0457558309659361,0.0250332150608301,1.0549153625965118,1.081171635389328,1.1892794513702392,1.2497105300426483,1.1334559917449951,1.078173613548279,1.1050806438922882,1.2169844722747802,1.2687641084194183,1.1656463742256165
2022,0.016491085384041,0.0214474560134112,0.0424524005502462,0.0508402062579989,0.0301624787971377,1.071669989824295,1.101635012626648,1.2091098952293395,1.2678228497505188,1.150808036327362,1.101334285736084,1.1311185491085052,1.2412657749652862,1.291562628746033,1.1886281371116638
2023,0.0230303459800779,0.028243735935539,0.048743249438703,0.0579962033778429,0.0371744725853204,1.09787614941597,1.1294159817695617,1.2387829673290252,1.293986052274704,1.1775773167610168,1.1306007087230685,1.1646100556850434,1.2762147438526152,1.3251683354377746,1.2240461707115171
2024,0.0278492810204625,0.0338570361956954,0.0550127705186605,0.064964197948575,0.0432886183261871,1.1443336129188535,1.171424390077591,1.2793120861053466,1.3275478899478912,1.2228018045425415,1.1792313158512115,1.2153964281082152,1.3248411083221436,1.3702068269252776,1.278641164302826
2025,0.0295990293845534,0.0358610193803906,0.0578869688883423,0.0680054266005754,0.046193903312087,1.174325120449066,1.2004945468902588,1.3016196811199188,1.3480883598327638,1.2509397268295288,1.2130384922027588,1.2474141490459445,1.3560489237308502,1.3901924431324004,1.3101025223731997
2026,0.0276166603900492,0.0340523972362279,0.0566950810700653,0.0662480108439922,0.044701337814331,1.1764755606651307,1.203125958442688,1.3009281408786777,1.3450967252254489,1.2517430782318115,1.2134884297847748,1.2454058122634888,1.3515038013458252,1.384623908996582,1.3062476515769958
2027,0.0233566109091043,0.03022151440382,0.053009172938764,0.0622999262064695,0.0408289339393377,1.184849601984024,1.212603669166565,1.3115438091754912,1.3496321499347688,1.2607586979866028,1.223466682434082,1.2530841648578643,1.358798325061798,1.3866002976894378,1.3110040426254272
2028,0.0191775747574865,0.0261098098382353,0.0488154372572898,0.0579580448567867,0.0366797894239425,1.1975648641586305,1.2249252009391784,1.323023383617401,1.3577872157096862,1.2686060667037964,1.229270040988922,1.2611695635318756,1.3649312472343444,1.3948093950748444,1.3148165345191956
2029,0.0155821752734482,0.0223479330353438,0.0447985468804836,0.0533913264051079,0.032504066824913,1.2165594458580018,1.2393004298210144,1.340743489265442,1.3772225975990295,1.285275936126709,1.243826138973236,1.2736126065254212,1.3788291823863985,1.4084891080856323,1.3266637921333313
2030,0.011731046391651,0.0185393248684704,0.0405271219462156,0.0484912140294909,0.0283417385071516,1.229217964410782,1.253338794708252,1.3555871951580047,1.391164004802704,1.3006569147109983,1.254036647081375,1.2819644784927369,1.3885091710090638,1.4190107107162475,1.3391284346580503
2031,0.0086130393203347,0.0151791318506001,0.0365863428637385,0.0438938539475202,0.0245006354525685,1.2283433735370637,1.254873752593994,1.354592741727829,1.391468232870102,1.3032113909721377,1.2523360013961793,1.2803946352005005,1.3843079257011413,1.4136431813240051,1.3344701528549194
2032,0.0065142818726599,0.0127452579420059,0.0333394369855523,0.0402044270187616,0.0213326932862401,1.2350849092006684,1.2628183305263518,1.361215091943741,1.3948662877082825,1.313310623168945,1.2575771450996398,1.286027101278305,1.3880142951011658,1.4202091991901398,1.3402044773101809
2033,0.0074738729046656,0.0128908017836511,0.0325834609940648,0.0391883255913853,0.0208035698160529,1.2523915469646454,1.2816707921028136,1.3804515707492828,1.4164576709270478,1.3307255506515503,1.2765619218349458,1.3054413759708403,1.407070984840393,1.4392822802066805,1.3585837483406067
2034,0.0122707422357052,0.0167786656692624,0.0354712754487991,0.0422477213665843,0.0242461813613772,1.269698393344879,1.297171518802643,1.3968093335628509,1.429747247695923,1.344726026058197,1.2992678940296174,1.3243640744686127,1.425559949874878,1.453844279050827,1.376023769378662
2035,0.0169200080446898,0.0213040317222476,0.0396921029686927,0.0470149051398038,0.0288464501500129,1.289773601293564,1.3145219051837922,1.408693710565567,1.4450044691562651,1.358748495578766,1.3214083075523375,1.3471169233322144,1.443794574737549,1.4722813487052917,1.3947643041610718
2036,0.020222157984972,0.0247165390104055,0.0431224071979522,0.0511686973273754,0.032881436869502,1.2959078013896943,1.321245460510254,1.414646443128586,1.4489242076873778,1.3623096346855164,1.3294284641742706,1.3558019518852231,1.4526766991615294,1.4815290331840516,1.4035139679908752
2037,0.0216289144940674,0.0265993052907288,0.0454096134006977,0.0536052819341421,0.0351841244846582,1.3088128983974456,1.3348732841014863,1.4273824310302734,1.4634177148342131,1.3728451132774353,1.346285384893417,1.372113023996353,1.465559858083725,1.4963749170303344,1.416567087173462
2038,0.0211845212616026,0.0266396733559667,0.045846507102251,0.0540675036609172,0.0355065092444419,1.323581874370575,1.3515765416622163,1.4418776762485503,1.4769634425640106,1.3892813324928284,1.361048150062561,1.3874484276771546,1.4797582244873049,1.509904772043228,1.4335517287254331
2039,0.0195303766988217,0.0250770846381783,0.0447940904274582,0.0527695210650563,0.0343745108693838,1.340922862291336,1.370808393955231,1.4588101243972778,1.4956548511981964,1.4105896949768066,1.3787777423858645,1.4068408024311063,1.4963856077194213,1.5296108365058898,1.454119086265564
2040,0.015282972715795,0.0213799688592553,0.0411749501526355,0.0488138124346733,0.030651799403131,1.3537091672420505,1.3816813242435455,1.469407501220703,1.5043619632720948,1.4213943481445312,1.3874924778938291,1.414832923412323,1.5031190943717956,1.5373343527317047,1.4611239433288574
2041,0.0101884559262543,0.0165856045670807,0.0363999591022729,0.0433728298172354,0.0257394416257739,1.3639975488185885,1.393826069831848,1.4752066600322724,1.511676734685898,1.4320707321166992,1.3928166270256042,1.4224705040454864,1.50907453417778,1.540608859062195,1.4658021330833435
2042,0.0059212496737018,0.012491271207109,0.0318512204289436,0.0381757305935025,0.0210820864886045,1.3701673805713654,1.3998701131343845,1.480151790380478,1.5155752360820771,1.4362750053405762,1.3959526479244233,1.4245327723026275,1.5094371116161347,1.538198506832123,1.4669551253318789
2043,0.0038034908589906,0.0098284501489251,0.0288516490347682,0.0346345776692032,0.0178532479330897,1.3757194936275483,1.4039019298553468,1.4833148562908172,1.5158989608287812,1.4404030442237854,1.3975090265274048,1.4244407999515534,1.510265191793442,1.5375297009944917,1.4664006233215332
2044,0.004086106037721,0.0093359521403908,0.027658710386604,0.0332400172948837,0.0166995143517851,1.3835487604141234,1.4111280608177186,1.4915178990364075,1.523299914598465,1.4477525353431702,1.4039008438587188,1.4315861344337464,1.5170446002483369,1.5447339415550232,1.4738338589668274
2045,0.0080524817109107,0.0121045647095888,0.0295565376617013,0.0352143019437789,0.0190548691898584,1.391869306564331,1.4196277630329133,1.501419804096222,1.5323608100414277,1.4561977982521055,1.415267425775528,1.4439791750907898,1.5296182608604432,1.555911111831665,1.4856079816818235
2046,0.013666451210156,0.0173288762755692,0.0342308606579899,0.04049574714154,0.0242498321458697,1.4015569686889648,1.4310358488559722,1.513250970840454,1.540897536277771,1.468695878982544,1.431150633096695,1.459820680618286,1.545916016101837,1.5728468894958496,1.501604437828064
2047,0.0191024058498442,0.0232253517024219,0.0401571545377373,0.0474555972963571,0.030632359907031,1.4050017237663268,1.435742872953415,1.518993728160858,1.5444000005722047,1.474742829799652,1.4412533044815063,1.4708702671527862,1.5570991110801695,1.5835081696510316,1.5129387974739077
2048,0.0232479890808463,0.0281579346954822,0.0456846567243337,0.0538861460983753,0.0363003686070442,1.4075401782989505,1.4374715304374694,1.5211420714855193,1.5460065841674804,1.4772421717643738,1.450942826271057,1.4790591502189636,1.564085898399353,1.58938267827034,1.5210996270179749
2049,0.0241521590389311,0.0297025749832391,0.0481612294167279,0.0563809659332037,0.0385161526501178,1.4121590614318849,1.4400309789180756,1.5233133828639982,1.548855286836624,1.479597508907318,1.4576336741447449,1.4829837346076966,1.5690153980255126,1.593759983778,1.5259110927581787
2050,0.0210475489497184,0.0269567075558006,0.0461996552720665,0.0544822841882705,0.036431198939681,1.4212817788124084,1.4487461376190185,1.5352125906944274,1.560387283563614,1.490501046180725,1.464609158039093,1.4903344094753266,1.579365051984787,1.602705442905426,1.535054862499237
