variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0122315822634845,0.0170734130777418,0.0332596192508935,0.0403574084863066,0.0252346834167838,1.8341755509376525,1.856176254749298,1.9461874639987944,1.9698110163211824,1.8974473476409912,1.8665232837200163,1.898143662214279,1.987039365768433,2.0096528053283693,1.941214680671692
2052,0.0092858376912772,0.0135740979015826,0.0298313574306666,0.036702574416995,0.0215818639844656,1.866853153705597,1.8857930696010587,1.977437875270844,2.0063873052597048,1.928468585014344,1.892872726917267,1.9253918182849887,2.016086270809174,2.040448260307312,1.9683240056037905
2053,0.0063270634273067,0.0106660838145762,0.0263373893499374,0.032976022735238,0.0182102303951978,1.8980366170406344,1.918985508680344,2.0135995841026304,2.038360941410065,1.9624744057655328,1.926583963632584,1.9548821616172791,2.0501237750053405,2.0743891835212707,1.99737811088562
2054,0.0045899263117462,0.0086999094299972,0.0239230930060148,0.0303051140159368,0.0157232135534286,1.931987750530243,1.9548821187019347,2.049087393283844,2.070733761787414,1.998693585395813,1.9637522161006928,1.9880756115913392,2.0833361554145813,2.1088727951049804,2.029774308204651
2055,0.005338907148689,0.0089031275361776,0.0235179955512285,0.0298774985596537,0.0153841692954301,1.959446233510971,1.984508719444275,2.075128662586212,2.0955474734306336,2.0286552906036377,1.991586983203888,2.016193130016327,2.109085488319397,2.13382488489151,2.0608657598495483
2056,0.0080765533261001,0.0110851079132407,0.0253928363136947,0.0322021439671516,0.0174719346687197,1.982699054479599,2.007158060073853,2.0993547439575195,2.121299123764038,2.0503382682800293,2.011985695362091,2.0428479886055,2.134490523338318,2.161838102340698,2.084080219268799
2057,0.0101420547347515,0.0135152786318212,0.0275638738647103,0.0346517708152532,0.0198995526880025,2.016802036762237,2.0378389811515807,2.134236845970154,2.1586865186691284,2.0821186304092407,2.047257113456726,2.0778848528862,2.172179398536682,2.202447831630707,2.1184775829315186
2058,0.0112016574479639,0.0149063477572052,0.0290529124625027,0.036106014624238,0.0214477740228176,2.0558436036109926,2.0769075465202333,2.174118082523346,2.1963335514068603,2.120991349220276,2.09367390871048,2.1181868529319763,2.21481201171875,2.2402182102203367,2.158533453941345
2059,0.0120404048357158,0.0160232407227158,0.030375808365643,0.0375496678054332,0.02285030297935,2.0933272361755373,2.11686457157135,2.2132627272605894,2.23488655090332,2.1595613956451416,2.1359155416488647,2.158695571422577,2.255193750858307,2.277500140666961,2.2004165649414062
2060,0.0115686703473329,0.0156533689238131,0.030339911635965,0.0375052969902753,0.0227595921605825,2.125716245174408,2.149390118122101,2.2460507273674013,2.269303786754608,2.1913145780563354,2.165181112289429,2.1915451502799987,2.286288228034973,2.3117135643959044,2.231976270675659
2061,0.0093808234203606,0.0134413405600935,0.0282765599898994,0.0350751493126153,0.020613370463252,2.148100399971008,2.1718461418151858,2.267690072059631,2.291714870929718,2.213088274002075,2.1831538558006285,2.2112154531478883,2.305708682537079,2.331770348548889,2.2534029483795166
2062,0.0068399643991142,0.0105695423483848,0.0254717078804969,0.0318386614322662,0.017802296206355,2.176083481311798,2.198857707977295,2.2936989307403564,2.317969012260437,2.239600896835327,2.20787011384964,2.235701234340668,2.329527130126953,2.3558045268058776,2.276399612426758
2063,0.0044963740045204,0.008226944245398,0.0227365140989422,0.028738203831017,0.0150491716340184,2.2151795864105224,2.237696163654328,2.336385326385498,2.3597178220748902,2.281638503074646,2.243768048286438,2.273690185546875,2.3695781326293943,2.3948062300682067,2.3147501945495605
2064,0.0029786858009174,0.0065034846169874,0.0207050493918359,0.0263589892536401,0.0130171626806259,2.241671276092529,2.267124764919281,2.364302532672882,2.3911350846290587,2.3091741800308228,2.27113528251648,2.3006075525283816,2.396252772808075,2.421584331989288,2.3406450748443604
2065,0.0024872331647202,0.0057045519025996,0.0194515758566558,0.0249535483308136,0.0118825742974877,2.2723987340927123,2.296736252307892,2.393583130836487,2.420578181743622,2.336706757545471,2.3031396508216857,2.328551218509674,2.4217438745498656,2.4515698671340944,2.36659038066864
2066,0.0043494329089298,0.0070872943662106,0.0201722140051424,0.0259320013225078,0.0128205511718988,2.310774385929108,2.335974411964417,2.4317215275764466,2.458301317691803,2.3774670362472534,2.344040942192078,2.3697650957107546,2.461474714279175,2.4903352856636047,2.409279465675354
2067,0.007552422885783,0.010341738788411,0.0231563672609627,0.0293546106666326,0.0159663250669837,2.3492518186569216,2.3758126425743105,2.467644729614258,2.496639895439148,2.419042468070984,2.3850903153419494,2.414059376716614,2.504073348045349,2.532634377479553,2.452418684959412
2068,0.0105649028904736,0.0139374717324972,0.0269092249311505,0.0335514927282929,0.0197689356282353,2.371963357925415,2.398590228557586,2.490480263233185,2.5215408325195314,2.441524386405945,2.411700773239136,2.441206741333008,2.5306013584136964,2.5561605095863342,2.477809429168701
2069,0.0121143578086048,0.0161527057737112,0.0295597505196928,0.0364217115566134,0.0223638322204351,2.3938456892967226,2.420637295246124,2.5113243770599363,2.542380857467651,2.460806965827942,2.43687481880188,2.463494069576264,2.553492579460144,2.578533923625946,2.4998092651367188
2070,0.0119569933973252,0.0162292460165917,0.0302974553778767,0.036957674100995,0.0229922924190759,2.424342536926269,2.450804078578949,2.5412756204605103,2.5705374240875245,2.4897087812423706,2.4658759951591493,2.4942153882980347,2.581139285564422,2.6084723114967345,2.5300616025924683
2071,0.0104049627669155,0.0144073868915438,0.0288667012751102,0.0354996267706155,0.0214495547115802,2.4610909104347227,2.489401564598084,2.5786335563659666,2.606078040599823,2.528316020965576,2.505374705791473,2.5300251269340515,2.6165756726264955,2.6455012798309325,2.5693345069885254
2072,0.007957092532888,0.0118011277541518,0.026430851239711,0.0329524487257003,0.0190507797524333,2.490884625911713,2.5196939969062804,2.605668795108796,2.63433735370636,2.559875965118408,2.5309290051460267,2.557236864566803,2.6429798889160154,2.6709900975227354,2.5995233058929443
2073,0.006129985791631,0.0096166851371526,0.0241671076416969,0.0304841504432261,0.0167689537629485,2.5276634097099304,2.556961848735809,2.644739592075348,2.668806481361389,2.5971537828445435,2.565980303287506,2.5929916071891785,2.677217409610748,2.7094807505607603,2.634270191192627
2074,0.0041115768020972,0.0075815902184695,0.0217080612666904,0.0276309309527277,0.014384638518095,2.564919829368592,2.5944336819648743,2.680991401672363,2.7050280451774595,2.636499285697937,2.602539336681366,2.6293856739997863,2.712279613018036,2.744049334526062,2.6710788011550903
2075,0.0021769481012597,0.0054898687964305,0.0194153303653001,0.0247287794947624,0.0119713521562516,2.600443935394287,2.630869092941284,2.715703184604645,2.7417200446128844,2.672154903411865,2.6372788667678835,2.6633398365974426,2.745341351032257,2.776553690433502,2.704824447631836
2076,0.0008603960450273,0.0040250597754493,0.017408380806446,0.022247284092009,0.0099350563250482,2.636346626281738,2.6657099080085755,2.751204550266266,2.777720260620117,2.7069125175476074,2.6700488567352294,2.695991590023041,2.779124157428741,2.811637532711029,2.7376585006713867
2077,0.0003268032742198,0.0032387970248237,0.0160582049190998,0.0206562358886003,0.0086454302072525,2.6659767508506773,2.697238440513611,2.7822180008888244,2.807641351222992,2.738141655921936,2.698524224758148,2.7256715965270994,2.809254584312439,2.8420435309410097,2.7676295042037964
2078,0.0013302841281984,0.0036177194560877,0.0161278027854859,0.0207810098305344,0.0089255804196,2.6979299187660217,2.729509959220886,2.8177835750579834,2.842470097541809,2.7708818912506104,2.730099046230316,2.758971037864685,2.844501430988312,2.878188943862915,2.801790356636048
2079,0.0035366554977372,0.0057053328305482,0.0176782991737127,0.0227006238885223,0.0107348761521279,2.731125569343567,2.76346871137619,2.855932729244232,2.8809261560440063,2.80761981010437,2.7653005838394167,2.7952464628219604,2.882559578418732,2.9181053757667543,2.840354561805725
2080,0.0059995380230247,0.0082687581516802,0.020043534245342,0.0255277163349092,0.0133751663379371,2.7691428542137144,2.801755428314209,2.894449391365052,2.9202963948249816,2.847428798675537,2.806866705417633,2.83640853881836,2.9268142795562744,2.95903936624527,2.882967710494995
2081,0.0076209678547455,0.0103383641224354,0.0221248816698789,0.0279538198374211,0.0156884128227829,2.7988946080207824,2.832086338996888,2.9260775375366213,2.951185643672943,2.8764556646347046,2.8373666286468504,2.869208016395569,2.960970413684845,2.995796227455139,2.9137492179870605
2082,0.0084798370953649,0.0113781493809074,0.0236341369524598,0.029481313470751,0.0171411940827965,2.821703386306763,2.8547092700004577,2.950154838562012,2.9744325995445253,2.897712826728821,2.862066948413849,2.8934919953346254,2.9837922501564025,3.020178270339966,2.9368516206741333
2083,0.0080523440148681,0.011197000183165,0.0237841108627617,0.0296900138258934,0.0172665137797594,2.850926458835602,2.883603420257568,2.9780710220336912,3.006286656856537,2.927563667297364,2.8925211429595947,2.9216638517379763,3.012493548393249,3.04908207654953,2.9659910202026367
2084,0.0069931825855746,0.0100408486369997,0.0229370551928877,0.02866200953722,0.016325588338077,2.884744036197662,2.918263731002808,3.012446041107178,3.0406075358390807,2.964456439018249,2.925648784637452,2.956283595561981,3.0459235739707946,3.0837445855140686,3.0022237300872803
2085,0.0050458801444619,0.0080260885506868,0.0211072201654314,0.0265735361725091,0.0144768715836107,2.9336289882659914,2.964213500022888,3.0583867049217224,3.0865506887435914,3.010852217674256,2.970839810371399,3.001104774475098,3.0915285420417784,3.128253173828125,3.0479472875595093
2086,0.0024403925053775,0.005470561645925,0.0184683024697005,0.0234516037628054,0.011673010420054,2.9702938079833983,3.0008688545227047,3.093784954547882,3.12378523349762,3.046868324279785,3.00437490940094,3.0351798844337465,3.1251547908782955,3.1642263889312745,3.0824323892593384
2087,0.0008690798742463,0.0037176777678541,0.0163514125533401,0.0209726974368095,0.0094045829027891,2.9998105645179747,3.030386936664581,3.124649987220764,3.1540598392486574,3.0756160020828247,3.0303749203681947,3.063127462863922,3.153270766735077,3.192325031757355,3.108135342597961
2088,0.0001400471628585,0.002681133178994,0.0150599150639026,0.0193678162992,0.0080880466848611,3.0306721091270448,3.0602954840660086,3.1573389029502867,3.1861770272254946,3.106106758117676,3.0590157508850098,3.092183454036713,3.184628224372864,3.223450052738189,3.136415719985962
2089,0.0006753790396032,0.0028449498373083,0.0149162753857671,0.0191421181894838,0.0080273211933672,3.067516255378723,3.098566193580627,3.194697678089142,3.223153829574585,3.142874598503113,3.0965737104415894,3.1290961098670955,3.221665940284729,3.261015295982361,3.173293352127075
2090,0.0031456891330889,0.0048621126636862,0.0166652015410363,0.0213567789644002,0.0100870318710803,3.107955133914948,3.139581596851349,3.2363991546630864,3.2658390402793884,3.1843700408935547,3.139896738529205,3.1746196866035463,3.2645756816864013,3.306286370754242,3.2161922454833984
2091,0.006294900854118,0.0084758104290813,0.0200006162934005,0.025274908170104,0.0135282510891556,3.149807000160217,3.181314706802368,3.277296950817108,3.3078944444656373,3.224841356277466,3.187480068206787,3.220181558132172,3.311722733974457,3.350777637958527,3.26353371143341
2092,0.0092790137510746,0.0125160996336489,0.0244643585383891,0.0301750570535659,0.0178740369156003,3.1851682901382445,3.2154192328453064,3.310773091316223,3.34065010547638,3.259150266647339,3.2280610680580137,3.2576894640922545,3.349721202850341,3.3852803707122803,3.301867961883545
2093,0.0114148546010255,0.0153177293483167,0.0280090862698853,0.0342840731143951,0.0212262570858001,3.2224530220031737,3.253720121383667,3.34609215259552,3.3782075166702272,3.296610713005066,3.269572985172272,3.298511643409729,3.3892583894729613,3.425132524967194,3.341835856437683
2094,0.0111180739942938,0.0152826707065105,0.028665210250765,0.0349505748599767,0.0217357920482754,3.257570600509644,3.29202627658844,3.38264432668686,3.416192626953125,3.334740161895752,3.306741595268249,3.3366164803504943,3.426310033798217,3.465430498123169,3.380110025405884
2095,0.0096620533149689,0.0134177489671856,0.0272755815088748,0.0335138505324721,0.0202658977359533,3.2930594205856325,3.3288365316391,3.4214228940010067,3.452434551715851,3.373501896858216,3.3411242723464967,3.371423437595368,3.463370306491852,3.502066731452942,3.4163405895233154
2096,0.0072356593795119,0.0105937588680535,0.0248050844483077,0.030836568120867,0.0178414275869727,3.3354264855384828,3.3684000539779664,3.461370506286621,3.49045330286026,3.4140543937683105,3.3771258354187013,3.4097676467895504,3.5005716657638546,3.539429485797882,3.455823063850403
2097,0.0048176204785704,0.0079375989176332,0.0221312686242163,0.0278909594751894,0.0150546706281602,3.374830722808838,3.407599802017212,3.5011511969566347,3.526337766647339,3.4519530534744263,3.413786697387695,3.4464445757865905,3.5391165018081665,3.573806130886078,3.4916220903396606
2098,0.0030844335909931,0.0057910042488947,0.0200710081867873,0.0255195415578782,0.0127411652356386,3.412128639221192,3.447467484474182,3.5407467532157897,3.5679298281669616,3.4902666807174683,3.449037289619446,3.483518273830414,3.577982604503632,3.611885786056519,3.527773857116699
2099,0.0024344206904061,0.0047488409187644,0.0188166770525276,0.0241142162121832,0.0114903599023818,3.448700523376465,3.48507623910904,3.5800108528137207,3.6097171664237977,3.527788519859314,3.484583520889282,3.520481324195862,3.6142796993255617,3.6508738875389097,3.564743638038636
2100,0.0038894923054613,0.0059023861773312,0.0195118526555597,0.0249134490266442,0.0121511593461036,3.4838726997375487,3.519835410118102,3.6157600188255294,3.646891248226166,3.5639034509658813,3.5208479046821592,3.5556864523887635,3.6505636072158807,3.687489008903504,3.6018580198287964
