variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.018568991497159,0.0234063699841499,0.0398492566123604,0.0469941740855574,0.0316000282764434,1.9023734211921688,1.9243086719512936,2.0130288577079773,2.0381715655326844,1.9653459787368768,1.9337598383426664,1.9652986001968384,2.054339120388031,2.076314413547516,2.008542776107788
2052,0.0140797190368175,0.0188451759517192,0.0355981686338782,0.0427245026454329,0.0272920867428183,1.9252281188964844,1.9438401138782504,2.035643801689148,2.0647285342216493,1.9864596724510195,1.9486972391605373,1.9816198945045471,2.0721557211875914,2.096697676181793,2.024960875511169
2053,0.0094074381981045,0.0148179135285317,0.0314800227805972,0.0384690947830677,0.023040578700602,1.948391717672348,1.9682803905010224,2.062542815208435,2.086763179302216,2.0112950801849365,1.9729886412620543,2.0006752610206604,2.095596160888672,2.1200686931610107,2.043012738227844
2054,0.006670448416844,0.0119582565221935,0.0285617502406239,0.0352462623268365,0.0199046907946467,1.9813115417957303,2.00275887966156,2.096411793231964,2.1191383004188538,2.046342134475708,2.007759094238281,2.0321469926834106,2.127539191246033,2.1525843024253843,2.073766112327576
2055,0.0079855937045067,0.0121892631240189,0.0281110661290585,0.0347636692225933,0.0195079920813441,2.0158577799797057,2.0397882318496703,2.1310867929458617,2.15032970905304,2.083905339241028,2.0433114767074585,2.067989459037781,2.1607141637802125,2.1853626489639284,2.112786054611206
2056,0.0121514822356402,0.0153127562906593,0.0304750646837054,0.0372692469507455,0.0218663169071078,2.055372655391693,2.0797948932647703,2.1717208003997803,2.19335595369339,2.1225208044052124,2.082327997684479,2.11336718082428,2.204714391231537,2.2320181369781493,2.154476284980774
2057,0.0153851199429482,0.0186448613740503,0.0330483408272266,0.0400524055585265,0.0249012447893619,2.087764585018158,2.1086532926559447,2.204408299922944,2.229248321056366,2.153266668319702,2.116517198085785,2.1469444394111634,2.2408848285675047,2.2709368467330933,2.187372922897339
2058,0.0170372708700597,0.020546369254589,0.0347432546317577,0.0417914481833577,0.0269670831039547,2.112178385257721,2.132284409999848,2.22908123254776,2.251396489143372,2.1762030124664307,2.146917200088501,2.1719366192817686,2.268178417682648,2.2936048984527586,2.2119444608688354
2059,0.0182384755462408,0.0221674910932779,0.036535439454019,0.0434576526284217,0.0286108879372477,2.1390880942344666,2.1607900762557986,2.2571756553649904,2.278185546398163,2.2040740251541138,2.1787103533744814,2.2006940841674805,2.2968542313575746,2.3197094202041626,2.242636680603028
2060,0.0176057334057986,0.021538268905133,0.0364048781991004,0.0431975243613123,0.0284817283973097,2.1683473944664,2.191190452575684,2.286352798938751,2.3105772376060485,2.2326372861862183,2.204285514354706,2.230787825584412,2.324410328865051,2.350045907497406,2.270480871200561
2061,0.0142989799845963,0.0185398497991263,0.0337401731312274,0.0405932568013668,0.0260034762322902,2.2032879114151003,2.2257694935798646,2.3215996384620667,2.3450040578842164,2.2667566537857056,2.2349868059158324,2.2629756331443787,2.356688780784607,2.3828998446464538,2.304872274398804
2062,0.0102668207138776,0.0147943001147359,0.0301855874992906,0.0369344480335712,0.02232276648283,2.245252549648285,2.267617354393005,2.3617856907844543,2.385813283920288,2.307461857795716,2.2734639167785646,2.301282308101654,2.395348598957061,2.4213409543037416,2.3418986797332764
2063,0.0067251554690301,0.0113621883559972,0.0270725583843886,0.0334405858069658,0.0189140317961573,2.281016743183136,2.302735314369201,2.4012217426300047,2.423863244056702,2.3457969427108765,2.305178666114807,2.3349881625175475,2.4309592962265016,2.45618599653244,2.3759535551071167
2064,0.004499442060478,0.0090952573250979,0.024681190457195,0.0306197169236838,0.0163236912339925,2.3057780146598814,2.330930161476135,2.42803957939148,2.454148507118225,2.37280535697937,2.3306633710861204,2.3601912164688112,2.4556560063362123,2.481312954425812,2.399795413017273
2065,0.0038678408251143,0.0080498600658029,0.0233332698047161,0.0288211702369153,0.0147903892211616,2.3419662594795225,2.365472826957703,2.4619055223464965,2.489055562019348,2.405062794685364,2.3676032066345214,2.3931287789344786,2.486451086997986,2.5164673924446106,2.431373953819275
2066,0.0065239801071584,0.0097817975096404,0.0243297114036977,0.0299387587234377,0.0161020923405885,2.3747264742851257,2.398872630596161,2.4935473227500915,2.5201101779937742,2.439800500869751,2.4022682428359987,2.4279608654975893,2.5192598605155943,2.548406660556793,2.4671456813812256
2067,0.0115600812248885,0.0142936084605752,0.0279197224043309,0.034079148620367,0.0200924901291728,2.406286644935608,2.431364340782165,2.523194253444672,2.551280081272125,2.473984479904175,2.4385687589645384,2.466053898334504,2.5557581305503843,2.583708083629608,2.5038787126541138
2068,0.0160095850937068,0.0192815483175218,0.0324173138663172,0.0388521488755941,0.024904329329729,2.434578537940979,2.4606141114234923,2.552197296619416,2.582951581478119,2.5033167600631714,2.4712385058403017,2.500736277103424,2.5898218250274656,2.615446400642395,2.53720498085022
2069,0.0184539346955716,0.0222910370491445,0.0357545544207096,0.0421719148755073,0.0281590428203344,2.464562880992889,2.490274903774261,2.580838820934296,2.61133348941803,2.5302107334136963,2.5049519538879395,2.53172078371048,2.6211461281776427,2.645552170276642,2.56782615184784
2070,0.0182830988429486,0.0224650508351624,0.0361935042589902,0.0429364580661058,0.0287813171744346,2.500366711616516,2.5261864829063416,2.6157182931900023,2.645459127426148,2.564682364463806,2.540062069892884,2.568525857925415,2.6551581692695616,2.682254457473755,2.6038105487823486
2071,0.015807556733489,0.0198872976377606,0.034515476077795,0.0413130661472678,0.0270786257460713,2.532114183902741,2.5588133430480955,2.647041184902191,2.6745922565460205,2.5972081422805786,2.5727757930755617,2.597007555961609,2.683823132514953,2.712510776519776,2.636497735977173
2072,0.0122765122447162,0.0165058051235973,0.031624406017363,0.0383297283202409,0.0239756740629673,2.566342806816101,2.5939713430404665,2.679636940956116,2.7078938841819764,2.63430404663086,2.6026360392570496,2.6292655730247496,2.7149499535560606,2.7426265239715577,2.6713167428970337
2073,0.0092489903792738,0.013420140389353,0.0289375791884958,0.0352473463863134,0.0211623590439558,2.600177383422852,2.629791839122772,2.7168089985847472,2.7404464721679687,2.6697620153427124,2.635209810733796,2.662403542995453,2.74650013923645,2.7783872723579406,2.7036365270614624
2074,0.0062277530087158,0.0106182752363383,0.0262073420174419,0.0321169599890708,0.0181915611028671,2.6273054838180543,2.6569875621795656,2.7416779470443724,2.765518355369568,2.697537899017334,2.660258102416992,2.686572527885437,2.7697998332977294,2.8013237357139587,2.728466510772705
2075,0.0034577903104946,0.0079434970486909,0.0235966935195028,0.0289822093211114,0.0151762864552438,2.6560967445373533,2.686230878829956,2.7698534536361694,2.7950671315193176,2.7270573377609253,2.687457811832428,2.7133540296554566,2.794999918937683,2.826511919498444,2.754949450492859
2076,0.0013529009069316,0.005887459157966,0.0211654499731957,0.0261850550770759,0.0125914723612368,2.696335959434509,2.726376292705536,2.809482517242432,2.835453987121582,2.765829920768738,2.723760390281677,2.749638340473175,2.832871255874634,2.865241515636444,2.791634202003479
2077,0.0005037626542616,0.004597699646838,0.019507068414241,0.0241934235207736,0.0108666098676621,2.7343238949775697,2.7663276982307434,2.8499505496025086,2.8755223035812376,2.805377960205078,2.7608749508857726,2.788441278934479,2.8719760632514952,2.9048341274261475,2.830277919769287
2078,0.0021416829200461,0.0052502834238111,0.0196341049671173,0.0242155374027788,0.0112185240723192,2.7694162011146544,2.801180500984192,2.8880898785591125,2.9131422996521,2.841876983642578,2.7962106108665465,2.824634647369385,2.910390968322754,2.9441110134124755,2.867626667022705
2079,0.0054182889172807,0.0078852223791182,0.0216078466922044,0.0264783864840865,0.0136236739344894,2.79462275505066,2.826949119567871,2.918470818996429,2.94339736700058,2.870691061019897,2.8237837076187136,2.853719971179962,2.940801074504852,2.975892186164856,2.898521065711975
2080,0.0091259405948221,0.0116150724515318,0.0245052610710263,0.0296936208382248,0.0169383287429809,2.826356601715088,2.8593989324569704,2.9517649531364443,2.9771873593330382,2.90398371219635,2.860367548465729,2.889483962059021,2.979673113822937,3.011104607582092,2.9356231689453125
2081,0.0116668545641005,0.0144015093613415,0.0269822286441922,0.0325656143948435,0.0198623482137918,2.855410706996918,2.8885811281204226,2.9820015621185303,3.007129168510437,2.9319742918014526,2.890415370464325,2.9212015104293823,3.0124556159973146,3.0474888563156126,2.965614318847656
2082,0.0128398028202354,0.0158732822164893,0.0285464284755288,0.0344861386343836,0.0217600390315055,2.8900107979774474,2.922908430099487,3.017305250167847,3.0419711470603943,2.9650503396987915,2.926878011226654,2.9585563230514524,3.04813223361969,3.084279751777649,3.0011690855026245
2083,0.0123432050459086,0.0156256240513175,0.0287755172699689,0.0347571352496743,0.0217993417754769,2.927947187423706,2.96037305355072,3.054363958835602,3.0820158243179323,3.004627585411072,2.9667210936546327,2.9958656191825868,3.086476807594299,3.123518133163452,3.0396933555603027
2084,0.0105968706775456,0.014028380550444,0.0277745153196154,0.0337322698906064,0.0206594206392765,2.968205416202545,3.0017578983306885,3.095116550922394,3.1230686783790587,3.047303080558777,3.0056296944618226,3.0366120171546926,3.126385400295257,3.164053773880005,3.08267879486084
2085,0.007758173183538,0.0113688094448298,0.025485600978136,0.0311222738586366,0.0183637933805584,3.0103114247322083,3.041347501277924,3.134304084777832,3.1625407695770265,3.0874000787734985,3.043518567085266,3.073837461471558,3.164259808063507,3.2011956930160523,3.12084436416626
2086,0.0038559464621357,0.0080918493121862,0.0224234574288129,0.0275384702719748,0.0149481333792209,3.041530036926269,3.07185240983963,3.1640705657005306,3.1930383324623106,3.117032051086426,3.0698377013206484,3.1006923365592955,3.1905593204498293,3.22964802980423,3.1477267742156982
2087,0.001404193410417,0.0054421797767281,0.0198893070966005,0.0245309598743915,0.012188924010843,3.0770365476608275,3.1075225472450256,3.201176404953003,3.2299553871154787,3.1517454385757446,3.100948190689087,3.134171206951141,3.2247441577911378,3.263702392578125,3.179506540298462
2088,0.0002165625381167,0.0038268576003611,0.018257421310991,0.0226119427010417,0.01032548956573,3.114906799793244,3.1448879480361938,3.2415154647827147,3.269103443622589,3.18962299823761,3.1369723081588745,3.1705767941474914,3.263366491794585,3.3024778604507445,3.214947462081909
2089,0.0010775340080726,0.0040205808077007,0.0180975194089114,0.0224824919365346,0.0101484889164567,3.1536885142326354,3.1844368243217467,3.28049256324768,3.308853352069854,3.228472590446472,3.176420104503632,3.209887611865997,3.302641248703003,3.342031919956207,3.254116654396057
2090,0.0047340881312265,0.0067227156413719,0.0202779469639062,0.0252016315236687,0.0127945905551314,3.1904019355773925,3.2216066122055054,3.3177931046485902,3.3478286027908326,3.266599655151367,3.21748366355896,3.25187251329422,3.341813950538635,3.3837758183479307,3.293718457221985
2091,0.0096420889254659,0.0118099377769976,0.0242224640212953,0.029668677970767,0.0170995574444532,3.230108606815338,3.260830125808716,3.355599181652069,3.386394906044006,3.304166078567505,3.263271033763885,3.2958486914634704,3.387023687362671,3.425451672077179,3.3387346267700195
2092,0.0143894974607974,0.0173731485754251,0.0295977687276899,0.0353438129648566,0.0226651187986135,3.2601062297821044,3.2906072640419013,3.3842371034622194,3.413629448413849,3.3333314657211304,3.3007139563560486,3.329680633544922,3.420972690582276,3.456416428089142,3.373846650123596
2093,0.0175387249328196,0.0212256464734673,0.0339899561554193,0.0402500389143824,0.0268962383270263,3.292867040634156,3.3233117198944093,3.41457189321518,3.4461124539375305,3.365736484527588,3.337259328365326,3.365506701469421,3.4565572357177734,3.491127860546112,3.40900981426239
2094,0.0173807051964104,0.0212848298624157,0.0346484456956386,0.0410527886822819,0.0275096055120229,3.3315878033638,3.364399919509887,3.454594936370849,3.4881055116653443,3.4078289270401,3.379371738433838,3.407586634159088,3.497403151988983,3.536110353469849,3.45103919506073
2095,0.0149441769346594,0.0186870793998241,0.0329614220187068,0.039234334975481,0.0257439780980348,3.3693601965904234,3.404120962619781,3.4952285265922542,3.5262203097343443,3.447890877723694,3.414109301567078,3.4443348336219786,3.535502157211304,3.5740941762924194,3.488637685775757
2096,0.0113049079664051,0.0148362580966204,0.0299950768239796,0.0360168434679508,0.0226021716371178,3.41576771736145,3.44989614725113,3.541237533092499,3.570631015300751,3.493954062461853,3.454763150215149,3.4866693449020385,3.5778904604911803,3.616405034065248,3.5330415964126587
2097,0.0073189205257222,0.0110522719845175,0.026868375185877,0.0327062010765075,0.0191385960206389,3.462467539310455,3.494537818431854,3.587493612766266,3.6126299858093263,3.538429021835327,3.4970834732055662,3.529667842388153,3.622508335113525,3.6574262022972106,3.5752437114715576
2098,0.0046704861335456,0.0083180580474436,0.024288464207202,0.0297863689251244,0.0162390042096376,3.498995530605316,3.533754014968872,3.626770956516266,3.6537757515907288,3.576452851295471,3.53035569190979,3.565379447937012,3.660452692508697,3.694198405742645,3.609729528427124
2099,0.0036595253739506,0.0070337236858904,0.0228593507409095,0.0283071807585656,0.0147607000544667,3.529308199882508,3.5650100398063658,3.658871810436249,3.688727760314941,3.607103705406189,3.559117114543915,3.595234403610229,3.689396438598632,3.725450873374939,3.639557719230652
2100,0.0059306101175025,0.0082920913025736,0.023684922773391,0.0293665333651006,0.0156920906156301,3.56254620552063,3.5984533715248106,3.693025553226471,3.724256885051728,3.6415536403656006,3.5949588060379027,3.6293559503555297,3.72416889667511,3.761226868629456,3.675370335578919
